32,930028032,3900,-15920,768,-140,51,85,17664,-7681,23808,30104,8188,-26261,1024,1024,1024,
32,1315904000,3876,-15828,688,-141,34,97,17664,-9217,23808,22238,18070,-4665,1024,1024,1024,
32,1735334400,3900,-15856,640,-167,24,92,19200,-8705,23808,-9291,-191,13255,1024,1024,1024,
32,2154764800,3800,-15796,804,-122,48,86,17664,-8193,22272,-140,-10729,8047,1024,1024,1024,
32,2557417984,3912,-15828,712,-117,18,71,17664,-8705,24320,28263,32499,25497,1024,1024,1024,
32,2976848384,3752,-15824,872,-123,20,75,18944,-7937,24064,10280,3830,-1875,1024,1024,1024,
32,3362724352,3916,-15784,792,-153,36,85,18688,-8193,23296,-11583,8131,32597,1024,1024,1024,
32,3782154752,3860,-15752,836,-125,69,89,18688,-9217,23808,31024,-31879,-27732,1024,1024,1024,
32,4184807936,3952,-15844,916,-132,69,79,18688,-9217,24320,-27974,32331,-19825,1024,1024,1024,
32,309336576,3856,-15732,664,-148,10,97,17152,-9217,23808,26773,-10989,-1262,1024,1024,1024,
32,728766976,3840,-15856,668,-113,39,87,17408,-8961,22528,-1066,-12618,-16723,1024,1024,1024,
32,1131420160,3900,-15688,676,-142,58,100,19456,-8449,24576,30648,-23884,-2662,1024,1024,1024,
32,1534073344,3916,-15796,712,-109,38,65,18176,-9729,24832,29756,25874,-13190,1024,1024,1024,
32,1936726528,3864,-15764,728,-148,33,64,16896,-8961,23552,-1807,21228,20380,1024,1024,1024,
32,2356156928,3892,-15856,748,-125,36,61,17408,-8961,23040,-15057,-23431,-26802,1024,1024,1024,
32,2758810112,3868,-15808,788,-133,53,66,18432,-8961,23552,-25739,17606,-5955,1024,1024,1024,
32,3178240512,3788,-15940,720,-159,28,66,18432,-7937,25088,-5264,11854,-14937,1024,1024,1024,
32,3564116480,3852,-15812,716,-129,15,51,18688,-9217,24320,-1227,-1695,-30167,1024,1024,1024,
32,3983546880,3888,-15784,544,-117,45,59,18688,-8705,23296,8887,-14396,11541,1024,1024,1024,
32,108075520,3896,-15940,788,-152,34,84,18176,-8193,25344,-466,-24009,-9294,1024,1024,1024,
32,510728704,3764,-15664,772,-132,49,71,17664,-8705,23808,-22462,5211,8136,1024,1024,1024,
32,930159104,3696,-15820,772,-177,29,71,16896,-7937,24064,18258,11121,16346,1024,1024,1024,
32,1316035072,3856,-15796,664,-128,54,78,18176,-7681,23296,-19090,28481,-7963,1024,1024,1024,
32,1735465472,3816,-15896,660,-143,47,66,19712,-8193,23296,-28454,-4017,2064,1024,1024,1024,
32,2154895872,3892,-15660,680,-132,46,92,18432,-8961,24576,-1361,7607,5605,1024,1024,1024,
32,2557549056,3816,-15800,716,-148,30,72,18944,-8449,24064,11820,2828,-503,1024,1024,1024,
32,2976979456,3872,-15716,816,-109,56,75,18688,-8705,23296,15399,-2802,7526,1024,1024,1024,
32,3379632640,3768,-15772,740,-154,19,103,17664,-8193,24320,-14240,18393,15672,1024,1024,1024,
32,3782285824,3836,-15736,604,-108,33,85,19200,-8193,25344,26718,20191,-9622,1024,1024,1024,
32,4184939008,3860,-15784,820,-134,36,88,19456,-8961,24064,4757,-20159,-16833,1024,1024,1024,
32,309467648,3916,-15760,796,-100,14,74,18176,-8705,23296,-17565,30827,-30450,1024,1024,1024,
32,728898048,3880,-15836,704,-109,44,83,18688,-8193,23296,-1432,-2093,-3422,1024,1024,1024,
32,1131551232,3840,-15836,756,-130,35,85,17408,-8449,24064,9614,20735,24377,1024,1024,1024,
32,1534204416,4044,-15828,664,-129,22,78,18432,-7425,24576,21227,-30351,-5093,1024,1024,1024,
32,1936857600,3928,-15768,772,-133,32,72,17920,-9473,23552,-27704,-13929,-32748,1024,1024,1024,
32,2356288000,3924,-15788,628,-106,22,66,19456,-9473,24064,-22212,17402,2667,1024,1024,1024,
32,2758941184,3788,-15848,756,-137,21,77,17152,-8705,23808,-20784,1493,5768,1024,1024,1024,
32,3178371584,3784,-15824,816,-153,34,97,18176,-8705,25344,-2979,9199,20747,1024,1024,1024,
32,3564247552,3860,-15792,856,-152,53,65,18176,-10241,24320,25787,-902,21496,1024,1024,1024,
32,3983677952,3952,-15660,624,-130,56,81,17920,-7937,24064,1315,32233,-23490,1024,1024,1024,
32,108206592,3780,-15788,804,-141,38,47,17408,-8449,24576,-2082,-14192,3253,1024,1024,1024,
32,510859776,3880,-15788,788,-137,37,82,17664,-8705,24320,-502,29256,-27385,1024,1024,1024,
32,930290176,3740,-15832,680,-135,21,65,16896,-8961,24576,-29607,-21320,-31434,1024,1024,1024,
32,1316166144,3764,-15764,680,-121,42,80,17920,-9473,24064,9209,-8844,1133,1024,1024,1024,
32,1735596544,3696,-15784,780,-125,51,79,18944,-7425,23552,-18030,-17310,-7568,1024,1024,1024,
32,2155026944,3668,-15768,600,-141,20,81,18688,-8193,23808,-13379,6014,30836,1024,1024,1024,
32,2557680128,3860,-15868,692,-148,50,86,19712,-7681,22784,23258,23499,15717,1024,1024,1024,
32,2977110528,3768,-15696,744,-145,30,72,18432,-8449,24064,27655,257,8276,1024,1024,1024,
32,3362986496,3880,-15852,612,-122,34,107,18432,-8449,23040,11341,-21266,21617,1024,1024,1024,
32,3782416896,3728,-15640,632,-132,17,74,19200,-7681,24320,-26566,7994,-13414,1024,1024,1024,
32,4185070080,3840,-15844,872,-142,36,78,18176,-7681,24832,-31209,28557,-6281,1024,1024,1024,
32,309598720,3708,-15732,588,-164,52,94,18688,-7681,23808,26594,-5871,4261,1024,1024,1024,
32,729029120,3788,-15808,784,-116,33,93,18432,-7425,23552,-31582,-16001,8425,1024,1024,1024,
32,1131682304,3732,-15788,724,-128,31,89,19456,-8961,23552,25718,16845,11267,1024,1024,1024,
32,1534335488,3784,-15804,628,-120,33,61,18176,-8193,24320,12715,629,32399,1024,1024,1024,
32,1936988672,3756,-15720,808,-124,35,58,19200,-9217,24832,14424,23699,-3625,1024,1024,1024,
32,2356419072,3780,-15916,796,-128,55,62,18688,-9217,24320,31159,11413,12449,1024,1024,1024,
32,2759072256,3720,-15828,736,-134,12,97,17408,-8449,23552,21621,-27480,17381,1024,1024,1024,
32,3178502656,3836,-15852,756,-121,49,58,19200,-9217,24320,9389,-30023,5187,1024,1024,1024,
32,3564378624,3816,-15820,840,-172,31,70,17920,-8449,23552,-6522,-24408,6186,1024,1024,1024,
32,3983809024,3788,-15776,836,-152,45,87,18944,-8449,24064,9053,24778,-15870,1024,1024,1024,
32,108337664,3724,-15696,740,-121,23,70,18176,-9729,24320,-21207,30332,-29550,1024,1024,1024,
32,510990848,3784,-15800,704,-111,39,87,17152,-7681,24320,-7634,-5510,-24430,1024,1024,1024,
32,930421248,3860,-15824,740,-140,42,82,19456,-7425,24576,-6527,21827,-5545,1024,1024,1024,
32,1316297216,3704,-15744,732,-113,22,71,18432,-8449,24064,8443,32744,-18032,1024,1024,1024,
32,1735727616,3772,-15848,788,-140,50,75,18688,-8193,22272,-14445,10859,8373,1024,1024,1024,
32,2155158016,3684,-15748,684,-119,26,88,17920,-7937,24064,-28852,-8244,-4925,1024,1024,1024,
32,2557811200,3780,-15808,760,-142,66,70,18944,-6913,24064,8777,-27040,-26091,1024,1024,1024,
32,2977241600,3912,-15784,800,-121,56,65,19456,-8449,23552,28884,17263,28760,1024,1024,1024,
32,3363117568,3720,-15824,668,-119,57,74,19200,-8193,24832,31479,-15825,-16084,1024,1024,1024,
32,3782547968,3700,-15736,696,-139,32,94,18432,-8961,24064,-10757,29533,-18633,1024,1024,1024,
32,4185201152,3852,-15832,764,-125,61,65,17408,-8961,24064,7314,-2078,17350,1024,1024,1024,
32,309729792,3844,-15864,808,-144,48,68,18688,-8193,23296,14280,28328,-25871,1024,1024,1024,
32,729160192,3796,-15840,640,-121,43,119,19200,-8705,24320,19860,27352,-13545,1024,1024,1024,
32,1131813376,3792,-15772,668,-154,35,91,18432,-8961,23040,-2977,13200,-4472,1024,1024,1024,
32,1534466560,3768,-15888,760,-129,19,89,17920,-9473,25088,-9829,30642,-27568,1024,1024,1024,
32,1937119744,3820,-15752,780,-130,28,109,17408,-8449,23552,10272,-32586,16774,1024,1024,1024,
32,2356550144,3756,-15800,820,-133,45,97,18944,-9473,25088,1922,-27497,23253,1024,1024,1024,
32,2759203328,3780,-15816,612,-121,32,72,19200,-8193,24320,-22707,18000,-1946,1024,1024,1024,
32,3178633728,3796,-15772,756,-144,53,88,18176,-8705,24320,-27578,-29013,-30027,1024,1024,1024,
32,3564509696,3976,-15784,724,-155,51,71,17664,-8705,23808,278,31097,17707,1024,1024,1024,
32,3983940096,3828,-15776,824,-118,28,91,18944,-7937,24064,16428,-16077,9673,1024,1024,1024,
32,108468736,3872,-15864,696,-154,32,76,18432,-8961,23040,-2486,11844,-21150,1024,1024,1024,
32,511121920,3784,-15708,772,-123,43,54,18432,-8449,23552,5767,11415,-20072,1024,1024,1024,
32,930552320,3892,-15828,828,-127,54,73,17920,-8961,24576,-31278,-24349,-19775,1024,1024,1024,
32,1316428288,3860,-15740,764,-166,47,70,18432,-8449,23552,17828,-13905,13104,1024,1024,1024,
32,1735858688,3876,-15892,688,-141,22,61,17408,-7425,24576,25278,26169,30934,1024,1024,1024,
32,2155289088,3832,-15648,676,-134,52,97,18176,-9729,23296,1072,-22825,280,1024,1024,1024,
32,2557942272,3876,-15900,780,-147,35,76,19712,-7681,24320,31420,-24386,-15634,1024,1024,1024,
32,2977372672,3820,-15752,788,-106,23,82,17152,-8705,25344,-15996,-4910,-3774,1024,1024,1024,
32,3363248640,3896,-15940,876,-156,30,70,19200,-8193,22784,21935,10012,-5599,1024,1024,1024,
32,3782679040,3760,-15840,732,-161,34,68,17664,-8193,24320,-13867,-6193,-3336,1024,1024,1024,
32,4185332224,3804,-15844,660,-132,72,94,17664,-8193,25344,-25938,-21638,-4613,1024,1024,1024,
32,309860864,3828,-15904,824,-140,32,60,18688,-8193,23296,-20293,-5951,2998,1024,1024,1024,
32,729291264,3904,-15784,776,-138,48,82,18688,-8705,23808,-30464,-6603,16399,1024,1024,1024,
32,1131944448,3868,-15844,776,-149,38,54,17664,-8193,23808,-11573,-18622,-947,1024,1024,1024,
32,1534597632,3844,-15832,720,-148,27,69,18432,-7937,25088,23205,-9049,-32191,1024,1024,1024,
32,1937250816,4004,-15744,828,-140,28,75,18432,-8961,23552,-799,-15406,12956,1024,1024,1024,
32,2356681216,3900,-15788,732,-146,51,69,17664,-8193,24832,-8740,17327,-10684,1024,1024,1024,
32,2759334400,3872,-15868,764,-140,62,67,18176,-8705,23296,9817,24641,-24401,1024,1024,1024,
32,3178764800,3812,-15700,864,-130,40,72,17152,-8705,24320,-13370,-7423,29742,1024,1024,1024,
32,3564640768,4008,-15796,644,-145,55,101,17408,-8449,24064,18451,8520,-16994,1024,1024,1024,
32,3984071168,3800,-15800,820,-138,53,100,17152,-7681,23808,-5309,8648,-31356,1024,1024,1024,
32,108599808,3988,-15856,832,-155,22,57,17920,-7937,24576,10133,-10037,-28734,1024,1024,1024,
32,511252992,3920,-15704,780,-131,36,102,18176,-7681,23296,-22643,16072,3155,1024,1024,1024,
32,930683392,3840,-15884,892,-166,48,95,18688,-9217,24832,22697,4715,-6960,1024,1024,1024,
32,1316559360,3816,-15664,696,-162,58,80,17664,-7681,24320,-14193,-13188,3181,1024,1024,1024,
32,1735989760,3936,-15932,828,-144,50,71,17664,-8193,23808,-31600,-29350,12742,1024,1024,1024,
32,2155420160,3848,-15756,840,-125,41,112,18176,-8193,25856,28702,339,8652,1024,1024,1024,
32,2558073344,3908,-15800,744,-151,37,55,16640,-8705,25344,1229,-4161,4311,1024,1024,1024,
32,2977503744,3920,-15776,804,-140,33,63,17920,-8449,24576,22548,19028,-27076,1024,1024,1024,
32,3363379712,3860,-15784,748,-134,32,70,18944,-8449,23552,24841,-4533,-22191,1024,1024,1024,
32,3782810112,3796,-15688,760,-132,35,84,19200,-7681,23296,6109,23012,-13496,1024,1024,1024,
32,4185463296,3916,-15804,692,-150,22,72,17152,-8705,24320,-589,-24445,1754,1024,1024,1024,
32,309991936,3860,-15776,656,-136,24,73,18432,-7425,24064,2206,-3265,25733,1024,1024,1024,
32,729422336,3784,-15784,628,-130,31,66,16896,-8449,24576,-20486,27720,10774,1024,1024,1024,
32,1132075520,3896,-15808,744,-130,25,64,18944,-9473,24064,-14991,-28184,9675,1024,1024,1024,
32,1534728704,3900,-15764,700,-146,19,73,18688,-8193,24832,-1330,-26867,-5683,1024,1024,1024,
32,1937381888,3768,-15820,760,-114,46,54,17920,-10497,24064,13613,26166,10112,1024,1024,1024,
32,2356812288,3796,-15784,808,-141,45,76,17664,-8705,24832,-29252,15783,23759,1024,1024,1024,
32,2759465472,3880,-15848,672,-128,21,64,17920,-8961,24064,23604,-25216,26136,1024,1024,1024,
32,3178895872,3900,-15808,752,-148,35,80,18176,-8193,23296,28423,-85,27824,1024,1024,1024,
32,3564771840,3788,-15876,692,-136,30,74,19712,-7681,23296,-7396,30931,10637,1024,1024,1024,
32,3984202240,3752,-15736,796,-137,29,90,18176,-9217,23808,5936,4816,-14169,1024,1024,1024,
32,108730880,3772,-15876,888,-148,21,105,18432,-7937,23552,26418,-10470,798,1024,1024,1024,
32,511384064,3844,-15748,732,-143,51,83,18176,-8193,23296,-12265,14557,-1806,1024,1024,1024,
32,930814464,3808,-15828,844,-143,28,96,18688,-10241,23296,-749,-26020,12780,1024,1024,1024,
32,1316690432,3888,-15584,752,-152,32,95,17920,-8961,24064,14676,29371,-28140,1024,1024,1024,
32,1736120832,3860,-15776,740,-160,17,74,18176,-8193,24320,-440,23923,-2788,1024,1024,1024,
32,2155551232,3908,-15672,712,-119,29,75,17664,-8705,23808,-16382,25479,30337,1024,1024,1024,
32,2558204416,3808,-15868,772,-151,41,52,18944,-9473,23552,-11594,24100,-9078,1024,1024,1024,
32,2977634816,3752,-15768,848,-173,12,55,17920,-9473,25600,7405,-12003,-3452,1024,1024,1024,
32,3363510784,3956,-15816,732,-112,44,86,18688,-8193,24320,28318,5582,14888,1024,1024,1024,
32,3782941184,3708,-15764,776,-132,49,79,18688,-9217,23808,-6302,-31800,19764,1024,1024,1024,
32,4185594368,3980,-15804,720,-142,61,83,17920,-7937,24064,21544,18156,-2223,1024,1024,1024,
32,310123008,3812,-15856,676,-131,29,60,18944,-6913,24064,-27412,-21432,13995,1024,1024,1024,
32,729553408,3824,-15796,776,-119,45,80,17920,-7937,24064,-15182,-22685,30494,1024,1024,1024,
32,1115429376,3800,-15788,768,-121,31,65,17664,-9217,23808,11437,18102,-28048,1024,1024,1024,
32,1534859776,3780,-15728,720,-117,26,87,17408,-8961,24576,-436,23339,11763,1024,1024,1024,
32,1937512960,3896,-15912,772,-144,44,46,17408,-8449,23552,29635,20900,-21257,1024,1024,1024,
32,2356943360,3940,-15748,724,-121,24,79,18432,-7937,24576,7220,22229,3635,1024,1024,1024,
32,2759596544,3888,-15940,708,-170,17,93,17152,-9217,24320,31044,12083,-30070,1024,1024,1024,
32,3179026944,3816,-15724,672,-118,21,105,19200,-7681,24832,-2315,30559,-16442,1024,1024,1024,
32,3564902912,3764,-15864,744,-140,22,80,18432,-7937,25600,32195,21882,30687,1024,1024,1024,
32,3984333312,3784,-15792,892,-143,35,97,18944,-8961,23552,12104,-4832,-39,1024,1024,1024,
32,108861952,3884,-15768,792,-125,51,66,18176,-8705,23296,13720,19137,-1558,1024,1024,1024,
32,511515136,3772,-15760,824,-133,23,81,18176,-8705,22272,8430,-27856,21469,1024,1024,1024,
32,930945536,3864,-15852,664,-122,40,91,18688,-8705,24320,-26052,-1504,-3764,1024,1024,1024,
32,1316821504,3736,-15792,696,-126,23,78,17664,-9729,24832,-5657,24860,16197,1024,1024,1024,
32,1736251904,3828,-15828,740,-128,34,86,17664,-8193,24320,-29109,30400,2428,1024,1024,1024,
32,2155682304,3956,-15800,708,-152,29,75,18176,-9729,23808,-7387,13626,14362,1024,1024,1024,
32,2558335488,3928,-15844,792,-140,56,85,17152,-8705,24320,-164,10766,-20518,1024,1024,1024,
32,2977765888,3788,-15728,892,-134,39,64,19456,-9473,24064,-17767,13423,5806,1024,1024,1024,
32,3363641856,3892,-15812,724,-121,33,117,17920,-7425,23552,14432,-8235,14088,1024,1024,1024,
32,3783072256,3856,-15756,832,-134,53,67,18688,-8705,24832,-24276,27299,15699,1024,1024,1024,
32,4185725440,3988,-15804,912,-129,26,111,18432,-8961,25600,-7058,7550,27705,1024,1024,1024,
32,310254080,3824,-15812,732,-145,40,84,18432,-7937,25600,20899,-5507,-7624,1024,1024,1024,
32,729684480,3804,-15776,604,-145,19,77,19200,-8705,23808,31982,-17559,-29103,1024,1024,1024,
32,1132337664,3904,-15876,768,-131,45,63,17664,-9217,25344,29295,11230,16493,1024,1024,1024,
32,1534990848,3780,-15656,824,-138,26,66,18176,-8705,23296,-4555,2678,30643,1024,1024,1024,
32,1937644032,3936,-15788,756,-121,41,87,17920,-8449,25088,24759,18646,8777,1024,1024,1024,
32,2357074432,3728,-15756,596,-77,1,56,16896,-7425,24576,-22976,22383,31425,1024,1024,1024,
32,2759727616,3864,-15836,760,-137,35,89,18432,-8961,24064,24755,20975,-6327,1024,1024,1024,
32,3179158016,3824,-15804,768,-114,41,89,18944,-8961,23552,1084,-17094,-16978,1024,1024,1024,
32,3565033984,3784,-15900,808,-139,26,78,18944,-8961,25088,-668,-6921,13581,1024,1024,1024,
32,3984464384,3772,-15752,800,-142,27,74,18432,-7937,23552,8009,12901,-11720,1024,1024,1024,
32,108993024,3820,-15816,860,-124,28,86,18688,-9729,23808,769,29974,-13132,1024,1024,1024,
32,511646208,3904,-15712,772,-139,19,83,18688,-8193,24832,-5815,-5388,-6246,1024,1024,1024,
32,931076608,3780,-15768,760,-108,27,82,19200,-8705,24832,22610,-20434,-22047,1024,1024,1024,
32,1316952576,3720,-15824,764,-149,31,100,19200,-9217,23296,4648,13075,22318,1024,1024,1024,
32,1736382976,3760,-15828,672,-134,50,78,17408,-7425,24064,21605,27974,27066,1024,1024,1024,
32,2155813376,3684,-15776,688,-119,28,80,18688,-8193,23296,493,-24183,-19673,1024,1024,1024,
32,2558466560,3724,-15688,872,-125,45,83,16640,-8193,23808,-9192,20651,-10284,1024,1024,1024,
32,2977896960,3740,-15812,740,-113,22,85,17664,-9217,24320,-15140,30166,-723,1024,1024,1024,
32,3363772928,3852,-15752,704,-158,33,83,18432,-8449,24576,-17336,-20788,-795,1024,1024,1024,
32,3783203328,3804,-15832,784,-125,53,67,17664,-8705,23808,16670,-9007,-15106,1024,1024,1024,
32,4185856512,3852,-15748,868,-152,42,115,17920,-8449,24064,-25734,28505,-28512,1024,1024,1024,
32,310385152,3844,-15936,732,-132,26,60,19200,-8193,24832,-550,6520,-10217,1024,1024,1024,
32,729815552,3792,-15772,768,-123,45,62,18944,-8961,22528,-4188,13368,-237,1024,1024,1024,
32,1115691520,3972,-15860,672,-131,44,83,18176,-7681,24832,-4988,1295,20067,1024,1024,1024,
32,1535121920,3824,-15824,876,-121,48,98,17920,-9473,23552,31385,-27366,-6697,1024,1024,1024,
32,1937775104,3820,-15944,796,-153,57,37,18176,-7169,24320,11173,-26776,-11874,1024,1024,1024,
32,2357205504,3876,-15824,692,-111,19,75,19200,-8705,23808,31811,27539,18362,1024,1024,1024,
32,2759858688,3964,-15876,724,-157,34,77,18432,-8961,24576,-18279,23888,-3621,1024,1024,1024,
32,3179289088,3832,-15820,828,-115,31,78,17920,-7425,23040,234,17513,2537,1024,1024,1024,
32,3565165056,3952,-15892,756,-150,30,90,18432,-8961,24064,23799,-27420,-28987,1024,1024,1024,
32,3984595456,3812,-15724,768,-136,32,65,18432,-8449,24064,13521,18630,2018,1024,1024,1024,
32,109124096,3852,-15940,676,-144,20,84,18944,-9473,25088,-15240,-15632,-16677,1024,1024,1024,
32,511777280,3832,-15716,696,-139,8,71,18432,-8449,23552,-17577,31323,19594,1024,1024,1024,
32,931207680,3880,-15784,820,-155,35,70,17152,-8705,24320,-14942,11326,21563,1024,1024,1024,
32,1317083648,3788,-15820,692,-163,23,52,17408,-10497,22528,-22027,-18789,5881,1024,1024,1024,
32,1736514048,3860,-15824,656,-97,33,96,18688,-9729,23296,-1013,-10569,8910,1024,1024,1024,
32,2155944448,3828,-15780,692,-147,71,69,18688,-8705,23296,12358,-31100,18657,1024,1024,1024,
32,2558597632,3820,-15836,708,-104,46,72,18432,-8449,23552,-132,-10668,-17603,1024,1024,1024,
32,2978028032,3908,-15880,908,-146,20,72,18688,-7681,24832,17430,-14294,-11481,1024,1024,1024,
32,3363904000,3820,-15880,948,-130,54,86,17920,-7937,25600,-9356,14434,27474,1024,1024,1024,
32,3783334400,3824,-15752,756,-128,23,48,18176,-8193,22784,-23668,-7647,-29095,1024,1024,1024,
32,4185987584,3852,-15868,768,-169,43,96,17920,-8961,25088,-28825,17614,-2918,1024,1024,1024,
32,310516224,3816,-15768,692,-133,63,86,18944,-7937,23552,-10350,19219,6866,1024,1024,1024,
32,729946624,3752,-15744,764,-105,44,77,18432,-7937,23040,4280,19311,-19569,1024,1024,1024,
32,1115822592,3888,-15876,788,-122,25,66,18176,-10241,23296,-30448,-29296,-2738,1024,1024,1024,
32,1535252992,3864,-15724,580,-121,44,85,17664,-8705,23296,923,-6972,-19313,1024,1024,1024,
32,1937906176,3868,-15876,712,-120,43,90,18432,-8961,23040,-22423,5656,-14791,1024,1024,1024,
32,2357336576,3836,-15752,596,-132,27,87,18944,-9473,23552,23970,32705,11324,1024,1024,1024,
32,2759989760,3868,-15852,680,-144,59,60,18432,-8961,21504,20635,-22455,-2225,1024,1024,1024,
32,3179420160,3836,-15728,600,-124,54,74,18176,-9217,23808,7253,20192,-26475,1024,1024,1024,
32,3565296128,3860,-15868,808,-128,27,61,16640,-9217,23808,32299,32252,-2047,1024,1024,1024,
32,3984726528,3796,-15656,916,-128,38,86,18176,-7681,23296,13120,29196,16989,1024,1024,1024,
32,109255168,3820,-15788,756,-136,37,81,17920,-8449,23040,8652,-31680,-28422,1024,1024,1024,
32,511908352,3736,-15696,764,-118,12,60,17920,-7937,24576,9235,1789,-1297,1024,1024,1024,
32,931338752,3860,-15768,744,-130,63,77,17408,-7937,22528,2925,-8440,14728,1024,1024,1024,
32,1317214720,3796,-15724,824,-99,40,69,17408,-8449,23552,22015,-22896,-12267,1024,1024,1024,
32,1736645120,3960,-15848,764,-125,37,73,18944,-8449,23552,11497,-17754,-28324,1024,1024,1024,
32,2156075520,3728,-15804,744,-140,53,59,19200,-9729,24832,-16736,-28078,-8036,1024,1024,1024,
32,2558728704,3816,-15876,692,-142,37,74,18176,-9217,23296,17309,11336,-3860,1024,1024,1024,
32,2978159104,3840,-15768,628,-153,56,95,17920,-8449,23552,15042,24811,14280,1024,1024,1024,
32,3364035072,3944,-15776,796,-123,65,74,17920,-9473,24576,-7737,954,-6932,1024,1024,1024,
32,3783465472,3892,-15876,644,-162,59,95,18944,-8961,24576,-984,26157,-8163,1024,1024,1024,
32,4186118656,3868,-15720,700,-133,43,84,18688,-8193,23808,18029,22933,-454,1024,1024,1024,
32,310647296,3832,-15772,728,-145,40,65,18432,-8449,24064,19286,-17286,5806,1024,1024,1024,
32,730077696,3816,-15692,864,-159,14,104,17920,-8449,23552,9309,599,-9751,1024,1024,1024,
32,1132730880,3848,-15768,800,-157,55,96,17664,-8193,23296,26393,24314,-21907,1024,1024,1024,
32,1535384064,3788,-15724,636,-134,49,100,17664,-9217,23808,-842,18021,-15034,1024,1024,1024,
32,1938037248,3964,-15812,776,-153,24,72,18432,-7937,23552,-23664,20019,-20104,1024,1024,1024,
32,2357467648,3856,-15724,616,-130,43,90,18176,-8193,25344,-7166,26774,-29204,1024,1024,1024,
32,2760120832,3848,-15856,684,-133,47,99,17920,-8961,23040,2401,-6833,-9284,1024,1024,1024,
32,3179551232,3724,-15760,892,-136,51,82,17920,-7425,24064,-20757,-7394,26799,1024,1024,1024,
32,3565427200,3888,-15836,780,-132,24,86,17664,-9217,23808,3182,19092,30736,1024,1024,1024,
32,3984857600,3872,-15756,712,-128,49,85,18688,-8705,24320,-18912,-25333,25441,1024,1024,1024,
32,109386240,3932,-15712,716,-112,46,77,17408,-8449,24064,13643,-25527,-28757,1024,1024,1024,
32,512039424,3844,-15792,680,-144,46,80,17664,-10241,24832,-14619,-31192,15021,1024,1024,1024,
32,931469824,3756,-15776,780,-133,48,92,18176,-8705,24320,-7175,2653,9153,1024,1024,1024,
32,1317345792,3856,-15748,800,-161,37,63,17152,-8705,23808,-31989,-13715,-10208,1024,1024,1024,
32,1736776192,3884,-15816,824,-138,41,103,19712,-7681,24320,21392,-5933,6297,1024,1024,1024,
32,2156206592,3776,-15804,640,-141,51,58,18688,-9217,23808,7724,1509,-18913,1024,1024,1024,
32,2558859776,3908,-15784,800,-145,37,56,17664,-9729,23296,-11661,6869,-15307,1024,1024,1024,
32,2978290176,3868,-15748,732,-132,46,66,17920,-8961,24576,7040,-25940,13596,1024,1024,1024,
32,3364166144,3820,-15808,928,-157,24,89,18176,-7681,23808,389,-5444,395,1024,1024,1024,
32,3783596544,3856,-15816,768,-136,34,56,18688,-7169,24832,32065,-1716,7925,1024,1024,1024,
32,4186249728,3740,-15812,700,-142,35,64,19200,-9217,24832,7859,12451,25971,1024,1024,1024,
32,310778368,3692,-15776,844,-146,34,72,18176,-7681,24320,-23490,2187,438,1024,1024,1024,
32,730208768,3756,-15680,732,-105,39,90,17920,-8961,22528,4911,7082,-6439,1024,1024,1024,
32,1132861952,3976,-15916,656,-154,30,73,17408,-7425,25088,24245,5049,-31045,1024,1024,1024,
32,1535515136,3816,-15804,788,-121,33,78,19200,-8193,24832,30453,-24763,-28764,1024,1024,1024,
32,1938168320,3832,-15844,828,-144,27,86,18688,-8705,24320,-9172,-4327,30294,1024,1024,1024,
32,2357598720,3812,-15740,852,-134,37,77,17920,-8961,24576,20904,14792,-17530,1024,1024,1024,
32,2760251904,3944,-15916,688,-147,29,62,17152,-7169,26368,2535,-11033,10033,1024,1024,1024,
32,3179682304,3856,-15712,684,-135,30,60,17920,-9473,22528,17488,-27008,-15595,1024,1024,1024,
32,3565558272,3792,-15840,748,-148,35,66,18432,-8961,25600,-20708,-6750,2638,1024,1024,1024,
32,3984988672,3724,-15704,696,-156,42,87,17664,-9217,22272,13609,21967,-14639,1024,1024,1024,
32,109517312,3828,-15776,692,-145,41,71,17664,-8193,24320,29755,-21699,21557,1024,1024,1024,
32,512170496,3764,-15812,680,-125,26,100,18688,-8705,23808,-21679,-4639,-3152,1024,1024,1024,
32,931600896,3844,-15836,856,-120,31,80,17408,-8961,24064,-13476,9999,31595,1024,1024,1024,
32,1317476864,3732,-15688,756,-150,25,88,18432,-8449,24576,2438,27755,15608,1024,1024,1024,
32,1736907264,3832,-15840,680,-164,33,97,17408,-7937,23552,29273,2307,-12220,1024,1024,1024,
32,2156337664,3764,-15808,796,-120,42,50,18176,-7681,24320,-15878,-23045,9277,1024,1024,1024,
32,2558990848,3752,-15776,728,-140,42,89,18688,-8705,23808,27509,-25942,-19131,1024,1024,1024,
32,2978421248,3808,-15792,732,-102,30,77,17664,-7681,24832,22462,-16218,30042,1024,1024,1024,
32,3364297216,3860,-15836,680,-109,46,80,18176,-8193,24832,-21142,8261,19533,1024,1024,1024,
32,3783727616,3824,-15804,708,-161,40,88,19200,-7681,26368,-24899,9498,-31982,1024,1024,1024,
32,4186380800,3800,-15772,796,-122,58,89,17408,-8449,24064,9241,7438,-15081,1024,1024,1024,
32,310909440,3756,-15860,892,-116,27,57,17152,-7169,22784,6403,21499,19124,1024,1024,1024,
32,730339840,3720,-15676,868,-110,39,85,17920,-9473,23552,11145,24325,-30117,1024,1024,1024,
