26,2352880128,1048,-16612,-1264,-154,37,-217,12544,2816,16895,-24616,11990,8085,1024,1020,1024,
26,2755533312,1092,-16552,-1332,-117,37,-210,12288,3072,16127,-19011,-20447,-11438,1024,1021,1024,
26,3158186496,1100,-16552,-1456,-152,28,-212,12544,2816,17407,-8112,18617,12996,1024,1021,1024,
26,3560839680,1016,-16724,-1352,-134,23,-205,13056,2816,17407,-23041,8275,-8341,1024,1021,1024,
26,3980270080,1076,-16504,-1256,-163,30,-187,11264,2048,18175,7221,7145,-27276,1024,1021,1024,
26,104798720,1000,-16692,-1268,-132,15,-227,11520,3840,17407,-1416,-28509,16856,1024,1020,1024,
26,507451904,1132,-16580,-1212,-169,49,-205,12288,2048,17663,1346,27756,-2100,1024,1021,1024,
26,926882304,964,-16628,-1372,-136,27,-183,12800,3584,17151,6124,-16982,30761,1024,1021,1024,
26,1312758272,1156,-16652,-1316,-157,43,-208,12544,2816,17919,-26020,-25001,-3797,1024,1021,1024,
26,1732188672,984,-16548,-1544,-124,30,-211,13056,3328,18431,-6151,-15363,-20084,1024,1021,1024,
26,2151619072,1032,-16596,-1412,-146,34,-210,12288,3072,16127,-30212,-26454,22768,1024,1021,1024,
26,2554272256,1108,-16536,-1420,-146,21,-201,12288,3072,19199,-15308,22272,-26851,1024,1021,1024,
26,2973702656,996,-16664,-1368,-156,37,-209,11008,2816,16895,4765,-21284,-21586,1024,1021,1024,
26,3359578624,1104,-16584,-1276,-124,43,-213,12032,2816,17919,-17736,-24383,29286,1024,1021,1024,
26,3779009024,1084,-16620,-1400,-135,41,-206,12288,3072,17663,-10787,22229,1374,1024,1021,1024,
26,4181662208,1044,-16560,-1300,-134,45,-203,13824,3584,18175,-26911,6443,-27390,1024,1021,1024,
26,306190848,1004,-16676,-1332,-155,5,-210,12544,2816,17407,-15708,12106,-9639,1024,1022,1024,
26,725621248,1012,-16684,-1228,-143,30,-206,11520,2816,17407,14166,10203,24551,1024,1022,1024,
26,1111497216,992,-16640,-1312,-140,45,-200,12544,1792,17919,1035,5190,12365,1024,1022,1024,
26,1530927616,1120,-16588,-1400,-144,32,-203,11776,1536,18175,19543,-25795,19197,1024,1021,1024,
26,1933580800,1052,-16580,-1356,-125,28,-194,12288,3072,18175,24023,-23757,-30166,1024,1023,1024,
26,2353011200,1108,-16572,-1280,-154,53,-204,11520,3328,17407,28080,-647,-12775,1024,1021,1024,
26,2755664384,1040,-16592,-1392,-130,32,-198,11776,3584,19199,26879,3280,27552,1024,1022,1024,
26,3158317568,1120,-16592,-1132,-142,49,-206,12800,2560,18687,-26849,2402,-17347,1024,1021,1024,
26,3560970752,1048,-16632,-1440,-120,38,-186,12544,3328,17407,-3007,602,-28195,1024,1022,1024,
26,3980401152,1132,-16632,-1372,-148,27,-211,12032,2304,17407,-9998,-23576,28810,1024,1021,1024,
26,104929792,1120,-16560,-1288,-138,36,-216,12800,3584,17663,13887,-20694,6650,1024,1021,1024,
26,507582976,1004,-16548,-1372,-164,35,-195,13056,3328,16895,-27224,25298,-24940,1024,1021,1024,
26,927013376,1024,-16620,-1464,-134,25,-198,12800,2560,17663,-28924,22519,25636,1024,1021,1024,
26,1312889344,1024,-16652,-1540,-148,30,-182,12544,2816,18431,14621,-6844,-850,1024,1021,1024,
26,1732319744,1028,-16636,-1232,-141,21,-224,12032,3840,16895,-15909,-20670,-23476,1024,1021,1024,
26,2151750144,1104,-16640,-1256,-154,25,-209,12800,2560,17663,4478,-23603,31157,1024,1022,1024,
26,2554403328,1112,-16616,-1372,-126,11,-209,12800,3072,19199,-18453,16027,-4456,1024,1021,1024,
26,2973833728,1028,-16612,-1168,-183,38,-211,13056,2304,18431,25133,15006,9820,1024,1021,1024,
26,3359709696,1024,-16568,-1284,-122,17,-216,11520,2304,17407,-23994,18788,30852,1024,1022,1024,
26,3779140096,1096,-16728,-1284,-166,20,-208,11520,4352,18943,30161,17591,-31274,1024,1021,1024,
26,4181793280,1080,-16608,-1340,-112,61,-192,12288,512,17151,-15336,8116,6907,1024,1022,1024,
26,306321920,1092,-16612,-1312,-145,43,-204,12544,2816,16383,-31419,1341,-25026,1024,1021,1024,
26,725752320,1072,-16520,-1184,-129,27,-204,12544,3328,17407,-24734,-6309,12590,1024,1021,1024,
26,1111628288,1168,-16584,-1336,-143,29,-207,12288,2048,17663,3802,-12748,-12337,1024,1021,1024,
26,1531058688,1016,-16468,-1332,-137,32,-209,12800,3072,18175,-19555,-22142,-22020,1024,1021,1024,
26,1933711872,1020,-16628,-1416,-125,28,-217,11776,4096,19199,-2325,-969,15167,1024,1020,1024,
26,2353142272,1080,-16560,-1244,-148,42,-216,11776,3584,17663,-7062,8716,32512,1024,1021,1024,
26,2755795456,1204,-16692,-1336,-148,49,-179,13312,3072,17663,14992,-29246,-9060,1024,1021,1024,
26,3158448640,1004,-16612,-1336,-139,28,-227,13056,2816,17919,14392,10240,-8298,1024,1021,1024,
26,3561101824,1192,-16668,-1428,-144,25,-198,11776,2560,17151,-27018,11814,-4411,1024,1022,1024,
26,3980532224,1076,-16624,-1308,-133,46,-204,12544,2304,17407,28541,20015,12124,1024,1022,1024,
26,105060864,1100,-16524,-1224,-137,43,-203,11008,3328,18431,-2010,-21292,14536,1024,1021,1024,
26,507714048,1060,-16488,-1316,-163,37,-199,11520,1792,18943,-30743,-8580,20455,1024,1022,1024,
26,910367232,1072,-16664,-1372,-132,18,-218,12544,2816,16895,-26431,-20444,8471,1024,1021,1024,
26,1313020416,1164,-16636,-1500,-141,55,-190,12032,5376,17407,-19551,14253,-3748,1024,1021,1024,
26,1732450816,1128,-16596,-1292,-112,35,-214,12800,4096,18687,-3801,-7105,32502,1024,1020,1024,
26,2151881216,1108,-16652,-1288,-168,20,-202,12288,3072,17151,-29281,25414,22825,1024,1021,1024,
26,2554534400,1040,-16624,-1312,-112,70,-214,12800,3072,18687,19153,12100,-7134,1024,1022,1024,
26,2973964800,1024,-16596,-1448,-164,48,-203,11776,3072,17663,11797,-26618,17492,1024,1021,1024,
26,3359840768,984,-16528,-1392,-128,37,-186,12544,3328,16895,9741,-8671,26670,1024,1021,1024,
26,3779271168,1116,-16668,-1448,-160,44,-213,13312,3584,17663,84,11832,3928,1024,1021,1024,
26,4181924352,1088,-16612,-1352,-112,35,-211,13056,1792,17407,4869,25224,-28069,1024,1021,1024,
26,306452992,1128,-16744,-1460,-145,72,-211,12544,2816,17407,-19317,-21855,-13985,1024,1021,1024,
26,725883392,1056,-16508,-1444,-136,21,-184,11264,3072,18175,9723,14252,-15038,1024,1020,1024,
26,1111759360,1104,-16616,-1372,-146,41,-197,11776,2048,17151,6421,25233,27431,1024,1021,1024,
26,1531189760,1100,-16548,-1224,-145,13,-201,11776,3072,17151,-29677,-15226,-11422,1024,1021,1024,
26,1933842944,1056,-16760,-1336,-111,25,-193,13056,3840,17407,30247,23055,-6654,1024,1021,1024,
26,2353273344,1020,-16596,-1408,-138,43,-188,12544,4352,16383,14682,-2598,31011,1024,1021,1024,
26,2755926528,1016,-16636,-1444,-126,20,-224,11520,2304,18431,10789,6351,26945,1024,1021,1024,
26,3158579712,1092,-16684,-1428,-141,33,-203,13056,2304,16895,-222,-17569,-32352,1024,1021,1024,
26,3561232896,1052,-16600,-1432,-130,38,-188,12800,3584,17663,18113,-7054,11412,1024,1020,1024,
26,3980663296,1016,-16620,-1380,-150,36,-191,10752,2048,18175,29220,23829,-7596,1024,1021,1024,
26,105191936,1136,-16676,-1424,-124,67,-226,12288,3072,17151,-22572,-4438,2182,1024,1020,1024,
26,507845120,1076,-16652,-1292,-148,15,-198,11264,1536,18175,21504,-24362,25664,1024,1020,1024,
26,927275520,1188,-16532,-1348,-118,55,-226,12544,2816,18431,27853,-14182,-28798,1024,1022,1024,
26,1313151488,1176,-16596,-1268,-150,25,-202,12544,3840,17407,-19979,-4972,4891,1024,1021,1024,
26,1732581888,1048,-16536,-1320,-106,51,-217,12032,3840,16895,32415,-16977,-11728,1024,1020,1024,
26,2152012288,1080,-16724,-1312,-152,0,-203,12800,3072,18175,-2084,-20232,4702,1024,1020,1024,
26,2554665472,1060,-16472,-1260,-125,39,-226,12288,4608,17151,-32463,-11088,5310,1024,1020,1024,
26,2974095872,1060,-16748,-1428,-168,34,-214,13056,1792,17919,-29570,-22190,27440,1024,1021,1024,
26,3359971840,1036,-16512,-1316,-123,28,-237,11776,3072,17663,24655,10735,-13674,1024,1020,1024,
26,3779402240,1184,-16656,-1432,-152,31,-196,13056,3840,17919,25141,20995,4732,1024,1021,1024,
26,4182055424,1044,-16580,-1384,-144,49,-186,11776,3072,17151,-16063,-22879,-24231,1024,1020,1024,
26,306584064,1092,-16648,-1388,-139,20,-201,13056,3328,17407,25616,-21502,-13826,1024,1021,1024,
26,726014464,1008,-16544,-1540,-134,25,-191,12032,2304,16895,25522,-28601,11865,1024,1022,1024,
26,1111890432,1128,-16620,-1468,-143,31,-188,12800,2560,17663,-31341,-27974,5323,1024,1021,1024,
26,1531320832,1092,-16532,-1372,-140,26,-209,12544,2816,16383,-13036,31358,15989,1024,1021,1024,
26,1933974016,1048,-16652,-1316,-116,6,-227,11520,2304,16383,12480,-14030,-26543,1024,1022,1024,
26,2353404416,996,-16528,-1292,-154,54,-190,11776,3584,17151,-29087,8300,17657,1024,1021,1024,
26,2756057600,1180,-16608,-1320,-130,10,-199,12800,3584,18687,-265,-17026,-18339,1024,1021,1024,
26,3158710784,1100,-16484,-1304,-146,33,-213,12544,3840,17919,1720,20962,6045,1024,1021,1024,
26,3561363968,1084,-16684,-1464,-107,26,-199,11776,2560,17663,-1115,-18545,13665,1024,1020,1024,
26,3980794368,1148,-16596,-1344,-152,19,-195,11776,2560,17663,-19927,-15335,-7679,1024,1021,1024,
26,105323008,1076,-16676,-1400,-126,17,-215,11520,2816,17407,-11643,16796,13892,1024,1021,1024,
26,507976192,1148,-16608,-1336,-164,49,-189,12032,2816,16383,27445,-19594,10297,1024,1021,1024,
26,927406592,1060,-16492,-1172,-115,45,-217,11776,2560,18175,-32475,10183,14948,1024,1021,1024,
26,1313282560,1044,-16640,-1328,-152,33,-191,12800,2560,17663,-14484,-19085,8939,1024,1021,1024,
26,1732712960,1152,-16588,-1444,-122,23,-192,12032,3328,17919,-20335,4161,19288,1024,1021,1024,
26,2152143360,1112,-16672,-1232,-157,49,-190,12288,2560,18175,-17321,8711,15748,1024,1021,1024,
26,2554796544,988,-16588,-1204,-129,50,-200,12032,2304,17407,-8350,16852,3248,1024,1021,1024,
26,2974226944,1064,-16712,-1280,-139,18,-204,13312,2048,16639,-20457,-13523,10802,1024,1021,1024,
26,3360102912,1084,-16544,-1296,-115,37,-207,12288,2560,18175,-1733,19525,829,1024,1021,1024,
26,3779533312,1012,-16660,-1300,-137,42,-201,11776,3584,17151,-15243,-30574,15205,1024,1020,1024,
26,4182186496,1072,-16460,-1368,-148,39,-199,12288,5120,17663,-27503,-13019,-11578,1024,1021,1024,
26,306715136,1016,-16708,-1444,-146,43,-187,12288,3072,18175,26702,8498,782,1024,1021,1024,
26,726145536,1032,-16600,-1288,-143,21,-229,11776,4608,17663,12551,-31797,-25559,1024,1022,1024,
26,1112021504,1084,-16672,-1420,-145,43,-180,10752,2560,17663,25757,17904,-14889,1024,1021,1024,
26,1531451904,1056,-16608,-1232,-166,41,-206,12544,3840,17407,15777,22489,-23584,1024,1020,1024,
26,1934105088,1104,-16620,-1220,-116,35,-209,11008,3328,17919,27551,26004,8736,1024,1021,1024,
26,2353535488,1156,-16700,-1264,-155,21,-188,12800,3072,16639,9051,-8457,-12683,1024,1020,1024,
26,2756188672,1016,-16580,-1364,-118,21,-228,12032,3328,17407,5566,-24755,2049,1024,1021,1024,
26,3158841856,1088,-16612,-1492,-168,36,-204,11008,3328,18431,10268,-304,-18883,1024,1021,1024,
26,3561495040,1012,-16596,-1420,-100,56,-225,12800,3072,16639,803,8876,-29096,1024,1021,1024,
26,3980925440,1032,-16676,-1368,-165,37,-208,11264,2560,17663,-17888,12561,-32509,1024,1020,1024,
26,105454080,1080,-16496,-1368,-122,11,-211,12288,2560,18687,3003,-7358,-22649,1024,1021,1024,
26,508107264,1128,-16608,-1268,-168,15,-202,12800,2560,17663,-17771,7547,9707,1024,1021,1024,
26,927537664,1072,-16508,-1296,-114,20,-224,12800,2048,17151,11076,-16659,-13180,1024,1021,1024,
26,1313413632,1012,-16620,-1260,-153,40,-195,12288,3072,17663,-29390,-5363,-16747,1024,1021,1024,
26,1732844032,1028,-16464,-1304,-120,23,-231,12544,2816,17919,-13542,-13720,-24887,1024,1022,1024,
26,2152274432,1080,-16664,-1416,-161,55,-198,12032,2304,17407,15540,-31043,27918,1024,1022,1024,
26,2554927616,1104,-16540,-1416,-117,29,-193,13056,2816,16895,-29406,-10551,17219,1024,1022,1024,
26,2974358016,1012,-16600,-1428,-139,21,-187,12032,3840,17919,-24091,26346,-10462,1024,1022,1024,
26,3360233984,1116,-16536,-1328,-140,35,-212,12288,2048,17151,4392,-31489,-29878,1024,1022,1024,
26,3779664384,1124,-16628,-1404,-130,34,-180,13056,3328,18431,11131,25653,-25972,1024,1021,1024,
26,4182317568,1168,-16508,-1356,-145,38,-225,11776,2048,16639,27764,-30711,6361,1024,1021,1024,
26,306846208,1076,-16624,-1368,-116,49,-203,11264,1536,18175,-2499,20053,29588,1024,1021,1024,
26,726276608,1176,-16576,-1256,-158,37,-199,11520,2304,16895,20805,18261,-4707,1024,1021,1024,
26,1112152576,1056,-16532,-1304,-124,36,-193,12288,3072,17663,-26042,-3742,-29263,1024,1022,1024,
26,1531582976,948,-16588,-1212,-167,48,-197,13056,3328,16895,-1144,18114,14460,1024,1021,1024,
26,1934236160,1004,-16704,-1156,-124,48,-211,13056,3328,17407,-31020,-12379,29058,1024,1021,1024,
26,2353666560,1088,-16564,-1064,-168,52,-190,11520,2816,16895,20045,26125,14333,1024,1021,1024,
26,2756319744,956,-16596,-1388,-119,46,-211,11264,3584,18175,-31860,-5513,21088,1024,1021,1024,
26,3175750144,1164,-16676,-1420,-152,35,-206,11776,3072,17151,-7455,22592,-24573,1024,1021,1024,
26,3561626112,1072,-16528,-1308,-124,43,-215,12288,2048,17151,12304,9399,-19743,1024,1021,1024,
26,3981056512,1096,-16616,-1380,-142,43,-205,12544,2816,16383,-4224,25889,-25531,1024,1021,1024,
26,105585152,1024,-16620,-1380,-113,54,-214,13824,1536,17151,1225,27354,24425,1024,1021,1024,
26,508238336,1080,-16724,-1376,-150,16,-215,11264,4096,17663,-19855,10710,19728,1024,1020,1024,
26,927668736,1064,-16580,-1288,-109,63,-211,11520,2816,16895,-25650,1057,-13613,1024,1021,1024,
26,1313544704,1004,-16648,-1356,-146,40,-206,11520,3328,16895,-31999,20689,-28112,1024,1021,1024,
26,1732975104,1072,-16516,-1288,-119,51,-209,13056,2304,17919,-20439,31093,14378,1024,1022,1024,
26,2152405504,1044,-16716,-1372,-124,7,-212,11776,2048,17663,1760,2589,11509,1024,1021,1024,
26,2555058688,992,-16576,-1324,-136,30,-199,10496,3328,17407,17569,29754,-12947,1024,1021,1024,
26,2974489088,1088,-16668,-1256,-154,12,-235,12032,2304,16895,21960,-2543,-29223,1024,1021,1024,
26,3360365056,1080,-16468,-1392,-149,8,-234,12288,2560,16639,12553,30696,-7700,1024,1021,1024,
26,3779795456,1104,-16636,-1316,-136,27,-191,13056,3328,18431,32733,22386,-13235,1024,1022,1024,
26,4182448640,1088,-16664,-1168,-154,50,-210,12032,3328,16895,1336,20571,16043,1024,1021,1024,
26,306977280,1080,-16668,-1316,-136,49,-214,12288,2048,16639,-29910,-31222,32519,1024,1021,1024,
26,726407680,1040,-16512,-1208,-134,35,-203,12288,2560,17151,-5639,-2124,-4382,1024,1021,1024,
26,1112283648,1080,-16560,-1380,-133,30,-199,13056,2816,17919,29752,26015,-405,1024,1020,1024,
26,1531714048,1096,-16572,-1440,-163,19,-197,13568,3328,17407,19992,22898,3522,1024,1021,1024,
26,1934367232,1120,-16612,-1332,-127,30,-214,11264,4608,16639,26994,3145,12934,1024,1022,1024,
26,2353797632,1136,-16512,-1256,-166,34,-206,12544,2816,17919,-21358,-13513,-22200,1024,1021,1024,
26,2756450816,1060,-16568,-1300,-125,37,-194,12032,2816,16895,24318,-15651,26026,1024,1021,1024,
26,3175881216,1160,-16592,-1312,-138,18,-224,11520,3328,17407,-17712,-15801,-10780,1024,1021,1024,
26,3561757184,1096,-16532,-1300,-113,43,-213,12288,3072,16639,-24100,-29380,27820,1024,1021,1024,
26,3981187584,1120,-16636,-1364,-160,41,-208,11776,4096,17151,-8774,31874,-31839,1024,1021,1024,
26,105716224,1064,-16512,-1384,-127,37,-194,12800,3072,18687,23923,32329,-15803,1024,1021,1024,
26,508369408,1108,-16700,-1304,-155,32,-192,12288,3584,17151,-4000,-12462,10710,1024,1021,1024,
26,927799808,1100,-16576,-1356,-123,38,-214,12032,2816,17407,-12432,-9873,10016,1024,1021,1024,
26,1313675776,1100,-16568,-1440,-137,30,-213,13056,2304,17919,21891,20194,4153,1024,1021,1024,
26,1733106176,1100,-16540,-1152,-136,25,-199,12288,2560,17663,17817,30405,-15637,1024,1021,1024,
26,2152536576,1020,-16712,-1300,-141,49,-189,11264,3072,17663,-6830,-26652,1867,1024,1021,1024,
26,2555189760,1044,-16608,-1448,-122,33,-213,12800,2560,17151,-30239,13203,-16214,1024,1021,1024,
26,2974620160,1072,-16572,-1504,-143,41,-212,12544,3328,16383,-2132,-1576,4971,1024,1021,1024,
26,3360496128,1100,-16552,-1040,-159,38,-205,12800,2048,18687,-31574,21807,17811,1024,1021,1024,
26,3779926528,1104,-16628,-1464,-143,61,-224,12032,3328,17919,-31365,-9973,31352,1024,1021,1024,
26,4182579712,1072,-16516,-1348,-146,24,-194,11776,3072,18175,-22305,26480,13128,1024,1022,1024,
26,307108352,1008,-16752,-1464,-121,31,-226,11776,3072,16639,-993,5691,-17482,1024,1021,1024,
26,726538752,1124,-16520,-1240,-160,22,-188,11776,4608,17663,-12054,-9409,13889,1024,1020,1024,
26,1112414720,1084,-16584,-1304,-129,36,-218,12800,3584,17151,8593,-1642,1723,1024,1020,1024,
26,1531845120,1076,-16632,-1364,-180,31,-197,12032,1792,17919,-30285,-6876,-17192,1024,1021,1024,
26,1934498304,1092,-16536,-1292,-113,28,-221,11520,1792,17919,-25249,-6164,-7371,1024,1020,1024,
26,2353928704,1132,-16584,-1436,-154,36,-223,12288,3072,17663,-11320,-23107,-20198,1024,1021,1024,
26,2756581888,1052,-16528,-1228,-117,67,-206,13056,3328,17407,-18262,-17919,-16094,1024,1021,1024,
26,3176012288,1080,-16540,-1452,-156,33,-211,12800,2048,16639,-14042,28890,-13847,1024,1021,1024,
26,3561888256,928,-16644,-1416,-111,39,-221,12032,1280,17407,-1971,-22466,-30055,1024,1021,1024,
26,3981318656,1096,-16636,-1244,-146,22,-222,12032,3328,17407,19283,-32070,-31264,1024,1021,1024,
26,105847296,1088,-16592,-1400,-110,35,-205,13312,2560,17151,-10537,24080,-19564,1024,1022,1024,
26,508500480,1156,-16708,-1196,-159,39,-185,12288,3584,17663,24125,19272,-26245,1024,1021,1024,
26,927930880,1148,-16592,-1284,-140,43,-207,12544,2304,16895,-6657,32411,-18498,1024,1021,1024,
26,1313806848,1040,-16740,-1332,-145,34,-175,11776,2560,15615,-15209,17156,-2555,1024,1021,1024,
26,1733237248,1096,-16536,-1268,-143,35,-208,12544,2816,16895,-7715,-25620,-13877,1024,1021,1024,
26,2152667648,1168,-16604,-1360,-128,31,-200,13056,2304,19455,-11387,-9461,20593,1024,1021,1024,
26,2555320832,1064,-16440,-1320,-164,11,-207,12800,3584,17663,28334,-22357,59,1024,1022,1024,
26,2974751232,1056,-16612,-1508,-131,20,-199,12800,3584,17151,25262,25536,-25451,1024,1021,1024,
26,3360627200,1092,-16544,-1280,-177,29,-198,12032,1280,17919,554,20026,30397,1024,1021,1024,
26,3780057600,1036,-16592,-1280,-134,29,-234,11776,2048,19199,18113,26267,2467,1024,1021,1024,
26,4182710784,1152,-16552,-1400,-162,31,-209,11264,3584,17663,-8768,1165,-1733,1024,1022,1024,
26,307239424,1028,-16616,-1492,-113,35,-216,13824,2560,17151,19861,-21633,12379,1024,1020,1024,
26,726669824,1068,-16576,-1376,-136,32,-186,13056,2816,17407,-3322,12750,-92,1024,1021,1024,
26,1112545792,1112,-16560,-1316,-117,31,-207,12800,3072,16639,-25194,-1329,22714,1024,1021,1024,
26,1531976192,1104,-16584,-1484,-158,15,-201,11520,2304,17407,-9600,-19281,-5948,1024,1021,1024,
26,1934629376,1044,-16556,-1356,-129,35,-221,12288,2560,16639,19471,-16074,-5872,1024,1021,1024,
26,2354059776,1104,-16648,-1376,-146,16,-192,12032,2816,17407,-17903,-8149,18550,1024,1021,1024,
26,2756712960,1132,-16516,-1360,-131,38,-221,12800,3072,17663,-1284,-5125,-8276,1024,1020,1024,
26,3176143360,976,-16748,-1344,-152,43,-189,11776,3072,17151,-17503,-5701,-27917,1024,1022,1024,
26,3562019328,1116,-16540,-1348,-132,39,-209,12544,2304,17919,-25541,-3616,21098,1024,1021,1024,
26,3981449728,1000,-16668,-1344,-139,33,-226,12544,1792,17919,-3986,-32057,28607,1024,1021,1024,
26,105978368,972,-16500,-1304,-143,19,-216,12032,3328,16895,-16023,-3173,27457,1024,1021,1024,
26,508631552,1164,-16620,-1328,-138,49,-204,12544,1792,18431,-18042,12429,-18319,1024,1021,1024,
26,928061952,1020,-16552,-1320,-156,31,-219,11008,1792,17919,-28185,-3092,11489,1024,1021,1024,
26,1313937920,1136,-16580,-1380,-121,38,-218,11776,2048,17663,-20673,-2302,-13155,1024,1021,1024,
26,1733368320,980,-16540,-1272,-134,32,-212,11776,2048,18175,-2771,6304,-5657,1024,1021,1024,
26,2152798720,1072,-16688,-1324,-136,4,-197,12032,2304,17407,23268,1286,-30493,1024,1021,1024,
26,2555451904,1100,-16584,-1192,-152,39,-205,12544,2816,18431,-29937,-26612,22770,1024,1021,1024,
26,2974882304,1132,-16688,-1328,-114,36,-195,11520,2816,17407,-19336,-9011,19733,1024,1021,1024,
26,3360758272,1136,-16608,-1284,-137,34,-203,12288,2048,17151,-10166,-772,-18338,1024,1020,1024,
26,3780188672,1132,-16664,-1304,-130,30,-238,11776,3072,17663,19914,-13497,-12974,1024,1021,1024,
26,4182841856,1020,-16512,-1448,-139,22,-206,12032,3840,17919,29477,-12920,15614,1024,1020,1024,
26,307370496,1096,-16604,-1248,-129,19,-204,12800,3072,17663,-912,-13456,14718,1024,1020,1024,
26,726800896,1156,-16644,-1316,-141,22,-221,12288,2048,16639,-18606,2211,-19055,1024,1021,1024,
26,1112676864,1068,-16600,-1316,-111,62,-212,11520,3328,17919,22087,-28822,-27854,1024,1021,1024,
26,1532107264,1120,-16596,-1312,-150,31,-184,11264,3072,19199,-13463,125,19792,1024,1021,1024,
26,1934760448,952,-16608,-1488,-127,39,-208,12288,3072,18175,-612,-15070,26714,1024,1021,1024,
26,2354190848,1152,-16576,-1484,-140,28,-205,12800,2048,17663,15384,-30313,-19472,1024,1021,1024,
26,2756844032,1084,-16648,-1392,-137,64,-205,11776,2560,16639,25606,7470,30466,1024,1021,1024,
26,3159497216,1148,-16612,-1428,-149,22,-187,12032,2304,17407,-31917,19289,-30610,1024,1022,1024,
26,3562150400,1148,-16544,-1372,-132,50,-234,13568,2816,16383,2851,-8938,-30890,1024,1022,1024,
26,3981580800,1116,-16720,-1360,-162,16,-206,11776,2560,18175,-22379,-2452,-13026,1024,1021,1024,
26,106109440,1144,-16452,-1256,-123,34,-223,12032,1792,18943,-30211,19951,20032,1024,1021,1024,
26,508762624,1112,-16624,-1328,-159,18,-202,12288,2048,17663,-29076,-7326,-10593,1024,1022,1024,
26,928193024,1052,-16584,-1116,-111,7,-206,12288,3072,18175,-1408,2918,-32468,1024,1021,1024,
26,1314068992,1104,-16636,-1476,-135,36,-181,13568,3840,17919,-30048,-21145,25140,1024,1021,1024,
26,1733499392,1076,-16524,-1472,-125,12,-199,11776,2560,17663,6378,-8075,-15806,1024,1021,1024,
26,2152929792,960,-16632,-1372,-143,46,-187,12032,1280,18431,-27474,19448,17893,1024,1022,1024,
26,2555582976,1080,-16596,-1292,-144,31,-195,12800,2560,16639,29319,21198,7941,1024,1021,1024,
26,2975013376,1140,-16600,-1224,-119,51,-204,13568,2816,16895,16432,-16034,11441,1024,1021,1024,
26,3360889344,1056,-16536,-1256,-143,25,-217,12032,2304,17919,25673,20358,-19795,1024,1021,1024,
26,3780319744,1076,-16604,-1288,-126,44,-211,12800,2048,17663,-29315,-22434,19649,1024,1021,1024,
26,4182972928,1072,-16580,-1288,-138,53,-202,11776,4096,17663,-11581,10358,-24682,1024,1021,1024,
26,307501568,1056,-16548,-1336,-123,38,-212,11776,3072,17151,-13689,-31189,-898,1024,1021,1024,
26,726931968,1092,-16580,-1300,-166,40,-235,13056,3328,16895,-11142,18149,7787,1024,1021,1024,
26,1112807936,992,-16628,-1272,-127,26,-207,12288,2560,18175,-14198,-31026,16530,1024,1021,1024,
26,1532238336,1156,-16592,-1328,-162,25,-185,12032,2816,17919,-1070,-11365,3150,1024,1021,1024,
26,1934891520,1024,-16568,-1192,-116,36,-216,13056,3328,17919,-27864,-14077,-1630,1024,1021,1024,
26,2354321920,1172,-16560,-1316,-161,46,-206,12032,3328,15871,12435,-15103,22566,1024,1022,1024,
26,2756975104,1084,-16560,-1460,-112,43,-216,12544,2304,18431,27147,-13374,19913,1024,1021,1024,
26,3159628288,1200,-16628,-1396,-169,42,-184,13056,2304,17407,-29057,22292,-22863,1024,1021,1024,
26,3562281472,1040,-16456,-1312,-118,37,-201,11776,3584,17663,15322,-21065,-5161,1024,1021,1024,
26,3981711872,1140,-16736,-1372,-173,42,-196,12032,2816,17919,-26073,371,-6486,1024,1021,1024,
26,106240512,1092,-16560,-1268,-99,31,-213,13056,2816,16895,-16033,26654,-12940,1024,1021,1024,
26,508893696,1080,-16700,-1384,-143,16,-200,11776,3584,18175,4227,-15672,28111,1024,1021,1024,
26,928324096,1088,-16592,-1416,-119,29,-210,12032,3840,16895,31925,-23387,-3225,1024,1021,1024,
26,1314200064,1036,-16664,-1188,-142,35,-197,12032,2304,17919,5862,7515,-2442,1024,1021,1024,
26,1733630464,1064,-16512,-1368,-138,37,-202,13312,1536,18175,-5657,-5344,15649,1024,1021,1024,
26,2153060864,1056,-16700,-1436,-138,10,-198,11520,2304,18431,29427,-31027,4855,1024,1021,1024,
26,2555714048,1076,-16572,-1380,-143,19,-188,12544,2304,18431,23250,23621,-31166,1024,1022,1024,
26,2975144448,1160,-16624,-1332,-148,35,-204,11520,2816,16895,-2583,14858,-24769,1024,1021,1024,
26,3361020416,1020,-16576,-1384,-146,14,-190,13824,3072,18687,2073,18684,-6731,1024,1021,1024,
26,3780450816,1080,-16596,-1336,-136,43,-223,13056,1792,17407,29373,-27475,29829,1024,1020,1024,
26,4183104000,1020,-16600,-1272,-145,50,-197,13056,2816,17407,-25627,27504,-9799,1024,1021,1024,
26,307632640,1124,-16676,-1288,-115,31,-220,12032,2816,17407,-19926,-3368,-5079,1024,1021,1024,
26,727063040,1092,-16580,-1420,-150,26,-202,13056,3840,17407,6928,-1234,-17225,1024,1021,1024,
26,1112939008,1100,-16712,-1256,-111,26,-214,13056,1792,17407,11437,22675,28095,1024,1022,1024,
26,1532369408,960,-16692,-1352,-157,30,-209,12800,3584,17151,-9948,-5896,-26308,1024,1021,1024,
26,1935022592,1048,-16632,-1312,-116,19,-210,12032,2816,17407,-12990,-13616,-14884,1024,1022,1024,
26,2354452992,1016,-16664,-1248,-181,32,-192,12800,2560,17663,-29060,-30906,3391,1024,1021,1024,
