32,4082632448,-3412,-1780,-15932,-155,8,84,-5633,4352,-9729,-32010,-2083,-29750,1024,1024,1024,
32,207161088,-3568,-1768,-15976,-179,22,99,-5121,4352,-9729,3155,-10597,-1138,1024,1024,1024,
32,593037056,-3512,-1716,-16068,-160,25,77,-4353,4096,-7425,25371,16367,-23146,1024,1024,1024,
32,1012467456,-3576,-1728,-16132,-156,30,78,-4353,3584,-7937,-21138,13303,23467,1024,1024,1024,
32,1415120640,-3556,-1752,-15824,-173,14,81,-5633,2816,-8193,-29031,-32220,-23033,1024,1024,1024,
32,1834551040,-3508,-1736,-15912,-152,14,55,-3841,4608,-8449,-20224,-25077,-4525,1024,1024,1024,
32,2253981440,-3476,-1732,-16080,-171,27,47,-3841,3584,-7425,-22237,-10357,1306,1024,1024,1024,
32,2656634624,-3580,-1716,-15968,-171,39,68,-5121,4864,-7681,-20918,7286,-14165,1024,1024,1024,
32,3059287808,-3488,-1668,-16088,-153,37,81,-4865,3584,-7425,-6338,18195,30941,1024,1024,1024,
32,3461940992,-3488,-1684,-16132,-176,40,55,-4609,4352,-9217,15452,-1467,30876,1024,1024,1024,
32,3881371392,-3480,-1676,-16084,-161,32,75,-3841,4096,-8449,-27602,30073,14342,1024,1024,1024,
32,5900032,-3468,-1780,-16200,-165,25,77,-5377,3584,-7425,-15078,-13899,9541,1024,1024,1024,
32,408553216,-3488,-1712,-16048,-147,14,69,-4097,4864,-9217,-24564,1651,-25307,1024,1024,1024,
32,811206400,-3432,-1732,-16108,-144,42,85,-4353,3072,-9473,3348,-15735,-15960,1024,1024,1024,
32,1213859584,-3404,-1716,-15796,-191,38,74,-3841,3072,-8961,-25042,-32446,-20294,1024,1024,1024,
32,1633289984,-3496,-1808,-16152,-164,23,99,-5633,2816,-9729,-27842,-7772,2909,1024,1024,1024,
32,2035943168,-3472,-1692,-16076,-153,7,80,-4097,4864,-9217,16578,-18889,-4825,1024,1024,1024,
32,2455373568,-3472,-1716,-16140,-178,28,62,-4097,4352,-8193,19961,23630,19935,1024,1024,1024,
32,2841249536,-3516,-1704,-16040,-165,19,54,-5889,4608,-7425,-17404,16818,-14573,1024,1024,1024,
32,3260679936,-3496,-1644,-15944,-152,23,68,-4353,3072,-8449,21822,8221,4626,1024,1024,1024,
32,3680110336,-3544,-1696,-16016,-165,23,77,-5121,2304,-8705,-24219,-32105,5473,1024,1024,1024,
32,4082763520,-3428,-1752,-16124,-143,20,52,-3329,4608,-7425,20487,15343,-27714,1024,1024,1024,
32,207292160,-3524,-1656,-15844,-179,51,83,-4353,3584,-7937,-17000,22396,-11697,1024,1024,1024,
32,593168128,-3552,-1752,-16044,-152,15,62,-4353,5120,-8449,24966,25790,-15369,1024,1024,1024,
32,1012598528,-3548,-1728,-15980,-119,12,62,-5633,3840,-8705,-18564,-16188,9100,1024,1024,1024,
32,1415251712,-3532,-1796,-16144,-126,22,54,-5377,4096,-7937,29063,12256,-6667,1024,1024,1024,
32,1834682112,-3452,-1656,-15984,-134,29,85,-3841,4096,-7937,-5745,22100,31544,1024,1024,1024,
32,2254112512,-3516,-1696,-16152,-172,30,85,-5377,4096,-8449,-4900,-30287,20760,1024,1024,1024,
32,2656765696,-3508,-1732,-16032,-163,34,92,-4353,4096,-7937,-14486,-20849,-13825,1024,1024,1024,
32,3059418880,-3528,-1784,-16112,-155,20,70,-5121,3840,-8193,-20736,14027,31042,1024,1024,1024,
32,3462072064,-3504,-1704,-16036,-141,38,74,-4097,5376,-8705,-19726,21667,-10892,1024,1024,1024,
32,3881502464,-3504,-1780,-16064,-174,49,93,-4353,3072,-9473,-6395,5936,5272,1024,1024,1024,
32,6031104,-3548,-1704,-16016,-157,5,60,-4609,3840,-9217,14476,8929,5256,1024,1024,1024,
32,408684288,-3584,-1712,-16144,-147,37,69,-4865,3072,-7425,-23445,30642,-29832,1024,1024,1024,
32,811337472,-3644,-1796,-15984,-157,43,60,-6145,3328,-9217,31665,25105,-29822,1024,1024,1024,
32,1213990656,-3504,-1604,-16036,-161,42,74,-5633,3328,-9217,8412,-977,11558,1024,1024,1024,
32,1633421056,-3392,-1712,-16068,-177,30,94,-4865,3072,-8449,-12765,-31412,17597,1024,1024,1024,
32,2036074240,-3436,-1728,-16012,-148,31,84,-4865,2560,-8449,-25607,-26626,-16692,1024,1024,1024,
32,2455504640,-3484,-1768,-16024,-150,7,69,-6145,3328,-7681,25274,-2089,26783,1024,1024,1024,
32,2841380608,-3496,-1660,-16064,-150,21,87,-4609,2304,-7169,-2509,-15005,-28887,1024,1024,1024,
32,3260811008,-3476,-1644,-15996,-161,16,117,-5889,3584,-7937,25363,12379,27468,1024,1024,1024,
32,3680241408,-3472,-1724,-16064,-171,37,62,-4353,4096,-8449,-29451,-15579,19004,1024,1024,1024,
32,4082894592,-3552,-1716,-16088,-163,17,56,-6145,3328,-8705,25928,9794,30998,1024,1024,1024,
32,207423232,-3448,-1672,-16016,-149,38,82,-5889,4608,-8449,-10297,25031,5810,1024,1024,1024,
32,610076416,-3524,-1752,-16068,-155,16,79,-6401,4608,-7937,-22120,19698,28831,1024,1024,1024,
32,1012729600,-3544,-1788,-16184,-143,36,73,-4609,3328,-7681,-27336,-22169,14504,1024,1024,1024,
32,1415382784,-3440,-1656,-16076,-140,29,67,-5121,4864,-7681,20011,12672,31056,1024,1024,1024,
32,1834813184,-3484,-1704,-16084,-167,20,104,-4865,4608,-7937,13288,29939,16913,1024,1024,1024,
32,2254243584,-3428,-1720,-16064,-154,32,79,-5633,4352,-8193,9527,-31193,-29967,1024,1024,1024,
32,2656896768,-3632,-1672,-16172,-125,5,47,-5121,2816,-8193,28635,23978,-28118,1024,1024,1024,
32,3059549952,-3492,-1680,-16052,-189,6,87,-3841,3584,-8449,-28438,31367,31636,1024,1024,1024,
32,3462203136,-3536,-1696,-16092,-129,12,55,-3585,4864,-8193,2301,21820,4620,1024,1024,1024,
32,3881633536,-3588,-1768,-16088,-187,16,92,-5889,3584,-8449,32054,-21741,3051,1024,1024,1024,
32,6162176,-3488,-1644,-16072,-141,47,77,-4865,4608,-7425,-24625,-9527,25852,1024,1024,1024,
32,408815360,-3652,-1740,-16044,-150,55,67,-5377,3072,-8449,9029,-20247,-23732,1024,1024,1024,
32,811468544,-3572,-1596,-16072,-180,27,57,-4865,3072,-7937,-2870,6871,19842,1024,1024,1024,
32,1214121728,-3512,-1736,-16128,-156,21,68,-5121,3328,-8193,-11385,-9233,-14963,1024,1024,1024,
32,1633552128,-3604,-1728,-16100,-150,34,88,-5121,5376,-7169,-14527,5275,-3273,1024,1024,1024,
32,2036205312,-3512,-1724,-16052,-169,25,76,-5121,3840,-8193,16311,-12002,-22430,1024,1024,1024,
32,2455635712,-3516,-1784,-16048,-165,38,69,-5889,3584,-7425,21334,-30522,-30410,1024,1024,1024,
32,2841511680,-3400,-1728,-16064,-145,26,69,-5377,2560,-7425,23004,15236,6297,1024,1024,1024,
32,3260942080,-3476,-1828,-16016,-156,1,83,-5633,3328,-8193,-25778,-22222,12097,1024,1024,1024,
32,3680372480,-3584,-1596,-16176,-148,13,71,-3841,4608,-6913,-30469,11936,14213,1024,1024,1024,
32,4083025664,-3500,-1692,-16040,-167,46,102,-4865,4608,-7937,-17070,-1972,29819,1024,1024,1024,
32,207554304,-3516,-1672,-16040,-161,0,69,-5889,3584,-8449,-31083,-16911,13224,1024,1024,1024,
32,593430272,-3560,-1772,-15992,-148,38,84,-4609,3840,-7169,-29694,-2192,-28582,1024,1024,1024,
32,1012860672,-3504,-1816,-16024,-163,31,69,-4609,2816,-8193,-26919,-25947,24411,1024,1024,1024,
32,1415513856,-3420,-1612,-15936,-145,27,86,-4609,3840,-9217,-26846,20662,-21838,1024,1024,1024,
32,1834944256,-3452,-1708,-15980,-175,34,94,-5121,4864,-8705,7629,-20086,-31674,1024,1024,1024,
32,2254374656,-3440,-1692,-16144,-139,35,75,-4609,2816,-8705,10418,985,-10973,1024,1024,1024,
32,2657027840,-3516,-1804,-16116,-145,45,96,-6145,3840,-8705,-29312,26939,29894,1024,1024,1024,
32,3059681024,-3500,-1708,-16056,-147,31,75,-3585,2816,-8193,18390,30564,-24276,1024,1024,1024,
32,3462334208,-3480,-1760,-16044,-171,1,94,-3841,4096,-7425,-9844,10253,13179,1024,1024,1024,
32,3881764608,-3548,-1760,-16164,-151,22,70,-4097,3840,-9729,6570,9950,31952,1024,1024,1024,
32,6293248,-3564,-1668,-16056,-188,42,87,-4609,4352,-8193,6676,-11259,-16382,1024,1024,1024,
32,408946432,-3508,-1724,-16140,-139,33,59,-4609,4352,-7169,-10858,-26775,-28465,1024,1024,1024,
32,811599616,-3532,-1728,-16128,-130,3,74,-4353,4608,-9985,7961,21907,-8125,1024,1024,1024,
32,1214252800,-3300,-1732,-15820,-250,-159,132,-5377,4608,-9473,-4367,-17841,-19109,1024,1024,1024,
32,1633683200,-3728,-1756,-16080,-181,27,66,-6145,3328,-7681,3756,28588,-14070,1024,1024,1024,
32,2036336384,-3480,-1720,-16176,-169,15,75,-5121,3328,-9217,-11343,-18726,18954,1024,1024,1024,
32,2455766784,-3468,-1656,-16140,-152,-5,87,-5377,2048,-7937,6121,-4095,658,1024,1024,1024,
32,2841642752,-3548,-1716,-16104,-153,38,83,-5889,3072,-9985,31683,-28939,-1085,1024,1024,1024,
32,3261073152,-3508,-1660,-16168,-86,83,46,-5889,3584,-8449,26381,-14624,-15273,1024,1024,1024,
32,3680503552,-3472,-1704,-15920,-206,35,111,-5889,4608,-8449,-13053,-21322,634,1024,1024,1024,
32,4083156736,-3452,-1704,-16076,-142,9,73,-3841,4096,-7937,15340,-17041,-8726,1024,1024,1024,
32,207685376,-3472,-1620,-15988,-156,28,57,-5121,2816,-8193,-6799,2587,13093,1024,1024,1024,
32,610338560,-3508,-1616,-15996,-158,42,75,-6657,3840,-10241,2205,-22175,19118,1024,1024,1024,
32,1012991744,-3596,-1684,-16052,-151,32,85,-4609,3840,-9729,-22768,11835,-10780,1024,1024,1024,
32,1415644928,-3492,-1692,-16008,-164,7,74,-5377,3584,-9473,-27886,-25853,27775,1024,1024,1024,
32,1835075328,-3560,-1776,-16184,-174,15,62,-4865,2560,-7937,22293,-8847,-15274,1024,1024,1024,
32,2254505728,-3456,-1736,-16080,-148,24,55,-3841,3584,-8449,6895,-3054,-30641,1024,1024,1024,
32,2657158912,-3456,-1752,-16160,-158,27,82,-5889,4096,-7937,-32548,-704,-26773,1024,1024,1024,
32,3059812096,-3392,-1808,-15928,-149,29,71,-3073,4864,-7169,2595,-22589,1689,1024,1024,1024,
32,3462465280,-3552,-1784,-15972,-190,39,81,-4353,3584,-6913,23072,-18418,-17091,1024,1024,1024,
32,3881895680,-3484,-1684,-16108,-154,21,76,-4609,4352,-9217,-26919,-28313,5811,1024,1024,1024,
32,6424320,-3500,-1668,-16096,-197,31,94,-3329,4096,-9473,31654,4078,754,1024,1024,1024,
32,409077504,-3508,-1652,-16000,-157,12,63,-3841,4096,-8961,-28987,-21188,27115,1024,1024,1024,
32,811730688,-3424,-1664,-16124,-179,22,85,-5377,3072,-8449,4237,-14634,15563,1024,1024,1024,
32,1214383872,-3468,-1724,-16072,-166,21,77,-5121,3328,-8705,31785,11005,-1638,1024,1024,1024,
32,1633814272,-3556,-1672,-16180,-160,33,72,-2817,4096,-8449,-22145,30106,-25070,1024,1024,1024,
32,2036467456,-3796,-1712,-16008,-159,15,94,-4097,3840,-8193,-10613,30150,-9315,1024,1024,1024,
32,2455897856,-3560,-1740,-16052,-184,33,65,-5121,3328,-8193,-17206,4542,-30257,1024,1024,1024,
32,2841773824,-3508,-1668,-16068,-172,25,106,-4609,3840,-9217,-110,30168,1807,1024,1024,1024,
32,3261204224,-3584,-1724,-16060,-152,50,65,-6401,3584,-8449,-26196,-28621,-28795,1024,1024,1024,
32,3680634624,-3464,-1612,-16016,-177,23,59,-5377,4608,-7937,1918,-31176,-9407,1024,1024,1024,
32,4083287808,-3624,-1692,-15992,-150,19,80,-5377,3584,-8961,15578,17954,-22106,1024,1024,1024,
32,207816448,-3416,-1784,-16188,-165,54,87,-5633,3840,-7681,-5713,4883,30391,1024,1024,1024,
32,610469632,-3496,-1780,-16080,-147,20,103,-5633,3840,-8193,-21531,26671,13031,1024,1024,1024,
32,1013122816,-3556,-1748,-16272,-159,1,75,-5889,2560,-8449,5828,19994,18322,1024,1024,1024,
32,1415776000,-3596,-1688,-16044,-154,22,86,-4609,4352,-9729,-30915,-15831,16547,1024,1024,1024,
32,1835206400,-3504,-1772,-15996,-162,21,80,-7169,4352,-9217,-16478,-15350,6628,1024,1024,1024,
32,2254636800,-3528,-1644,-16052,-165,41,92,-5121,4352,-9729,-2594,26084,10237,1024,1024,1024,
32,2657289984,-3536,-1772,-16072,-169,26,74,-4865,4096,-9473,-26947,-3236,17638,1024,1024,1024,
32,3059943168,-3560,-1704,-15948,-156,36,73,-4609,3328,-9729,6001,-22870,1495,1024,1024,1024,
32,3462596352,-3452,-1728,-16132,-156,20,77,-6145,3328,-7681,-22911,-202,-4744,1024,1024,1024,
32,3882026752,-3460,-1668,-16048,-163,34,80,-5889,4096,-9985,-147,-1204,-2920,1024,1024,1024,
32,6555392,-3540,-1744,-16132,-164,21,87,-5377,4096,-7937,23595,24962,24443,1024,1024,1024,
32,409208576,-3544,-1788,-16040,-183,19,78,-4865,4096,-8961,-12866,-22248,335,1024,1024,1024,
32,811861760,-3492,-1736,-16016,-145,37,94,-4609,3840,-8193,3767,18026,-26700,1024,1024,1024,
32,1214514944,-3824,-1692,-16124,-173,19,72,-4097,4864,-7681,-14508,-32724,22999,1024,1024,1024,
32,1633945344,-3568,-1604,-16108,-142,9,62,-4865,4096,-7937,-32625,-13761,-28036,1024,1024,1024,
32,2036598528,-3616,-1776,-16096,-143,19,62,-5121,4352,-7681,-24192,26770,2720,1024,1024,1024,
32,2456028928,-3520,-1748,-16212,-106,10,68,-4097,3840,-6657,16052,22541,320,1024,1024,1024,
32,2841904896,-3444,-1712,-15976,-192,-15,101,-3841,4096,-8449,-14462,-17257,-31961,1024,1024,1024,
32,3261335296,-3568,-1708,-16008,-179,-20,106,-5121,4352,-8705,-27914,29407,23012,1024,1024,1024,
32,3680765696,-3652,-1760,-16192,-147,26,93,-4865,4608,-7937,-11055,-29811,28214,1024,1024,1024,
32,4083418880,-3480,-1672,-15896,-124,-18,65,-5377,4608,-8449,30937,-17083,5664,1024,1024,1024,
32,207947520,-3468,-1740,-16188,-153,31,65,-5633,2816,-9217,-13008,15992,-30525,1024,1024,1024,
32,593823488,-3500,-1696,-16128,-162,14,85,-4353,5120,-8449,21970,-29531,-17553,1024,1024,1024,
32,1013253888,-3480,-1608,-16100,-138,32,64,-6145,4864,-8193,8336,1682,-30101,1024,1024,1024,
32,1415907072,-3508,-1640,-16032,-123,21,70,-5121,4352,-8193,-31368,2832,-30226,1024,1024,1024,
32,1835337472,-3580,-1680,-16140,-141,29,59,-5121,4352,-9217,-31385,12404,-15379,1024,1024,1024,
32,2254767872,-3436,-1564,-16040,-162,26,91,-4097,3328,-7169,-29015,-26574,1817,1024,1024,1024,
32,2657421056,-3544,-1720,-16040,-169,22,99,-5121,4864,-7681,15081,-9750,13474,1024,1024,1024,
32,3060074240,-3452,-1812,-15952,-174,17,81,-5377,4096,-5889,16506,-10742,18914,1024,1024,1024,
32,3462727424,-3568,-1644,-15972,-156,55,50,-6657,3328,-7681,-10859,-14932,14320,1024,1024,1024,
32,3882157824,-3440,-1724,-16020,-174,26,68,-4353,3072,-8449,12527,-14100,4655,1024,1024,1024,
32,6686464,-3616,-1724,-16048,-154,24,80,-5889,4096,-7937,3633,29396,4231,1024,1024,1024,
32,409339648,-3540,-1680,-16116,-167,18,66,-5377,4096,-8961,-12986,17704,-29422,1024,1024,1024,
32,811992832,-3628,-1728,-16020,-172,45,67,-5633,3840,-8705,-19845,21039,-9776,1024,1024,1024,
32,1214646016,-3600,-1712,-16040,-169,-11,76,-5633,3328,-7681,1250,-15812,8429,1024,1024,1024,
32,1634076416,-3580,-1732,-16156,-160,52,60,-4097,3328,-8705,-5207,-9823,1355,1024,1024,1024,
32,2036729600,-3576,-1692,-16084,-166,17,71,-4609,3840,-8193,-17875,-32079,-13969,1024,1024,1024,
32,2456160000,-3488,-1780,-16152,-101,-29,59,-5633,5376,-8705,-14211,-25951,-6794,1024,1024,1024,
32,2842035968,-3496,-1608,-15848,-204,-11,90,-4865,3584,-7425,-10327,20189,-10414,1024,1024,1024,
32,3261466368,-3524,-1664,-16072,-154,22,79,-4609,4352,-8705,27759,11833,-12690,1024,1024,1024,
32,3680896768,-3496,-1712,-16112,-176,35,74,-4609,3328,-7681,15654,-16261,23532,1024,1024,1024,
32,4083549952,-3488,-1688,-15888,-211,52,67,-5633,3328,-8193,-20915,27848,3730,1024,1024,1024,
32,208078592,-3572,-1748,-16276,-176,49,81,-5121,3840,-8705,-18201,-7618,31352,1024,1024,1024,
32,593954560,-3468,-1696,-16040,-125,17,78,-5121,4352,-8705,-17292,-745,7139,1024,1024,1024,
32,1013384960,-3496,-1616,-15884,-168,71,83,-5889,3584,-9473,6679,5730,15129,1024,1024,1024,
32,1416038144,-3412,-1684,-15884,-120,20,70,-3841,3072,-9985,-25780,15777,-12101,1024,1024,1024,
32,1835468544,-3448,-1636,-16096,-163,34,69,-4353,3584,-9985,-9690,8683,-30002,1024,1024,1024,
32,2254898944,-3536,-1684,-16120,-166,4,88,-5633,3328,-8193,-1462,-14051,16053,1024,1024,1024,
32,2657552128,-3508,-1696,-16104,-155,13,77,-6401,5120,-7425,-23621,25195,8241,1024,1024,1024,
32,3060205312,-3412,-1724,-16112,-157,20,72,-5633,3328,-8705,-23584,28181,-592,1024,1024,1024,
32,3462858496,-3492,-1692,-16008,-154,28,89,-4353,4608,-8449,25850,-26883,-8159,1024,1024,1024,
32,3882288896,-3436,-1696,-16112,-165,32,81,-4609,3328,-9729,-13249,-7914,-25718,1024,1024,1024,
32,6817536,-3408,-1768,-16092,-167,40,71,-5121,3840,-8705,-29694,27977,-24401,1024,1024,1024,
32,409470720,-3400,-1732,-15968,-147,7,73,-5889,4096,-8961,-12132,-9622,-25737,1024,1024,1024,
32,812123904,-3408,-1792,-15968,-168,49,91,-4865,3584,-7425,-17456,30391,-19747,1024,1024,1024,
32,1214777088,-3392,-1664,-16116,-176,14,70,-4097,3840,-10241,30223,-28052,-32544,1024,1024,1024,
32,1634207488,-3444,-1712,-15980,-166,-1,88,-4097,3328,-7169,2354,-4646,11335,1024,1024,1024,
32,2036860672,-3408,-1652,-16116,-162,15,77,-5889,3072,-7425,-20358,-20641,-27669,1024,1024,1024,
32,2456291072,-3480,-1752,-16048,-136,36,71,-4865,5120,-8961,-14565,25623,-1745,1024,1024,1024,
32,2842167040,-3376,-1628,-16076,-159,36,81,-4865,3072,-9985,-22472,-24739,9892,1024,1024,1024,
32,3261597440,-3468,-1704,-16060,-169,38,62,-4865,3072,-8961,-29900,-29669,19851,1024,1024,1024,
32,3681027840,-3480,-1680,-16156,-151,30,81,-3585,4864,-7681,-22167,16238,5851,1024,1024,1024,
32,4083681024,-3428,-1716,-16076,-166,13,53,-4865,2560,-7425,16526,-3214,25512,1024,1024,1024,
32,208209664,-3440,-1784,-16016,-157,33,79,-4609,3328,-8705,-6332,-9482,1124,1024,1024,1024,
32,594085632,-3432,-1716,-15940,-153,18,74,-6145,2816,-9729,28485,-2329,-9523,1024,1024,1024,
32,1013516032,-3712,-1720,-16152,-158,32,89,-4353,4608,-7937,-2202,-3418,-22099,1024,1024,1024,
32,1416169216,-3444,-1720,-16016,-162,11,71,-3841,5120,-8961,-17308,-9480,-5775,1024,1024,1024,
32,1835599616,-3416,-1760,-16060,-156,36,78,-3329,4608,-8961,-21329,11435,-10961,1024,1024,1024,
32,2255030016,-3436,-1688,-16092,-176,38,70,-3841,3584,-8449,-25245,-8299,-6222,1024,1024,1024,
32,2657683200,-3516,-1688,-16164,-138,26,69,-5121,3840,-7681,-2834,22863,5425,1024,1024,1024,
32,3060336384,-3524,-1612,-15964,-163,17,74,-5121,2816,-8705,-962,-2711,-6492,1024,1024,1024,
32,3462989568,-3428,-1712,-16124,-157,23,64,-4353,4096,-6401,19251,17327,23855,1024,1024,1024,
32,3882419968,-3668,-1640,-16084,-154,26,60,-4353,5120,-8449,3086,-25258,-30504,1024,1024,1024,
32,6948608,-3512,-1576,-16080,-161,8,82,-4865,4608,-7937,-17012,18431,30766,1024,1024,1024,
32,409601792,-3632,-1620,-16116,-155,21,67,-5121,3328,-9729,-5262,-15765,-23770,1024,1024,1024,
32,812254976,-3528,-1732,-16000,-152,37,87,-3585,4352,-8705,14871,29872,5985,1024,1024,1024,
32,1214908160,-3416,-1696,-16104,-157,40,87,-3585,3840,-8193,5503,1970,26926,1024,1024,1024,
32,1634338560,-3436,-1720,-16088,-153,17,82,-5633,3840,-9217,-23590,22192,3769,1024,1024,1024,
32,2036991744,-3556,-1668,-16112,-155,45,71,-5121,3328,-8193,-16197,-14598,22946,1024,1024,1024,
32,2456422144,-3520,-1712,-16028,-173,36,75,-5633,3840,-8705,-6341,-548,8655,1024,1024,1024,
32,2842298112,-3600,-1712,-15912,-140,29,83,-4609,4352,-8705,-13548,-16720,-22447,1024,1024,1024,
32,3261728512,-3520,-1684,-15972,-156,12,83,-6145,3328,-8705,507,-15199,-10792,1024,1024,1024,
32,3681158912,-3592,-1752,-15980,-147,29,54,-4609,3840,-7681,-30678,-27500,-30674,1024,1024,1024,
32,4083812096,-3560,-1600,-15972,-155,30,60,-5633,3328,-8193,-23663,-21267,-30357,1024,1024,1024,
32,208340736,-3568,-1652,-16156,-152,16,70,-4865,3584,-7937,-6614,-2000,-18099,1024,1024,1024,
32,594216704,-3592,-1648,-15960,-167,24,87,-5121,3328,-8193,-718,4660,14707,1024,1024,1024,
32,1013647104,-3472,-1712,-16052,-163,21,67,-5121,3840,-8193,30064,-13244,7874,1024,1024,1024,
32,1416300288,-3552,-1780,-16096,-158,21,74,-4609,3840,-8193,1035,-21564,30752,1024,1024,1024,
32,1835730688,-3520,-1684,-15928,-148,41,84,-6145,4864,-8705,17734,-14471,-735,1024,1024,1024,
32,2255161088,-3536,-1692,-16164,-146,30,65,-5121,2816,-8705,10684,15441,14975,1024,1024,1024,
32,2657814272,-3452,-1712,-16044,-167,17,65,-5377,5120,-7937,-21048,17323,-8721,1024,1024,1024,
32,3060467456,-3620,-1724,-16096,-165,34,87,-5121,2816,-8193,4398,-24986,-14522,1024,1024,1024,
32,3463120640,-3480,-1644,-16068,-171,10,57,-4097,3840,-8193,-4720,-14980,30266,1024,1024,1024,
32,3882551040,-3584,-1632,-16000,-154,28,100,-5633,3840,-8705,14113,-28987,-13434,1024,1024,1024,
32,7079680,-3472,-1684,-16028,-163,16,82,-4865,4096,-8449,24280,3297,-20267,1024,1024,1024,
32,409732864,-3556,-1804,-16008,-160,0,81,-6657,3840,-8193,5230,-588,22373,1024,1024,1024,
32,812386048,-3460,-1764,-16160,-156,38,93,-4353,4096,-9473,24440,-27141,-18881,1024,1024,1024,
32,1215039232,-3516,-1772,-16084,-146,37,65,-4353,4608,-8449,-31564,-9479,10695,1024,1024,1024,
32,1634469632,-3492,-1696,-16012,-155,38,69,-3585,4352,-8705,-1019,-5440,-29679,1024,1024,1024,
32,2037122816,-3480,-1692,-15864,-167,36,74,-4865,4096,-7425,19893,24366,-29181,1024,1024,1024,
32,2456553216,-3504,-1720,-16220,-168,22,77,-4609,3840,-9217,-1201,15450,417,1024,1024,1024,
32,2842429184,-3548,-1656,-16080,-166,33,91,-4609,3840,-7169,7899,28688,-30856,1024,1024,1024,
32,3261859584,-3572,-1684,-16088,-159,15,74,-5633,2816,-7681,28756,30864,4385,1024,1024,1024,
32,3681289984,-3640,-1728,-16060,-167,17,74,-4865,3584,-8449,-11471,20384,25854,1024,1024,1024,
32,4083943168,-3508,-1756,-16136,-163,3,69,-4097,3328,-8193,7307,-21406,28051,1024,1024,1024,
32,208471808,-3528,-1772,-16160,-141,23,69,-5377,5120,-9473,3191,375,26366,1024,1024,1024,
32,594347776,-3564,-1688,-16012,-171,18,86,-4609,3328,-7681,-4136,2649,-27320,1024,1024,1024,
32,1013778176,-3524,-1696,-16132,-138,-7,85,-4609,4352,-8193,15684,30227,14618,1024,1024,1024,
32,1416431360,-3492,-1696,-16024,-185,50,92,-5633,3840,-8705,-27440,30586,12485,1024,1024,1024,
32,1835861760,-3596,-1704,-16116,-119,5,62,-6145,4352,-7681,-27640,-19236,471,1024,1024,1024,
32,2255292160,-3520,-1672,-15992,-169,35,99,-5121,3840,-9729,-32744,-20111,-31318,1024,1024,1024,
32,2657945344,-3532,-1764,-16200,-159,17,72,-5889,5120,-9473,30076,27335,368,1024,1024,1024,
32,3060598528,-3488,-1700,-15992,-147,16,44,-4865,3584,-8449,1111,11864,-9718,1024,1024,1024,
32,3463251712,-3504,-1704,-16048,-144,23,84,-5121,3328,-6145,-2994,-5834,-31346,1024,1024,1024,
32,3882682112,-3476,-1568,-16104,-154,22,84,-5121,4352,-7681,16094,5852,-1213,1024,1024,1024,
32,7210752,-3456,-1688,-15948,-150,6,72,-4609,3840,-9217,4844,-32569,5346,1024,1024,1024,
32,409863936,-3524,-1768,-16000,-176,26,69,-4865,4608,-7937,13222,-24196,-8819,1024,1024,1024,
32,812517120,-3428,-1776,-16132,-163,12,81,-6657,3840,-8193,-30140,5179,28547,1024,1024,1024,
32,1215170304,-3504,-1676,-16156,-191,54,96,-4609,4864,-7169,-16353,-11652,-4193,1024,1024,1024,
32,1634600704,-3520,-1720,-15960,-169,38,84,-5377,4096,-9473,-10783,-8879,-22606,1024,1024,1024,
32,2037253888,-3520,-1748,-16008,-175,34,80,-4097,4352,-9729,12256,-6983,25235,1024,1024,1024,
32,2456684288,-3508,-1672,-16040,-135,16,59,-5633,3840,-8193,-7579,-3090,-16999,1024,1024,1024,
32,2842560256,-3552,-1692,-16088,-153,29,69,-5889,5120,-7937,-22348,-10663,6442,1024,1024,1024,
32,3261990656,-3528,-1744,-16104,-144,36,53,-5121,3840,-8705,15419,1194,-3519,1024,1024,1024,
32,3681421056,-3488,-1712,-16076,-166,15,97,-4353,4096,-9473,-16151,6489,-6384,1024,1024,1024,
32,4084074240,-3536,-1716,-16036,-160,36,62,-5121,3328,-9217,26099,2522,-1678,1024,1024,1024,
32,208602880,-3528,-1664,-16056,-149,30,72,-5889,3584,-7425,22839,-6789,3019,1024,1024,1024,
32,594478848,-3624,-1704,-15988,-167,32,101,-5121,2816,-9217,-2301,1849,-10968,1024,1024,1024,
32,1013909248,-3544,-1688,-16160,-176,29,88,-4609,3840,-7681,20885,20053,-6878,1024,1024,1024,
32,1416562432,-3556,-1764,-16104,-149,31,72,-6145,4352,-7169,15250,15130,-8339,1024,1024,1024,
32,1835992832,-3672,-1716,-16052,-152,14,103,-4865,4096,-8449,-29380,-5326,-13682,1024,1024,1024,
32,2255423232,-3496,-1700,-15972,-174,45,81,-6145,4352,-9729,-9854,-30777,-20786,1024,1024,1024,
32,2641299200,-3612,-1736,-16216,-159,23,68,-3329,4096,-7937,26308,-30150,-4142,1024,1024,1024,
32,3060729600,-3584,-1704,-16024,-158,18,70,-5377,4096,-8449,-715,23597,-14040,1024,1024,1024,
32,3463382784,-3612,-1676,-15956,-149,59,97,-5889,4096,-8449,1315,-6527,20959,1024,1024,1024,
32,3882813184,-3528,-1744,-16188,-149,35,84,-5377,5120,-8449,-9604,9478,-2384,1024,1024,1024,
32,7341824,-3584,-1656,-15976,-156,20,84,-4097,3328,-6657,18526,-13065,4339,1024,1024,1024,
32,409995008,-3536,-1708,-16104,-152,3,59,-3585,4864,-8705,-743,-20301,-8269,1024,1024,1024,
