27,1936201728,9576,-1844,-14000,-118,-11,254,8448,4352,4607,-13641,-10640,27064,1024,1024,1024,
27,2355632128,9548,-1904,-14092,-122,-5,244,8704,4608,2303,-5320,-13579,12430,1024,1024,1024,
27,2758285312,9656,-1864,-14028,-129,-44,248,7680,6144,2815,30637,-13295,8100,1024,1024,1024,
27,3177715712,9584,-1868,-13944,-101,-37,247,8192,6656,1791,3239,-5448,31042,1024,1024,1024,
27,3563591680,9576,-1748,-14036,-115,-21,245,8960,6400,2047,11042,-2308,-17783,1024,1024,1024,
27,3983022080,9600,-1892,-13968,-109,-40,248,6656,7168,2815,8228,21700,-9268,1024,1024,1024,
27,107550720,9616,-1824,-14060,-112,-12,243,8192,6656,2303,-13505,-16861,-32537,1024,1024,1024,
27,510203904,9556,-1764,-14056,-100,-15,266,9216,6144,3327,17999,12646,22305,1024,1024,1024,
27,929634304,9572,-1820,-14096,-95,-14,241,7680,6656,3327,3230,-27104,-26343,1024,1024,1024,
27,1315510272,9668,-1816,-14132,-109,-22,253,7680,5632,2815,21450,11380,10560,1024,1024,1024,
27,1734940672,9540,-1940,-14076,-138,-22,266,7424,5376,2047,-8677,-6370,32158,1024,1024,1024,
27,2154371072,9636,-1908,-14088,-95,3,249,7936,5888,2559,-7703,11389,-1743,1024,1024,1024,
27,2557024256,9608,-1876,-13984,-116,-36,237,7168,5632,1791,11859,30986,22123,1024,1024,1024,
27,2976454656,9652,-1804,-14128,-125,-45,265,8448,6400,3583,21737,-13792,7673,1024,1024,1024,
27,3379107840,9548,-1824,-14080,-110,-16,243,7936,6912,2559,-29747,-7947,-25237,1024,1024,1024,
27,3781761024,9592,-1936,-14088,-99,-24,229,8448,7424,3583,31881,18285,310,1024,1024,1024,
27,4184414208,9604,-1856,-14136,-132,-42,239,8192,6656,2303,15588,-6228,-5359,1024,1024,1024,
27,308942848,9588,-1960,-14068,-131,-2,288,8192,5632,3839,25388,-21146,-24570,1024,1024,1024,
27,728373248,9580,-1788,-14176,-113,-23,240,7936,6400,3071,627,-2217,11076,1024,1024,1024,
27,1131026432,9564,-1832,-14032,-110,-14,244,7680,6144,2303,11837,-5377,16267,1024,1024,1024,
27,1533679616,9612,-1924,-14068,-111,-27,229,8448,6912,2559,602,8211,26918,1024,1024,1024,
27,1936332800,9620,-1832,-14056,-74,-17,255,7424,5888,2047,-31024,24531,25972,1024,1024,1024,
27,2355763200,9540,-1892,-13976,-93,-8,246,8960,6912,3071,24328,-12291,-25463,1024,1024,1024,
27,2758416384,9564,-1864,-14036,-126,-22,253,7680,6656,3839,-1633,-8946,-4546,1024,1024,1024,
27,3177846784,9664,-1856,-14044,-120,-28,234,7680,5632,3327,-11557,22535,-2597,1024,1024,1024,
27,3563722752,9516,-1808,-14008,-111,-13,239,8704,5632,3327,8236,-5547,-29137,1024,1024,1024,
27,3983153152,9704,-1936,-14084,-133,-33,238,9472,7424,2559,19115,-6508,-18760,1024,1024,1024,
27,107681792,9652,-1832,-14080,-118,-14,228,7168,5632,2815,5020,-26367,8142,1024,1024,1024,
27,510334976,9580,-1960,-14092,-120,-8,259,7168,6656,2815,-13380,-18557,10013,1024,1024,1024,
27,929765376,9576,-1876,-13968,-112,-56,258,6400,6400,2047,-27398,14680,1659,1024,1024,1024,
27,1315641344,9592,-1896,-13920,-80,-13,255,8448,6912,3071,11938,-11037,-25426,1024,1024,1024,
27,1735071744,9588,-1940,-13924,-111,-2,227,8960,7424,3583,-1394,-18853,-22096,1024,1024,1024,
27,2154502144,9568,-1884,-14140,-120,-25,259,7936,6400,2047,-3059,-17886,-25011,1024,1024,1024,
27,2557155328,9568,-1772,-14060,-116,-20,225,8960,6912,3583,29108,-23069,32303,1024,1024,1024,
27,2976585728,9580,-1900,-14072,-132,-44,256,7680,5632,1791,-24629,-7624,31957,1024,1024,1024,
27,3379238912,9472,-1864,-14060,-133,-29,222,6400,5376,1535,23100,-5960,13270,1024,1024,1024,
27,3781892096,9600,-1884,-14084,-87,-12,250,8448,7936,3071,-11000,8660,-23014,1024,1024,1024,
27,4184545280,9540,-1832,-14008,-134,-22,248,7168,6144,3839,7597,-31345,-29806,1024,1024,1024,
27,309073920,9468,-1772,-14000,-109,-14,253,8448,5888,3071,-20665,28982,-9988,1024,1024,1024,
27,728504320,9544,-1836,-14136,-132,-35,243,8192,5632,3327,10800,-7430,12273,1024,1024,1024,
27,1131157504,9536,-1916,-14020,-118,-8,257,8448,6912,2559,-15118,1972,-5185,1024,1024,1024,
27,1533810688,9548,-1824,-14040,-98,-34,253,6656,6144,1791,-176,-468,-20884,1024,1024,1024,
27,1936463872,9496,-1808,-14052,-122,-1,252,7424,5888,3583,-11205,-27455,5447,1024,1024,1024,
27,2355894272,9600,-1788,-14188,-114,-11,263,7168,7168,2303,-23539,-9118,19442,1024,1024,1024,
27,2758547456,9608,-1828,-13892,-91,-26,253,8192,6144,3327,18442,19128,-15682,1024,1024,1024,
27,3177977856,9700,-1804,-14072,-89,-27,245,7680,5120,2815,29568,11516,-29951,1024,1024,1024,
27,3563853824,9496,-1864,-13900,-118,-21,226,8448,7424,2047,-772,-16762,-7343,1024,1024,1024,
27,3983284224,9608,-1832,-14200,-124,-25,237,7680,6656,2815,-31876,-14730,-25510,1024,1024,1024,
27,107812864,9596,-1836,-13904,-128,-35,241,7936,6912,1535,29194,16994,-2720,1024,1024,1024,
27,510466048,9580,-1836,-14044,-116,-40,237,8448,5376,2047,6110,-26138,-10848,1024,1024,1024,
27,929896448,9624,-1900,-13936,-113,-26,258,6912,6912,2047,11851,-4274,-29979,1024,1024,1024,
27,1315772416,9672,-1928,-14212,-121,-27,253,8704,6144,2303,19290,20576,4291,1024,1024,1024,
27,1735202816,9572,-1860,-14060,-134,-20,236,6912,6912,2559,-22889,-22617,-11140,1024,1024,1024,
27,2154633216,9500,-1876,-14216,-118,-27,269,7936,4864,2047,18806,11364,-28115,1024,1024,1024,
27,2557286400,9640,-1916,-14100,-117,-15,235,9728,8192,2303,22175,-24408,-25170,1024,1024,1024,
27,2976716800,9620,-1864,-13956,-95,-32,233,6912,5888,2047,8528,-12849,30343,1024,1024,1024,
27,3379369984,9560,-1816,-14092,-105,-24,247,7680,6144,2815,-9710,2524,1041,1024,1024,1024,
27,3782023168,9664,-1964,-13940,-123,-38,266,8704,5632,3327,7813,22258,-6418,1024,1024,1024,
27,4184676352,9676,-2008,-14072,-142,-49,249,8960,6400,3071,-13230,-15275,-17562,1024,1024,1024,
27,309204992,9556,-1868,-13972,-121,-15,273,8192,5632,2303,-14989,-24506,30132,1024,1024,1024,
27,728635392,9540,-1956,-14120,-126,-10,253,7424,5888,2559,18526,23010,-13917,1024,1024,1024,
27,1131288576,9628,-1788,-14004,-133,-30,268,8192,6144,2303,628,-13395,-5023,1024,1024,1024,
27,1533941760,9544,-1904,-14192,-149,-17,239,7936,6912,3071,-154,-23027,16591,1024,1024,1024,
27,1936594944,9544,-1916,-13948,-95,-40,275,8960,5888,1535,3194,-9778,1562,1024,1024,1024,
27,2356025344,9692,-1924,-14032,-126,-49,258,8704,6656,3327,20353,-4257,-2785,1024,1024,1024,
27,2758678528,9564,-1980,-13964,-95,-3,261,8960,7936,3071,-6235,14502,22152,1024,1024,1024,
27,3178108928,9576,-1784,-14056,-108,-29,249,9216,7680,3327,20247,17621,-14019,1024,1024,1024,
27,3563984896,9600,-1844,-13996,-104,-55,237,7680,5120,2815,-9204,17507,-31637,1024,1024,1024,
27,3983415296,9596,-1844,-14028,-124,-32,259,8704,5120,3327,10096,-6832,-29180,1024,1024,1024,
27,107943936,9548,-1872,-13948,-141,-27,256,8704,7168,3327,-20327,-20936,-2404,1024,1024,1024,
27,510597120,9592,-1900,-14156,-112,-34,254,7168,7680,1791,7128,11900,5057,1024,1024,1024,
27,930027520,9564,-1896,-13908,-141,-51,250,7936,5888,2047,-22221,25978,-1719,1024,1024,1024,
27,1315903488,9644,-1872,-14016,-103,-6,276,8448,5888,3583,-7565,-24638,-29357,1024,1024,1024,
27,1735333888,9468,-1852,-14012,-135,-21,220,7936,5376,2559,-7777,11174,-11770,1024,1024,1024,
27,2154764288,9592,-1936,-14092,-63,-22,231,8192,5632,3839,14410,15094,9642,1024,1024,1024,
27,2557417472,9508,-1772,-14104,-129,-52,253,7936,6400,3071,-3195,-12452,16308,1024,1024,1024,
27,2976847872,9544,-1840,-13956,-105,-39,243,8192,5120,3327,32097,-21068,5065,1024,1024,1024,
27,3362723840,9548,-1888,-14008,-134,-33,258,8448,4864,2559,10420,-4722,-23938,1024,1024,1024,
27,3782154240,9508,-1812,-14052,-120,-27,247,8704,6656,1279,2223,-10920,-18164,1024,1024,1024,
27,4184807424,9604,-1880,-14208,-151,-23,253,7936,6912,4095,-9940,-440,-9623,1024,1024,1024,
27,309336064,9576,-1816,-14084,-117,-14,253,7424,6400,1023,22863,-24972,-7392,1024,1024,1024,
27,728766464,9568,-1908,-14116,-112,-28,265,8448,7936,2559,32022,3442,-1472,1024,1024,1024,
27,1131419648,9620,-1792,-13972,-118,-38,254,8960,5888,3583,-20691,-14372,-5218,1024,1024,1024,
27,1534072832,9608,-1912,-14064,-106,-10,247,7680,6656,3327,-1119,14271,6243,1024,1024,1024,
27,1936726016,9488,-1804,-13932,-133,-14,257,9216,7168,2815,-15466,18075,12761,1024,1024,1024,
27,2356156416,9636,-1832,-14144,-131,-49,242,8704,7168,2303,21783,-23151,29084,1024,1024,1024,
27,2758809600,9612,-1948,-13972,-131,-27,237,7936,6400,3071,-30606,3064,-303,1024,1024,1024,
27,3178240000,9684,-1892,-14212,-134,-42,250,8192,7168,3839,28933,-11078,6265,1024,1024,1024,
27,3564115968,9568,-1776,-14000,-120,-34,227,8448,5888,3583,-9772,-25048,-3002,1024,1024,1024,
27,3983546368,9660,-1856,-14080,-72,-30,276,8960,5376,2559,19201,28614,-3652,1024,1024,1024,
27,108075008,9460,-1896,-14012,-115,-40,241,8192,8192,3327,-29886,11782,-13663,1024,1024,1024,
27,510728192,9448,-1844,-14040,-100,-12,267,7424,6400,2559,11231,-31802,20327,1024,1024,1024,
27,930158592,9560,-1920,-14060,-132,-23,240,8192,6656,3839,-19493,-27887,18543,1024,1024,1024,
27,1316034560,9600,-1824,-14036,-123,-26,257,9216,5632,3327,-22305,29138,21570,1024,1024,1024,
27,1735464960,9544,-1900,-14032,-104,-36,232,8192,7168,2815,2073,-12332,2167,1024,1024,1024,
27,2154895360,9676,-1852,-14000,-126,-8,253,7680,5632,2815,-2453,9282,-26942,1024,1024,1024,
27,2557548544,9648,-1860,-14116,-127,-25,242,7680,6144,1791,-16705,3508,-10875,1024,1024,1024,
27,2976978944,9640,-1856,-14100,-109,-30,227,9472,6912,2559,10061,29982,25581,1024,1024,1024,
27,3379632128,9560,-1916,-14008,-120,-9,254,8192,6656,3327,-22746,-12298,18588,1024,1024,1024,
27,3782285312,9632,-1832,-13860,-97,-24,257,6912,5888,3071,14370,479,4474,1024,1024,1024,
27,4184938496,9584,-1832,-14180,-124,-44,224,9984,5376,3071,-24008,-27343,-11050,1024,1024,1024,
27,309467136,9432,-1952,-14000,-103,-28,273,8192,7680,2303,-12606,-14571,-10903,1024,1024,1024,
27,728897536,9524,-1876,-14164,-122,-14,256,8192,7168,1279,2096,17383,-16380,1024,1024,1024,
27,1131550720,9448,-1864,-13856,-132,-57,252,8704,7168,2815,-8919,19214,15282,1024,1024,1024,
27,1534203904,9772,-1756,-14032,-117,-3,252,8192,5120,2303,24289,-11236,-27669,1024,1024,1024,
27,1936857088,9512,-1828,-14016,-138,-20,257,7936,5888,3071,-14556,-24436,-11884,1024,1024,1024,
27,2356287488,9604,-1904,-14008,-127,-44,267,8192,6656,3327,29763,-21001,-8307,1024,1024,1024,
27,2758940672,9444,-1828,-13980,-122,-49,238,7168,5632,3327,22512,-27002,-9768,1024,1024,1024,
27,3178371072,9548,-1920,-13988,-113,-14,250,8448,5888,2047,3377,-15249,27483,1024,1024,1024,
27,3564247040,9652,-1932,-13924,-131,-22,251,7936,6912,2559,-7957,2535,19538,1024,1024,1024,
27,3983677440,9584,-1844,-14032,-123,-7,238,8192,6144,3327,26757,-15410,-23067,1024,1024,1024,
27,108206080,9544,-1908,-14148,-131,-18,245,8448,6912,2047,29669,-26163,-3149,1024,1024,1024,
27,510859264,9600,-1856,-14280,-124,-1,237,9216,6144,4351,-23492,-2592,-1297,1024,1024,1024,
27,930289664,9628,-1856,-14132,-100,-18,224,8448,5888,2047,7912,20521,-1620,1024,1024,1024,
27,1316165632,9612,-1912,-13940,-123,-43,267,8960,5888,3071,-13686,16153,-16188,1024,1024,1024,
27,1735596032,9548,-1804,-14048,-131,-27,254,7680,4608,2303,5914,21675,-8732,1024,1024,1024,
27,2155026432,9632,-1824,-14068,-122,-33,252,7936,6400,3583,-15489,-9027,-22101,1024,1024,1024,
27,2557679616,9624,-1972,-14040,-111,-11,251,7936,5376,3583,15740,-11953,-16477,1024,1024,1024,
27,2977110016,9608,-1868,-13892,-91,-34,266,7936,7424,4095,-32472,30412,-28353,1024,1024,1024,
27,3379763200,9552,-1792,-14040,-135,-5,247,8192,7168,2815,-10989,27632,-25535,1024,1024,1024,
27,3782416384,9552,-1836,-13948,-110,-37,275,7168,6656,1791,-1568,1247,-32146,1024,1024,1024,
27,4185069568,9652,-1872,-14116,-124,-10,246,7424,7936,2047,-29112,11694,-21777,1024,1024,1024,
27,309598208,9512,-1788,-13988,-130,-16,254,7680,7168,2303,-9938,32635,17350,1024,1024,1024,
27,729028608,9640,-1840,-14156,-109,-21,244,8192,6144,3327,-20219,-9130,-20862,1024,1024,1024,
27,1131681792,9524,-1820,-14036,-123,-34,226,8704,5120,2815,26227,19344,-27059,1024,1024,1024,
27,1534334976,9608,-1892,-14016,-135,-17,269,7680,6144,3327,-24120,23208,-24438,1024,1024,1024,
27,1936988160,9544,-1808,-14004,-108,-17,233,8192,6144,2303,21417,-15430,-30823,1024,1024,1024,
27,2356418560,9564,-1892,-14052,-127,-26,258,6656,5120,4351,-11945,18830,17660,1024,1024,1024,
27,2759071744,9484,-1896,-14104,-128,-40,244,7424,6400,2559,-15632,-14411,23969,1024,1024,1024,
27,3178502144,9492,-1912,-14024,-115,-29,260,7424,6912,3071,-16890,7554,-30300,1024,1024,1024,
27,3564378112,9572,-1840,-13972,-118,-12,238,7168,7680,2815,-30506,-21486,-7326,1024,1024,1024,
27,3983808512,9632,-1908,-13992,-121,-29,252,7680,5632,1791,-10170,4126,-13322,1024,1024,1024,
27,108337152,9552,-1888,-13928,-110,-25,252,7936,7936,3071,7881,22338,28059,1024,1024,1024,
27,510990336,9556,-1872,-14004,-107,-36,236,9216,7168,2815,-18419,-32758,-23857,1024,1024,1024,
27,930420736,9536,-1812,-13880,-120,-35,240,7680,6144,1791,22793,-22168,4913,1024,1024,1024,
27,1316296704,9576,-1876,-14040,-79,-39,253,7936,5888,3071,-17372,31893,-2881,1024,1024,1024,
27,1735727104,9544,-1860,-14000,-124,-16,213,7168,6656,1791,-7295,18648,-25546,1024,1024,1024,
27,2155157504,9588,-1768,-14084,-132,-26,251,8704,5632,3839,-20696,-28179,29184,1024,1024,1024,
27,2557810688,9640,-1896,-14004,-129,-41,234,7168,6144,4351,8442,16574,15270,1024,1024,1024,
27,2977241088,9496,-1912,-13924,-110,-34,249,8704,7168,2303,-12413,-12911,4920,1024,1024,1024,
27,3379894272,9624,-1872,-14092,-135,-5,250,7424,6912,3071,28408,-19753,23391,1024,1024,1024,
27,3782547456,9556,-1856,-14088,-122,-35,283,7424,6912,3071,29893,-31164,-4464,1024,1024,1024,
27,4185200640,9624,-1888,-14148,-133,-42,247,7680,5632,3327,-13056,27456,31714,1024,1024,1024,
27,309729280,9564,-1812,-14076,-134,-28,253,8960,6400,2559,32464,26249,-4722,1024,1024,1024,
27,729159680,9584,-1880,-14044,-117,-26,244,7680,6144,2815,-23911,-32412,24933,1024,1024,1024,
27,1131812864,9536,-1864,-14044,-95,-35,245,8960,4864,2559,-30717,-27198,-26337,1024,1024,1024,
27,1534466048,9552,-1796,-14108,-118,-13,265,7936,6912,1535,22710,21541,7973,1024,1024,1024,
27,1937119232,9536,-1964,-14136,-124,-2,244,9728,6144,2815,-4854,-12174,5347,1024,1024,1024,
27,2356549632,9612,-1920,-14228,-100,-11,255,7680,7168,2815,-31542,-31680,7482,1024,1024,1024,
27,2759202816,9564,-1880,-13972,-139,-32,251,7168,6144,3327,-361,-29239,8242,1024,1024,1024,
27,3178633216,9792,-1852,-13876,-128,-19,263,8704,5632,2815,-5486,-12672,26382,1024,1024,1024,
27,3564509184,9548,-1860,-13920,-142,-16,244,8960,5888,2559,6139,-29612,30138,1024,1024,1024,
27,3983939584,9636,-1864,-14068,-115,-7,262,7168,6144,2815,19047,30160,-5184,1024,1024,1024,
27,108468224,9516,-1812,-13968,-112,-42,242,8448,5376,3583,10032,-691,32378,1024,1024,1024,
27,511121408,9608,-1928,-13984,-107,-29,259,8960,6912,2559,22452,-16555,1822,1024,1024,1024,
27,930551808,9672,-1848,-14004,-128,-42,235,8448,5376,2559,30789,-12758,-10942,1024,1024,1024,
27,1316427776,9648,-1872,-14080,-95,-37,262,7424,5888,3583,31071,-24004,13419,1024,1024,1024,
27,1735858176,9644,-1868,-14088,-119,-5,259,8448,5888,3583,10123,17330,-26876,1024,1024,1024,
27,2155288576,9516,-1920,-13940,-125,-13,240,7936,6912,1535,-25482,8547,6878,1024,1024,1024,
27,2557941760,9656,-1944,-14208,-102,-26,236,8448,6400,3071,-23901,8932,-10873,1024,1024,1024,
27,2977372160,9524,-1864,-14036,-101,-20,255,8192,5120,3327,18531,-22188,-4191,1024,1024,1024,
27,3380025344,9644,-1932,-14196,-110,-22,240,6912,6400,3071,23124,-28533,-18894,1024,1024,1024,
27,3782678528,9592,-1864,-14084,-142,-27,262,8448,5376,2047,-24252,4586,22213,1024,1024,1024,
27,4185331712,9648,-1764,-14056,-114,-25,255,7168,6144,2303,-5909,-10384,10971,1024,1024,1024,
27,309860352,9552,-1804,-14020,-118,-7,251,8448,5376,2047,-10685,25731,-21245,1024,1024,1024,
27,729290752,9580,-1792,-14088,-111,-32,247,7680,5632,2815,-20160,741,-20442,1024,1024,1024,
27,1131943936,9536,-1828,-14040,-98,-10,247,8704,5120,3327,-21369,-3768,20596,1024,1024,1024,
27,1534597120,9564,-1836,-14024,-120,-8,251,8960,6400,3583,15734,-10150,8991,1024,1024,1024,
27,1937250304,9584,-1876,-13996,-110,-50,214,7168,7168,2815,1243,-2339,22404,1024,1024,1024,
27,2356680704,9592,-1884,-13912,-114,-42,270,8960,7936,2559,23965,-17312,29336,1024,1024,1024,
27,2759333888,9628,-1920,-14076,-111,-14,242,6144,7680,1279,6124,12548,-19473,1024,1024,1024,
27,3178764288,9520,-1888,-14112,-106,-33,266,8192,4608,2815,-18208,-24977,-25214,1024,1024,1024,
27,3564640256,9672,-1896,-14000,-109,-23,235,8448,5888,1023,22004,-11799,13071,1024,1024,1024,
27,3984070656,9544,-1840,-14116,-105,-11,271,7168,7680,3327,-11791,20629,-20820,1024,1024,1024,
27,108599296,9624,-1892,-13996,-107,-40,256,7424,5888,2559,-18987,-13986,-8446,1024,1024,1024,
27,511252480,9576,-1892,-14016,-128,-24,258,7168,6656,2303,8052,-19162,-8146,1024,1024,1024,
27,930682880,9644,-1868,-14152,-116,-24,256,7936,5888,2559,9071,547,-30233,1024,1024,1024,
27,1316558848,9548,-1836,-14016,-141,-24,240,6400,9472,4095,-22024,28169,26240,1024,1024,1024,
27,1735989248,9564,-1872,-14044,-111,-11,244,7424,5376,2559,-21351,-26679,7052,1024,1024,1024,
27,2155419648,9568,-1876,-14036,-102,-26,238,6912,4864,4095,-14554,-23053,-28509,1024,1024,1024,
27,2558072832,9672,-1912,-14092,-114,-19,257,9216,5632,2815,-13033,13802,-7825,1024,1024,1024,
27,2977503232,9548,-1856,-13992,-123,-31,241,8448,6400,3583,27033,-1102,-30158,1024,1024,1024,
27,3380156416,9576,-1840,-14016,-111,1,257,9472,6912,3071,31704,-7094,-11145,1024,1024,1024,
27,3782809600,9596,-1892,-14048,-120,-40,245,7680,6656,2303,28743,-24916,-17678,1024,1024,1024,
27,4185462784,9600,-1876,-14056,-111,-24,256,8192,6656,3327,4657,3780,8063,1024,1024,1024,
27,309991424,9592,-1812,-13956,-120,8,242,7936,6400,3583,1632,-15941,-30010,1024,1024,1024,
27,729421824,9612,-1824,-14108,-133,-54,251,7680,7168,2815,20900,-20228,-25787,1024,1024,1024,
27,1132075008,9448,-1900,-14040,-139,-4,236,7936,5888,4095,-10546,4344,-17200,1024,1024,1024,
27,1534728192,9660,-1896,-13988,-112,-23,251,9216,5632,2815,-23890,-2641,29239,1024,1024,1024,
27,1937381376,9584,-1988,-14084,-115,-42,240,7168,6656,3327,20590,11649,11792,1024,1024,1024,
27,2356811776,9576,-1800,-14128,-117,-19,259,8704,6144,1791,19828,-18631,4648,1024,1024,1024,
27,2759464960,9640,-1836,-14032,-123,-20,232,7424,6912,4607,14665,-25710,13511,1024,1024,1024,
27,3178895360,9528,-1848,-13928,-131,-36,250,7680,7168,3327,15877,-561,-14352,1024,1024,1024,
27,3564771328,9600,-1896,-14008,-100,-16,247,8704,6656,2815,-2012,-20943,-21063,1024,1024,1024,
27,3984201728,9584,-1840,-13992,-109,-37,228,9984,5888,1023,-8972,-19692,-2639,1024,1024,1024,
27,108730368,9536,-1964,-14056,-110,-44,216,9472,4864,2559,29679,10650,-2193,1024,1024,1024,
27,511383552,9512,-1884,-14004,-126,-40,258,7680,7168,2815,-16161,-29428,7782,1024,1024,1024,
27,930813952,9700,-1860,-14028,-119,-22,239,6912,6400,2047,-3206,31485,-12200,1024,1024,1024,
27,1316689920,9600,-1852,-13912,-132,-11,252,8960,6912,3583,28204,25724,-10175,1024,1024,1024,
27,1736120320,9568,-1820,-14092,-126,-36,251,7168,6656,2815,-18556,21188,-30981,1024,1024,1024,
27,2155550720,9588,-1900,-14004,-104,-15,252,9216,6144,3327,-9649,6186,7519,1024,1024,1024,
27,2558203904,9584,-1812,-14208,-130,-18,237,8960,7936,2559,-31828,7872,-27316,1024,1024,1024,
27,2977634304,9448,-1820,-14064,-130,-11,256,8192,6144,2815,-18192,16492,-19884,1024,1024,1024,
27,3363510272,9592,-1892,-14088,-97,-24,246,9216,6144,2303,17759,12538,-19575,1024,1024,1024,
27,3782940672,9608,-1852,-14016,-96,-22,248,8192,6144,3839,30808,6601,-24447,1024,1024,1024,
27,4185593856,9644,-1956,-14128,-110,-21,240,8704,6144,2815,-25444,22795,13838,1024,1024,1024,
27,310122496,9484,-1848,-14064,-143,-19,254,7936,5888,2559,-26642,6969,-2933,1024,1024,1024,
27,729552896,9556,-1816,-14128,-128,-14,238,8704,6144,3327,31620,-4388,-10477,1024,1024,1024,
27,1132206080,9524,-1852,-13980,-130,-2,221,8448,5376,2047,16564,-24147,31369,1024,1024,1024,
27,1534859264,9600,-1900,-13996,-122,-24,255,8192,7168,4863,-1120,-5384,-4215,1024,1024,1024,
27,1937512448,9492,-1880,-14032,-108,-22,250,6912,5376,3583,13923,22551,-31364,1024,1024,1024,
27,2356942848,9720,-1848,-14040,-94,-20,240,9472,6400,2559,-26384,-9830,11074,1024,1024,1024,
27,2759596032,9524,-1812,-14032,-121,-26,223,8192,6656,3839,-18650,-20952,20464,1024,1024,1024,
27,3179026432,9560,-1924,-14084,-81,-22,258,8448,7424,2047,25342,-6034,-15876,1024,1024,1024,
27,3564902400,9716,-1760,-14124,-106,-16,239,7936,6912,2047,-23096,-1528,22193,1024,1024,1024,
27,3984332800,9688,-1852,-14008,-112,-35,288,9728,5120,2815,19057,-28477,31646,1024,1024,1024,
27,108861440,9596,-1836,-14184,-143,-14,255,8704,6144,2303,-28577,-9000,7706,1024,1024,1024,
27,511514624,9612,-1832,-14032,-110,-46,250,9728,6144,2815,27162,-29273,-8357,1024,1024,1024,
27,930945024,9572,-1880,-14016,-133,-22,230,8192,5632,1791,1047,16116,17799,1024,1024,1024,
27,1316820992,9548,-1972,-13988,-96,-43,254,8192,6656,2303,-10821,2626,9048,1024,1024,1024,
27,1736251392,9532,-1896,-14008,-122,2,241,8192,8192,3327,-28150,-4968,-23647,1024,1024,1024,
27,2155681792,9560,-1892,-14144,-114,-32,259,7936,6400,3071,13028,-13168,11971,1024,1024,1024,
27,2558334976,9536,-1932,-14056,-137,-23,242,8448,6912,4095,13202,26891,3730,1024,1024,1024,
27,2977765376,9512,-1900,-14040,-103,-19,257,8704,7680,3327,-10223,25446,-30055,1024,1024,1024,
27,3363641344,9616,-1864,-14148,-112,-39,260,8192,5632,2815,-12477,-5464,26843,1024,1024,1024,
27,3783071744,9688,-1788,-14016,-122,-24,254,9216,6656,3327,23422,-742,-10040,1024,1024,1024,
27,4185724928,9584,-1860,-14184,-121,-26,260,6912,7424,1535,-13941,27774,-27701,1024,1024,1024,
27,310253568,9520,-1872,-13960,-116,-45,246,7680,5632,1791,6725,25191,7288,1024,1024,1024,
27,729683968,9596,-1848,-14176,-108,-23,236,8704,7680,3327,-19703,-21057,-892,1024,1024,1024,
27,1132337152,9548,-1848,-13992,-113,-14,229,7424,6400,3583,31346,5376,26957,1024,1024,1024,
27,1534990336,9584,-1796,-14220,-103,-16,262,8960,5376,2559,-29734,10958,-2266,1024,1024,1024,
27,1937643520,9440,-1832,-14024,-133,-53,264,7680,6144,3327,6379,13334,-10263,1024,1024,1024,
27,2357073920,9584,-1892,-13964,-106,-27,257,8960,6912,1023,11818,-30065,-14636,1024,1024,1024,
27,2759727104,9608,-1916,-14016,-151,-27,265,7936,6912,2047,-24100,-30388,29671,1024,1024,1024,
27,3179157504,9568,-1864,-13848,-98,-14,258,7168,5120,1791,6662,-17114,-24474,1024,1024,1024,
27,3565033472,9632,-1840,-14060,-103,-23,237,7936,6400,3583,7225,-29449,-13782,1024,1024,1024,
27,3984463872,9592,-1840,-14000,-102,-16,280,8192,7168,3839,7964,-23704,-27404,1024,1024,1024,
27,108992512,9480,-1844,-14068,-114,-18,229,7680,4608,2815,10297,160,14328,1024,1024,1024,
27,511645696,9504,-1832,-14016,-88,-42,268,7424,5376,2047,-14292,29311,-16067,1024,1024,1024,
27,931076096,9644,-1800,-14132,-113,3,251,7936,7936,2559,9498,-29347,-5479,1024,1024,1024,
27,1316952064,9552,-1828,-14044,-96,-29,222,8448,6912,2047,2349,5566,-20356,1024,1024,1024,
27,1736382464,9648,-1888,-14208,-105,-44,254,8448,6912,2559,-17637,31688,22121,1024,1024,1024,
27,2155812864,9464,-1808,-13940,-120,-20,258,9216,7168,3327,16807,1651,8986,1024,1024,1024,
27,2558466048,9584,-1908,-14136,-100,-45,250,8448,7424,3071,11711,3429,-29318,1024,1024,1024,
27,2977896448,9520,-1808,-13968,-116,-20,245,8448,5888,2047,-13024,5246,-27689,1024,1024,1024,
27,3363772416,9600,-1880,-14240,-115,-37,255,8192,6144,3839,-21011,17647,23181,1024,1024,1024,
27,3783202816,9540,-1828,-13924,-138,-52,262,7936,6912,3583,6317,12868,-12987,1024,1024,1024,
27,4185856000,9652,-1848,-14036,-113,-14,273,7680,6144,1791,6865,21544,-8669,1024,1024,1024,
27,310384640,9504,-1892,-13992,-109,-42,239,7936,6400,2559,-6742,-23122,23859,1024,1024,1024,
27,729815040,9620,-1864,-14088,-107,-24,255,8192,6656,2303,-26976,1310,-20365,1024,1024,1024,
27,1132468224,9652,-1880,-14004,-124,-8,244,7936,7424,3071,29654,10684,-22232,1024,1024,1024,
27,1535121408,9576,-1840,-14104,-117,-28,231,7680,6656,3327,8869,-20203,-32430,1024,1024,1024,
27,1937774592,9364,-1736,-14008,-114,-37,256,7680,6144,2815,14069,21756,-22249,1024,1024,1024,
