4,461447424,16172,-1756,-3116,-133,51,167,-17665,32511,23807,-2197,13108,-13885,1024,1024,683,
4,880877824,16152,-1708,-3040,-133,29,126,-20225,31999,23807,19543,10872,28868,1024,1024,683,
4,1283531008,16164,-1616,-3204,-131,53,161,-18177,31487,24319,7316,31704,-4234,1024,1024,683,
4,1702961408,16132,-1636,-3148,-147,-47,116,-17665,31487,23807,18654,12705,-29298,1024,1024,682,
4,2105614592,16116,-1724,-3120,-150,-8,127,-18433,31743,25599,-3908,-820,-7965,1024,1024,683,
4,2508267776,16016,-1776,-2984,-175,-107,43,-18689,31487,23807,30978,18459,-25929,1024,1024,684,
4,2927698176,16140,-1700,-3044,-214,-28,84,-18689,30975,24831,-3299,-27223,10100,1024,1024,684,
4,3330351360,16112,-1684,-3156,-138,53,157,-18433,29695,23551,-7825,28911,11440,1024,1024,684,
4,3749781760,16164,-1612,-3048,-144,34,135,-18433,31231,24575,4359,-28799,-7512,1024,1024,684,
4,4152434944,16028,-1728,-3144,-121,61,156,-18177,32511,22783,10386,14154,-24746,1024,1024,684,
4,260186368,16108,-1632,-3180,-127,47,161,-19457,31743,25087,20558,27292,-3782,1024,1024,685,
4,662839552,16052,-1628,-3212,-102,141,239,-19201,31999,24831,14797,1311,-9186,1024,1024,690,
4,1082269952,15968,-1400,-3492,-317,86,203,-18945,31231,24575,20878,5310,28861,1024,1024,702,
4,1501700352,16152,-1924,-2972,-421,83,219,-18177,31999,24319,-13286,26685,-10318,1024,1024,701,
4,1904353536,16084,-1748,-3076,-142,36,159,-18689,31487,24831,4665,6366,-13620,1024,1024,699,
4,2323783936,16088,-1676,-3240,-126,8,135,-19713,30463,23807,-19359,-1485,-13701,1024,1024,698,
4,2709659904,16168,-1632,-3148,-121,5,143,-18689,31487,24831,29842,-3028,6904,1024,1024,698,
4,3129090304,16144,-1764,-3172,-139,-9,116,-18689,31487,26367,-11083,20883,-14620,1024,1024,696,
4,3531743488,16148,-1696,-3192,-129,24,134,-19969,31231,24575,-12515,-29011,1527,1024,1024,695,
4,3951173888,16004,-1660,-3100,-121,8,149,-19201,29951,25343,18005,12565,10199,1024,1024,697,
4,75702528,16124,-1728,-3212,-133,40,139,-19969,30719,24063,23429,-17478,23325,1024,1024,693,
4,461578496,16120,-1584,-3012,-96,31,149,-18689,30463,25343,3859,-10796,29594,1024,1024,696,
4,881008896,16084,-1772,-3084,-137,47,160,-18689,31487,24831,-11301,28121,6376,1024,1024,696,
4,1283662080,16128,-1676,-3120,-113,57,162,-18689,30463,23807,27279,7535,-24969,1024,1024,694,
4,1703092480,15996,-1748,-3020,-145,40,172,-19457,29695,25087,14268,-7596,8028,1024,1024,690,
4,2105745664,16128,-1708,-3148,-114,41,180,-18433,30719,25599,3512,22623,4763,1024,1024,688,
4,2508398848,15984,-1676,-3080,-150,26,189,-19201,31999,24319,10087,4593,7501,1024,1024,687,
4,2927829248,16124,-1728,-3112,-133,9,161,-19201,30463,25343,26299,-9571,-20777,1024,1024,687,
4,3330482432,16076,-1724,-3204,-118,38,177,-18177,31487,24831,-16754,1379,-10809,1024,1024,687,
4,3749912832,16188,-1668,-3028,-132,30,181,-18433,31743,24575,9123,25701,-2937,1024,1024,687,
4,4152566016,16152,-1696,-3248,-135,10,154,-18177,30463,25343,-5637,-30198,12459,1024,1024,687,
4,260317440,16144,-1656,-3060,-135,25,176,-18945,31743,25599,-9469,18697,16207,1024,1024,687,
4,662970624,16004,-1680,-3216,-121,40,156,-18689,29951,25343,-23192,25826,-1643,1024,1024,687,
4,1082401024,16088,-1620,-3068,-114,45,159,-19201,30975,24831,-8992,9681,27662,1024,1024,687,
4,1501831424,16040,-1796,-3116,-146,0,140,-18177,30975,24831,-12643,-10436,15667,1024,1024,687,
4,1904484608,15984,-1664,-3060,-122,28,161,-18177,32511,24831,-26085,256,-12724,1024,1024,687,
4,2323915008,16036,-1632,-3052,-115,40,156,-18433,32255,24063,-665,11219,-9250,1024,1024,687,
4,2709790976,16068,-1764,-3324,-114,41,147,-18689,32511,25343,30989,3739,-26178,1024,1024,687,
4,3129221376,16168,-1624,-3016,-127,25,158,-18945,31231,23551,-27078,-11553,22166,1024,1024,687,
4,3531874560,16056,-1704,-3176,-117,11,179,-18433,-32257,24575,-13321,-4818,-31464,1024,1024,687,
4,3951304960,16064,-1668,-3132,-115,30,168,-18433,30719,25087,32610,-11622,-27273,1024,1024,687,
4,75833600,16088,-1644,-3176,-172,13,139,-19457,31231,24575,-9696,4096,6653,1024,1024,688,
4,461709568,16148,-1620,-3144,-92,28,149,-18689,30975,26879,-6197,30399,-14913,1024,1024,688,
4,881139968,16164,-1708,-3076,-117,16,128,-19201,31999,24319,10514,4573,-818,1024,1024,688,
4,1283793152,16116,-1684,-3084,-154,33,134,-18433,31231,25087,26449,-15488,-24119,1024,1024,688,
4,1703223552,16024,-1664,-3096,-143,18,163,-17921,32767,25087,-22790,-30606,5841,1024,1024,688,
4,2105876736,16060,-1776,-3216,-115,34,155,-18945,32255,24575,13548,10912,12589,1024,1024,688,
4,2508529920,16112,-1600,-3000,-159,40,181,-20225,30463,24831,17288,26568,22339,1024,1024,688,
4,2927960320,16164,-1684,-3160,-121,29,176,-19457,31231,25599,-21810,22503,21712,1024,1024,689,
4,3330613504,16064,-1696,-3004,-130,19,155,-18945,30719,23551,27280,-4986,-3824,1024,1024,688,
4,3750043904,16160,-1628,-3040,-135,34,158,-18945,32255,25087,-1166,-23632,5009,1024,1024,688,
4,4152697088,16180,-1704,-3280,-141,31,164,-19201,31999,25855,16286,25191,5145,1024,1024,688,
4,260448512,15972,-1608,-3276,-144,53,166,-19969,32767,24063,13123,-23759,-1608,1024,1024,688,
4,663101696,16036,-1644,-3132,-124,43,145,-19969,31743,23039,22490,-7862,25064,1024,1024,688,
4,1082532096,16160,-1700,-3192,-142,44,153,-18689,31999,23807,-26939,26638,-14034,1024,1024,688,
4,1501962496,16016,-1596,-3076,-115,35,159,-19201,30463,24831,1141,22385,31828,1024,1024,689,
4,1904615680,16108,-1668,-3048,-132,21,159,-18945,32255,23551,16734,-19316,29760,1024,1024,687,
4,2324046080,16088,-1752,-3296,-46,57,175,-19713,31999,25855,26588,-8052,15327,1024,1024,685,
4,2709922048,16100,-1728,-3268,-152,28,158,-19713,31999,24831,-8637,12530,8752,1024,1024,684,
4,3129352448,16136,-1696,-3164,-119,24,156,-18945,30719,24063,-22261,-22794,28017,1024,1024,685,
4,3532005632,16140,-1648,-3144,-142,32,147,-18177,31487,25855,-8090,-2951,-10789,1024,1024,685,
4,3951436032,16112,-1700,-3044,-152,52,124,-18689,30463,25855,20959,-14501,23158,1024,1024,685,
4,75964672,15880,-1800,-3088,-142,69,139,-16897,31743,25087,-19686,-29499,30921,1024,1024,685,
4,461840640,16168,-1724,-3204,-117,-9,139,-19201,30975,24319,10673,-9587,-28260,1024,1024,685,
4,881271040,16008,-1692,-3056,-122,8,153,-18945,31231,25087,-24180,-31047,-846,1024,1024,685,
4,1283924224,16140,-1712,-3124,-131,43,163,-18689,30975,24831,-17961,24884,-4999,1024,1024,685,
4,1703354624,16064,-1676,-3060,-142,40,157,-17921,30719,24063,7370,-12691,-535,1024,1024,685,
4,2106007808,16120,-1740,-3128,-130,21,173,-18177,30975,24831,1616,-20428,-12665,1024,1024,685,
4,2508660992,16044,-1600,-3116,-137,27,147,-18689,30975,23807,-20144,3153,23137,1024,1024,685,
4,2928091392,16128,-1736,-3132,-115,32,142,-17921,31231,25087,24687,-10096,1590,1024,1024,685,
4,3330744576,16108,-1636,-3128,-134,44,155,-20225,32511,24831,823,-15074,-10309,1024,1024,685,
4,3750174976,16148,-1752,-3020,-133,24,156,-19201,30975,24831,25422,21054,-21009,1024,1024,685,
4,4152828160,16132,-1792,-3048,-124,35,144,-18689,31999,25343,-16205,-10649,6813,1024,1024,685,
4,277356800,16160,-1636,-3204,-106,22,154,-18689,30975,23807,25621,-4431,-8482,1024,1024,685,
4,663232768,16120,-1620,-3108,-97,62,146,-19713,30463,23295,27251,24764,-27918,1024,1024,685,
4,1082663168,16156,-1616,-3120,-120,25,179,-18177,31487,23807,-4493,28698,-267,1024,1024,685,
4,1502093568,16168,-1800,-3232,-149,48,146,-17665,31487,24831,15880,-12305,28709,1024,1024,685,
4,1904746752,16104,-1620,-3156,-130,29,178,-19201,30463,25855,-10940,-28071,11494,1024,1024,685,
4,2324177152,16072,-1624,-3148,-133,65,154,-18945,30719,24063,27965,-29446,-27801,1024,1024,685,
4,2710053120,16156,-1692,-3056,-135,56,168,-18433,-32257,24063,22461,961,-24221,1024,1024,685,
4,3129483520,16220,-1756,-3044,-130,43,142,-21249,31999,23295,4249,24418,-6330,1024,1024,685,
4,3532136704,16088,-1652,-3044,-144,22,154,-18945,31231,25087,-13532,20834,18130,1024,1024,685,
4,3951567104,16144,-1752,-3004,-135,33,174,-18177,30975,23807,18700,-504,-574,1024,1024,685,
4,76095744,16064,-1784,-2856,-149,23,168,-18945,30207,25087,-1579,-13219,2730,1024,1024,685,
4,461971712,16152,-1704,-2960,-125,6,146,-18177,31487,24319,20354,-20106,-13290,1024,1024,685,
4,881402112,16036,-1676,-3008,-138,64,150,-18433,29695,24063,27801,-31115,-4474,1024,1024,685,
4,1284055296,16180,-1728,-3036,-111,42,174,-17665,31999,24831,18821,3871,31339,1024,1024,685,
4,1703485696,16172,-1688,-3052,-160,43,144,-19201,31487,25343,-13687,-27547,-31127,1024,1024,685,
4,2106138880,16052,-1744,-3088,-118,21,127,-19457,30719,23551,23776,13315,-4385,1024,1024,685,
4,2508792064,16136,-1624,-3172,-131,29,151,-18177,31999,24319,9738,6964,-22195,1024,1024,685,
4,2928222464,16136,-1688,-3148,-130,34,135,-19201,31999,23295,-30324,-10582,-6436,1024,1024,685,
4,3330875648,16184,-1692,-3168,-125,63,152,-18433,31231,24575,-23295,28685,10671,1024,1024,685,
4,3750306048,16076,-1648,-3260,-144,53,136,-18945,31231,24575,19501,-9043,4013,1024,1024,685,
4,4152959232,16140,-1724,-3300,-126,67,137,-18177,31999,24831,-7259,946,17510,1024,1024,685,
4,260710656,16108,-1696,-3108,-143,37,158,-19201,31487,25343,-10339,7738,-24211,1024,1024,685,
4,663363840,16048,-1756,-3168,-149,39,150,-19201,31999,24319,6191,-3230,-14559,1024,1024,685,
4,1082794240,15980,-1748,-3028,-138,14,148,-18433,31231,25087,30135,5112,-22585,1024,1024,685,
4,1502224640,16152,-1660,-3116,-111,20,152,-18177,30463,23807,1486,-12670,-10755,1024,1024,685,
4,1904877824,16032,-1620,-3216,-145,29,172,-19201,32511,25343,29254,9701,-30033,1024,1024,685,
4,2324308224,16136,-1664,-2932,-136,18,144,-17921,32767,26111,-31832,-27952,-23582,1024,1024,685,
4,2710184192,16084,-1704,-3144,-125,22,148,-18433,30719,25087,23321,-26636,-23879,1024,1024,685,
4,3129614592,16072,-1672,-3100,-121,20,147,-18689,30975,24319,13246,-14833,5644,1024,1024,685,
4,3532267776,16204,-1656,-3332,-141,29,171,-19201,32511,23807,8117,20688,15967,1024,1024,685,
4,3951698176,16036,-1716,-3064,-124,4,145,-19713,32511,23295,135,23540,18291,1024,1024,685,
4,76226816,16184,-1720,-3160,-130,19,157,-18177,31487,24831,-32202,-18980,8825,1024,1024,685,
4,462102784,16072,-1800,-2988,-93,62,166,-18177,32511,25343,-1248,7066,-11326,1024,1024,685,
4,881533184,16112,-1708,-3128,-113,2,159,-18945,30207,25087,6614,29910,-8829,1024,1024,685,
4,1284186368,16124,-1680,-3224,-123,42,154,-18177,31999,25343,-5298,-1240,11106,1024,1024,685,
4,1703616768,15944,-1752,-2996,-144,38,169,-18945,31231,23551,30914,19629,-21009,1024,1024,685,
4,2106269952,16144,-1708,-3080,-110,22,142,-19201,30975,24319,18064,27156,9079,1024,1024,685,
4,2508923136,16044,-1724,-3036,-81,-8,150,-17665,31487,24831,-26921,7109,-8284,1024,1024,685,
4,2928353536,16164,-1676,-3188,-158,93,139,-18433,31231,25087,9105,-16100,-18728,1024,1024,685,
4,3331006720,16172,-1576,-3116,-145,4,160,-19713,31999,24319,16049,9190,5725,1024,1024,685,
4,3750437120,16152,-1668,-3180,-123,19,140,-17409,31743,25087,-6988,-31320,-3473,1024,1024,685,
4,4153090304,16028,-1644,-3208,-125,19,172,-20225,31487,24831,1991,23690,13882,1024,1024,685,
4,260841728,16200,-1672,-3092,-128,25,167,-18945,31743,24063,-8124,-17607,-15337,1024,1024,685,
4,663494912,16208,-1648,-3024,-118,17,154,-18945,31743,25087,24238,-16791,31670,1024,1024,684,
4,1082925312,16044,-1664,-3104,-136,-1,161,-18945,31743,25599,-18454,-2845,-24207,1024,1024,685,
4,1502355712,16084,-1624,-3204,-125,13,134,-19201,30975,24319,-23509,10225,-31974,1024,1024,685,
4,1905008896,16048,-1784,-3120,-153,1,159,-19201,30463,24831,16356,21435,21127,1024,1024,685,
4,2307662080,16096,-1736,-2992,-120,80,134,-19713,31999,24831,28067,-21102,-3450,1024,1024,685,
4,2710315264,16072,-1776,-3140,-138,19,133,-19201,31487,25343,23592,-27204,3877,1024,1024,685,
4,3129745664,16172,-1772,-3204,-155,36,171,-19713,30975,24319,29699,-17593,22786,1024,1024,685,
4,3532398848,16008,-1740,-3060,-130,16,146,-18689,32511,25855,-8158,-32225,-13184,1024,1024,685,
4,3951829248,16160,-1748,-3108,-140,34,150,-19201,31487,24319,5182,12471,-32430,1024,1024,684,
4,76357888,16100,-1732,-3264,-140,27,159,-18689,31487,23807,14498,19501,-10056,1024,1024,684,
4,462233856,16092,-1720,-2996,-125,42,124,-18945,31743,25087,-19114,12512,-3205,1024,1024,686,
4,881664256,17276,-2076,-3452,-186,242,293,-18945,30719,24063,18711,18898,11890,1024,1024,685,
4,1284317440,16016,-1428,-2932,-89,33,214,-19969,30207,25087,-30584,-23303,30467,1024,1024,685,
4,1703747840,16144,-1672,-3072,-105,31,146,-18433,32255,24575,-21660,23120,-32377,1024,1024,684,
4,2106401024,16020,-1692,-3072,-143,1,159,-19713,-32513,24319,-9295,26818,25161,1024,1024,685,
4,2509054208,16128,-1756,-3172,-162,35,157,-19201,30975,24831,31475,15638,13789,1024,1024,685,
4,2928484608,16240,-1676,-3076,-131,33,138,-18945,31231,23551,-335,-15025,-9569,1024,1024,685,
4,3331137792,16128,-1660,-3088,-102,11,138,-18945,31231,25087,-25113,-14512,32169,1024,1024,684,
4,3750568192,16096,-1728,-3048,-120,22,165,-19713,31487,23807,-20458,1670,29933,1024,1024,684,
4,4153221376,16116,-1684,-3028,-140,21,151,-17921,32255,24575,18310,27645,31252,1024,1024,684,
4,260972800,16116,-1728,-3060,-116,39,195,-18177,30463,24831,1403,-31052,-26669,1024,1024,685,
4,663625984,16084,-1728,-2996,-131,16,154,-17921,31743,25087,-22981,-27399,-4398,1024,1024,684,
4,1083056384,16140,-1728,-3400,-115,13,132,-17921,31743,24063,-10109,12229,24987,1024,1024,684,
4,1502486784,16232,-1732,-3076,-141,6,158,-19713,31487,23807,-12985,-27994,-10435,1024,1024,684,
4,1905139968,16056,-1724,-3200,-115,37,149,-18177,32511,23807,7263,22558,-7201,1024,1024,684,
4,2307793152,16132,-1684,-3176,-133,45,178,-17921,31743,25087,24581,-17512,3996,1024,1024,684,
4,2710446336,16060,-1636,-3136,-127,30,140,-19201,31999,25855,3191,-28494,10176,1024,1024,684,
4,3129876736,15932,-1668,-3040,-137,5,138,-18945,31743,24575,-5561,-32063,24937,1024,1024,684,
4,3532529920,16200,-1680,-3176,-126,26,152,-18689,31999,24831,-4023,-31205,28464,1024,1024,684,
4,3951960320,16072,-1724,-3128,-142,47,158,-18945,30719,24063,4825,6558,-128,1024,1024,684,
4,76488960,15996,-1684,-3152,-135,57,164,-19969,31231,23551,26370,30054,17859,1024,1024,684,
4,462364928,16128,-1648,-3104,-152,32,167,-20481,31231,25087,21988,11760,-26672,1024,1024,684,
4,881795328,16064,-1644,-3316,-129,21,165,-19457,30207,24063,-2032,-28327,2624,1024,1024,684,
4,1284448512,16056,-1688,-3128,-118,30,172,-17665,31999,25343,-24962,32573,24162,1024,1024,684,
4,1703878912,15980,-1680,-3132,-136,22,151,-18689,30463,24831,15525,-19501,-3679,1024,1024,684,
4,2106532096,16088,-1700,-3100,-142,47,158,-18945,32767,25087,-18040,13131,-14116,1024,1024,684,
4,2509185280,16068,-1696,-2948,-144,19,149,-19457,30719,25087,31000,-6783,10995,1024,1024,684,
4,2928615680,16080,-1696,-3136,-104,23,162,-18177,31487,24831,-1590,-7548,-2897,1024,1024,684,
4,3331268864,16040,-1640,-3136,-145,60,130,-19201,31487,24831,-14134,29390,2195,1024,1024,684,
4,3750699264,16048,-1588,-3104,-117,19,148,-18945,31231,23551,-24240,5162,3609,1024,1024,684,
4,4153352448,16188,-1692,-2920,-118,31,138,-18945,31743,26111,-19076,29156,-30403,1024,1024,684,
4,261103872,16180,-1676,-3128,-132,18,164,-18433,31743,24575,-29232,22446,-24593,1024,1024,684,
4,663757056,16076,-1620,-3112,-151,31,152,-19201,31999,24831,6611,12121,12157,1024,1024,684,
4,1083187456,16100,-1720,-3164,-121,57,147,-17921,31231,23039,26381,22123,19849,1024,1024,684,
4,1502617856,16164,-1668,-3140,-134,32,155,-18689,31999,24319,10795,7320,-1030,1024,1024,684,
4,1905271040,16112,-1616,-3056,-122,25,149,-19969,30207,22527,1895,-17326,-10567,1024,1024,684,
4,2307924224,16160,-1728,-2904,-155,21,147,-18945,31231,24063,-18519,23220,-26171,1024,1024,684,
4,2710577408,16136,-1768,-3044,-125,29,142,-18177,31487,25855,-4878,13518,1274,1024,1024,684,
4,3130007808,16152,-1680,-3040,-139,36,151,-18177,31999,25855,28487,-9205,29360,1024,1024,684,
4,3532660992,16152,-1628,-3252,-111,26,159,-18689,-32513,23807,19717,-10759,1266,1024,1024,684,
4,3952091392,16088,-1752,-3160,-106,7,140,-18433,31231,24063,26548,12523,-10340,1024,1024,684,
4,76620032,16060,-1748,-2976,-128,24,169,-18689,30463,23295,-6766,-3983,13721,1024,1024,684,
4,462496000,16224,-1756,-3048,-142,47,155,-18433,31231,25087,849,-5274,8027,1024,1024,684,
4,881926400,16136,-1676,-2872,-123,30,174,-19201,30975,25855,-17903,24869,2573,1024,1024,684,
4,1284579584,16108,-1788,-3080,-113,32,162,-18433,31231,24575,-26633,30958,8553,1024,1024,684,
4,1704009984,16120,-1684,-2916,-135,34,170,-19713,31487,26367,-20022,-6927,-19698,1024,1024,684,
4,2106663168,16048,-1608,-3148,-118,46,146,-17409,31231,23551,-3502,-29995,-22105,1024,1024,684,
4,2509316352,15996,-1764,-3280,-129,21,148,-18433,32767,23551,-21359,28666,-11469,1024,1024,684,
4,2928746752,16100,-1728,-3220,-117,43,169,-18177,31487,24831,24347,-18997,18051,1024,1024,684,
4,3331399936,16056,-1664,-3020,-140,19,164,-19457,32255,24575,-966,31994,24438,1024,1024,684,
4,3750830336,16108,-1656,-3068,-129,48,171,-18689,31999,23807,775,-3848,25585,1024,1024,684,
4,4153483520,16124,-1712,-3036,-122,20,137,-18689,30463,24831,13289,-11967,-19400,1024,1024,684,
4,261234944,16088,-1728,-3084,-112,50,150,-18433,31231,24063,-7696,-30434,8478,1024,1024,684,
4,663888128,16184,-1700,-2932,-135,16,140,-19969,32255,25087,-7428,13851,-8621,1024,1024,684,
4,1083318528,16564,-1480,-3424,267,55,352,-19969,32767,24575,-16287,-14395,-5017,1024,1024,685,
4,1502748928,16348,-1700,-3200,-50,80,190,-19201,31999,24831,-29663,-6131,-12607,1024,1024,684,
4,1905402112,16132,-1752,-3192,-120,37,161,-18689,32511,24319,30581,-2873,-6640,1024,1024,684,
4,2308055296,16192,-1640,-3168,-136,34,151,-20225,30975,25343,18329,-12212,-12035,1024,1024,684,
4,2710708480,16076,-1820,-3220,-156,39,133,-18433,31231,24575,-18572,-12458,19124,1024,1024,684,
4,3130138880,16160,-1684,-3136,-142,21,150,-18945,31231,24575,10847,884,26971,1024,1024,684,
4,3532792064,16000,-1648,-3032,-126,67,176,-17921,31743,24063,9751,26588,23727,1024,1024,685,
4,3952222464,16132,-1724,-3148,-151,48,175,-18945,31231,25087,8455,-28760,-5653,1024,1024,684,
4,59973888,15984,-1692,-3188,-130,57,195,-19713,31487,24831,-2732,459,-3266,1024,1024,684,
4,462627072,16204,-1404,-3136,-643,160,378,-19969,-32257,24063,5003,12654,-8712,1024,1024,683,
4,882057472,15996,-1796,-2944,-388,78,210,-18177,29951,25343,29056,25234,-21132,1024,1024,683,
4,1284710656,16272,-1840,-3380,-195,50,180,-19457,32255,26111,12998,8230,18868,1024,1024,683,
4,1704141056,16112,-1748,-3096,-125,23,188,-19713,31999,24831,32493,-11747,-24357,1024,1024,683,
4,2106794240,16240,-1704,-3268,-156,40,90,-17921,31231,24063,-19861,-18476,-4688,1024,1024,683,
4,2509447424,16284,-1832,-3316,-107,108,109,-19457,32255,25087,-3924,22568,-1970,1024,1024,683,
4,2928877824,16112,-1516,-2896,-252,73,221,-17409,32255,25599,330,-12835,-29452,1024,1024,694,
4,3331531008,16272,-1036,-2552,-470,266,388,-18689,-32513,25343,29168,8467,-26887,1024,1024,682,
4,3750961408,16296,-2128,-2628,-3383,353,681,-19713,31999,24319,18935,12009,2394,1024,1024,682,
4,4153614592,16220,-2316,-3216,-2696,410,739,-18689,31487,24319,-20501,2694,7785,1024,1024,682,
4,261366016,15892,-2144,-2784,-931,-37,266,-18689,29951,24831,-21964,-13600,-6748,1024,1024,681,
4,664019200,16196,-1672,-2632,-1035,153,327,-19201,30975,23807,3390,2029,2098,1024,1024,681,
4,1083449600,15908,-1708,-3044,-1551,198,228,-18945,30719,25087,-19046,-24581,-19718,1024,1024,681,
4,1502880000,16240,-1680,-2952,-1184,202,190,-18689,31487,25343,-12306,-21259,-23096,1024,1024,681,
4,1905533184,16048,-1604,-3200,-700,120,237,-19969,29695,25599,30761,-25304,20383,1024,1024,681,
4,2308186368,15452,-2220,-2756,-1820,236,169,-19713,30975,24831,-23272,-5829,-14744,1024,1024,681,
4,2710839552,16484,-1500,-2912,-4604,475,322,-19713,31999,23295,-1963,15519,-24188,1024,1024,680,
4,3130269952,16232,-44,-4704,75,-153,219,-19457,31743,25087,-993,-28505,26247,1024,1024,681,
4,3532923136,16164,-1744,-3268,-225,-80,41,-19969,31743,25087,-2933,-31731,29830,1024,1024,681,
4,3952353536,16192,-1640,-3292,4,58,157,-19713,31999,25343,-11155,-2904,25431,1024,1024,681,
4,76882176,16204,-1672,-3052,-101,7,156,-17665,30975,25343,12936,18046,12083,1024,1024,681,
4,462758144,16128,-1616,-3176,-113,7,150,-18177,30463,24319,2630,10974,-25939,1024,1024,681,
4,882188544,15992,-1692,-3072,-114,19,140,-17665,30975,25343,28614,-4432,-30096,1024,1024,681,
4,1284841728,16140,-1664,-3136,-145,33,181,-19457,31743,23551,-14294,-5637,-26293,1024,1024,681,
4,1704272128,16036,-1732,-2904,-136,13,154,-18433,30207,26111,-27047,18273,-737,1024,1024,681,
4,2106925312,16084,-1596,-3084,-136,19,146,-18177,30975,25855,-19380,5400,2932,1024,1024,681,
4,2509578496,16172,-1648,-3092,-117,49,129,-17409,30207,25599,-21494,22697,-2311,1024,1024,681,
4,2929008896,16084,-1676,-3140,-139,38,165,-18945,31743,24575,1534,-24646,-1315,1024,1024,681,
4,3331662080,16096,-1660,-2988,-137,37,133,-18945,31231,25087,-4159,6907,-25462,1024,1024,680,
4,3751092480,16104,-1760,-3240,-118,41,173,-18689,31487,25855,17439,6301,7506,1024,1024,681,
4,4153745664,16060,-1668,-3132,-120,23,150,-19713,30975,25855,14995,19240,29996,1024,1024,681,
4,261497088,16112,-1656,-3128,-125,38,145,-18945,30719,25087,31439,32758,12599,1024,1024,681,
4,664150272,16148,-1716,-3044,-112,14,152,-19457,31231,25087,-10026,27882,13863,1024,1024,681,
4,1083580672,15988,-1688,-3084,-104,29,154,-19201,31487,26367,1507,10590,6235,1024,1024,681,
4,1503011072,16100,-1672,-2980,-111,-4,155,-18689,32511,25855,-19823,-6115,26859,1024,1024,681,
4,1905664256,16052,-1704,-3072,-141,25,163,-18945,31743,24575,25749,-16213,15812,1024,1024,681,
4,2308317440,16096,-1660,-3052,-140,36,144,-19201,31999,26367,21330,28052,-7007,1024,1024,680,
4,2710970624,16164,-1612,-3012,-150,58,173,-19457,31231,25087,12750,3861,24726,1024,1024,681,
4,3130401024,16208,-1684,-3096,-126,22,157,-18689,29951,26367,28176,-22075,25599,1024,1024,681,
4,3533054208,16068,-1644,-3012,-137,27,161,-19201,30463,26367,-18072,-1173,20151,1024,1024,681,
4,3952484608,16116,-1644,-2992,-123,14,154,-17921,32255,25087,-26730,5803,-8039,1024,1024,680,
4,77013248,16032,-1680,-3344,-105,14,162,-18689,31999,25855,-31612,2161,28027,1024,1024,681,
4,462889216,16060,-1656,-3088,-152,33,173,-19457,31231,24575,-3236,17898,18430,1024,1024,681,
4,882319616,16124,-1616,-3100,-112,43,152,-18433,31231,24575,15920,-28938,-15506,1024,1024,681,
4,1284972800,16092,-1704,-3164,-128,40,142,-18945,30719,23039,-32163,18299,-20829,1024,1024,680,
4,1704403200,16008,-1584,-3128,-128,34,165,-18689,30463,24831,25225,22593,-13396,1024,1024,681,
4,2107056384,16096,-1628,-3148,-127,27,166,-19969,31743,25599,14745,-21469,-11027,1024,1024,681,
4,2509709568,16060,-1712,-3032,-126,41,154,-19201,32511,25343,17404,-28632,21641,1024,1024,681,
4,2929139968,16100,-1644,-3152,-146,45,164,-19201,31487,24831,-21100,31740,10986,1024,1024,680,
4,3331793152,16076,-1700,-3192,-126,15,163,-17921,30719,25599,-21885,2930,-25340,1024,1024,681,
4,3751223552,16092,-1584,-3144,-133,16,170,-18689,31487,24831,-31370,5165,18595,1024,1024,681,
4,4153876736,16140,-1640,-3196,-147,38,174,-17153,30975,24319,2273,5139,-22504,1024,1024,681,
4,261628160,16140,-1748,-3052,-144,24,164,-18689,31487,25855,22779,-30307,-18761,1024,1024,681,
4,664281344,16120,-1660,-3328,-139,20,125,-17921,32255,25599,19683,5034,-15232,1024,1024,681,
4,1083711744,16136,-1648,-3116,-138,12,182,-18945,31231,24063,-8947,6481,21720,1024,1024,680,
4,1503142144,16124,-1596,-2996,-146,8,145,-18689,30463,24319,70,10304,14469,1024,1024,681,
4,1905795328,16108,-1712,-2884,-122,43,153,-17921,30207,24575,25711,-1622,-16192,1024,1024,681,
4,2308448512,16072,-1608,-3116,-131,16,149,-19713,32511,24831,-28577,25294,-27915,1024,1024,681,
4,2711101696,16060,-1644,-3164,-145,54,177,-17153,31999,26879,6285,32513,-7354,1024,1024,681,
4,3130532096,16188,-1720,-3200,-147,47,170,-18433,30719,24575,-23690,16429,-27984,1024,1024,680,
4,3533185280,16080,-1612,-3024,-99,31,188,-17665,31487,24319,27589,12198,-3916,1024,1024,680,
4,3952615680,16032,-1628,-3012,-108,57,162,-18433,31743,24575,23172,24711,1689,1024,1024,681,
4,77144320,16100,-1580,-3016,-147,17,158,-19713,31487,25343,19701,12245,-31245,1024,1024,681,
4,463020288,16024,-1644,-3016,-133,26,149,-18689,31487,24831,-25477,-2929,-1349,1024,1024,681,
4,882450688,16124,-1632,-3140,-146,29,147,-20225,30975,24831,-14269,-18096,-10756,1024,1024,681,
4,1285103872,16144,-1676,-2956,-146,40,158,-18177,31487,27391,18915,-25605,-29514,1024,1024,680,
4,1704534272,16068,-1676,-3228,-147,65,135,-19713,31999,25343,-29824,-29392,-9117,1024,1024,680,
4,2107187456,16148,-1636,-3140,-144,36,164,-18433,31231,24575,1998,-30238,24817,1024,1024,681,
4,2509840640,16100,-1672,-2992,-133,45,147,-18689,32511,26367,-22103,9095,12510,1024,1024,680,
