31,3752665344,944,-14300,-11840,-216,217,24,19968,-31744,14079,-5589,-8969,2352,1012,1024,1024,
31,4155318528,1004,-14196,-11764,-183,194,75,20224,32000,13311,24707,-1885,17531,1011,1024,1024,
31,263069952,956,-14228,-11908,-186,178,72,20736,-32000,14335,-21618,3002,-31397,1012,1024,1024,
31,665723136,864,-14176,-11836,-220,204,12,20224,-31488,14335,-21261,-23541,24343,1012,1024,1024,
31,1085153536,1020,-14248,-11820,-209,177,41,20224,-31488,13823,9624,-7839,-10800,1012,1024,1024,
31,1504583936,1040,-14052,-11812,-209,185,34,19712,-32512,13311,-4725,29356,-15455,1012,1024,1024,
31,1907237120,1100,-14120,-11788,-167,242,-17,20224,-32000,13311,-27699,1778,-20229,1012,1024,1024,
31,2309890304,1000,-14200,-11908,-172,215,31,20736,32000,13311,18172,4619,17878,1012,1024,1024,
31,2712543488,948,-14236,-11844,-138,189,93,21248,31488,14335,-22210,16309,-18181,1012,1024,1024,
31,3131973888,932,-14196,-11708,-150,189,73,20480,32256,14079,30627,-20250,25896,1011,1024,1024,
31,3534627072,868,-14236,-11856,-73,263,-39,21248,31488,13311,25465,26487,29268,1013,1024,1024,
31,3954057472,988,-14056,-11848,38,211,91,20992,31744,14079,-20796,27090,12488,1012,1024,1024,
31,78586112,996,-14224,-11764,-124,161,90,20992,-31744,13567,22140,11290,10455,1012,1024,1024,
31,464462080,1048,-14096,-11672,-151,153,106,21248,32512,13311,1195,12041,14118,1012,1024,1024,
31,883892480,1048,-14188,-11836,-148,168,101,20480,31744,14079,26062,-1859,-2757,1013,1024,1024,
31,1286545664,944,-14060,-11588,-148,193,91,19968,-32768,14079,6771,10939,4418,1012,1024,1024,
31,1705976064,920,-14180,-11824,-120,194,98,19968,-31232,13055,-18909,21263,17525,1012,1024,1024,
31,2108629248,1016,-14144,-11840,-141,156,97,20992,-31232,12543,-28659,21518,8703,1012,1024,1024,
31,2511282432,904,-14200,-11864,-156,178,104,20992,-32256,13567,-21521,26857,-7106,1013,1024,1024,
31,2930712832,1016,-14264,-11844,-124,183,87,20992,-32256,15103,17743,-29271,-10181,1012,1024,1024,
31,3333366016,956,-14132,-11836,-133,169,89,22016,-32768,13567,12500,27197,8785,1012,1024,1024,
31,3752796416,1100,-14128,-11872,-142,179,127,19968,-32768,13055,11948,22792,22266,1012,1024,1024,
31,4155449600,992,-14088,-11948,-153,166,98,19712,-32512,13311,31380,-8103,10589,1012,1024,1024,
31,263201024,1056,-14224,-11740,-142,177,106,20736,32512,13311,24846,12373,21102,1012,1024,1024,
31,665854208,1080,-14112,-11800,-148,175,105,20480,-32256,14079,-4137,16434,-8547,1012,1024,1024,
31,1085284608,968,-14192,-11888,-149,191,109,19968,-32768,13567,-14002,-11806,498,1012,1024,1024,
31,1504715008,1036,-13976,-11772,-147,161,80,20480,-32768,13055,-6435,22640,26695,1011,1024,1024,
31,1907368192,1084,-14208,-11792,-149,152,93,21248,-32512,13311,-11910,14575,-26522,1012,1024,1024,
31,2326798592,952,-14172,-11764,-154,164,106,21504,-32256,14079,26242,10857,-32223,1012,1024,1024,
31,2712674560,964,-14076,-11804,-147,182,99,19456,-32768,14079,22532,13956,17492,1012,1024,1024,
31,3132104960,996,-14076,-11780,-186,172,80,22784,32000,12799,7018,-2110,-31424,1012,1024,1024,
31,3534758144,1028,-14224,-11748,-132,171,85,19968,31232,14079,19556,-3087,-253,1011,1024,1024,
31,3954188544,904,-14128,-11792,-159,161,125,21504,-32768,12543,-13703,29666,22769,1012,1024,1024,
31,78717184,1004,-14144,-11860,-147,167,87,20992,31744,13055,-3060,-2475,29188,1012,1024,1024,
31,464593152,900,-14144,-11764,-157,187,101,19456,-32768,13567,-23733,-22488,-5506,1011,1024,1024,
31,884023552,1004,-14220,-11828,-151,173,97,20480,30720,13567,10145,27353,2952,1012,1024,1024,
31,1286676736,1036,-14104,-11724,-156,180,84,20480,32256,14079,19776,-8598,12054,1012,1024,1024,
31,1706107136,1024,-14216,-11844,-163,195,109,20224,32000,12287,2741,11817,16115,1012,1024,1024,
31,2108760320,1176,-14132,-11832,-173,173,79,20480,-31744,14079,-32707,15205,-20604,1012,1024,1024,
31,2511413504,956,-14220,-11876,-149,159,104,21760,-31488,13311,-20847,-9940,-3952,1012,1024,1024,
31,2930843904,1068,-14144,-11712,-153,187,105,21248,32512,12799,9710,22375,-31970,1012,1024,1024,
31,3333497088,988,-14344,-11840,-129,177,78,21760,-32512,13823,-15496,-21915,-5602,1011,1024,1024,
31,3752927488,956,-14072,-11760,-174,178,109,19968,-32256,12543,29582,13247,30873,1012,1024,1024,
31,4155580672,1012,-14216,-11672,-135,177,82,20480,-32256,13567,25552,18305,-20804,1011,1024,1024,
31,263332096,996,-14200,-11552,-203,173,93,22016,-31744,12543,23772,12154,10075,1010,1024,1024,
31,665985280,944,-14012,-11828,-157,177,82,20224,-32512,14335,-45,-24965,13636,1011,1024,1024,
31,1085415680,948,-14204,-11916,-160,154,114,19456,-32768,12543,-16936,-13253,-8480,1012,1024,1024,
31,1504846080,976,-14140,-11652,-129,172,100,22016,-32256,14079,-1454,18192,13315,1011,1024,1024,
31,1907499264,1024,-14320,-11608,-199,194,98,20736,-32512,13823,-3225,-24818,-6049,1012,1024,1024,
31,2310152448,916,-14124,-11704,-148,183,119,20736,32512,13823,26122,-7183,-31802,1011,1024,1024,
31,2712805632,1120,-14216,-11832,-166,187,97,19968,-31744,13055,-13553,-6744,10913,1012,1024,1024,
31,3132236032,960,-14176,-11780,-140,169,95,20480,-32256,13567,-1913,5735,1451,1012,1024,1024,
31,3534889216,1032,-14392,-11844,-140,183,96,20224,-32512,13823,-13804,-27914,-5379,1012,1024,1024,
31,3954319616,1032,-14124,-11736,-158,162,82,19968,32256,14079,12070,9605,-30964,1011,1024,1024,
31,78848256,1028,-14236,-11800,-119,170,102,19712,-32512,12799,14749,-15847,-26526,1012,1024,1024,
31,464724224,892,-14168,-11764,-151,183,80,20224,32512,13311,-5614,-4554,17048,1012,1024,1024,
31,884154624,1092,-14184,-11708,-164,190,101,20736,32512,12799,-15611,11279,18695,1012,1024,1024,
31,1286807808,1044,-14104,-11864,-167,186,79,21248,32000,14847,11378,15003,25595,1012,1024,1024,
31,1706238208,1028,-14212,-11728,-160,183,86,21504,32256,14079,15223,-18013,-25498,1012,1024,1024,
31,2108891392,972,-14168,-11772,-156,184,79,20736,-32000,14335,-1235,-32437,-6864,1012,1024,1024,
31,2511544576,1080,-14152,-11696,-171,159,123,21504,-32768,13567,22790,21262,-32459,1012,1024,1024,
31,2930974976,900,-13964,-12444,-27,143,53,20480,31232,14079,-13138,19811,-9624,1012,1024,1024,
31,3333628160,956,-14164,-11588,-184,197,77,20736,32000,14335,2630,14174,-15174,1011,1024,1024,
31,3753058560,1052,-14088,-11752,-133,147,127,20224,-32512,13823,10369,-3241,-1602,1012,1024,1024,
31,4155711744,1012,-14220,-11752,-128,188,75,20736,32000,13823,-8634,-4892,-30424,1012,1024,1024,
31,263463168,1064,-14116,-11864,-171,167,99,20480,31744,14591,14258,21483,-22399,1012,1024,1024,
31,666116352,1024,-14196,-11760,-158,214,85,20736,32512,13311,-10287,-1626,-17030,1012,1024,1024,
31,1085546752,976,-14228,-11772,-152,169,101,21248,-32000,14335,14363,-23210,-15352,1012,1024,1024,
31,1504977152,960,-14224,-11736,-147,178,104,19712,-32512,13311,-29334,16657,567,1011,1024,1024,
31,1907630336,968,-14224,-11812,-147,168,104,20480,-32768,13055,8620,24926,-17252,1012,1024,1024,
31,2327060736,988,-14152,-11756,-149,197,80,21504,-32768,14591,-15768,-11051,-24695,1012,1024,1024,
31,2712936704,956,-14180,-11844,-163,192,86,21760,-32512,13823,32621,-26608,-8015,1012,1024,1024,
31,3132367104,1080,-14144,-11736,-152,162,88,20992,32256,13055,-19146,-556,3003,1012,1024,1024,
31,3535020288,1024,-14340,-11712,-149,163,88,20992,-32768,13055,-13681,3706,-24483,1012,1024,1024,
31,3954450688,936,-14100,-11800,-140,174,99,19712,-32512,14335,24663,12689,-10475,1012,1024,1024,
31,78979328,1036,-14204,-11816,-152,193,87,21760,32512,14847,-14433,16689,-20614,1012,1024,1024,
31,464855296,960,-14112,-11840,-141,169,110,19968,32256,14079,1582,-4532,-4697,1012,1024,1024,
31,884285696,956,-14168,-11824,-173,186,98,20736,-32512,14335,9821,27215,-22145,1012,1024,1024,
31,1286938880,1084,-14060,-11784,-148,191,72,19968,-31232,13567,25056,-236,9703,1012,1024,1024,
31,1706369280,1032,-14156,-11772,-145,163,119,20224,-32512,14335,-26813,-17587,23940,1013,1024,1024,
31,2109022464,1004,-14268,-11700,-160,185,106,20736,-31488,13823,24118,28593,9562,1011,1024,1024,
31,2511675648,980,-14068,-11812,-152,190,76,20224,-32512,14847,31069,4333,-4805,1012,1024,1024,
31,2931106048,1008,-14176,-11800,-157,175,113,20480,-31744,12543,24803,10723,-23199,1012,1024,1024,
31,3333759232,880,-14220,-11792,-159,176,109,20480,-32256,13567,-26464,14393,-3843,1012,1024,1024,
31,3753189632,928,-14148,-11768,-174,179,96,20992,-32256,12543,-22055,2229,22670,1012,1024,1024,
31,4155842816,948,-14220,-11908,-151,194,97,21248,32512,13823,7234,26195,-26625,1012,1024,1024,
31,263594240,984,-14232,-11880,-185,181,103,20992,-32768,14079,-29637,-28960,6725,1011,1024,1024,
31,666247424,1080,-14176,-11772,-166,175,92,21248,-32000,13311,-11863,-9836,-25842,1011,1024,1024,
31,1085677824,1032,-14184,-11776,-156,171,112,21504,31744,14079,-17069,9869,8938,1012,1024,1024,
31,1505108224,1052,-14064,-11840,-165,164,104,21248,32000,13311,-4576,-23665,-21874,1012,1024,1024,
31,1907761408,988,-14252,-11792,-149,167,103,19712,-32000,13823,-4019,-30240,21936,1012,1024,1024,
31,2327191808,1140,-14220,-11756,-156,179,110,20736,32512,13823,21369,-4963,26309,1012,1024,1024,
31,2713067776,1032,-14232,-11756,-153,181,72,21248,-32512,12799,22067,-1228,19563,1012,1024,1024,
31,3132498176,928,-14128,-11904,-125,165,90,22016,-32256,14079,21739,-9688,-21537,1012,1024,1024,
31,3535151360,928,-14236,-11856,-173,178,95,22272,-32512,13823,-7910,-29573,29652,1011,1024,1024,
31,3954581760,1004,-14292,-11744,-167,173,113,20736,32512,13311,-23990,16115,-28119,1012,1024,1024,
31,79110400,944,-14196,-11880,-159,185,81,21504,32256,13567,22120,4929,-12627,1012,1024,1024,
31,464986368,996,-14124,-11864,-158,185,107,20480,-31744,14079,-3194,1941,30294,1012,1024,1024,
31,884416768,1000,-14180,-11948,-133,175,119,20736,32512,13823,18764,-11893,-26771,1012,1024,1024,
31,1287069952,1016,-14188,-11788,-146,166,99,20224,32512,14335,-26759,6158,28600,1011,1024,1024,
31,1706500352,1004,-14176,-11976,-146,170,85,20992,-32768,13567,-3299,-20616,-28958,1012,1024,1024,
31,2109153536,1024,-14168,-11828,-143,156,94,18432,-32768,13567,13799,2807,1031,1012,1024,1024,
31,2511806720,896,-14172,-11892,-134,172,78,20224,32512,14847,-26917,-28457,-20891,1012,1024,1024,
31,2931237120,1032,-14152,-11980,-153,185,83,21248,-31488,12799,-31776,30311,13396,1012,1024,1024,
31,3333890304,1084,-14248,-11704,-129,189,107,20992,-31232,14591,11514,-226,18542,1012,1024,1024,
31,3753320704,1008,-14224,-11672,-149,182,114,20736,-32512,13311,-7088,-9631,17735,1012,1024,1024,
31,4155973888,1016,-14168,-11688,-148,179,84,21248,32000,12799,31638,3259,-2053,1012,1024,1024,
31,263725312,1048,-14120,-11792,-158,177,102,21248,32512,12287,-23406,4580,16068,1012,1024,1024,
31,666378496,936,-14120,-11724,-140,171,81,20480,31744,14079,-728,-266,-4901,1011,1024,1024,
31,1085808896,948,-14172,-11828,-163,156,90,21248,32000,14335,22960,-4296,-875,1012,1024,1024,
31,1505239296,900,-14108,-11672,-160,204,102,21504,31232,13055,22413,16487,23553,1011,1024,1024,
31,1907892480,916,-14088,-11856,-143,176,111,20736,32000,14335,-24961,-17512,7583,1012,1024,1024,
31,2310545664,924,-14060,-11804,-157,176,103,19968,-32768,12543,30029,25626,-18024,1012,1024,1024,
31,2713198848,1000,-14188,-11744,-155,182,92,20736,32512,14847,21156,19780,-7403,1012,1024,1024,
31,3132629248,1044,-14216,-11824,-154,189,109,20992,-31744,13055,5178,12010,-19064,1012,1024,1024,
31,3535282432,1020,-14328,-11720,-139,190,77,19712,-32000,12799,-26515,9074,-9555,1012,1024,1024,
31,3954712832,1020,-14152,-11756,-165,158,117,19968,31744,14079,-20812,22448,-17641,1012,1024,1024,
31,79241472,928,-14100,-11888,-138,175,98,21248,-32512,12799,-31540,1095,-32088,1012,1024,1024,
31,465117440,1048,-14072,-11832,-169,186,86,21248,31488,12799,28192,16772,-983,1012,1024,1024,
31,884547840,1100,-14096,-11920,-138,187,101,20480,-32768,13567,8340,-32462,2414,1012,1024,1024,
31,1287201024,956,-14152,-11780,-161,160,97,21248,-32512,13311,20532,23520,8266,1012,1024,1024,
31,1706631424,1024,-14132,-11724,-133,187,123,21248,32512,13823,-31704,-1521,7427,1011,1024,1024,
31,2109284608,1016,-14164,-11896,-152,168,99,19712,-32512,14335,26543,-9076,-25503,1012,1024,1024,
31,2511937792,1048,-14232,-11772,-140,190,77,19712,-31488,12799,17327,-7151,20553,1012,1024,1024,
31,2931368192,1028,-14272,-11804,-134,171,89,21248,-32000,13823,15798,17591,-30835,1012,1024,1024,
31,3334021376,984,-14124,-11856,-144,178,88,19456,-32768,13055,-13332,-29871,31495,1012,1024,1024,
31,3753451776,1000,-14132,-11888,-150,158,101,20480,31232,14079,-12914,22285,23907,1012,1024,1024,
31,4156104960,992,-14224,-11648,-150,181,72,19712,-31488,13823,25647,-30028,21095,1012,1024,1024,
31,263856384,932,-14284,-11812,-156,174,100,19712,32512,13823,9440,-21877,-19490,1012,1024,1024,
31,666509568,1056,-14192,-11864,-162,164,92,19456,-32768,12543,18222,26120,21136,1012,1024,1024,
31,1085939968,1056,-14156,-11728,-151,184,102,19968,-31744,13055,-24063,4654,-16808,1012,1024,1024,
31,1505370368,1076,-14152,-11776,-156,182,82,22016,-32768,13055,4966,-13615,-30791,1012,1024,1024,
31,1908023552,944,-14348,-11780,-156,186,86,19712,-32512,13311,6441,2763,-15890,1012,1024,1024,
31,2327453952,988,-14116,-11780,-137,181,80,20736,-32000,13823,-32297,21772,-13038,1012,1024,1024,
31,2713329920,964,-14300,-11996,-166,165,101,19456,-32768,13055,31141,-29568,13904,1012,1024,1024,
31,3132760320,1076,-14408,-12184,-190,181,52,20480,32256,13567,32501,21885,-13704,1012,1024,1024,
31,3535413504,1076,-14144,-11860,-112,131,93,20224,-32512,13823,12280,31423,29104,1012,1024,1024,
31,3954843904,992,-14276,-12028,-123,170,131,20736,32000,13823,9179,-19558,-9217,1011,1024,1024,
31,79372544,936,-14084,-11892,-127,184,119,21248,-32000,13311,28734,17027,-8832,1012,1024,1024,
31,465248512,956,-14184,-11836,-127,178,108,21248,32000,13823,12949,-26763,8230,1012,1024,1024,
31,884678912,1048,-14192,-11800,-137,173,79,20992,-32256,14079,20021,-15825,19616,1012,1024,1024,
31,1287332096,976,-14152,-11768,-145,174,102,21248,32000,14335,26421,-24636,3133,1012,1024,1024,
31,1706762496,992,-14104,-11840,-151,171,97,20992,32256,13567,13650,24080,-16886,1013,1024,1024,
31,2109415680,1140,-14116,-11716,-154,186,115,20992,-31744,14079,-24450,20280,-18883,1012,1024,1024,
31,2512068864,972,-14224,-11812,-164,171,87,19200,32000,13311,31206,11827,22130,1012,1024,1024,
31,2931499264,992,-14256,-11736,-155,191,83,19456,-31232,13567,-24863,-8630,32284,1012,1024,1024,
31,3334152448,1004,-14188,-11760,-143,190,80,21504,-32256,14079,9609,-1183,16929,1012,1024,1024,
31,3753582848,1056,-14284,-11872,-135,165,82,20224,-32512,12799,21445,31380,-7934,1011,1024,1024,
31,4156236032,1008,-14108,-11844,-128,179,86,21504,-32768,12543,215,23008,20579,1012,1024,1024,
31,263987456,948,-14128,-11848,-168,166,92,20480,-32256,14079,24169,5500,16513,1011,1024,1024,
31,666640640,964,-14128,-11768,-141,179,89,20480,-32256,13567,-29130,-25263,19737,1012,1024,1024,
31,1086071040,1012,-14152,-11712,-157,172,86,20992,-32768,13055,-8419,3244,9735,1011,1024,1024,
31,1505501440,1004,-14112,-11756,-142,184,112,21504,31232,14079,19585,-4334,-15819,1012,1024,1024,
31,1908154624,1032,-14148,-11828,-162,187,101,20992,-32768,11519,-17103,-4130,-32694,1012,1024,1024,
31,2327585024,960,-14036,-11720,-162,181,109,20224,32512,13823,-30616,26571,299,1011,1024,1024,
31,2713460992,1012,-14200,-11848,-173,172,84,19712,-30976,13823,-10832,-20584,18336,1012,1024,1024,
31,3132891392,976,-14176,-11836,-148,192,109,21504,31744,14591,-23361,6608,27472,1012,1024,1024,
31,3535544576,984,-14144,-11776,-129,188,90,21248,32000,14335,-28316,-10931,-6331,1012,1024,1024,
31,3954974976,1024,-14108,-11660,-157,178,104,21248,32512,14335,-545,28283,6671,1012,1024,1024,
31,79503616,1008,-14224,-11864,-166,179,85,19968,32256,14591,-1025,19073,-25476,1012,1024,1024,
31,465379584,1048,-14120,-11760,-136,162,86,20224,-32512,15359,-22725,13213,19429,1011,1024,1024,
31,884809984,940,-14160,-11648,-154,176,109,21504,-31232,13567,29121,3413,31811,1012,1024,1024,
31,1287463168,996,-14148,-11856,-162,210,81,20736,32000,12799,27176,14234,8540,1011,1024,1024,
31,1706893568,1048,-14080,-11748,-144,201,98,20992,-32768,13567,-8550,-31986,5895,1012,1024,1024,
31,2109546752,988,-14260,-11816,-149,197,110,20736,-31488,13311,31664,-16913,-15667,1011,1024,1024,
31,2512199936,1044,-14164,-11804,-137,180,109,20224,32512,13311,-14000,15071,-18400,1012,1024,1024,
31,2931630336,1008,-14200,-11800,-157,154,92,20480,-32768,12543,-8107,4655,-3713,1012,1024,1024,
31,3334283520,924,-14172,-11652,-164,179,90,21760,32512,12287,32675,26695,18699,1011,1024,1024,
31,3753713920,896,-14252,-11756,-143,180,104,20480,-31744,13567,-18914,531,26258,1012,1024,1024,
31,4156367104,1000,-14140,-11800,-167,171,83,20224,-32512,13823,18424,8392,24908,1011,1024,1024,
31,264118528,976,-14196,-11748,-169,168,82,20224,32512,13823,-29476,18850,27484,1011,1024,1024,
31,666771712,1076,-14116,-11796,-141,173,118,20992,-31744,12543,12521,20736,6306,1011,1024,1024,
31,1086202112,972,-14196,-11812,-142,179,93,20480,-32256,13055,31028,-30829,20479,1012,1024,1024,
31,1505632512,944,-14084,-11836,-146,182,94,20480,-32768,12543,-15986,-3050,2638,1012,1024,1024,
31,1908285696,1028,-14204,-11920,-160,188,85,21248,-32000,13823,12458,-21994,-19773,1012,1024,1024,
31,2310938880,1052,-14060,-11832,-170,175,74,19968,-32256,14079,15934,-23644,-1014,1012,1024,1024,
31,2713592064,1044,-14140,-11816,-148,181,87,20480,32256,14591,-26143,-29046,7259,1012,1024,1024,
31,3133022464,1052,-14148,-11776,-167,178,85,19456,-32768,14079,22512,-27924,-5782,1012,1024,1024,
31,3535675648,992,-14112,-11892,-179,181,118,20736,-32512,14335,-9767,-10243,17711,1012,1024,1024,
31,3955106048,1056,-14068,-11824,-139,179,89,20992,-32768,14079,19624,-1574,2543,1012,1024,1024,
31,79634688,956,-14196,-11740,-156,181,96,19968,-32256,12543,-8323,10117,-12908,1012,1024,1024,
31,465510656,1024,-14228,-11768,-161,166,96,21504,-32768,14591,19778,-3895,20223,1012,1024,1024,
31,884941056,1024,-14156,-11656,-160,193,102,20736,-32000,13823,-29868,-11511,-26922,1012,1024,1024,
31,1287594240,1032,-14236,-11748,-166,161,98,20480,32256,14079,18562,-24674,21388,1012,1024,1024,
31,1707024640,992,-14136,-11796,-144,162,92,21504,31744,13567,-9167,17860,-28346,1012,1024,1024,
31,2109677824,948,-14088,-11744,-149,164,107,20224,-32512,13823,-24206,-10109,-18856,1012,1024,1024,
31,2512331008,996,-14204,-11756,-144,169,101,21248,32000,13311,-2834,29027,26471,1012,1024,1024,
31,2931761408,1048,-14176,-11832,-166,192,93,20224,32512,13823,-9825,1043,-19818,1012,1024,1024,
31,3334414592,1064,-14248,-11708,-152,183,79,21248,32512,12799,-16695,9607,-2610,1011,1024,1024,
31,3753844992,1052,-14088,-11908,-166,176,105,20480,31232,13055,-11056,-16134,-2457,1012,1024,1024,
31,4156498176,1000,-14196,-11880,-143,174,104,20992,-31744,13567,-27107,-11615,29955,1012,1024,1024,
31,264249600,1000,-14212,-11700,-140,150,98,21248,-32000,13311,27632,12869,-32073,1012,1024,1024,
31,666902784,1056,-14208,-11764,-144,161,97,19200,-32512,14847,15972,-10151,-6466,1012,1024,1024,
31,1086333184,956,-14224,-11860,-165,182,77,20480,32256,13055,28207,-21986,-17553,1012,1024,1024,
31,1505763584,1008,-14120,-11804,-134,176,101,21248,32512,13311,-24521,-28028,-20476,1011,1024,1024,
31,1908416768,1036,-14188,-11764,-142,171,85,20480,-32768,14591,31909,4937,21653,1012,1024,1024,
31,2327847168,980,-14128,-11820,-157,154,103,20480,-31744,13567,-12333,14901,14949,1012,1024,1024,
31,2713723136,1044,-14260,-11840,-158,179,111,21248,-32512,13311,-3057,11363,-7237,1012,1024,1024,
31,3133153536,1016,-14156,-11780,-145,153,104,21504,-31744,13055,14855,-11902,24677,1012,1024,1024,
31,3535806720,936,-14236,-11932,-160,167,102,20736,32000,13823,-11850,-18316,29181,1012,1024,1024,
31,3955237120,936,-14192,-11820,-137,148,99,19456,32256,14079,-4701,-25678,24065,1012,1024,1024,
31,79765760,1012,-14248,-11924,-136,164,122,20480,31744,13567,22892,552,-19014,1012,1024,1024,
31,465641728,988,-14168,-11792,-153,162,88,21504,-32256,13055,26169,-34,-31674,1012,1024,1024,
31,885072128,948,-14032,-11668,-183,197,135,19712,-31488,12287,12647,11682,-20100,1012,1024,1024,
31,1287725312,892,-14188,-11880,-187,219,39,20992,32256,14079,-10079,20806,3459,1012,1024,1024,
31,1707155712,976,-14092,-11848,-166,158,82,20480,-31744,12543,15500,-12292,23052,1012,1024,1024,
31,2109808896,892,-14184,-11728,-168,173,108,20480,-32256,13567,1646,23362,5548,1012,1024,1024,
31,2512462080,940,-14108,-11592,-142,184,97,20736,-32000,13823,-1596,-6408,21746,1012,1024,1024,
31,2931892480,908,-14188,-11644,-167,180,84,21248,32512,14335,11725,9399,-19245,1012,1024,1024,
31,3334545664,1012,-14296,-11796,-142,190,87,20992,30208,14591,10403,-27013,-2641,1012,1024,1024,
31,3753976064,888,-14164,-11692,-160,188,128,21504,-32256,13055,21999,1754,3475,1012,1024,1024,
31,4156629248,1080,-14192,-11840,-160,166,94,19968,-32256,14079,24554,17054,-7351,1012,1024,1024,
31,264380672,1032,-14148,-11784,-154,171,92,18432,-32256,15103,-713,-8557,-22306,1012,1024,1024,
31,667033856,1056,-14112,-11768,-145,172,89,21248,30976,13823,-27443,-17895,-5903,1011,1024,1024,
31,1086464256,1000,-14224,-11792,-162,180,115,21248,-32512,14847,-8246,-3317,1048,1011,1024,1024,
31,1505894656,1024,-14120,-11716,-151,194,76,21248,-31488,14335,28224,27419,2092,1011,1024,1024,
31,1908547840,992,-14268,-11844,-148,161,106,20992,-32768,13567,-21993,-6039,-4555,1011,1024,1024,
31,2327978240,1004,-14080,-11792,-164,156,107,21248,-32000,11263,-1119,-15787,616,1012,1024,1024,
31,2713854208,916,-14152,-11812,-168,179,109,20992,-32256,14079,-24450,21263,19925,1012,1024,1024,
31,3133284608,968,-14212,-11796,-162,192,70,20480,-32256,13055,6145,12022,-7465,1012,1024,1024,
31,3535937792,1064,-14136,-11880,-132,170,84,19712,-32000,13823,16770,-30846,2415,1012,1024,1024,
31,3955368192,968,-14084,-11840,-151,188,90,20480,31744,14079,-31576,21029,15732,1011,1024,1024,
31,79896832,888,-14360,-11864,-189,216,37,21248,32512,12799,-13847,-31200,8938,1012,1024,1024,
31,465772800,760,-14368,-11788,-197,248,-33,20224,32512,14847,-2457,1409,4706,1012,1024,1024,
31,885203200,-448,-11620,-14052,-377,1894,-326,20480,-32768,13567,-24748,-6552,-9495,1012,1024,1024,
31,1287856384,476,-17232,-9160,-218,-1628,-925,21248,32000,13823,10969,20605,-27859,1011,1024,1024,
31,1707286784,3076,-13836,-12060,-311,1385,1207,22016,-32768,13567,-29289,-17803,-32273,1012,1024,1024,
31,2109939968,988,-14364,-12136,-88,369,-230,20992,32256,13055,3248,11112,-31366,1012,1024,1024,
31,2512593152,316,-12456,-12732,-209,1024,612,20736,-32512,13823,-28128,4381,16624,1012,1024,1024,
31,2932023552,1596,-14168,-11984,-174,839,919,20736,-32512,13823,1572,-8442,13467,1012,1024,1024,
31,3334676736,-236,-14408,-11268,-225,620,387,20224,32000,13311,25926,9026,-3900,1011,1024,1024,
31,3754107136,1452,-14128,-12240,-255,1317,808,20480,32256,12543,30584,-14916,-8571,1012,1024,1024,
31,4156760320,836,-13980,-12384,-305,2730,1841,22272,32512,13311,8228,20438,-19015,1011,1024,1024,
31,264511744,1244,-13928,-11756,-416,3565,2168,19968,-32768,12031,8325,-17428,-24266,1012,1024,1024,
31,667164928,1100,-14216,-11724,-414,2872,1734,19200,32000,14335,-31092,28815,32356,1012,1024,1024,
31,1086595328,1256,-14060,-11836,-298,2574,1704,20480,32256,13055,-23561,-14775,32189,1012,1024,1024,
31,1506025728,1384,-14508,-11668,-220,2332,1446,20480,32256,12543,19878,-27301,6321,1012,1024,1024,
31,1908678912,1064,-14300,-11920,-515,2248,1097,19712,-32512,13823,21315,4946,8365,1012,1024,1024,
31,2328109312,1284,-13620,-11980,-220,2360,1469,20224,32512,13823,-3862,18322,-32238,1011,1024,1024,
31,2713985280,1212,-14272,-11932,-61,2281,1839,20480,30720,11519,-2837,-21721,-22246,1012,1024,1024,
31,3133415680,876,-14244,-11916,-417,2959,1588,21504,32256,14079,-479,-13375,7132,1012,1024,1024,
31,3536068864,936,-14424,-11732,-576,3812,2162,18432,30720,12543,-15304,-5824,3178,1012,1024,1024,
31,3955499264,1192,-13820,-11560,-74,3242,2551,20480,32256,13055,-19201,28482,7632,1012,1024,1024,
31,80027904,972,-14204,-11364,-290,1663,1083,19968,-32768,12031,30950,-25000,-13844,1012,1024,1024,
31,465903872,968,-14108,-12020,-196,1128,685,18432,30208,13567,-15264,-28171,31266,1012,1024,1024,
31,885334272,1104,-14292,-12488,-199,3767,2293,19968,32256,13567,-28699,-29466,-11152,1012,1024,1024,
31,1287987456,484,-13832,-11920,-470,3775,2265,20224,30464,14335,-25189,-12318,-25153,1012,1024,1024,
31,1707417856,1120,-14344,-11004,-188,781,451,19712,30464,13311,-3425,-14308,17925,1012,1024,1024,
31,2110071040,820,-14160,-11856,-158,175,114,20480,30720,13055,13416,24343,-25818,1012,1024,1024,
31,2512724224,912,-14224,-11848,-205,159,89,19712,31488,13311,26923,23163,-28346,1012,1024,1024,
31,2932154624,976,-14168,-11772,-222,150,125,19968,31232,12543,-28390,-7077,-17061,1012,1024,1024,
31,3334807808,832,-14232,-11800,-170,134,105,21248,32000,12799,-16539,10523,-9579,1012,1024,1024,
31,3754238208,2196,-13044,-10816,-317,275,-174,19712,31488,13311,7022,1076,-21180,1012,1024,1024,
31,4156891392,1320,-13728,-11032,-457,440,-422,20480,30720,12543,29838,27534,5297,1012,1024,1024,
31,264642816,576,-14524,-12112,206,88,198,19712,30976,11775,-23136,16325,24638,1012,1024,1024,
31,667296000,1052,-13908,-11472,-8,72,293,17920,31232,13567,-11672,-15909,10681,1012,1024,1024,
31,1086726400,952,-14308,-11988,-123,134,130,20480,31744,13567,-6542,-2344,5079,1013,1024,1024,
