30,4154138880,15756,-204,-8240,686,136,309,4096,-29441,19456,-27351,-9522,-23767,1024,1024,1024,
30,261890304,16852,1748,-5244,-1332,-593,1764,4096,-29441,20480,-4558,14184,22462,1024,1024,1024,
30,664543488,15608,-1188,-6952,-1283,2827,451,3072,-29441,19968,19068,20247,13076,1024,1024,1024,
30,1083973888,15872,-2184,-7524,-208,-377,-780,3840,-28673,19712,-26332,-20631,13741,1024,1024,1024,
30,1503404288,15440,-1968,-6440,37,-1251,32,3328,-29185,18688,-23986,-17187,-894,1024,1024,1024,
30,1906057472,15256,-1752,-6240,199,-705,-54,2816,-28161,20224,29859,17372,28317,1024,1024,1024,
30,2308710656,15408,-1848,-6288,122,-593,120,4096,-29953,19456,-8657,-30089,10924,1024,1024,1024,
30,2711363840,15332,-1992,-6320,9,28,-96,4096,-28929,18944,-19718,25160,12667,1024,1024,1024,
30,3130794240,15252,-1808,-6236,-52,-73,40,4864,-29697,19712,16248,10698,-13464,1024,1024,1024,
30,3533447424,15372,-1864,-6360,97,-249,113,4864,-28673,18688,-19914,7905,-608,1024,1024,1024,
30,3952877824,15336,-1900,-6276,-10,-16,208,3328,-28161,19200,20276,-20207,32724,1024,1024,1024,
30,77406464,15412,-1820,-6144,-21,107,-232,3840,-28673,18688,282,-2727,-14408,1024,1024,1024,
30,463282432,16168,-2832,-5676,-2118,1730,-324,4608,-28929,18944,10652,-30230,27218,1024,1024,1024,
30,882712832,14768,-2836,-6512,85,164,141,3584,-29441,18432,-1425,-13070,-13276,1024,1024,1024,
30,1285366016,15596,-1096,-6512,-1805,-896,344,3328,-28673,18688,-1503,-18205,25584,1024,1024,1024,
30,1704796416,15484,-1384,-6864,-1500,511,-83,4352,-30721,18688,27073,18023,23723,1024,1024,1024,
30,2107449600,15664,-1324,-6488,-1407,-247,197,4096,-28929,19456,6197,-771,-6391,1024,1024,1024,
30,2510102784,15636,-2156,-6284,-1337,597,44,3840,-27649,19200,9686,15140,-5883,1024,1024,1024,
30,2929533184,15500,-1740,-5908,264,1622,-996,3328,-28161,18688,28224,-5918,-31131,1024,1024,1024,
30,3332186368,15472,-1392,-5904,-373,957,-47,2560,-29441,18944,-3768,20067,-28910,1024,1024,1024,
30,3751616768,15524,-2528,-5576,-1411,1046,922,2304,-29697,19200,-4048,2594,-1995,1024,1024,1024,
30,4154269952,15272,-1560,-5900,287,1012,-510,4864,-28161,21248,7072,20666,7650,1024,1024,1024,
30,262021376,14820,-1500,-5028,-297,-4679,1251,3584,-28929,17920,2726,20441,724,1024,1024,1024,
30,664674560,17252,-3096,-9224,248,618,121,3072,-29953,19456,-5670,-28697,4000,1024,1024,1024,
30,1084104960,14552,-1648,-6000,694,771,401,3584,-30465,19456,31011,15041,-29807,1024,1024,1024,
30,1503535360,16100,-2028,-6928,411,-593,10,3328,-28673,19200,24856,-19254,-8368,1024,1024,1024,
30,1906188544,15220,-1624,-6312,213,-350,277,3328,-29185,20224,11665,-14663,11853,1024,1024,1024,
30,2308841728,15348,-1664,-6212,289,-352,-206,3840,-29697,19712,-30058,3275,-26487,1024,1024,1024,
30,2711494912,15392,-1776,-6032,-125,-13,80,4608,-28417,19968,22663,23481,2299,1024,1024,1024,
30,3130925312,15308,-1772,-6260,-115,46,0,3072,-28929,19456,-17678,-29967,29927,1024,1024,1024,
30,3533578496,15500,-1828,-6204,1,-13,-155,3328,-29697,20224,13734,-3883,-6177,1024,1024,1024,
30,3953008896,15332,-1776,-6448,-141,-31,90,2816,-28673,19712,-31503,2682,2654,1024,1024,1024,
30,77537536,15476,-1804,-6104,114,-106,-120,4352,-28161,20736,-7001,14296,-1277,1024,1024,1024,
30,463413504,15464,-1984,-6172,-65,-23,50,4608,-28417,19456,-19006,29910,21361,1024,1024,1022,
30,882843904,15332,-1876,-6216,36,-96,-44,3584,-29441,19968,-3816,4216,-3109,1024,1024,1024,
30,1285497088,15516,-1844,-6212,-11,4,-13,2560,-29441,18432,20732,1940,-14403,1024,1024,1024,
30,1704927488,15396,-1832,-6068,-30,-32,-36,4096,-29441,19456,-1282,-3281,20102,1024,1024,1024,
30,2107580672,15468,-1856,-6116,-22,-53,-26,3840,-28673,19200,-572,-30067,17873,1024,1024,1024,
30,2510233856,15320,-1948,-6284,40,-103,-22,3584,-29441,19456,-5631,-25584,30851,1024,1024,1024,
30,2929664256,15416,-1868,-6072,18,-73,1,3584,-29953,18944,14368,-2828,27768,1024,1024,1024,
30,3332317440,15328,-1900,-6180,20,-84,-35,4352,-30209,19200,729,-22605,27140,1024,1024,1023,
30,3751747840,15412,-1772,-6228,-12,-38,16,2816,-29697,19200,27705,-5367,-18140,1024,1024,1024,
30,4154401024,15296,-1804,-6200,9,-49,-32,3584,-29441,20480,3862,7062,21180,1024,1024,1023,
30,262152448,15388,-1836,-6272,18,-59,-22,4608,-27905,19456,-1764,17108,7935,1024,1024,1024,
30,664805632,15296,-1808,-6188,-48,-41,17,3584,-29953,19456,-21413,8539,7959,1024,1024,1024,
30,1084236032,15436,-1820,-6172,37,-26,-36,3840,-29185,19712,21614,18287,217,1024,1024,1024,
30,1503666432,15336,-1840,-6248,-68,-52,69,3328,-28673,19712,18801,-8899,-291,1024,1024,1024,
30,1906319616,15428,-1784,-6208,67,-80,-79,5120,-29441,19456,-28975,-8990,-27601,1024,1024,1024,
30,2308972800,15464,-1856,-6312,-78,-42,72,3840,-29697,19712,16182,13373,20486,1024,1024,1024,
30,2711625984,15364,-1796,-6140,79,-66,-101,2816,-28673,18688,32028,-27641,31464,1024,1024,1024,
30,3131056384,15392,-1884,-6168,-65,-19,71,4864,-29185,19712,-6016,24380,-19876,1024,1024,1024,
30,3533709568,15332,-1856,-6248,38,-71,-80,2304,-28161,19712,17206,18574,13017,1024,1024,1024,
30,3953139968,15536,-2036,-6260,-15,-77,-28,3328,-29185,18688,-31290,3127,-24660,1024,1024,1024,
30,77668608,15280,-1736,-6184,0,-49,3,4096,-27905,19456,28680,23276,4542,1024,1024,1024,
30,463544576,15480,-1780,-6204,-98,-22,47,4096,-27905,19968,3799,27606,-30087,1024,1024,1024,
30,882974976,15404,-1752,-6224,17,-84,-66,4096,-29441,20480,-22498,26973,5816,1024,1024,1024,
30,1285628160,15536,-1852,-6252,-87,-22,68,3840,-28673,19200,15512,-10654,-5449,1024,1024,1024,
30,1705058560,15304,-1752,-6112,33,-71,-52,3584,-28929,19456,19989,-26547,-29629,1024,1024,1024,
30,2107711744,15488,-1856,-6280,-42,-41,50,2560,-29441,19456,-29646,16906,24257,1024,1024,1024,
30,2510364928,15308,-1784,-6172,28,-66,-56,3584,-28929,19968,4628,6469,16044,1024,1024,1024,
30,2929795328,15536,-1868,-6328,-26,-35,20,3584,-29441,19456,-10554,-221,-30811,1024,1024,1024,
30,3332448512,15312,-1808,-6196,-40,-34,15,4352,-28673,18176,29663,-30304,-31790,1024,1024,1024,
30,3751878912,15428,-1816,-6224,21,-28,-41,3328,-29185,18688,21215,25798,-14314,1024,1024,1024,
30,4154532096,15344,-1852,-6296,-53,-37,40,3840,-29697,19200,-16674,29543,18926,1024,1024,1024,
30,262283520,15308,-1752,-6192,39,-58,-50,3328,-29185,19200,25043,-17675,-17528,1024,1024,1024,
30,664936704,15388,-1824,-6244,-54,-27,70,3840,-28161,20224,0,8471,11495,1024,1024,1024,
30,1084367104,15356,-1772,-6152,1,-71,-78,4096,-29441,18944,13821,16616,-1125,1024,1024,1024,
30,1503797504,15504,-1852,-6152,-41,-35,47,4352,-29185,19712,-22390,3895,9696,1024,1024,1024,
30,1906450688,15448,-1756,-6216,32,-38,-43,4352,-28161,20224,18243,-13769,32476,1024,1024,1024,
30,2309103872,15312,-1748,-6252,-12,-30,14,3840,-28673,20224,-2627,-1960,-29830,1024,1024,1024,
30,2711757056,15320,-1776,-6296,20,-33,4,3328,-29185,19200,-29324,-11604,-19009,1024,1024,1024,
30,3131187456,15316,-1712,-6220,23,23,56,5120,-28929,19456,-22624,-28311,-28400,1024,1024,1024,
30,3533840640,15052,-1872,-5964,276,-75,-42,3584,-28929,18944,21271,-15187,-5132,1024,1024,1024,
30,3953271040,15504,-2016,-6100,240,-49,-3,3840,-28673,20224,-997,4037,-29748,1024,1024,1024,
30,77799680,14852,-1692,-6008,265,-150,-150,3328,-30209,19712,-30797,6976,17653,1024,1024,1024,
30,463675648,15488,-2012,-6064,288,-115,-211,4608,-31489,19456,-5529,14700,6954,1024,1024,1024,
30,883106048,15276,-1756,-6248,-31,32,186,4096,-27905,20480,-28356,32446,15238,1024,1024,1024,
30,1285759232,15400,-1732,-6188,136,-56,-115,3328,-30209,19712,-25636,7047,668,1024,1024,1024,
30,1705189632,15512,-1860,-6180,22,-59,-2,4864,-28161,18176,-2621,31554,-2308,1024,1024,1024,
30,2107842816,15320,-1796,-6336,-45,1,49,4096,-28417,19456,17979,-29939,3604,1024,1024,1024,
30,2510496000,15408,-1848,-6100,8,-18,-58,3072,-29441,19968,30018,-26931,1733,1024,1024,1024,
30,2929926400,15364,-1848,-6224,-72,-27,70,3328,-29697,19712,-22938,-861,-4890,1024,1024,1024,
30,3332579584,15448,-1912,-6292,22,-54,-66,4864,-28673,18688,5078,-4298,28783,1024,1024,1024,
30,3752009984,15368,-1816,-6028,-67,-14,41,4096,-28929,18944,-14829,-22329,18525,1024,1024,1024,
30,4154663168,15292,-1848,-6240,23,-60,-44,4608,-29441,19456,-29434,2471,22597,1024,1024,1024,
30,262414592,15420,-1864,-6268,31,-92,-30,4096,-29953,19456,24331,7041,29943,1024,1024,1024,
30,665067776,15248,-1816,-6200,-20,-38,70,4096,-27905,19456,23101,-24471,23663,1024,1024,1024,
30,1084498176,15420,-1840,-6236,63,-77,-84,3584,-28417,19456,-15736,2745,-20933,1024,1024,1024,
30,1503928576,15256,-1884,-6172,-20,-82,15,4352,-28673,18688,12844,-22915,-4625,1024,1024,1024,
30,1906581760,15460,-1864,-6160,17,-53,-23,3840,-29185,20736,4451,13017,-1338,1024,1024,1024,
30,2326012160,15356,-1860,-6312,-31,-49,40,4864,-29185,20224,-26046,-1055,-23830,1024,1024,1024,
30,2711888128,15388,-1788,-6124,53,-22,-58,4352,-29185,20736,-15585,-12333,-9595,1024,1024,1024,
30,3131318528,15380,-1832,-6152,-91,-15,62,3072,-28929,18432,-1819,14587,6209,1024,1024,1024,
30,3533971712,15352,-1868,-6296,42,-36,-68,3840,-29185,20224,3960,-14943,31679,1024,1024,1024,
30,3953402112,15424,-1816,-6320,-46,-8,30,4096,-28929,19456,-26974,-480,2982,1024,1024,1024,
30,77930752,15312,-1804,-6400,37,-63,-25,3584,-30465,19456,-555,19424,-21572,1024,1024,1024,
30,463806720,15516,-1872,-6248,-20,-42,5,4096,-28929,18944,-6924,-107,14325,1024,1024,1024,
30,883237120,15364,-1816,-6172,-11,-57,-21,3072,-28929,18944,-32741,2891,-22808,1024,1024,1023,
30,1285890304,15440,-1664,-6376,-47,-21,23,4352,-29185,19200,29362,18386,27420,1024,1024,1024,
30,1705320704,15220,-1812,-6256,17,-68,-47,5376,-28161,20224,21307,1988,-30943,1024,1024,1023,
30,2107973888,15384,-1940,-6360,-30,-2,27,4864,-28161,19200,-28199,20206,-17263,1024,1024,1024,
30,2510627072,15360,-1716,-6168,-26,-29,3,5120,-29441,18432,-2269,18038,9526,1024,1024,1024,
30,2930057472,15436,-1880,-6200,6,-20,-3,3328,-29185,19200,11229,27777,22197,1024,1024,1024,
30,3332710656,15332,-1876,-6168,-20,-37,19,5376,-29185,19200,16799,29370,25512,1024,1024,1024,
30,3752141056,15496,-1824,-6252,11,-37,-15,4864,-28673,20224,30149,-24698,14541,1024,1024,1024,
30,4154794240,15396,-1852,-6232,-16,22,31,3840,-28161,20224,-10991,-4399,637,1024,1024,1024,
30,262545664,15352,-1868,-6172,12,-48,-24,3072,-27393,19456,3008,-26937,-4645,1024,1024,1023,
30,665198848,15316,-1748,-6148,-33,-47,34,4352,-28673,18688,-3597,14328,14857,1024,1024,1024,
30,1084629248,15340,-1828,-6092,6,-55,-60,4864,-28673,19200,-3397,30099,-8634,1024,1024,1024,
30,1504059648,15348,-1836,-6268,-61,-19,33,3584,-28929,19456,-7908,10442,-23850,1024,1024,1024,
30,1906712832,15408,-1836,-6180,37,-80,-64,4608,-29441,19456,12737,-16171,30965,1024,1024,1024,
30,2309366016,15380,-1784,-6112,-71,-28,54,5120,-28417,19968,-8102,-9500,-13373,1023,1024,1024,
30,2712019200,15420,-1784,-6200,12,-71,-71,4096,-28417,20480,-24972,30492,9426,1024,1024,1024,
30,3131449600,15480,-1836,-6152,-76,-10,67,5376,-28673,19200,6122,15855,19913,1024,1024,1024,
30,3534102784,15304,-1836,-6248,3,-68,-50,2816,-28673,20224,-32239,14021,-137,1024,1024,1024,
30,3953533184,15472,-1908,-6308,-22,-39,20,4608,-29441,18944,-30208,-24625,-7276,1024,1024,1024,
30,78061824,15384,-1848,-6152,15,-65,-9,4352,-28673,19712,14013,-686,-19236,1024,1024,1024,
30,463937792,15528,-1784,-6272,-42,-20,32,3072,-28417,18944,-3062,30675,5483,1024,1024,1024,
30,883368192,15424,-1732,-6364,13,-19,-12,4864,-28673,19200,-10485,16921,14826,1024,1024,1024,
30,1286021376,15528,-1860,-6108,-20,-39,18,3328,-28161,20224,-2471,32557,-20487,1024,1024,1024,
30,1705451776,15324,-1836,-6044,2,-43,-31,3840,-30209,19200,12258,25690,11207,1024,1024,1024,
30,2108104960,15480,-1792,-6120,-25,-33,-10,3840,-29185,20736,21783,-25370,22646,1024,1024,1024,
30,2510758144,15264,-1824,-6216,6,-34,-14,2304,-29185,18176,-6124,-19860,-1447,1024,1024,1024,
30,2930188544,15456,-1848,-6300,-47,6,12,4352,-28673,19712,-25259,19164,-826,1024,1024,1024,
30,3332841728,15364,-1708,-6188,-2,-65,-7,3584,-27905,19968,24575,11074,15234,1024,1024,1023,
30,3752272128,15560,-1780,-6200,-5,-38,4,2048,-30465,18944,2494,17370,24119,1024,1024,1024,
30,4154925312,15284,-1864,-6228,-57,-39,31,4096,-28417,19968,15873,-4463,4175,1024,1024,1024,
30,262676736,15508,-1956,-6216,20,-30,-66,4608,-27905,19456,-8836,10939,-25085,1024,1024,1024,
30,665329920,15176,-1840,-6396,-17,-21,15,3840,-29185,19200,-3310,-16231,4948,1024,1024,1024,
30,1084760320,15484,-1788,-6360,33,-67,-48,4352,-30209,19200,-24500,-32534,-28063,1024,1024,1024,
30,1504190720,15308,-1780,-6340,-12,-42,45,3584,-27393,19968,-23230,-24154,-18884,1024,1024,1024,
30,1906843904,15552,-1876,-6160,-1,-70,-3,3072,-28417,18944,17135,-23687,28775,1024,1024,1024,
30,2309497088,15352,-1876,-6060,-45,-48,44,4096,-29441,18944,15874,12996,11520,1024,1024,1024,
30,2712150272,15368,-1836,-6280,55,-45,-67,3584,-28929,20480,3155,-10044,-14393,1024,1024,1024,
30,3131580672,15420,-1896,-6264,-36,-67,39,2816,-29697,18688,-4609,-21326,-1973,1024,1024,1024,
30,3534233856,15368,-1816,-6244,32,-33,-43,4096,-29953,19968,14120,27334,-21348,1024,1024,1024,
30,3953664256,15472,-1900,-6320,-50,-40,16,4864,-29185,19712,-10581,7032,-28588,1024,1024,1024,
30,78192896,15304,-1752,-6228,64,-85,-81,3584,-28417,20480,8012,26082,-19681,1024,1024,1024,
30,464068864,15476,-1944,-6296,-76,12,110,5376,-30209,19712,19158,23512,1243,1024,1024,1024,
30,883499264,15264,-1872,-6156,49,-80,-86,3584,-28417,19456,31421,28393,22268,1024,1024,1024,
30,1286152448,15720,-1756,-6268,-105,69,180,3584,-29953,18432,-3069,7774,-7278,1024,1024,1024,
30,1705582848,15144,-1704,-6332,-296,139,369,4096,-29953,18432,16143,9537,-32744,1024,1024,1024,
30,2108236032,15480,-1792,-6272,80,23,-98,2816,-29697,20736,-18548,-7633,-21879,1024,1024,1024,
30,2510889216,15404,-1820,-6320,-254,103,337,4352,-29185,19712,10052,7456,19338,1024,1024,1024,
30,2930319616,15252,-1732,-6268,96,-26,-141,4864,-29185,21248,3244,-20189,-25551,1024,1024,1024,
30,3332972800,15748,-1940,-6276,-205,101,239,4608,-28929,19968,25400,-16759,-21825,1024,1024,1024,
30,3752403200,15168,-1624,-6156,-171,12,83,4864,-29185,20736,-2871,-10486,32653,1024,1024,1024,
30,4155056384,15612,-1844,-6216,112,-34,-213,3328,-29185,20224,-15442,26825,-22152,1024,1024,1024,
30,262807808,15444,-1780,-6168,-278,95,291,3072,-30465,19968,5897,4401,21535,1024,1024,1023,
30,665460992,15128,-1924,-6272,116,-100,-256,3584,-29441,18432,-31531,-10360,-16011,1024,1024,1024,
30,1084891392,15632,-1908,-6256,-87,-29,53,3584,-29441,17920,-31732,16480,-26314,1024,1024,1024,
30,1504321792,15052,-1844,-6288,-71,-72,16,4608,-28929,20480,11964,27072,4283,1024,1024,1024,
30,1906974976,15568,-1800,-6152,134,-71,-176,2048,-29953,18944,6303,-20736,-19015,1024,1024,1023,
30,2326405376,15300,-1836,-6300,-222,30,240,3584,-28417,18944,6616,29501,29674,1024,1024,1024,
30,2712281344,15256,-1748,-6188,227,-128,-254,3840,-29185,19712,-12889,16990,27637,1024,1024,1023,
30,3131711744,15532,-1904,-6248,-211,56,240,2560,-29953,19968,25416,19484,4951,1024,1024,1024,
30,3534364928,15124,-1836,-6264,135,-92,-212,2304,-29697,19200,26646,16678,-6481,1024,1024,1024,
30,3953795328,15680,-1808,-6112,-83,7,71,4096,-28929,19456,-29575,24982,-428,1024,1024,1024,
30,78323968,15132,-1800,-6348,-12,-54,5,4096,-28929,18944,-1309,644,-9324,1024,1024,1024,
30,464199936,15636,-1768,-6352,23,-23,-32,4864,-29185,20224,27247,-3262,6375,1024,1024,1024,
30,883630336,15140,-1756,-6296,-63,-51,41,3072,-28417,19456,-21888,-11420,25849,1024,1024,1024,
30,1286283520,15448,-1836,-6372,17,-34,-25,3840,-29697,19200,22177,-20680,7961,1024,1024,1024,
30,1705713920,15352,-1808,-6320,-45,-46,55,4096,-31489,19456,-9894,-11485,16344,1024,1024,1024,
30,2108367104,15412,-1824,-6208,6,-19,-7,3328,-28161,18688,-14204,31107,-13410,1024,1024,1024,
30,2511020288,15384,-1872,-6260,-33,-2,11,6144,-29441,19456,7558,-3585,-13065,1024,1024,1024,
30,2930450688,15412,-1824,-6224,7,-33,-42,3840,-29185,19200,7233,-20274,-20102,1024,1024,1024,
30,3333103872,15340,-1772,-6244,-55,-38,39,4608,-28929,17920,20132,11696,-15818,1024,1024,1024,
30,3752534272,15532,-1892,-6188,-15,-24,-14,4096,-28929,19968,-29931,-26212,27107,1024,1024,1024,
30,4155187456,15232,-1724,-6320,-40,-56,-8,3840,-28673,17664,-31761,-15429,17163,1024,1024,1024,
30,262938880,15476,-1724,-6160,11,-27,-46,4096,-29953,19968,15808,15115,-25764,1024,1024,1024,
30,665592064,15316,-1728,-6204,-64,-68,135,3072,-27905,19456,17338,8362,-16379,1024,1024,1024,
30,1085022464,15396,-1876,-6180,125,-162,-191,4096,-29441,18944,-21186,-9268,18213,1024,1024,1024,
30,1504452864,15436,-1912,-6360,-98,8,106,3328,-29185,19712,-25139,-30472,-8095,1024,1024,1024,
30,1907106048,15244,-1776,-6144,113,-169,-48,3328,-29185,18176,-22859,22928,-13369,1024,1024,1024,
30,2326536448,15460,-1808,-6156,-29,60,69,2304,-28673,20224,-24300,16881,29205,1024,1024,1024,
30,2712412416,15252,-1800,-6236,181,-142,-3,3584,-29441,19456,1861,28523,13926,1024,1024,1024,
30,3131842816,15396,-1872,-6280,-10,-45,25,3328,-29185,19712,11027,-25677,7593,1024,1024,1024,
30,3534496000,15380,-1952,-6212,112,34,-263,4864,-29185,19712,-32627,-18159,-18839,1024,1024,1024,
30,3953926400,15696,-1912,-6052,-50,12,166,3840,-28673,19200,-18769,10569,-20007,1024,1024,1024,
30,78455040,15136,-1836,-6264,17,-82,66,3584,-30465,20480,15947,-3669,-13852,1024,1024,1024,
30,464331008,15688,-1824,-6060,-1,7,88,4096,-28929,18944,18511,-2966,4474,1024,1024,1024,
30,883761408,15184,-1716,-6084,-6,-54,66,4864,-30209,19712,-23309,24168,14512,1024,1024,1024,
30,1286414592,15596,-1824,-6304,29,30,-5,3328,-29185,19712,29345,-3971,-14745,1024,1024,1024,
30,1705844992,15204,-1784,-6260,-90,50,63,4352,-29185,19712,10079,3792,8589,1024,1024,1024,
30,2108498176,15520,-1848,-6176,23,-25,-28,4352,-29185,20224,22958,427,-19811,1024,1024,1024,
30,2511151360,15296,-1896,-6272,-62,3,76,3072,-28929,18432,-1547,-3255,29229,1024,1024,1024,
30,2930581760,15532,-1828,-6132,-17,-25,-15,4864,-30209,19712,16990,26459,-12367,1024,1024,1024,
30,3333234944,15316,-1792,-6252,-72,-10,49,4352,-29185,19200,-29511,-14056,-6119,1024,1024,1024,
30,3752665344,15524,-1868,-6292,32,-39,-50,4352,-29697,20224,-5589,-8969,2352,1024,1024,1024,
30,4155318528,15396,-1808,-6340,-47,5,85,3328,-28673,20224,24707,-1885,17531,1024,1024,1024,
30,263069952,15484,-1936,-6144,17,-29,-46,4096,-29441,20480,-21618,3002,-31397,1024,1024,1024,
30,665723136,15192,-1764,-6296,-30,-51,33,3072,-28929,20992,-21261,-23541,24343,1024,1024,1024,
30,1085153536,15396,-1872,-6340,39,-47,-66,3840,-29697,18688,9624,-7839,-10800,1024,1024,1024,
30,1504583936,15444,-1840,-6252,-97,-14,74,2560,-30465,19968,-4725,29356,-15455,1024,1024,1024,
30,1907237120,15336,-1832,-6260,79,-73,-105,4608,-28929,17920,-27699,1778,-20229,1024,1024,1024,
30,2309890304,15516,-1856,-6296,-78,-26,86,2816,-29185,18688,18172,4619,17878,1024,1024,1024,
30,2712543488,15308,-1748,-6312,80,-74,-101,4096,-28929,19968,-22210,16309,-18181,1024,1024,1024,
30,3131973888,15424,-1832,-6124,-77,-31,82,4352,-29185,20224,30627,-20250,25896,1024,1024,1024,
30,3534627072,15168,-1972,-6356,29,-75,-90,3328,-28673,18688,25465,26487,29268,1024,1024,1024,
30,3954057472,15492,-1932,-6344,-59,-16,55,3840,-28161,21248,-20796,27090,12488,1024,1024,1023,
30,78586112,15288,-1716,-6176,-2,-43,-42,3840,-29185,19712,22140,11290,10455,1024,1024,1024,
30,464462080,15648,-1956,-6228,-27,-25,18,4352,-29697,19200,1195,12041,14118,1024,1024,1023,
30,883892480,15260,-1804,-6220,-27,-50,20,4608,-28929,19456,26062,-1859,-2757,1024,1024,1024,
30,1286545664,15460,-1904,-6376,-21,-56,-31,4608,-28929,20480,6771,10939,4418,1024,1024,1023,
30,1705976064,15284,-1868,-6176,-15,-27,-32,3584,-28929,18944,-18909,21263,17525,1024,1024,1024,
30,2108629248,15520,-1820,-6200,-26,-21,-13,3328,-29697,19200,-28659,21518,8703,1024,1024,1023,
30,2511282432,15280,-1716,-6356,-42,-40,27,4096,-29441,19456,-21521,26857,-7106,1024,1024,1024,
30,2930712832,15516,-1776,-6252,58,-62,-93,4608,-30465,19968,17743,-29271,-10181,1024,1024,1024,
30,3333366016,15276,-1784,-6228,-107,-21,104,4096,-28929,18944,12500,27197,8785,1024,1024,1024,
30,3752796416,15544,-1912,-6360,81,-67,-124,4096,-28417,19968,11948,22792,22266,1024,1024,1024,
30,4155449600,15268,-1748,-6260,-120,-11,148,4352,-29185,19200,31380,-8103,10589,1024,1024,1024,
30,263201024,15312,-1760,-6248,89,-55,-126,4352,-29697,18688,24846,12373,21102,1024,1024,1024,
30,665854208,15436,-1888,-6240,-118,-21,128,3328,-28673,18688,-4137,16434,-8547,1024,1024,1024,
30,1085284608,15360,-1796,-6356,65,-40,-88,1792,-28673,19200,-14002,-11806,498,1024,1024,1024,
30,1504715008,15272,-1860,-6328,23,-171,108,4864,-28161,19712,-6435,22640,26695,1024,1024,1024,
30,1907368192,15228,-1940,-6160,260,-259,-347,2560,-28929,18944,-11910,14575,-26522,1024,1024,1024,
30,2326798592,15468,-1848,-6192,-30,-139,11,4096,-27393,19968,26242,10857,-32223,1024,1024,1024,
30,2712674560,15228,-1844,-6240,140,-134,-180,4608,-29953,18432,22532,13956,17492,1024,1024,1024,
30,3132104960,15696,-2000,-6232,-52,-29,59,4608,-29953,19456,7018,-2110,-31424,1024,1024,1024,
30,3534758144,15204,-1892,-6264,55,-138,-134,4352,-29697,21248,19556,-3087,-253,1024,1024,1024,
30,3954188544,16184,-1988,-6636,-289,105,24,4352,-28673,20224,-13703,29666,22769,1024,1024,1024,
30,78717184,15276,-1476,-6472,-676,353,234,3584,-30465,18432,-3060,-2475,29188,1024,1024,1024,
30,464593152,16044,-1828,-6364,-571,371,269,3584,-27393,19456,-23733,-22488,-5506,1024,1024,1024,
30,884023552,15188,-1764,-6420,-690,224,554,4352,-29185,18688,10145,27353,2952,1024,1024,1024,
30,1286676736,15608,-1836,-6192,35,-152,-363,5120,-28417,19456,19776,-8598,12054,1024,1024,1024,
30,1706107136,15480,-1868,-6296,-295,-3,151,4096,-28417,20480,2741,11817,16115,1024,1024,1024,
30,2108760320,15360,-1844,-6264,-44,-50,-90,3072,-29441,19968,-32707,15205,-20604,1024,1024,1024,
30,2511413504,15544,-1820,-6212,-148,-12,85,4864,-28673,19200,-20847,-9940,-3952,1024,1024,1024,
30,2930843904,15368,-1860,-6236,22,-97,-59,3328,-28673,18176,9710,22375,-31970,1024,1024,1024,
30,3333497088,15348,-1840,-6128,-2,-41,53,4864,-26625,19712,-15496,-21915,-5602,1024,1024,1024,
30,3752927488,15416,-1796,-6408,35,-71,-72,3328,-30209,19712,29582,13247,30873,1024,1024,1024,
30,4155580672,15436,-1860,-6056,30,-75,-30,4096,-28417,18432,25552,18305,-20804,1024,1024,1024,
30,263332096,15384,-1940,-6204,-2,-32,37,4864,-29185,18688,23772,12154,10075,1024,1024,1024,
30,665985280,15304,-1744,-6332,-38,-45,31,3328,-29185,18688,-45,-24965,13636,1024,1024,1024,
30,1085415680,15436,-1852,-6168,64,-105,-69,4352,-29185,18688,-16936,-13253,-8480,1024,1024,1024,
30,1504846080,15364,-1740,-6272,-97,-19,144,3584,-29953,20480,-1454,18192,13315,1024,1024,1024,
30,1907499264,15292,-1744,-6160,47,-48,-51,5376,-29185,20736,-3225,-24818,-6049,1024,1024,1024,
30,2310152448,15428,-1788,-6156,-90,10,81,4352,-28673,19712,26122,-7183,-31802,1024,1024,1024,
30,2712805632,15260,-1884,-6248,71,-52,-69,4352,-30209,19200,-13553,-6744,10913,1024,1024,1024,
30,3132236032,15448,-1700,-6156,-88,2,70,3328,-28673,20736,-1913,5735,1451,1024,1024,1024,
30,3534889216,15308,-1804,-6244,75,-71,-85,5120,-29953,19968,-13804,-27914,-5379,1024,1024,1024,
30,3954319616,15576,-1912,-6224,-71,-26,51,4096,-28929,19968,12070,9605,-30964,1024,1024,1024,
30,78848256,15260,-1884,-6284,-25,-2,-46,4352,-29185,18176,14749,-15847,-26526,1024,1024,1024,
30,464724224,15580,-1808,-6320,-10,-6,23,3840,-30209,19712,-5614,-4554,17048,1024,1024,1024,
30,884154624,15220,-1800,-6108,-21,-7,21,4352,-29697,19712,-15611,11279,18695,1024,1024,1024,
30,1286807808,15456,-1788,-6292,11,-47,41,3840,-28673,19200,11378,15003,25595,1024,1024,1024,
30,1706238208,15244,-1852,-6232,24,-61,-22,4096,-27905,20480,15223,-18013,-25498,1024,1024,1024,
30,2108891392,15472,-1844,-6144,74,-90,-44,4352,-29185,19712,-1235,-32437,-6864,1024,1024,1024,
30,2511544576,15224,-1812,-6236,11,-101,17,4608,-27905,19456,22790,21262,-32459,1024,1024,1024,
30,2930974976,15360,-1816,-6116,78,-86,32,5376,-29697,19712,-13138,19811,-9624,1024,1024,1024,
