31,1183321600,-15180,-6940,-1892,-179,196,85,8960,-4864,29695,436,-277,-20958,1012,1024,1024,
31,1602752000,-15052,-7004,-2044,-195,201,87,8448,-4864,28671,23088,19762,-15158,1012,1024,1024,
31,2005405184,-15116,-7024,-1948,-157,149,116,9728,-5632,29439,21465,-25163,29768,1012,1024,1024,
31,2408058368,-14996,-6976,-1956,-177,205,85,8704,-4608,28927,29344,9899,26000,1012,1024,1024,
31,2810711552,-15112,-6988,-1892,-174,158,87,9728,-4608,28415,8605,3434,-9505,1011,1024,1024,
31,3230141952,-15128,-7052,-1772,-200,172,93,9728,-4608,28415,-31584,12758,-25816,1012,1024,1024,
31,3649572352,-15184,-6908,-1936,-160,171,94,9728,-5632,28927,-1336,8210,12810,1011,1024,1024,
31,4052225536,-15056,-6996,-1820,-184,214,107,9472,-4352,29183,25063,-12024,2389,1012,1024,1024,
31,159976960,-15152,-6892,-1892,-192,172,98,9216,-5120,29951,20264,760,5159,1012,1024,1024,
31,562630144,-15040,-6996,-1980,-199,162,87,10240,-5120,28927,-14238,19458,-13075,1012,1024,1024,
31,982060544,-14988,-7000,-1872,-176,177,93,9984,-4864,27647,1557,1142,-31976,1011,1024,1024,
31,1384713728,-15180,-7036,-1828,-177,192,92,9472,-4864,27647,-21763,-8330,23398,1012,1024,1024,
31,1804144128,-14908,-7084,-1980,-188,165,71,9984,-5376,29183,21046,-22902,19080,1012,1024,1024,
31,2206797312,-15016,-7028,-1880,-162,170,109,8192,-6144,28927,-1272,-31476,-5857,1012,1024,1024,
31,2609450496,-15044,-7000,-1932,-205,167,75,10752,-4608,28415,7196,-21928,-28625,1012,1024,1024,
31,3028880896,-15068,-6976,-1892,-179,137,84,9728,-3584,29439,7570,6012,-32546,1012,1024,1024,
31,3431534080,-15020,-6904,-1964,-165,180,110,11008,-4864,27647,32496,-30638,-8382,1012,1024,1024,
31,3850964480,-15096,-6992,-1936,-179,145,78,10240,-4096,30463,5135,-29553,5255,1012,1024,1024,
31,4253617664,-15012,-6972,-1944,-162,188,95,8704,-4608,29439,27326,9983,29202,1012,1024,1024,
31,361369088,-15152,-6972,-1840,-185,195,81,10496,-4352,29183,15671,11675,19973,1012,1024,1024,
31,780799488,-15036,-6936,-1924,-182,181,85,9216,-4608,28415,-3337,23869,8475,1012,1024,1024,
31,1183452672,-15032,-6936,-1952,-187,189,85,8960,-5376,27647,-21613,27091,24133,1012,1024,1024,
31,1602883072,-15220,-7024,-2016,-182,188,117,9984,-5888,29183,17811,-4226,23077,1012,1024,1024,
31,2005536256,-15052,-6980,-1944,-168,154,96,9216,-4096,30463,-2255,-4384,20735,1012,1024,1024,
31,2408189440,-15108,-6984,-1968,-186,181,97,8192,-4608,28415,-10341,-18531,14774,1012,1024,1024,
31,2810842624,-15096,-6912,-1724,-170,180,91,10496,-5888,29183,-23954,-247,19964,1012,1024,1024,
31,3230273024,-15096,-6996,-1924,-173,178,75,9728,-5120,28927,-23811,7695,5282,1012,1024,1024,
31,3649703424,-15056,-7028,-1724,-171,149,83,8704,-4096,27903,22171,-25692,-19547,1012,1024,1024,
31,4052356608,-15052,-6940,-1852,-173,157,98,8704,-4608,28927,16893,-32022,24853,1012,1024,1024,
31,160108032,-15000,-6968,-1892,-178,179,101,9728,-4096,29951,25981,-20740,14269,1012,1024,1024,
31,562761216,-15084,-6920,-2004,-170,167,93,9984,-4352,28159,-27413,25289,-18994,1013,1024,1024,
31,982191616,-15092,-7008,-2024,-169,186,86,10240,-5120,28927,-30689,11733,17294,1012,1024,1024,
31,1384844800,-15024,-6992,-1996,-171,167,116,9472,-5376,29183,-5038,-25616,19392,1013,1024,1024,
31,1804275200,-15176,-6928,-1908,-185,195,104,9216,-3584,29439,25050,-5330,16255,1012,1024,1024,
31,2206928384,-15004,-7008,-1880,-163,176,96,9728,-5120,28927,-1275,17273,-31538,1012,1024,1024,
31,2609581568,-15068,-7056,-2036,-188,168,113,8960,-5376,29695,3749,-23491,18962,1012,1024,1024,
31,3029011968,-15040,-6892,-1772,-178,176,107,10752,-4608,29439,6074,-5034,-21782,1012,1024,1024,
31,3431665152,-15000,-6936,-1956,-170,175,90,10752,-5120,28927,29681,-25359,-19504,1012,1024,1024,
31,3851095552,-15136,-7104,-1880,-177,185,91,9728,-4096,29439,-20645,10689,28200,1012,1024,1024,
31,4253748736,-15136,-7028,-1872,-162,155,111,9472,-5376,29183,17993,-19801,1245,1012,1024,1024,
31,361500160,-15112,-6956,-1900,-193,173,97,9984,-4864,28671,31887,23492,26793,1012,1024,1024,
31,780930560,-15012,-7020,-1840,-182,160,90,8960,-3840,29695,30090,353,15725,1012,1024,1024,
31,1183583744,-15112,-6944,-1860,-161,185,81,9472,-5376,28671,31372,22637,11228,1012,1024,1024,
31,1603014144,-14984,-6996,-1940,-161,180,104,9472,-4352,27647,-21245,-19078,32130,1011,1024,1024,
31,2005667328,-15068,-7052,-1900,-174,174,91,8448,-5888,30719,9011,12870,20643,1012,1024,1024,
31,2408320512,-15184,-7012,-1976,-179,177,113,9216,-5632,29439,13676,31503,26885,1012,1024,1024,
31,2810973696,-15000,-6964,-1800,-196,166,75,8960,-4352,29695,7403,-16146,-2494,1012,1024,1024,
31,3230404096,-15044,-7028,-1884,-171,163,105,9984,-5376,28159,-29445,18814,-21908,1012,1024,1024,
31,3649834496,-15064,-7020,-1844,-180,166,99,8960,-4864,29695,-18025,-262,-1239,1012,1024,1024,
31,4052487680,-14996,-6988,-1744,-177,178,102,9728,-4608,29951,28979,-30311,8033,1012,1024,1024,
31,160239104,-15236,-6988,-1968,-154,210,86,9728,-5632,26879,-12981,5426,-15323,1012,1024,1024,
31,562892288,-15064,-6912,-1812,-188,190,88,9984,-3840,28159,29834,-12508,24316,1012,1024,1024,
31,982322688,-14556,-6868,-1932,-183,229,99,10752,-5632,27903,-20824,-22785,-10667,1012,1024,1024,
31,1384975872,-15680,-7268,-2116,-156,128,75,9728,-4608,28927,-30626,-3627,-28549,1012,1024,1024,
31,1804406272,-14520,-6748,-1760,-217,268,122,9216,-4608,28415,1330,17354,-14871,1012,1024,1024,
31,2207059456,-15088,-7088,-2160,-100,-4,100,9984,-4864,30207,-3357,-18678,-27672,1012,1024,1024,
31,2609712640,-15000,-7000,-1948,-256,386,82,8960,-4864,29183,-409,23339,-18256,1012,1024,1024,
31,3029143040,-15100,-6940,-2008,-112,41,105,10496,-5376,29183,-13275,15075,-9675,1012,1024,1024,
31,3431796224,-15040,-7052,-1732,-197,253,101,8192,-4608,28415,29059,-24117,9440,1012,1024,1024,
31,3851226624,-14916,-6872,-1928,-141,97,80,8704,-7168,27903,-21608,12725,-26670,1011,1024,1024,
31,4253879808,-15152,-7056,-1812,-172,225,103,10752,-5632,27391,-2585,16969,31255,1012,1024,1024,
31,361631232,-14804,-6892,-1960,-167,183,86,9984,-3840,29695,16116,20189,-8733,1012,1024,1024,
31,781061632,-15156,-7040,-2004,-161,169,91,9472,-4352,29695,-30233,-21168,-30659,1012,1024,1024,
31,1183714816,-15104,-7036,-1928,-193,192,109,9984,-5888,28159,-7636,25598,3133,1012,1024,1024,
31,1603145216,-15076,-7012,-1944,-152,150,102,11008,-4864,28159,-22284,-11868,844,1012,1024,1024,
31,2005798400,-14588,-6760,-1828,-182,184,90,9472,-4864,28671,9852,-15013,30626,1012,1024,1024,
31,2408451584,-16476,-7704,-1704,-378,549,266,11264,-5632,29439,3030,13706,-19574,1012,1024,1024,
31,2811104768,-14256,-6880,-1776,-20,-174,37,10496,-5376,29183,-13499,20856,24618,1012,1024,1024,
31,3230535168,-15220,-6988,-2168,-186,178,11,8192,-4608,29951,11931,-29424,-18814,1012,1024,1024,
31,3649965568,-14944,-6932,-1732,-259,300,149,9216,-5120,29439,14620,9051,-9556,1012,1024,1024,
31,4052618752,-15088,-7016,-2084,-114,42,116,10240,-6144,27903,31900,-19626,-2336,1012,1024,1024,
31,160370176,-15108,-6948,-1864,-199,250,91,9472,-4352,27647,5076,2400,13256,1012,1024,1024,
31,563023360,-14960,-6936,-1908,-174,179,90,10240,-5120,27903,-16763,7845,3664,1012,1024,1024,
31,982453760,-15188,-7048,-1948,-168,194,76,9984,-6400,29183,26399,-8030,22833,1012,1024,1024,
31,1385106944,-15012,-6928,-1856,-157,178,62,9984,-5376,29695,28390,280,-32436,1012,1024,1024,
31,1804537344,-15204,-7048,-1896,-163,180,105,9472,-5376,29695,14211,15431,9642,1012,1024,1024,
31,2207190528,-15040,-6936,-1852,-162,168,64,10752,-4608,28415,-4022,13455,-10796,1011,1024,1024,
31,2609843712,-15048,-6872,-1996,-183,222,129,8960,-5376,28671,-5477,-26781,367,1012,1024,1024,
31,3029274112,-15100,-7012,-1996,-157,109,133,8448,-5376,29183,19631,-15821,-15121,1011,1024,1024,
31,3431927296,-15680,-7236,-1780,-187,213,96,9216,-5632,29439,-10379,-4176,-22024,1012,1024,1024,
31,3851357696,-15296,-7232,-1632,-230,240,273,8704,-4096,30463,-5459,-16662,-23181,1012,1024,1024,
31,4254010880,-14468,-6808,-2048,-96,11,98,8960,-5888,28671,13586,25596,31056,1012,1024,1024,
31,361762304,-15068,-6968,-1924,-222,309,44,10496,-3840,28671,-17636,17656,18442,1012,1024,1024,
31,781192704,-15004,-6888,-1876,-170,163,54,10496,-5376,29183,-15514,3661,-26769,1012,1024,1024,
31,1183845888,-15144,-7052,-2080,-158,131,86,10240,-5632,28927,-30224,2956,-12984,1012,1024,1024,
31,1603276288,-14960,-6972,-1860,-190,204,77,9984,-4352,28159,20950,31250,1631,1012,1024,1024,
31,2005929472,-15080,-7072,-1940,-166,168,90,9472,-5376,29183,-3929,6711,-17148,1012,1024,1024,
31,2408582656,-15012,-7032,-1984,-193,196,90,10240,-5120,29439,32535,7518,14266,1012,1024,1024,
31,2811235840,-15040,-7012,-1948,-156,148,96,9984,-4864,29183,20434,7802,-29634,1012,1024,1024,
31,3230666240,-15028,-7048,-1952,-167,187,111,10496,-5376,29183,15878,-15231,-26748,1012,1024,1024,
31,3650096640,-15136,-6968,-1916,-173,159,103,8960,-4864,30719,-32565,9852,24285,1012,1024,1024,
31,4052749824,-14984,-6988,-1928,-176,173,112,11264,-4096,28927,-10618,-21705,13190,1012,1024,1024,
31,160501248,-15196,-6996,-1964,-162,175,99,9216,-4608,28927,-4813,-13019,-10660,1012,1024,1024,
31,563154432,-14988,-7016,-1940,-179,192,105,8192,-5632,27903,-9169,10695,-284,1012,1024,1024,
31,982584832,-15152,-6932,-1828,-182,166,87,9472,-4864,30207,22601,-3162,20962,1012,1024,1024,
31,1385238016,-15132,-6908,-1764,-174,180,113,8960,-5376,27135,3989,14009,-8317,1012,1024,1024,
31,1804668416,-15092,-6980,-1992,-162,153,95,8960,-5376,28671,13727,6453,4463,1011,1024,1024,
31,2207321600,-15028,-7048,-1904,-179,182,109,9472,-3840,28671,19954,6103,19441,1012,1024,1024,
31,2609974784,-15048,-6864,-1956,-168,168,90,9472,-5888,29183,32473,-22891,7896,1012,1024,1024,
31,3029405184,-15004,-6952,-1888,-163,150,100,9216,-4096,28927,15239,27666,23227,1011,1024,1024,
31,3432058368,-15128,-7000,-1832,-192,167,106,9728,-6144,29439,27844,-1528,-9791,1012,1024,1024,
31,3851488768,-15024,-6936,-1904,-168,169,76,9472,-5888,31231,-18693,16554,-28117,1012,1024,1024,
31,4237364736,-15072,-6896,-1984,-181,209,96,8704,-4096,28415,23979,-11611,31341,1012,1024,1024,
31,361893376,-15080,-6992,-1820,-173,159,87,9216,-6144,28415,24924,-21064,-25173,1012,1024,1024,
31,781323776,-14984,-6968,-1956,-158,180,89,9216,-5120,29439,20670,10120,-28104,1012,1024,1024,
31,1183976960,-15108,-7040,-1864,-171,156,99,8448,-6400,29183,-23345,13285,-16049,1012,1024,1024,
31,1603407360,-15132,-7020,-1972,-180,160,112,9216,-4608,28927,16459,-20763,-12676,1012,1024,1024,
31,2006060544,-15116,-7052,-1952,-180,176,109,9472,-5888,29183,19681,583,-17827,1012,1024,1024,
31,2408713728,-14976,-6968,-1984,-148,163,108,9984,-4864,28671,23807,9966,5036,1012,1024,1024,
31,2811366912,-15080,-7044,-1928,-188,219,79,10240,-6144,29439,14923,-8870,-6383,1012,1024,1024,
31,3230797312,-15040,-6924,-1956,-160,166,100,9984,-4352,28671,16294,-966,-4937,1012,1024,1024,
31,3650227712,-15168,-6916,-1996,-168,184,77,9216,-5632,28927,7530,25272,-9906,1012,1024,1024,
31,4052880896,-15108,-6900,-1848,-174,188,80,9216,-5120,28927,-22783,-13003,-4409,1012,1024,1024,
31,160632320,-15252,-6940,-2064,-161,176,103,9216,-5632,28927,1287,-20054,-21887,1012,1024,1024,
31,563285504,-15056,-6984,-1892,-152,167,84,10240,-4608,28927,-29409,-31178,-9820,1011,1024,1024,
31,982715904,-15088,-6968,-1952,-179,174,111,9216,-5632,28415,15030,-14637,-3996,1012,1024,1024,
31,1385369088,-15120,-7008,-1900,-164,172,98,9728,-6144,29951,24138,-29009,-30808,1011,1024,1024,
31,1804799488,-15032,-7032,-1900,-178,172,98,8192,-5120,28927,14140,-31179,-27612,1012,1024,1024,
31,2207452672,-15044,-6956,-1832,-175,182,93,10496,-5888,29183,-7813,30240,3534,1012,1024,1024,
31,2610105856,-15108,-7048,-1864,-186,156,81,9472,-4864,28159,30933,-20210,8043,1012,1024,1024,
31,3029536256,-15024,-6976,-1984,-175,168,76,9984,-5376,28159,27330,-16327,-1039,1012,1024,1024,
31,3432189440,-15044,-6892,-1992,-168,157,102,9216,-4608,28927,-15141,-20538,-25394,1012,1024,1024,
31,3851619840,-15120,-7020,-2016,-174,185,87,9216,-6144,28927,14244,12300,7705,1012,1024,1024,
31,4237495808,-15088,-6996,-1884,-173,168,100,11264,-4608,29951,16490,13915,-8497,1012,1024,1024,
31,362024448,-14972,-6896,-2072,-162,172,74,8960,-3840,29695,-25427,-18062,-178,1012,1024,1024,
31,781454848,-15096,-6972,-2032,-175,161,72,10240,-5120,29439,-32697,15816,-9346,1012,1024,1024,
31,1184108032,-15140,-7044,-1912,-151,178,91,10752,-6144,28415,-7686,-26986,26373,1012,1024,1024,
31,1603538432,-15100,-7012,-1832,-178,152,94,9984,-4352,29695,-18460,-1674,21833,1012,1024,1024,
31,2006191616,-15000,-6928,-2000,-175,192,89,10240,-5632,28927,32399,-23549,-7562,1012,1024,1024,
31,2408844800,-15048,-6988,-1900,-165,173,107,8704,-5120,29951,-12696,-23903,7829,1012,1024,1024,
31,2811497984,-15044,-6952,-1952,-169,193,108,9728,-5120,28927,-1758,24517,18525,1012,1024,1024,
31,3230928384,-15060,-6876,-2032,-170,174,98,10496,-4864,28671,-27132,-3600,24857,1012,1024,1024,
31,3650358784,-15100,-6956,-1916,-168,177,82,8448,-4352,28671,1467,28389,16725,1012,1024,1024,
31,4053011968,-14976,-6952,-1956,-184,172,90,10240,-5120,28415,-31964,-18948,-7668,1012,1024,1024,
31,160763392,-15172,-7028,-1928,-162,149,94,9728,-4608,28927,-24317,-7146,5306,1012,1024,1024,
31,563416576,-15044,-7008,-1892,-187,177,102,8448,-4864,29695,31715,21447,25688,1012,1024,1024,
31,982846976,-15192,-6936,-1964,-174,159,114,10496,-4352,28159,-24429,10003,2156,1012,1024,1024,
31,1385500160,-15036,-7044,-1900,-165,191,98,11520,-5376,28671,-28592,-32421,1453,1012,1024,1024,
31,1804930560,-15052,-6916,-1816,-194,193,88,9472,-3328,28671,22381,28408,7720,1012,1024,1024,
31,2207583744,-15052,-6976,-1940,-173,194,91,9728,-5120,28927,32265,22439,24848,1012,1024,1024,
31,2610236928,-15192,-6984,-2024,-156,180,80,8960,-5888,29183,-21254,31791,18178,1012,1024,1024,
31,3029667328,-15068,-6916,-2148,-184,177,111,8192,-3584,28415,-28609,-24997,4310,1012,1024,1024,
31,3432320512,-15056,-6968,-2020,-158,167,109,10752,-5632,29439,2359,-19665,29501,1012,1024,1024,
31,3851750912,-15160,-7040,-1872,-162,171,103,9728,-3584,28927,32280,-23145,32105,1012,1024,1024,
31,4237626880,-15020,-7024,-1868,-169,131,83,9216,-5632,28415,21170,-7985,21557,1012,1024,1024,
31,362155520,-15068,-6976,-1980,-204,206,85,9984,-4864,29183,7159,14301,17008,1012,1024,1024,
31,781585920,-15084,-6916,-1848,-151,147,94,9472,-4352,29695,-27806,-24722,2345,1012,1024,1024,
31,1184239104,-15068,-6932,-1896,-189,197,91,9216,-5120,29951,-24353,9235,9725,1012,1024,1024,
31,1603669504,-15208,-7076,-1952,-186,174,91,8448,-4864,29695,-15440,1690,-28527,1012,1024,1024,
31,2006322688,-15104,-6984,-1868,-186,175,102,9984,-5376,29183,-17550,19098,4717,1011,1024,1024,
31,2408975872,-14972,-6984,-2012,-164,134,95,10240,-3584,27903,-7433,-4671,15222,1011,1024,1024,
31,2811629056,-15156,-6964,-1852,-184,232,105,8448,-4352,28159,32469,11413,6446,1012,1024,1024,
31,3231059456,-15060,-6996,-1904,-149,134,96,9216,-5632,28927,-12344,-1573,-18083,1012,1024,1024,
31,3650489856,-15284,-7124,-1836,-179,203,117,10752,-4096,29951,8881,-10252,30733,1012,1024,1024,
31,4053143040,-15108,-6984,-1868,-191,212,86,11008,-5888,29695,30660,9334,29408,1012,1024,1024,
31,160894464,-15152,-7036,-1884,-155,143,85,10240,-4608,29439,8508,-24322,-23630,1012,1024,1024,
31,563547648,-15108,-7108,-1884,-168,174,100,9472,-4864,30719,2911,-16524,-4061,1012,1024,1024,
31,982978048,-15072,-7060,-1844,-158,143,96,9728,-5632,28415,-16310,20732,-24219,1012,1024,1024,
31,1385631232,-15020,-6952,-2072,-189,175,98,9472,-5888,29183,5168,5060,-4747,1012,1024,1024,
31,1805061632,-15028,-6944,-1948,-188,157,94,9472,-4864,29183,16135,-21567,12292,1012,1024,1024,
31,2207714816,-15216,-6996,-1948,-177,171,85,9984,-4352,29695,-25875,-12542,10501,1012,1024,1024,
31,2610368000,-14964,-6940,-1928,-175,201,69,9728,-4608,28927,-19446,9141,1956,1012,1024,1024,
31,3029798400,-15236,-7072,-1872,-172,189,78,9728,-4608,27903,-8646,22122,5060,1012,1024,1024,
31,3432451584,-15048,-6996,-2000,-119,112,95,8448,-3840,29183,22175,7211,-30339,1012,1024,1024,
31,3851881984,-15072,-6968,-2000,-181,211,75,8448,-5376,28159,-3145,10287,21677,1012,1024,1024,
31,4237757952,-14904,-6992,-1828,-172,192,98,9728,-5632,28415,-476,-20834,12999,1012,1024,1024,
31,362286592,-15040,-6992,-2036,-174,165,79,10496,-5376,28159,-10819,6219,3222,1012,1024,1024,
31,781716992,-14916,-6896,-1944,-191,203,96,8960,-4864,29183,4270,-11795,-12597,1011,1024,1024,
31,1184370176,-15116,-6940,-1996,-165,178,117,8704,-4608,28415,-29887,23755,27573,1012,1024,1024,
31,1603800576,-15040,-6956,-1808,-195,217,96,9472,-5888,29183,2792,12567,-26578,1011,1024,1024,
31,1989676544,-14940,-7028,-1884,-162,167,111,9728,-4608,29439,3260,17571,26880,1012,1024,1024,
31,2409106944,-15112,-6932,-1880,-164,186,90,9216,-5120,28927,18685,-22421,-19912,1011,1024,1024,
31,2811760128,-15092,-6968,-1792,-177,185,82,9472,-3840,29183,6119,26167,-6994,1012,1024,1024,
31,3231190528,-14992,-6920,-1920,-159,159,82,7936,-5376,29695,-378,-14972,-31785,1012,1024,1024,
31,3650620928,-14884,-6960,-2112,-158,173,103,9984,-5888,29183,-23502,27820,-7691,1012,1024,1024,
31,4036496896,-15168,-7040,-1936,-179,222,100,10240,-5120,28927,-17799,-1651,19975,1012,1024,1024,
31,161025536,-15016,-6992,-1852,-191,231,82,9216,-5632,28415,-4500,5976,17935,1012,1024,1024,
31,563678720,-15144,-6972,-2036,-153,135,75,9728,-4608,28927,-17518,32622,27154,1012,1024,1024,
31,983109120,-15344,-7556,-1592,-153,192,135,9472,-4352,27647,7470,26247,27352,1012,1024,1024,
31,1385762304,-14876,-6956,-1972,-92,-5,-47,8448,-4864,28671,20129,-3433,-17444,1012,1024,1024,
31,1805192704,-15172,-6896,-1904,-246,330,43,10240,-4608,28927,6283,1056,31321,1012,1024,1024,
31,2207845888,-14916,-6820,-1760,-139,118,90,10240,-4608,28415,15119,3285,10431,1012,1024,1024,
31,2610499072,-14688,-6800,-2104,-141,129,75,10240,-5120,28415,-11426,-8569,-23012,1011,1024,1024,
31,3029929472,-15156,-6964,-1920,-223,261,19,9472,-5888,30207,-27127,-15747,17570,1012,1024,1024,
31,3432582656,-15084,-6984,-1896,-158,146,87,9472,-3840,28671,14116,-10766,10737,1012,1024,1024,
31,3852013056,-15176,-6968,-2076,-187,148,152,9472,-5888,29695,15006,-23075,24967,1012,1024,1024,
31,4237889024,-14784,-6936,-1936,-188,207,123,8704,-5120,28415,-23530,-15277,-13029,1012,1024,1024,
31,362417664,-15064,-6964,-2016,-180,173,111,9472,-5376,28671,-16542,-12538,14986,1012,1024,1024,
31,781848064,-15020,-7016,-1868,-168,175,113,9216,-5120,28415,-1374,24042,-30896,1012,1024,1024,
31,1184501248,-15140,-7076,-1904,-160,139,116,9984,-5888,29183,-20592,-19152,-31842,1012,1024,1024,
31,1603931648,-14848,-6888,-1924,-189,233,83,9216,-4096,29439,6015,-13319,28955,1012,1024,1024,
31,1989807616,-15200,-6984,-1784,-175,213,101,9984,-4352,28159,-7299,-10404,3794,1012,1024,1024,
31,2409238016,-14960,-7028,-2012,-160,152,100,9984,-6912,29183,-19128,-22440,-12495,1012,1024,1024,
31,2811891200,-14996,-6956,-1924,-210,222,94,9216,-4608,29439,-12679,2351,-20514,1013,1024,1024,
31,3231321600,-15000,-7012,-1756,-162,168,97,8960,-3840,28671,15318,-21608,-23270,1012,1024,1024,
31,3650752000,-15012,-6808,-1916,-184,192,87,10752,-5632,28927,29968,12574,-4437,1013,1024,1024,
31,4053405184,-15188,-7072,-1792,-187,160,95,9472,-4864,29183,-12749,3586,-12888,1012,1024,1024,
31,161156608,-15028,-6976,-1816,-180,200,72,9984,-4864,28159,29487,26587,5852,1012,1024,1024,
31,563809792,-14796,-6964,-2024,-152,163,92,9216,-4096,28415,-30336,14134,29926,1012,1024,1024,
31,983240192,-15116,-6972,-1896,-167,210,84,8704,-5120,28415,-31451,18308,29182,1012,1024,1024,
31,1385893376,-14940,-6868,-2000,-154,210,78,9728,-5120,28415,-23530,-18786,-11820,1011,1024,1024,
31,1805323776,-15320,-7168,-1768,-164,161,118,8960,-3840,30207,25950,-18056,2309,1012,1024,1024,
31,2207976960,-14824,-6888,-1928,-168,157,108,8448,-4864,28671,23611,-813,15477,1011,1024,1024,
31,2610630144,-14976,-6988,-1892,-170,193,91,10752,-4608,28415,28821,-30214,6089,1011,1024,1024,
31,3030060544,-15004,-6928,-1900,-173,181,82,8960,-4352,29695,16054,21749,-6590,1012,1024,1024,
31,3432713728,-15052,-6984,-1892,-179,169,118,9472,-5888,29183,-25944,8685,-29241,1012,1024,1024,
31,3852144128,-15064,-7088,-1952,-177,185,104,8960,-4864,28671,-30334,-11291,31113,1011,1024,1024,
31,4238020096,-14920,-6980,-1848,-163,132,86,9472,-4352,28159,-8684,8977,26790,1012,1024,1024,
31,362548736,-15216,-7028,-2024,-190,171,95,9984,-5888,29183,12271,-19895,26098,1011,1024,1024,
31,781979136,-15048,-7008,-1880,-184,182,111,10496,-2816,28671,15302,-27634,-21974,1011,1024,1024,
31,1184632320,-15196,-7004,-1952,-174,127,82,8704,-5120,29439,-15767,-23619,22567,1011,1024,1024,
31,1604062720,-15040,-6900,-1932,-173,172,109,9984,-4352,28671,-16609,-22709,-11990,1012,1024,1024,
31,1989938688,-15104,-6900,-1876,-167,190,90,10496,-4352,28671,-15825,-19491,6298,1011,1024,1024,
31,2409369088,-14900,-6868,-1980,-174,169,87,9984,-5376,29183,-10335,-24105,13450,1012,1024,1024,
31,2812022272,-15312,-7068,-2024,-157,191,78,9984,-4352,29183,-30677,17752,23528,1012,1024,1024,
31,3231452672,-15124,-7016,-1832,-158,184,100,9728,-5632,30463,-19275,-6051,25591,1012,1024,1024,
31,3650883072,-15148,-7068,-1828,-163,160,124,10240,-4608,28927,12721,6947,20272,1012,1024,1024,
31,4053536256,-14812,-6976,-1868,-162,167,88,9216,-4608,29439,5407,26098,15744,1012,1024,1024,
31,161287680,-15092,-6892,-1884,-183,197,45,8448,-5888,28671,-10986,15786,-22467,1012,1024,1024,
31,563940864,-14968,-6952,-1868,-181,172,103,9472,-5888,29695,-9687,24131,-16254,1012,1024,1024,
31,983371264,-15108,-7000,-1884,-165,175,118,9984,-4352,29183,10224,-20234,-30860,1012,1024,1024,
31,1386024448,-15072,-6916,-1780,-172,206,113,9472,-5888,28671,26075,-12216,19887,1012,1024,1024,
31,1805454848,-15092,-6996,-1924,-148,179,103,9472,-4864,28671,26133,-17321,6800,1011,1024,1024,
31,2208108032,-15044,-7012,-1996,-189,157,88,9216,-6144,28927,8552,31926,21414,1012,1024,1024,
31,2610761216,-15148,-6948,-1948,-142,177,98,8960,-5888,29183,30070,-10098,355,1011,1024,1024,
31,3030191616,-15004,-7052,-1852,-205,190,88,9216,-5632,27903,14083,27207,8664,1012,1024,1024,
31,3432844800,-15008,-6984,-2124,-170,153,90,9472,-5376,29695,5499,27656,23369,1012,1024,1024,
31,3852275200,-15392,-7040,-1896,-179,150,99,8960,-6400,30207,27284,-7715,-23696,1012,1024,1024,
31,4238151168,-15120,-7056,-1848,-227,312,83,9728,-4608,28415,-24856,14680,1504,1011,1024,1024,
31,362679808,-15008,-6936,-1904,-152,128,100,9216,-5120,29439,29999,-23673,6533,1012,1024,1024,
31,782110208,-15120,-6976,-1916,-176,213,104,8960,-4864,28159,5441,-27089,29842,1011,1024,1024,
31,1184763392,-15020,-6948,-1880,-184,192,127,10496,-4352,29183,28585,5214,22354,1012,1024,1024,
31,1604193792,-15156,-6988,-2032,-158,194,106,10240,-4096,28415,8292,18628,2712,1012,1024,1024,
31,1990069760,-15080,-6968,-1916,-186,179,110,8704,-5120,28927,-20748,15614,1191,1012,1024,1024,
31,2409500160,-15108,-6956,-2000,-193,176,97,9728,-5120,29439,-21930,-27249,26932,1012,1024,1024,
31,2812153344,-15140,-6928,-1864,-170,200,100,9472,-4352,29183,-23213,3367,15956,1011,1024,1024,
31,3231583744,-15028,-6972,-1856,-166,160,67,8960,-6400,29183,-16713,-30809,-32585,1012,1024,1024,
31,3651014144,-15144,-6940,-1936,-167,157,90,8960,-4864,28671,-29348,11065,23859,1012,1024,1024,
31,4053667328,-15136,-7072,-2024,-159,169,81,8960,-5376,29183,2162,8327,17720,1012,1024,1024,
31,161418752,-15052,-6980,-2032,-183,174,103,10240,-5120,27903,-27164,-15120,-27092,1012,1024,1024,
31,564071936,-14900,-6960,-1924,-189,157,96,8704,-5632,29439,13145,23994,8158,1012,1024,1024,
31,983502336,-14968,-6884,-1924,-174,168,117,9216,-4608,29439,25759,18859,-16329,1012,1024,1024,
31,1386155520,-15096,-6948,-1992,-184,174,106,8960,-4864,28671,-30469,8564,3488,1012,1024,1024,
31,1805585920,-15068,-6964,-1984,-179,180,69,10240,-6144,28415,-15208,2180,20288,1012,1024,1024,
31,2208239104,-15068,-7028,-1944,-170,176,94,8960,-4864,28671,12943,-382,-20672,1012,1024,1024,
31,2610892288,-15108,-6980,-1912,-171,183,69,9216,-4608,28927,-20186,17223,7403,1012,1024,1024,
31,3030322688,-15060,-6892,-1920,-169,179,68,7168,-3584,28415,13482,-16163,7387,1012,1024,1024,
31,3432975872,-15008,-6900,-1992,-181,174,97,10240,-4608,27903,10505,21696,24005,1012,1024,1024,
31,3852406272,-15000,-7048,-1900,-167,120,102,10240,-5120,29951,-31956,-12404,-24298,1012,1024,1024,
