4,3414233344,4076,-560,15820,-152,-7,147,-19969,-5121,-7169,27728,-14952,7153,1024,1024,685,
4,3816886528,4188,-704,15888,-86,39,119,-19969,-6657,-5633,12653,-22157,-8024,1024,1024,685,
4,4219539712,4216,-672,15848,-135,30,168,-21505,-6145,-7169,-11473,23089,-32482,1024,1024,686,
4,344068352,4148,-572,15872,-142,-50,149,-20993,-4609,-5633,-4001,-27272,-27816,1024,1024,685,
4,763498752,4168,-564,15824,-177,36,165,-21505,-7169,-6657,-27235,-29090,17382,1024,1024,685,
4,1166151936,4348,-576,15880,-175,-16,155,-19201,-6401,-5377,-196,-5350,-20702,1024,1024,685,
4,1585582336,4312,-612,15864,-163,40,211,-19969,-5633,-6657,-4732,11398,-11098,1024,1024,685,
4,1971458304,4112,-544,16080,-147,-12,135,-19713,-5889,-6401,-32260,-7574,-14674,1024,1024,685,
4,2390888704,4156,-544,15848,-133,10,175,-21249,-5889,-6401,23632,24460,-22957,1024,1024,685,
4,2793541888,4132,-596,15936,-171,16,162,-18945,-6657,-7681,12202,-30097,-30168,1024,1024,685,
4,3212972288,4244,-516,15784,-135,10,171,-20225,-7425,-6401,20935,-25292,-8801,1024,1024,685,
4,3632402688,4260,-508,15944,-141,32,146,-19457,-6657,-8193,8705,13234,-21403,1024,1024,685,
4,4018278656,4108,-612,15992,-39,51,156,-21761,-5377,-5889,14379,-11732,-4791,1024,1024,685,
4,142807296,4204,-576,15904,-143,2,199,-20225,-5377,-7425,-2816,-30931,-23203,1024,1024,685,
4,545460480,4272,-520,15916,-82,28,146,-19969,-5121,-6657,-25093,-10333,-18641,1024,1024,685,
4,964890880,4168,-608,15748,-173,51,179,-21505,-6657,-6145,-30673,-9659,3389,1024,1024,685,
4,1367544064,4264,-616,15892,-97,20,148,-20737,-6401,-7425,21554,-5005,7429,1024,1024,685,
4,1770197248,4280,-588,15936,-159,9,158,-20737,-4865,-7425,-2196,29373,-25266,1024,1024,685,
4,2189627648,4228,-452,15940,-92,26,157,-21249,-5889,-7937,3551,24830,3613,1024,1024,685,
4,2592280832,4276,-640,15808,-159,30,155,-21249,-5377,-8449,-16688,-9002,6114,1024,1024,685,
4,3011711232,4208,-612,15904,-94,66,155,-20737,-6401,-6401,8668,-21300,-21573,1024,1024,685,
4,3414364416,4256,-588,15944,-138,25,158,-21249,-5889,-7937,-21472,-28800,-17745,1024,1024,685,
4,3817017600,4236,-492,15952,-134,19,175,-20737,-6401,-6913,-9957,-23973,6135,1024,1024,685,
4,4219670784,4200,-536,15904,-107,2,131,-19713,-6913,-6913,4885,30259,-9493,1024,1024,685,
4,344199424,4096,-600,15948,-130,25,175,-21249,-5889,-5889,12833,-8034,-12985,1024,1024,685,
4,763629824,4212,-536,15824,-160,17,203,-20481,-8193,-7169,4498,-19334,-9780,1024,1024,685,
4,1166283008,4184,-484,15840,-127,-3,136,-21249,-6913,-5889,-29550,-13493,-13500,1024,1024,685,
4,1585713408,4120,-592,15896,-140,21,150,-20737,-6401,-6913,30790,-32071,-15301,1024,1024,685,
4,1971589376,4180,-620,15924,-139,-1,170,-19969,-6145,-8193,-23912,14068,32017,1024,1024,685,
4,2391019776,4288,-488,15780,-113,45,158,-20737,-6401,-6401,-14263,-12105,-17713,1024,1024,685,
4,2793672960,4288,-560,15980,-165,9,145,-20993,-5633,-7169,-27863,1777,-3952,1024,1024,685,
4,3213103360,4184,-624,15860,-92,75,175,-18689,-5889,-7425,13491,-25967,-18847,1024,1024,685,
4,3632533760,4220,-528,16088,-157,10,165,-20481,-6657,-7681,-22174,32247,12525,1024,1024,685,
4,4018409728,4124,-520,15940,-90,70,154,-21505,-6145,-6657,-13905,-24100,5495,1024,1024,685,
4,142938368,4204,-428,15892,-131,34,162,-20481,-6145,-7169,27084,-23043,5227,1024,1024,685,
4,545591552,4252,-592,16004,-118,69,123,-20481,-5633,-7169,-22626,-28289,19637,1024,1024,685,
4,965021952,4192,-564,15944,-142,6,168,-20993,-6657,-7169,-18744,11003,-2428,1024,1024,685,
4,1367675136,4124,-564,16024,-80,56,114,-20737,-5889,-7425,31028,-26727,18740,1024,1024,685,
4,1770328320,4312,-476,15904,-134,17,153,-21505,-6657,-6145,-19029,-32250,-10077,1024,1024,684,
4,2189758720,4188,-592,15876,-87,41,125,-22529,-7169,-6145,-12046,-6310,27450,1024,1024,685,
4,2592411904,4204,-540,15860,-148,33,165,-19713,-5377,-6913,27272,22652,2778,1024,1024,685,
4,3011842304,4280,-572,15960,-100,51,139,-20737,-6401,-6913,8750,-19520,-26134,1024,1024,685,
4,3414495488,4284,-552,15816,-156,14,161,-22017,-6657,-8193,-6361,-9751,-4655,1024,1024,685,
4,3817148672,4180,-628,15948,-108,10,139,-21505,-5121,-6657,-5426,-18981,-10417,1024,1024,684,
4,4219801856,4236,-600,15700,-127,13,148,-20993,-6145,-6145,9406,-3883,24871,1024,1024,685,
4,344330496,4224,-552,16008,-101,37,152,-20737,-6913,-6401,2547,-8252,27258,1024,1024,685,
4,763760896,4184,-604,15892,-135,8,170,-20993,-5121,-5633,19071,-22448,-15503,1024,1024,685,
4,1166414080,4368,-496,15932,-140,13,162,-21505,-7169,-7681,-12057,-25218,-15203,1024,1024,685,
4,1585844480,4224,-576,15784,-97,33,178,-19457,-6657,-5633,16453,-18288,9256,1024,1024,685,
4,1971720448,4168,-488,15904,-149,18,146,-21505,-6145,-7169,-5679,19626,-2600,1024,1024,685,
4,2391150848,4172,-584,15844,-129,31,166,-20737,-5889,-6401,-3137,9291,26592,1024,1024,685,
4,2793804032,4364,-604,16020,-146,3,160,-20225,-5889,-6913,26389,-5277,24065,1024,1024,685,
4,3213234432,4120,-596,15812,-100,62,136,-20225,-6913,-6401,-8527,21054,-19906,1024,1024,685,
4,3632664832,4304,-580,15788,-152,22,179,-19969,-6657,-7169,-20282,9473,10511,1024,1024,685,
4,4018540800,4248,-448,16008,-121,1,120,-20737,-7425,-6401,24463,-5662,-28603,1024,1024,685,
4,143069440,4012,-624,16100,-144,15,149,-20481,-6145,-6657,10081,-29855,6450,1024,1024,685,
4,545722624,4220,-620,15936,-144,40,195,-20737,-5377,-6401,22571,13272,-6397,1024,1024,685,
4,965153024,4220,-564,15932,-145,-11,155,-20481,-5633,-7169,-25760,-12569,21180,1024,1024,685,
4,1367806208,4216,-564,15916,-106,17,131,-20737,-7425,-6401,31155,8550,-6393,1024,1024,685,
4,1770459392,4120,-540,15672,-152,37,193,-21249,-6401,-6913,-19374,4130,21226,1024,1024,685,
4,2189889792,4168,-572,15940,-111,22,156,-19457,-5633,-7169,15171,25137,-17341,1024,1024,685,
4,2592542976,4232,-504,15860,-164,2,181,-20993,-6145,-8193,-745,12391,31660,1024,1024,685,
4,3011973376,4212,-596,16128,-97,11,146,-20737,-6913,-7425,-25681,5169,-8077,1024,1024,685,
4,3414626560,4272,-600,15748,-130,31,177,-18433,-7169,-7169,-14855,1881,-27039,1024,1024,685,
4,3817279744,4228,-632,15920,-113,55,167,-19969,-6145,-5633,18877,-11134,22755,1024,1024,685,
4,4219932928,4416,-780,15616,-63,256,165,-20737,-5889,-6401,22907,27172,-23547,1024,1024,685,
4,344461568,4088,-472,15820,-79,-134,144,-20225,-6913,-6913,19979,-598,-8241,1024,1024,685,
4,763891968,4252,-584,15756,0,118,102,-20481,-6657,-6145,-16017,-1604,21334,1024,1024,685,
4,1166545152,4220,-488,15720,-14,50,119,-20737,-5889,-6401,28667,-27217,-24630,1024,1024,685,
4,1585975552,4228,-624,15740,-76,57,142,-19713,-6913,-7425,5487,-4362,2236,1024,1024,685,
4,1971851520,4240,-564,15864,-35,52,100,-19713,-6401,-6913,-26122,-4530,-3913,1024,1024,685,
4,2391281920,4140,-556,15724,-86,74,164,-21505,-5633,-6145,-20036,22113,-15698,1024,1024,685,
4,2793935104,4180,-608,15784,-105,70,149,-19969,-5121,-7169,-9754,-18902,4694,1024,1024,685,
4,3213365504,4164,-528,16024,-81,40,138,-21249,-6913,-6913,-31043,26609,19732,1024,1024,685,
4,3632795904,4148,-572,15816,-94,54,169,-19457,-7169,-6657,-22517,-28948,15992,1024,1024,685,
4,4018671872,4260,-544,15980,-104,74,154,-20993,-6657,-7169,-32198,16972,-15412,1024,1024,685,
4,143200512,4132,-480,15956,-110,21,161,-18945,-6657,-7169,7565,15759,18402,1024,1024,685,
4,545853696,4240,-580,15644,-158,62,172,-20993,-7169,-7169,5318,-28531,-21080,1024,1024,685,
4,965284096,4324,-532,16012,-147,-33,120,-21249,-6401,-7937,4624,-30322,23138,1024,1024,685,
4,1367937280,4192,-684,15760,-125,15,156,-21249,-6913,-6913,-22520,18549,-19487,1024,1024,685,
4,1770590464,4340,-512,15924,-182,6,187,-22785,-7425,-7425,-23219,28890,-17056,1024,1024,685,
4,2190020864,4160,-612,15968,-109,25,129,-22017,-6657,-7169,-32522,-18842,32560,1024,1024,685,
4,2592674048,4240,-548,15940,-182,-34,148,-20481,-5121,-7681,-30407,-26706,-20427,1024,1024,685,
4,3012104448,4152,-508,15968,-97,20,129,-20993,-5633,-6657,1449,22903,19357,1024,1024,685,
4,3414757632,4196,-504,15852,-167,20,159,-20737,-6401,-6401,-827,4295,-21965,1024,1024,685,
4,3834188032,4204,-548,16016,-83,-2,114,-19713,-5889,-6913,-26344,776,-23037,1024,1024,685,
4,4220064000,4300,-668,15700,-94,33,145,-19969,-6145,-6657,14536,-26340,7929,1024,1024,685,
4,344592640,4192,-524,15880,-97,45,166,-20481,-6145,-6657,-20721,-25685,32425,1024,1024,685,
4,764023040,4188,-600,15964,-121,38,157,-21505,-5633,-7169,-6955,-27544,17765,1024,1024,685,
4,1166676224,4232,-504,15908,-128,49,170,-21761,-6913,-7937,-19500,-14384,16837,1024,1024,685,
4,1586106624,4228,-600,15888,-118,11,172,-19457,-7169,-7169,-20611,-7163,12410,1024,1024,685,
4,1971982592,4152,-568,15788,-148,22,170,-21249,-6913,-7425,-12031,17591,-32630,1024,1024,685,
4,2391412992,4204,-640,15824,-121,37,150,-19969,-6657,-6657,-1306,-12886,-4296,1024,1024,685,
4,2794066176,4272,-536,15864,-154,45,177,-20737,-6913,-7937,-7602,6054,15215,1024,1024,685,
4,3213496576,4160,-500,15792,-101,24,133,-21249,-4353,-7425,13387,22546,23861,1024,1024,685,
4,3632926976,4272,-556,15924,-153,7,167,-20993,-6145,-6145,5146,30709,15687,1024,1024,685,
4,4018802944,4244,-616,16008,-107,63,124,-20993,-6145,-6657,-13569,-12480,-23810,1024,1024,685,
4,143331584,4144,-384,15764,-126,-28,169,-19713,-6913,-8961,-3568,8599,-1281,1024,1024,685,
4,545984768,4060,-524,15916,-169,-2,187,-20737,-5889,-6913,10575,19666,11079,1024,1024,685,
4,965415168,4256,-500,15808,-206,17,219,-19713,-5889,-6913,31098,-1334,6324,1024,1024,685,
4,1368068352,4224,-572,15940,-104,16,73,-20737,-6401,-6913,-31462,71,26977,1024,1024,685,
4,1770721536,4104,-556,15912,-194,36,167,-19457,-8193,-7169,12152,15226,2911,1024,1024,684,
4,2190151936,4256,-516,15808,-156,46,172,-20737,-5377,-6913,-20716,24883,-20393,1024,1024,685,
4,2592805120,4232,-604,15860,-138,7,136,-19457,-7681,-7681,-15150,21221,-31101,1024,1024,685,
4,3012235520,4088,-664,15956,-136,13,119,-20737,-5889,-7425,-27422,-28427,23375,1024,1024,684,
4,3414888704,4160,-588,15752,-158,28,131,-20737,-6401,-7425,-4858,-11463,-5560,1024,1024,684,
4,3834319104,4324,-508,15892,-94,46,159,-19969,-6145,-5633,21551,6709,-15641,1024,1024,684,
4,4220195072,4140,-580,16008,-154,8,186,-19713,-5889,-7937,-6566,-17961,29543,1024,1024,684,
4,344723712,4272,-508,15760,-101,33,111,-20993,-6657,-5633,11891,-14706,14778,1024,1024,685,
4,764154112,4212,-688,15804,-147,56,176,-20225,-6913,-7425,7645,21689,-358,1024,1024,684,
4,1166807296,4236,-532,15936,-124,18,145,-20481,-6657,-7169,28506,15851,-8933,1024,1024,685,
4,1586237696,4164,-676,15644,-140,35,143,-21505,-5633,-7681,-19502,-17327,-32493,1024,1024,684,
4,1972113664,4192,-492,15952,-116,15,147,-19969,-5633,-7169,-29966,-25913,-30353,1024,1024,685,
4,2391544064,4252,-616,15712,-108,44,173,-20737,-5889,-6913,25726,20351,-7496,1024,1024,685,
4,2794197248,4228,-552,15940,-155,21,165,-20737,-5889,-5889,20150,18208,-13497,1024,1024,685,
4,3213627648,4176,-544,15960,-116,33,176,-20225,-5889,-5377,-14496,-29777,-21872,1024,1024,685,
4,3633058048,4308,-564,15940,-207,37,183,-20481,-7169,-7169,-2316,-17503,27774,1024,1024,685,
4,4018934016,4312,-592,15812,-126,77,185,-21761,-6913,-6401,6302,-10118,-7733,1024,1024,684,
4,143462656,4264,-544,16052,-161,-74,183,-20225,-5377,-7425,-30099,6741,28338,1024,1024,685,
4,546115840,4168,-580,16004,-78,27,178,-18945,-6657,-7681,17683,12094,21481,1024,1024,684,
4,965546240,4144,-484,15880,-207,-17,190,-21505,-6145,-5633,-22817,-31503,27645,1024,1024,685,
4,1368199424,4184,-628,15956,-90,78,163,-20225,-5889,-6913,-4589,-10028,-3992,1024,1024,685,
4,1770852608,4284,-512,15920,-163,-26,164,-19969,-4609,-6657,-9079,20188,-27625,1024,1024,684,
4,2190283008,4292,-580,16084,-74,25,152,-19713,-5889,-6913,2723,5791,22448,1024,1024,684,
4,2592936192,4192,-528,15864,-181,38,202,-19713,-5889,-7425,-19566,23423,-17699,1024,1024,684,
4,3012366592,4244,-668,15936,-55,25,148,-20737,-6401,-6401,-19895,-2966,-32630,1024,1024,684,
4,3415019776,4228,-612,15956,-134,17,141,-19201,-7425,-6401,-4813,-9963,-25870,1024,1024,684,
4,3834450176,4192,-544,15924,-104,26,150,-20481,-5121,-7169,8808,-30801,32063,1024,1024,684,
4,4220326144,4288,-588,15680,-120,26,147,-19457,-6145,-6657,864,-15263,21972,1024,1024,684,
4,344854784,4224,-572,15796,-130,30,148,-22017,-7169,-7681,9732,-27434,30816,1024,1024,684,
4,764285184,4204,-560,15872,-111,59,151,-20481,-5121,-6657,-22812,26573,4327,1024,1024,684,
4,1166938368,4220,-556,15980,-89,23,132,-21249,-6401,-6913,-9461,20429,-10469,1024,1024,684,
4,1586368768,4212,-624,15844,-120,84,166,-21249,-7425,-6401,23930,-17507,-6556,1024,1024,685,
4,1972244736,4276,-568,15916,-133,32,136,-19969,-5633,-7169,21149,3759,17809,1024,1024,684,
4,2391675136,4124,-640,15808,-96,42,171,-20737,-6401,-7425,-4540,-9037,-29116,1024,1024,685,
4,2794328320,4244,-520,16084,-147,22,178,-20481,-6145,-5633,12292,-24331,-12902,1024,1024,684,
4,3213758720,4168,-652,16056,-90,56,138,-20481,-5121,-7681,26873,-1999,-30457,1024,1024,684,
4,3633189120,4296,-452,15908,-165,17,195,-20481,-7169,-6145,-19236,32498,-28849,1024,1024,684,
4,4019065088,4528,-1000,15884,-94,385,-50,-18945,-6145,-5633,-26277,15160,9374,1024,1024,684,
4,143593728,3844,-164,16320,11,-135,75,-20225,-5889,-7425,15731,-27971,-17281,1024,1024,684,
4,546246912,4244,-520,16032,-54,180,206,-21249,-5889,-7425,18155,10169,-21147,1024,1024,684,
4,965677312,4264,-464,16044,-109,4,134,-19713,-5377,-6401,24493,7060,21197,1024,1024,684,
4,1368330496,4260,-520,16004,-46,31,83,-19969,-5633,-5633,25604,6187,-4312,1024,1024,684,
4,1770983680,4184,-512,16056,-131,5,166,-20737,-7425,-6913,25352,28139,11899,1024,1024,684,
4,2190414080,4200,-528,15924,-130,69,170,-21505,-6145,-5633,18418,10855,-28978,1024,1024,684,
4,2593067264,4096,-568,15856,-192,-4,153,-21249,-6401,-8449,1883,4627,23941,1024,1024,684,
4,3012497664,4100,-604,16036,-120,8,116,-22017,-4609,-6145,1632,11602,-24091,1024,1024,684,
4,3415150848,4252,-480,15744,-182,6,187,-21761,-5889,-6401,22629,-22821,4787,1024,1024,684,
4,3834581248,4228,-552,15912,-62,31,128,-19969,-7169,-7681,26956,22695,31595,1024,1024,684,
4,4220457216,4172,-500,15780,-138,7,171,-20225,-7937,-7425,31629,-18971,-6406,1024,1024,684,
4,344985856,4344,-652,16012,-124,34,136,-20481,-5633,-6657,-14463,3228,-32038,1024,1024,684,
4,764416256,4204,-616,15896,-108,49,172,-21505,-6145,-6657,14130,27832,26720,1024,1024,685,
4,1167069440,4216,-528,15832,-105,3,126,-20993,-6145,-7681,-12701,-3659,-11946,1024,1024,684,
4,1586499840,4116,-640,15712,-92,72,188,-20993,-6145,-7169,-31366,11875,11169,1024,1024,684,
4,1972375808,4224,-452,15860,-154,36,156,-20993,-6145,-5633,5108,-19569,-24995,1024,1024,685,
4,2391806208,4220,-588,15872,-71,57,109,-19969,-7169,-6657,4111,-29228,25053,1024,1024,685,
4,2794459392,4172,-620,15764,-165,17,171,-20993,-5633,-7169,-14753,11755,22033,1024,1024,684,
4,3213889792,4252,-672,16028,-84,71,161,-19457,-7681,-7169,18086,-29249,1352,1024,1024,685,
4,3633320192,4240,-560,15696,-180,9,163,-20737,-6401,-6913,25764,-25712,9072,1024,1024,684,
4,4019196160,4176,-1212,15484,-139,-575,497,-20737,-6401,-7425,-17823,24258,-7659,1024,1024,924,
4,143724800,4340,-2876,15524,157,-1054,1771,-19713,-6401,-7425,30694,29041,-2094,1024,1024,924,
4,546377984,10636,-8208,16724,3386,-2595,-3037,-21249,-5889,-5889,10407,11773,30649,1024,1024,925,
4,965808384,2036,11984,21120,8991,-6752,-3962,-21761,-8449,-6401,29174,-22279,5138,1024,1024,924,
4,1368461568,8716,-860,26836,-3698,-19242,-4799,-19969,-10753,-7681,21191,22087,-25734,1024,1024,924,
4,1787891968,12916,2232,22208,-2829,-1125,-4878,-19969,-9729,-6657,28341,2530,-27806,1024,1024,924,
4,2190545152,1892,-3784,12860,-9753,17048,-4710,-18689,-8449,-6401,3983,-24578,-1400,1024,1024,924,
4,2593198336,-2860,-4328,5568,-10204,22348,1727,-18689,-4865,-5889,-21415,6495,-7295,1024,1024,924,
4,3012628736,-4676,-6800,168,16789,14877,-3028,-18945,-5633,-5633,25256,18172,-31105,1024,1024,925,
4,3415281920,2612,132,13836,-2046,-8816,6478,-19713,-6913,-5889,5832,-9698,5865,1024,1024,925,
4,3834712320,8096,4932,31376,20554,-16978,-8792,-20225,-8449,-6913,-9685,25335,1693,1024,1024,925,
4,4220588288,11780,3084,16932,-6006,10236,-2236,-19201,-5889,-6401,-5314,-4975,21909,1024,1024,924,
4,345116928,3504,600,12756,-22028,15404,4920,-17409,-5633,-5633,-3891,-15289,15015,1024,1024,923,
4,764547328,-2296,-7896,-624,-21,921,-2456,-17921,-5121,-4609,27322,12122,-1287,1024,1024,924,
4,1167200512,1060,-1060,9616,13754,-12054,-6165,-19457,-7169,-8193,-22643,9561,11529,1024,1024,924,
4,1586630912,3932,-11520,22088,-1701,-13259,-1212,-18177,-6913,-5889,28624,-32209,27113,1024,1024,924,
4,1972506880,11436,-312,29356,-11051,3121,6348,-18433,-5633,-4609,6328,-28353,-9112,1024,1024,924,
4,2391937280,8100,3740,17840,-21813,20805,3527,-15361,-4609,-5633,-9834,-24521,-23884,1024,1024,924,
4,2794590464,-2004,-7916,13136,-13624,8102,244,-14337,-3585,-4609,29302,26221,15668,1024,1024,924,
4,3214020864,-2060,-4440,7220,21104,-7528,-7707,-16641,-4865,-6401,-11580,25726,-11511,1024,1024,925,
4,3633451264,728,-3752,11236,9204,-14044,-1620,-16897,-5633,-5121,7575,21539,1615,1024,1024,924,
4,4019327232,6096,-2320,19664,-3707,-6072,4340,-16897,-5633,-5121,-6907,23019,6744,1024,1024,925,
4,143855872,8656,312,23592,-12633,6852,4707,-16385,-6657,-7169,-19535,-15567,28392,1024,1024,925,
4,546509056,7224,2156,22376,-11312,12561,-132,-13825,-3585,-5121,32553,8242,-5575,1024,1024,924,
4,965939456,2640,-5444,16472,3310,4042,-3504,-15105,-3329,-4865,-5304,27999,18910,1024,1024,925,
4,1368592640,-136,-4492,10420,17457,-3816,-6334,-17409,-4097,-4097,22718,-9111,6873,1024,1024,925,
4,1771245824,868,-4584,11180,2971,-4869,-565,-17409,-5633,-5633,-10633,14635,-31685,1024,1024,924,
4,2190676224,3472,-3592,14572,-10434,2241,6324,-16641,-2817,-5377,-15722,-25191,16687,1024,1024,925,
4,2593329408,5360,1292,15364,-23418,7327,6230,-13313,-4609,-6145,-17574,-17991,19790,1024,1024,924,
4,3012759808,-836,-2544,15160,-6722,-125,-3252,-13057,-4865,-4353,-31107,-423,-15742,1024,1024,924,
4,3415412992,3220,-5940,19952,17257,-12106,-5840,-16385,-7169,-5633,208,-28691,10224,1024,1024,923,
4,3834843392,5084,-4184,17700,5833,-16663,1758,-15105,-7937,-4865,-14254,-20057,24781,1024,1024,924,
4,4220719360,4308,-1384,14560,-11321,-4729,6110,-13825,-8705,-5633,-3617,6754,23160,1024,1024,924,
4,345248000,4644,-1672,15152,-8261,10458,3078,-12801,-7169,-4097,16541,-11342,-7409,1024,1024,924,
4,764678400,6080,-2264,17788,1879,3478,-1305,-14593,-5889,-4353,-30213,17644,6162,1024,1024,924,
4,1167331584,6548,-3272,19232,7303,240,-4747,-14593,-7425,-4865,31874,6484,3331,1024,1024,924,
4,1586761984,4140,-4344,15184,334,5032,-3601,-15873,-4609,-5121,-2978,26112,-10426,1024,1024,924,
4,1972637952,652,-3364,8880,-664,2230,-2828,-15361,-4097,-6657,23382,13347,6163,1024,1024,924,
4,2392068352,-1264,-3064,5544,4910,-4477,333,-16385,-5633,-4609,20232,20420,-29816,1024,1024,924,
4,2794721536,3120,96,10864,4445,-9988,-1196,-14849,-6657,-5633,-25764,-16447,-18193,1024,1024,924,
4,3214151936,8908,-2468,19816,9525,-12240,-5336,-16129,-7937,-5889,-32314,-3658,7521,1024,1024,923,
4,3633582336,14260,-852,32767,7258,-3612,-4483,-17665,-7937,-5377,-1811,-12884,-32318,1024,1024,924,
4,4019458304,11864,-960,26108,5409,8575,-5549,-18689,-6913,-6401,32247,12310,-21398,1024,1024,923,
4,143986944,7748,-1916,18136,-6595,15939,-3424,-17153,-4353,-5889,2204,26833,-20722,1024,1024,924,
4,546640128,-36,-3968,7900,-14481,15558,3074,-16129,-2305,-5377,26508,24121,-18977,1024,1024,924,
4,966070528,-2564,-3464,3452,4004,13204,904,-14593,-1793,-4353,-3726,10703,-31023,1024,1024,924,
4,1368723712,-1948,2708,12948,-7033,-12444,1809,-16897,-3585,-4097,-30642,18905,31964,1024,1024,924,
4,1771376896,4544,-1260,8976,-8649,-15460,-1619,-14593,-4353,-4865,12566,22385,32639,1024,1024,924,
4,2190807296,5560,-5012,12748,11141,-19506,-1746,-17153,-6913,-5377,18504,12784,-12498,1024,1024,925,
4,2593460480,14012,-844,32767,10291,-11260,-4182,-16129,-8961,-6401,31266,10557,8843,1024,1024,924,
4,3012890880,11032,-1136,25524,4488,-2109,-1085,-16129,-6913,-7425,32293,-101,-9807,1024,1024,925,
4,3415544064,8528,-1440,19048,-8291,14315,596,-17921,-6657,-5633,11066,7155,-26266,1024,1024,924,
4,3834974464,-80,-8,15460,-13172,14222,2089,-15105,-4353,-6913,-29337,298,3685,1024,1024,924,
4,4220850432,-1600,-3496,6908,41,8100,966,-15361,-5121,-5633,-16871,-3053,-18008,1024,1024,924,
4,345379072,-1288,-2184,4940,4464,-2250,405,-15361,-6657,-5633,-5858,19919,-26026,1024,1024,924,
4,764809472,1736,-940,11948,-2447,-12691,2843,-16129,-5377,-5889,-24286,-10549,18462,1024,1024,924,
4,1167462656,5900,-1396,17356,4227,-8958,106,-16641,-5377,-5377,-2038,-2049,10481,1024,1024,924,
4,1586893056,14448,-488,25476,3424,-4976,1194,-16385,-6657,-6145,8448,-12279,-26469,1024,1024,924,
4,1972769024,9172,-996,21868,-1238,5297,1469,-16129,-6401,-5889,1878,-8142,-29034,1024,1024,924,
4,2392199424,6048,-1420,15704,-7074,10059,3232,-15105,-4353,-5377,-23713,-13715,-11492,1024,1024,924,
4,2794852608,4052,-416,13068,-6589,7221,2407,-15361,-7169,-5121,29871,24493,8923,1024,1024,924,
4,3214283008,756,-1956,10772,-1714,2555,-338,-15873,-5121,-6145,4502,16333,26980,1024,1024,924,
4,3633713408,1684,-2916,10436,2779,-2898,-1284,-16641,-5889,-5889,29151,9608,-13407,1024,1024,924,
4,4019589376,2796,-3676,14052,3290,-5664,-1511,-14849,-5121,-5121,-11913,31823,30817,1024,1024,924,
4,144118016,4500,-3600,16720,2368,-5045,-291,-17153,-6401,-4353,28663,3211,-23806,1024,1024,924,
4,546771200,7152,-3180,20588,1250,-1180,1110,-16897,-7681,-6145,28260,12947,-29613,1024,1024,923,
4,966201600,8252,-2212,22072,3304,2849,220,-16385,-6657,-6145,-16583,-12772,-18519,1024,1024,924,
4,1368854784,6864,-1184,18656,122,6726,448,-16897,-5121,-6145,-10220,14443,13421,1024,1024,923,
4,1771507968,3340,-1800,14940,-4529,7500,2122,-16641,-6401,-5377,-23247,21494,-743,1024,1024,924,
4,2190938368,32,-2316,9172,-2150,4587,2205,-16641,-4353,-4865,13603,19385,-27333,1024,1024,923,
4,2593591552,100,-1192,7792,-1260,-2699,710,-15873,-4609,-5633,-5191,-3942,-19009,1024,1024,924,
4,3013021952,1456,-1760,11504,108,-7673,-650,-16641,-5377,-4865,13828,-30443,-10795,1024,1024,924,
4,3415675136,4412,-2816,16112,3339,-8863,-505,-15361,-6145,-5121,-15262,-21751,-4949,1024,1024,924,
4,3835105536,8052,-2384,22192,2836,-6702,395,-17409,-6145,-6145,29708,1686,7304,1024,1024,923,
4,4220981504,9912,-2116,22904,351,183,603,-15873,-7681,-6145,23844,-20619,16815,1024,1024,923,
4,345510144,7704,-1784,18684,-3204,6575,1709,-16385,-7169,-5121,4632,5921,-21332,1024,1024,923,
4,764940544,5384,-1712,15356,-8755,7912,2675,-14849,-6657,-5633,-4358,-30653,2378,1024,1024,924,
4,1167593728,2768,-1736,12740,-7343,4936,1550,-13825,-5121,-5633,-28386,-12965,-17732,1024,1024,923,
4,1587024128,1560,-2564,11128,-1358,1169,-697,-15617,-6401,-5377,15412,12431,-18313,1024,1024,924,
4,1972900096,1384,-3244,11552,1776,-3586,-1514,-15873,-5633,-5633,8997,-33,-17644,1024,1024,923,
4,2392330496,2504,-3820,13548,2083,-5847,-1491,-14593,-5377,-4353,13885,-24350,24882,1024,1024,924,
4,2794983680,4180,-3660,15924,2369,-6042,-1172,-15105,-6913,-5377,-6892,-25062,25407,1024,1024,923,
4,3214414080,6124,-2752,18168,2572,-5148,-904,-16641,-7937,-5889,4099,29273,-1712,1024,1024,924,
4,3633844480,6384,-3024,18332,1249,-2312,-260,-15361,-7681,-6145,-22990,-18860,-6865,1024,1024,923,
4,4019720448,6108,-2656,17112,-48,415,524,-15873,-7169,-5121,-23339,-15397,31854,1024,1024,924,
4,144249088,5592,-2228,15904,-1838,1465,1212,-15105,-7425,-5889,30381,14140,30562,1024,1024,923,
4,546902272,5116,-2220,15068,-1932,1395,1070,-15105,-6401,-5889,1827,19032,-26405,1024,1024,924,
4,966332672,5024,-2244,14588,-923,345,378,-15617,-6913,-5889,26757,14511,11735,1024,1024,924,
4,1368985856,5116,-2464,15112,286,-647,-63,-14593,-7425,-5377,-18285,-11674,-9164,1024,1024,924,
4,1771639040,5272,-2884,15676,227,-592,-128,-14849,-6657,-7169,1804,-7448,-24873,1024,1024,923,
4,2191069440,5424,-2860,16204,140,-33,80,-15105,-7937,-5377,-8826,-17373,15106,1024,1024,923,
4,2593722624,5328,-2684,16292,-484,717,247,-14593,-7425,-5377,-13762,-12826,25890,1024,1024,923,
