31,758256128,-16284,-3648,-2228,-147,168,105,-1,-3840,-27137,-397,-5713,-31812,1013,1024,1024,
31,1144132096,-16264,-3716,-2172,-137,156,75,-769,-3072,-26881,18277,99,-31266,1013,1024,1024,
31,1563562496,-16116,-3648,-2120,-162,183,90,-1281,-3584,-27393,19667,-31559,5535,1013,1024,1024,
31,1966215680,-16276,-3716,-2140,-153,169,113,-1281,-3072,-26881,13922,10203,20639,1013,1024,1024,
31,2385646080,-16200,-3684,-2252,-137,199,66,-769,-3584,-27393,-14609,-27695,4202,1013,1024,1024,
31,2788299264,-16256,-3648,-2172,-180,177,104,-2305,-2560,-27905,25066,6860,31695,1013,1024,1024,
31,3190952448,-16220,-3628,-2112,-170,180,95,-513,-3328,-27649,10838,-23343,8977,1013,1024,1024,
31,3610382848,-16244,-3696,-2172,-160,170,94,-1537,-3840,-28673,30023,-6458,-30646,1013,1024,1024,
31,4013036032,-16192,-3664,-2108,-153,157,106,-513,-3328,-28161,-17782,19540,26020,1014,1024,1024,
31,137564672,-16356,-3680,-2212,-170,184,91,-1537,-3328,-26625,-17435,21141,27796,1013,1024,1024,
31,540217856,-16112,-3664,-2116,-148,171,130,-513,-2816,-27137,-23044,-10246,3558,1014,1024,1024,
31,942871040,-16212,-3612,-2024,-167,197,99,-257,-2048,-26881,14587,-19588,14728,1013,1024,1024,
31,1345524224,-16252,-3592,-2192,-172,177,77,-1793,-3584,-27393,21372,17564,10587,1014,1024,1024,
31,1764954624,-16324,-3600,-2024,-155,200,120,-513,-3840,-26113,16875,-6202,6715,1013,1024,1024,
31,2184385024,-16276,-3700,-2244,-165,163,106,0,-2560,-26881,-14798,-25255,-7908,1014,1024,1024,
31,2587038208,-16272,-3652,-2104,-163,200,106,-513,-1792,-27137,8295,-3072,-9655,1013,1024,1024,
31,3006468608,-16156,-3616,-2184,-163,166,97,-513,-2816,-27137,-25266,2782,13352,1014,1024,1024,
31,3392344576,-16356,-3652,-2112,-166,198,79,-2049,-3840,-26625,-6373,14995,-16741,1013,1024,1024,
31,3811774976,-16260,-3588,-2160,-175,177,97,-1281,-3072,-25345,-8292,7365,-29047,1013,1024,1024,
31,4214428160,-16312,-3684,-2184,-163,179,96,-769,-2560,-27393,26575,-28330,-20255,1013,1024,1024,
31,338956800,-16172,-3564,-2128,-161,170,96,-1025,-2816,-28161,8132,-17628,20355,1013,1024,1024,
31,758387200,-16248,-3724,-1904,-157,188,102,-1281,-4096,-27905,29794,-29232,-5977,1013,1024,1024,
31,1144263168,-16252,-3616,-2072,-149,163,116,-1537,-3840,-27137,20681,-2899,11855,1013,1024,1024,
31,1563693568,-16260,-3604,-2148,-160,161,94,-769,-4096,-26881,-630,-26454,-11207,1013,1024,1024,
31,1966346752,-16344,-3736,-2088,-155,171,85,-1537,-3840,-27649,-24480,-23270,-4727,1013,1024,1024,
31,2385777152,-16224,-3652,-2168,-165,187,129,-1281,-2560,-26369,-4022,-16692,28022,1014,1024,1024,
31,2788430336,-16292,-3600,-2180,-146,177,98,-769,-3584,-26881,-20852,-28560,11783,1013,1024,1024,
31,3191083520,-16300,-3608,-2164,-172,163,110,-1281,-3584,-26881,-28081,-24048,-4683,1014,1024,1024,
31,3610513920,-16148,-3616,-2252,-151,181,115,-1025,-2816,-27649,-19227,-16408,-21771,1013,1024,1024,
31,4013167104,-16212,-3648,-2136,-154,165,95,-769,-3584,-26881,24553,-28626,-13600,1013,1024,1024,
31,137695744,-16192,-3608,-2172,-139,168,98,-1537,-2816,-26625,24217,-6966,13871,1013,1024,1024,
31,540348928,-16220,-3652,-2096,-156,183,98,-1793,-3584,-26369,4245,21737,20435,1013,1024,1024,
31,943002112,-16216,-3600,-2228,-165,158,95,-1793,-2560,-27393,26729,7932,30650,1013,1024,1024,
31,1345655296,-16320,-3612,-2084,-153,191,110,-1537,-3328,-28161,6821,2283,-23300,1013,1024,1024,
31,1765085696,-16144,-3676,-1980,-155,169,72,256,-1792,-28673,14043,11520,-27944,1013,1024,1024,
31,2184516096,-16268,-3628,-2140,-155,158,90,1280,-3328,-27137,11363,-7426,12401,1013,1024,1024,
31,2587169280,-16352,-3664,-2036,-155,163,102,-1281,-3072,-28417,-32766,8824,14947,1013,1024,1024,
31,3006599680,-16184,-3684,-2144,-158,172,107,256,-2816,-27649,27825,-27144,27996,1013,1024,1024,
31,3392475648,-16288,-3696,-2132,-154,164,94,-1025,-2816,-26113,29347,-2259,22088,1013,1024,1024,
31,3811906048,-16232,-3588,-2116,-154,176,79,-1025,-2304,-27137,-10238,5482,-23448,1012,1024,1024,
31,4214559232,-16240,-3648,-2240,-156,181,95,-513,-3328,-27137,-14933,-29011,2547,1013,1024,1024,
31,339087872,-16212,-3680,-2040,-176,180,80,-1793,-1536,-25857,-10641,-18814,11889,1013,1024,1024,
31,758518272,-16160,-3648,-2160,-150,169,119,-1025,-2816,-26625,17377,-24009,26485,1013,1024,1024,
31,1144394240,-16236,-3524,-2244,-154,174,111,-1281,-3584,-27393,-1221,7613,-26974,1012,1024,1024,
31,1563824640,-16192,-3680,-2132,-169,181,112,-769,-2560,-27393,27619,-13857,30925,1013,1024,1024,
31,1966477824,-16268,-3672,-2220,-149,162,114,-257,-2560,-25857,10675,27750,28038,1013,1024,1024,
31,2385908224,-16168,-3604,-2060,-163,168,83,-2561,-3840,-26625,19547,-20189,-29850,1013,1024,1024,
31,2788561408,-16184,-3604,-2128,-154,175,110,0,-2048,-27393,-2007,1053,-18336,1013,1024,1024,
31,3191214592,-16200,-3620,-1984,-156,187,87,-769,-4096,-27905,21887,-16839,14242,1013,1024,1024,
31,3610644992,-16284,-3612,-2076,-148,169,107,-1537,-2304,-27137,13053,-17947,-32714,1013,1024,1024,
31,4013298176,-16232,-3584,-2144,-167,196,87,-1281,-2048,-26369,-2682,22186,-32241,1013,1024,1024,
31,137826816,-16164,-3648,-2180,-150,171,118,-257,-3072,-27393,17695,-14421,22175,1013,1024,1024,
31,540480000,-16172,-3652,-2296,-161,174,88,-2049,-3840,-26113,7393,-17500,-20191,1013,1024,1024,
31,943133184,-16232,-3688,-2028,-174,166,93,-1281,-3584,-26881,31310,30352,14631,1013,1024,1024,
31,1345786368,-16196,-3672,-2160,-159,197,90,-513,-4352,-27137,-7672,-19967,-974,1013,1024,1024,
31,1765216768,-16308,-3660,-2048,-163,163,101,-1025,-4352,-26113,-5841,-20158,30013,1013,1024,1024,
31,2184647168,-16220,-3520,-2180,-163,160,107,-1793,-4096,-27905,20494,-27467,1496,1013,1024,1024,
31,2587300352,-16288,-3624,-2148,-156,179,101,-513,-2816,-27649,-6157,-21052,18052,1013,1024,1024,
31,3006730752,-16216,-3616,-2232,-165,164,92,-257,-3072,-27393,-12824,-11571,16860,1013,1024,1024,
31,3392606720,-16284,-3616,-2180,-153,180,97,-1793,-3072,-26369,-28021,-205,5903,1013,1024,1024,
31,3812037120,-16232,-3672,-2056,-165,195,111,-769,-2560,-25857,-29679,16769,-16980,1013,1024,1024,
31,4214690304,-16168,-3620,-2056,-151,175,78,-769,-3072,-26369,2655,4787,27321,1013,1024,1024,
31,339218944,-16224,-3592,-2192,-149,176,115,-1281,-3072,-27905,-4231,6245,20460,1013,1024,1024,
31,758649344,-16196,-3564,-2156,-167,191,89,-1025,-2816,-26113,-14784,-20204,-16282,1014,1024,1024,
31,1144525312,-16244,-3564,-2072,-154,186,86,-769,-3072,-27393,-28737,-11107,16358,1013,1024,1024,
31,1563955712,-16100,-3732,-2220,-179,182,94,-1025,-1792,-26113,18770,-1804,2493,1013,1024,1024,
31,1966608896,-16232,-3576,-2112,-156,189,110,-1281,-4096,-27393,2767,-9459,-6352,1013,1024,1024,
31,2386039296,-16176,-3648,-2012,-189,168,94,-1537,-4352,-27649,-19399,-23089,24784,1014,1024,1024,
31,2788692480,-16332,-3644,-2220,-155,178,85,-1793,-4096,-28417,-15751,-22290,-19561,1013,1024,1024,
31,3191345664,-16224,-3588,-2116,-154,156,100,-1025,-3328,-27649,7267,25418,-11624,1014,1024,1024,
31,3610776064,-16168,-3628,-2120,-142,192,97,-257,-3584,-25857,-26922,-15124,2577,1013,1024,1024,
31,4013429248,-16120,-3532,-1996,-162,170,88,-1281,-3584,-27393,2440,-5391,-27105,1014,1024,1024,
31,137957888,-16228,-3704,-2168,-155,183,93,-1793,-4608,-27905,26972,-8275,-63,1013,1024,1024,
31,540611072,-16236,-3696,-2152,-159,199,93,-1281,-4096,-27905,-26711,-5126,5944,1014,1024,1024,
31,943264256,-16200,-3692,-2204,-178,190,94,-513,-2304,-27137,8467,-26794,-26393,1013,1024,1024,
31,1345917440,-16296,-3676,-2172,-166,175,86,-1793,-3072,-27905,-3420,-29346,7736,1013,1024,1024,
31,1765347840,-16144,-3744,-2244,-146,173,104,-1025,-2304,-28161,-21448,8773,-30188,1013,1024,1024,
31,2184778240,-16184,-3656,-2208,-163,178,78,256,-1792,-27137,-16703,-27758,30513,1012,1024,1024,
31,2587431424,-16252,-3744,-2200,-169,161,83,-1025,-1792,-27137,2970,-4146,30600,1013,1024,1024,
31,2990084608,-16184,-3672,-2148,-173,161,102,-2305,-3584,-26369,19757,-27862,19022,1013,1024,1024,
31,3392737792,-16356,-3680,-2172,-159,185,106,-1025,-3840,-27137,-28247,3002,4445,1013,1024,1024,
31,3812168192,-16220,-3608,-2052,-137,175,92,-1,-3328,-27137,11721,-25107,16362,1013,1024,1024,
31,4214821376,-16280,-3584,-2108,-161,173,91,-1537,-2304,-25601,20975,-4507,22554,1013,1024,1024,
31,339350016,-16240,-3608,-2240,-150,167,120,-1793,-2560,-26881,-7704,-639,18398,1013,1024,1024,
31,758780416,-16156,-3560,-2100,-157,167,102,-769,-3072,-26369,-1275,-21720,27072,1013,1024,1024,
31,1144656384,-16216,-3672,-2152,-169,151,104,-2305,-3072,-26369,1298,3031,3972,1013,1024,1024,
31,1564086784,-16252,-3680,-1980,-161,175,100,-513,-2304,-27649,23991,25928,-25710,1014,1024,1024,
31,1966739968,-16260,-3652,-2148,-149,183,106,-1025,-768,-26625,10035,-12407,16657,1013,1024,1024,
31,2386170368,-16240,-3604,-2056,-171,175,99,-513,-2816,-27649,-32174,-6178,19269,1013,1024,1024,
31,2788823552,-16300,-3636,-2012,-152,177,91,-513,-1280,-26113,23411,-19863,7063,1013,1024,1024,
31,3191476736,-16132,-3620,-2204,-162,198,101,-1281,-2560,-28417,3013,30100,-27672,1013,1024,1024,
31,3610907136,-16200,-3656,-2124,-154,193,96,-1025,-2816,-26625,-31825,-2739,15824,1013,1024,1024,
31,4013560320,-16172,-3656,-1988,-157,183,106,-1025,-2816,-28161,22317,4699,-12463,1012,1024,1024,
31,138088960,-16220,-3664,-2080,-161,194,95,-1025,-3328,-27649,-6162,28870,5903,1013,1024,1024,
31,540742144,-16064,-3556,-2052,-167,167,105,-769,-2560,-26881,-27127,14558,-16044,1013,1024,1024,
31,943395328,-16176,-3564,-2152,-159,176,78,-769,-2560,-26881,3555,23359,-9940,1013,1024,1024,
31,1346048512,-16172,-3596,-2080,-138,185,72,-1281,-3584,-27905,-32379,-13979,9926,1012,1024,1024,
31,1765478912,-16252,-3684,-2240,-159,185,94,-257,-3072,-27393,-10557,20073,7059,1013,1024,1024,
31,2184909312,-16152,-3592,-2164,-166,168,98,-513,-2304,-27649,-30829,-10220,-16517,1013,1024,1024,
31,2587562496,-16312,-3644,-2068,-162,181,90,-769,-2560,-27393,20298,18103,22306,1013,1024,1024,
31,2990215680,-16200,-3672,-2028,-157,200,97,-1,-3840,-25601,14863,28129,6851,1013,1024,1024,
31,3392868864,-16280,-3564,-2148,-164,188,91,-1281,-2048,-25857,-16933,-26150,17364,1013,1024,1024,
31,3812299264,-16104,-3676,-2064,-151,191,95,-1,-2816,-27649,23790,-6946,17880,1013,1024,1024,
31,4214952448,-16272,-3652,-2172,-144,176,90,-769,-1536,-26881,-20664,-20142,-26448,1013,1024,1024,
31,339481088,-16104,-3632,-2160,-163,177,110,-1025,-2816,-26113,-7177,5608,-8245,1013,1024,1024,
31,758911488,-16176,-3540,-2220,-144,171,98,-769,-2560,-26881,12905,19212,-18625,1013,1024,1024,
31,1144787456,-16336,-3708,-1984,-153,159,91,-1537,-2816,-25601,-25902,-6940,26578,1013,1024,1024,
31,1564217856,-16304,-3636,-2224,-146,184,100,-769,-3072,-27393,-10815,-28589,-15096,1013,1024,1024,
31,1966871040,-16252,-3652,-2124,-148,172,105,-1537,-3840,-25601,14812,27073,-17830,1013,1024,1024,
31,2386301440,-16220,-3588,-2064,-155,176,103,-1281,-2560,-26881,6319,-16335,-1418,1013,1024,1024,
31,2788954624,-16304,-3648,-2244,-161,155,97,-257,-2560,-26881,-30070,-78,-17424,1013,1024,1024,
31,3191607808,-16116,-3608,-2276,-168,177,102,-769,-1536,-27393,13076,8070,-15428,1013,1024,1024,
31,3611038208,-16216,-3732,-2108,-163,183,87,512,-3072,-27905,-28296,25776,-23975,1013,1024,1024,
31,4013691392,-16056,-3744,-2264,-163,186,107,-257,-3584,-26369,-26848,-10501,8393,1013,1024,1024,
31,138220032,-16288,-3636,-2164,-179,173,109,-257,-2048,-27393,11170,-13142,-7963,1013,1024,1024,
31,540873216,-16168,-3644,-2052,-153,186,93,-1281,-3072,-26881,-30982,-22628,-30758,1013,1024,1024,
31,943526400,-16292,-3584,-1988,-157,178,89,-513,-3328,-27649,-31322,24428,29175,1013,1024,1024,
31,1346179584,-16352,-3664,-2080,-155,171,80,-1793,-2048,-25857,21035,16934,5242,1013,1024,1024,
31,1765609984,-16284,-3728,-2292,-160,170,105,-257,-2560,-27393,-26146,24068,11223,1013,1024,1024,
31,2185040384,-16176,-3588,-2208,-143,168,114,-1793,-2048,-27905,-8519,-7077,16611,1014,1024,1024,
31,2587693568,-16220,-3700,-2024,-147,166,105,-257,-3072,-26881,18369,3169,27044,1013,1024,1024,
31,2990346752,-16204,-3720,-2108,-162,178,88,-257,-2048,-26369,-5993,17067,-22051,1013,1024,1024,
31,3392999936,-16200,-3696,-2084,-174,178,102,-769,-3584,-27905,30976,13042,24844,1013,1024,1024,
31,3812430336,-16228,-3588,-2172,-172,169,102,-1281,-1536,-26369,-23289,32740,13030,1014,1024,1024,
31,4215083520,-16236,-3676,-2144,-147,178,87,512,-3584,-26881,-12642,4166,3547,1014,1024,1024,
31,339612160,-16244,-3564,-2236,-150,177,116,-513,-4352,-25601,-12603,-29895,27702,1013,1024,1024,
31,759042560,-16244,-3612,-2164,-168,165,83,-2305,-2560,-26369,9726,517,-13244,1013,1024,1024,
31,1144918528,-16268,-3660,-2092,-176,179,110,-1025,-2816,-25601,-19537,19428,13955,1013,1024,1024,
31,1564348928,-16128,-3756,-2204,-156,179,117,-257,-4096,-27905,7289,32219,5828,1014,1024,1024,
31,1967002112,-16260,-3616,-2148,-141,167,110,-769,-3072,-27393,-11616,-17948,-12630,1013,1024,1024,
31,2386432512,-16188,-3608,-2016,-154,204,94,-257,-4096,-26881,-22209,31098,-29561,1013,1024,1024,
31,2789085696,-16188,-3600,-2208,-166,210,98,-2049,-3328,-25601,30736,9059,30936,1013,1024,1024,
31,3191738880,-16144,-3636,-2032,-150,152,87,-1281,-4096,-26881,30620,27010,-21543,1013,1024,1024,
31,3611169280,-16236,-3704,-2048,-154,175,93,-769,-3072,-27393,-9510,20688,18429,1013,1024,1024,
31,4013822464,-16184,-3676,-2112,-174,161,92,-2049,-2304,-27137,-3328,9342,-30863,1013,1024,1024,
31,138351104,-16260,-3612,-2152,-174,199,77,-1025,-3840,-27649,3785,-11537,30955,1013,1024,1024,
31,541004288,-16196,-3564,-2080,-134,180,109,-769,-3584,-28929,-8452,-28166,20999,1013,1024,1024,
31,943657472,-16260,-3648,-2228,-166,164,99,-1537,-2816,-25601,6727,27177,27159,1013,1024,1024,
31,1346310656,-16220,-3632,-2040,-175,200,95,-257,-2560,-26369,25072,8104,32456,1013,1024,1024,
31,1765741056,-16256,-3640,-2152,-152,191,90,-1537,-3328,-27649,21255,16689,17449,1013,1024,1024,
31,2185171456,-16148,-3620,-2216,-142,166,93,-2305,-3584,-26881,-22819,-29111,32174,1013,1024,1024,
31,2587824640,-16284,-3668,-2088,-148,175,92,-1025,-2816,-27137,-1862,11067,-6701,1013,1024,1024,
31,2990477824,-16212,-3636,-2120,-155,190,109,-257,-2560,-27905,-22247,15190,23082,1013,1024,1024,
31,3393131008,-16280,-3668,-2124,-162,154,110,-1,-3328,-26625,16371,-19288,5407,1013,1024,1024,
31,3812561408,-16264,-3660,-2184,-169,173,77,-769,-2560,-28417,-11465,-4739,19687,1013,1024,1024,
31,4215214592,-16232,-3596,-2168,-181,179,94,-257,-4096,-27393,-26773,-29498,12666,1013,1024,1024,
31,339743232,-16144,-3624,-2080,-151,155,108,-513,-2304,-27137,-31157,-19247,-27901,1013,1024,1024,
31,759173632,-16164,-3684,-2108,-169,177,93,-769,-2048,-25857,18351,31223,7504,1014,1024,1024,
31,1145049600,-16160,-3620,-2128,-169,173,86,-1,-2304,-27137,-19458,-28081,3880,1013,1024,1024,
31,1564480000,-16224,-3640,-2156,-153,169,82,-257,-3584,-26881,19906,12622,-22524,1013,1024,1024,
31,1967133184,-16240,-3652,-2188,-169,181,88,-1537,-2304,-26625,15894,-7520,-21383,1013,1024,1024,
31,2386563584,-16116,-3672,-2156,-150,169,80,-3073,-2816,-27137,-8884,24136,-26287,1013,1024,1024,
31,2789216768,-16172,-3720,-2228,-158,163,105,-769,-3584,-26369,-21115,-25454,-15849,1013,1024,1024,
31,3191869952,-16224,-3564,-2048,-155,171,92,-1025,-3328,-27137,-25777,30841,-23929,1013,1024,1024,
31,3611300352,-16176,-3608,-2096,-138,171,92,-1537,-2304,-26625,-10638,-2107,-12028,1013,1024,1024,
31,4013953536,-16208,-3628,-2160,-153,167,108,-513,-3840,-26625,29788,1663,8641,1013,1024,1024,
31,138482176,-16268,-3548,-2208,-165,174,113,-1537,-3328,-28161,18644,-30156,24837,1013,1024,1024,
31,541135360,-16216,-3556,-2164,-172,162,91,-513,-2816,-27137,23117,-15381,5392,1013,1024,1024,
31,943788544,-16220,-3596,-2192,-148,170,82,-1537,-2304,-27137,-28433,-10438,-16147,1013,1024,1024,
31,1346441728,-16340,-3680,-2136,-149,165,79,-1281,-3584,-26881,13604,4757,7478,1012,1024,1024,
31,1765872128,-16208,-3492,-2076,-137,160,86,-769,-1536,-26369,-30381,18988,-11636,1013,1024,1024,
31,2185302528,-16280,-3672,-2152,-156,167,83,-513,-3328,-28161,2036,22209,26495,1013,1024,1024,
31,2587955712,-16320,-3568,-2056,-157,174,112,-1,-2304,-27649,6780,-1022,3323,1013,1024,1024,
31,2990608896,-16156,-3544,-2112,-153,156,100,-1537,-3840,-29697,-7049,23700,-12714,1012,1024,1024,
31,3393262080,-16152,-3668,-2188,-153,187,110,0,-3584,-26369,-25247,21447,-2538,1013,1024,1024,
31,3812692480,-16184,-3592,-2104,-167,188,109,-513,-1280,-27137,-11234,10483,-22905,1013,1024,1024,
31,4215345664,-16220,-3680,-2220,-161,172,77,-769,-3072,-27393,-3197,-14457,-27608,1013,1024,1024,
31,339874304,-16216,-3644,-2080,-155,183,86,256,-2816,-27137,22881,-15499,-9434,1013,1024,1024,
31,759304704,-16328,-3684,-2040,-162,182,113,0,-2560,-26369,-18908,961,-22163,1013,1024,1024,
31,1145180672,-16192,-3700,-2216,-168,184,92,-1793,-3072,-26881,19296,23668,507,1013,1024,1024,
31,1564611072,-16256,-3676,-2064,-152,170,97,-1281,-3072,-26369,-16012,-14276,-31480,1013,1024,1024,
31,1967264256,-16132,-3664,-2024,-159,165,110,-513,-2304,-27137,-7170,-11174,-1367,1013,1024,1024,
31,2386694656,-16280,-3588,-2068,-157,170,101,768,-3328,-25601,5652,-19872,24551,1013,1024,1024,
31,2789347840,-16216,-3688,-2076,-169,170,105,-769,-2048,-27393,-31857,11880,-2989,1013,1024,1024,
31,3192001024,-16212,-3616,-2216,-159,170,101,512,-2560,-27393,4951,-5876,-19967,1013,1024,1024,
31,3611431424,-16240,-3636,-2128,-157,170,85,-1793,-2560,-26881,-2736,839,20337,1013,1024,1024,
31,4014084608,-16164,-3652,-2092,-175,185,100,256,-4352,-25601,17396,-598,22714,1013,1024,1024,
31,138613248,-16144,-3656,-2120,-145,200,119,-1281,-2560,-26881,26283,-21868,29882,1013,1024,1024,
31,541266432,-16184,-3620,-2152,-153,189,76,-1537,-3328,-26625,-23723,-14226,-8618,1013,1024,1024,
31,943919616,-16212,-3632,-2188,-154,177,76,-1025,-1792,-26113,31183,-13111,-11179,1013,1024,1024,
31,1346572800,-16224,-3568,-2156,-163,177,96,-1537,-2304,-27137,19992,20540,-12533,1013,1024,1024,
31,1766003200,-16316,-3524,-2116,-151,188,86,-1537,-2816,-26113,1077,-6291,-13108,1013,1024,1024,
31,2185433600,-16176,-3640,-2176,-161,177,114,-257,-3584,-26369,-32162,405,5290,1013,1024,1024,
31,2588086784,-16308,-3700,-2116,-131,200,99,-1281,-3584,-25857,-12724,-32073,16143,1013,1024,1024,
31,2990739968,-16164,-3676,-2080,-169,182,97,-1,-3328,-27137,-18811,25933,25574,1014,1024,1024,
31,3393393152,-16204,-3624,-2180,-166,178,87,-1025,-3840,-27649,-10329,-16053,-12110,1013,1024,1024,
31,3812823552,-16176,-3624,-2096,-153,160,121,-2049,-3328,-27137,31044,-17504,-19203,1013,1024,1024,
31,4215476736,-16344,-3616,-2132,-160,199,93,-1537,-2304,-27137,31016,-29113,-4014,1014,1024,1024,
31,340005376,-16168,-3712,-2152,-173,165,96,-1281,-4096,-27905,16854,3772,7102,1013,1024,1024,
31,759435776,-16240,-3636,-2064,-165,159,109,-1,-2304,-27137,112,29944,-26490,1013,1024,1024,
31,1145311744,-16188,-3624,-2160,-155,188,81,-1537,-3840,-26113,7227,-25682,23454,1013,1024,1024,
31,1564742144,-16252,-3680,-2228,-168,178,117,-769,-2560,-26369,9452,-16656,8187,1014,1024,1024,
31,1967395328,-16296,-3596,-2076,-140,171,98,-1,-2816,-28161,-10556,-30310,28264,1013,1024,1024,
31,2386825728,-16256,-3584,-2132,-163,185,120,-1281,-2560,-26369,16004,3731,32198,1014,1024,1024,
31,2789478912,-16244,-3612,-2104,-154,158,117,-1,-2816,-27649,-20150,-29834,1468,1013,1024,1024,
31,3192132096,-16220,-3644,-2144,-145,194,104,-1025,-2304,-26113,-22179,-22321,21703,1013,1024,1024,
31,3611562496,-16188,-3628,-2136,-169,163,72,-769,-4096,-25857,-27500,-28590,-27724,1013,1024,1024,
31,4014215680,-16252,-3700,-2120,-165,189,89,-1281,-2048,-26881,13101,-30653,2121,1013,1024,1024,
31,138744320,-16256,-3696,-2248,-158,178,100,-1793,-5120,-27393,-26171,-8775,14181,1013,1024,1024,
31,541397504,-16140,-3680,-2092,-166,192,93,-1025,-3840,-26625,3434,-7756,8368,1013,1024,1024,
31,944050688,-16352,-3656,-2148,-157,165,109,-1025,-1792,-26625,-20537,-10987,-1161,1013,1024,1024,
31,1346703872,-16220,-3632,-2136,-154,169,94,-513,-5376,-27137,25269,9249,-22901,1012,1024,1024,
31,1766134272,-16212,-3584,-1972,-156,162,87,-1281,-3072,-26369,3730,20091,-16840,1013,1024,1024,
31,2185564672,-16280,-3636,-2220,-167,165,110,-769,-3072,-27393,31531,-27129,-20255,1013,1024,1024,
31,2588217856,-16300,-3708,-2180,-162,163,109,-513,-2816,-27649,8376,-10289,31374,1013,1024,1024,
31,3007648256,-16124,-3668,-2256,-151,158,90,-1,-3840,-27137,17831,9906,-24027,1013,1024,1024,
31,3393524224,-16276,-3612,-2060,-154,188,97,-1793,-3584,-26881,13684,6250,1703,1013,1024,1024,
31,3812954624,-16216,-3592,-2084,-165,196,109,-1793,-3584,-25857,-6278,9393,-28102,1013,1024,1024,
31,4215607808,-16200,-3592,-2148,-158,184,94,-2305,-3584,-25857,-21891,-26132,-8152,1013,1024,1024,
31,340136448,-16252,-3684,-2116,-168,194,102,-257,-2560,-26369,-27792,13920,-26743,1013,1024,1024,
31,759566848,-16256,-3640,-2228,-158,171,91,-1281,-1024,-25345,12299,-7792,-6349,1014,1024,1024,
31,1145442816,-16176,-3616,-2132,-128,181,98,-769,-2560,-26881,-1617,31846,-12038,1013,1024,1024,
31,1564873216,-16200,-3640,-2216,-128,166,91,-769,-3072,-26881,-1176,-28329,-3730,1013,1024,1024,
31,1967526400,-16172,-3648,-2208,-152,172,105,-1281,-2560,-27393,-23587,5170,-28888,1013,1024,1024,
31,2386956800,-16160,-3660,-2056,-169,163,104,-1537,-2816,-27137,-20824,13105,9128,1013,1024,1024,
31,2789609984,-16168,-3728,-2112,-168,187,100,-769,-3584,-26881,10347,-19224,-29405,1013,1024,1024,
31,3192263168,-16152,-3568,-1996,-161,172,109,-1537,-2304,-26625,-29896,11300,13204,1013,1024,1024,
31,3611693568,-16140,-3632,-2168,-164,163,122,-1537,-3840,-26625,347,-24553,22177,1013,1024,1024,
31,4014346752,-16196,-3636,-2152,-170,165,99,-513,-2816,-26625,-19619,-14866,-19894,1013,1024,1024,
31,138875392,-16220,-3596,-2192,-150,174,107,-1537,-3840,-27137,17817,-29831,20304,1013,1024,1024,
31,541528576,-16208,-3612,-2128,-165,196,87,-1,-3328,-28161,20314,24017,5216,1013,1024,1024,
31,944181760,-16184,-3572,-2036,-165,164,106,-769,-3584,-27393,21292,-15306,18536,1013,1024,1024,
31,1346834944,-16232,-3676,-2080,-166,168,100,-1281,-3072,-25857,30011,-18156,27480,1012,1024,1024,
31,1766265344,-16336,-3684,-2072,-143,174,122,-1537,-2816,-29185,-24368,-8735,-1912,1013,1024,1024,
31,2185695744,-16196,-3604,-2152,-149,180,84,-257,-2560,-27393,25363,-18991,-13511,1012,1024,1024,
31,2588348928,-16236,-3604,-2068,-161,172,102,0,-3072,-27393,-19837,23236,20599,1013,1024,1024,
31,3007779328,-16256,-3688,-2016,-159,189,98,-1025,-3840,-27137,29487,-11632,2616,1012,1024,1024,
31,3393655296,-16256,-3640,-2156,-166,171,118,-1793,-3584,-27393,-27136,-3097,-3928,1013,1024,1024,
31,3813085696,-16164,-3704,-2196,-150,180,77,-513,-3328,-26113,-12296,17410,-24140,1013,1024,1024,
31,4215738880,-16200,-3640,-2152,-158,192,92,-1,-3328,-27137,-17098,21620,17551,1013,1024,1024,
31,340267520,-16220,-3584,-2212,-162,163,109,-1537,-2816,-27649,18288,20270,5607,1013,1024,1024,
31,759697920,-16216,-3700,-2096,-166,209,101,-1281,-2048,-27393,9391,4528,-4919,1013,1024,1024,
31,1145573888,-16184,-3584,-2276,-171,177,98,-1025,-3840,-27137,-24929,26589,10498,1013,1024,1024,
31,1565004288,-16264,-3628,-2032,-153,181,106,-1281,-3584,-26881,-309,-2091,-2543,1013,1024,1024,
31,1967657472,-16212,-3632,-2160,-159,185,79,-1793,-2560,-26881,-2632,-23086,5983,1013,1024,1024,
31,2387087872,-16168,-3656,-2112,-167,174,94,-769,-3584,-26881,-26981,-22936,1677,1013,1024,1024,
31,2789741056,-16236,-3640,-2140,-173,182,104,-1793,-2560,-26369,-15515,-13629,25357,1013,1024,1024,
31,3192394240,-16332,-3648,-2200,-154,156,104,-257,-3072,-26881,13474,14407,-3151,1013,1024,1024,
31,3611824640,-16244,-3620,-2200,-160,167,107,-769,-4608,-26369,6293,-27570,-22554,1013,1024,1024,
31,4014477824,-16180,-3604,-2236,-171,176,85,-257,-2560,-27393,-31551,9013,12554,1013,1024,1024,
31,139006464,-16196,-3648,-2160,-145,166,101,-513,-2816,-25601,-18950,23423,17993,1013,1024,1024,
31,541659648,-16252,-3628,-2044,-173,171,107,-1537,-5376,-27137,6118,-22237,17465,1013,1024,1024,
