28,1631519744,16372,1216,-4672,-10,124,55,0,-9985,-12033,-4078,-7395,15748,1008,1024,1022,
28,2034172928,16400,1316,-4700,-58,-3,122,-1025,-9729,-12289,24222,9257,-22024,1007,1024,1023,
28,2453603328,16384,1120,-4800,23,114,46,-513,-9729,-11265,28976,-12495,15819,1008,1024,1022,
28,2839479296,16380,1232,-4796,-61,-6,125,-513,-9729,-10241,3248,-22906,13154,1009,1024,1023,
28,3258909696,16404,1196,-4704,2,103,28,-1,-9217,-10241,9792,27471,21913,1006,1024,1023,
28,3678340096,16372,1248,-4840,-43,13,163,512,-9985,-12545,31623,8478,29782,1007,1024,1023,
28,4080993280,16312,1264,-4604,20,64,16,-513,-9217,-10241,-26760,-5128,5172,1008,1024,1022,
28,205521920,16448,1228,-4884,-65,74,10,-1537,-8705,-11265,7219,-29627,3135,1006,1024,1024,
28,608175104,16248,1300,-4856,-26,129,-31,-1793,-8961,-12033,15245,-8317,-14647,1006,1024,1022,
28,1010828288,16416,1100,-4992,-54,-56,237,512,-10497,-11521,23013,-27309,-26115,1007,1024,1023,
28,1413481472,16308,1268,-4708,19,97,-68,-1281,-9473,-9473,-14596,26282,-1331,1009,1024,1023,
28,1832911872,16388,1072,-4788,-20,47,134,0,-11521,-11009,-12722,31031,20439,1008,1024,1023,
28,2252342272,16324,1264,-4676,19,85,93,-257,-11521,-11009,-32705,-21295,31065,1007,1024,1023,
28,2654995456,16472,1176,-4908,-6,64,67,-1025,-10241,-10753,7955,19855,8298,1005,1024,1023,
28,3057648640,16416,1224,-4740,-43,19,113,-1281,-10497,-11521,-11913,893,13393,1008,1024,1023,
28,3460301824,16432,1236,-4924,15,115,47,-1793,-10497,-12545,25784,10688,-14721,1009,1024,1023,
28,3879732224,16388,1272,-4688,-65,-38,133,-1537,-10241,-12289,-9666,15394,-27460,1009,1024,1023,
28,4260864,16440,1188,-4860,53,146,-20,-513,-9729,-11777,21386,22440,-25322,1006,1024,1023,
28,406914048,16296,888,-4848,-61,-10,264,-257,-10497,-10497,-22727,10075,-28876,1008,1024,1022,
28,809567232,16364,1152,-4612,49,87,111,-257,-12033,-10497,-21523,31386,24991,1009,1024,1023,
28,1212220416,16240,1188,-4716,-64,14,-83,-1537,-10241,-10753,18764,25058,2965,1009,1024,1022,
28,1631650816,16552,1128,-4976,2,255,241,-513,-9729,-10753,-28554,19863,14337,1007,1024,1023,
28,2034304000,16304,1356,-4584,-74,-139,33,-1025,-11265,-11777,32751,-4695,-28991,1008,1024,1022,
28,2453734400,16428,1036,-4948,77,243,-24,-513,-10241,-10753,15161,21809,15871,1008,1024,1023,
28,2839610368,16280,1452,-4720,-163,-128,256,-769,-9985,-10497,30711,-16377,12185,1010,1024,1022,
28,3259040768,16424,1132,-4908,85,195,-46,-1025,-11265,-11265,6664,14876,17690,1008,1024,1023,
28,3678471168,16500,1144,-4628,-22,-197,716,-513,-10753,-11777,30788,1181,987,1007,1024,1022,
28,4081124352,16336,1360,-4604,10,320,-375,-1793,-10497,-10497,-11473,-9302,-29288,1008,1024,1022,
28,205652992,16432,1124,-4952,-45,114,272,-257,-10497,-11009,3490,15273,8304,1010,1024,1023,
28,608306176,16384,1340,-4500,16,73,84,-769,-9985,-12033,19691,-27075,-29364,1010,1024,1023,
28,1010959360,16408,1172,-4764,76,-26,138,-1,-10241,-10241,6591,-1117,-21323,1008,1024,1022,
28,1413612544,16220,1188,-4572,-55,56,187,-1281,-9985,-11521,11758,-26051,-19229,1007,1024,1023,
28,1833042944,16360,1300,-4852,-16,99,77,-257,-10497,-11009,16291,-20685,-6571,1008,1024,1022,
28,2252473344,16308,1196,-4800,-83,-211,148,-513,-9729,-12289,-32042,-13086,13887,1010,1024,1022,
28,2655126528,16376,1108,-4796,43,233,7,-513,-10753,-11265,7923,-24122,22840,1009,1024,1022,
28,3057779712,16508,1272,-4776,-132,-134,162,-1793,-9985,-11009,17028,13144,-24154,1008,1024,1022,
28,3460432896,16368,1172,-4860,77,215,-86,-1025,-10241,-12801,-23916,11695,1110,1008,1024,1022,
28,3879863296,16336,1172,-4712,-110,29,205,-513,-9217,-11777,-6992,32536,24920,1010,1024,1021,
28,4391936,16496,1156,-4872,122,189,233,-2305,-8961,-11521,-26376,-8718,-4584,1010,1024,1023,
28,407045120,16192,1292,-4800,-103,-192,-5,-513,-9217,-12289,-30079,13044,-5187,1009,1024,1022,
28,809698304,16440,1000,-4884,151,379,44,-1,-8705,-11265,-3054,734,24789,1007,1024,1023,
28,1212351488,16340,1408,-4648,-254,-162,286,-769,-11521,-10497,-31404,23354,-27751,1009,1024,1021,
28,1631781888,16324,1172,-4816,160,221,-191,-1,-10241,-9729,11870,19637,15358,1008,1024,1022,
28,2034435072,16220,1184,-4696,-150,-164,224,-1537,-10753,-11265,28129,-29622,-7792,1010,1024,1022,
28,2453865472,16388,1244,-4788,73,240,65,-513,-8705,-12289,-9665,-31604,7846,1008,1024,1023,
28,2839741440,16520,1208,-4740,-114,-152,164,-513,-9217,-11777,27124,24607,25369,1008,1024,1022,
28,3259171840,16228,1236,-4808,129,252,-132,-1025,-10241,-10241,-14672,28852,-27002,1007,1024,1022,
28,3678602240,16440,1200,-4812,-153,-86,278,0,-11521,-11521,19810,-22966,-5674,1010,1024,1023,
28,4081255424,16352,1288,-4608,80,192,-44,-513,-10753,-10753,2152,8644,3307,1007,1024,1022,
28,205784064,16204,1120,-4972,-26,96,182,-257,-11009,-11521,18003,-17860,-6566,1008,1024,1023,
28,608437248,16356,1256,-4788,15,233,14,-1537,-10753,-11265,-17852,-10695,24233,1006,1024,1022,
28,1011090432,16392,1268,-4680,-78,-54,107,-513,-9217,-12289,618,11282,-30408,1011,1024,1022,
28,1413743616,16320,1220,-4788,53,91,11,-1025,-9729,-12801,-12818,-5645,29216,1008,1024,1022,
28,1833174016,16308,1276,-4908,-44,54,116,-1281,-9985,-11009,26002,10887,-11882,1010,1024,1022,
28,2252604416,16480,1160,-4800,-47,-9,155,-1537,-10753,-11265,26231,21854,24681,1006,1024,1022,
28,2655257600,16336,1248,-4868,21,128,2,-1025,-10753,-10241,-6486,-11763,1610,1009,1024,1022,
28,3057910784,16552,1140,-4872,-111,-74,266,-1,-10241,-10241,6203,-29086,-12157,1009,1024,1022,
28,3460563968,16396,1268,-4648,99,213,-93,-1793,-9985,-12033,-8280,-22472,2054,1009,1024,1022,
28,3879994368,16424,1164,-4940,-162,-4,197,256,-10241,-10753,-4390,24586,30226,1010,1024,1022,
28,4523008,16388,1336,-4732,87,255,-26,-1281,-10497,-10497,23838,-25187,-16478,1009,1024,1022,
28,407176192,16444,1156,-4796,-129,-104,154,-513,-9217,-11777,-10903,-2098,11846,1008,1024,1022,
28,809829376,16260,1240,-4720,94,183,-1,-1537,-10753,-11777,10835,31573,-9471,1009,1024,1023,
28,1212482560,16404,1192,-4804,-111,-47,270,-1281,-10497,-11009,-12850,12242,16499,1006,1024,1022,
28,1631912960,16668,776,-4756,-429,51,-78,-1025,-9217,-11265,30873,-13495,15115,1006,1024,1022,
28,2034566144,16080,1408,-4732,389,403,-254,-1025,-10753,-11265,-29426,-22903,-1088,1007,1024,1022,
28,2453996544,16636,1124,-4832,-468,-386,621,256,-9729,-10753,14251,-981,-26249,1010,1024,1022,
28,2873426944,16356,1328,-4472,322,281,-281,-513,-8705,-11777,-6365,-9060,12998,1007,1024,1024,
28,3259302912,16348,1196,-4856,-159,-136,140,512,-9473,-11009,-23819,-23716,-1529,1007,1024,1022,
28,3678733312,16256,1276,-4720,48,160,177,-1025,-10753,-10241,7793,19767,-28295,1007,1024,1023,
28,4081386496,16628,1220,-4912,-83,-138,102,-1025,-10753,-10753,9903,23420,31066,1009,1024,1022,
28,205915136,16348,1260,-4588,85,185,-37,-769,-9985,-11009,-12028,-3401,30610,1013,1024,1023,
28,608568320,16408,1188,-4948,-85,-28,200,-1,-11265,-10241,-6417,223,24350,1008,1024,1023,
28,1011221504,16376,1208,-4648,-1,90,47,-513,-10241,-11777,-32504,-19294,-27660,1006,1024,1023,
28,1413874688,16384,1240,-4860,-18,-21,68,-2049,-10753,-12289,2640,14151,19252,1008,1024,1022,
28,1833305088,16340,1156,-4932,26,135,115,-769,-11009,-9985,-29290,4558,-21522,1008,1024,1024,
28,2252735488,16260,1292,-4680,-71,-43,119,-769,-9985,-11521,12804,-7359,-3898,1009,1024,1022,
28,2655388672,16488,1088,-4768,40,70,45,-1025,-9729,-10241,-106,-29156,-4719,1006,1024,1023,
28,3058041856,16336,1292,-4616,-10,-43,94,-1025,-9217,-10753,-3961,-5264,9181,1007,1024,1023,
28,3460695040,16464,1128,-4832,-23,52,110,-257,-11009,-11521,-19849,-15313,-678,1008,1024,1023,
28,3880125440,16296,1304,-4620,-15,10,89,0,-10497,-12033,16832,27546,5491,1011,1024,1022,
28,4654080,16376,1128,-4664,10,73,14,0,-9985,-12033,28390,-32766,-31832,1008,1024,1023,
28,407307264,16396,1236,-4704,-48,-59,184,-1025,-10753,-10753,-29795,-2679,5776,1009,1024,1022,
28,826737664,16404,1144,-4696,-33,24,-36,-513,-9729,-10753,-4305,-23818,24398,1008,1024,1023,
28,1212613632,16392,1156,-4744,-26,15,75,-1793,-9473,-12033,14341,-27147,4733,1010,1024,1022,
28,1632044032,16392,1184,-4804,-3,110,52,-1793,-11009,-11521,-213,8449,31413,1010,1024,1023,
28,2034697216,16372,1176,-4784,-95,-83,163,-1281,-11009,-10497,-14075,2898,-6931,1008,1024,1023,
28,2454127616,16248,1136,-4700,79,125,-40,256,-8705,-11265,-17515,23550,20809,1008,1024,1022,
28,2873558016,16476,1180,-4740,-77,-14,175,512,-10497,-9985,-12866,-24274,-8842,1009,1024,1022,
28,3259433984,16432,1224,-4844,4,178,16,-1025,-10241,-11265,-30234,-8014,-6841,1011,1024,1022,
28,3678864384,16532,1196,-4880,-94,-60,170,-769,-10497,-10497,18373,-22878,-270,1009,1024,1022,
28,4081517568,16372,1156,-4852,89,174,-69,-769,-9473,-12033,-3819,-14042,3096,1008,1024,1023,
28,206046208,16536,1156,-4952,-149,-27,211,512,-9473,-11009,11565,-20979,30433,1007,1024,1022,
28,608699392,16296,1304,-4832,31,73,-39,-1537,-9217,-10753,-29835,17258,8470,1010,1024,1021,
28,1011352576,16340,1176,-4816,-14,65,60,256,-9729,-10753,24093,3483,29625,1010,1024,1023,
28,1414005760,16376,1240,-4736,-42,23,122,-1,-10753,-11265,19380,23142,-26285,1010,1024,1022,
28,1833436160,16580,1136,-4836,-64,69,70,-769,-9985,-11009,9302,-15544,-13213,1007,1024,1022,
28,2252866560,16356,1276,-4660,-32,31,54,-1025,-9729,-10241,10798,28342,11860,1009,1024,1022,
28,2655519744,16420,1208,-4880,21,108,52,-769,-11009,-12033,-16510,-31353,30858,1010,1024,1023,
28,3074950144,16392,1292,-4716,-77,-5,129,-1281,-9473,-10497,-31805,-30092,22326,1011,1024,1022,
28,3460826112,16424,1236,-4708,27,163,21,-769,-11521,-10497,28697,-13959,-10416,1010,1024,1022,
28,3880256512,16348,1224,-4776,-84,6,117,0,-10497,-11521,-4708,17878,7318,1009,1024,1022,
28,4785152,16344,1264,-4908,45,181,-19,256,-8705,-11265,29896,20929,8723,1008,1024,1022,
28,407438336,16532,1180,-4816,-57,0,186,-1025,-9729,-11777,-17489,29420,-16071,1011,1024,1022,
28,826868736,16364,1208,-4848,15,164,20,-1025,-9217,-12289,12754,688,10639,1007,1024,1022,
28,1212744704,16424,1136,-4700,-87,-6,130,-1537,-9729,-11265,-18727,3719,-2575,1009,1024,1023,
28,1632175104,16308,1216,-4800,50,135,16,0,-9985,-12033,20632,-272,28299,1008,1024,1023,
28,2034828288,16452,1064,-4808,-87,-93,162,-1,-10241,-12801,13384,-26628,-16749,1011,1024,1023,
28,2454258688,16416,1184,-4720,42,152,-11,-1281,-9985,-12033,-13365,7636,-3482,1008,1024,1022,
28,2873689088,16460,1136,-4904,-97,-47,165,-1,-8705,-12289,-20287,-4554,21062,1009,1024,1023,
28,3259565056,16452,1232,-4868,27,140,18,-769,-9985,-11009,-16889,-5429,-5864,1007,1024,1023,
28,3678995456,16312,1184,-4880,-71,-19,171,-769,-9985,-11009,-8100,-5701,-27181,1011,1024,1022,
28,4081648640,16292,1232,-4700,15,114,34,-1,-11265,-9729,24051,-17140,31776,1009,1024,1023,
28,206177280,16416,1164,-4832,-19,10,127,-769,-8449,-9985,30157,14239,-3569,1010,1024,1022,
28,608830464,16444,1232,-4832,15,77,57,-257,-9985,-12033,-4825,-16913,-19446,1007,1024,1022,
28,1011483648,16512,1148,-4888,-71,-19,117,-513,-9729,-11265,-29479,-29350,-22561,1009,1024,1023,
28,1414136832,16240,1312,-4708,53,132,58,0,-9473,-11009,-20912,11158,19339,1008,1024,1022,
28,1833567232,16528,1096,-4740,-82,-29,180,-1537,-11777,-10241,-14161,-31996,-32720,1011,1024,1022,
28,2252997632,16396,1296,-4688,25,12,4,-769,-9985,-9985,24663,-20410,28345,1010,1024,1022,
28,2655650816,16388,1116,-4832,47,190,130,-513,-11265,-9217,2394,-19923,18625,1007,1024,1022,
28,3075081216,16436,1200,-4648,-211,-118,250,-1025,-8705,-10753,-20579,-28603,-18274,1007,1024,1022,
28,3460957184,16228,1256,-4648,221,432,-231,-1025,-9729,-10753,10750,-28114,7307,1009,1024,1022,
28,3880387584,16432,1276,-4696,-297,-386,434,-1537,-10241,-11777,6492,-25672,21742,1011,1024,1023,
28,4916224,16260,1336,-4768,233,420,-222,-513,-10241,-11265,-27435,-12441,-23699,1007,1024,1022,
28,407569408,16456,1164,-4788,-211,-198,312,-1025,-9729,-11265,26138,28934,32718,1006,1024,1023,
28,826999808,16300,1292,-4900,122,265,-87,-1,-10753,-12289,31908,-16100,15876,1008,1024,1022,
28,1212875776,16396,1024,-4692,-255,6,175,-1025,-10241,-12289,18462,-2432,-31884,1009,1024,1024,
28,1632306176,16252,1316,-4788,150,309,-171,-257,-9985,-12545,-17508,-25235,27117,1008,1024,1022,
28,2034959360,16260,1184,-4764,-132,-38,291,-1,-10241,-12801,2945,-5117,-10021,1006,1024,1023,
28,2454389760,16396,1284,-4736,28,9,33,-1537,-9729,-11265,12909,-15639,29679,1009,1024,1023,
28,2873820160,16484,1112,-4864,-19,79,59,-1025,-11265,-10753,11310,12445,-10509,1008,1024,1024,
28,3259696128,16336,1324,-4740,0,72,140,-1025,-9217,-10753,-25929,-31208,-23457,1010,1024,1023,
28,3679126528,16508,1156,-4752,-52,-6,146,-1537,-10241,-11777,-32549,11357,-10145,1009,1024,1023,
28,4081779712,16424,1232,-4752,10,52,39,-2561,-10241,-11777,-8196,-18339,-3538,1008,1024,1023,
28,206308352,16456,1196,-4812,-32,-132,199,-1,-9217,-12289,-9160,-32487,-24172,1008,1024,1023,
28,608961536,16332,1168,-4824,13,150,76,256,-9217,-11265,-29249,3173,27397,1010,1024,1023,
28,1028391936,16456,1240,-4700,-76,-4,70,256,-7681,-11777,25189,-27805,20848,1008,1024,1023,
28,1414267904,16368,1204,-4824,18,58,23,-513,-10241,-10241,18661,-5568,-14579,1008,1024,1022,
28,1833698304,16300,1140,-4880,29,91,112,-769,-10497,-11521,18679,6237,-14226,1008,1024,1023,
28,2253128704,16368,1216,-4744,-76,48,130,-1537,-11777,-10753,-8685,20325,-20090,1011,1024,1023,
28,2655781888,16336,1204,-4764,46,142,33,-513,-10753,-10753,31167,18280,15679,1009,1024,1023,
28,3075212288,16320,1192,-4672,-63,7,91,-513,-10753,-10753,11104,-4942,-16002,1009,1024,1022,
28,3461088256,16544,1172,-4940,-16,54,80,-1537,-9217,-10753,21139,-2476,-18196,1008,1024,1023,
28,3880518656,16412,1176,-4744,53,195,-1,-769,-10497,-11009,9158,-13488,-30549,1010,1024,1023,
28,5047296,16276,1252,-4712,-23,125,-13,-769,-10497,-12033,7894,8386,-7137,1010,1024,1023,
28,407700480,16664,1072,-4968,-121,116,226,-1537,-9729,-12289,-9536,7830,-14868,1009,1024,1022,
28,827130880,16224,1348,-4668,55,78,-27,-1025,-11777,-12289,-20226,-25411,20378,1008,1024,1022,
28,1213006848,16456,1068,-5000,-74,2,159,-1537,-9729,-11265,-14273,-19066,-29206,1008,1024,1022,
28,1632437248,16272,1392,-4760,47,189,32,-1025,-9729,-10241,6706,30753,3420,1011,1024,1022,
28,2035090432,16616,1124,-5084,-110,-119,228,-1793,-11521,-11521,20414,2285,-19215,1009,1024,1022,
28,2454520832,16340,1256,-4664,75,224,-25,-257,-11009,-11009,-6444,3381,-14840,1009,1024,1022,
28,2873951232,16408,1180,-4772,-99,-136,93,-257,-10497,-11521,-13202,-4413,-5540,1007,1024,1022,
28,3276604416,16472,1116,-4996,29,177,60,-1281,-9985,-12033,29375,-26191,20623,1010,1024,1021,
28,3679257600,16236,1228,-4796,-25,24,48,-1025,-10241,-11777,8133,28263,2212,1010,1024,1022,
28,4081910784,16384,1044,-4836,3,114,137,0,-11009,-12033,-32387,-15453,5930,1011,1024,1021,
28,206439424,16324,1268,-4652,-83,-52,113,-1025,-10753,-11777,-4342,-19013,8640,1008,1024,1022,
28,609092608,16412,1116,-4724,65,136,15,-1025,-8705,-12289,-841,3330,12347,1009,1024,1021,
28,1028523008,16372,1280,-4796,-44,27,116,-257,-8449,-12545,-20127,-1919,2736,1009,1024,1022,
28,1414398976,16388,1168,-4748,-37,4,117,-769,-9473,-11009,25442,29425,30307,1012,1024,1022,
28,1833829376,16272,1184,-4824,17,74,32,-769,-11009,-12033,-22337,13904,364,1008,1024,1022,
28,2253259776,16352,1176,-4712,-13,83,95,-1,-10753,-11265,32367,28169,-8625,1010,1024,1022,
28,2655912960,16336,1196,-4864,-4,66,112,-769,-9473,-10497,-16356,2945,30008,1009,1024,1022,
28,3075343360,16432,1104,-4684,-51,24,122,-257,-10497,-11521,-31044,-18701,-21232,1012,1024,1022,
28,3461219328,16424,1260,-4816,53,139,46,1024,-8961,-12545,5496,14939,29753,1008,1024,1022,
28,3880649728,16496,1208,-4800,-83,19,183,-513,-11265,-10753,5292,21622,20122,1009,1024,1023,
28,5178368,16384,1156,-4812,5,42,55,-513,-10241,-10241,6627,17065,-24838,1007,1024,1022,
28,407831552,16392,1132,-4952,-20,62,55,-257,-8449,-11521,-14864,-23719,-16256,1010,1024,1023,
28,827261952,16376,1244,-4792,8,102,118,0,-11009,-10497,14400,-16463,4327,1009,1024,1022,
28,1229915136,16348,1204,-4740,-8,104,105,-1281,-11009,-11009,-6231,15513,-23424,1009,1024,1023,
28,1632568320,16452,1224,-4856,-71,-38,184,-769,-11009,-11009,-3691,6614,26536,1007,1024,1022,
28,2035221504,16384,1176,-4788,20,101,-26,-1,-8193,-10753,-25578,3103,31490,1009,1024,1023,
28,2454651904,16348,1180,-4872,21,133,10,0,-9985,-12033,-24472,10367,22284,1009,1024,1022,
28,2874082304,16548,1312,-4812,-133,-127,223,-257,-11009,-9985,7033,23847,-32472,1009,1024,1022,
28,3276735488,16388,1180,-4780,131,299,-97,256,-10241,-11265,30269,-8630,1208,1010,1024,1021,
28,3679388672,16292,1148,-4808,-181,-197,217,-1537,-10241,-11265,-2736,30690,-7441,1007,1024,1022,
28,4082041856,16452,1228,-4740,101,276,-58,-513,-10753,-11265,-6974,-25806,-30665,1007,1024,1022,
28,206570496,16224,1224,-4688,-94,-185,158,-769,-11521,-10497,26156,11182,28258,1010,1024,1022,
28,609223680,16400,1232,-4960,21,73,18,512,-9985,-12545,10397,-24961,18067,1008,1024,1022,
28,1028654080,16316,1084,-4760,-11,100,123,-1,-9729,-11777,4871,-4523,16541,1007,1024,1022,
28,1414530048,16484,1260,-4664,-22,-26,87,-1537,-10753,-10241,-11652,28712,-22717,1007,1024,1024,
28,1833960448,16352,1156,-4960,17,106,77,0,-9473,-10497,-16741,19832,15402,1009,1024,1022,
28,2253390848,16408,1232,-4812,-68,38,187,-1281,-9473,-12545,12058,1084,-22313,1009,1024,1024,
28,2656044032,16312,1240,-4640,29,52,-47,-769,-9473,-11009,22540,-19290,-24294,1010,1024,1021,
28,3075474432,16376,1180,-4864,-48,35,145,-513,-10753,-11265,19699,-18842,-31595,1007,1024,1023,
28,3478127616,16432,1192,-4652,-26,13,83,-1537,-10753,-12289,24423,11194,29960,1009,1024,1023,
28,3880780800,16372,1128,-4708,22,137,58,-769,-11009,-11009,-21890,-9851,22635,1009,1024,1023,
28,5309440,16396,1280,-4540,-71,-65,70,-1,-10241,-11265,8747,24436,-739,1010,1024,1023,
28,407962624,16404,1220,-4916,34,169,74,-1,-10241,-10753,14326,-16916,-3587,1008,1024,1023,
28,827393024,16456,1260,-4648,-36,-37,97,-1281,-9985,-12033,14469,-5906,951,1009,1024,1023,
28,1230046208,16604,1204,-4984,-2,106,159,-769,-9985,-10497,-27809,-12046,25092,1009,1024,1023,
28,1632699392,16428,1156,-4684,-54,-65,272,-1281,-11009,-9985,13074,7666,-20337,1010,1024,1022,
28,2035352576,16248,1232,-4748,70,187,-122,-1025,-9217,-11777,3252,10137,29219,1008,1024,1023,
28,2454782976,16540,1184,-4864,-174,-131,281,-1537,-10241,-11265,-24647,-14663,15163,1008,1024,1022,
28,2874213376,16408,1236,-4800,71,243,-40,-769,-9985,-11521,-9523,-1893,-15392,1010,1024,1023,
28,3276866560,16324,1144,-4740,-119,-114,173,-1025,-9217,-10753,-13579,-12981,7470,1010,1024,1022,
28,3679519744,16256,1276,-4928,60,211,12,-1537,-10753,-11265,-3652,-29986,-30807,1011,1024,1023,
28,4082172928,16360,1240,-4856,-95,-63,162,-513,-10241,-11777,29391,-17393,8200,1008,1024,1022,
28,206701568,16492,1204,-4784,19,90,48,-2561,-9729,-11265,7414,1891,12835,1009,1024,1022,
28,609354752,16312,1280,-4692,-2,12,82,-513,-9217,-12289,20981,25856,-22170,1009,1024,1022,
28,1028785152,16464,996,-4732,12,132,88,256,-9217,-11777,-29953,32334,-28163,1011,1024,1022,
28,1448215552,16368,1288,-4864,-103,-71,105,-1,-9729,-12801,7081,-21559,-15237,1008,1024,1022,
28,1834091520,16372,1196,-4804,69,241,-16,-1,-10753,-11265,-27017,-1373,-31503,1009,1024,1022,
28,2253521920,16416,1348,-4720,-127,-157,218,-1281,-11009,-12033,27806,-17508,7016,1008,1024,1022,
28,2656175104,16288,1176,-4940,104,251,-48,-513,-10241,-10753,29833,9855,4013,1011,1024,1021,
28,3075605504,16336,1300,-4620,-140,-100,199,-1281,-9985,-11521,-9799,-19328,-7377,1010,1024,1023,
28,3478258688,16412,1188,-4832,57,143,-16,-1281,-9985,-11009,-10741,7936,29763,1009,1024,1022,
28,3880911872,16308,1188,-4880,-47,-32,131,-513,-10241,-12289,-22737,3412,-16928,1009,1024,1021,
28,5440512,16296,1220,-4748,37,38,-44,-2049,-9729,-11265,-11275,10975,17380,1010,1024,1022,
28,408093696,16296,1104,-4696,-107,82,210,-1281,-9473,-10497,32621,-24716,-24864,1011,1024,1023,
28,827524096,16404,1304,-4800,-29,57,69,-1,-9217,-11265,8905,29612,-4970,1010,1024,1024,
28,1230177280,16396,1224,-4748,10,130,67,-513,-9217,-12801,2076,6825,-2729,1008,1024,1023,
28,1632830464,16436,1192,-4724,-17,5,135,-769,-11009,-12033,19711,18069,-27569,1009,1024,1022,
28,2035483648,16376,1180,-4944,-4,127,60,-1793,-10497,-11521,-6110,-20590,-18221,1009,1024,1022,
28,2454914048,16432,1160,-4856,-41,27,161,-769,-11009,-10497,15998,-337,19556,1011,1024,1022,
28,2874344448,16288,1216,-4900,26,126,32,-257,-11009,-12033,-29591,21994,-16836,1008,1024,1023,
28,3276997632,16408,1120,-4800,-80,-95,144,-257,-10497,-11521,31987,61,25093,1009,1024,1022,
28,3679650816,16380,1208,-4792,25,217,31,-1281,-7937,-11521,-1895,-16954,-19296,1008,1024,1022,
28,4082304000,16256,1236,-4700,-30,-43,129,0,-11009,-11521,8290,-16819,17533,1011,1024,1022,
28,206832640,16384,1156,-4952,0,109,84,-257,-8449,-11009,10891,15706,11485,1011,1024,1023,
28,609485824,16364,1272,-4540,-20,22,74,-513,-9729,-11777,4428,17053,3413,1009,1024,1022,
28,1028916224,16500,1104,-4896,-22,127,127,-769,-11009,-10497,-3130,1527,-10509,1007,1024,1022,
28,1448346624,16404,1488,-4668,3,-184,93,-513,-10241,-11265,-26189,-15180,-21471,1011,1024,1022,
28,1834222592,16336,1028,-4944,63,197,17,-769,-9985,-12545,15623,-13505,14641,1009,1024,1022,
28,2253652992,16260,1332,-4820,-108,-75,234,-2305,-11009,-11009,32754,-19902,-19458,1010,1024,1023,
28,2656306176,16520,1188,-4764,73,167,-36,-2305,-9473,-11521,-32533,24705,-30975,1007,1024,1022,
28,3075736576,16292,1184,-4696,-76,18,172,-257,-9473,-12033,-10566,201,18761,1011,1024,1023,
28,3478389760,16444,1276,-4800,14,86,48,-769,-10497,-11009,4031,-2136,-5814,1010,1024,1022,
28,3881042944,16384,1300,-4884,-36,30,64,-1025,-10753,-10241,-19575,32283,-6330,1012,1024,1021,
28,5571584,16384,1160,-4780,-30,-85,13,-257,-11521,-11009,-16523,-20347,-27105,1011,1024,1023,
28,408224768,16376,1072,-4756,-1,122,155,-1025,-10753,-12289,-4078,-6961,-31374,1009,1024,1023,
28,827655168,16384,1208,-4740,-122,-46,103,-1,-9217,-12801,-25447,10437,25232,1012,1024,1022,
28,1230308352,16344,1108,-4888,74,208,27,0,-9473,-11521,11902,7149,3993,1010,1024,1022,
28,1632961536,16296,1296,-4692,-94,-24,148,-1281,-9473,-11521,15356,-6510,-23365,1008,1024,1022,
28,2035614720,16360,1124,-4884,41,143,69,1024,-11009,-11521,4959,-5514,-27369,1009,1024,1022,
28,2455045120,16384,1248,-4736,-81,-90,125,0,-9985,-11521,13833,-16008,16176,1011,1024,1022,
28,2874475520,16308,1192,-4812,90,223,-27,-1025,-10241,-11777,6838,-13671,-24415,1010,1024,1022,
28,3277128704,16372,1336,-4888,-154,-125,227,-257,-9473,-10497,19876,3777,-11660,1008,1024,1022,
28,3679781888,16416,1188,-4708,93,257,-38,-769,-11009,-11009,-7740,-17676,3817,1009,1024,1023,
28,4082435072,16356,1244,-4860,-150,-155,200,0,-11521,-11009,-22711,-13190,-30345,1007,1024,1023,
28,206963712,16356,1152,-4712,98,271,-74,-257,-10497,-9473,31753,-30640,19610,1010,1024,1022,
28,609616896,16324,1192,-4736,-144,-155,223,512,-9985,-12545,-10413,8420,2435,1009,1024,1022,
28,1029047296,16348,1224,-4812,104,219,-69,-257,-10497,-11009,12262,25381,26037,1009,1024,1022,
28,1414923264,16348,1104,-4976,-118,-62,221,-257,-8961,-11009,-30211,-7898,-24804,1007,1024,1024,
28,1834353664,16336,1360,-4868,50,143,-77,-769,-10497,-12545,-29113,-7581,2844,1008,1024,1022,
28,2253784064,16500,1140,-4768,-75,39,157,-1,-10753,-10753,-27646,10181,-23701,1010,1024,1023,
28,2656437248,16288,1272,-4904,7,128,76,-769,-10497,-10497,20626,-3439,18680,1011,1024,1023,
28,3075867648,16380,1164,-5052,-26,31,80,-769,-9985,-11521,-14358,-32539,-15022,1011,1024,1023,
28,3478520832,16344,1232,-4796,-1,142,96,256,-11265,-11265,-18062,-26744,-4950,1007,1024,1022,
28,3881174016,16368,1176,-4896,-43,-30,96,-257,-10497,-10497,-15382,25961,-28089,1008,1024,1023,
