31,2461926656,-15152,-6516,-1800,-194,202,86,2560,-3584,-20225,-4884,-22555,19116,1013,1024,1024,
31,2881357056,-15120,-6440,-1788,-192,195,82,5120,-3072,-21249,-24895,-19367,-9121,1012,1024,1024,
31,3284010240,-15208,-6544,-1616,-186,188,98,4608,-3584,-20737,-32719,-27154,23856,1013,1024,1024,
31,3703440640,-15212,-6540,-1648,-191,198,79,3072,-3584,-20225,-17677,21121,23259,1012,1024,1024,
31,4089316608,-15196,-6460,-1784,-167,194,108,3328,-4352,-20993,11539,-2306,20886,1013,1024,1024,
31,213845248,-15256,-6624,-1800,-180,176,96,4096,-5632,-20225,1473,28021,26825,1012,1024,1024,
31,616498432,-15280,-6528,-1760,-181,195,108,4096,-2560,-20225,11894,897,19085,1012,1024,1024,
31,1035928832,-15172,-6516,-1744,-212,180,103,3328,-3840,-20993,15950,-19163,-19191,1012,1024,1024,
31,1455359232,-15136,-6508,-1668,-186,170,88,2816,-2304,-22529,-30283,-4880,-17209,1012,1024,1024,
31,1858012416,-15280,-6436,-1584,-188,175,82,4096,-3584,-21249,18865,16596,-11920,1012,1024,1024,
31,2260665600,-15244,-6460,-1708,-201,188,94,4608,-4096,-20225,10614,-14126,-2396,1012,1024,1024,
31,2663318784,-15244,-6472,-1740,-188,176,84,3072,-4096,-21249,16543,18112,-23479,1012,1024,1024,
31,3082749184,-15224,-6552,-1752,-186,194,90,2560,-4608,-20737,-12582,28903,-29374,1012,1024,1024,
31,3485402368,-15228,-6572,-1732,-181,162,94,4352,-3840,-20481,3020,13539,24608,1012,1024,1024,
31,3904832768,-15252,-6460,-1788,-186,189,92,3072,-3584,-22273,-28206,-30144,1505,1012,1024,1024,
31,12584192,-15108,-6516,-1816,-181,186,105,4352,-3328,-20481,7935,-23913,29448,1013,1024,1024,
31,415237376,-15128,-6576,-1780,-182,171,91,3840,-4352,-22017,27741,9158,-12770,1012,1024,1024,
31,834667776,-15272,-6492,-1796,-184,170,101,2816,-4864,-22017,12239,30664,15607,1012,1024,1024,
31,1237320960,-15108,-6588,-1756,-196,162,100,3840,-1792,-21505,17382,-6727,31584,1012,1024,1024,
31,1656751360,-15236,-6496,-1736,-171,199,105,3584,-5120,-21761,12041,-19245,-20820,1012,1024,1024,
31,2042627328,-15216,-6556,-1732,-190,171,74,3072,-4096,-22273,14015,30482,-28799,1012,1024,1024,
31,2462057728,-15232,-6620,-1720,-196,176,90,3840,-3328,-21505,29838,29400,3246,1013,1024,1024,
31,2881488128,-15188,-6648,-1708,-191,185,71,3584,-3072,-21761,-22195,5830,20760,1012,1024,1024,
31,3284141312,-15268,-6524,-1728,-183,176,94,3840,-3328,-20993,-14029,-7731,2188,1012,1024,1024,
31,3703571712,-15256,-6528,-1764,-186,183,98,3072,-2560,-21761,22338,26846,-28422,1012,1024,1024,
31,4089447680,-15220,-6564,-1816,-190,147,84,2560,-3072,-20225,7586,-19721,5695,1013,1024,1024,
31,213976320,-15156,-6484,-1788,-193,198,100,3328,-3840,-21505,-18757,19066,-7836,1013,1024,1024,
31,616629504,-15148,-6472,-1736,-189,173,100,3328,-3840,-20993,7275,28835,-18709,1012,1024,1024,
31,1036059904,-15268,-6528,-1716,-183,202,98,5120,-4096,-22785,6889,30255,26468,1013,1024,1024,
31,1455490304,-15280,-6560,-1744,-197,160,97,3328,-3328,-20481,-25787,28803,1635,1012,1024,1024,
31,1841366272,-15152,-6492,-1820,-179,163,98,2816,-3840,-20993,-29960,-15513,-19970,1013,1024,1024,
31,2260796672,-15256,-6668,-1760,-173,167,93,3072,-3584,-21761,15723,932,13712,1012,1024,1024,
31,2663449856,-15400,-6536,-1652,-172,-81,134,3584,-2560,-21249,16453,-16440,401,1012,1024,1024,
31,3082880256,-15164,-6428,-1580,-201,212,75,4608,-3072,-20737,-1211,-27094,-16102,1013,1024,1024,
31,3485533440,-14296,-6092,-1816,-170,92,91,3584,-3584,-21249,16554,7864,-31725,1013,1024,1024,
31,3904963840,-15012,-6524,-1384,-160,144,129,3584,-4608,-21761,4455,9872,-4362,1013,1024,1024,
31,12715264,-15184,-6640,-1716,-201,374,58,3072,-3072,-21249,-28353,24505,15878,1013,1024,1024,
31,415368448,-15452,-6692,-1612,-200,247,80,3072,-3584,-21249,-14021,-7242,-1570,1013,1024,1024,
31,834798848,-15224,-6416,-1824,-185,191,87,2560,-4096,-20737,-25821,-21726,23770,1013,1024,1024,
31,1237452032,-15196,-6628,-1660,-189,181,84,3328,-3840,-19969,9637,-23387,-7420,1012,1024,1024,
31,1656882432,-15304,-6616,-1808,-186,197,91,2304,-3840,-20481,15852,1228,-22065,1013,1024,1024,
31,2042758400,-15220,-6460,-1640,-183,189,93,5376,-2816,-20993,-5869,-29407,30203,1012,1024,1024,
31,2462188800,-15196,-6528,-1692,-188,197,99,2304,-4352,-21505,951,-28753,14476,1013,1024,1024,
31,2881619200,-15180,-6436,-1648,-195,179,111,2304,-4864,-20993,-20232,3534,-28909,1012,1024,1024,
31,3284272384,-15080,-6508,-1660,-197,183,78,1792,-3328,-19969,-19969,-2359,-19387,1012,1024,1024,
31,3703702784,-15160,-6504,-1624,-190,170,92,2304,-3840,-20993,-19607,-11689,28880,1012,1024,1024,
31,4089578752,-15220,-6564,-1584,-192,192,101,3840,-3840,-22529,-16676,30341,22357,1012,1024,1024,
31,214107392,-15204,-6560,-1692,-193,178,113,2048,-4608,-20225,24182,24877,3374,1012,1024,1024,
31,616760576,-15292,-6460,-1692,-174,175,96,3328,-3328,-20481,29194,17548,1265,1012,1024,1024,
31,1036190976,-14944,-6476,-1664,-188,198,86,3584,-2560,-21761,9632,-3716,14620,1013,1024,1024,
31,1455621376,-15252,-6520,-1736,-185,191,82,3328,-3328,-21505,10273,15923,-18583,1013,1024,1024,
31,1841497344,-15152,-6584,-1708,-198,158,79,3840,-3840,-21505,28473,-14267,-16533,1013,1024,1024,
31,2260927744,-15268,-6528,-1764,-194,188,111,4096,-3584,-21761,-24876,6387,11003,1012,1024,1024,
31,2663580928,-15204,-6600,-1652,-173,164,67,3584,-4096,-21249,1673,-16409,27022,1013,1024,1024,
31,3083011328,-15252,-6556,-1796,-186,156,100,2816,-4352,-22017,9988,14186,20024,1012,1024,1024,
31,3485664512,-15268,-6536,-1816,-194,171,91,2816,-4352,-20481,982,1210,-28981,1013,1024,1024,
31,3905094912,-15208,-6516,-1760,-202,212,97,4096,-4096,-21761,14631,-6635,-26282,1012,1024,1024,
31,12846336,-14748,-6416,-1760,-190,208,85,3584,-4096,-20737,-3847,4726,-20881,1012,1024,1024,
31,415499520,-15440,-6684,-1536,-182,284,86,3328,-2304,-18945,-27265,27093,26601,1012,1024,1024,
31,834929920,-15196,-6516,-1780,-187,126,93,5376,-4352,-21505,-18316,-7357,-4704,1013,1024,1024,
31,1237583104,-15244,-6492,-1764,-185,198,94,3328,-2816,-22017,18065,-26164,-18942,1012,1024,1024,
31,1657013504,-15232,-6488,-1744,-194,192,105,4352,-2304,-22017,21624,-9085,-17999,1012,1024,1024,
31,2042889472,-15264,-6556,-1584,-193,192,95,3840,-2816,-19969,-22809,-24781,24737,1012,1024,1024,
31,2462319872,-15324,-6676,-1704,-173,146,98,3072,-2560,-19201,12373,23039,12408,1012,1024,1024,
31,2881750272,-15276,-6520,-1772,-180,173,60,3584,-3584,-21249,19285,-2503,18469,1012,1024,1024,
31,3284403456,-15200,-6420,-1732,-183,157,89,3584,-4608,-21249,14367,-21522,-23959,1013,1024,1024,
31,3703833856,-15172,-6552,-1692,-195,183,101,3328,-4864,-21505,-19114,18026,-25306,1012,1024,1024,
31,4089709824,-15292,-6500,-1708,-189,194,100,3072,-3072,-21249,19551,-17306,-2490,1012,1024,1024,
31,214238464,-15204,-6552,-1688,-174,167,73,3584,-4096,-19713,-28604,27596,-3967,1012,1024,1024,
31,616891648,-15288,-6504,-1608,-189,181,84,4096,-3072,-21761,-14080,-17294,-30356,1012,1024,1024,
31,1036322048,-15180,-6584,-1684,-195,182,106,3072,-3584,-21761,-25979,-25057,4502,1012,1024,1024,
31,1455752448,-15256,-6488,-1808,-175,179,98,3840,-3840,-22529,-16625,-29792,-17207,1012,1024,1024,
31,1858405632,-15176,-6492,-1648,-199,176,94,2304,-3840,-22529,16914,-8363,-1646,1012,1024,1024,
31,2261058816,-15204,-6432,-1788,-189,171,96,3072,-3584,-20225,558,17825,5161,1012,1024,1024,
31,2663712000,-15328,-6580,-1804,-195,188,177,2560,-4096,-21761,20354,-21907,30673,1012,1024,1024,
31,3083142400,-15264,-6536,-1776,-199,172,103,4096,-3584,-22785,32370,-19359,25294,1013,1024,1024,
31,3485795584,-15392,-6644,-1988,-47,-162,211,3584,-4608,-21249,-31359,-7509,-1037,1013,1024,1024,
31,3905225984,-14120,-7184,2652,2810,4172,16,3072,-3584,-20737,18446,24438,-29541,1013,1024,1024,
31,12977408,-14480,-7996,48,-576,-127,811,3072,-3072,-22273,12577,12048,-29464,1012,1024,1024,
31,415630592,-15116,-6204,-72,-2269,-370,1910,4096,-3584,-21249,-3618,-11214,16766,1012,1024,1024,
31,835060992,-15864,-4284,84,-826,787,-701,3072,-3584,-21761,-32181,10891,-18435,1013,1024,1024,
31,1237714176,-13800,-8808,-288,-110,-649,-590,2816,-3840,-20481,23021,-21056,-15346,1013,1024,1024,
31,1657144576,-14596,-6676,2740,1205,-1968,2774,1792,-3328,-21505,2296,-1962,937,1012,1024,1024,
31,2043020544,-16972,-5800,-684,789,-533,2972,2304,-3840,-22017,33,-25889,-20090,1013,1024,1024,
31,2462450944,-15876,-6184,-600,1091,-1404,2422,3072,-3584,-20737,30281,31564,-29278,1013,1024,1024,
31,2881881344,-15800,-6288,-1284,785,-1617,-1246,2816,-3840,-19969,7996,19844,-6924,1013,1024,1024,
31,3284534528,-14028,-5492,-1568,696,-2297,-2392,2560,-3072,-21249,1931,-7603,26093,1013,1024,1024,
31,3703964928,-13124,-6556,-2004,583,-560,-3024,2816,-3840,-19969,-628,-26044,-1156,1013,1024,1024,
31,4089840896,-12868,-6224,-2252,1148,2512,-2396,2048,-3584,-20737,-18852,-7382,-32152,1014,1024,1024,
31,214369536,-12904,-6124,-1940,304,4218,-3040,3584,-3072,-20737,-30634,24467,30845,1013,1024,1024,
31,617022720,-14544,-5580,-1820,-594,4126,-2957,4608,-3072,-20737,9773,-25633,-6869,1013,1024,1024,
31,1036453120,-13692,-2104,-2372,1066,3586,-5,3584,-3072,-20737,2553,29978,-15723,1014,1024,1024,
31,1455883520,-14448,-7432,-1376,1667,964,-960,3072,-3072,-20225,27914,28595,8969,1013,1024,1024,
31,1841759488,-14816,-6916,-964,736,-87,712,3584,-2048,-20225,22251,12319,3241,1014,1024,1024,
31,2261189888,-16192,-6264,-2288,-203,-583,-282,3072,-2048,-20737,-8698,31023,16697,1013,1024,1024,
31,2663843072,-14732,-7648,-1632,-211,-45,333,3072,-4608,-21761,-14426,31664,-17909,1013,1024,1024,
31,3083273472,-15144,-6412,-1744,37,411,-26,3328,-3840,-21505,16304,-31258,19797,1013,1024,1024,
31,3485926656,-15580,-5824,-1632,593,376,145,3072,-4096,-21249,-11870,-29617,12246,1013,1024,1024,
31,3905357056,-15352,-6488,-1324,1076,687,-77,2048,-2560,-21249,16294,-2273,-15310,1013,1024,1024,
31,13108480,-15380,-6700,-1752,1319,760,-119,3328,-3840,-21505,21793,-16706,-9311,1013,1024,1024,
31,415761664,-15004,-7120,-1688,322,444,55,2304,-3840,-22017,-16754,28305,12152,1013,1024,1024,
31,835192064,-15264,-6488,-1720,-197,42,103,2048,-4096,-21761,11298,6324,179,1013,1024,1024,
31,1237845248,-15504,-6588,-1852,-187,-19,109,3328,-2816,-21505,-27634,14716,-15701,1012,1024,1024,
31,1657275648,-15228,-6620,-1552,-167,92,82,4864,-3328,-21505,596,-26177,22963,1013,1024,1024,
31,2043151616,-15136,-6548,-1524,-237,-72,703,3328,-4352,-20481,16603,-25279,-18620,1012,1024,1024,
31,2462582016,-14604,-6900,-1416,-1177,-401,341,1792,-3840,-21505,-2523,8347,23998,1013,1024,1024,
31,2882012416,-15108,-6348,-3332,-1358,429,-356,2560,-3072,-21761,8427,28062,28796,1013,1024,1024,
31,3284665600,-13996,-8644,-1116,-88,1427,-185,2048,-3072,-21761,9533,-32368,-22520,1013,1024,1024,
31,3704096000,-15180,-6468,-1400,-193,377,15,3840,-3328,-21505,-14195,16606,26446,1012,1024,1024,
31,4089971968,-15108,-6444,-1628,-179,190,98,2048,-2560,-22785,-30229,-16578,-27795,1013,1024,1024,
31,214500608,-15340,-6600,-1740,-172,159,93,2560,-2560,-22785,-8091,14720,-14178,1013,1024,1024,
31,617153792,-15076,-6408,-1684,-181,107,72,3840,-2816,-21505,5791,21587,-5553,1013,1024,1024,
31,1036584192,-15368,-6592,-1760,-196,265,70,3328,-4352,-21505,-27926,25276,29269,1013,1024,1024,
31,1456014592,-14984,-6508,-1824,-191,212,93,2816,-2816,-22017,-4473,2471,-3137,1013,1024,1024,
31,1841890560,-15304,-6540,-1688,-181,192,99,3840,-4864,-22017,9762,14629,-4839,1013,1024,1024,
31,2261320960,-15172,-6496,-1576,-218,182,88,3840,-2304,-22017,12427,14019,31712,1013,1024,1024,
31,2663974144,-15256,-6532,-1680,-191,189,82,2560,-3072,-21761,-30687,-17465,-24624,1012,1024,1024,
31,3083404544,-15224,-6448,-1824,-192,179,102,3328,-2816,-20993,10484,26676,29964,1013,1024,1024,
31,3486057728,-15252,-6524,-1736,-195,176,92,3072,-4096,-23297,-22592,20842,16930,1013,1024,1024,
31,3905488128,-15272,-6480,-1720,-208,187,92,3584,-3072,-22273,4854,-29548,27210,1013,1024,1024,
31,13239552,-15232,-6496,-1732,-185,169,101,3072,-2560,-21249,-8533,-13305,4443,1012,1024,1024,
31,415892736,-15240,-6572,-1708,-188,170,94,2048,-2560,-21249,7140,-13223,5329,1013,1024,1024,
31,835323136,-15272,-6460,-1604,-181,200,99,3072,-3072,-22273,21938,-7436,11411,1013,1024,1024,
31,1237976320,-15296,-6564,-1824,-188,171,102,3072,-3584,-21761,-20474,-5289,-14742,1013,1024,1024,
31,1657406720,-15180,-6516,-1712,-203,170,98,3840,-3840,-20481,868,-12170,3389,1012,1024,1024,
31,2043282688,-15196,-6444,-1752,-194,193,99,3072,-4608,-21249,-14075,4870,-26786,1013,1024,1024,
31,2462713088,-15196,-6496,-1756,-190,155,90,3840,-2816,-20993,-22452,-23607,2698,1013,1024,1024,
31,2882143488,-15292,-6528,-1788,-202,181,95,4608,-3072,-22273,6047,-483,-15697,1013,1024,1024,
31,3284796672,-15268,-6496,-1864,-182,186,82,2304,-2304,-22529,6140,-12809,17652,1013,1024,1024,
31,3704227072,-15340,-6608,-1700,-189,169,69,3328,-3328,-22529,-21194,-13292,26762,1013,1024,1024,
31,4090103040,-15284,-6548,-1812,-179,154,89,2048,-3072,-23297,31128,14295,-14349,1013,1024,1024,
31,214631680,-15280,-6576,-1640,-188,169,97,2560,-3072,-21761,-14932,14506,-3974,1012,1024,1024,
31,617284864,-15132,-6516,-1788,-185,170,78,3328,-3328,-22529,-28208,-28768,29487,1013,1024,1024,
31,1036715264,-15284,-6576,-1680,-183,189,83,4352,-3840,-20481,-4539,9290,-17712,1013,1024,1024,
31,1456145664,-15224,-6464,-1756,-169,176,92,4352,-3328,-22017,23248,-10186,26767,1013,1024,1024,
31,1842021632,-15192,-6480,-1784,-183,163,91,1280,-4864,-21505,24194,32194,-28262,1013,1024,1024,
31,2261452032,-16052,-6908,-1612,-246,679,78,3584,-2560,-22273,10833,-5912,3131,1013,1024,1024,
31,2664105216,-14148,-6220,-1968,-186,52,110,2816,-2816,-20993,-23294,-19624,32176,1013,1024,1024,
31,3083535616,-15336,-6588,-1616,-188,190,19,3840,-3328,-22017,-28972,5593,-27415,1013,1024,1024,
31,3486188800,-14868,-6440,-1820,-184,225,38,2816,-2816,-22529,-9669,-29169,7705,1013,1024,1024,
31,3905619200,-15316,-6628,-1776,-209,236,71,3840,-2816,-22017,12538,14003,28268,1013,1024,1024,
31,13370624,-15148,-6504,-1768,-185,184,95,3840,-3328,-22529,13942,16569,27312,1013,1024,1024,
31,416023808,-15300,-6604,-1708,-214,205,76,4096,-2560,-22273,1462,-26955,-7957,1013,1024,1024,
31,835454208,-15228,-6516,-1780,-179,164,99,4352,-2304,-21505,4847,13416,19613,1013,1024,1024,
31,1238107392,-15036,-6384,-1724,-213,190,70,3072,-3072,-21761,8541,6314,-5816,1013,1024,1024,
31,1657537792,-15292,-6568,-1728,-194,182,95,2816,-3328,-22017,-22650,-4282,4593,1013,1024,1024,
31,2043413760,-15140,-6516,-1708,-202,185,86,3584,-3072,-21249,-26956,-25177,-7207,1013,1024,1024,
31,2462844160,-15344,-6512,-1732,-202,193,77,1792,-3328,-23041,25521,20255,-15107,1012,1024,1024,
31,2882274560,-15216,-6444,-1652,-194,176,82,3328,-3840,-22017,-8513,-2698,18993,1013,1024,1024,
31,3284927744,-15180,-6552,-1732,-177,182,93,3584,-3584,-21761,5032,10364,5353,1012,1024,1024,
31,3704358144,-15212,-6440,-1760,-162,192,69,2048,-3584,-21249,32129,31128,-20796,1013,1024,1024,
31,4090234112,-15336,-6516,-1604,-168,197,93,3840,-2304,-21505,-5579,24906,2376,1013,1024,1024,
31,214762752,-15284,-6428,-1668,-175,183,97,3328,-3328,-20993,-32520,-20679,29420,1013,1024,1024,
31,617415936,-15268,-6440,-1816,-185,179,87,3584,-2560,-21761,-20134,14288,-1118,1013,1024,1024,
31,1036846336,-15156,-6540,-1700,-181,184,99,3584,-3072,-22273,30495,-6647,-28078,1013,1024,1024,
31,1456276736,-15240,-6548,-1680,-166,151,110,3328,-3840,-20993,-13318,12319,-3318,1013,1024,1024,
31,1842152704,-15204,-6460,-1628,-204,179,73,2048,-3072,-21249,17173,19170,2418,1013,1024,1024,
31,2261583104,-15148,-6524,-1760,-196,173,106,3584,-3072,-22785,-16224,-4385,-24892,1013,1024,1024,
31,2664236288,-15160,-6392,-1776,-195,217,82,3072,-3072,-21249,-4798,-20932,29447,1013,1024,1024,
31,3083666688,-15192,-6508,-1724,-190,185,101,2816,-3840,-20993,-26587,-16285,-12975,1013,1024,1024,
31,3486319872,-15144,-6460,-1744,-201,163,86,3840,-3328,-22017,-23561,-13243,-2601,1012,1024,1024,
31,3888973056,-15212,-6540,-1628,-171,185,102,2560,-3072,-22273,-21350,19705,15635,1013,1024,1024,
31,13501696,-15252,-6496,-1784,-171,168,86,2560,-2560,-20737,30527,7947,15465,1012,1024,1024,
31,416154880,-15184,-6560,-1740,-192,158,84,1536,-2560,-20737,22222,-21325,-18315,1012,1024,1024,
31,835585280,-15172,-6456,-1600,-186,177,94,3072,-3072,-20225,13967,-21133,29145,1013,1024,1024,
31,1238238464,-15256,-6520,-1704,-188,199,82,1792,-2816,-22529,13718,18038,-21783,1012,1024,1024,
31,1657668864,-15284,-6448,-1724,-198,166,88,2560,-3584,-20737,-15413,-8822,15707,1013,1024,1024,
31,2043544832,-15148,-6428,-1624,-207,170,114,4352,-2816,-21505,29252,-21752,12070,1012,1024,1024,
31,2462975232,-15144,-6492,-1840,-203,192,86,3584,-3584,-22785,-22852,2760,-755,1013,1024,1024,
31,2882405632,-15192,-6404,-1764,-184,184,85,3072,-2560,-20737,799,10029,18033,1012,1024,1024,
31,3285058816,-15336,-6456,-1852,-184,192,89,2560,-3072,-22273,24181,8772,25983,1013,1024,1024,
31,3704489216,-15204,-6532,-1708,-207,178,70,3328,-2304,-22017,-20056,7358,10539,1013,1024,1024,
31,4090365184,-15224,-6560,-1648,-193,177,109,3072,-4096,-22785,3112,-13802,-29501,1013,1024,1024,
31,214893824,-15236,-6592,-1808,-179,178,90,3072,-3584,-20737,-4659,21019,-23939,1013,1024,1024,
31,617547008,-15140,-6460,-1744,-195,212,108,4096,-3584,-22273,-14431,19752,14288,1013,1024,1024,
31,1036977408,-15260,-6604,-1688,-190,180,68,3072,-3584,-21761,31361,-30075,16278,1013,1024,1024,
31,1456407808,-15204,-6476,-1660,-184,155,75,3584,-4096,-21761,-12440,-7760,-24057,1013,1024,1024,
31,1842283776,-15204,-6512,-1736,-204,162,121,2816,-4352,-21505,675,15733,1831,1013,1024,1024,
31,2261714176,-15276,-6468,-1704,-189,184,91,3840,-3840,-22017,-17073,-18070,1382,1013,1024,1024,
31,2664367360,-15172,-6500,-1680,-195,214,69,2560,-3584,-20737,7710,32588,-23910,1013,1024,1024,
31,3083797760,-15228,-6516,-1740,-189,180,97,2816,-2304,-21505,-15871,-6006,27861,1013,1024,1024,
31,3486450944,-15216,-6516,-1696,-156,169,96,3584,-2560,-20737,-11638,-27843,11194,1013,1024,1024,
31,3889104128,-15224,-6500,-1688,-187,176,100,2816,-4352,-21505,-390,11098,-6857,1013,1024,1024,
31,13632768,-15136,-6516,-1748,-212,178,95,2560,-3072,-22785,12634,21747,-4129,1013,1024,1024,
31,416285952,-15252,-6448,-1648,-200,172,94,3840,-3840,-21505,15304,-29658,6913,1012,1024,1024,
31,835716352,-15208,-6504,-1780,-178,176,101,1024,-2560,-20737,7879,23450,-21040,1013,1024,1024,
31,1238369536,-15256,-6468,-1868,-175,187,81,2816,-2816,-20993,17673,-30716,20159,1013,1024,1024,
31,1657799936,-15224,-6504,-1756,-174,182,77,2816,-4864,-22529,-24593,-22143,-6398,1013,1024,1024,
31,2043675904,-15208,-6516,-1640,-181,185,99,3840,-2816,-22017,-5286,7242,-1650,1013,1024,1024,
31,2463106304,-15332,-6496,-1548,-166,164,74,2304,-2816,-20993,-29554,-15380,25472,1013,1024,1024,
31,2882536704,-15060,-6436,-1712,-192,183,97,3328,-2304,-22017,9110,-30573,-3432,1012,1024,1024,
31,3285189888,-15248,-6552,-1660,-191,149,94,3584,-3072,-22273,797,-25836,23841,1013,1024,1024,
31,3704620288,-15120,-6400,-1708,-177,211,106,3072,-2560,-21249,-5818,4242,7512,1012,1024,1024,
31,4090496256,-14840,-6460,-1712,-190,199,90,2816,-2816,-21505,-16128,30830,24027,1013,1024,1024,
31,215024896,-15276,-6504,-1760,-181,178,80,4352,-2816,-20481,-28376,29750,18584,1013,1024,1024,
31,617678080,-15204,-6512,-1792,-201,163,87,4096,-4096,-22273,-18371,15593,9523,1014,1024,1024,
31,1037108480,-15316,-6484,-1704,-198,206,100,2816,-2816,-22017,-5144,-939,-4837,1013,1024,1024,
31,1456538880,-15300,-6584,-1760,-188,179,94,2816,-3840,-22017,11480,-11908,15603,1013,1024,1024,
31,1842414848,-15172,-6540,-1784,-185,186,82,2560,-3584,-21249,12185,-25368,23080,1013,1024,1024,
31,2261845248,-15276,-6468,-1648,-192,193,77,2816,-3328,-22017,-12585,-21359,-32359,1013,1024,1024,
31,2664498432,-15232,-6492,-1676,-197,204,110,2560,-1536,-20737,166,18803,22941,1012,1024,1024,
31,3083928832,-15140,-6452,-1880,-194,189,87,3584,-3584,-21761,10757,26402,11471,1013,1024,1024,
31,3486582016,-15200,-6420,-1800,-186,176,103,3584,-4096,-21761,-1980,-6241,-22068,1013,1024,1024,
31,3906012416,-15180,-6524,-1744,-172,189,78,4096,-3072,-20737,-18617,12494,26946,1012,1024,1024,
31,13763840,-15364,-6448,-1784,-187,181,94,3584,-3072,-21249,14013,32601,-2998,1013,1024,1024,
31,416417024,-15252,-6476,-1680,-174,179,92,3072,-3584,-21761,-7768,5286,18145,1013,1024,1024,
31,835847424,-15236,-6452,-1684,-190,178,94,3328,-3840,-21505,-23221,-5610,27275,1013,1024,1024,
31,1238500608,-15136,-6504,-1628,-176,184,116,2304,-2816,-22017,5869,22327,-21299,1012,1024,1024,
31,1657931008,-15192,-6408,-1792,-191,170,71,1792,-2304,-22017,-9448,-22288,12619,1012,1024,1024,
31,2043806976,-15220,-6456,-1772,-180,194,92,3584,-3072,-21249,32048,13053,14410,1011,1024,1024,
31,2463237376,-15324,-6488,-1588,-190,174,105,2816,-2816,-22017,13423,-26410,12393,1012,1024,1024,
31,2882667776,-15152,-6444,-1652,-199,185,121,3584,-3584,-20737,1826,32321,-24855,1013,1024,1024,
31,3285320960,-15216,-6520,-1684,-190,176,79,4352,-2816,-22529,-6084,-10745,741,1013,1024,1024,
31,3704751360,-15320,-6508,-1676,-198,190,84,2304,-3840,-21505,13008,12121,18047,1013,1024,1024,
31,4090627328,-15200,-6520,-1724,-183,168,84,4352,-3328,-22017,3164,5695,11162,1012,1024,1024,
31,215155968,-15272,-6492,-1724,-194,196,82,2304,-2816,-22017,-17691,-16484,17575,1013,1024,1024,
31,617809152,-15196,-6540,-1808,-180,182,89,3584,-3072,-20737,-3227,-25218,20927,1013,1024,1024,
31,1037239552,-15304,-6452,-1728,-190,192,100,3584,-4096,-22273,3082,-26762,-11654,1013,1024,1024,
31,1456669952,-15264,-6568,-1708,-199,177,73,3328,-3840,-22529,30734,12217,-9089,1013,1024,1024,
31,1842545920,-15272,-6508,-1676,-184,173,94,3072,-4096,-21249,-16398,-15115,-14087,1013,1024,1024,
31,2261976320,-15272,-6432,-1724,-192,165,103,3328,-2816,-22529,-3241,-3047,17074,1013,1024,1024,
31,2664629504,-15252,-6552,-1736,-184,208,71,2816,-2816,-21505,482,-13827,9560,1013,1024,1024,
31,3084059904,-15220,-6472,-1632,-186,184,85,3328,-4352,-22529,26889,-25558,-23482,1012,1024,1024,
31,3486713088,-15124,-6560,-1764,-194,196,107,3840,-3328,-19969,-28995,15919,13242,1013,1024,1024,
31,3906143488,-15160,-6516,-1684,-186,162,80,2560,-4096,-21249,-20302,-31399,-23234,1012,1024,1024,
31,13894912,-15216,-6512,-1788,-187,188,93,3328,-3328,-23041,8258,5135,-21748,1013,1024,1024,
31,416548096,-15192,-6500,-1768,-206,198,91,3584,-3584,-22785,12498,30353,28271,1012,1024,1024,
31,835978496,-15224,-6532,-1684,-194,178,89,2816,-2304,-22017,-28531,-23523,-29093,1013,1024,1024,
31,1238631680,-15184,-6388,-1660,-190,190,95,2560,-4096,-22785,-26924,-12944,5637,1013,1024,1024,
31,1658062080,-15220,-6556,-1688,-192,199,80,3840,-1280,-22529,-7836,-24304,-18805,1013,1024,1024,
31,2043938048,-15332,-6560,-1684,-185,178,100,3584,-4096,-22273,29625,19495,25123,1013,1024,1024,
31,2463368448,-15220,-6532,-1680,-184,184,87,3328,-4352,-20993,-17543,-25631,24186,1013,1024,1024,
31,2882798848,-15244,-6472,-1776,-173,182,81,4352,-3328,-20993,-2967,-17938,-10643,1013,1024,1024,
31,3285452032,-15296,-6512,-1808,-192,172,76,4864,-4352,-22017,-20774,5677,7720,1013,1024,1024,
31,3704882432,-15112,-6376,-1716,-193,157,80,4352,-1792,-22529,-27535,4352,19809,1013,1024,1024,
31,4090758400,-15096,-6520,-1652,-196,196,79,3328,-3840,-22529,-10301,23303,-2619,1012,1024,1024,
31,215287040,-15176,-6544,-1708,-186,174,96,3328,-3840,-20481,4542,326,-14491,1013,1024,1024,
31,617940224,-15180,-6508,-1772,-195,174,99,3328,-2304,-20481,22103,8956,2924,1013,1024,1024,
31,1037370624,-15180,-6600,-1776,-180,173,89,4352,-3328,-23041,1055,-19818,16019,1013,1024,1024,
31,1456801024,-15244,-6512,-1704,-198,216,89,3072,-3584,-21249,-6495,-38,-6399,1013,1024,1024,
31,1842676992,-15196,-6524,-1680,-201,177,92,4864,-2304,-21505,-27549,-27441,-21613,1013,1024,1024,
31,2262107392,-15248,-6508,-1740,-197,192,105,2816,-3328,-20481,-7772,-1926,16137,1013,1024,1024,
31,2664760576,-15216,-6596,-1716,-205,175,102,3328,-2304,-21505,-24877,15177,-6040,1013,1024,1024,
31,3084190976,-15304,-6512,-1700,-180,179,100,2816,-3328,-20993,15225,20617,-27738,1013,1024,1024,
