30,2572489728,5176,-1696,14808,79,-30,-84,2816,5376,-17152,-25218,-12471,-7400,1024,1024,1024,
30,2991920128,5316,-1732,15108,1,-48,34,3584,4608,-16896,-3100,9251,-19789,1024,1024,1024,
30,3394573312,5180,-1580,14792,21,-24,-53,2304,3328,-17664,-27159,-29918,-4912,1024,1024,1024,
30,3814003712,5224,-1640,15028,21,-54,66,2816,5376,-15616,-5631,-29656,-24478,1024,1024,1024,
30,4216656896,5156,-1560,14960,-15,-4,-35,3584,4608,-17408,-26818,-32497,-31573,1024,1024,1024,
30,324408320,5344,-1756,14920,9,-84,23,2816,5376,-17152,-27219,9459,4437,1024,1024,1024,
30,743838720,5260,-1660,14864,-38,-8,11,4352,3840,-17664,9761,-4990,-5999,1024,1024,1024,
30,1146491904,5260,-1704,14916,37,-86,-14,2304,5888,-17664,-22764,-22387,22145,1024,1024,1024,
30,1565922304,5288,-1668,14832,-67,33,25,2816,4352,-17664,-31822,13524,-30766,1024,1024,1024,
30,1968575488,5320,-1604,14932,11,-98,8,4608,5120,-17920,-29261,114,-4751,1024,1024,1024,
30,2388005888,5168,-1672,14964,-44,6,10,3840,4864,-19200,-19666,-23128,-11583,1024,1024,1024,
30,2773881856,5348,-1608,15008,15,-96,-11,4608,5632,-17920,5658,14561,-3635,1024,1024,1024,
30,3193312256,5112,-1716,14832,-60,4,6,3584,4608,-17920,26386,-27969,-16256,1024,1024,1024,
30,3612742656,5348,-1696,14748,-3,-64,0,4352,4864,-17152,9450,13882,-10403,1024,1024,1024,
30,4015395840,5260,-1696,14964,-53,-11,18,3840,3840,-16640,-16831,15317,-9307,1024,1024,1024,
30,139924480,5308,-1632,14928,29,-89,-31,4096,5632,-16896,25727,-30270,-21256,1024,1024,1023,
30,525800448,5140,-1780,15016,-4,-40,-28,3328,5888,-17152,27605,11603,21849,1024,1024,1024,
30,945230848,5320,-1692,14792,-3,-57,-74,4096,5632,-16896,4230,31815,23269,1024,1024,1024,
30,1347884032,5248,-1680,14988,-27,-16,59,4352,5888,-17152,-19274,-15361,13465,1024,1024,1024,
30,1767314432,5368,-1684,14836,13,-61,-56,4096,4096,-16896,-4868,-17009,-22770,1024,1024,1023,
30,2186744832,5252,-1832,14904,-31,-50,50,4608,5120,-17920,4680,30161,18260,1024,1024,1023,
30,2572620800,5292,-1632,14732,-73,-7,-45,3840,4864,-17152,-25307,29696,-4395,1024,1024,1024,
30,2992051200,5316,-1640,14928,-22,-62,51,3584,6144,-17920,6570,10016,-7198,1024,1024,1024,
30,3394704384,5252,-1604,14832,-9,-43,-8,3840,4864,-18176,-19847,17350,-18965,1024,1024,1024,
30,3814134784,5244,-1692,14944,6,-67,33,3840,4864,-18176,30839,8957,-13122,1024,1024,1024,
30,4216787968,5320,-1680,14908,-26,-41,-16,3584,4608,-17408,26939,28987,10226,1024,1024,1024,
30,324539392,5368,-1760,14992,-24,-56,9,4352,5376,-18176,-21078,-32321,-22876,1024,1024,1024,
30,743969792,5264,-1628,14736,-31,22,32,4096,5120,-18432,27992,177,1835,1024,1024,1024,
30,1146622976,5328,-1708,15028,33,-73,-15,5376,4352,-17664,20718,-1103,-7966,1024,1024,1024,
30,1566053376,5168,-1644,14968,-20,-12,-21,2816,4864,-17664,15751,12308,-20084,1024,1024,1023,
30,1968706560,5292,-1732,15016,37,-43,24,3840,3840,-18176,2919,-13706,12700,1024,1024,1024,
30,2388136960,5196,-1532,14848,-30,41,-30,3584,4096,-17408,14420,20017,-18162,1024,1024,1024,
30,2774012928,5372,-1592,15064,132,-97,-29,3072,2560,-15872,26464,-22880,-3138,1024,1024,1024,
30,3193443328,5196,-1612,14948,43,1,-7,2304,4864,-17152,30099,22227,29712,1024,1024,1023,
30,3612873728,5460,-1572,14724,66,-74,-22,3584,4096,-16896,-27895,21858,26118,1024,1024,1024,
30,4015526912,5192,-1708,15028,6,-25,7,2560,5120,-17920,25031,7055,-30394,1024,1024,1023,
30,140055552,5408,-1740,14936,54,-92,-62,4608,5120,-16384,26889,2782,-23479,1024,1024,1024,
30,525931520,5176,-1768,14856,-11,10,13,3072,5120,-17408,19308,29205,5825,1024,1024,1023,
30,945361920,5376,-1620,14944,11,-74,-62,3328,4864,-16640,-31127,-6014,22662,1024,1024,1024,
30,1348015104,5284,-1772,14952,27,-52,42,3072,5632,-15872,-26228,-10359,5666,1024,1024,1024,
30,1767445504,5300,-1644,14912,-1,-49,-52,4096,4096,-16896,21553,10145,31958,1024,1024,1024,
30,2186875904,5172,-1668,15024,18,-44,45,3584,5632,-17920,-29027,-32496,23528,1024,1024,1024,
30,2572751872,5248,-1616,14888,13,-36,-66,3328,4352,-19200,-23948,30597,4614,1024,1024,1024,
30,2992182272,5292,-1664,15052,23,-60,28,2816,4864,-17152,28361,4175,24391,1024,1024,1024,
30,3394835456,5316,-1592,14832,-14,-20,-35,3072,5120,-17408,30081,-15611,-21582,1024,1024,1024,
30,3814265856,5256,-1716,15044,7,-67,27,1792,4352,-18688,22635,-22711,16686,1024,1024,1024,
30,4216919040,5228,-1780,14764,-37,10,-14,3328,5376,-18688,27978,-7752,-22084,1024,1024,1024,
30,324670464,5300,-1756,15088,-8,-105,-2,4352,5888,-18176,3771,-9882,25620,1024,1024,1024,
30,744100864,5260,-1692,14904,-63,-13,16,3328,5888,-16640,6415,20576,5816,1024,1024,1024,
30,1146754048,5296,-1744,14868,-47,-65,3,4096,4608,-15360,-18836,4555,26008,1024,1024,1024,
30,1566184448,5244,-1600,14852,-82,-14,15,5376,4352,-17664,-19401,-23654,28484,1024,1024,1024,
30,1968837632,5300,-1576,15140,-54,98,116,2560,4608,-16896,-26006,-21248,30009,1024,1024,1024,
30,2371490816,5148,-1588,14768,16,-19,102,4096,4096,-17408,18468,1888,-5048,1024,1024,1024,
30,2774144000,5320,-1724,15028,151,-87,12,3584,5120,-16896,8829,31454,-12153,1024,1024,1024,
30,3193574400,5212,-1684,14808,-6,38,-10,3072,4096,-18944,-3517,14833,19451,1024,1024,1024,
30,3613004800,5284,-1576,14988,117,-71,-31,3584,5120,-17920,1317,29669,478,1024,1024,1024,
30,4015657984,5188,-1684,14956,35,8,10,4096,5120,-17920,-13183,-12205,-25300,1024,1024,1024,
30,140186624,5340,-1792,15148,-32,-18,204,3840,4352,-17664,-10358,17218,25474,1024,1024,1024,
30,526062592,5260,-1768,14820,-223,62,74,3584,5120,-17920,-14701,-4244,20131,1024,1024,1024,
30,945492992,5324,-1580,14952,-67,-63,49,4096,5120,-18944,814,-5152,-8837,1024,1024,1024,
30,1348146176,5088,-1872,15104,-149,17,75,4096,4096,-16896,-5231,12527,23481,1024,1024,1024,
30,1767576576,5376,-1680,14788,-80,-63,-22,4352,5376,-18688,7795,18952,-25600,1024,1024,1024,
30,2187006976,5228,-1748,14964,-68,-20,66,3840,4352,-17152,-9734,-10270,20145,1024,1024,1024,
30,2572882944,5300,-1740,14904,-73,-37,-18,3584,4608,-16896,-30418,-17458,-7785,1024,1024,1024,
30,2992313344,5156,-1748,15000,-81,-18,52,4096,5120,-16896,-19033,94,18611,1024,1024,1023,
30,3394966528,5368,-1616,14824,-37,-19,-8,4352,3328,-18688,6892,12106,23021,1024,1024,1024,
30,3814396928,5304,-1860,15040,-51,-82,3,3840,5376,-17152,-26658,31363,-28960,1024,1024,1024,
30,4217050112,5176,-1716,14844,-76,7,28,2816,4352,-17664,-23942,6407,-12497,1024,1024,1024,
30,324801536,5284,-1656,14948,-27,-81,14,3584,5120,-17408,-17261,-3005,486,1024,1024,1023,
30,744231936,5144,-1756,14532,62,-296,42,3584,4608,-17920,21701,-28832,-30344,1024,1024,1024,
30,1146885120,5372,-1804,14784,288,-281,-462,5376,4864,-17152,-21736,17248,4458,1024,1024,1024,
30,1566315520,5104,-1648,15080,13,-11,18,3584,4608,-17408,-2046,28405,26419,1024,1024,1024,
30,1968968704,5360,-1596,14796,51,-137,-144,3584,4608,-17408,3502,23894,854,1024,1024,1023,
30,2388399104,5136,-1712,14896,5,-46,-3,5120,4608,-17920,17630,7702,-8210,1024,1024,1024,
30,2774275072,5332,-1528,14768,58,-120,-117,3072,4096,-18944,12609,21471,7643,1024,1024,1024,
30,3193705472,5204,-1784,14936,-44,-57,27,3840,4352,-16128,23071,28456,-4319,1024,1024,1024,
30,3613135872,5208,-1712,14960,19,-71,-58,4096,4608,-16384,-31260,17753,9954,1024,1024,1024,
30,4015789056,5232,-1680,15016,44,-64,22,4096,4096,-16384,31552,-5608,2430,1024,1024,1024,
30,140317696,5316,-1608,14728,10,-52,-13,3584,5632,-17408,24700,18200,-15341,1024,1024,1024,
30,526193664,5208,-1612,15064,13,-68,14,4096,4096,-15872,24843,22874,25106,1024,1024,1024,
30,945624064,5188,-1804,14988,37,-34,-60,3072,3584,-17920,23829,-11735,-18914,1024,1024,1024,
30,1348277248,5216,-1988,15044,-174,-225,166,3840,4864,-17152,4924,29888,-22091,1024,1024,1024,
30,1767707648,5260,-1744,14732,-302,74,-3,4096,3072,-16896,15539,17372,21376,1024,1024,1024,
30,2187138048,5392,-1708,15044,-167,-117,66,3328,5376,-18176,-19579,3686,-31121,1024,1024,1024,
30,2573014016,5156,-1636,14872,-182,-5,13,3328,4352,-19200,32356,-26229,981,1024,1024,1024,
30,2992444416,5312,-1772,14988,-84,-61,40,3840,6400,-18688,-10991,-6204,-24363,1024,1024,1022,
30,3395097600,5200,-1628,14796,-122,-4,21,2560,4096,-17408,4638,6498,-24824,1024,1024,1023,
30,3814528000,5320,-1676,14856,-35,-64,-11,2816,3840,-16128,-4736,11051,-12991,1024,1024,1024,
30,4217181184,5232,-1660,14936,-62,-15,13,4352,3840,-16640,-32498,18021,21262,1024,1024,1023,
30,324932608,5268,-1752,14892,14,-86,-10,3072,3584,-17408,-29286,-506,31248,1024,1024,1024,
30,744363008,5200,-1676,14924,-35,-11,10,3328,4864,-17664,4120,-17153,-19804,1024,1024,1024,
30,1147016192,5356,-1620,14884,-16,-56,27,3328,4864,-16128,-13995,7560,5119,1024,1024,1024,
30,1566446592,5208,-1684,14940,-45,-15,-17,2560,5120,-17920,-930,-18867,-30472,1024,1024,1024,
30,1969099776,5276,-1900,14932,-32,-155,-18,2816,6400,-17664,-7380,5285,-30049,1024,1024,1024,
30,2388530176,5184,-1692,14844,-188,61,59,3328,5888,-17664,25140,4792,-26465,1024,1024,1024,
30,2774406144,5404,-1668,14996,-70,-134,21,4608,3584,-16896,-29533,-19317,-18738,1024,1024,1024,
30,3193836544,5152,-1648,14920,-138,15,41,3072,5120,-17920,9289,30271,-4304,1024,1024,1024,
30,3613266944,5292,-1564,14944,-28,-63,-21,4096,4096,-16896,26020,13956,18033,1024,1024,1024,
30,4015920128,5216,-1728,15028,-82,-5,36,3072,3584,-16384,-7900,-24155,-6790,1024,1024,1024,
30,140448768,5372,-1640,14832,-19,-47,-54,3328,4352,-18176,-8661,-2960,8402,1024,1024,1024,
30,526324736,5168,-1844,15124,-42,-13,68,3328,5376,-17152,-447,7234,29388,1024,1024,1024,
30,945755136,5208,-1820,16028,-376,-125,796,3328,4352,-16640,3146,29262,7459,1024,1024,1024,
30,1348408320,5224,-2100,14452,-714,36,-67,2816,4864,-17664,7303,-28909,-16404,1024,1024,1024,
30,1767838720,5388,-1828,14988,-282,53,183,3328,3840,-16640,-18520,-30214,-29585,1024,1024,1024,
30,2187269120,5252,-1736,15052,-390,28,76,3328,4352,-18176,20992,-12025,15017,1024,1024,1024,
30,2573145088,5392,-1704,14684,-232,-3,117,4352,5376,-18176,-5755,-13709,-3148,1024,1024,1024,
30,2992575488,5300,-1784,14824,-205,9,139,3072,4608,-16896,26921,16710,4595,1024,1024,1024,
30,3395228672,5244,-1668,14792,-113,-42,-16,2560,4608,-17920,4012,6842,-11261,1024,1024,1024,
30,3814659072,5224,-1700,15024,-131,-42,46,3072,5120,-18432,17504,-17738,5717,1024,1024,1024,
30,4217312256,5256,-1716,14812,-119,-37,12,3328,4864,-17664,-11145,29668,-9948,1024,1024,1023,
30,325063680,5292,-1728,15052,-68,-59,31,4864,4864,-17664,30438,-16608,-6331,1024,1024,1024,
30,744494080,5200,-1676,15012,-132,55,29,3584,5632,-17920,-31724,-8528,-26917,1024,1024,1023,
30,1147147264,5372,-1744,15060,-1,-93,47,3328,4352,-18176,10036,2461,-10660,1024,1024,1024,
30,1566577664,5212,-1728,14708,-97,32,-26,3328,4864,-16640,24506,-978,-5434,1024,1024,1024,
30,1969230848,5228,-1732,14924,29,-98,12,5120,5632,-17408,-22570,-3292,24747,1024,1024,1024,
30,2388661248,5136,-1720,14904,-132,20,19,3072,4608,-16896,21616,19943,14924,1024,1024,1024,
30,2774537216,5312,-1708,14924,29,-97,0,3584,4096,-18432,-25173,-6741,28513,1024,1024,1024,
30,3193967616,5136,-1664,14968,-87,18,46,4352,4864,-16640,7415,18727,27770,1024,1024,1024,
30,3613398016,5336,-1608,14880,31,-83,-52,4608,4608,-16896,4250,5578,16140,1024,1024,1024,
30,4016051200,5236,-1680,14836,-26,-3,40,4352,5888,-18176,24788,15264,-12806,1024,1024,1024,
30,140579840,5276,-1568,14904,6,-77,-31,4864,5376,-17152,824,-2271,14627,1024,1024,1024,
30,526455808,5188,-1700,14940,-23,-55,55,4352,4864,-17152,-4577,-5470,22860,1024,1024,1024,
30,945886208,5296,-1712,14768,7,-73,-30,2560,4608,-17408,-12946,-23482,5609,1024,1024,1024,
30,1348539392,5192,-1796,15036,-16,-36,68,2304,4864,-17152,-23056,-15131,-22434,1024,1024,1024,
30,1767969792,5400,-1676,14756,-3,-32,-30,3840,5888,-18176,-11299,-31499,-29770,1024,1024,1024,
30,2187400192,5196,-1672,15036,-48,7,121,5120,4608,-17408,-5633,-29538,-7125,1024,1024,1024,
30,2573276160,5380,-1608,14692,39,-53,-170,4608,4608,-17408,26253,-3801,27563,1024,1024,1024,
30,2992706560,5240,-1696,15024,76,-5,43,4864,4352,-18176,26818,29407,-5514,1024,1024,1024,
30,3395359744,5292,-1740,14840,83,-56,-73,3072,4608,-17920,-31635,9537,-32213,1024,1024,1024,
30,3814790144,5256,-1720,15112,115,-95,-17,3072,5632,-17408,27810,20502,6446,1024,1024,1024,
30,4217443328,5224,-1592,14712,5,-12,-16,2560,4608,-18432,-10888,-10092,-32127,1024,1024,1023,
30,341971968,5272,-1696,14968,75,-112,18,3072,4608,-16384,912,6774,31759,1024,1024,1023,
30,744625152,5192,-1600,14904,-10,16,6,4864,6912,-17152,261,-26219,-24144,1024,1024,1024,
30,1147278336,5364,-1464,15048,79,43,-97,3584,4096,-17408,-16016,-19692,-32584,1024,1024,1024,
30,1566708736,5032,-1548,15040,220,-381,-134,3584,6656,-15360,15699,-7812,-20389,1024,1024,1024,
30,1969361920,5548,-1956,15276,199,-233,83,4096,4096,-18432,19996,24502,-1196,1024,1024,1024,
30,2388792320,5480,-2164,14900,-938,1069,657,4608,5120,-17408,26488,20244,-2523,1024,1024,1024,
30,2774668288,6108,280,15036,-186,-153,-1439,3584,3584,-17408,-22901,-1238,15175,1024,1024,1024,
30,3194098688,9524,-2600,14276,-14033,4743,-26524,5632,5120,-17920,-3284,-265,-19492,1024,1024,1024,
30,3613529088,1664,-2948,15932,-8670,2009,-18718,5888,2304,-17664,-9683,-3037,23550,1024,1024,1024,
30,4016182272,3096,-3172,15704,-1208,-26,-3169,6912,4864,-16128,-12206,-10702,3279,1024,1024,1024,
30,140710912,4896,-36,15380,3765,-3927,1601,5888,3840,-16640,-28417,31356,15067,1024,1024,1024,
30,526586880,6620,-1336,14912,-1999,1807,-1129,6656,5632,-18432,-19884,-17817,-7183,1024,1024,1024,
30,946017280,3628,-1880,14908,-473,-36,673,4864,3328,-16640,-32338,-6424,-21801,1024,1024,1023,
30,1348670464,6492,-1516,14572,105,-214,-205,6400,4864,-17664,6977,32468,-7560,1024,1024,1024,
30,1768100864,8456,-1324,10148,-1735,-7950,-7493,6400,4352,-18176,25168,14101,3209,1024,1024,1023,
30,2187531264,4216,-2892,14444,-9812,2562,-13835,7424,3328,-17152,-24170,7619,7613,1024,1024,1024,
30,2573407232,4464,-2632,15072,51,-1308,-7927,7680,4096,-18944,5519,7503,-5406,1024,1024,1024,
30,2992837632,2688,-712,17816,1688,838,4770,7424,4352,-17152,-11574,-6632,-7225,1024,1024,1024,
30,3395490816,2904,-2372,14420,-14,-2528,383,7424,4352,-17152,18513,29168,7078,1024,1024,1024,
30,3814921216,7108,-1128,14676,-119,667,-378,6912,4352,-17152,-3200,-818,-7339,1024,1024,1024,
30,4217574400,4096,-2008,14980,449,-309,-114,6656,3584,-17920,-28230,-9491,-21770,1024,1024,1024,
30,342103040,6144,-1780,14824,487,-291,-103,6912,3328,-18176,-26701,-1977,7305,1024,1024,1024,
30,744756224,4756,-1912,14904,-256,369,-32,6400,3840,-18688,4270,-17570,-20166,1024,1024,1024,
30,1147409408,5612,-1664,14760,163,-356,153,6912,4352,-17664,-4717,30277,30254,1024,1024,1024,
30,1566839808,5128,-1856,14944,-178,61,-52,6912,4352,-17152,4074,30761,-27673,1024,1024,1024,
30,1969492992,5468,-1652,14656,92,-101,39,6144,3072,-18432,11286,-24503,-21183,1024,1024,1024,
30,2388923392,5080,-1744,14964,-35,10,-52,4352,3840,-17664,10274,-781,-5623,1024,1024,1024,
30,2774799360,5492,-1684,14780,47,-105,-26,6144,4096,-18432,7560,31136,16463,1024,1024,1024,
30,3194229760,5252,-1752,15048,-29,-11,33,7936,3840,-18176,20490,-32026,-8428,1024,1024,1024,
30,3613660160,5396,-1720,14988,-94,-73,83,7168,4096,-18944,-16429,-8928,-32398,1024,1024,1024,
30,4016313344,5168,-1796,14888,-230,39,82,7168,4608,-17408,883,8888,5686,1024,1024,1024,
30,140841984,5324,-1772,14900,-101,-57,24,7168,4608,-17920,-6117,-2381,7924,1024,1024,1024,
30,526717952,5168,-1728,15028,-102,-17,54,6400,4352,-18688,-11364,-14075,-28546,1024,1024,1024,
30,946148352,5388,-1764,14796,-70,-50,-4,7680,4096,-17920,25773,29496,-23898,1024,1024,1024,
30,1348801536,5200,-1720,15024,-62,-44,57,6656,3072,-18432,25543,28661,-29376,1024,1024,1024,
30,1768231936,4028,-1720,15324,41,-1873,208,5120,5120,-18944,977,19836,20976,1024,1024,1024,
30,2187662336,6096,-1824,15356,129,-596,868,7680,3584,-18432,-18712,-6946,-8358,1024,1024,1024,
30,2573538304,3912,-3684,14772,-727,789,2870,7936,4352,-17664,-17924,-4836,28962,1024,1024,1024,
30,2992968704,6376,-4572,15184,2046,-1887,2743,7168,5120,-18432,18599,-29786,-14701,1024,1024,1024,
30,3395621888,4404,-3168,14912,379,-468,7180,5376,3328,-17664,31732,4984,-11553,1024,1024,1024,
30,3815052288,6244,-1368,13884,2207,-969,4700,5888,3328,-18176,18216,-11519,-32119,1024,1024,1024,
30,4217705472,5772,-1748,14548,-903,1182,-1777,5632,4608,-17408,29833,-22472,-25037,1024,1024,1024,
30,342234112,4720,-752,15356,-343,-321,-510,5120,4096,-17920,-13549,27188,19718,1024,1024,1024,
30,744887296,4868,188,15116,741,-601,2055,4608,4096,-17408,2066,-29101,28729,1024,1024,1024,
30,1147540480,4184,140,14800,2489,-2513,3493,6400,5888,-17664,545,-5203,23706,1024,1024,1024,
30,1566970880,5116,-1976,15872,2602,-976,7574,5632,4096,-17408,17454,25046,-1315,1024,1024,1024,
30,1969624064,7364,-264,14060,-398,488,3580,5632,4608,-16896,-3405,-6542,-1737,1024,1024,1024,
30,2389054464,5852,-1448,14844,-505,882,-179,5376,3328,-17664,16546,-157,-8188,1024,1024,1024,
30,2774930432,5112,-2000,14836,-248,722,1012,5632,4096,-17920,23650,-7518,12044,1024,1024,1024,
30,3194360832,5040,-532,14440,1666,-1128,-283,5632,3584,-18944,717,3680,-1664,1024,1024,1024,
30,3613791232,5276,-2680,15320,58,16,275,5120,3584,-18944,-3238,-17749,17918,1024,1024,1024,
30,4016444416,5144,-2676,15364,-1439,691,317,5120,4096,-17408,27356,27237,-6054,1024,1024,1024,
30,140973056,5444,-1608,14508,-644,142,465,4864,2816,-17664,8311,-24159,26573,1024,1024,1024,
30,526849024,5204,-1648,14828,-62,1,-164,4864,2816,-18176,6908,-16136,-31607,1024,1024,1024,
30,946279424,5396,-1736,14956,115,-198,-44,4608,3584,-17408,17545,-16391,-30442,1024,1024,1024,
30,1348932608,5240,-1852,14936,-129,4,23,6400,4864,-17152,8419,24246,18145,1024,1024,1024,
30,1768363008,5208,-1580,14704,-131,7,62,4864,4352,-16640,9594,-18797,-28489,1024,1024,1024,
30,2187793408,5272,-1632,14984,-26,-58,-14,5120,4096,-17920,-1747,-22647,9678,1024,1024,1024,
30,2573669376,5304,-1648,14720,4,-33,-5,5120,3072,-17408,16679,-24002,-19217,1024,1024,1024,
30,2993099776,5396,-1796,14880,-15,-47,4,4864,5376,-17664,-7680,-29057,18698,1024,1024,1024,
30,3395752960,5344,-1640,14856,-86,10,43,6144,3072,-17920,26219,21594,-20462,1024,1024,1024,
30,3815183360,5300,-1728,14912,-1,-57,3,5888,3328,-17152,-29174,-16669,22316,1024,1024,1023,
30,4217836544,5172,-1816,15052,-46,-2,-7,5376,5376,-17152,-15956,5622,-29737,1024,1024,1024,
30,342365184,5316,-1684,14912,34,-63,-20,4864,4352,-17152,26983,16664,17773,1024,1024,1024,
30,745018368,5224,-1696,14940,-84,18,-11,4352,3328,-17664,-21962,-9520,17631,1024,1024,1024,
30,1147671552,5340,-1664,14816,45,-109,-30,4352,4352,-18176,24345,9464,-11174,1024,1024,1023,
30,1567101952,5272,-1696,14972,-55,12,-1,5120,5120,-17408,-28458,24950,23506,1024,1024,1024,
30,1969755136,5364,-1652,14840,22,-90,-66,5888,3840,-18176,31782,27216,-31976,1024,1024,1023,
30,2389185536,5236,-1708,14860,-44,-6,47,6144,4608,-16896,-24859,26922,-31240,1024,1024,1024,
30,2775061504,5400,-1648,14720,9,-80,-58,5120,4096,-17408,-5967,-8684,-22708,1024,1024,1024,
30,3194491904,5128,-1728,15028,-55,-7,65,6912,4864,-18688,1264,25708,11634,1024,1024,1024,
30,3613922304,5360,-1760,14844,1,-93,-53,4864,4864,-18176,19889,-10036,23985,1024,1024,1024,
30,4016575488,5148,-1720,15008,-40,-76,76,5888,2816,-16640,26783,27163,20247,1024,1024,1024,
30,141104128,5368,-1724,14700,-37,4,-32,5120,4096,-18432,-17990,31117,-6170,1024,1024,1024,
30,526980096,5316,-1844,14984,-45,-11,61,5376,3840,-17152,18447,-26915,8837,1024,1024,1024,
30,946410496,5228,-1528,14836,-26,-20,-26,4608,2560,-16384,-29040,-26914,21686,1024,1024,1024,
30,1349063680,5248,-1680,14920,3,-66,12,3328,5376,-17664,18073,-23852,-19353,1024,1024,1024,
30,1768494080,5268,-1708,14776,-43,-21,3,5632,3584,-17920,-6932,-7071,15918,1024,1024,1024,
30,2187924480,6580,-4056,16548,-44,3535,57,5120,6144,-17408,-1725,18744,-19531,1024,1024,1024,
30,2573800448,5304,-2576,15164,-3781,2580,1667,4352,4352,-16640,18086,29180,8542,1024,1024,1024,
30,2993230848,4852,-1168,15188,744,-1279,-1112,5376,3840,-17664,23540,-17078,-5588,1024,1024,1024,
30,3395884032,5572,-2052,15196,571,-639,-188,4864,5376,-18688,10354,5932,3402,1024,1024,1024,
30,3815314432,5208,-2120,15208,-155,57,81,5120,4096,-17408,-22524,15755,15631,1024,1024,1024,
30,4217967616,5400,-1520,14988,-195,134,196,4352,3840,-17152,-6247,4604,-762,1024,1024,1024,
30,325719040,5312,-1580,14868,94,-111,-52,5632,5632,-18944,17101,28096,9126,1024,1024,1024,
30,745149440,5388,-1720,14740,-27,59,73,4608,3584,-15872,-21703,19981,-30045,1024,1024,1024,
30,1147802624,5348,-1716,14776,-3,-18,-35,4352,4352,-19200,-8321,-23195,-26292,1024,1024,1024,
30,1567233024,5216,-1576,14852,74,-121,64,5888,5376,-17152,21519,26593,9430,1024,1024,1024,
30,1969886208,5260,-1792,14800,169,-170,-178,4864,4864,-17152,-29776,-7940,-4876,1024,1024,1024,
30,2389316608,5116,-1648,15028,156,221,-284,5888,3840,-17152,-17020,15554,-22765,1024,1024,1024,
30,2775192576,6400,2264,12620,5888,3986,1967,4096,4096,-18432,-4326,16706,-29948,1024,1024,1024,
30,3194622976,5964,-3376,14104,949,1289,639,4352,4864,-18176,-11067,-292,-10698,1024,1024,1024,
30,3614053376,4884,-1592,14700,1277,-63,-442,6400,4352,-18688,-26774,-10520,-17428,1024,1024,1024,
30,4016706560,5556,-1380,15224,752,-143,-310,5120,5632,-16896,12955,11022,-9129,1024,1024,1024,
30,141235200,5028,-1748,14860,326,-193,-104,5888,6400,-16128,29675,10381,-186,1024,1024,1024,
30,527111168,5504,-1572,14860,110,70,-34,5632,5120,-17920,31429,25274,-5629,1024,1024,1024,
30,946541568,5172,-1680,14624,87,88,96,5376,3328,-17664,-30482,-14825,-21769,1024,1024,1024,
30,1349194752,5244,-1632,15016,221,-193,-273,5632,3072,-16896,26197,8566,-855,1024,1024,1024,
30,1768625152,5400,-1652,14812,35,-4,56,4864,3840,-18176,25877,3068,-31987,1024,1024,1024,
30,2188055552,5088,-1668,14940,18,-96,-45,3840,4352,-16128,-9264,-7613,-11362,1024,1024,1024,
30,2573931520,5244,-1788,14916,-96,-50,-115,4608,4608,-16896,-9418,22981,25638,1024,1024,1024,
30,2993361920,5232,-1704,14964,-128,2,33,6144,5632,-18432,20683,1939,30523,1024,1024,1024,
30,3396015104,5156,-1804,14832,-204,21,43,5376,2816,-17152,6213,6205,3700,1024,1024,1024,
30,3815445504,5460,-1532,14864,203,14,111,5376,4352,-17152,6850,-4413,-3311,1024,1024,1024,
30,4218098688,5136,-1660,14860,43,-114,-197,6144,5120,-18432,-25463,30217,7088,1024,1024,1024,
30,325850112,5404,-1696,14960,244,-102,-38,5888,3840,-17152,-30768,1828,-678,1024,1024,1024,
30,745280512,5168,-1644,14980,21,-13,-32,4608,4096,-16896,-9708,31875,17420,1024,1024,1024,
30,1147933696,5292,-1620,14856,39,-75,10,4352,3328,-16640,8767,6123,474,1024,1024,1024,
30,1567364096,5096,-1720,14868,-179,95,98,6656,3584,-16384,-17199,-6876,17396,1024,1024,1024,
30,1970017280,5292,-1660,14732,-34,8,-38,5376,4352,-17664,531,-4782,23997,1024,1024,1024,
30,2389447680,5272,-1688,14952,25,-88,13,5376,4864,-17664,-7564,22481,-21190,1024,1024,1024,
30,2775323648,5336,-1652,14696,30,-67,-77,5376,4352,-17152,-9722,25504,29285,1024,1024,1024,
30,3194754048,5568,-1424,14916,-225,187,304,3584,4608,-17408,1727,-25608,-13094,1024,1024,1024,
30,3614184448,5552,-1288,14680,-504,701,404,6400,5376,-18688,12034,-5291,13908,1024,1024,1024,
30,4016837632,5884,780,15272,1357,-2209,9941,5120,5120,-17408,-30213,-10790,-2831,1024,1024,1024,
30,141366272,4216,-9320,9504,2748,2365,7644,4864,5888,-17152,6274,15329,-6474,1024,1024,1024,
30,527242240,5812,-564,12956,6831,-2549,325,4096,4608,-17408,-3885,24799,-28252,1024,1024,1023,
30,946672640,5524,-1828,16716,261,54,4706,5632,4096,-16896,15212,-4985,-12904,1024,1024,1024,
30,1349325824,3312,-1748,14704,-4569,-1247,-2553,5376,4352,-17152,-9329,-23737,-23278,1024,1024,1023,
30,1768756224,7344,-736,13600,1585,-2690,1700,4096,5632,-16896,19937,-20580,17271,1024,1024,1024,
30,2188186624,4768,-1816,14956,-1551,1471,-4,5120,5120,-16896,3204,-5045,23909,1024,1024,1024,
30,2574062592,4848,-1884,14848,438,-676,337,3840,4864,-17152,-12362,-10089,17728,1024,1024,1024,
30,2993492992,5712,-1612,14956,4,27,-274,3584,4608,-17920,16384,29615,-20006,1024,1024,1024,
