31,2998997760,-16240,-3124,-2204,-145,184,93,-5121,-2816,-28673,5784,-32202,15779,1013,1024,1024,
31,3401650944,-16336,-3112,-2276,-150,169,84,-4353,-3584,-28417,25945,32533,3033,1012,1024,1024,
31,3821081344,-16268,-3116,-2228,-172,186,115,-5121,-3328,-28161,4087,20935,-24206,1012,1024,1024,
31,4223734528,-16376,-3072,-2340,-164,167,91,-3841,-3584,-27905,-6752,-24438,25794,1012,1024,1024,
31,331485952,-16272,-3140,-2304,-165,153,98,-3841,-3072,-28929,20187,23952,-4066,1013,1024,1024,
31,750916352,-16488,-3176,-2172,-152,202,107,-5377,-3072,-27393,-5051,-8705,-17024,1013,1024,1024,
31,1153569536,-16412,-3048,-2252,-145,209,97,-4353,-3584,-27393,13867,31540,-5803,1013,1024,1024,
31,1572999936,-16328,-3160,-2212,-169,173,18,-5121,-3328,-27649,-5112,15530,32294,1012,1024,1024,
31,1975653120,-16420,-3180,-2200,-170,167,102,-4609,-2816,-28673,-18970,-24261,-12696,1012,1024,1024,
31,2395083520,-16396,-3160,-2076,-162,174,111,-4865,-3584,-28417,9948,-456,-20354,1013,1024,1024,
31,2780959488,-16324,-3120,-2240,-155,189,98,-4865,-3584,-29441,17859,-16157,8996,1013,1024,1024,
31,3200389888,-16276,-3136,-2236,-157,180,110,-4609,-1792,-27649,21418,31523,2362,1012,1024,1024,
31,3619820288,-16300,-3052,-2244,-181,177,103,-3585,-5376,-28673,30928,-6334,18307,1012,1024,1024,
31,4022473472,-16388,-3096,-2320,-160,192,96,-3585,-2816,-27137,8203,27300,4368,1012,1024,1024,
31,147002112,-16280,-3176,-2336,-141,183,104,-4609,-4352,-27649,25075,25168,-16622,1013,1024,1024,
31,532878080,-16308,-3248,-2296,-163,190,91,-4353,-3584,-28417,19190,-26463,-28419,1012,1024,1024,
31,952308480,-16324,-3188,-2380,-174,150,98,-5121,-3328,-27649,-2622,16125,7262,1013,1024,1024,
31,1354961664,-16328,-3092,-2236,-150,176,122,-5121,-3328,-28673,-30615,10434,7690,1013,1024,1024,
31,1774392064,-16416,-3100,-2456,-165,186,103,-4097,-3328,-28673,22104,27291,16873,1013,1024,1024,
31,2193822464,-16320,-3104,-2324,-145,184,97,-4097,-3328,-28673,-6871,-31292,7054,1013,1024,1024,
31,2579698432,-16440,-3216,-2236,-145,172,80,-4097,-3328,-28673,-16129,16407,-2736,1013,1024,1024,
31,2999128832,-16288,-3080,-2212,-162,178,89,-4609,-2816,-28161,4427,31648,-26052,1013,1024,1024,
31,3401782016,-16364,-3104,-2176,-152,205,96,-3841,-2560,-28417,-1450,-11809,8522,1012,1024,1024,
31,3821212416,-16400,-3152,-2280,-154,179,84,-4609,-3328,-28161,17493,29759,10225,1013,1024,1024,
31,4223865600,-16340,-3156,-2240,-160,175,92,-4353,-3584,-28929,27989,10307,-29291,1014,1024,1024,
31,331617024,-16396,-3128,-2320,-150,182,94,-5121,-4352,-28161,-11926,11706,-13374,1013,1024,1024,
31,751047424,-16444,-3108,-2216,-164,190,89,-2561,-2816,-27649,21700,21907,-8579,1013,1024,1024,
31,1153700608,-16288,-3132,-2416,-164,163,108,-3585,-4352,-28161,-26988,25877,-30646,1013,1024,1024,
31,1573131008,-16296,-3176,-2372,-149,168,84,-4609,-3328,-28673,-11489,17486,-21342,1013,1024,1024,
31,1975784192,-16396,-3104,-2356,-156,156,116,-4865,-3584,-26369,-8449,24680,-29271,1013,1024,1024,
31,2395214592,-16244,-3096,-2068,-159,172,87,-4097,-2816,-27137,25284,900,1389,1013,1024,1024,
31,2781090560,-16356,-3164,-2172,-160,159,124,-3841,-3584,-28417,-6264,-14968,-2384,1013,1024,1024,
31,3200520960,-16268,-3160,-2200,-159,183,86,-5377,-2560,-27905,-15013,30658,8900,1013,1024,1024,
31,3619951360,-16436,-3116,-2184,-161,173,94,-4865,-3072,-28417,11722,26758,3880,1013,1024,1024,
31,4022604544,-16308,-3172,-2340,-159,175,78,-4865,-4608,-27905,18627,-15146,28327,1013,1024,1024,
31,147133184,-16284,-3128,-2300,-142,184,108,-3841,-3072,-28929,21479,-19888,-12552,1013,1024,1024,
31,533009152,-16292,-3160,-2192,-149,197,83,-4609,-3840,-28161,5388,-2716,7402,1013,1024,1024,
31,952439552,-16480,-3120,-2152,-155,184,105,-5377,-2560,-27905,-759,-30086,-9624,1014,1024,1024,
31,1355092736,-16352,-3200,-2320,-162,186,119,-4609,-2816,-27649,-32108,-14265,-9502,1013,1024,1024,
31,1774523136,-16312,-3080,-2300,-153,171,89,-4097,-2304,-27649,19339,-13603,8184,1014,1024,1024,
31,2193953536,-16336,-3040,-2312,-149,184,119,-4865,-3072,-26881,-26259,-7361,-10530,1013,1024,1024,
31,2579829504,-16428,-3196,-2284,-154,165,97,-3329,-3584,-27393,10493,14488,-13054,1013,1024,1024,
31,2999259904,-16372,-3132,-2244,-152,183,82,-4097,-2304,-27137,-9261,-24126,-12202,1013,1024,1024,
31,3401913088,-16372,-3060,-2248,-137,175,97,-5633,-2816,-29697,22686,-16100,-20613,1013,1024,1024,
31,3821343488,-16336,-3168,-2400,-164,147,22,-4097,-2304,-28673,-14565,-5710,-11875,1012,1024,1024,
31,4223996672,-16404,-3256,-2176,-158,173,77,-4865,-3072,-27905,13591,15571,2262,1012,1024,1024,
31,331748096,-16244,-3080,-2268,-157,188,129,-4353,-3584,-28417,23797,7048,-16509,1013,1024,1024,
31,751178496,-16440,-3228,-2564,-206,246,158,-3841,-3584,-27393,20588,-25135,3463,1013,1024,1024,
31,1153831680,-16252,-3124,-2216,-145,140,91,-5121,-3328,-27649,19664,16092,4600,1013,1024,1024,
31,1573262080,-16328,-3188,-2332,-168,182,70,-4353,-3072,-28417,-5974,-22157,25323,1013,1024,1024,
31,1975915264,-16384,-3180,-2264,-154,168,117,-5633,-2816,-29185,-2449,12211,-14483,1013,1024,1024,
31,2378568448,-17016,-3080,-1884,-150,14,76,-4353,-4096,-27393,-2233,507,-17303,1013,1024,1024,
31,2781221632,-16484,-3176,-2316,-151,152,105,-3585,-4352,-27649,-19559,-22213,30684,1013,1024,1024,
31,3200652032,-16252,-3156,-2296,-160,171,116,-4865,-3072,-27905,-9545,-9249,11465,1013,1024,1024,
31,3620082432,-16376,-3172,-2324,-155,166,106,-5377,-3072,-27905,32393,5608,-7086,1012,1024,1024,
31,4022735616,-16212,-3164,-2236,-154,170,88,-5121,-3840,-28161,-6124,5464,2344,1012,1024,1024,
31,147264256,-16340,-3068,-2256,-169,177,103,-5377,-3584,-28929,-7056,8676,-19473,1012,1024,1024,
31,533140224,-16360,-3096,-2260,-152,165,107,-4609,-2304,-27649,15060,-4326,-19120,1013,1024,1024,
31,952570624,-16416,-3140,-2336,-174,203,87,-3585,-4352,-28161,16316,2254,19276,1013,1024,1024,
31,1355223808,-16372,-3104,-2300,-160,163,114,-4353,-3072,-27393,-18867,-29667,-10751,1013,1024,1024,
31,1774654208,-16388,-3196,-2216,-161,129,88,-4609,-3840,-28673,-32558,-7021,-28718,1013,1024,1024,
31,2194084608,-16204,-3132,-2292,-153,185,102,-3841,-2560,-27905,-17723,28357,1804,1013,1024,1024,
31,2579960576,-16356,-3224,-2316,-161,174,73,-5889,-2048,-29441,23655,14062,-29605,1013,1024,1024,
31,2999390976,-16232,-3184,-2304,-144,203,106,-5633,-4352,-28673,12183,-23957,-22415,1012,1024,1024,
31,3402044160,-16400,-3172,-2400,-132,82,45,-3841,-4096,-25857,7929,9150,-16488,1012,1024,1024,
31,3821474560,-16320,-3120,-2244,-169,187,67,-2817,-4608,-28417,14006,10961,-14632,1013,1024,1024,
31,4224127744,-16324,-3144,-2232,-149,190,56,-6913,-3584,-27393,-19721,-31589,-7076,1013,1024,1024,
31,331879168,-16348,-3140,-2336,-176,193,90,-4609,-2816,-27649,-4557,483,4110,1013,1024,1024,
31,751309568,-16360,-3140,-2336,-168,206,87,-4353,-2048,-28929,18704,28811,-31298,1012,1024,1024,
31,1153962752,-16444,-3216,-2228,-142,167,115,-3841,-3584,-28417,5080,-116,31930,1012,1024,1024,
31,1573393152,-16372,-3228,-2072,-150,191,82,-3073,-2816,-27649,-2691,2891,-26159,1012,1024,1024,
31,1976046336,-16348,-3192,-2296,-170,188,106,-5633,-2816,-27137,31465,-22585,-26316,1012,1024,1024,
31,2395476736,-16316,-3188,-2196,-174,182,69,-4609,-3328,-27649,-18088,-9764,-23703,1012,1024,1024,
31,2781352704,-16416,-3160,-2284,-160,168,62,-4353,-3584,-26369,24094,-14050,-3067,1013,1024,1024,
31,3200783104,-16316,-3172,-2256,-177,175,94,-4609,-3328,-28161,10669,26782,7719,1012,1024,1024,
31,3620213504,-16364,-3184,-2208,-161,155,89,-3073,-3840,-27137,-14603,-25852,18195,1013,1024,1024,
31,4022866688,-16400,-3200,-2344,-161,178,96,-4609,-3328,-27649,-2211,9713,-22844,1013,1024,1024,
31,147395328,-16380,-3176,-2272,-167,169,109,-4865,-3072,-27393,13950,17680,22870,1012,1024,1024,
31,533271296,-16288,-3180,-2344,-169,185,94,-4865,-3072,-28417,30074,-2568,10175,1012,1024,1024,
31,952701696,-16504,-3080,-2336,-165,164,93,-5633,-3840,-27649,6112,12476,-18178,1013,1024,1024,
31,1355354880,-16336,-3096,-2196,-153,182,116,-5121,-2816,-27137,20009,9128,12478,1012,1024,1024,
31,1774785280,-16376,-3192,-2204,-169,147,97,-4865,-3072,-27393,16133,-26776,-17359,1012,1024,1024,
31,2194215680,-16268,-3176,-2264,-175,189,100,-4097,-2304,-28161,20991,-1514,31173,1013,1024,1024,
31,2580091648,-16404,-3204,-2248,-143,177,84,-4865,-3584,-27905,-12567,-12126,22912,1012,1024,1024,
31,2999522048,-17080,-3564,-2544,-108,211,98,-3073,-2304,-29185,14699,24344,28369,1012,1024,1024,
31,3402175232,-16176,-3136,-2376,-158,115,112,-5121,-3328,-28673,12578,29026,-18725,1013,1024,1024,
31,3821605632,-16472,-3160,-2476,-167,181,94,-3841,-3072,-26881,-513,4296,-5444,1013,1024,1024,
31,4224258816,-16476,-3260,-2280,-167,191,118,-4097,-3840,-27137,-266,-4124,32673,1012,1024,1024,
31,332010240,-16432,-3236,-2320,-154,182,114,-4097,-3328,-26625,27584,-7671,-3172,1013,1024,1024,
31,751440640,-16344,-3212,-2208,-147,168,127,-4865,-3072,-27393,-16005,5567,-5223,1012,1024,1024,
31,1154093824,-16380,-3168,-2224,-162,185,104,-3841,-3584,-27393,-20477,15778,-27501,1013,1024,1024,
31,1573524224,-16212,-3200,-2256,-139,169,114,-4865,-3584,-28929,18836,20087,10813,1012,1024,1024,
31,1976177408,-16364,-3228,-2272,-169,187,97,-3841,-2560,-28417,-16860,23142,-19714,1013,1024,1024,
31,2395607808,-16376,-3204,-2364,-159,180,88,-4609,-2816,-27649,-10596,13133,-13464,1012,1024,1024,
31,2781483776,-16456,-3128,-2344,-140,190,103,-4097,-3840,-27649,-18859,8394,25760,1013,1024,1024,
31,3200914176,-16336,-3164,-2264,-166,187,89,-4865,-3072,-27393,1533,21462,18933,1012,1024,1024,
31,3620344576,-16948,-3528,-2532,-109,235,127,-4609,-3328,-27649,-16282,-29905,16594,1013,1024,1024,
31,4022997760,-16360,-3184,-2188,-171,147,119,-4353,-3584,-27905,23493,13811,-26536,1013,1024,1024,
31,147526400,-16376,-3124,-2348,-146,171,92,-4097,-3840,-28673,23494,26090,15812,1012,1024,1024,
31,533402368,-16248,-3164,-2152,-161,177,115,-4353,-4096,-27393,20022,-3872,-18238,1013,1024,1024,
31,952832768,-16328,-3172,-2380,-147,180,107,-3841,-2560,-27905,-6069,15471,-5119,1013,1024,1024,
31,1355485952,-16292,-3180,-2232,-150,191,104,-4609,-2304,-29185,-3759,-18435,22618,1013,1024,1024,
31,1774916352,-16396,-3076,-2236,-156,157,105,-5377,-2560,-28417,-13762,23596,2361,1014,1024,1024,
31,2194346752,-16256,-3180,-2184,-152,159,100,-4097,-3840,-28161,14091,27025,-31232,1012,1024,1024,
31,2580222720,-16252,-3144,-2160,-169,159,102,-3841,-4608,-27905,1133,-15304,-13537,1013,1024,1024,
31,2999653120,-16348,-3124,-2360,-149,193,89,-4353,-3584,-26881,-29556,19135,-1098,1012,1024,1024,
31,3402306304,-16368,-3124,-2280,-162,181,102,-5377,-2048,-27393,8462,-8290,-20636,1011,1024,1024,
31,3821736704,-16268,-3148,-2340,-149,159,129,-3073,-2304,-27137,23630,-10002,-24529,1012,1024,1024,
31,4224389888,-16324,-3236,-2320,-145,189,84,-4609,-2816,-28673,4233,22176,-5965,1012,1024,1024,
31,332141312,-16448,-3168,-2372,-154,140,119,-4353,-2560,-27905,29603,-20558,29188,1012,1024,1024,
31,751571712,-16184,-3168,-2308,-152,185,105,-5633,-3840,-27649,13587,-20561,11064,1012,1024,1024,
31,1154224896,-16448,-3164,-2292,-165,167,97,-4097,-4864,-28161,-24027,16998,-31012,1012,1024,1024,
31,1573655296,-16296,-3120,-2172,-174,161,90,-3073,-3328,-27649,24233,-1833,-24980,1011,1024,1024,
31,1976308480,-16476,-3236,-2232,-160,179,104,-3841,-3584,-28417,-8128,-23281,5611,1012,1024,1024,
31,2395738880,-16372,-3132,-2304,-181,149,91,-4609,-2816,-27649,9787,6165,13833,1011,1024,1024,
31,2781614848,-16368,-3180,-2300,-151,157,113,-4097,-2816,-27649,19714,30818,-15152,1013,1024,1024,
31,3201045248,-16272,-3192,-2128,-151,179,96,-3841,-3072,-27905,22641,-24043,7712,1012,1024,1024,
31,3620475648,-16376,-3132,-2256,-155,175,101,-4097,-4352,-27649,-28957,27674,-2042,1012,1024,1024,
31,4023128832,-16328,-3152,-2304,-165,179,78,-4353,-3072,-28929,-30886,-18221,16480,1012,1024,1024,
31,147657472,-16324,-3172,-2272,-136,178,100,-4353,-3072,-28417,-27878,12426,-3259,1012,1024,1024,
31,533533440,-16316,-3096,-2344,-162,177,89,-3585,-1792,-26625,24276,29835,-20545,1012,1024,1024,
31,952963840,-16460,-3060,-2220,-162,174,102,-4353,-3584,-28929,19289,5365,-25227,1012,1024,1024,
31,1355617024,-16192,-3160,-2340,-162,172,94,-5121,-2816,-30209,2720,-19841,20869,1012,1024,1024,
31,1775047424,-16360,-3092,-2204,-149,171,119,-4865,-2048,-27393,14670,32423,-11828,1012,1024,1024,
31,2194477824,-16216,-3200,-2244,-172,174,104,-4097,-1792,-28161,18645,26718,-13987,1012,1024,1024,
31,2580353792,-16432,-3212,-2272,-164,173,103,-4865,-3584,-28929,-28934,-14408,11482,1013,1024,1024,
31,2999784192,-16240,-3068,-2272,-160,204,96,-6145,-1792,-27649,24042,31767,4861,1012,1024,1024,
31,3402437376,-16452,-3168,-2280,-139,200,67,-4609,-3840,-27649,20837,-27958,-26525,1012,1024,1024,
31,3821867776,-16476,-3144,-2264,-155,168,79,-5377,-4096,-27393,8213,-526,-16632,1012,1024,1024,
31,4224520960,-16320,-3108,-2256,-146,184,45,-5633,-3840,-28161,18440,-14570,-26444,1012,1024,1024,
31,332272384,-16268,-3012,-2312,-171,195,111,-5633,-3840,-27649,27912,26437,-19483,1012,1024,1024,
31,751702784,-16244,-3100,-2220,-174,190,106,-5633,-2816,-28673,-22890,23979,-13291,1012,1024,1024,
31,1154355968,-16236,-3104,-2332,-167,164,85,-4865,-3072,-28417,3961,-31635,9224,1012,1024,1024,
31,1573786368,-16292,-3132,-2244,-165,166,100,-4609,-3840,-28673,-15046,-32433,-30391,1012,1024,1024,
31,1976439552,-16340,-3160,-2172,-148,172,91,-4353,-2560,-29441,-25536,17613,9751,1012,1024,1024,
31,2395869952,-16320,-3128,-2188,-138,195,80,-5121,-3328,-27649,-6403,-23389,-3886,1012,1024,1024,
31,2781745920,-16492,-3068,-2352,-167,160,102,-3073,-3328,-29697,3168,10485,13832,1012,1024,1024,
31,3201176320,-16316,-3124,-2236,-164,176,82,-5633,-3328,-29697,-29976,-23330,5400,1012,1024,1024,
31,3620606720,-16412,-3036,-2356,-162,190,90,-4097,-2816,-26625,-26104,-29906,32587,1013,1024,1024,
31,4023259904,-16312,-3108,-2332,-159,183,91,-5377,-2560,-28417,27205,9088,29001,1012,1024,1024,
31,147788544,-16428,-3056,-2288,-158,176,104,-4865,-3072,-27905,13500,-10622,-23127,1013,1024,1024,
31,533664512,-16320,-3052,-2316,-155,148,81,-5633,-3328,-27649,-30477,-29362,5934,1012,1024,1024,
31,953094912,-16424,-3064,-2168,-181,175,115,-5121,-3328,-28673,30929,-18112,-19644,1012,1024,1024,
31,1355748096,-16284,-3096,-2244,-155,186,107,-5121,-3328,-27649,17155,16772,20,1012,1024,1024,
31,1775178496,-16432,-3148,-2188,-157,186,93,-5121,-3840,-28161,22898,5955,-4773,1012,1024,1024,
31,2194608896,-16372,-3092,-2328,-164,181,95,-5121,-3840,-29697,9151,2201,7987,1012,1024,1024,
31,2580484864,-16292,-3120,-2220,-179,176,95,-4097,-2816,-28673,-30396,-10426,-6207,1012,1024,1024,
31,2999915264,-16376,-3144,-2192,-149,185,94,-4865,-2048,-29441,-10267,-27510,4167,1012,1024,1024,
31,3402568448,-16344,-3160,-2144,-151,170,84,-5377,-2560,-26881,-8509,28515,9329,1012,1024,1024,
31,3821998848,-16312,-3140,-2296,-246,606,8,-4353,-2560,-27905,-21385,21117,-13186,1013,1024,1024,
31,4224652032,-16552,-3200,-2388,-216,665,721,-4609,-3328,-27649,430,-4062,30449,1012,1024,1024,
31,332403456,-15712,-3156,-588,1011,-897,-151,-4097,-3840,-28673,-29702,20225,-29874,1013,1024,1024,
31,751833856,-16088,-2288,-2284,-117,-353,-92,-4097,-3328,-27137,19698,-7920,-28808,1012,1024,1024,
31,1154487040,-16612,-3564,-2428,-118,44,-51,-3841,-3072,-28417,8571,-10198,21953,1012,1024,1024,
31,1573917440,-16356,-3384,-1868,-245,652,259,-4097,-2816,-27137,16798,-24550,-23634,1012,1024,1024,
31,1976570624,-16136,-3404,-1296,1653,1382,-74,-3073,-4352,-26625,-30084,-4388,-8635,1013,1024,1024,
31,2379223808,-16644,-3504,-6396,269,-860,332,-3841,-4096,-28417,15498,17423,29486,1013,1024,1024,
31,2781876992,-16600,-3308,-1888,-80,-67,127,-4353,-4096,-29441,-20786,27475,27521,1013,1024,1024,
31,3201307392,-16156,-3224,-2328,-144,162,70,-4097,-3840,-27649,-20020,24693,-4044,1012,1024,1024,
31,3620737792,-16424,-3164,-2312,-158,167,90,-5121,-3328,-26625,8970,-26633,32538,1013,1024,1024,
31,4023390976,-16320,-3120,-2068,-123,84,101,-4865,-3072,-28417,-6656,14056,32463,1012,1024,1024,
31,147919616,-16344,-3212,-2348,-150,137,85,-4097,-2816,-28673,-22591,3920,31900,1013,1024,1024,
31,533795584,-16308,-3284,-2144,-158,168,113,-4353,-3072,-27393,16049,5656,14826,1012,1024,1024,
31,953225984,-16452,-3020,-2212,-157,182,104,-3585,-2304,-26625,-6888,-20096,27155,1012,1024,1024,
31,1355879168,-16180,-3248,-2204,-159,217,132,-3585,-2816,-29697,-13624,-19624,32407,1012,1024,1024,
31,1775309568,-15000,-4944,2776,473,617,-12,-5633,-4352,-28673,-20699,15069,16050,1012,1024,1024,
31,2194739968,-16980,-2172,-7240,-814,-59,-534,-4097,-2816,-26625,21714,-1503,-15458,1013,1024,1024,
31,2580615936,-15428,-3224,-3332,-110,-237,-48,-4865,-3584,-27393,22348,-29005,-27800,1012,1024,1024,
31,3000046336,-16400,-2976,-2076,-177,287,-16,-4353,-2560,-28417,6352,15105,28552,1012,1024,1024,
31,3402699520,-15776,-3324,-2116,-192,885,745,-4353,-3072,-27905,4094,-24923,-1388,1012,1024,1024,
31,3822129920,-16348,-2800,-2400,1131,-303,-618,-4097,-3328,-28161,16751,-21951,9477,1011,1024,1024,
31,4224783104,-15980,-3332,-1744,-98,-224,-50,-4609,-4352,-27649,-21239,16796,7575,1012,1024,1024,
31,332534528,-16440,-3020,-2272,-177,243,-75,-4353,-4096,-28929,-6594,10870,-5105,1013,1024,1024,
31,751964928,-16392,-3044,-2152,-157,161,97,-5121,-3328,-28161,29043,29756,21404,1012,1024,1024,
31,1154618112,-16444,-3188,-2356,-142,158,98,-3329,-4096,-28929,24978,-377,-2707,1012,1024,1024,
31,1574048512,-17208,-3240,-1964,-164,316,-4,-5121,-3328,-28161,-1434,-4492,8199,1012,1024,1024,
31,1976701696,-16384,-3248,-2260,-149,120,125,-5121,-3328,-27649,-3566,-19698,29669,1012,1024,1024,
31,2379354880,-16380,-3168,-2388,-162,183,103,-4353,-3584,-27393,32556,-3520,26372,1012,1024,1024,
31,2782008064,-16304,-3224,-2204,-136,149,85,-4097,-4352,-26625,-2697,2385,24386,1012,1024,1024,
31,3201438464,-16368,-3064,-2312,-150,148,88,-4097,-3328,-27649,8993,-30011,-24823,1012,1024,1024,
31,3620868864,-16400,-3120,-2364,-158,156,96,-4865,-3072,-27393,7378,-6955,4330,1012,1024,1024,
31,4023522048,-16240,-3132,-2256,-172,182,94,-5121,-3328,-27649,8667,28703,20446,1012,1024,1024,
31,131273472,-16332,-3112,-2216,-152,192,98,-4353,-3072,-28417,-21208,16947,-3999,1013,1024,1024,
31,533926656,-16220,-3156,-2200,-167,192,78,-4865,-3072,-28417,7014,31593,-30579,1012,1024,1024,
31,953357056,-16368,-3212,-2256,-165,182,91,-5121,-2304,-27649,-3835,10273,17153,1012,1024,1024,
31,1356010240,-16284,-3028,-2296,-139,176,103,-2561,-3328,-28161,13751,16635,23241,1012,1024,1024,
31,1775440640,-16384,-3172,-2292,-153,159,98,-3841,-3072,-28929,5894,19269,28440,1011,1024,1024,
31,2194871040,-16384,-3124,-2272,-165,147,113,-4353,-3072,-27905,27847,-11930,7243,1012,1024,1024,
31,2580747008,-16300,-3096,-2360,-150,159,77,-3585,-2816,-27649,-16904,-1797,-13969,1011,1024,1024,
31,3000177408,-16280,-3184,-2280,-148,185,95,-4609,-2816,-28161,-17907,-16861,287,1012,1024,1024,
31,3402830592,-16396,-3232,-2308,-144,177,96,-4353,-5120,-27905,20288,12278,1389,1011,1024,1024,
31,3822260992,-16336,-3112,-2196,-150,181,92,-4609,-3328,-29185,27529,18442,-13339,1012,1024,1024,
31,4224914176,-16304,-3176,-2368,-160,203,84,-4609,-3328,-27649,-10364,-17308,-3624,1012,1024,1024,
31,332665600,-16204,-3176,-2368,-165,194,103,-4353,-3584,-28417,-16739,-13218,20471,1012,1024,1024,
31,752096000,-16304,-3272,-2300,-148,182,97,-4097,-3840,-29185,-19485,-27440,-32422,1012,1024,1024,
31,1154749184,-16328,-3116,-2128,-156,189,91,-4353,-3072,-27905,22476,-11569,13435,1012,1024,1024,
31,1574179584,-16332,-3136,-2264,-135,174,94,-6657,-3328,-27649,-18497,27639,-32409,1012,1024,1024,
31,1976832768,-16412,-3132,-2228,-167,207,84,-4353,-3584,-28417,-24378,-20187,7625,1012,1024,1024,
31,2379485952,-16348,-3132,-2356,-157,149,75,-4609,-2816,-27137,13900,-3858,17221,1012,1024,1024,
31,2782139136,-16396,-3268,-2340,-157,195,128,-4865,-3072,-28417,-19281,25331,569,1012,1024,1024,
31,3201569536,-16312,-3112,-2192,-155,179,98,-4353,-3072,-28417,7227,-21077,-8525,1012,1024,1024,
31,3620999936,-16396,-3104,-2236,-150,176,117,-4609,-2816,-28161,-10052,15470,-27815,1012,1024,1024,
31,4023653120,-16404,-3088,-2384,-167,171,98,-4865,-3584,-26881,17300,28022,-25025,1012,1024,1024,
31,148181760,-16432,-3248,-2248,-163,181,108,-5121,-2816,-27137,-12649,-19851,17348,1012,1024,1024,
31,534057728,-16264,-3204,-2284,-166,200,109,-5633,-2304,-29185,-14914,-8708,28055,1012,1024,1024,
31,953488128,-16444,-3212,-2344,-166,163,74,-3841,-3072,-26881,10935,-28010,-16652,1013,1024,1024,
31,1356141312,-16376,-3104,-2296,-154,174,105,-4609,-3328,-28161,-19756,-28759,14417,1012,1024,1024,
31,1775571712,-16372,-3132,-2312,-173,183,78,-4865,-4096,-26881,-26363,-18280,10430,1012,1024,1024,
31,2195002112,-16276,-3232,-2316,-157,175,88,-4353,-3584,-28417,1620,11503,16149,1013,1024,1024,
31,2580878080,-16316,-3156,-2276,-178,186,94,-4097,-3840,-27137,16985,-26669,-21108,1012,1024,1024,
31,3000308480,-16396,-3116,-2344,-156,176,108,-4609,-3328,-27137,-11378,-23073,-8036,1012,1024,1024,
31,3402961664,-16208,-3132,-2336,-165,181,91,-3841,-4096,-28417,20957,-13024,4047,1012,1024,1024,
31,3822392064,-16324,-3176,-2276,-158,168,76,-4097,-2304,-27649,-25695,29619,-21326,1012,1024,1024,
31,4225045248,-16312,-3184,-2264,-151,205,93,-6145,-4352,-28673,675,-14464,-17723,1012,1024,1024,
31,332796672,-16348,-3164,-2312,-165,170,68,-4865,-4096,-28417,29855,16345,-1042,1012,1024,1024,
31,752227072,-16360,-3212,-2256,-154,202,77,-3585,-2816,-27137,-4482,17128,-15356,1011,1024,1024,
31,1154880256,-16300,-3212,-2396,-157,187,77,-4609,-2816,-27649,3392,-24785,-10106,1013,1024,1024,
31,1574310656,-16300,-3124,-2400,-168,177,134,-4865,-3072,-27905,24744,-2754,-4657,1012,1024,1024,
31,1976963840,-16416,-3120,-2312,-167,171,98,-4865,-2560,-28929,27330,-15606,23626,1013,1024,1024,
31,2379617024,-16228,-3112,-2284,-172,175,96,-5889,-4096,-27905,-14926,20930,-5448,1012,1024,1024,
31,2782270208,-16372,-3200,-2316,-157,203,113,-5377,-1024,-28417,30440,-12524,17166,1012,1024,1024,
31,3201700608,-16360,-3176,-2312,-146,171,98,-4865,-3584,-28929,-32589,-5033,25068,1012,1024,1024,
31,3621131008,-16404,-3116,-2240,-160,192,105,-3073,-3840,-28673,9943,9580,5792,1013,1024,1024,
31,4023784192,-16224,-3088,-2316,-165,165,80,-5121,-1792,-27649,9267,15398,10345,1012,1024,1024,
31,148312832,-16312,-3144,-2240,-169,186,87,-5377,-4096,-27905,-19495,31386,22884,1012,1024,1024,
31,534188800,-16240,-3192,-2348,-149,188,74,-3585,-2816,-28673,-337,-17465,-23604,1012,1024,1024,
31,953619200,-16408,-3188,-2364,-159,178,85,-5633,-3840,-28673,-18162,28064,31654,1012,1024,1024,
31,1356272384,-16256,-3128,-2348,-166,170,107,-4865,-4096,-28417,-28644,14311,20090,1012,1024,1024,
31,1775702784,-16312,-3188,-2124,-150,214,90,-3841,-2048,-27905,32542,-11139,3409,1012,1024,1024,
31,2195133184,-16296,-3180,-2344,-168,203,113,-3585,-3328,-28161,30387,10252,-3776,1012,1024,1024,
31,2581009152,-16240,-3272,-2100,-172,191,78,-6401,-3584,-26881,-9464,6992,-7199,1011,1024,1024,
31,3000439552,-16332,-3240,-2360,-173,194,115,-5121,-2304,-27649,27217,-20029,6301,1012,1024,1024,
31,3403092736,-16444,-3120,-2404,-151,157,61,-4097,-2816,-29697,-25993,-26859,-5073,1012,1024,1024,
31,3822523136,-16276,-3084,-2284,-170,230,84,-4097,-2816,-28161,12668,31933,10130,1012,1024,1024,
31,4225176320,-16324,-3296,-2412,-160,183,82,-5121,-2816,-28161,-27321,29261,26812,1012,1024,1024,
31,332927744,-16296,-3148,-2296,-140,176,112,-5121,-3328,-28161,24387,29968,-18734,1013,1024,1024,
31,752358144,-16316,-3040,-2384,-153,196,6,-4609,-4352,-28161,14619,24930,9415,1012,1024,1024,
31,1155011328,-16352,-3128,-2344,-163,244,56,-4097,-4352,-27649,19170,-111,-14998,1012,1024,1024,
31,1574441728,-16252,-3160,-2240,-152,168,169,-4097,-3328,-27649,19585,-1637,-7582,1012,1024,1024,
31,1977094912,-16420,-3204,-2388,-134,140,71,-4353,-3072,-27905,-18887,-31498,-13680,1012,1024,1024,
