28,2881557248,-16060,744,-1368,9,52,83,-9985,-17408,3584,25201,12799,5450,1015,1024,1024,
28,3284210432,-16356,860,-1396,13,10,103,-10241,-17152,3840,28361,11118,-51,1019,1024,1024,
28,3686863616,-16136,816,-1312,-33,48,126,-10241,-17152,3840,5784,-32202,15779,1015,1024,1023,
28,4089516800,-16260,752,-1448,-18,27,98,-8961,-16896,5120,25945,32533,3033,1013,1024,1024,
28,214045440,-16188,776,-1424,-5,31,139,-10497,-18432,3584,4087,20935,-24206,1014,1024,1023,
28,616698624,-16240,760,-1320,35,36,73,-11009,-18432,4096,-6752,-24438,25794,1012,1024,1023,
28,1036129024,-16268,644,-1308,-8,48,129,-11265,-18176,4352,20187,23952,-4066,1013,1024,1024,
28,1422004992,-16352,832,-1380,7,55,80,-9985,-16896,5120,-5051,-8705,-17024,1012,1024,1024,
28,1841435392,-16264,776,-1388,-2,23,149,-10753,-18176,4352,13867,31540,-5803,1013,1024,1023,
28,2260865792,-16172,768,-1120,33,44,84,-10241,-16640,3328,-5112,15530,32294,1011,1024,1024,
28,2663518976,-16396,768,-1372,21,44,83,-9985,-16384,4608,-18970,-24261,-12696,1015,1024,1024,
28,3082949376,-16224,820,-1332,25,50,41,-10241,-16640,3840,9948,-456,-20354,1013,1024,1024,
28,3468825344,-16408,776,-1348,19,39,105,-10753,-17664,4352,17859,-16157,8996,1013,1024,1024,
28,3888255744,-16320,712,-1312,13,60,78,-9217,-17152,3840,21418,31523,2362,1012,1024,1024,
28,12784384,-16376,760,-1368,27,32,89,-10497,-16896,5120,30928,-6334,18307,1014,1024,1023,
28,415437568,-16184,784,-1416,119,46,18,-9985,-16384,4096,8203,27300,4368,1021,1024,1024,
28,834867968,-16312,568,-1496,53,28,62,-10497,-17408,5632,25075,25168,-16622,1013,1024,1024,
28,1220743936,-16172,864,-1312,48,49,70,-10497,-17920,5632,19190,-26463,-28419,1010,1024,1024,
28,1640174336,-16324,784,-1296,59,52,83,-10753,-17152,3840,-2622,16125,7262,1014,1024,1024,
28,2042827520,-16072,788,-1256,36,36,57,-9985,-16896,3584,-30615,10434,7690,1012,1024,1024,
28,2462257920,-16376,728,-1352,46,59,67,-10753,-18176,4352,22104,27291,16873,1016,1024,1024,
28,2881688320,-16224,776,-1468,16,65,72,-10241,-17664,3840,-6871,-31292,7054,1013,1024,1024,
28,3284341504,-16372,704,-1404,38,59,84,-10753,-17152,4864,-16129,16407,-2736,1014,1024,1024,
28,3686994688,-16132,688,-1464,10,63,88,-9985,-17408,4096,4427,31648,-26052,1011,1024,1024,
28,4089647872,-16324,804,-1248,58,65,37,-10497,-15360,4096,-1450,-11809,8522,1015,1024,1024,
28,214176512,-16236,764,-1268,35,35,97,-9729,-17152,4864,17493,29759,10225,1020,1024,1024,
28,616829696,-16372,820,-1328,55,55,48,-9217,-16640,4352,27989,10307,-29291,1012,1024,1023,
28,1036260096,-16188,680,-1428,-14,49,89,-11777,-16128,4864,-11926,11706,-13374,1011,1024,1024,
28,1422136064,-16236,732,-1252,72,37,51,-9217,-16128,4864,21700,21907,-8579,1014,1024,1024,
28,1841566464,-16460,740,-1352,-5,20,148,-8705,-18688,4352,-26988,25877,-30646,1012,1024,1024,
28,2260996864,-16240,796,-1360,57,65,68,-10753,-17152,4352,-11489,17486,-21342,1015,1024,1024,
28,2663650048,-16360,760,-1360,-24,30,119,-10753,-16128,5376,-8449,24680,-29271,1012,1024,1024,
28,3083080448,-16288,784,-1336,53,50,56,-10241,-16128,4352,25284,900,1389,1013,1024,1023,
28,3468956416,-16340,700,-1536,5,24,121,-8961,-17408,3072,-6264,-14968,-2384,1015,1024,1024,
28,3888386816,-16228,724,-1324,33,42,86,-10497,-16896,4608,-15013,30658,8900,1018,1024,1024,
28,12915456,-16408,728,-1360,-22,67,121,-10497,-17408,5632,11722,26758,3880,1012,1024,1024,
28,415568640,-16220,660,-1404,22,56,76,-11009,-17920,4608,18627,-15146,28327,1014,1024,1024,
28,834999040,-16376,792,-1404,24,26,108,-10753,-16640,4352,21479,-19888,-12552,1014,1024,1024,
28,1220875008,-16236,804,-1416,22,43,93,-9985,-16384,4608,5388,-2716,7402,1014,1024,1024,
28,1640305408,-16376,740,-1440,46,43,91,-9985,-18432,3584,-759,-30086,-9624,1014,1024,1024,
28,2042958592,-16248,708,-1412,-4,32,87,-10753,-18176,4352,-32108,-14265,-9502,1012,1024,1024,
28,2462388992,-16244,860,-1344,11,39,74,-9729,-17152,5376,19339,-13603,8184,1015,1024,1022,
28,2881819392,-16204,788,-1256,11,46,87,-10497,-18432,5632,-26259,-7361,-10530,1014,1024,1024,
28,3284472576,-16364,724,-1308,39,66,85,-9473,-17920,4608,10493,14488,-13054,1015,1024,1022,
28,3687125760,-16236,788,-1444,-6,56,108,-10497,-16896,3584,-9261,-24126,-12202,1012,1024,1023,
28,4089778944,-16388,712,-1420,24,36,93,-10241,-17152,4352,22686,-16100,-20613,1015,1024,1023,
28,214307584,-16312,720,-1276,-26,45,127,-11009,-15872,4608,-14565,-5710,-11875,1016,1024,1024,
28,616960768,-16340,712,-1476,13,70,72,-10497,-18432,4608,13591,15571,2262,1015,1024,1022,
28,1036391168,-16272,760,-1272,-14,37,110,-10241,-17152,4864,23797,7048,-16509,1016,1024,1024,
28,1422267136,-16336,828,-1516,13,53,59,-11009,-18432,3072,20588,-25135,3463,1015,1024,1024,
28,1841697536,-16248,756,-1328,-19,41,136,-9985,-17920,5120,19664,16092,4600,1012,1024,1024,
28,2261127936,-16176,752,-1192,49,45,93,-10753,-17664,4352,-5974,-22157,25323,1016,1024,1023,
28,2663781120,-16320,732,-1332,-31,27,115,-10753,-17152,3840,-2449,12211,-14483,1011,1024,1024,
28,3083211520,-16256,768,-1424,7,49,92,-11009,-17408,3072,-2233,507,-17303,1015,1024,1024,
28,3469087488,-16348,748,-1412,-2,43,141,-10497,-16896,4096,-19559,-22213,30684,1016,1024,1024,
28,3888517888,-16188,840,-1380,-3,20,113,-10753,-16640,4864,-9545,-9249,11465,1016,1024,1023,
28,13046528,-16348,684,-1296,-14,25,128,-11265,-17664,5888,32393,5608,-7086,1012,1024,1024,
28,415699712,-16272,684,-1364,3,25,94,-10497,-16896,4096,-6124,5464,2344,1015,1024,1024,
28,835130112,-16312,760,-1412,-16,38,108,-11009,-16896,4608,-7056,8676,-19473,1016,1024,1023,
28,1221006080,-16196,836,-1344,13,23,97,-10497,-16896,3584,15060,-4326,-19120,1014,1024,1024,
28,1640436480,-16340,836,-1368,4,41,86,-9473,-17920,5120,16316,2254,19276,1010,1024,1023,
28,2043089664,-16184,800,-1344,34,30,95,-10753,-18176,4352,-18867,-29667,-10751,1016,1024,1024,
28,2462520064,-16388,776,-1440,30,61,84,-9217,-17664,5888,-32558,-7021,-28718,1011,1024,1024,
28,2881950464,-16160,740,-1404,16,53,90,-12033,-16896,4096,-17723,28357,1804,1015,1024,1023,
28,3284603648,-16372,732,-1340,84,48,24,-11265,-18688,3840,23655,14062,-29605,1012,1024,1023,
28,3687256832,-16300,748,-1404,20,62,85,-9729,-17664,4352,12183,-23957,-22415,1015,1024,1024,
28,4089910016,-16412,848,-1364,53,34,77,-9985,-16384,4608,7929,9150,-16488,1013,1024,1024,
28,214438656,-16232,816,-1348,-6,22,112,-11521,-17408,4096,14006,10961,-14632,1015,1024,1024,
28,617091840,-16364,716,-1404,48,44,59,-11009,-16384,4608,-19721,-31589,-7076,1018,1024,1021,
28,1036522240,-16212,752,-1416,-20,48,132,-10497,-17408,5120,-4557,483,4110,1013,1024,1024,
28,1422398208,-16276,904,-1392,39,37,73,-9473,-16896,5120,18704,28811,-31298,1011,1024,1024,
28,1841828608,-16140,776,-1472,-5,9,89,-9729,-17664,4864,5080,-116,31930,1012,1024,1023,
28,2261259008,-16276,616,-1228,15,39,79,-10241,-18176,4352,-2691,2891,-26159,1011,1024,1024,
28,2663912192,-16436,796,-1360,-20,46,129,-9985,-17920,3584,31465,-22585,-26316,1014,1024,1024,
28,3083342592,-16376,752,-1348,16,21,94,-9729,-17152,3840,-18088,-9764,-23703,1019,1024,1024,
28,3469218560,-16352,660,-1272,-29,45,134,-11265,-18176,3328,24094,-14050,-3067,1013,1024,1024,
28,3888648960,-16160,768,-1212,15,40,94,-11521,-18432,4608,10669,26782,7719,1018,1024,1024,
28,13177600,-16320,792,-1424,-23,64,122,-9985,-17920,4608,-14603,-25852,18195,1011,1024,1024,
28,415830784,-16244,760,-1324,-8,47,93,-9985,-16896,4096,-2211,9713,-22844,1011,1024,1024,
28,835261184,-16376,716,-1348,-4,18,97,-10753,-17664,4352,13950,17680,22870,1013,1024,1024,
28,1221137152,-16236,704,-1376,7,37,88,-10241,-16640,4864,30074,-2568,10175,1012,1024,1024,
28,1640567552,-16388,792,-1432,30,30,74,-10241,-17152,6400,6112,12476,-18178,1013,1024,1024,
28,2043220736,-16212,704,-1436,11,26,127,-10753,-17664,4352,20009,9128,12478,1010,1024,1024,
28,2462651136,-16280,800,-1440,5,32,82,-12545,-17408,4608,16133,-26776,-17359,1014,1024,1024,
28,2882081536,-16100,736,-1320,-2,52,108,-12033,-16896,4096,20991,-1514,31173,1017,1024,1024,
28,3284734720,-16320,692,-1372,38,39,75,-11009,-17408,4096,-12567,-12126,22912,1013,1024,1024,
28,3687387904,-16236,748,-1344,13,54,83,-9729,-17664,5376,14699,24344,28369,1012,1024,1024,
28,4090041088,-16264,764,-1332,31,44,56,-9729,-17152,4352,12578,29026,-18725,1014,1024,1024,
28,214569728,-16184,784,-1412,2,44,104,-9473,-17408,5120,-513,4296,-5444,1011,1024,1024,
28,617222912,-16264,736,-1424,46,63,44,-9985,-17920,4608,-266,-4124,32673,1014,1024,1024,
28,1036653312,-16372,728,-1504,24,37,132,-11009,-17920,4096,27584,-7671,-3172,1011,1024,1024,
28,1422529280,-16264,816,-1368,46,49,66,-9985,-16384,4608,-16005,5567,-5223,1016,1024,1024,
28,1841959680,-16416,752,-1384,-1,38,124,-9985,-16384,5120,-20477,15778,-27501,1013,1024,1024,
28,2261390080,-16324,788,-1396,34,43,50,-9985,-17408,4608,18836,20087,10813,1013,1024,1023,
28,2664043264,-16252,788,-1468,-10,39,126,-10753,-17152,3328,-16860,23142,-19714,1013,1024,1024,
28,3083473664,-16300,720,-1280,-9,32,70,-10753,-16128,4352,-10596,13133,-13464,1013,1024,1024,
28,3469349632,-16252,704,-1356,9,44,127,-10241,-16128,4352,-18859,8394,25760,1014,1024,1024,
28,3888780032,-16172,776,-1404,-9,36,96,-10241,-16640,4864,1533,21462,18933,1017,1024,1024,
28,13308672,-16412,856,-1540,-8,27,108,-10753,-18176,4864,-16282,-29905,16594,1014,1024,1024,
28,415961856,-16240,764,-1140,-25,41,122,-10241,-18688,3328,23493,13811,-26536,1012,1024,1024,
28,835392256,-16384,836,-1292,-27,35,121,-10497,-16896,5120,23494,26090,15812,1013,1024,1024,
28,1221268224,-16276,836,-1484,-10,33,123,-9217,-16128,4352,20022,-3872,-18238,1013,1024,1024,
28,1640698624,-16344,748,-1348,-3,36,105,-10497,-18432,4608,-6069,15471,-5119,1015,1024,1024,
28,2043351808,-16252,788,-1316,-34,28,116,-9985,-17920,4096,-3759,-18435,22618,1013,1024,1023,
28,2462782208,-16384,724,-1380,13,25,104,-10241,-16128,3328,-13762,23596,2361,1016,1024,1023,
28,2882212608,-16216,816,-1396,-5,45,108,-10241,-17664,4352,14091,27025,-31232,1013,1024,1023,
28,3284865792,-16340,764,-1436,12,24,87,-10753,-17152,5376,1133,-15304,-13537,1016,1024,1022,
28,3687518976,-16240,692,-1264,-27,38,105,-9473,-17408,4608,-29556,19135,-1098,1014,1024,1024,
28,4090172160,-16184,772,-1424,24,39,72,-10753,-17664,4864,8462,-8290,-20636,1016,1024,1022,
28,214700800,-16332,700,-1276,-26,37,90,-9217,-18176,3840,23630,-10002,-24529,1012,1024,1023,
28,617353984,-16320,776,-1408,39,48,68,-9985,-17920,4096,4233,22176,-5965,1016,1024,1023,
28,1036784384,-16268,736,-1404,23,26,110,-10497,-16896,4608,29603,-20558,29188,1013,1024,1024,
28,1422660352,-16308,804,-1384,27,62,59,-10497,-16896,4608,13587,-20561,11064,1016,1024,1024,
28,1842090752,-16280,800,-1476,6,45,122,-9985,-17408,4608,-24027,16998,-31012,1013,1024,1024,
28,2261521152,-16240,776,-1304,25,41,105,-9473,-16896,5120,24233,-1833,-24980,1016,1024,1024,
28,2664174336,-16392,788,-1296,-29,26,125,-10497,-16896,5632,-8128,-23281,5611,1012,1024,1024,
28,3083604736,-16228,748,-1228,-8,36,113,-10753,-16640,3840,9787,6165,13833,1017,1024,1024,
28,3469480704,-16324,820,-1384,-18,25,124,-9729,-17664,4864,19714,30818,-15152,1012,1024,1024,
28,3888911104,-16264,760,-1180,-4,54,110,-10241,-18688,4864,22641,-24043,7712,1016,1024,1023,
28,13439744,-16440,776,-1296,5,44,107,-10753,-16640,4864,-28957,27674,-2042,1012,1024,1024,
28,416092928,-16256,748,-1252,-17,65,105,-9985,-18944,4608,-30886,-18221,16480,1016,1024,1024,
28,835523328,-16388,864,-1480,16,34,110,-11009,-18944,4608,-27878,12426,-3259,1012,1024,1024,
28,1238176512,-16204,788,-1396,-6,25,98,-10241,-17664,4352,24276,29835,-20545,1015,1024,1023,
28,1640829696,-16364,672,-1460,18,39,76,-10497,-16384,4608,19289,5365,-25227,1012,1024,1023,
28,2043482880,-16264,748,-1280,-3,56,102,-9217,-16640,3840,2720,-19841,20869,1016,1024,1023,
28,2462913280,-16344,824,-1460,9,17,83,-11777,-17664,5888,14670,32423,-11828,1011,1024,1024,
28,2882343680,-16260,744,-1452,-3,36,122,-9985,-17920,2560,18645,26718,-13987,1014,1024,1023,
28,3284996864,-16288,772,-1360,21,40,87,-11009,-16896,4096,-28934,-14408,11482,1012,1024,1024,
28,3687650048,-16168,716,-1284,24,42,102,-9729,-16640,6400,24042,31767,4861,1015,1024,1024,
28,4090303232,-16232,780,-1468,37,37,87,-9985,-16896,4608,20837,-27958,-26525,1011,1024,1024,
28,214831872,-16288,796,-1484,-10,44,123,-10753,-16128,4352,8213,-526,-16632,1015,1024,1024,
28,617485056,-16308,724,-1308,37,41,79,-11009,-16896,4608,18440,-14570,-26444,1010,1024,1024,
28,1036915456,-16324,808,-1256,-3,59,90,-9729,-18176,4864,27912,26437,-19483,1016,1024,1024,
28,1422791424,-16196,796,-1204,14,26,81,-10241,-16640,3840,-22890,23979,-13291,1013,1024,1024,
28,1842221824,-16372,844,-1396,5,57,94,-10497,-18432,5632,3961,-31635,9224,1017,1024,1022,
28,2261652224,-16264,724,-1476,30,34,69,-9729,-17664,5376,-15046,-32433,-30391,1012,1024,1024,
28,2664305408,-16224,804,-1340,8,55,83,-10753,-17664,5376,-25536,17613,9751,1014,1024,1024,
28,3083735808,-16148,740,-1392,28,40,72,-10497,-17408,4096,-6403,-23389,-3886,1012,1024,1024,
28,3469611776,-16332,720,-1340,4,38,90,-10497,-16896,5120,3168,10485,13832,1014,1024,1024,
28,3889042176,-16244,752,-1356,25,45,69,-9473,-17920,4096,-29976,-23330,5400,1013,1024,1024,
28,13570816,-16268,732,-1280,10,58,84,-11521,-16384,4608,-26104,-29906,32587,1015,1024,1024,
28,416224000,-16260,784,-1412,20,58,86,-10241,-18176,3328,27205,9088,29001,1011,1024,1024,
28,835654400,-16272,728,-1436,10,20,113,-11521,-16896,5632,13500,-10622,-23127,1015,1024,1024,
28,1238307584,-16224,784,-1372,-6,21,97,-10241,-17152,5376,-30477,-29362,5934,1013,1024,1024,
28,1640960768,-16328,756,-1316,22,47,111,-10241,-18176,5888,30929,-18112,-19644,1013,1024,1023,
28,2043613952,-16248,764,-1468,-1,35,98,-9473,-16896,4608,17155,16772,20,1013,1024,1024,
28,2463044352,-16304,664,-1448,23,27,89,-9473,-16896,4096,22898,5955,-4773,1015,1024,1024,
28,2882474752,-16316,808,-1256,-7,42,89,-11777,-15616,4864,9151,2201,7987,1012,1024,1024,
28,3285127936,-16328,792,-1472,10,28,102,-9729,-18688,4864,-30396,-10426,-6207,1018,1024,1024,
28,3687781120,-16312,812,-1552,-27,37,94,-10753,-17152,4864,-10267,-27510,4167,1012,1024,1024,
28,4090434304,-16240,756,-1392,42,46,69,-11265,-18176,4352,-8509,28515,9329,1013,1024,1024,
28,214962944,-16260,744,-1264,-7,46,123,-10241,-16128,3840,-21385,21117,-13186,1012,1024,1024,
28,617616128,-16292,800,-1200,16,39,66,-11009,-16384,4096,430,-4062,30449,1013,1024,1023,
28,1037046528,-16268,792,-1316,7,53,116,-11265,-16640,5376,-29702,20225,-29874,1014,1024,1024,
28,1422922496,-16316,820,-1164,130,66,99,-9985,-17408,4096,19698,-7920,-28808,1015,1024,1024,
28,1842352896,-16264,704,-1480,-32,12,92,-8961,-17920,4608,8571,-10198,21953,1015,1024,1024,
28,2261783296,-16204,836,-1384,17,67,81,-9729,-17152,3840,16798,-24550,-23634,1013,1024,1024,
28,2664436480,-16200,856,-1180,-7,21,64,-9985,-17408,4096,-30084,-4388,-8635,1014,1024,1023,
28,3083866880,-16244,716,-1288,9,43,115,-9985,-16896,4608,15498,17423,29486,1015,1024,1024,
28,3486520064,-16380,760,-1428,49,37,104,-10753,-17664,4352,-20786,27475,27521,1015,1024,1022,
28,3889173248,-16244,840,-1312,-13,31,103,-9217,-18176,4352,-20020,24693,-4044,1013,1024,1024,
28,13701888,-16436,764,-1352,16,35,109,-9729,-17152,4352,8970,-26633,32538,1015,1024,1023,
28,416355072,-16212,768,-1412,-18,33,104,-9729,-17152,3840,-6656,14056,32463,1013,1024,1024,
28,835785472,-16404,772,-1488,-2,40,82,-9985,-17920,4096,-22591,3920,31900,1014,1024,1022,
28,1238438656,-16216,820,-1444,-17,56,106,-11009,-16384,6144,16049,5656,14826,1012,1024,1024,
28,1641091840,-16516,744,-1404,-88,43,168,-10241,-18688,4864,-6888,-20096,27155,1017,1024,1023,
28,2043745024,-16084,880,-1288,-4,37,128,-9473,-16896,4096,-13624,-19624,32407,1012,1024,1023,
28,2463175424,-16316,752,-1436,-25,12,71,-11521,-16896,4096,-20699,15069,16050,1016,1024,1023,
28,2882605824,-16196,844,-1488,-26,46,138,-10753,-16640,3840,21714,-1503,-15458,1016,1024,1024,
28,3285259008,-16332,796,-1256,24,31,95,-10497,-16384,5632,22348,-29005,-27800,1016,1024,1024,
28,3687912192,-16236,716,-1408,-46,38,146,-8705,-16128,3328,6352,15105,28552,1012,1024,1024,
28,4090565376,-16260,780,-1388,33,63,94,-10497,-16896,3072,4094,-24923,-1388,1016,1024,1024,
28,215094016,-16232,736,-1308,-33,13,142,-10497,-17408,4096,16751,-21951,9477,1016,1024,1023,
28,617747200,-16468,872,-1260,25,24,155,-8961,-17920,5120,-21239,16796,7575,1014,1024,1024,
28,1037177600,-16336,668,-1536,-84,11,180,-11009,-16896,3072,-6594,10870,-5105,1011,1024,1024,
28,1423053568,-16264,708,-1360,30,52,106,-10497,-16896,5632,29043,29756,21404,1015,1024,1024,
28,1842483968,-16392,764,-1448,-14,59,118,-11009,-18944,4096,24978,-377,-2707,1012,1024,1024,
28,2261914368,-16232,804,-1260,28,42,74,-9985,-15872,4096,-1434,-4492,8199,1016,1024,1024,
28,2664567552,-16340,768,-1372,-13,23,107,-10241,-17664,5888,-3566,-19698,29669,1012,1024,1024,
28,3083997952,-16240,716,-1360,39,32,60,-11521,-17408,3072,32556,-3520,26372,1016,1024,1024,
28,3486651136,-16304,740,-1588,53,47,116,-9985,-18432,4096,-2697,2385,24386,1011,1024,1024,
28,3889304320,-16208,784,-1380,9,46,79,-9985,-18432,4608,8993,-30011,-24823,1014,1024,1024,
28,13832960,-16376,724,-1508,44,44,81,-9985,-15872,3584,7378,-6955,4330,1018,1024,1023,
28,416486144,-16224,728,-1260,21,52,83,-10753,-16128,4864,8667,28703,20446,1014,1024,1023,
28,835916544,-16252,760,-1532,26,40,85,-9729,-18176,3840,-21208,16947,-3999,1011,1024,1024,
28,1238569728,-16224,684,-1436,9,50,64,-11521,-17920,4608,7014,31593,-30579,1012,1024,1024,
28,1641222912,-16332,692,-1244,25,32,67,-10753,-17152,3840,-3835,10273,17153,1010,1024,1024,
28,2043876096,-16336,820,-1488,-20,37,124,-9729,-17664,4352,13751,16635,23241,1013,1024,1024,
28,2463306496,-16292,664,-1404,55,59,93,-10497,-16896,4096,5894,19269,28440,1011,1024,1024,
28,2882736896,-16340,792,-1444,18,26,116,-10753,-18176,3840,27847,-11930,7243,1013,1024,1023,
28,3285390080,-16396,816,-1280,40,59,87,-9985,-17920,5120,-16904,-1797,-13969,1010,1024,1024,
28,3688043264,-16380,760,-1404,18,28,103,-11521,-16896,4096,-17907,-16861,287,1015,1024,1024,
28,4090696448,-16348,720,-1352,9,21,98,-9985,-16896,5632,20288,12278,1389,1011,1024,1024,
28,215225088,-16248,736,-1468,-57,28,125,-10753,-17664,5376,27529,18442,-13339,1014,1024,1024,
28,617878272,-16304,848,-1224,22,45,94,-9729,-15616,3328,-10364,-17308,-3624,1020,1024,1024,
28,1037308672,-16264,652,-1400,-64,33,158,-11009,-16896,3584,-16739,-13218,20471,1012,1024,1023,
28,1423184640,-16324,736,-1112,9,59,106,-9985,-16384,5120,-19485,-27440,-32422,1012,1024,1024,
28,1842615040,-16292,660,-1468,-21,12,152,-11009,-17408,4608,22476,-11569,13435,1014,1024,1024,
28,2262045440,-16192,800,-1380,13,28,91,-11009,-16896,5632,-18497,27639,-32409,1013,1024,1024,
28,2664698624,-16292,736,-1424,8,35,107,-11521,-17920,4096,-24378,-20187,7625,1015,1024,1024,
28,3084129024,-15808,528,-1588,53,170,-162,-11009,-16384,5632,13900,-3858,17221,1012,1024,1024,
28,3486782208,-16488,748,-932,-166,0,141,-11265,-17664,4864,-19281,25331,569,1013,1024,1024,
28,3889435392,-16104,844,-1512,34,35,118,-11777,-17152,3840,7227,-21077,-8525,1011,1024,1024,
28,13964032,-16280,832,-1176,-69,52,155,-10241,-17152,4864,-10052,15470,-27815,1014,1024,1024,
28,416617216,-16188,676,-1176,-4,28,98,-11521,-16384,5632,17300,28022,-25025,1011,1024,1024,
28,836047616,-16300,800,-1348,-4,47,91,-10241,-17152,4864,-12649,-19851,17348,1014,1024,1024,
28,1238700800,-16180,804,-1440,-7,22,113,-11009,-17920,3584,-14914,-8708,28055,1014,1024,1024,
28,1641353984,-16284,812,-1452,-1,12,108,-9729,-17664,4352,10935,-28010,-16652,1014,1024,1023,
28,2044007168,-16236,800,-1228,-27,31,108,-10497,-17408,3584,-19756,-28759,14417,1013,1024,1024,
28,2463437568,-16308,744,-1276,17,14,93,-9985,-16896,6144,-26363,-18280,10430,1013,1024,1023,
28,2882867968,-16236,808,-1344,-9,16,126,-10497,-17408,6144,1620,11503,16149,1014,1024,1024,
28,3285521152,-16260,768,-1444,40,24,63,-10241,-17152,4864,16985,-26669,-21108,1014,1024,1023,
28,3688174336,-16356,828,-1408,2,37,123,-10241,-17152,3840,-11378,-23073,-8036,1014,1024,1024,
28,4090827520,-16208,804,-1204,40,52,65,-11265,-17664,5888,20957,-13024,4047,1015,1024,1024,
28,215356160,-16284,736,-1432,11,55,108,-9985,-16896,2048,-25695,29619,-21326,1012,1024,1024,
28,618009344,-16308,824,-1272,9,46,48,-10497,-16896,3584,675,-14464,-17723,1013,1024,1024,
28,1037439744,-16352,760,-1440,-50,29,134,-11009,-16896,3072,29855,16345,-1042,1014,1024,1024,
28,1423315712,-16300,720,-1392,-180,-15,178,-10241,-17664,5376,-4482,17128,-15356,1013,1024,1024,
28,1842746112,-16216,836,-1160,-76,10,190,-10753,-17664,5376,3392,-24785,-10106,1013,1024,1024,
28,2262176512,-16184,776,-1452,-13,2,128,-9985,-17408,3584,24744,-2754,-4657,1014,1024,1024,
28,2664829696,-16376,804,-1328,-78,31,133,-11009,-17408,4096,27330,-15606,23626,1015,1024,1024,
28,3084260096,-16192,820,-1368,-40,27,134,-11265,-17152,3840,-14926,20930,-5448,1013,1024,1024,
28,3486913280,-16348,908,-1416,21,26,234,-9985,-16384,4608,30440,-12524,17166,1015,1024,1023,
28,3889566464,-16220,744,-1252,-183,-27,145,-9985,-16896,4096,-32589,-5033,25068,1013,1024,1023,
28,14095104,-16404,736,-1544,-58,3,111,-10497,-17408,5120,9943,9580,5792,1016,1024,1023,
28,416748288,-16252,684,-1336,-24,37,158,-10497,-17920,5632,9267,15398,10345,1017,1024,1021,
28,836178688,-16300,760,-1312,-12,34,119,-11265,-16128,4352,-19495,31386,22884,1015,1024,1023,
28,1238831872,-15796,656,-1392,213,9,167,-9217,-16640,5888,-337,-17465,-23604,1013,1024,1024,
28,1641485056,-16556,760,-1392,92,69,-39,-9985,-17408,3584,-18162,28064,31654,1015,1024,1024,
28,2044138240,-16152,700,-1556,88,83,49,-12545,-16896,4096,-28644,14311,20090,1012,1024,1024,
28,2463568640,-16180,796,-1332,123,57,-27,-11009,-17408,4608,32542,-11139,3409,1016,1024,1024,
28,2882999040,-16248,780,-1344,68,62,57,-10241,-17152,4864,30387,10252,-3776,1012,1024,1023,
28,3285652224,-16204,884,-1296,68,76,13,-10753,-17664,5376,-9464,6992,-7199,1015,1024,1024,
28,3688305408,-16236,708,-1432,45,59,119,-10241,-17152,3328,27217,-20029,6301,1012,1024,1024,
28,4090958592,-16232,652,-1336,51,59,46,-10241,-18176,4864,-25993,-26859,-5073,1017,1024,1024,
28,215487232,-16392,736,-1396,40,64,86,-9985,-16384,5120,12668,31933,10130,1012,1024,1024,
28,618140416,-16196,720,-1348,55,50,104,-10241,-17152,5888,-27321,29261,26812,1016,1024,1024,
28,1037570816,-16172,744,-1488,53,60,38,-10753,-18176,4864,24387,29968,-18734,1012,1024,1024,
28,1423446784,-16188,792,-1348,133,43,40,-9217,-16128,4352,14619,24930,9415,1017,1024,1024,
28,1842877184,-16184,724,-1392,0,40,90,-9729,-17664,5888,19170,-111,-14998,1018,1024,1024,
28,2262307584,-16208,664,-1372,24,41,73,-10753,-17664,5376,19585,-1637,-7582,1015,1024,1024,
28,2664960768,-16296,684,-1320,43,60,89,-10241,-17152,4864,-18887,-31498,-13680,1017,1024,1021,
28,3084391168,-16296,728,-1268,-7,68,118,-9985,-18944,4096,20986,-15333,31145,1014,1024,1023,
28,3487044352,-16276,724,-1340,22,34,83,-10241,-17664,5376,4929,-13031,-17451,1011,1024,1024,
28,3889697536,-16284,656,-1300,2,34,114,-10753,-16128,4352,15389,20750,-19703,1015,1024,1024,
28,14226176,-16348,696,-1368,24,45,86,-9473,-17408,5120,11089,-208,-12658,1011,1024,1024,
28,416879360,-16252,692,-1472,25,43,111,-11521,-16896,4096,-2048,-4518,3819,1015,1024,1024,
28,836309760,-16360,792,-1468,27,49,74,-9985,-17920,3584,8232,22410,29520,1011,1024,1024,
28,1238962944,-16288,700,-1348,20,32,116,-11521,-16896,4608,25449,22749,-7341,1013,1024,1023,
28,1641616128,-16272,768,-1352,45,56,44,-9729,-16640,4352,-278,-9307,-12450,1018,1024,1021,
28,2044269312,-16308,692,-1420,38,-33,154,-8961,-16896,4096,-14757,-20701,-15230,1013,1024,1024,
28,2463699712,-16280,740,-1348,50,118,-3,-9985,-17408,3584,-10002,5265,26771,1012,1024,1024,
28,2883130112,-16292,760,-1356,44,-6,158,-9985,-16384,4096,-10569,10192,30623,1013,1024,1024,
28,3285783296,-16384,732,-1520,-26,51,57,-11521,-16896,4096,-22220,11842,-22957,1012,1024,1024,
28,3688436480,-16296,820,-1412,-40,19,161,-9729,-16640,4864,-24530,20933,-26979,1014,1024,1024,
28,4091089664,-16240,696,-1380,41,45,75,-10753,-17152,5376,-20758,5879,27569,1019,1023,1024,
