32,1352209152,-2980,-1300,-15716,172,-7,-99,4608,8704,-5377,5013,-9558,32164,1024,1024,1024,
32,1771639552,-3936,-1944,-17256,-121,-53,145,4096,8192,-3841,29726,7974,15114,1024,1024,1024,
32,2191069952,-3664,-1644,-16380,56,-67,49,3584,8704,-4353,18195,-4575,-2863,1024,1024,1024,
32,2593723136,-3764,-1756,-16244,-105,-20,67,5376,9472,-2561,29117,1555,784,1024,1024,1024,
32,2996376320,-3548,-1648,-15872,-126,27,65,4352,9984,-4097,-14708,-22689,27051,1024,1024,1024,
32,3399029504,-3668,-1748,-16016,-342,90,151,5120,8704,-3329,7718,4001,-11728,1024,1024,1024,
32,3818459904,-3716,-1844,-15792,-198,57,103,4352,7424,-4097,32261,19760,-12208,1024,1024,1024,
32,4221113088,-3808,-1712,-16244,-182,109,57,5376,7936,-5633,-12291,-24718,6520,1024,1024,1024,
32,345641728,-3704,-1752,-16264,-86,11,70,3840,8448,-4609,16910,-9878,-4296,1024,1024,1024,
32,748294912,-3576,-1780,-16160,-112,19,66,6144,8192,-4865,-553,20722,-31712,1024,1024,1024,
32,1150948096,-3760,-1784,-15984,-184,134,61,4096,8704,-4353,28379,-22008,-31444,1024,1024,1024,
32,1570378496,-3940,-1912,-17096,210,42,-106,4096,9216,-2817,7385,-25795,-12460,1024,1024,1024,
32,1973031680,-3672,-1700,-15968,-67,-39,71,4608,9216,-4353,-14587,-14508,31187,1024,1024,1024,
32,2392462080,-3588,-1632,-15980,-162,8,99,5376,8960,-5121,26365,16759,-19418,1024,1024,1024,
32,2795115264,-3668,-1700,-15856,-135,76,90,3840,9472,-4609,-11067,-6156,-2279,1024,1024,1024,
32,3197768448,-3624,-1740,-16160,-200,41,95,5888,8960,-3585,-16003,6063,-25805,1024,1024,1024,
32,3617198848,-3920,-1836,-16364,-225,121,79,5376,8960,-4609,-10662,20125,-6528,1024,1024,1024,
32,4019852032,-3756,-1736,-16424,34,-47,10,4864,8448,-3585,3736,-12155,-5380,1024,1024,1024,
32,144380672,-3716,-1872,-16188,-24,13,30,5376,8448,-3585,32256,30071,-22861,1024,1024,1024,
32,547033856,-3624,-1776,-16000,-118,20,97,4352,9472,-3585,-12583,13859,27323,1024,1024,1024,
32,949687040,-3632,-1776,-16180,-173,48,82,5632,8704,-3841,-7446,-30174,18327,1024,1024,1024,
32,1352340224,-3644,-1716,-16100,-176,42,106,3072,8704,-3329,18200,11429,-16911,1024,1024,1024,
32,1771770624,-3680,-1696,-16144,-128,28,75,5120,6656,-4353,11678,10340,29485,1024,1024,1024,
32,2191201024,-3612,-1724,-16084,-137,14,75,4608,7680,-4865,-5132,6237,-15036,1024,1024,1024,
32,2593854208,-3660,-1784,-16112,-132,49,81,6400,9472,-4609,-25982,21727,-16019,1024,1024,1024,
32,2996507392,-3740,-1764,-16008,-165,24,86,6400,9984,-3585,-1984,28370,28329,1024,1024,1024,
32,3399160576,-3684,-1736,-16092,-135,41,65,5888,7936,-4609,-6382,31189,26764,1024,1024,1024,
32,3818590976,-3628,-1708,-16056,-123,15,67,6144,8192,-3329,5310,-29880,-18836,1024,1024,1024,
32,4221244160,-3732,-1612,-16168,-137,8,83,4096,8192,-3329,-30599,-9730,24405,1024,1024,1024,
32,345772800,-3644,-1792,-16304,-84,-97,96,4864,7936,-4097,-30146,30715,18748,1024,1024,1024,
32,748425984,-3400,-1672,-15668,-25,13,24,4096,8704,-3329,18165,13132,-31743,1024,1024,1024,
32,1151079168,-3944,-1896,-16500,-423,179,173,2816,8960,-4097,-6372,-799,-13740,1024,1024,1024,
32,1570509568,-3864,-1812,-16568,72,-12,-17,4608,9216,-2817,-118,29525,12409,1024,1024,1024,
32,1973162752,-3732,-1800,-15980,-109,58,58,5376,7936,-4609,2054,-4016,-19632,1024,1024,1024,
32,2392593152,-3800,-1688,-16112,-102,6,67,4352,7936,-3585,-5263,32136,-17262,1024,1024,1024,
32,2778469120,-3560,-1700,-16044,-171,58,100,4864,7936,-5633,17061,-25845,1372,1024,1024,1024,
32,3197899520,-3832,-1796,-16064,-193,25,107,5120,8192,-4353,3158,5840,-8976,1024,1024,1024,
32,3617329920,-3704,-1792,-16080,-151,54,60,4608,7680,-4353,16404,10628,24417,1024,1024,1024,
32,4019983104,-3768,-1740,-16128,-79,13,58,4352,9472,-4097,-19755,-9327,-17930,1024,1024,1024,
32,144511744,-3700,-1696,-16152,-152,70,77,5376,8960,-4609,22201,-8566,-10152,1024,1024,1024,
32,547164928,-3852,-1684,-15932,-153,53,94,5376,8448,-4097,7991,-30711,-29195,1024,1024,1024,
32,949818112,-3772,-1860,-16156,-167,51,79,5120,8192,-2817,-5082,21984,-17736,1024,1024,1024,
32,1352471296,-3732,-1704,-16152,-86,60,38,6144,8704,-3841,-20004,1082,-20077,1024,1024,1024,
32,1771901696,-3816,-1768,-16156,-139,12,62,4096,8704,-3329,-13499,-13917,4122,1024,1024,1024,
32,2191332096,-3768,-1696,-16036,-129,0,74,3328,7424,-3585,17383,15008,6096,1024,1024,1024,
32,2593985280,-3888,-1928,-16680,-623,470,164,3840,8960,-4609,6073,-20076,32318,1024,1024,1024,
32,2996638464,-3928,-1684,-16576,360,-171,-104,3328,7936,-5121,28692,-29405,30882,1024,1024,1024,
32,3399291648,-3724,-1764,-16120,29,-38,18,4352,8448,-4609,10449,30285,1659,1024,1024,1024,
32,3818722048,-3652,-1752,-15992,-165,39,108,5120,9216,-4865,13711,32240,23712,1024,1024,1024,
32,4221375232,-3592,-1784,-15956,-196,87,82,5120,11264,-3329,-12916,14567,32457,1024,1024,1024,
32,345903872,-3660,-1800,-16024,-160,33,88,4352,8960,-4609,-28636,14612,6972,1024,1024,1024,
32,748557056,-3760,-1764,-16036,-103,16,59,4608,7680,-3841,-18995,14609,-9463,1024,1024,1024,
32,1151210240,-3712,-1872,-15956,-140,40,56,4096,8192,-4865,23324,-7722,18204,1024,1024,1024,
32,1570640640,-3620,-1792,-15952,-155,48,89,5888,8960,-3585,17118,-17242,-12369,1024,1024,1024,
32,1973293824,-3812,-1748,-16228,-150,28,91,5376,8960,-4609,-25667,11294,12393,1024,1024,1024,
32,2392724224,-3716,-1656,-16212,-115,-65,121,4096,8704,-5377,29216,20937,-26284,1024,1024,1024,
32,2795377408,-3652,-1692,-15952,-118,44,66,4864,8448,-3585,-2587,-14971,-18072,1024,1024,1024,
32,3198030592,-3708,-1724,-15996,-94,405,21,4352,8448,-3585,28553,-13867,-9662,1024,1024,1024,
32,3617460992,-3752,-1664,-15812,581,1616,-356,5888,9472,-2561,19219,4431,-26892,1024,1024,1024,
32,4020114176,-3452,-1756,-15848,-297,630,137,4864,7936,-4097,-28940,17032,14610,1024,1024,1024,
32,144642816,-3628,-1808,-16248,-352,-119,170,5632,8192,-3841,2899,7465,6805,1024,1024,1024,
32,547296000,-3612,-1744,-16124,-158,-227,107,4608,7680,-2817,-4330,-16333,-1197,1024,1024,1024,
32,949949184,-3828,-1916,-16184,-107,192,59,5376,8448,-5121,-22473,-15314,-17389,1024,1024,1024,
32,1352602368,-3488,-1788,-16240,-194,29,130,6656,7680,-3841,-20320,-5169,-30594,1024,1024,1024,
32,1772032768,-3520,-1636,-16028,-155,27,94,4352,7424,-2561,-25544,-19644,18163,1024,1024,1024,
32,2191463168,-3728,-1824,-16048,-147,101,76,5632,9728,-5889,19231,9343,21380,1024,1024,1024,
32,2594116352,-3724,-1852,-16060,-52,109,31,5632,7168,-3841,16048,19100,-25832,1024,1024,1024,
32,2996769536,-3820,-1724,-16224,-121,55,81,4608,9216,-4865,22425,-14486,-21294,1024,1024,1024,
32,3399422720,-3636,-1880,-16088,-116,23,67,5376,8448,-5633,7487,20851,-25839,1024,1024,1024,
32,3818853120,-3656,-1852,-16128,-124,31,75,4864,9472,-3073,2078,9334,32498,1024,1024,1024,
32,4221506304,-3596,-1776,-16008,-125,31,79,5376,7936,-5121,5192,17900,18163,1024,1024,1024,
32,346034944,-3696,-1868,-16068,-145,34,79,4096,7680,-4353,13149,-8685,23483,1024,1024,1024,
32,748688128,-3672,-1840,-16048,-165,2,89,5376,7424,-4097,4693,15568,12307,1024,1024,1024,
32,1151341312,-3724,-1864,-16088,-148,51,81,5120,8704,-4865,-844,-13032,5131,1024,1024,1024,
32,1570771712,-3688,-1748,-16052,-167,-88,88,4352,9472,-4097,-31071,-16349,-8757,1024,1024,1024,
32,1973424896,-3696,-1708,-16080,-121,81,82,3072,8192,-3841,29139,12212,3134,1024,1024,1024,
32,2392855296,-3752,-1720,-16016,-134,32,84,4608,8704,-3329,25843,18595,32247,1024,1024,1024,
32,2795508480,-3688,-1768,-16096,-159,5,98,4608,9728,-5377,10345,-16238,-12475,1024,1024,1024,
32,3198161664,-3708,-1756,-15976,-163,22,86,3840,8448,-4609,-11745,-22772,4708,1024,1024,1024,
32,3617592064,-3632,-1796,-16208,-112,56,63,4608,8192,-4353,9184,-1330,-28926,1024,1024,1024,
32,4020245248,-3648,-1832,-15992,-166,37,66,4608,8704,-5377,23254,21637,-23048,1024,1024,1024,
32,144773888,-3672,-1764,-16100,-142,37,73,5376,7424,-5121,-9160,-30016,24918,1024,1024,1024,
32,547427072,-3632,-1720,-15988,-162,17,81,4864,8960,-4097,-28827,-11485,-13723,1024,1024,1024,
32,950080256,-3656,-1752,-16340,-147,44,79,4352,8448,-3073,21608,15511,5788,1024,1024,1024,
32,1352733440,-3772,-1740,-16132,-130,49,86,4352,8960,-5633,8836,17394,32148,1024,1024,1024,
32,1772163840,-3612,-1720,-16072,-44,57,28,3840,7936,-3073,21830,-20564,23026,1024,1024,1024,
32,2191594240,-3676,-1736,-15944,-171,57,92,5376,7936,-4097,-3563,-6182,-13685,1024,1024,1024,
32,2594247424,-3500,-1788,-16056,-173,65,75,4352,9984,-4097,-28479,-27817,18687,1024,1024,1024,
32,2996900608,-3684,-1764,-16120,-192,96,124,4608,7168,-4865,-25109,-13401,29182,1024,1024,1024,
32,3399553792,-3720,-1768,-16148,-113,42,74,4864,9472,-4097,10852,19287,-2281,1024,1024,1024,
32,3818984192,-3736,-1820,-16132,-140,7,93,5120,8704,-3841,14849,-8143,-11878,1024,1024,1024,
32,4221637376,-3620,-1864,-15996,-100,44,67,4864,8448,-4097,29932,3521,-22200,1024,1024,1024,
32,346166016,-3652,-1728,-16000,-167,41,67,5888,8960,-5121,23135,-12877,-18635,1024,1024,1024,
32,748819200,-3700,-1764,-16180,-125,22,42,3840,8960,-4609,8118,10805,-19879,1024,1024,1024,
32,1151472384,-3744,-1728,-16176,-134,49,83,3840,7936,-5121,6575,26921,-13913,1024,1024,1024,
32,1570902784,-3688,-1752,-16012,-165,35,82,2816,8448,-4097,1940,16192,14457,1024,1024,1024,
32,1973555968,-3616,-1684,-16224,-139,29,84,5120,9216,-3329,21495,-17337,27713,1024,1024,1024,
32,2392986368,-3672,-1724,-16100,-168,27,70,5120,8704,-3841,27565,30684,26457,1024,1024,1024,
32,2778862336,-3748,-1812,-16124,-163,49,96,4096,8704,-3841,17720,9457,-31936,1024,1024,1024,
32,3198292736,-3612,-1744,-16100,-125,32,70,5632,8704,-3841,-3317,-30210,-29728,1024,1024,1024,
32,3617723136,-3300,-1912,-16060,-490,-173,302,4608,6656,-3841,-21964,-10534,6448,1024,1024,1024,
32,4020376320,-3860,-1696,-16196,-89,115,36,4096,8704,-4865,19971,-7681,-7747,1024,1024,1024,
32,144904960,-3740,-1800,-16352,-33,27,46,3840,8448,-5633,28077,-12413,17926,1024,1024,1024,
32,547558144,-3708,-1692,-16120,-132,32,82,4352,8960,-4097,30594,-10810,-10519,1024,1024,1024,
32,950211328,-3648,-1752,-15856,-35,-3,40,4608,8704,-4353,1379,-13516,-3373,1024,1024,1024,
32,1352864512,-3688,-1764,-16280,-234,109,95,5888,9472,-3585,-20638,-4646,-17374,1024,1024,1024,
32,1772294912,-3724,-1788,-16268,-59,-34,53,4864,9472,-3585,-1173,27010,-23136,1024,1024,1024,
32,2191725312,-3840,-1804,-16036,-125,24,72,5376,8960,-3585,-13204,-6190,14018,1024,1024,1024,
32,2594378496,-3652,-1868,-16004,-138,21,83,3840,8448,-5121,-21353,3625,-5998,1024,1024,1024,
32,2997031680,-3704,-1832,-16056,-139,46,91,4352,8448,-3585,-32509,-4632,-12045,1024,1024,1024,
32,3399684864,-3672,-1732,-16144,-129,48,97,4608,7680,-4353,-18771,-15534,22417,1024,1024,1024,
32,3819115264,-3628,-1840,-16112,-121,24,66,5632,8704,-4353,-18240,-8988,10854,1024,1024,1024,
32,4221768448,-3660,-1892,-16072,-130,38,64,6400,8448,-2561,-13593,13965,6962,1024,1024,1024,
32,346297088,-3624,-1744,-16192,-128,54,38,4864,9472,-4609,13916,-29935,9844,1024,1024,1024,
32,748950272,-3656,-1744,-16148,-132,32,89,5120,8704,-4353,19028,7867,-13331,1024,1024,1024,
32,1151603456,-3852,-1704,-16192,-109,-54,87,5120,8704,-4865,-11088,-31069,-11439,1024,1024,1024,
32,1571033856,-3632,-1736,-16048,-85,38,41,4864,7424,-4609,4360,-10892,-6835,1024,1024,1024,
32,1973687040,-3948,-1672,-16016,-155,30,109,3584,8704,-4353,-8998,-31019,-22431,1024,1024,1024,
32,2393117440,-3656,-1880,-16124,-129,3,82,6144,8704,-3841,-29181,28323,-11468,1024,1024,1024,
32,2778993408,-3668,-1772,-16276,-141,59,70,5888,7936,-3585,11829,-7355,29580,1024,1024,1024,
32,3198423808,-3652,-1744,-16120,-95,29,90,3840,9472,-4609,-18232,-6218,-586,1024,1024,1024,
32,3617854208,-3700,-1852,-16164,-147,45,83,5120,8192,-3841,-9385,-9192,-9689,1024,1024,1024,
32,4020507392,-3652,-1784,-16148,-135,45,83,5120,9216,-3841,-10115,-21550,1445,1024,1024,1024,
32,145036032,-3520,-1736,-16112,-112,45,66,6656,8704,-4865,-12457,30134,21066,1024,1024,1024,
32,547689216,-3464,-1732,-15796,-389,284,81,4864,7936,-3585,14099,1613,-13324,1024,1024,1024,
32,950342400,-3812,-1812,-16400,-22,-82,59,4352,9984,-4097,-20114,16076,31356,1024,1024,1024,
32,1352995584,-3740,-1796,-16024,-77,45,31,4096,7680,-4353,11629,-79,-6183,1024,1024,1024,
32,1772425984,-4092,-1724,-17060,-258,-176,149,4864,8960,-5121,-28930,-8666,-18445,1024,1024,1024,
32,2191856384,-3952,-1692,-16468,-160,-187,68,4864,9472,-3585,21448,-21216,11247,1024,1024,1024,
32,2594509568,-3516,-1676,-15480,-407,157,116,5632,8704,-4353,-23713,17669,4406,1024,1024,1024,
32,2997162752,-3512,-1768,-16444,170,102,-35,4864,8960,-2561,-26984,-6925,-15537,1024,1024,1024,
32,3399815936,-3812,-1772,-16088,-76,-38,60,4096,6656,-3841,2344,24241,888,1024,1024,1024,
32,3819246336,-3776,-1720,-16060,-325,-220,208,4608,9728,-3841,25061,-14426,32133,1024,1024,1024,
32,4221899520,-3612,-1732,-16080,-152,16,78,4352,8960,-4097,29639,-8385,15024,1024,1024,1024,
32,346428160,-3064,-1936,-15884,-465,-16,253,5376,7424,-4097,-16296,-3436,-29697,1024,1024,1024,
32,749081344,-3868,-1684,-16520,-121,98,76,5888,9472,-3585,-21678,8228,-14770,1024,1024,1024,
32,1151734528,-3696,-1744,-16360,-93,-65,53,5120,7680,-5377,18827,-27583,16214,1024,1024,1024,
32,1571164928,-3672,-1828,-16072,-140,12,94,5120,9216,-3841,-2829,7096,5104,1024,1024,1024,
32,1973818112,-3712,-1772,-16148,-130,35,56,4864,9472,-4609,-25168,-19101,-30251,1024,1024,1024,
32,2393248512,-3616,-1868,-16168,-649,216,224,6656,9728,-3841,-26441,10519,-4272,1024,1024,1024,
32,2779124480,-3740,-1852,-16284,157,-161,24,5376,8448,-3585,5575,-4715,-190,1024,1024,1024,
32,3198554880,-3624,-1728,-15908,-95,62,49,3328,8960,-4097,30362,20267,-13356,1024,1024,1024,
32,3617985280,-3700,-1740,-16076,-170,27,104,5120,8704,-3841,28789,22918,-22242,1024,1024,1024,
32,4020638464,-3664,-1792,-16136,-197,78,89,4352,8960,-4609,-31772,-32071,20366,1024,1024,1024,
32,145167104,-3680,-1760,-16224,-143,32,108,5632,6656,-3841,-18465,-22836,15581,1024,1024,1024,
32,531043072,-3096,-1832,-15640,-463,17,253,4864,8960,-4609,-31748,6001,11333,1024,1024,1024,
32,950473472,-3896,-1832,-16376,-170,17,111,4864,8448,-3585,12916,-26889,16950,1024,1024,1024,
32,1353126656,-3804,-1744,-16216,-54,-6,49,3840,7424,-3585,-23389,-8879,-22314,1024,1024,1024,
32,1772557056,-3704,-1776,-16160,-120,-3,68,4864,7936,-4097,-26359,13807,-27111,1024,1024,1024,
32,2191987456,-3688,-1780,-16056,-92,37,74,4096,8192,-4865,19352,9837,-30636,1024,1024,1024,
32,2594640640,-3128,-2152,-15640,-75,521,-185,5888,8448,-3585,17855,12884,-6167,1024,1024,1024,
32,2997293824,-3644,-1764,-15948,-506,-83,309,5888,7936,-4097,9156,-11413,-20901,1024,1024,1024,
32,3399947008,-4036,-1756,-16408,-104,47,70,3328,8960,-3585,-3777,-29791,-28387,1024,1024,1024,
32,3819377408,-3736,-1792,-16216,-114,-4,86,5376,8960,-3585,-25046,27695,21601,1024,1024,1024,
32,4222030592,-3736,-1764,-16220,-30,33,8,4352,8448,-3585,27207,10136,-22077,1024,1024,1024,
32,346559232,-3488,-2084,-17104,-365,-250,276,5120,7680,-5377,-7400,26987,-18043,1024,1024,1024,
32,749212416,-3872,-1740,-15880,84,66,-35,5888,8448,-4097,26517,-20972,-12983,1024,1024,1024,
32,1151865600,-3700,-1716,-15992,-167,55,88,6400,6912,-3073,9459,-28907,19691,1024,1024,1024,
32,1571296000,-2680,-2300,-15272,-327,198,119,4864,8448,-3585,-24676,-7490,21120,1024,1024,1024,
32,1973949184,-3968,-1676,-16388,-487,51,295,4352,8960,-3073,-29604,-2637,-1934,1024,1024,1024,
32,2393379584,-3792,-1744,-16408,-9,13,12,5120,7168,-4865,11613,-4212,32582,1024,1024,1024,
32,2779255552,-3732,-1784,-16460,-113,-31,81,4096,7680,-3329,11648,-5082,-10429,1024,1024,1024,
32,3198685952,-3676,-1848,-16032,-35,15,52,4352,9472,-3585,3684,28851,-18715,1024,1024,1024,
32,3618116352,-3588,-1772,-15992,-201,66,92,5632,7680,-4865,-28218,-961,17822,1024,1024,1024,
32,4020769536,-3768,-1796,-16108,-159,46,107,5120,8192,-2817,-11863,20933,8811,1024,1024,1024,
32,145298176,-3724,-1812,-16248,-116,-4,69,4352,8960,-5121,26293,-16405,31144,1024,1024,1024,
32,547951360,-3688,-1708,-16048,-129,56,91,4864,7424,-3073,-8835,-9629,20269,1024,1024,1024,
32,950604544,-3768,-1796,-16120,-121,25,77,5632,8704,-4865,26206,31132,-18964,1024,1024,1024,
32,1353257728,-3680,-1768,-15976,-128,56,88,5120,8192,-2305,-20979,31672,-19103,1024,1024,1024,
32,1772688128,-3684,-1792,-16156,-112,36,85,4608,8704,-2817,-29478,-15118,-32734,1024,1024,1024,
32,2192118528,-3688,-1888,-16144,-124,26,92,4096,9728,-5377,-10513,-28521,-16121,1024,1024,1024,
32,2594771712,-3660,-1788,-16040,-142,33,65,3840,8448,-4609,-9572,-7716,19625,1024,1024,1024,
32,2997424896,-3692,-1736,-16132,-131,37,77,5120,9216,-4353,10050,5223,-22517,1024,1024,1024,
32,3400078080,-3752,-1860,-16164,-148,25,84,3584,9216,-3329,2773,-6099,-27929,1024,1024,1024,
32,3819508480,-3580,-1768,-16132,-107,53,59,4864,9472,-3585,7386,-5265,-4018,1024,1024,1024,
32,4222161664,-3676,-1780,-16056,-145,47,73,5376,7936,-4097,-15109,26003,-12027,1024,1024,1024,
32,346690304,-3712,-1804,-16144,-132,26,104,5376,9472,-4097,-13688,-10872,30222,1024,1024,1024,
32,749343488,-3768,-1744,-16140,-152,36,88,4608,8192,-5377,-8650,21362,6202,1024,1024,1024,
32,1151996672,-3684,-1716,-16156,-75,62,69,5632,8704,-4865,12756,3795,28927,1024,1024,1024,
32,1571427072,-3608,-1740,-16044,-162,52,64,4096,8192,-4865,-14883,-7761,-10986,1024,1024,1024,
32,1974080256,-3860,-1780,-16036,-162,19,80,4608,7680,-4353,12855,31751,-3567,1024,1024,1024,
32,2393510656,-3768,-1736,-16032,-130,57,65,5632,7680,-3841,-5765,-16148,27114,1024,1024,1024,
32,2779386624,-3716,-1764,-16256,-137,50,70,4864,6912,-4097,23251,10268,3838,1024,1024,1024,
32,3198817024,-3612,-1764,-16148,-125,29,101,4608,9216,-4353,-32044,-14363,-20060,1024,1024,1024,
32,3618247424,-3844,-1744,-16188,-119,34,77,5376,7936,-3073,-20694,-30052,-24642,1024,1024,1024,
32,4020900608,-3688,-1736,-16128,-166,93,91,4096,8192,-4353,-31758,-29910,30641,1024,1024,1024,
32,145429248,-3724,-1900,-16248,-118,39,91,5120,8192,-3841,-11981,2323,32197,1024,1024,1024,
32,548082432,-3872,-1720,-16224,-23,181,-43,4864,8448,-4097,23100,27864,6852,1024,1024,1024,
32,950735616,-3552,-1696,-16024,-120,-24,96,3584,8192,-4353,86,14555,25097,1024,1024,1024,
32,1353388800,-3576,-1724,-15936,-158,43,106,4864,9984,-4609,-28680,-5892,10949,1024,1024,1024,
32,1772819200,-3648,-1684,-16072,-144,47,87,3584,7680,-3329,12820,28983,11149,1024,1024,1024,
32,2192249600,-3616,-1724,-16016,-160,26,79,4608,9216,-4865,-6369,17023,25463,1024,1024,1024,
32,2594902784,-3568,-1968,-15888,175,340,-180,5632,8192,-3329,-8287,29336,-22738,1024,1024,1024,
32,2997555968,-3464,-1808,-15952,-361,57,177,4864,7936,-3585,-9717,9004,22473,1024,1024,1024,
32,3400209152,-3752,-1768,-16352,-158,16,108,4864,7936,-2561,9266,32077,-27491,1024,1024,1024,
32,3819639552,-3812,-1744,-16092,-113,8,69,4352,8448,-3073,24561,2725,425,1024,1024,1024,
32,4222292736,-3668,-1760,-16248,-120,27,65,4096,8704,-4353,-20768,2489,746,1024,1024,1024,
32,346821376,-3276,-1836,-16340,-529,-411,455,6400,7936,-4097,3487,-1214,-13773,1024,1024,1024,
32,749474560,-3920,-1800,-16200,-31,160,-27,5888,8960,-5121,666,-171,22845,1024,1024,1024,
32,1152127744,-3840,-1776,-16244,-81,29,48,5376,8448,-3585,-31982,12738,-4054,1024,1024,1024,
32,1571558144,-3636,-1656,-16080,-91,24,43,3584,7168,-5377,-854,11423,15406,1024,1024,1024,
32,1974211328,-3680,-1776,-16128,-153,55,51,5632,8192,-3841,-22574,27541,-8466,1024,1024,1024,
32,2393641728,-3716,-1712,-15800,-71,-47,62,6400,8448,-3073,-1092,-24159,25837,1024,1024,1024,
32,2779517696,-3952,-1736,-15952,-271,277,48,5120,9216,-3841,22851,-2612,-9518,1024,1024,1024,
32,3198948096,-4032,-1744,-16276,-143,-8,138,3840,7424,-3585,-16598,2848,-31033,1024,1024,1024,
32,3618378496,-3708,-1692,-16244,-115,26,67,4352,8448,-3585,29989,-27549,-487,1024,1024,1024,
32,4021031680,-3636,-1752,-16052,-112,38,74,4352,8960,-4609,-11736,22982,-24247,1024,1024,1024,
32,145560320,-3792,-1712,-16072,-161,15,71,6400,8448,-4609,-9020,-4130,-30939,1024,1024,1024,
32,531436288,-3884,-1904,-16404,188,197,-144,4608,9216,-3841,10167,5692,348,1024,1024,1024,
32,950866688,-3596,-1784,-15892,-186,-30,110,5376,8960,-3585,30421,-2343,17463,1024,1024,1024,
32,1353519872,-3668,-1764,-15816,-142,69,81,4608,9216,-3841,14326,-22732,28723,1024,1024,1024,
32,1772950272,-3760,-1712,-15976,-172,44,92,4096,8192,-4865,27003,18090,30592,1024,1024,1024,
32,2192380672,-3572,-1720,-16040,-125,90,50,4096,8192,-3329,19493,-8042,-17311,1024,1024,1024,
32,2595033856,-3760,-1844,-16144,-95,34,58,5632,9216,-4353,10325,-23971,-22307,1024,1024,1024,
32,2997687040,-3632,-1768,-16184,-201,-3,107,5376,8448,-3585,25387,-10576,-4411,1024,1024,1024,
32,3400340224,-3632,-1712,-16140,-128,92,68,5120,7680,-3329,27684,-32390,-28278,1024,1024,1024,
32,3819770624,-3740,-1716,-16112,-120,80,65,4352,7424,-4609,4257,27594,-10420,1024,1024,1024,
32,4222423808,-3604,-1820,-16028,-150,-9,89,5888,8960,-3585,27481,31859,-19147,1024,1024,1024,
32,346952448,-3764,-1832,-16200,-132,50,66,3584,8704,-4865,14736,23335,-20676,1024,1024,1024,
32,749605632,-3608,-1696,-16068,-137,37,76,4608,8192,-3329,-22375,29326,7105,1024,1024,1024,
32,1152258816,-3632,-1836,-16208,-107,45,76,5632,8704,-3329,20511,26277,-24099,1024,1024,1024,
32,1571689216,-3568,-1800,-15896,-169,20,95,4608,7680,-4353,23963,12741,15022,1024,1024,1024,
32,1974342400,-3556,-1716,-16052,-153,37,107,5632,8704,-4865,12783,306,8635,1024,1024,1024,
32,2393772800,-3696,-1816,-16088,-128,26,49,5120,8192,-3329,-17358,-26486,-26635,1024,1024,1024,
32,2779648768,-3700,-1764,-16176,-149,33,87,4096,7680,-4865,29494,15254,-18515,1024,1024,1024,
32,3199079168,-3584,-1688,-16100,-154,26,83,4608,8192,-3329,23276,-29647,-32703,1024,1024,1024,
32,3618509568,-3816,-1760,-16184,-117,20,68,5120,8192,-4865,17111,25694,6049,1024,1024,1024,
32,4021162752,-3672,-1764,-16076,-144,12,91,4864,9984,-4097,4338,13408,-15523,1024,1024,1024,
32,145691392,-3892,-1688,-16320,-118,85,43,5120,7168,-3841,-21794,-5538,28115,1024,1024,1024,
32,531567360,-3600,-1768,-15976,-93,7,48,6400,8960,-3073,-30641,-30970,-17627,1024,1024,1024,
32,950997760,-3720,-1804,-16284,-133,24,76,4608,8192,-4353,-26932,20057,-1304,1024,1024,1024,
32,1353650944,-3632,-1844,-16104,-146,24,83,5632,9216,-4353,17248,7100,5616,1024,1024,1024,
32,1773081344,-3660,-1740,-15960,-149,59,97,5120,8704,-3841,-4309,9128,-25961,1024,1024,1024,
32,2192511744,-3720,-1696,-16056,-132,61,68,5632,8192,-4353,21813,23814,-3892,1024,1024,1024,
32,2578387712,-3692,-1680,-16132,-124,42,73,4864,7936,-5121,849,29175,19880,1024,1024,1024,
32,2997818112,-3672,-1852,-16184,-125,120,72,5120,7168,-3841,-26144,-10839,-3259,1024,1024,1024,
32,3400471296,-3672,-1812,-15948,-340,-442,192,3328,8448,-4097,-10366,-20667,-3339,1024,1024,1024,
32,3819901696,-3744,-1768,-16028,-71,159,61,5632,9216,-4865,-4712,20815,20921,1024,1024,1024,
32,4222554880,-3680,-1800,-16108,-158,13,86,4608,7680,-3329,6123,29275,32117,1024,1024,1024,
32,347083520,-3900,-1680,-16392,-159,-6,87,5888,8960,-3073,27611,19310,-9655,1024,1024,1024,
32,749736704,-3664,-1732,-16092,-122,64,76,5888,7936,-5121,-25810,3056,-7583,1024,1024,1024,
32,1152389888,-3664,-1844,-16208,-144,16,73,5376,7936,-3585,281,-17750,-30255,1024,1024,1024,
32,1571820288,-3756,-1780,-15952,-153,56,86,5888,8448,-4609,31631,-21210,10678,1024,1024,1024,
32,1974473472,-3680,-1744,-16056,-160,-35,75,4864,8960,-3585,-22040,23839,-9839,1024,1024,1024,
32,2393903872,-3756,-1692,-16164,-100,47,48,6400,7936,-3073,25253,4410,7506,1024,1024,1024,
32,2779779840,-3704,-1764,-16016,-136,18,78,4608,8704,-4865,13603,-13105,-16720,1024,1024,1024,
32,3199210240,-3776,-1808,-16016,-124,31,65,4864,6912,-4609,-19446,4559,28640,1024,1024,1024,
32,3618640640,-3676,-1820,-16168,-192,64,102,4608,7168,-3329,11005,31890,6625,1024,1024,1024,
