4,2618624768,-3232,-1200,-16168,-125,2,147,-18177,-257,-258,-3118,-32455,-13659,1024,1024,912,
4,3038055168,-3204,-1056,-16224,-140,-13,143,-18689,-769,255,-19433,32425,-7587,1024,1024,912,
4,3440708352,-3176,-1188,-16292,-141,12,161,-18177,0,1279,-2662,-818,27273,1024,1024,912,
4,3843361536,-3252,-1144,-16232,-144,24,147,-18433,-1025,-2,-23272,25540,-19463,1024,1024,912,
4,4246014720,-3136,-1164,-16208,-140,-5,128,-18689,0,-1282,-20320,-2848,20147,1024,1024,912,
4,370543360,-3176,-1180,-16304,-146,6,117,-18177,512,-770,-26076,-11703,20662,1024,1024,911,
4,789973760,-3080,-1128,-16264,-121,23,137,-18433,256,-2,12664,-29951,-30899,1024,1024,912,
4,1192626944,-3204,-1144,-16116,-156,-11,131,-18433,-513,-2,-6504,-16767,-23299,1024,1024,912,
4,1612057344,-3284,-1064,-16084,-146,16,147,-17921,-1025,-2,30210,-12279,-24172,1024,1024,912,
4,1997933312,-3256,-1064,-16312,-121,31,136,-18177,1024,-1282,3596,-1547,-7061,1024,1024,912,
4,2417363712,-3316,-1104,-16156,-121,21,131,-18945,-1,-1026,24238,-13765,-627,1024,1024,912,
4,2820016896,-3224,-1208,-16284,-132,-10,131,-17665,-769,767,27001,-15529,-20254,1024,1024,912,
4,3239447296,-3248,-1068,-16276,-142,29,146,-17409,256,1023,25624,-19940,31097,1024,1024,912,
4,3658877696,-3240,-1100,-16376,-120,27,158,-17665,512,767,-15812,-29634,-13573,1024,1024,912,
4,4044753664,-3244,-1160,-16240,-159,-16,161,-18433,-513,-514,14756,-2748,-6192,1024,1024,912,
4,169282304,-3332,-1156,-16328,-152,-12,133,-19457,-1,-2,-15931,-29413,-32443,1024,1024,912,
4,571935488,-3328,-1132,-16232,-146,24,154,-18945,-1,-2,24158,-20173,12024,1024,1024,912,
4,991365888,-3272,-1112,-16196,-143,9,146,-17153,1024,-258,21890,-24648,30574,1024,1024,912,
4,1394019072,-3196,-1156,-16256,-124,28,149,-18177,0,-258,-20370,-22815,-24807,1024,1024,912,
4,1796672256,-3248,-1124,-16256,-121,13,151,-17921,-1,-514,-15198,6061,2278,1024,1024,912,
4,2216102656,-3296,-1204,-16224,-149,21,143,-18689,1024,255,-7717,-24336,-30249,1024,1024,911,
4,2618755840,-3288,-1096,-16180,-139,18,140,-16897,1280,-1026,-24448,20005,-19889,1024,1024,911,
4,3038186240,-3216,-1148,-16188,-133,-8,125,-18433,768,-1026,29565,25929,-5993,1024,1024,912,
4,3440839424,-3168,-1180,-16064,-138,7,133,-17921,-1,-2,19303,11028,-5776,1024,1024,912,
4,3843492608,-3220,-1240,-16116,-135,24,137,-17409,256,-2,27104,16007,-12669,1024,1024,912,
4,4246145792,-3324,-1044,-16220,-129,17,128,-19457,256,511,7478,-29557,2584,1024,1024,911,
4,370674432,-3268,-1120,-16296,-139,11,138,-18689,-257,-770,21272,-24695,-2420,1024,1024,911,
4,790104832,-3224,-1204,-16356,-145,-18,133,-19457,256,-2,-29311,10296,15803,1024,1024,912,
4,1192758016,-3228,-1172,-16224,-138,1,125,-17921,256,-514,48,-32163,17431,1024,1024,912,
4,1612188416,-3252,-1148,-16348,-134,-2,140,-18177,512,767,-741,9509,22942,1024,1024,911,
4,1998064384,-3184,-1140,-16164,-150,10,145,-16897,-1025,1023,-11753,-30992,-31072,1024,1024,912,
4,2417494784,-3216,-1076,-16308,-137,32,155,-19969,-1,-514,903,14205,-24377,1024,1024,911,
4,2820147968,-3332,-1156,-16232,-128,23,143,-17921,768,1535,4011,-12706,10485,1024,1024,912,
4,3239578368,-3172,-1084,-16148,-151,2,148,-16641,-257,-1282,8982,10191,-15579,1024,1024,912,
4,3659008768,-3212,-1156,-16152,-128,16,128,-17665,-769,-258,23424,-767,-2876,1024,1024,912,
4,4044884736,-3288,-1172,-16248,-129,3,138,-18433,768,511,-24914,15134,24393,1024,1024,911,
4,169413376,-3264,-1232,-16160,-131,31,115,-18689,-1281,-258,-31512,-24995,31260,1024,1024,912,
4,572066560,-3180,-1164,-16196,-142,30,144,-17921,-1,-2,8081,-25966,32244,1024,1024,912,
4,991496960,-3224,-1084,-16232,-138,41,130,-18177,0,255,-1267,-16528,27900,1024,1024,912,
4,1394150144,-3244,-1224,-16076,-118,-7,136,-18689,0,767,-4578,11020,19648,1024,1024,912,
4,1796803328,-3220,-1220,-16312,-127,28,152,-19969,256,-1026,2238,12568,27404,1024,1024,912,
4,2216233728,-3212,-1124,-16244,-108,10,139,-17665,1024,255,-22939,-17193,24090,1024,1024,912,
4,2618886912,-3252,-1024,-16236,-145,11,147,-16641,512,255,22099,-23706,2101,1024,1024,912,
4,3038317312,-3272,-1192,-16224,-125,0,154,-17409,256,-1538,29907,7705,-20087,1024,1024,912,
4,3440970496,-3304,-1088,-16076,-108,2,132,-16897,-1,511,14117,7328,31991,1024,1024,912,
4,3843623680,-3220,-1132,-16164,-133,20,150,-19457,768,-2,6274,-21107,-27709,1024,1024,912,
4,4246276864,-3168,-1088,-16208,-133,9,137,-17409,1280,-2,31041,25122,29572,1024,1024,912,
4,370805504,-3200,-1148,-16128,-142,11,147,-18689,0,1279,-24475,-4108,14628,1024,1024,912,
4,790235904,-3256,-1136,-16220,-129,17,152,-17665,-257,255,-20309,16178,-23187,1024,1024,912,
4,1192889088,-3264,-1248,-16140,-133,25,147,-18689,-1281,767,-21062,13522,31884,1024,1024,912,
4,1595542272,-3320,-1168,-16028,-107,17,133,-17409,-513,511,-21984,-16883,-2041,1024,1024,912,
4,1998195456,-3324,-1176,-16312,-140,-23,151,-20225,0,255,-16378,-2254,11889,1024,1024,912,
4,2417625856,-3172,-1164,-16328,-121,1,158,-18945,-1,1535,11899,-12447,2575,1024,1024,912,
4,2820279040,-3140,-1108,-16204,-144,26,125,-19457,-513,511,6420,-22146,-25933,1024,1024,912,
4,3239709440,-3220,-1220,-16244,-128,11,139,-17921,256,-2,-987,877,-27114,1024,1024,912,
4,3659139840,-3220,-1168,-16240,-124,9,165,-18689,512,255,9356,7946,-28771,1024,1024,912,
4,4045015808,-3280,-1196,-16172,-152,-8,132,-18689,-769,-1282,-26976,-2504,-27901,1024,1024,912,
4,169544448,-3164,-1140,-16188,-134,24,165,-19201,-257,1279,-14987,9217,235,1024,1024,912,
4,572197632,-3152,-1168,-16208,-130,-19,143,-16897,-1,511,-2961,24114,-2155,1024,1024,912,
4,991628032,-3220,-1200,-16240,-116,0,160,-17665,-769,767,30579,-2910,-3994,1024,1024,911,
4,1394281216,-3160,-1080,-16168,-155,2,135,-19201,0,1279,-6771,-17092,21168,1024,1024,912,
4,1796934400,-3208,-1204,-16100,-141,24,156,-18433,-513,511,-5538,26661,8049,1024,1024,912,
4,2216364800,-3212,-1092,-16308,-134,-3,150,-18177,-769,1279,25319,30009,12709,1024,1024,912,
4,2619017984,-3164,-1052,-16312,-131,-27,139,-18177,0,-258,-29048,7118,11909,1024,1024,911,
4,3038448384,-3320,-1168,-16044,-125,8,141,-18945,-1025,-514,19859,-17607,13491,1024,1024,912,
4,3441101568,-3184,-1128,-16256,-147,-9,137,-18177,512,-770,-26616,-11986,21031,1024,1024,911,
4,3843754752,-3256,-1092,-16260,-127,25,126,-19201,512,-1282,19637,15765,-12815,1024,1024,912,
4,4246407936,-3284,-1172,-16188,-133,5,151,-19201,0,255,7918,20970,-25996,1024,1024,911,
4,370936576,-3284,-1148,-16192,-132,-4,153,-18689,-769,-258,-15606,-3301,-26670,1024,1024,912,
4,790366976,-3204,-1040,-16228,-112,9,142,-17409,1280,-2,26029,4320,-27196,1024,1024,912,
4,1193020160,-3152,-1044,-16376,-147,34,149,-18689,512,255,-26401,30079,15417,1024,1024,911,
4,1612450560,-3200,-1156,-16296,-143,3,157,-18689,-257,-770,-28090,-17660,5890,1024,1024,911,
4,1998326528,-3244,-1128,-16260,-139,7,140,-19201,0,767,-17012,19056,-12188,1024,1024,912,
4,2417756928,-3300,-1188,-16148,-126,5,134,-19713,-257,767,170,-9571,-27488,1024,1024,912,
4,2820410112,-3280,-1208,-16092,-126,0,135,-19713,512,767,-23713,-12897,8350,1024,1024,912,
4,3239840512,-3316,-1176,-16160,-139,16,126,-18689,1536,1279,9587,-5197,-6560,1024,1024,912,
4,3659270912,-3268,-1208,-16288,-143,2,145,-19713,0,767,20224,18703,13167,1024,1024,912,
4,4045146880,-3304,-1108,-16124,-125,7,134,-16385,-513,-514,-5074,-1194,-1230,1024,1024,912,
4,169675520,-3180,-1140,-16220,-121,10,142,-17921,768,-1026,-13937,-8171,7389,1024,1024,912,
4,572328704,-3180,-1072,-16132,-134,-9,154,-17409,768,-514,-19092,-5190,7865,1024,1024,912,
4,991759104,-3180,-1116,-16288,-157,23,139,-17921,256,-2,13751,16090,-22183,1024,1024,912,
4,1394412288,-3292,-1080,-16176,-129,9,146,-17665,0,767,8984,-19163,8858,1024,1024,912,
4,1797065472,-3276,-1176,-16188,-144,26,133,-18177,2048,-770,25576,23368,10236,1024,1024,912,
4,2216495872,-3160,-1120,-16132,-149,36,141,-17921,256,-514,21579,-11225,-32267,1024,1024,912,
4,2619149056,-3144,-1120,-16136,-148,22,136,-18433,768,-2,6984,-15891,-13841,1024,1024,912,
4,3038579456,-3248,-1132,-16196,-140,21,165,-18945,256,511,-30584,-23216,17075,1024,1024,912,
4,3441232640,-3132,-1216,-16176,-114,-2,155,-18945,256,-514,-16738,-26608,-12451,1024,1024,912,
4,3843885824,-3124,-1196,-16288,-114,-2,160,-18689,-769,767,30916,25118,-3178,1024,1024,912,
4,4246539008,-3204,-1092,-16208,-136,-9,133,-18945,256,511,7931,11080,14025,1024,1024,912,
4,371067648,-3212,-1096,-16116,-139,1,132,-20481,-513,-2,2357,7822,-18746,1024,1024,912,
4,790498048,-3356,-1176,-16252,-137,8,147,-17921,-1025,-2,11701,4112,16429,1024,1024,912,
4,1193151232,-3276,-1160,-16260,-115,15,128,-17409,768,511,32287,946,-13991,1024,1024,912,
4,1612581632,-3284,-1112,-16172,-141,18,136,-18945,-513,-2,-29932,21614,20212,1024,1024,912,
4,1998457600,-3108,-1136,-16244,-121,19,158,-17921,-1,1535,15099,-3181,-6063,1024,1024,912,
4,2417888000,-3076,-1152,-16168,-153,1,129,-18689,-769,-1282,15557,27602,29149,1024,1024,912,
4,2820541184,-3268,-1132,-16308,-139,7,133,-18433,1792,-2,-19821,31849,-27928,1024,1024,912,
4,3239971584,-3276,-1108,-16284,-117,-8,142,-19457,-1,511,-13917,7738,-25778,1024,1024,912,
4,3659401984,-3156,-1092,-16176,-135,11,152,-20481,-1,511,16156,5010,-26103,1024,1024,912,
4,4045277952,-3176,-1032,-16308,-145,21,143,-18177,-257,1791,-9442,10334,-4321,1024,1024,912,
4,169806592,-3252,-1164,-16212,-132,-3,134,-19201,-1281,-258,-26806,-29088,-9890,1024,1024,912,
4,572459776,-3276,-1228,-16176,-148,-6,151,-19457,768,-2,22776,-11075,-3762,1024,1024,912,
4,991890176,-3300,-1172,-16168,-133,12,144,-18689,-257,767,25983,-16503,-6156,1024,1024,912,
4,1394543360,-3212,-1140,-16312,-127,-3,148,-19457,1280,511,-361,-27813,19714,1024,1024,912,
4,1797196544,-3172,-1240,-16164,-145,-6,159,-18433,1280,-1538,-60,23200,-296,1024,1024,912,
4,2216626944,-3180,-1068,-16164,-155,6,139,-17153,1024,-258,-13093,-10998,13355,1024,1024,912,
4,2619280128,-3352,-1112,-16232,-136,15,142,-18945,-1025,511,-17390,-6130,3714,1024,1024,912,
4,3038710528,-3240,-1172,-16292,-149,33,138,-17409,768,-2,-24209,4792,6850,1024,1024,912,
4,3441363712,-3204,-1128,-16244,-129,-1,145,-19713,512,255,-2232,20573,-11594,1024,1024,912,
4,3844016896,-3136,-1160,-16120,-164,-1,140,-18433,-1,-2,-8469,13162,10122,1024,1024,912,
4,4246670080,-3228,-1152,-16224,-140,1,144,-19457,256,-514,-27189,23715,3921,1024,1024,912,
4,371198720,-3236,-1064,-16248,-132,20,134,-18945,-1,1023,17558,-25664,-3152,1024,1024,912,
4,790629120,-3232,-1056,-16160,-164,-4,169,-19201,0,767,17928,1647,5450,1024,1024,912,
4,1193282304,-3240,-1240,-16256,-154,33,153,-18689,-257,767,29173,-11259,-16735,1024,1024,912,
4,1612712704,-3276,-1104,-16160,-146,-1,149,-19201,-257,-770,26351,-25376,15970,1024,1024,912,
4,1998588672,-3276,-1104,-16260,-131,9,127,-17665,512,255,22544,-13118,-30615,1024,1024,912,
4,2418019072,-3124,-1100,-16160,-112,1,128,-17153,1024,-770,14016,-18908,-25752,1024,1024,912,
4,2820672256,-3224,-1152,-16156,-127,14,151,-18177,512,1791,26190,22116,-221,1024,1024,912,
4,3240102656,-3260,-1156,-16176,-133,24,130,-17921,1280,-1026,3840,30106,7886,1024,1024,912,
4,3659533056,-3304,-1112,-16292,-144,-15,164,-18945,1280,511,11678,-23264,26986,1024,1024,912,
4,4045409024,-3272,-1136,-16168,-149,9,148,-18433,256,-514,-30840,2412,21443,1024,1024,912,
4,169937664,-3184,-1068,-16348,-143,9,127,-18433,256,511,31529,6669,-30984,1024,1024,912,
4,572590848,-3196,-1084,-16148,-148,11,149,-18945,256,-1026,2444,29411,-3907,1024,1024,912,
4,992021248,-3244,-1116,-16204,-133,3,150,-19457,256,-2,15369,11235,-31373,1024,1024,912,
4,1394674432,-3316,-1088,-16252,-137,3,156,-18433,256,-2,-7530,6753,4452,1024,1024,912,
4,1797327616,-3260,-988,-16296,-119,16,158,-18177,512,255,31283,-32728,-9653,1024,1024,912,
4,2216758016,-3232,-1124,-16068,-136,27,137,-19201,0,-1282,7889,22438,-21943,1024,1024,912,
4,2619411200,-3332,-1172,-16128,-141,-13,154,-18177,0,-770,-17350,-26071,-26555,1024,1024,912,
4,3038841600,-3160,-1072,-16300,-123,14,127,-18689,0,-770,26740,-3540,-13409,1024,1024,912,
4,3441494784,-3260,-1152,-16196,-133,-3,143,-18689,-769,767,23353,-18530,2906,1024,1024,912,
4,3844147968,-3192,-1056,-16120,-147,24,145,-19457,768,-1026,30835,1579,9888,1024,1024,912,
4,4246801152,-3120,-1100,-16196,-123,5,159,-18177,512,255,4566,10280,2038,1024,1024,912,
4,371329792,-3188,-1132,-16024,-150,10,151,-17665,1536,-258,-7972,-17153,6587,1024,1024,912,
4,790760192,-3216,-1144,-16180,-120,-8,139,-18433,-1,511,-32199,28180,-23614,1024,1024,912,
4,1193413376,-3188,-1116,-16208,-123,5,123,-18177,-769,767,-24673,7307,-21210,1024,1024,912,
4,1612843776,-3264,-1088,-16220,-131,13,155,-19457,-1,-2050,15809,-28329,28796,1024,1024,912,
4,1998719744,-3140,-1164,-16124,-153,29,151,-17153,-257,767,-20592,12372,2293,1024,1024,912,
4,2418150144,-3228,-1104,-16232,-122,3,142,-18945,-1025,-514,16310,-28167,31540,1024,1024,912,
4,2820803328,-3276,-1196,-16216,-130,-1,156,-17153,0,767,-5728,-15856,-12389,1024,1024,912,
4,3240233728,-3316,-1184,-16144,-129,6,156,-18433,768,-2,27154,1790,20762,1024,1024,912,
4,3659664128,-3184,-1072,-16192,-134,41,139,-18689,512,-258,-18230,-3610,-9856,1024,1024,912,
4,4045540096,-3264,-1200,-16376,-134,31,137,-19201,0,767,-26917,-23113,7056,1024,1024,912,
4,170068736,-3268,-1152,-16236,-155,2,161,-17921,-1,511,-13816,-5969,-10494,1024,1024,911,
4,572721920,-3152,-1076,-16208,-140,-8,131,-18177,0,-770,26343,8578,-30475,1024,1024,912,
4,992152320,-3148,-1196,-16352,-156,1,127,-18433,768,511,-23498,29555,-13958,1024,1024,912,
4,1394805504,-3208,-1132,-16184,-125,8,156,-18689,0,255,-31310,-2478,10368,1024,1024,912,
4,1797458688,-3196,-1124,-16124,-127,15,147,-17921,-1,-2,8709,16472,7539,1024,1024,912,
4,2216889088,-3228,-1252,-16232,-118,8,139,-18689,-769,767,12612,7333,-11726,1024,1024,911,
4,2619542272,-3228,-1124,-16092,-139,-17,135,-18945,-1,-2,28047,-27790,-17052,1024,1024,912,
4,3038972672,-3176,-1132,-16132,-132,22,157,-18945,2304,-514,6201,2708,-21832,1024,1024,912,
4,3441625856,-3208,-1020,-16212,-140,13,139,-19201,1024,-258,-16034,5734,-19332,1024,1024,912,
4,3844279040,-3180,-1020,-16252,-142,3,147,-19969,-513,-2,-12293,4496,-20627,1024,1024,911,
4,4246932224,-3160,-1232,-16344,-142,22,134,-17665,1024,255,12408,20372,-15981,1024,1024,912,
4,371460864,-3192,-1120,-16124,-130,-14,157,-19457,-1,-2,18828,21507,-8405,1024,1024,912,
4,790891264,-3220,-1104,-16244,-132,4,172,-18945,1792,1535,14313,-5282,-24325,1024,1024,912,
4,1193544448,-3224,-1192,-16184,-132,-2,133,-18433,-1,-514,25073,-7869,-28273,1024,1024,912,
4,1612974848,-3112,-1136,-16136,-112,-4,142,-18433,256,511,-8847,-13462,-19878,1024,1024,912,
4,1998850816,-3304,-1156,-16136,-143,6,145,-18689,0,-258,-16292,-1002,15547,1024,1024,912,
4,2418281216,-3268,-1136,-16024,-123,13,150,-18433,-1,-2,-9627,16584,-13777,1024,1024,912,
4,2820934400,-3184,-1200,-16240,-139,21,143,-17921,-1,511,-4573,-9104,-7773,1024,1024,912,
4,3240364800,-3240,-1164,-16220,-137,-11,140,-17921,1280,-2,-13265,-19083,-19796,1024,1024,912,
4,3659795200,-3192,-1132,-16380,-146,-5,146,-18177,-257,255,-6916,32096,31629,1024,1024,912,
4,4045671168,-3212,-1088,-16172,-155,1,138,-18945,256,-2,16529,15439,-23300,1024,1024,912,
4,170199808,-3204,-1068,-16168,-147,15,124,-19969,256,-514,15542,6224,-11131,1024,1024,912,
4,572852992,-3220,-1068,-16248,-155,29,140,-19713,0,255,5138,26144,6386,1024,1024,912,
4,992283392,-3212,-1076,-16272,-133,20,141,-17665,0,-258,-792,-25114,-1847,1024,1024,912,
4,1394936576,-3200,-1108,-16220,-136,-6,139,-17665,0,-258,-28536,-8478,-5142,1024,1024,912,
4,1797589760,-3220,-1088,-16344,-136,22,141,-17921,1280,-2,-3668,-32602,-27612,1024,1024,912,
4,2217020160,-3224,-1136,-16212,-150,9,143,-17921,-513,511,-7039,1162,9185,1024,1024,912,
4,2619673344,-3204,-1140,-16236,-128,1,143,-19457,-1,511,-12820,26460,9281,1024,1024,912,
4,3039103744,-3244,-1132,-16180,-109,4,138,-18177,-257,255,-4530,32581,25039,1024,1024,912,
4,3441756928,-3240,-1184,-16152,-125,15,157,-17665,-769,767,-20454,-27328,11241,1024,1024,911,
4,3844410112,-3324,-1156,-16328,-119,34,143,-18433,256,511,3902,24529,-11933,1024,1024,912,
4,4247063296,-3220,-1160,-16092,-142,10,155,-18433,256,-1026,21893,-12299,32162,1024,1024,911,
4,371591936,-3260,-1212,-16276,-125,29,152,-18945,768,-2,24768,8044,-20161,1024,1024,912,
4,791022336,-3152,-1100,-16236,-139,-2,141,-17409,-1,1023,12090,19764,23021,1024,1024,912,
4,1193675520,-3272,-1084,-15996,-127,16,133,-18177,0,-258,-21519,-838,14642,1024,1024,912,
4,1596328704,-3216,-1168,-16164,-115,12,132,-17153,1024,255,20250,27884,18373,1024,1024,912,
4,1998981888,-3160,-1132,-16256,-144,19,135,-16897,-1,1535,-24663,11705,3762,1024,1024,912,
4,2418412288,-3300,-1200,-16196,-124,4,150,-17409,256,-2,-3018,16441,-26933,1024,1024,911,
4,2821065472,-3292,-1116,-16160,-130,21,144,-17665,512,-1282,28907,-21251,16620,1024,1024,911,
4,3240495872,-3248,-1044,-16184,-129,22,146,-19201,-257,-258,4241,-9813,2553,1024,1024,911,
4,3659926272,-3220,-1104,-16240,-152,-6,152,-18945,768,-514,-7978,-24653,-18186,1024,1024,911,
4,4045802240,-3228,-1124,-16212,-147,10,141,-19457,256,511,15178,10714,-9935,1024,1024,911,
4,170330880,-3184,-1164,-16176,-132,20,167,-19201,-257,-1282,18654,10091,6870,1024,1024,912,
4,572984064,-3264,-1140,-16248,-133,0,155,-18945,256,-2,7867,16237,23845,1024,1024,911,
4,992414464,-3284,-1104,-16184,-114,31,166,-18177,512,-770,28686,-311,28238,1024,1024,911,
4,1395067648,-3104,-1080,-16252,-142,10,153,-19457,768,-2,-27795,29813,29099,1024,1024,911,
4,1797720832,-3104,-1244,-16256,-135,-2,152,-19201,-257,-770,27220,707,30180,1024,1024,912,
4,2217151232,-3244,-1044,-16252,-146,-20,163,-18689,512,-770,4755,11709,-30345,1024,1024,911,
4,2619804416,-3268,-1096,-16236,-136,10,154,-19201,512,767,-5189,29255,28017,1024,1024,912,
4,3039234816,-3244,-1108,-16260,-126,3,136,-18433,768,-2,-7361,28569,28071,1024,1024,911,
4,3441888000,-3264,-1256,-16316,-136,9,163,-18433,768,511,19069,7036,-25962,1024,1024,912,
4,3844541184,-3204,-1164,-16140,-124,-14,154,-17921,-513,511,4819,-29093,-26760,1024,1024,911,
4,4247194368,-3296,-1168,-16148,-165,-5,138,-19201,0,255,-11219,-32642,27469,1024,1024,912,
4,371723008,-3252,-1108,-16144,-140,-2,144,-18689,1536,255,-9943,-21593,-1127,1024,1024,912,
4,791153408,-3172,-1076,-16292,-129,13,165,-19457,256,-514,12763,27430,24031,1024,1024,912,
4,1193806592,-3296,-1132,-16152,-138,8,124,-19457,768,-2,9031,21141,-3398,1024,1024,911,
4,1613236992,-3236,-1116,-16160,-139,15,135,-18177,-257,-258,-14937,27432,-5097,1024,1024,912,
4,1999112960,-3184,-1188,-16132,-118,9,138,-18945,-1537,-1026,-31532,-27697,-27450,1024,1024,911,
4,2418543360,-3324,-1220,-16132,-123,40,135,-18433,-1,-1538,-5079,-20379,17478,1024,1024,911,
4,2821196544,-3212,-1212,-16292,-123,26,163,-19457,256,-2,-30564,15368,27500,1024,1024,912,
4,3240626944,-3272,-1084,-16412,-144,6,110,-17921,-1,1023,-9259,-22173,17326,1024,1024,912,
4,3660057344,-3316,-1020,-16156,-137,12,123,-17921,256,511,-29592,-27852,-8939,1024,1024,912,
4,4045933312,-3196,-1060,-16044,-129,15,150,-19457,768,511,-18358,-26334,-28455,1024,1024,911,
4,170461952,-3272,-1164,-16224,-122,20,147,-17921,-513,-2,-21130,-14864,-19159,1024,1024,911,
4,573115136,-3132,-1112,-16156,-137,0,140,-18689,512,1791,-16094,-12671,-25748,1024,1024,912,
4,992545536,-3208,-1080,-16236,-154,15,133,-18433,256,1023,-6584,-21558,-32086,1024,1024,912,
4,1395198720,-3240,-1144,-16284,-130,12,134,-18177,-257,255,-4668,4458,-2919,1024,1024,912,
4,1797851904,-3268,-1160,-16064,-120,1,170,-17409,-513,511,7988,-16995,-22266,1024,1024,912,
4,2217282304,-3232,-1128,-16184,-149,12,157,-19457,-513,511,-9100,-3016,-18179,1024,1024,912,
4,2619935488,-3216,-1056,-16164,-121,4,151,-19201,0,-1282,1914,-29367,-12292,1024,1024,912,
4,3039365888,-3252,-1232,-16220,-148,-1,139,-18433,-1537,1023,-13183,21605,-2326,1024,1024,912,
4,3442019072,-3152,-1184,-16204,-155,33,154,-17153,0,255,-25574,30744,-17162,1024,1024,912,
4,3861449472,-3268,-1020,-16032,-157,25,137,-18689,-257,-258,20330,3501,6535,1024,1024,912,
4,4247325440,-3300,-1152,-16296,-139,27,154,-19201,1536,767,11951,12104,21832,1024,1024,912,
4,371854080,-3176,-1164,-16200,-163,-3,133,-18689,0,-258,8779,-24365,8265,1024,1024,911,
4,791284480,-3200,-1112,-16212,-155,-2,144,-18177,0,767,-14436,-6237,14450,1024,1024,912,
4,1193937664,-3284,-1068,-16308,-130,-1,122,-18177,1024,767,-129,-23881,-22004,1024,1024,912,
4,1613368064,-3248,-1136,-15948,-160,-6,137,-19201,0,-1282,4987,-26270,31210,1024,1024,912,
4,1999244032,-3308,-1084,-16136,-116,-2,150,-17665,0,255,21086,21996,17480,1024,1024,912,
4,2418674432,-3172,-1136,-16224,-133,7,148,-18177,0,255,1560,18023,24246,1024,1024,912,
4,2821327616,-3256,-1148,-16284,-130,1,118,-17921,-1537,1023,-15525,13478,-17982,1024,1024,912,
4,3240758016,-3072,-1040,-16112,-177,-36,161,-19969,-1,-2,-28155,-28220,-6833,1024,1024,912,
4,3660188416,-3152,-1124,-16300,-135,11,150,-18177,1536,767,-8344,-13629,-5785,1024,1024,912,
4,4046064384,-3244,-1052,-16124,-184,-35,100,-18177,1536,-770,-25256,7268,9405,1024,1024,912,
4,170593024,-3256,-1160,-16104,-154,32,114,-19201,0,-770,13224,4617,-15482,1024,1024,912,
4,573246208,-3120,-1064,-16404,-560,-115,-33,-17921,256,-2,-20953,-21791,-19615,1024,1024,912,
4,992676608,-3008,-988,-16456,-213,-73,174,-18689,512,767,14462,-23094,-31508,1024,1024,912,
4,1395329792,-3144,-1104,-15940,-243,23,129,-18433,768,511,-21649,7034,9913,1024,1024,912,
4,1797982976,-3212,-1208,-16224,-211,65,160,-18689,-769,1279,-3896,-30559,2786,1024,1024,911,
4,2217413376,-3212,-1212,-16156,-157,29,166,-17921,256,511,-19751,-5203,-6582,1024,1024,912,
4,2620066560,-3284,-1124,-16252,-142,23,124,-18689,512,255,7864,31346,-26563,1024,1024,911,
4,3039496960,-3256,-1156,-16328,-138,-10,145,-18177,0,767,22601,22864,-7394,1024,1024,912,
4,3442150144,-3268,-1164,-16296,-144,21,156,-18177,-257,1279,25199,-18584,-20937,1024,1024,912,
4,3844803328,-3232,-1148,-16276,-135,-29,151,-18945,-513,-2,13757,-16775,4605,1024,1024,912,
4,4247456512,-3304,-1132,-16140,-137,8,143,-19201,-257,-1282,8685,-675,-29796,1024,1024,911,
4,371985152,-3208,-1172,-16292,-154,-19,148,-18433,-513,511,-13978,-3788,13413,1024,1024,912,
4,791415552,-3216,-1180,-16152,-139,-11,144,-20737,-257,767,2150,2806,-15275,1024,1024,912,
4,1194068736,-3352,-1164,-16176,-124,-14,136,-18177,512,255,-17045,-9085,-14665,1024,1024,912,
4,1613499136,-3204,-1020,-16176,-131,22,123,-18945,-513,1023,18292,20451,4061,1024,1024,912,
4,1999375104,-3712,-1300,-15404,-123,-210,-40,-17665,1024,767,-19096,-12765,1729,1024,1024,912,
4,2418805504,-3284,-1136,-16188,-108,5,162,-18177,-769,255,-26621,-28328,-18328,1024,1024,911,
4,2821458688,-3156,-1132,-16340,-85,14,105,-19713,512,255,24001,-6722,-17031,1024,1024,912,
4,3240889088,-3188,-1204,-16220,-105,-32,151,-18177,-257,-258,30253,21571,12767,1024,1024,912,
4,3660319488,-3304,-1104,-16164,-118,-3,136,-20225,0,1279,-3901,-14297,3090,1024,1024,912,
4,4046195456,-3292,-1100,-16080,-138,7,133,-18177,0,767,-25892,-170,9756,1024,1024,911,
4,170724096,-3240,-1056,-16004,-132,17,156,-18689,-1793,-1282,14569,-32521,30654,1024,1024,912,
4,573377280,-3284,-1108,-16108,-113,31,154,-18433,768,511,-21786,31549,-19931,1024,1024,911,
4,992807680,-3248,-1144,-16196,-148,12,181,-19457,256,-514,-22404,-953,-17488,1024,1024,910,
4,1395460864,-3148,-1188,-16188,-136,20,141,-17665,0,-258,20155,5197,2732,1024,1024,911,
4,1798114048,-3248,-1168,-16136,-138,11,145,-18433,768,-2,18143,8041,23729,1024,1024,912,
4,2217544448,-3196,-1072,-16172,-130,17,167,-19457,-1025,511,-17357,-6569,-30491,1024,1024,912,
4,2620197632,-3280,-1192,-16240,-136,-20,160,-18689,0,-258,-411,17302,-6473,1024,1024,911,
4,3039628032,-3312,-1132,-16196,-140,3,138,-17921,-513,511,-27015,26717,990,1024,1024,911,
4,3442281216,-3224,-1104,-16228,-140,5,129,-18177,-257,255,2541,-9572,28621,1024,1024,911,
