29,3078947840,1188,-2068,16460,16,12,-212,-19457,22272,8448,-21036,19048,-17846,1024,1024,1024,
29,3481601024,1316,-1992,16476,61,-16,-209,-19457,22272,8960,27663,6447,-29773,1024,1024,1024,
29,3901031424,1184,-1912,16400,12,-42,-199,-19201,21504,8704,-25326,6634,-28330,1024,1024,1024,
29,25560064,1228,-2080,16352,11,-31,-203,-19713,21504,7680,-16528,29060,22091,1024,1024,1024,
29,411436032,1236,-2072,16416,53,-59,-181,-19969,22784,8960,6015,-12599,-24846,1024,1024,1024,
29,830866432,1124,-2004,16500,26,-45,-201,-20737,20992,7168,-15827,18745,4135,1024,1024,1024,
29,1233519616,1276,-2052,16332,63,0,-206,-19713,22016,7680,-24456,-19121,28534,1024,1024,1024,
29,1652950016,1172,-1996,16376,62,-23,-203,-18689,23040,7680,2535,22590,-24648,1024,1024,1024,
29,2055603200,1172,-2072,16284,39,-31,-199,-20225,22528,8192,-372,22651,-20698,1024,1024,1024,
29,2458256384,1280,-2052,16416,76,-49,-175,-19201,21504,8704,-31626,-7147,14813,1024,1024,1024,
29,2877686784,1148,-2036,16396,30,-43,-213,-18433,21760,8448,7452,24267,9820,1024,1024,1024,
29,3280339968,1232,-2044,16408,52,-40,-199,-19457,21760,9472,6570,-23948,-31948,1024,1024,1024,
29,3699770368,1284,-1988,16412,40,-31,-195,-19201,21504,7680,24244,15334,-15424,1024,1024,1024,
29,4102423552,1284,-2116,16400,20,-21,-182,-19713,22528,9216,9096,25007,-32218,1024,1024,1024,
29,210174976,1244,-1992,16324,20,-34,-198,-19457,21248,7936,7376,-12859,29208,1024,1024,1024,
29,612828160,1156,-2084,16212,42,-16,-196,-19201,21504,8704,-7866,23898,-380,1024,1024,1024,
29,1032258560,1304,-1960,16412,41,-9,-200,-18689,22016,8192,-19586,13903,-17269,1024,1024,1024,
29,1451688960,1136,-2048,16320,80,-31,-183,-19201,20480,7680,23348,-1674,28541,1024,1024,1024,
29,1854342144,1192,-1980,16488,34,-43,-176,-20737,22016,7680,-16674,29299,-25491,1024,1024,1024,
29,2256995328,1228,-2032,16384,60,-6,-201,-19713,22528,7168,22033,12026,-8588,1024,1024,1024,
29,2659648512,1244,-2076,16396,37,-44,-165,-19713,22528,7168,10875,-18841,12869,1024,1024,1024,
29,3079078912,1140,-2056,16484,49,-45,-181,-20993,22784,8448,-31053,24404,-16771,1024,1024,1024,
29,3481732096,1276,-2096,16352,26,-8,-193,-19457,21760,8448,10253,6845,-21342,1024,1024,1024,
29,3901162496,1096,-1988,16436,65,-40,-202,-19201,21504,8704,-12851,-7356,12640,1024,1024,1024,
29,8913920,1240,-1972,16280,68,-58,-198,-19969,22784,7936,-13649,-14907,-20021,1024,1024,1024,
29,411567104,1120,-1976,16384,80,-51,-181,-18945,21760,8960,-24872,-27804,-28667,1024,1024,1024,
29,830997504,1240,-2024,16292,31,-8,-216,-20481,21760,8448,19778,-8554,31790,1024,1024,1024,
29,1233650688,1176,-1984,16532,54,-6,-201,-19713,21504,6656,-32551,-21241,-19792,1024,1024,1024,
29,1653081088,1184,-2052,16276,22,-39,-180,-19713,22016,6656,-8685,-13518,23508,1024,1024,1024,
29,2055734272,1424,-2028,16156,108,-166,-232,-18689,22016,8192,-1886,-681,-31041,1024,1024,1024,
29,2458387456,1340,-2224,16356,28,186,-97,-20481,22272,7424,788,-14940,-21200,1024,1024,1024,
29,2877817856,1576,-1780,16048,124,258,-250,-19969,21760,9472,-10617,26949,-31556,1024,1024,1024,
29,3280471040,1780,-2096,16316,299,-51,-59,-19201,21504,7680,27761,-15738,2368,1024,1024,1024,
29,3699901440,1204,-2096,16396,156,-435,88,-19713,21504,7680,-32020,-10049,32167,1024,1024,1024,
29,4102554624,1188,-2012,16420,158,-427,18,-19713,20992,8192,-18914,-26420,-25889,1024,1024,1024,
29,210306048,1360,-1952,16492,138,-75,-113,-18177,20992,7680,14633,-3285,-17896,1024,1024,1024,
29,612959232,1284,-1836,16180,60,-239,-69,-19201,21504,8704,10281,-13297,5551,1024,1024,1024,
29,1032389632,1064,-2052,16208,14,-132,-116,-19713,23040,8192,-16256,-19582,-19560,1024,1024,1024,
29,1451820032,1232,-2048,16384,52,-101,-86,-20481,21248,8448,-5582,6035,-8027,1024,1024,1024,
29,1854473216,1320,-1932,16444,223,-409,-166,-19713,20992,8192,-30294,-31555,13752,1024,1024,1024,
29,2257126400,1408,-2012,16360,3,102,-214,-19713,22016,7168,-565,18978,14593,1024,1024,1024,
29,2659779584,1252,-1804,16360,-16,-257,-87,-20481,23296,8960,15914,31795,17966,1024,1024,1024,
29,3079209984,1020,-2124,16380,119,-127,-94,-19201,23040,8704,-18602,813,16159,1024,1024,1024,
29,3481863168,1104,-1996,16332,71,-61,-133,-20481,21248,7936,17783,-10361,3439,1024,1024,1024,
29,3901293568,1276,-1956,16468,20,-70,-146,-19713,22016,7680,13297,-10677,31268,1024,1024,1024,
29,25822208,1156,-2084,16512,46,-24,-210,-20225,20992,7168,-23093,16207,-27825,1024,1024,1024,
29,411698176,1292,-2048,16276,35,-9,-219,-19969,21248,8448,-18793,6033,24651,1024,1024,1024,
29,831128576,1168,-2028,16528,-10,2,-300,-19457,21760,8960,-22199,-28589,23138,1024,1024,1024,
29,1233781760,1084,-2104,16444,65,-150,-203,-19201,20480,8704,10208,-22634,1379,1024,1024,1024,
29,1653212160,984,-1868,16308,43,186,-270,-19969,21248,8960,21603,-5390,-7872,1024,1024,1024,
29,2055865344,1100,-2036,16308,-114,220,-354,-19969,22272,8448,-7778,28829,12518,1024,1024,1024,
29,2458518528,1208,-2052,16272,44,192,-349,-20993,21248,8448,4238,-28650,12664,1024,1024,1024,
29,2877948928,1228,-2232,16208,129,75,-229,-19713,22528,8192,2476,-20485,-21048,1024,1024,1024,
29,3280602112,1708,-2148,16736,-144,696,-314,-21505,20224,7936,-19630,-7403,-28044,1024,1024,1024,
29,3700032512,2644,-536,17232,1091,-1416,1849,-19969,20736,7424,-27852,-8848,135,1024,1024,1024,
29,4102685696,-572,-1976,16268,-643,-765,2527,-19713,22016,8192,22302,16179,31285,1024,1024,1024,
29,210437120,1656,-2788,16200,258,-1184,497,-19201,21504,8192,-30869,-30503,-5670,1024,1024,1024,
29,613090304,1092,-2008,15828,-137,-409,116,-20737,22528,8192,2760,-29638,-14457,1024,1024,1024,
29,1032520704,1232,-2288,16308,-7,-43,-131,-19969,20736,7936,7061,5981,3148,1024,1024,1024,
29,1451951104,1360,-2112,15992,20,3,-204,-20225,21504,6144,2014,-18848,-5549,1024,1024,1024,
29,1854604288,1272,-2108,16288,-2,-11,-173,-19713,22016,7680,-26001,1626,12597,1024,1024,1024,
29,2257257472,1168,-2028,16440,84,-35,-188,-18689,21504,7680,-9896,18440,-14544,1024,1024,1024,
29,2659910656,1288,-2068,16320,19,-58,-166,-19713,22016,7680,-17095,-27264,4275,1024,1024,1024,
29,3079341056,1096,-2032,16356,36,-18,-209,-19201,22528,8192,7042,13642,-16931,1024,1024,1024,
29,3481994240,1260,-2108,16432,37,-18,-177,-19457,22784,8448,-27534,-8853,14370,1024,1024,1024,
29,3901424640,1228,-2092,16552,85,-24,-191,-19969,21248,7424,-32269,-32706,-2041,1024,1024,1024,
29,25953280,1172,-1984,16416,23,-49,-161,-20225,20992,7680,18491,20326,1220,1024,1024,1024,
29,411829248,1244,-1968,16356,-29,-18,-204,-18433,22784,9472,-30026,-13693,367,1024,1024,1024,
29,831259648,1152,-2084,15960,-1,-16,-187,-20737,22528,7680,-12043,8610,22414,1024,1024,1024,
29,1233912832,1320,-2152,16384,-60,-78,-131,-20225,22016,7168,29778,-30825,-8163,1024,1024,1024,
29,1653343232,1200,-2048,16612,64,-92,-186,-19969,23296,7936,-20165,16115,-28405,1024,1024,1024,
29,2055996416,1056,-2068,16452,26,-49,-185,-20737,22016,7168,-32426,21315,7201,1024,1024,1024,
29,2458649600,1352,-1940,16484,41,-22,-185,-18945,20736,7936,28411,-2630,15393,1024,1024,1024,
29,2878080000,1204,-2040,16216,28,-12,-196,-19201,22016,8192,20921,-25508,14,1024,1024,1024,
29,3280733184,1228,-2044,16492,21,-34,-185,-20737,22016,10752,-13810,1267,-21415,1024,1024,1024,
29,3700163584,1164,-2068,16216,61,-29,-180,-18433,21248,7424,-21252,24940,-16366,1024,1024,1024,
29,4102816768,1232,-1968,16584,8,-64,-206,-20481,20224,8960,-29833,16455,17138,1024,1024,1024,
29,210568192,1160,-2056,16400,-4,-21,-212,-18945,22272,8448,-11487,20797,20017,1024,1024,1024,
29,613221376,1176,-1996,16316,14,-10,-186,-19457,21760,8448,10528,-16766,-2204,1024,1024,1024,
29,1032651776,1196,-1968,16340,0,-48,-203,-19969,21760,7936,27059,-17948,-18146,1024,1024,1024,
29,1452082176,1164,-2008,16204,18,-37,-199,-18689,21504,8704,-1822,-3979,17482,1024,1024,1024,
29,1854735360,1168,-2040,16256,-2,-34,-188,-19201,22016,8704,3759,15216,472,1024,1024,1024,
29,2257388544,1112,-2040,16392,0,-30,-220,-19713,22016,7680,18166,5197,3223,1024,1024,1024,
29,2660041728,1196,-2028,16424,40,-36,-217,-20481,21760,8448,19008,-485,-16455,1024,1024,1024,
29,3079472128,1208,-2068,16476,58,-7,-189,-19201,22016,8192,-24499,-22107,-25986,1024,1024,1024,
29,3482125312,1208,-1980,16372,49,-47,-163,-20993,22272,7424,-10084,1964,-10681,1024,1024,1024,
29,3901555712,1168,-2028,16348,49,-39,-186,-19201,22016,6656,31638,561,-27531,1024,1024,1024,
29,26084352,1232,-2036,16368,30,-23,-181,-18945,22784,7936,-22357,4600,25527,1024,1024,1024,
29,411960320,1264,-2152,16588,15,-39,-201,-19457,22272,8960,17273,2704,-26423,1024,1024,1024,
29,831390720,1148,-2004,16332,44,-39,-175,-20225,20480,8704,-16302,29479,17414,1024,1024,1024,
29,1234043904,1172,-2056,16352,104,-23,-205,-19713,21504,7168,13886,-8267,662,1024,1024,1024,
29,1653474304,1248,-1992,16464,47,-11,-209,-21505,21760,7424,-5838,640,24245,1024,1024,1024,
29,2056127488,1232,-1948,16544,40,5,-211,-19713,21504,8704,30523,-24595,-23933,1024,1024,1024,
29,2458780672,1196,-2032,16424,58,7,-211,-19969,23296,7936,22714,24730,24241,1024,1024,1024,
29,2878211072,1268,-2036,16408,54,-5,-205,-19969,21760,7936,31657,-10131,4177,1024,1024,1024,
29,3280864256,1188,-1940,16468,6,4,-199,-19969,22272,8960,-9170,1620,-19819,1024,1024,1024,
29,3700294656,1172,-2008,16344,16,-30,-196,-19201,21504,9216,-5249,-29165,-28237,1024,1024,1024,
29,4102947840,1424,-1992,16172,11,-27,-194,-20225,22016,8704,-31720,23158,14395,1024,1024,1024,
29,210699264,1192,-2100,16432,55,-44,-205,-19969,22784,6912,-5364,5050,17422,1024,1024,1024,
29,613352448,1188,-2072,16340,42,-42,-210,-21249,21504,8192,-15033,-11583,-25408,1024,1024,1024,
29,1032782848,1156,-1972,16500,28,-44,-189,-19457,22272,6912,-26293,-21942,31092,1024,1024,1024,
29,1452213248,1660,-2276,16416,-68,340,-16,-19457,20224,8448,-30898,9768,14071,1024,1024,1024,
29,1854866432,1636,-1916,16044,143,-113,-558,-20737,20480,8704,22644,-6089,5692,1024,1024,1024,
29,2257519616,1224,-1656,16248,-364,501,-441,-20225,22016,9216,122,1429,7871,1024,1024,1024,
29,2660172800,1316,-2148,16364,89,80,-309,-20225,22016,8704,15144,-30498,13213,1024,1024,1024,
29,3079603200,1404,-1920,16264,-17,30,-279,-20481,20224,7424,-18669,-8380,-29755,1024,1024,1024,
29,3482256384,876,-2020,16372,-53,-90,-190,-18945,22272,8448,-17394,23906,4874,1024,1024,1024,
29,3901686784,1464,-2100,16396,129,-110,-165,-19713,22528,6656,12820,28084,-27238,1024,1024,1024,
29,9438208,1680,-2104,16176,-28,-755,208,-20993,22784,7424,21409,-16641,-3436,1024,1024,1024,
29,412091392,-216,-1632,16804,29,-281,-197,-19713,21504,6144,-30271,-1414,-26005,1024,1024,1024,
29,831521792,1136,-1832,16404,8,1083,-635,-18945,21760,7936,-29810,7913,-28588,1024,1024,1024,
29,1234174976,740,-1896,16476,-131,1012,-766,-19201,22016,8192,-25920,20133,-1599,1024,1024,1024,
29,1653605376,1620,-2224,16292,158,262,-406,-21761,20992,8192,10258,-1498,-1205,1024,1024,1024,
29,2056258560,1308,-2036,16348,-41,-272,-58,-19713,22528,8192,-20435,26892,-10686,1024,1024,1024,
29,2458911744,972,-1972,16352,-37,-76,-178,-19457,20736,7936,-19641,4516,20564,1024,1024,1024,
29,2878342144,704,-2480,16696,-320,-906,372,-20481,22272,7424,-2950,-21834,-23432,1024,1024,1024,
29,3280995328,1972,-864,15716,-874,-1192,3134,-18689,22016,8192,19499,24538,-20233,1024,1024,1024,
29,3700425728,276,-848,16916,-680,-1223,807,-19969,23296,7936,19651,25027,6679,1024,1024,1024,
29,4103078912,1280,-2020,17220,369,159,-125,-20225,22528,8704,-27823,-18680,1263,1024,1024,1024,
29,210830336,1772,-1896,16120,179,-300,-50,-19201,20992,8192,-26952,-25169,26651,1024,1024,1024,
29,613483520,1028,-2060,16524,-15,-371,5,-20225,22528,7680,-28826,1406,19372,1024,1024,1024,
29,1032913920,1100,-2048,16532,83,21,-199,-20737,20992,8704,22025,-18365,25800,1024,1024,1024,
29,1452344320,1260,-2000,16408,61,5,-244,-19457,21760,8960,22645,10569,15526,1024,1024,1024,
29,1854997504,1244,-2060,16376,58,-52,-187,-19457,21248,8960,-4632,-13755,-26160,1024,1024,1024,
29,2257650688,1128,-1864,16372,50,-20,-218,-20225,21504,8704,-19856,31011,13718,1024,1024,1024,
29,2660303872,1168,-2044,16388,39,52,-238,-19201,22016,7680,-16813,-13412,-25022,1024,1024,1024,
29,3079734272,1228,-1944,16280,29,-23,-192,-19713,22528,7168,-26265,24430,-4937,1024,1024,1024,
29,3482387456,1112,-2016,16484,36,-74,-161,-19713,22016,8192,3233,-13352,-32135,1024,1024,1024,
29,3901817856,1188,-2056,16612,89,25,-272,-19713,22528,8704,23083,-32028,25112,1024,1024,1024,
29,9569280,1272,-2012,16356,47,46,-234,-21249,22528,7168,-9416,21362,-20900,1024,1024,1024,
29,412222464,1304,-2040,16588,12,80,-240,-19201,22016,8192,-17903,23075,27530,1024,1024,1024,
29,831652864,1236,-2084,16288,59,-12,-221,-20481,21760,7936,-905,7486,702,1024,1024,1024,
29,1234306048,1276,-2044,16436,7,0,-217,-19713,21504,7680,-14729,21773,-30759,1024,1024,1024,
29,1653736448,1168,-2016,16296,25,37,-205,-18689,21504,7168,17546,31886,-21467,1024,1024,1024,
29,2056389632,1280,-2160,16388,39,-18,-192,-19969,22272,8448,-16016,-18308,-7094,1024,1024,1024,
29,2459042816,1248,-1984,16468,75,-16,-210,-20737,22528,8192,-8997,20896,6219,1024,1024,1024,
29,2878473216,1268,-1980,16432,83,-7,-219,-19969,22272,8448,3736,19677,-28917,1024,1024,1024,
29,3281126400,1268,-2160,16420,43,-20,-188,-19969,21248,7424,-23207,7231,9837,1024,1024,1024,
29,3700556800,1160,-1964,16496,63,-30,-212,-19969,22784,6400,2354,-4875,466,1024,1024,1024,
29,4103209984,1224,-2008,16488,67,-12,-208,-20225,21504,9216,12411,8328,30383,1024,1024,1024,
29,210961408,1240,-2148,16284,10,6,-209,-19969,21248,7936,-24775,-5958,13088,1024,1024,1024,
29,613614592,1208,-2020,16336,39,-9,-179,-20225,22528,6656,12511,-16418,7144,1024,1024,1024,
29,1033044992,1236,-2064,16436,10,-15,-201,-20481,21760,6400,25169,-4146,25149,1024,1024,1024,
29,1452475392,1232,-1980,16460,44,-13,-228,-20481,22272,8448,20831,-32670,16820,1024,1024,1024,
29,1855128576,1224,-2132,16460,56,-14,-219,-17665,22016,8192,-11876,29332,-27679,1024,1024,1024,
29,2257781760,1256,-2048,16440,7,-27,-187,-20225,22528,8704,13411,3584,-10907,1024,1024,1024,
29,2660434944,1236,-2008,16468,68,-16,-210,-19457,21760,8448,30145,-27916,22574,1024,1024,1024,
29,3079865344,1148,-1976,16440,7,-33,-194,-19201,20992,8192,-3273,19660,8328,1024,1024,1024,
29,3482518528,1192,-1952,16328,55,-4,-201,-20225,21504,8192,-32447,23085,-1864,1024,1024,1024,
29,3901948928,1176,-1932,16440,3,-33,-211,-19201,21504,8192,7897,-32419,2636,1024,1024,1024,
29,9700352,1096,-2000,16364,35,-1,-195,-19201,22528,7680,-18198,14193,3013,1024,1024,1024,
29,412353536,1192,-1928,16556,68,-57,-165,-20737,22016,8704,29758,-6041,-6328,1024,1024,1024,
29,831783936,1216,-1952,16460,28,-5,-187,-19457,21760,8448,-15211,-22800,-6276,1024,1024,1024,
29,1234437120,1088,-2104,16528,36,25,-206,-20225,22016,9216,14186,22707,10153,1024,1024,1024,
29,1653867520,1212,-1960,16500,35,-63,-209,-19201,20992,7168,-2116,31846,25890,1024,1024,1024,
29,2056520704,1208,-2056,16396,-17,-31,-203,-19201,22528,8704,-7619,-18817,27660,1024,1024,1024,
29,2459173888,1144,-1984,16476,9,-15,-182,-20481,21760,8960,-12369,-30981,24581,1024,1024,1024,
29,2878604288,1168,-1988,16276,-6,-44,-179,-19201,22528,9216,15739,-26141,-27229,1024,1024,1024,
29,3281257472,1140,-2036,16412,-6,-64,-161,-19969,21760,8960,4737,3590,-6969,1024,1024,1024,
29,3700687872,1212,-1984,16292,56,-75,-160,-18945,22272,8448,-8269,-29495,-31776,1024,1024,1024,
29,4103341056,1184,-2088,16376,-21,-28,-185,-19969,21760,7936,28786,5033,25117,1024,1024,1024,
29,211092480,1144,-2000,16292,27,-15,-199,-19457,21760,8960,-19635,6524,20755,1024,1024,1024,
29,613745664,1208,-2052,16644,20,-33,-193,-19713,22016,8192,30531,10904,-26548,1024,1024,1024,
29,1033176064,1272,-2184,16052,-184,195,-192,-20481,22272,7936,-17013,8208,10372,1024,1024,1024,
29,1452606464,1280,-2088,16476,49,-47,-187,-17921,22272,7936,12742,29164,1358,1024,1024,1024,
29,1855259648,1180,-2020,16336,42,-85,-194,-20481,21760,7424,28338,-15563,30132,1024,1024,1024,
29,2257912832,1176,-2068,16412,58,-79,-166,-19969,21248,6912,22807,-17612,29324,1024,1024,1024,
29,2660566016,1220,-2084,16408,26,-40,-179,-19969,21760,8448,-24057,2448,-2215,1024,1024,1024,
29,3079996416,1276,-2100,16392,3,-40,-172,-19969,22272,7936,10193,19201,40,1024,1024,1024,
29,3482649600,1208,-1984,16528,69,-25,-193,-19713,22016,7680,-2425,16442,21796,1024,1024,1024,
29,3902080000,1084,-1996,16368,46,-13,-203,-20225,22016,8704,-2436,-579,11471,1024,1024,1024,
29,9831424,1208,-1948,16500,25,-50,-172,-20737,21504,9728,-29653,-1991,5959,1024,1024,1024,
29,412484608,1144,-1972,16404,46,-33,-223,-20225,21504,7680,-807,10985,21808,1024,1024,1024,
29,831915008,1280,-2072,16356,9,22,-212,-19713,21504,8704,-32243,10531,-6196,1024,1024,1024,
29,1234568192,1180,-2028,16284,39,-46,-190,-20737,22016,8704,12190,26659,9155,1024,1024,1024,
29,1653998592,1200,-2012,16204,94,-4,-200,-19457,21248,7936,8156,-11851,29531,1024,1024,1024,
29,2056651776,1192,-2104,16156,94,-87,-178,-20225,20480,7680,-26111,-8682,-23522,1024,1024,1024,
29,2459304960,1108,-1704,16268,-213,-237,-11,-20993,22784,6400,21200,-25962,-27476,1024,1024,1024,
29,2878735360,1084,-2056,16940,150,-119,-180,-18945,21248,8448,-19505,273,16094,1024,1024,1024,
29,3281388544,1248,-1980,16264,-21,108,-227,-19201,21504,7168,11832,-27488,-21209,1024,1024,1024,
29,3700818944,1208,-1972,16604,-47,-30,-185,-20225,22016,8704,26536,7523,-29693,1024,1024,1024,
29,4103472128,1188,-1976,16352,88,-108,-180,-20481,21248,7936,-24643,16329,-2825,1024,1024,1024,
29,211223552,1068,-2052,16440,56,53,-231,-19713,22016,8192,10715,-20557,8254,1024,1024,1024,
29,613876736,1228,-1968,16340,24,74,-231,-19713,21504,9728,-29676,803,9481,1024,1024,1024,
29,1033307136,1276,-1960,16496,74,-48,-206,-19713,22016,9728,9114,5618,-3921,1024,1024,1024,
29,1452737536,1156,-2076,16256,54,-25,-160,-19457,20224,7424,8947,13022,23155,1024,1024,1024,
29,1855390720,1344,-2096,16008,172,133,-153,-19457,21248,8448,2353,-24950,-25029,1024,1024,1024,
29,2258043904,1712,-2368,16320,105,-446,87,-19969,22272,7936,-13299,3992,29749,1024,1024,1024,
29,2660697088,964,-2000,16416,96,-794,37,-20993,22272,9472,3893,5427,-4280,1024,1024,1024,
29,3080127488,508,-1968,16444,-76,299,-260,-19713,20992,7680,-30829,24217,22131,1024,1024,1024,
29,3482780672,1500,-2176,16296,67,277,-342,-20481,21760,7936,-4768,29693,15161,1024,1024,1024,
29,3902211072,1260,-2104,16452,-10,-239,-90,-19457,22784,7936,-11176,-30413,30786,1024,1024,1024,
29,9962496,1080,-2036,16204,47,-106,-160,-18945,22272,7936,-31996,3867,24410,1024,1024,1024,
29,412615680,1264,-1932,16424,34,46,-222,-18689,22016,7680,-12871,17742,-13909,1024,1024,1024,
29,832046080,1236,-2008,16252,106,-45,-209,-19201,22016,7680,-21261,6680,23075,1024,1024,1024,
29,1234699264,1188,-1924,16484,38,-50,-200,-19201,21504,8192,29113,-5780,27017,1024,1024,1024,
29,1654129664,1180,-1924,16520,79,1,-235,-19201,20992,7680,26543,-6885,2640,1024,1024,1024,
29,2056782848,1228,-1960,16588,47,-40,-189,-20225,22016,7680,13784,16007,19350,1024,1024,1024,
29,2459436032,1144,-1884,16372,71,-66,-210,-19713,20480,8704,8828,-16841,9146,1024,1024,1024,
29,2878866432,1216,-1960,16380,99,-29,-210,-18689,20480,8192,16437,3424,19756,1024,1024,1024,
29,3281519616,1148,-2040,16468,16,-14,-225,-20737,21504,7680,-16404,14680,3726,1024,1024,1024,
29,3700950016,1160,-2144,16444,37,-18,-181,-19969,21760,6912,18314,-5175,30936,1024,1024,1024,
29,4103603200,1188,-1972,16428,56,-48,-168,-18945,21248,7936,-30756,-25045,-16211,1024,1024,1024,
29,211354624,1220,-2164,16448,49,-27,-203,-19969,22272,7936,-14540,-13658,28228,1024,1024,1024,
29,614007808,1188,-1904,16352,46,-64,-189,-18689,21504,9728,29984,25950,-14204,1024,1024,1024,
29,1033438208,1224,-2108,16416,48,-5,-217,-20481,20736,9472,29477,-10875,11758,1024,1024,1024,
29,1452868608,1224,-2264,16604,86,15,-171,-19969,22784,7936,5538,28360,24088,1024,1024,1024,
29,1855521792,1044,-2036,17020,353,-247,-171,-18689,20992,8192,-19243,6594,-10298,1024,1024,1024,
29,2258174976,892,-1856,16748,152,5,-259,-19969,20224,7936,12569,-20920,-26361,1024,1024,1024,
29,2660828160,1148,-2020,16644,227,214,-317,-19201,20992,8704,13608,3981,9241,1024,1024,1024,
29,3080258560,-280,-1484,16672,-202,-258,-329,-18689,20480,7168,9319,-20662,-14403,1024,1024,1024,
29,3482911744,11552,-5724,15636,-1176,-3979,-60,-19713,23040,8704,-4757,14133,-19472,1024,1024,1024,
29,3902342144,-784,-4092,16496,-27,-3153,-9067,-21249,23040,7680,26693,-14628,-18693,1024,1024,1024,
29,10093568,-2304,-2932,16592,-546,1680,-14979,-19201,22016,8192,-22067,30259,-6687,1024,1024,1024,
29,412746752,440,-2664,15584,-446,2297,-15174,-19713,23040,9216,13600,-30243,-25029,1024,1024,1024,
29,832177152,224,-2336,16184,-1034,3463,-13746,-18945,23296,8960,20016,26983,12112,1024,1024,1024,
29,1234830336,456,-1484,16552,-650,1528,-15919,-17921,24320,7936,28776,-29789,-28564,1024,1024,1024,
29,1654260736,2012,-2656,16396,-796,1213,-21360,-16641,24576,6656,14823,-18469,-23136,1024,1024,1024,
29,2056913920,2368,-2572,16196,-1339,1641,-24556,-15617,24064,7168,16028,-22950,-3368,1024,1024,1024,
29,2459567104,-1248,-1640,17064,-1049,1674,-21995,-14849,25344,7424,30768,27811,-31894,1024,1024,1024,
29,2878997504,-164,-1796,16516,-659,1420,-19647,-15617,27648,7680,13230,-21273,-27103,1024,1024,1024,
29,3281650688,-96,-2292,16876,-675,1572,-18484,-14593,25600,7680,-6023,-26778,16076,1024,1024,1024,
29,3701081088,748,-1748,16112,-1310,938,-14370,-14593,26112,7680,30281,2622,8378,1024,1024,1024,
29,4103734272,1008,-1912,16740,-20,606,-9238,-14081,25600,7680,-12825,9490,2542,1024,1024,1024,
29,211485696,596,-2012,16556,-564,165,-10294,-14081,28160,7168,8949,-15318,-18963,1024,1024,1024,
29,614138880,888,-1788,16296,-468,1631,-6652,-12801,26880,6400,1485,-32141,21797,1024,1024,1024,
29,1033569280,588,-1932,16668,-62,-114,53,-13313,27392,7936,18307,-23436,-8816,1024,1024,1024,
29,1452999680,3852,-2516,16276,478,-4235,1307,-13569,26624,8704,-14669,-23446,15620,1024,1024,1024,
29,1855652864,-1240,-1732,17300,-154,-87,783,-14337,26880,6912,-28439,-12157,28705,1024,1024,1024,
29,2258306048,1652,-2024,16408,424,-1,-324,-13825,26880,6912,23468,-16272,-23437,1024,1024,1024,
29,2660959232,1304,-1408,14716,-148,6624,-10264,-13825,26880,7936,5671,4724,15410,1024,1024,1024,
29,3080389632,4448,-1324,15924,-785,-770,-12653,-12289,26368,5888,-15750,29003,18393,1024,1024,1024,
29,3483042816,3548,-460,16384,-1231,2690,-28441,-10753,27392,7936,-19836,6638,7134,1024,1024,1024,
29,3902473216,-12,-2916,15932,-2160,3014,-31036,-12033,27136,6656,18712,-181,19232,1024,1024,1024,
29,10224640,768,-3780,14784,-181,1573,-14525,-8961,27136,7680,25150,-28980,32092,1024,1024,1024,
29,412877824,92,-3820,16024,-120,-295,-2966,-10753,28416,6912,30881,27954,-17931,1024,1024,1024,
29,832308224,1952,-1460,16692,-484,200,-4489,-9985,26624,6656,-26218,-4724,-21569,1024,1024,1024,
29,1234961408,992,-2648,16248,-609,16,-9357,-7937,26624,6656,-20720,24428,26572,1024,1024,1024,
29,1654391808,1600,-2020,16352,109,-447,-4755,-8961,28160,6656,21788,-3985,10479,1024,1024,1024,
29,2057044992,944,-2084,16356,-425,861,-7818,-8961,27136,7168,-27938,-15803,-3713,1024,1024,1024,
29,2459698176,1192,-2540,16336,-210,-390,-4440,-8705,27392,7936,30867,19818,-22651,1024,1024,1024,
29,2879128576,1592,-2660,16196,-206,505,-5431,-8449,27136,6656,-19726,17693,11732,1024,1024,1024,
29,3281781760,3620,-1580,15540,74,252,-4758,-9729,26880,6912,-1810,-2008,-19668,1024,1024,1024,
29,3701212160,336,-1760,16844,191,-598,-718,-7681,26880,5888,-18015,-23949,15491,1024,1024,1024,
29,4103865344,804,-1892,16752,301,-1143,515,-7681,27392,5888,29733,-2162,-21581,1024,1024,1024,
29,211616768,1420,-1924,16608,-77,-122,1065,-8193,26880,7936,2957,-28601,-20956,1024,1024,1024,
29,614269952,1680,-1864,16704,-145,391,2205,-8193,25856,7424,-6055,-8651,7270,1024,1024,1024,
29,1033700352,-664,-1868,16728,-220,402,-674,-9729,27392,6912,10464,-12044,-8201,1024,1024,1024,
29,1453130752,3396,-384,15712,-755,1498,-125,-8705,27904,7424,-4723,31374,23217,1024,1024,1024,
29,1855783936,1752,-1932,16980,-366,-1265,-267,-8449,26624,6656,23835,24055,17335,1024,1024,1024,
29,2258437120,104,-1800,17012,-90,644,-453,-8705,26880,6912,27377,-19207,-6803,1024,1024,1024,
29,2661090304,2032,-2100,16324,44,92,-223,-7681,26880,6400,4082,1514,-5982,1024,1024,1024,
29,3080520704,1252,-2104,16520,18,-477,-23,-9473,27136,7680,-28520,-32294,-24409,1024,1024,1024,
