4,157093376,-3160,-1304,-16372,-151,26,150,-12545,15360,2815,-28038,-25848,20683,1024,1024,900,
4,559746560,-3164,-1192,-16176,-126,-7,139,-12033,16384,4863,-2090,11184,-4116,1024,1024,899,
4,979176960,-3088,-1212,-16240,-129,-9,140,-13057,15872,4863,-21720,-6329,4629,1024,1024,900,
4,1381830144,-3084,-1328,-16096,-147,11,146,-13057,16384,2815,24489,-24399,-6649,1024,1024,899,
4,1784483328,-3104,-1268,-16092,-134,1,126,-12801,16640,3583,31525,-32270,-16043,1024,1024,899,
4,2203913728,-3164,-1140,-16232,-153,8,158,-11009,16384,2815,24878,-6000,25165,1024,1024,899,
4,2606566912,-3092,-1204,-16228,-147,16,139,-12289,16640,3071,-4816,3396,10530,1024,1024,899,
4,3025997312,-3156,-1308,-16312,-131,12,152,-11777,17152,4607,11258,-4716,11566,1024,1024,899,
4,3428650496,-3080,-1296,-16276,-146,10,143,-11777,15616,3071,29624,-28873,30423,1024,1024,899,
4,3831303680,-3120,-1212,-16108,-110,21,124,-12289,16640,3071,23791,-27711,29778,1024,1024,899,
4,4233956864,-3140,-1352,-16120,-142,1,125,-12289,17152,4095,-1138,-13519,-23007,1024,1024,899,
4,358485504,-3040,-1276,-16268,-141,-7,142,-13057,14848,2815,23847,-32757,21421,1024,1024,900,
4,777915904,-3092,-1320,-16144,-118,36,155,-13057,16384,3327,16499,587,-17061,1024,1024,900,
4,1180569088,-3104,-1292,-16232,-130,27,146,-12033,15872,2815,14876,15050,29150,1024,1024,900,
4,1599999488,-3180,-1280,-16288,-154,15,124,-12033,16384,3839,27356,-10300,-21498,1024,1024,899,
4,1985875456,-3028,-1200,-16280,-127,21,157,-12289,15616,5631,24584,-5606,-4158,1024,1024,900,
4,2405305856,-3204,-1164,-16180,-136,27,138,-12289,14080,2559,-6917,-15573,27215,1024,1024,900,
4,2807959040,-3152,-1240,-16280,-142,27,149,-12545,17920,3839,9882,4804,10349,1024,1024,900,
4,3227389440,-3080,-1260,-16252,-120,22,131,-12289,15616,2047,-12064,-12600,17926,1024,1024,900,
4,3646819840,-3152,-1184,-16220,-166,18,143,-13057,16384,3839,31452,-15320,-18901,1024,1024,900,
4,4032695808,-3200,-1220,-16228,-132,1,146,-12801,15616,4095,-7598,5281,3165,1024,1024,900,
4,157224448,-3112,-1232,-16340,-145,-3,133,-12545,16384,3327,-10244,32172,1211,1024,1024,900,
4,559877632,-3140,-1296,-16280,-123,-2,135,-12289,16128,3583,18915,-24404,7284,1024,1024,898,
4,979308032,-3108,-1228,-16240,-143,35,139,-12801,17152,4095,11310,13770,-26099,1024,1024,900,
4,1381961216,-3060,-1260,-16092,-145,10,155,-11521,16384,2303,-10951,14227,-14428,1024,1024,899,
4,1784614400,-3100,-1224,-16332,-139,-8,159,-10753,16128,2559,4909,-20346,23118,1024,1024,900,
4,2204044800,-3092,-1244,-16372,-137,16,135,-12545,16384,3327,32607,-30676,-30678,1024,1024,899,
4,2606697984,-3160,-1232,-16028,-128,23,130,-11521,14848,3327,-31934,-7355,-4527,1024,1024,900,
4,3026128384,-3128,-1200,-16096,-140,22,142,-12545,15872,4351,-23259,17302,32565,1024,1024,900,
4,3428781568,-3048,-1348,-16404,-141,-11,152,-10753,15616,3583,17614,28727,-1860,1024,1024,900,
4,3831434752,-3112,-1220,-16172,-126,22,143,-12801,16640,3583,9897,22869,6829,1024,1024,900,
4,4234087936,-3068,-1252,-16252,-131,-4,129,-11777,16640,3071,-26051,16007,-10488,1024,1024,901,
4,358616576,-3024,-1168,-16092,-146,10,135,-12289,16640,3583,27052,25088,-18364,1024,1024,901,
4,778046976,-3120,-1284,-16120,-126,-1,147,-13057,16384,4351,-22879,9020,-211,1024,1024,901,
4,1180700160,-3156,-1296,-16244,-131,-8,129,-12801,16640,4095,-27163,-31101,3626,1024,1024,901,
4,1583353344,-3124,-1232,-16160,-139,21,141,-12033,15872,3327,9933,4433,-30760,1024,1024,901,
4,1986006528,-3092,-1252,-16264,-96,-21,140,-12289,16128,3583,-701,-2361,-23901,1024,1024,901,
4,2405436928,-3096,-1220,-16080,-135,9,132,-11521,16896,2303,-29632,-15743,-12503,1024,1024,901,
4,2808090112,-3160,-1256,-16224,-132,26,144,-12033,15360,3839,-17893,24059,-14050,1024,1024,900,
4,3227520512,-3192,-1240,-16112,-129,21,145,-13313,16128,4095,25551,1448,-28730,1024,1024,902,
4,3646950912,-3124,-1224,-16092,-117,14,146,-12289,16640,2559,9058,12466,14792,1024,1024,901,
4,4032826880,-3036,-1208,-16232,-153,15,148,-11777,16640,4095,12235,29537,-23574,1024,1024,901,
4,157355520,-3012,-1244,-16316,-129,10,147,-13313,15616,2559,-924,-20902,-20229,1024,1024,901,
4,560008704,-2948,-1220,-15912,-169,-20,141,-12033,16384,3839,22238,17729,-2871,1024,1024,901,
4,979439104,-3216,-1384,-16940,-142,84,147,-12033,16384,3327,-7819,-344,27003,1024,1024,902,
4,1382092288,-14056,-11420,-26360,7481,-2707,-5410,-12033,15872,3839,25559,-29385,11649,1024,1024,902,
4,1784745472,-2748,1172,-10204,3922,7854,927,-12289,17152,3583,13052,27861,-9163,1024,1024,900,
4,2204175872,-5548,-3912,-15144,-4307,-3572,1471,-11265,17152,3071,-16713,-2196,31518,1024,1024,901,
4,2606829056,-3816,-1416,-17188,203,-945,155,-12545,17408,3839,-14990,-8294,-20771,1024,1024,901,
4,3026259456,-3568,-1180,-16472,-127,640,-215,-13057,16384,2815,23206,-30005,-24461,1024,1024,901,
4,3428912640,-3284,-936,-15888,1515,1544,-326,-11009,15360,3327,29161,18971,-30931,1024,1024,900,
4,3831565824,-4144,-688,-15024,-816,-832,1517,-12545,15872,3327,11027,8607,4791,1024,1024,900,
4,4234219008,-2620,-532,-16276,-244,347,805,-12289,15616,4095,-11332,-3188,-25870,1024,1024,901,
4,358747648,-3028,-560,-15536,1476,1419,-380,-11265,15616,2559,-21239,17839,-26366,1024,1024,901,
4,778178048,-2912,-1352,-16480,-168,-318,123,-12033,15360,3327,-5059,21686,19941,1024,1024,901,
4,1180831232,-3180,-1320,-16108,126,-104,93,-12545,15872,2303,-19879,-24951,-13238,1024,1024,902,
4,1600261632,-3200,-1300,-16168,-542,-224,244,-12801,15616,2559,15098,12599,20327,1024,1024,901,
4,1986137600,-3444,-2120,-14748,561,-296,-59,-12289,16640,3071,-18919,13073,28016,1024,1024,902,
4,2405568000,-2104,568,-11924,-1544,422,2905,-12545,14848,3839,10474,-10173,15400,1024,1024,901,
4,2808221184,-3672,-1424,-16604,1139,2627,-366,-11777,15616,3583,9898,7996,21371,1024,1024,902,
4,3227651584,-2736,-1540,-16200,244,489,1,-11777,15104,1535,-5467,-26954,3677,1024,1024,902,
4,3647081984,-2864,-1520,-16244,-237,-355,183,-12033,16384,3327,-20982,14577,8578,1024,1024,901,
4,4032957952,-3108,-1344,-16348,-463,-320,231,-11521,16384,2815,8073,-23718,50,1024,1024,901,
4,157486592,-3240,-1288,-16364,-306,-156,179,-12033,14848,3327,218,-27827,-16928,1024,1024,901,
4,560139776,-3116,-1312,-16348,-1663,-1001,547,-12545,16896,3327,24546,18198,17137,1024,1024,900,
4,979570176,-3332,-964,-15928,733,493,-76,-11521,16384,2815,-28093,-3106,-20046,1024,1024,900,
4,1382223360,-2368,-1032,-16384,-1448,-13,136,-12801,16640,3071,14156,4780,7557,1024,1024,902,
4,1784876544,-3160,-1136,-16492,-709,289,-1551,-12289,16640,4607,14800,18596,19905,1024,1024,902,
4,2204306944,-3656,-2136,-16056,125,407,-2199,-12801,16640,3071,29685,6604,-8967,1024,1024,901,
4,2606960128,-2248,-692,-13736,-1507,-1735,1424,-10753,15616,4607,-1516,24489,3481,1024,1024,901,
4,3026390528,-3052,-1052,-16292,-392,-346,292,-10753,16128,4095,26816,-3924,-13031,1024,1024,901,
4,3429043712,-3800,-1152,-16048,-307,-557,-100,-12289,16128,4607,-16396,20188,6342,1024,1024,900,
4,3831696896,-4008,-1480,-16252,-1245,426,200,-11521,15360,4351,9350,4680,-6824,1024,1024,901,
4,4234350080,-3264,-1024,-16060,-708,-520,254,-12801,15616,3583,-27680,25786,-16792,1024,1024,899,
4,358878720,-2880,-1568,-16280,-71,-162,140,-12545,14848,2815,14520,32072,-14324,1024,1024,901,
4,778309120,-3240,-1128,-16560,-585,-240,446,-13057,14848,3839,-16635,207,-11946,1024,1024,901,
4,1180962304,-3296,-836,-16148,46,71,139,-12801,17152,4095,-1227,-29488,12658,1024,1024,901,
4,1583615488,-3116,-1164,-16080,461,444,-32,-12545,15872,4351,-261,17649,-3095,1024,1024,901,
4,1986268672,-3056,-1592,-16636,425,525,43,-14081,17408,4863,-2682,24401,-773,1024,1024,901,
4,2405699072,-3192,-900,-15980,197,151,120,-12545,15872,3839,31050,15153,-11318,1024,1024,901,
4,2808352256,-3184,-1632,-17116,-981,-1179,368,-12289,16128,3583,-27618,24354,-30818,1024,1024,901,
4,3227782656,-3100,-1560,-16544,-847,-660,358,-11777,15616,3071,11773,30609,-20629,1024,1024,901,
4,3647213056,-3172,-1012,-15912,147,219,41,-12801,15616,3583,14603,19902,-15236,1024,1024,901,
4,4033089024,-2944,-1316,-16212,4,97,96,-12289,16128,3071,16922,28694,31523,1024,1024,900,
4,157617664,-3060,-1428,-16348,-90,69,121,-11777,15104,4095,-29262,-21649,9674,1024,1024,901,
4,560270848,-3072,-1220,-16204,-161,-6,159,-12289,15104,3071,7241,-22063,31234,1024,1024,901,
4,979701248,-3088,-1444,-16512,-251,-116,170,-12033,14848,3839,28121,-28044,-30426,1024,1024,901,
4,1382354432,-5348,-3680,-27408,-2940,-2189,1935,-12289,14592,5119,-21179,-24972,24595,1024,1024,901,
4,1785007616,-3236,-1316,-19024,489,-830,34,-10241,16640,4095,-13886,1391,27003,1024,1024,902,
4,2204438016,-3028,-1084,-16072,-879,-922,388,-11521,15872,3839,20482,-31141,20871,1024,1024,901,
4,2607091200,-2948,-1172,-16104,-252,-130,155,-12033,16896,2815,16438,21537,-480,1024,1024,901,
4,3026521600,-3332,-1416,-16684,-860,-625,277,-12289,15104,3583,4839,-18082,30504,1024,1024,901,
4,3429174784,-3252,-1176,-16044,-622,-113,280,-12033,14848,5375,-18767,-14540,15735,1024,1024,901,
4,3831827968,-3116,-1292,-16564,-670,-139,252,-11521,17408,2815,-29909,21634,-4145,1024,1024,901,
4,4234481152,-2924,-1172,-16060,868,1163,-87,-12289,16128,3071,-19162,27348,-11303,1024,1024,902,
4,359009792,-3076,-1232,-16340,218,322,55,-12033,18432,4351,28078,32338,5779,1024,1024,901,
4,778440192,-3056,-1488,-16228,-374,-164,183,-12033,15360,3327,-12623,30543,-20997,1024,1024,902,
4,1181093376,-2240,-1920,-15300,-324,294,10,-12801,16640,4095,25752,-2117,18560,1024,1024,902,
4,1583746560,-3616,444,-14520,-1024,-1565,-4914,-12545,16384,4351,6944,4016,-28234,1024,1024,901,
4,1986399744,-1056,-1740,-17824,-729,412,-1760,-11521,17408,3839,25292,-32638,-6092,1024,1024,902,
4,2405830144,-2452,-2208,-16636,-121,519,-865,-11009,15872,4351,-6364,-27150,18591,1024,1024,901,
4,2808483328,-5620,-1496,-19308,1231,566,-553,-12033,15872,3839,-30248,24267,9433,1024,1024,901,
4,3227913728,-1956,-1216,-14708,-692,130,71,-11265,15616,4607,-9503,-30778,-2557,1024,1024,902,
4,3647344128,-3416,-1628,-16148,-170,-118,24,-9985,16384,3839,26021,-30849,-15107,1024,1024,903,
4,4033220096,-3140,-1436,-16736,-573,-246,261,-11777,17152,3583,-4236,-9670,18520,1024,1024,902,
4,157748736,-5272,-3444,-28176,-3191,-3197,-662,-11521,16384,4863,-15713,26485,31610,1024,1024,902,
4,560401920,-3256,-2468,-17316,-269,-1081,31,-12033,15872,3327,-13414,-30942,-10787,1024,1024,902,
4,979832320,-3024,-1368,-15252,446,476,212,-12545,14848,4351,20901,-6300,29450,1024,1024,902,
4,1382485504,-2836,-3100,-16584,-674,337,-1469,-11009,15872,2815,-4994,-1226,17399,1024,1024,901,
4,1785138688,-3092,-1464,-13956,1686,1551,-753,-11777,15104,4607,23769,-4408,11673,1024,1024,902,
4,2204569088,-3012,-1528,-16932,1005,900,-236,-10497,14848,3327,17592,19398,31922,1024,1024,901,
4,2607222272,-2944,-1252,-16760,462,239,-3,-12545,16384,2815,-13472,-22007,-9221,1024,1024,902,
4,3026652672,-2332,-1064,-16184,-110,200,1226,-10497,15872,3327,-3425,-9726,28319,1024,1024,901,
4,3429305856,-4004,-2108,-15624,498,477,1397,-11009,16384,3327,-14243,29604,-9926,1024,1024,900,
4,3831959040,-3924,-1508,-16888,4,-1114,-738,-11265,16128,4607,6042,-22934,2939,1024,1024,900,
4,4234612224,-3412,-1216,-16188,-127,-31,46,-11521,15872,4351,-6495,28727,29309,1024,1024,902,
4,359140864,-3360,-1044,-16248,-372,192,138,-11521,15872,4351,13992,-32442,14488,1024,1024,901,
4,778571264,-3124,-1208,-16260,-88,148,123,-12033,16384,3839,-17472,23458,-17995,1024,1024,902,
4,1181224448,-3168,-1308,-15916,-125,-32,178,-12289,14592,4095,-17636,23302,16343,1024,1024,901,
4,1583877632,-3104,-1392,-16276,-521,-259,263,-12545,16896,3839,-2185,24675,19220,1024,1024,903,
4,1986530816,-3320,-584,-15548,3191,2066,-704,-11265,15616,4607,-10385,-5751,16035,1024,1024,902,
4,2405961216,-3488,-888,-16144,2032,2928,191,-12033,16896,5375,951,-27771,7586,1024,1024,902,
4,2808614400,-2704,-1548,-16880,618,209,-27,-11009,15872,4351,-21268,24178,-12574,1024,1024,902,
4,3228044800,-2936,-1388,-16244,-247,-593,229,-12801,16128,4607,140,3568,15080,1024,1024,903,
4,3647475200,-2928,-1456,-16000,-464,-358,203,-10753,16128,5119,3502,16943,22751,1024,1024,901,
4,4033351168,-3220,-1296,-16688,-367,-84,188,-10497,15360,4351,28042,-15623,3063,1024,1024,902,
4,157879808,-3124,-1188,-16200,-174,39,162,-13057,15872,3327,-16513,16742,19828,1024,1024,902,
4,560532992,-3056,-1240,-16232,-252,-5,189,-11777,15104,4095,12288,-32195,1454,1024,1024,902,
4,979963392,-3056,-1340,-16360,-705,-398,326,-12801,15616,4095,8691,-25359,7429,1024,1024,901,
4,1382616576,-4412,-1520,-15460,-945,-2300,-3345,-10497,16896,3327,-3759,9998,18681,1024,1024,901,
4,1785269760,-3688,-728,-16000,-153,-598,-1656,-11777,15616,3071,-29672,2432,-7439,1024,1024,901,
4,2204700160,-3972,2984,-16956,165,42,-3951,-11521,16384,2815,26241,-9054,-14605,1024,1024,901,
4,2607353344,-2720,-572,-15256,2889,-1513,3884,-11265,16640,4095,-24706,9447,-32169,1024,1024,902,
4,3026783744,-2040,-5096,-16816,-988,157,-831,-11777,16128,2559,14480,14373,21733,1024,1024,902,
4,3429436928,-2916,-620,-16016,28,831,1470,-10753,15104,4607,-9727,-23460,8994,1024,1024,902,
4,3832090112,-3192,-1316,-15944,-561,157,-24,-12545,15872,3839,-12645,-13538,-14720,1024,1024,902,
4,4234743296,-3080,-1320,-16384,-503,-264,251,-11265,16640,4607,6512,-15363,17161,1024,1024,902,
4,359271936,-3044,-1412,-16300,-401,-137,229,-11265,16128,2047,19537,-22741,8765,1024,1024,903,
4,778702336,-2992,-1248,-16240,-761,-40,-23,-11009,17408,4351,3802,15995,-15318,1024,1024,902,
4,1181355520,-3028,-1384,-16192,-520,-93,212,-10753,16128,4607,-18202,-26660,4735,1024,1024,901,
4,1600785920,-3036,-1156,-16104,-236,-118,188,-11777,16128,3583,-32063,24455,23518,1024,1024,902,
4,1986661888,-3080,-1160,-16032,-200,-91,178,-13313,15104,4607,8693,-30635,2543,1024,1024,903,
4,2406092288,-3024,-1172,-15600,-394,-16,177,-12033,15872,3327,-7346,-13131,7142,1024,1024,903,
4,2808745472,-3024,-1148,-16228,-29,104,88,-12545,15360,4351,17014,8424,2314,1024,1024,903,
4,3228175872,-3172,-1256,-16896,36,122,77,-10497,15360,2815,12305,26284,-754,1024,1024,903,
4,3647606272,-3184,-1284,-16968,256,85,51,-11521,15360,3839,22318,25343,-27901,1024,1024,902,
4,4033482240,-3124,-1484,-16408,-99,2,112,-12289,15616,4095,17340,-22958,-4023,1024,1024,902,
4,158010880,-3140,-1272,-16160,-467,-168,250,-12033,16384,2815,31087,14477,24980,1024,1024,901,
4,560664064,-3088,-1164,-16028,-373,-187,177,-12033,17920,3327,3623,-12399,-5017,1024,1024,902,
4,980094464,-3180,-1232,-16088,-167,-61,153,-12033,16384,4863,-296,-12392,-23308,1024,1024,902,
4,1382747648,-4688,3256,-17116,504,1281,-418,-11009,14848,2815,7619,-19046,-19708,1024,1024,902,
4,1785400832,-3228,-5768,-22628,-6087,-4733,-1507,-11777,15104,4607,24502,-3894,-27447,1024,1024,903,
4,2204831232,-3968,-3208,-16964,-6548,-4985,-3538,-12033,16896,4351,13285,12526,4015,1024,1024,903,
4,2607484416,-4928,-1492,-14208,-3462,-3577,-5271,-11265,16128,4095,23938,-13081,30206,1024,1024,902,
4,3026914816,-6148,-2396,-15072,-2827,255,-1908,-12801,17152,4095,-17268,12143,-11595,1024,1024,902,
4,3429568000,-5424,-2852,-17824,-2459,1314,4601,-12033,18944,4863,5456,26025,-1197,1024,1024,902,
4,3832221184,-4168,1008,-15128,-1366,-564,3460,-12801,15104,4095,10173,-26747,-22531,1024,1024,902,
4,4234874368,-3340,2364,-16768,-1608,-539,1811,-13313,16640,4095,-665,10177,-23603,1024,1024,902,
4,359403008,-3444,2644,-18144,-6717,-3475,2373,-12801,18176,4607,-2579,-12497,-14162,1024,1024,903,
4,778833408,-4052,2388,-18252,-15146,-6964,-8,-15105,18432,5375,17775,-16215,-18051,1024,1024,904,
4,1181486592,-3276,832,-17324,-18501,-7962,118,-18177,19456,5887,-12708,-26354,-4232,1024,1024,689,
4,1600916992,-3288,2304,-15260,-19630,-8844,3653,-19969,19712,6655,-12895,14192,-9791,1024,1024,690,
4,1986792960,1696,5324,-19072,-13896,-18813,23397,-21249,19456,9983,16039,31231,10587,1024,1024,913,
4,2406223360,-10140,5360,-8936,-14560,3181,8812,-22273,18944,7935,17470,3602,-1151,1024,1024,914,
4,2808876544,-2956,4536,-9372,-14181,-1526,21707,-26881,18944,9471,2469,25625,31553,1024,1024,914,
4,3228306944,-2184,3608,-12564,-4337,3778,10756,-26881,16896,9983,-18229,-14704,-21223,1024,1024,913,
4,3647737344,-2764,7988,-14392,1241,8342,5318,-28161,16640,9215,-11431,-26436,-889,1024,1024,914,
4,4033613312,-3500,6636,-13964,-2229,10163,3395,-26369,14848,8447,-17168,-9847,18794,1024,1024,913,
4,158141952,-3024,5344,-14004,4496,8302,5974,-26369,15360,5887,5934,-1229,32146,1024,1024,906,
4,560795136,-2512,3464,-13764,8840,7607,8305,-27905,13312,6399,-9216,9052,12019,1024,1024,903,
4,980225536,776,5620,-13828,8605,-5255,3031,-27649,14080,6655,-24653,15624,5384,1024,1024,683,
4,1382878720,-1212,5204,-16172,8858,-4378,4744,-25345,13312,5375,-4502,3591,8785,1024,1024,682,
4,1785531904,-784,3056,-14280,18348,-6530,11125,-26113,14080,5631,12355,-18152,-5729,1024,1024,686,
4,2204962304,-3740,7880,-15136,13254,-2123,4619,-25345,14336,5375,-5393,-24434,26587,1024,1024,686,
4,2607615488,-2392,4336,-15492,162,-998,5391,-23553,13056,5631,13699,-8654,22524,1024,1024,696,
4,3027045888,-1064,5372,-17196,-1030,121,3036,-25345,12800,5887,-25186,-28857,1735,1024,1024,714,
4,3429699072,-2392,4256,-16476,-8578,1507,459,-26113,13568,5631,10312,16569,28141,1024,1024,666,
4,3832352256,-2456,4492,-15288,-5141,-67,1124,-26881,13312,5887,14346,26378,-31729,1024,1024,662,
4,4235005440,-2284,5128,-14936,-3517,642,874,-26625,13568,6143,3839,-15616,-8492,1024,1024,637,
4,359534080,-2400,4888,-14980,-428,201,201,-26881,12800,6399,23237,1221,20294,1024,1024,570,
4,778964480,-1668,5152,-16700,-3167,1145,255,-26625,13568,5631,18169,21688,15797,1024,1024,588,
4,1181617664,-3184,5112,-15588,-4691,2909,-7742,-26369,14336,7935,32229,-28620,27213,1024,1024,685,
4,1584270848,7284,-4,-13364,-1599,4809,-13700,-25601,14080,6143,-23725,16845,-16214,1024,1024,701,
4,1986924032,-4476,4860,-12560,-9728,2969,1381,-27905,14848,7935,-3015,-30562,19745,1024,1024,699,
4,2406354432,-2876,5476,-15692,-7259,2070,1733,-28161,13568,8191,-3145,11400,-10909,1024,1024,905,
4,2809007616,-7304,536,-16552,-1908,-4588,25050,-29953,12800,5375,2234,11941,-28204,1024,1024,898,
4,3228438016,-924,6916,-13292,8573,-9029,28133,-30721,11520,8191,-27143,13450,1641,1024,1024,681,
4,3647868416,-184,3820,-12168,771,-2548,6745,-30209,10496,6655,31326,4650,13044,1024,1024,682,
4,4033744384,220,7784,-15544,2300,-6431,3292,-31489,11776,8959,28651,-1785,-2654,1024,1024,681,
4,158273024,-2724,5800,-14904,3942,1912,2068,-30465,11264,5887,-27454,26609,-11522,1024,1024,899,
4,560926208,-3324,5464,-14724,2437,1005,4871,-29697,12032,5119,16951,-1849,-574,1024,1024,681,
4,980356608,480,4880,-16648,-3616,-3930,7130,-30721,11520,6143,28732,19533,4585,1024,1024,700,
4,1383009792,-8760,6372,-12956,900,219,-4288,-28673,11008,7167,6932,296,-26726,1024,1024,695,
4,1785662976,-5120,4140,-14808,-5292,-9283,-2362,-30209,13056,6655,-25950,6727,28940,1024,1024,704,
4,2205093376,-4012,4912,-16108,3465,-6690,11682,-32513,12800,7423,-27815,18079,-17466,1024,1024,704,
4,2607746560,-3088,6460,-17908,4608,-10910,8049,-31745,13568,7679,-7692,-227,30836,1024,1024,706,
4,3027176960,-1668,8500,-18588,1299,-12171,5843,-30721,12544,8191,-8931,-17485,-28663,1024,1024,704,
4,3429830144,-2896,9056,-17984,-5037,-12420,6980,-30721,14080,9215,18306,30498,7356,1024,1024,706,
4,3832483328,-3204,8152,-17696,-9383,-11016,6838,32767,11520,10751,-17080,28501,4994,1024,1024,696,
4,4235136512,-2348,5504,-15332,-6991,-3707,13393,31487,11776,11007,28063,-18853,12909,1024,1024,697,
4,359665152,-3496,6928,-14164,-4746,2835,15547,30207,11520,13311,23114,28383,13689,1024,1024,906,
4,779095552,-4580,9356,-14420,-8482,3646,16812,28671,9984,13311,26713,-2168,-16477,1024,1024,905,
4,1181748736,-3360,5204,-13492,-5681,3343,14123,30207,7936,12799,-32050,10085,3456,1024,1024,906,
4,1601179136,2404,6960,-13140,-4188,2605,12129,29695,5376,14335,-28046,-24727,13388,1024,1024,905,
4,1987055104,3612,8592,-13040,-4669,12545,24608,28671,2816,13311,-21609,25248,15124,1024,1024,904,
4,2406485504,4860,6084,-11776,2533,32213,27649,28927,-2305,12543,22327,-25631,25406,1024,1024,903,
4,2809138688,-740,14920,-18400,5387,29091,19988,28927,-3841,12031,-11970,28412,-17240,1024,1024,905,
4,3228569088,2596,10844,-12284,-4469,18113,15765,29951,-7425,12031,-8527,24972,-31888,1024,1024,903,
4,3647999488,4284,5744,-11772,-5949,14238,9774,29183,-8705,12287,17011,17885,-2011,1024,1024,904,
4,4033875456,6416,8000,-13516,-1113,13500,11006,28671,-11265,13311,164,-13931,-5825,1024,1024,903,
4,158404096,8736,8172,-10188,-2519,16802,19127,29695,-15361,15359,-13168,10713,-21575,1024,1024,903,
4,561057280,8640,6560,-9976,-5773,17244,23411,29695,-17409,14847,10884,29281,32685,1024,1024,903,
4,980487680,8248,7028,-10752,-1357,17344,17493,30975,-20225,17663,-32744,12320,-17476,1024,1024,902,
4,1383140864,8960,7756,-9096,-1711,20110,17800,31999,-22273,17663,18470,2793,-32092,1024,1024,904,
4,1785794048,9508,4988,-9068,-2443,18982,15296,32767,-25089,18431,-7882,20956,-31689,1024,1024,903,
4,2205224448,9244,5316,-9128,-990,12062,16324,-30977,-25345,18687,-10756,-16224,29119,1024,1024,904,
4,2607877632,11768,7032,-9812,3311,7124,11686,-30209,-27137,20991,553,-1571,-12964,1024,1024,904,
4,3027308032,14892,5904,-9468,698,9579,12530,-30465,-27905,21247,202,1291,20157,1024,1024,904,
4,3429961216,13732,3572,-6696,-966,10572,10573,-29185,-28673,21503,9945,7217,-31658,1024,1024,903,
4,3832614400,14712,1164,-6844,2806,10299,16050,-26369,-29953,22271,11095,-29089,-28382,1024,1024,904,
4,4235267584,15260,1808,-7192,3578,9684,13371,-25857,-29953,22271,25174,-17254,17743,1024,1024,903,
4,359796224,15616,2452,-7028,5819,6774,8538,-24833,-32001,24319,426,25800,17005,1024,1024,903,
4,779226624,24292,9104,-7728,2228,-3930,24565,-23809,-31489,23295,-19268,-18154,-7658,1024,1024,903,
4,1181879808,11640,2648,-7644,-8558,-2170,7003,-21761,-32513,23807,14102,-12050,-8461,1024,1024,903,
4,1584532992,14264,-4952,-7412,-9584,-6504,4532,-23297,-32513,22783,-10660,21390,-7011,1024,1024,904,
4,1987186176,20936,-4880,-8920,-4878,-18238,4367,-20737,-31489,22271,-25247,23334,25480,1024,1024,902,
4,2406616576,20856,904,-10028,-11759,-16553,18675,-21249,-32001,20735,13144,2215,-19585,1024,1024,904,
4,2809269760,11580,44,-5636,-8033,-8712,-6857,-22785,-31489,18687,135,23366,-24771,1024,1024,904,
4,3228700160,11200,-2400,-9500,-251,-15728,-665,-23553,-30721,18943,-1270,32680,-15716,1024,1024,903,
4,3648130560,12084,-2692,-10372,2662,-7846,1613,-23553,-30209,17919,-23310,8924,23108,1024,1024,904,
4,4034006528,11096,1180,-11184,-2163,-10279,1775,-23297,-29441,15615,-1324,8399,10900,1024,1024,903,
4,158535168,10620,-504,-11216,-4423,-16559,5920,-22785,-28929,16127,5066,-8628,-4441,1024,1024,903,
4,561188352,14036,6364,-9372,-4171,-18621,15127,-19201,-28417,12031,21069,30559,21247,1024,1024,903,
4,980618752,12928,2304,-12892,-12321,-29712,17101,-20737,-26881,10495,10624,-16727,29202,1024,1024,903,
4,1383271936,7448,-1184,-15236,-14906,-24760,20312,-18945,-26625,10751,23116,-3333,27264,1024,1024,901,
4,1785925120,2552,-8208,-15616,-9503,-26661,22179,-17153,-24321,7423,16760,-1267,-11671,1024,1024,902,
4,2205355520,10988,3232,-11284,-1844,-27819,14899,-15361,-22529,7167,1495,-23937,-9465,1024,1024,902,
4,2608008704,10404,4528,-13900,-9360,-22688,14348,-16385,-20993,6655,22227,-2086,11847,1024,1024,902,
4,3027439104,8036,9660,-13888,-18683,-13094,9529,-17921,-19969,4607,-4745,16206,-12319,1024,1024,902,
4,3430092288,-14776,4196,-19660,-32768,-32768,12882,-22529,-16385,4095,28869,-3241,-2319,1024,1024,903,
4,3832745472,-3508,5704,-20640,-32768,-32768,8671,-25089,-10753,2047,-5724,13848,-25326,1024,1024,902,
4,4235398656,4812,-1812,-17360,-14759,-32768,-16543,-25857,-5889,1279,-23423,-25337,24007,1024,1024,903,
4,359927296,8468,8696,-12064,1936,-23742,-9982,-24065,-4609,1535,29538,-1365,-28041,1024,1024,903,
4,779357696,-708,9280,-14160,-16697,-9892,7149,-26881,-3329,1791,-7110,15862,10532,1024,1024,903,
4,1182010880,-3948,5344,-13292,-20498,-7485,17267,-27649,-3585,4095,13323,31986,14610,1024,1024,904,
4,1584664064,-13532,15352,-16560,32767,5143,-23296,-26625,-4609,3071,-30859,-25268,-30804,1024,1024,903,
4,1987317248,-7380,8552,-15824,17900,-8400,-9139,-26113,-3073,1535,18384,31276,11242,1024,1024,903,
4,2406747648,-2644,7448,-12908,3355,-5472,4280,-25857,-3329,1791,-12194,-7959,872,1024,1024,903,
