29,3646033152,1228,-2192,16264,11,15,-198,-14849,5376,6400,22070,-16097,28185,1024,1024,1024,
29,4048686336,1308,-2084,16444,-2,-63,-163,-15105,4608,5120,-5606,-2698,16449,1024,1024,1024,
29,173214976,1148,-2220,16288,23,-5,-196,-14593,4096,6144,14098,-17462,26630,1024,1024,1024,
29,559090944,1296,-2072,16484,11,4,-193,-15105,3584,5632,15148,-29694,23914,1024,1024,1024,
29,978521344,1276,-2212,16268,9,-47,-171,-13825,6400,6400,-27177,-5930,-4795,1024,1024,1024,
29,1381174528,1204,-2104,16344,-1,-27,-188,-14849,4352,7424,1653,9107,-14661,1024,1024,1024,
29,1800604928,1296,-2136,16380,22,-43,-189,-15873,2816,6400,15230,4918,-4271,1024,1024,1024,
29,2220035328,1188,-2236,16304,37,-62,-166,-14849,3840,7424,26211,14380,1418,1024,1024,1024,
29,2605911296,1216,-2112,16332,-10,-40,-191,-13825,5376,5376,-13585,-21870,26221,1024,1024,1024,
29,3025341696,1344,-2220,16296,9,44,-211,-15617,5120,6144,15229,-13584,-1822,1024,1024,1024,
29,3427994880,1236,-2108,16604,-9,-48,-181,-14849,5376,6912,29436,21837,595,1024,1024,1024,
29,3847425280,1208,-2140,16372,5,-39,-197,-15361,6400,6400,18217,8247,13970,1024,1024,1024,
29,4250078464,1336,-2140,16420,25,19,-190,-13313,4864,7424,-1761,-25173,26329,1024,1024,1024,
29,357829888,1312,-2212,16436,8,-48,-156,-14593,4096,6144,2777,27543,25515,1024,1024,1024,
29,777260288,1296,-2112,16468,15,-22,-207,-14337,4352,7424,16804,16434,-10391,1024,1024,1024,
29,1179913472,1260,-2164,16472,10,-1,-197,-14849,5376,6912,18118,10690,13220,1024,1024,1024,
29,1599343872,1280,-2128,16344,79,-15,-203,-14593,6144,7168,4641,-2082,15394,1024,1024,1024,
29,2001997056,1272,-2208,16400,22,-45,-190,-14849,5376,6400,-24855,30967,28812,1024,1024,1024,
29,2421427456,1264,-2136,16604,60,-62,-161,-15617,4096,7168,21427,-10198,23391,1024,1024,1024,
29,2807303424,1216,-2200,16240,-11,-16,-186,-14337,4864,7424,1475,30468,-2293,1024,1024,1024,
29,3226733824,1264,-2128,16532,22,-16,-213,-13825,4864,6400,10086,-14082,-15871,1024,1024,1024,
29,3646164224,1316,-2220,16260,5,-60,-187,-15361,4352,6400,-4344,11359,-9079,1024,1024,1024,
29,4048817408,1240,-2132,16452,-22,30,-210,-15105,4608,6144,-11082,6753,-30717,1024,1024,1024,
29,173346048,1340,-2160,16328,15,-30,-177,-14849,5376,6912,-25072,16809,-3094,1024,1024,1024,
29,559222016,1276,-2272,16200,-52,-9,-193,-15105,5632,7168,-19387,11500,-6404,1024,1024,1024,
29,978652416,1272,-2264,16464,36,-49,-178,-15105,5120,6656,-13720,-23828,-9001,1024,1024,1024,
29,1381305600,1248,-2216,16356,28,-43,-183,-14849,4864,5888,-9745,2525,14132,1024,1024,1024,
29,1800736000,1132,-2152,16372,6,40,-228,-12801,4352,6400,32094,-5906,-784,1024,1024,1024,
29,2220166400,1384,-2140,16436,28,-34,-171,-14081,3584,5632,-22997,-1233,32689,1024,1024,1024,
29,2606042368,1328,-2140,16464,-27,-67,-169,-14081,6144,7680,-25276,31950,-28753,1024,1024,1024,
29,3025472768,1160,-2144,16480,47,-19,-196,-14849,5376,6400,-13781,28481,22749,1024,1024,1024,
29,3428125952,1328,-2148,16428,39,-28,-221,-15361,5376,6912,28058,22962,-584,1024,1024,1024,
29,3847556352,1140,-2188,16300,45,-28,-210,-14081,5632,6144,27166,-23780,3554,1024,1024,1024,
29,4250209536,1360,-2168,16624,24,-34,-197,-15105,5632,6656,8520,17223,13798,1024,1024,1024,
29,357960960,1208,-2224,16416,54,-27,-200,-14593,5120,6656,-9804,-6807,-31377,1024,1024,1024,
29,777391360,1348,-2188,16492,-10,-15,-182,-15105,5632,6144,-17368,2173,30514,1024,1024,1024,
29,1180044544,1256,-2224,16500,40,-30,-208,-15105,4608,5632,18123,-2778,20641,1024,1024,1024,
29,1599474944,1240,-2164,16332,38,10,-196,-14849,4352,6400,13259,-25077,-32669,1024,1024,1024,
29,2002128128,1268,-2116,16532,79,-46,-182,-14081,5120,6656,-6024,-16637,1412,1024,1024,1024,
29,2421558528,1208,-2216,16364,24,-26,-177,-15617,5120,5632,-12381,-5324,24087,1024,1024,1024,
29,2807434496,1256,-2220,16380,15,-22,-191,-15361,4352,8448,1919,-13429,17120,1024,1024,1024,
29,3226864896,1248,-2140,16388,6,-31,-205,-14081,6144,6656,-12107,16810,-19120,1024,1024,1024,
29,3646295296,1272,-2200,16308,10,-31,-183,-15361,5376,6912,15015,25480,13188,1024,1024,1024,
29,4048948480,1392,-2224,16404,49,-33,-179,-14593,4608,7680,22678,12007,29227,1024,1024,1024,
29,173477120,1236,-2184,16544,36,12,-184,-15361,4864,5376,-21330,29655,1734,1024,1024,1024,
29,559353088,1292,-2192,16468,64,1,-192,-14081,5120,7680,24971,11775,-30939,1024,1024,1024,
29,978783488,1228,-2204,16480,16,-17,-182,-15873,5376,6912,-25077,1469,29020,1024,1024,1024,
29,1381436672,1256,-2140,16284,31,-23,-191,-14593,5632,6144,-26125,17303,8619,1024,1024,1024,
29,1800867072,1252,-2144,16528,42,-56,-201,-14081,5632,7168,5714,6179,-13419,1024,1024,1024,
29,2220297472,1180,-2116,16392,5,9,-206,-15361,3840,5888,-18695,14942,-18051,1024,1024,1024,
29,2606173440,1296,-2200,16548,44,-6,-167,-14081,4096,6144,-6766,-2416,8066,1024,1024,1024,
29,3025603840,1288,-2280,16456,30,-45,-184,-15105,4608,6144,17368,21299,32294,1024,1024,1024,
29,3428257024,1196,-2284,16392,60,12,-206,-15361,5376,7424,-15950,8146,-12425,1024,1024,1024,
29,3847687424,1188,-2100,16468,56,-32,-195,-14337,5888,7424,12044,27953,-5170,1024,1024,1024,
29,4250340608,1256,-2236,16384,97,-59,-187,-14593,4608,7680,-14994,-5969,21922,1024,1024,1024,
29,358092032,1320,-2192,16680,55,-40,-177,-15873,4864,7936,19568,2703,23569,1024,1024,1024,
29,777522432,1172,-2152,16392,18,-24,-205,-15873,4352,6400,-19930,30404,4027,1024,1024,1024,
29,1180175616,1340,-2152,16400,-20,-25,-205,-15105,4608,6656,-6,9447,-6975,1024,1024,1024,
29,1599606016,1192,-2204,16576,18,-40,-177,-14849,4352,7936,-4327,29565,-6306,1024,1024,1024,
29,2002259200,1212,-2156,16212,-9,-10,-199,-13569,5632,5632,-32076,-611,-1544,1024,1024,1024,
29,2404912384,1152,-2144,16348,30,-14,-207,-13825,4864,6400,-20274,19837,6559,1024,1024,1024,
29,2807565568,1316,-2080,16580,42,-57,-160,-14593,5120,7680,-12603,4157,14913,1024,1024,1024,
29,3226995968,1260,-2040,16396,-21,-16,-180,-13825,4864,7936,-12692,15630,5288,1024,1024,1024,
29,3646426368,1288,-2228,16444,49,13,-220,-16129,5632,6656,-8768,4761,-16334,1024,1024,1024,
29,4049079552,1260,-2192,16548,20,-39,-178,-14337,4864,6400,15058,-308,-20553,1024,1024,1024,
29,173608192,1264,-2212,16492,54,-28,-202,-14593,6144,6656,11904,-29630,23498,1024,1024,1024,
29,559484160,1200,-2160,16348,68,-57,-199,-15105,4096,6144,-32616,-27593,-14981,1024,1024,1024,
29,978914560,1212,-2136,16320,59,-31,-191,-14849,4864,7424,-16947,1266,-12347,1024,1024,1024,
29,1381567744,1196,-2108,16592,18,9,-202,-15617,4608,5632,-23372,-16539,11423,1024,1024,1024,
29,1800998144,1244,-2192,16356,5,4,-216,-15361,5376,6912,13281,12746,-3447,1024,1024,1024,
29,2220428544,1268,-2280,16652,50,-62,-177,-14593,4608,6144,12014,14986,-1085,1024,1024,1024,
29,2606304512,1120,-2236,16644,9,-58,-179,-14081,5120,6656,-760,-12310,8856,1024,1024,1024,
29,3025734912,1316,-2124,16440,55,31,-194,-14849,5888,6912,27662,-6709,6647,1024,1024,1024,
29,3428388096,1320,-2224,16532,5,-24,-187,-16129,4608,6656,-10680,14768,5772,1024,1024,1024,
29,3847818496,1268,-2208,16432,24,-45,-194,-14849,5888,7424,-3626,-16448,29956,1024,1024,1024,
29,4250471680,1200,-2124,16388,84,-16,-214,-14081,4608,6144,-23660,28506,19175,1024,1024,1024,
29,358223104,1320,-2196,16388,7,-59,-167,-13313,4864,7424,-17789,1632,18904,1024,1024,1024,
29,777653504,1132,-2200,16448,19,-27,-191,-15105,4608,7168,22012,26101,-3034,1024,1024,1024,
29,1180306688,1268,-2228,16324,65,-36,-206,-15617,4096,7168,-27511,15287,7897,1024,1024,1024,
29,1599737088,1308,-2272,16356,24,-17,-180,-15105,5120,7680,-1371,-24539,28395,1024,1024,1024,
29,2002390272,1216,-2164,16532,69,-22,-189,-15617,5120,6144,21058,-18992,189,1024,1024,1024,
29,2405043456,1288,-2128,16312,47,-45,-155,-14081,5632,5632,14042,-9902,-15313,1024,1024,1024,
29,2807696640,1296,-2128,16452,40,-42,-192,-16385,4864,5376,-28737,-6208,8702,1024,1024,1024,
29,3227127040,1224,-2188,16344,-18,16,-207,-14593,5120,7168,-3234,-15125,-15446,1024,1024,1024,
29,3646557440,1284,-2220,16380,7,-5,-224,-14849,5376,7424,-4529,13259,5205,1024,1024,1024,
29,4049210624,1076,-2376,16464,-9,-75,-263,-13569,5632,6656,-32531,-8724,26101,1024,1024,1024,
29,173739264,1248,-2280,16100,-40,302,-269,-15105,4608,6144,-2285,-24551,27330,1024,1024,1024,
29,559615232,1344,-2228,16680,163,-392,-107,-14593,4096,5120,16364,20922,-12716,1024,1024,1024,
29,979045632,908,-2260,16652,202,-11,-210,-13313,4864,5376,-25007,30396,31650,1024,1024,1024,
29,1381698816,1440,-2084,16684,65,112,-203,-14593,4096,6656,10126,-24425,12898,1024,1024,1024,
29,1801129216,1404,-2044,16384,46,-130,-137,-13825,5376,5888,31178,2411,-2670,1024,1024,1024,
29,2220559616,1224,-2040,16640,55,-36,-155,-14337,5888,6912,-323,-11223,561,1024,1024,1024,
29,2606435584,10728,-5616,14464,4216,1767,464,-15105,5632,6656,-29415,-31420,15194,1024,1024,1024,
29,3025865984,1136,-3088,16816,2110,-5501,6312,-14593,4096,6656,17536,26837,-12834,1024,1024,1024,
29,3428519168,-948,-1052,16836,224,-1582,2384,-14337,5888,6400,19787,18425,-6939,1024,1024,1024,
29,3847949568,1572,-2608,16136,-561,-79,-222,-14593,4096,6656,9091,-25640,-28998,1024,1024,1024,
29,4250602752,1308,-2320,16516,-70,-433,-337,-15105,4096,6144,24535,28020,-23253,1024,1024,1024,
29,358354176,940,-1416,16972,-902,-135,1653,-13825,5888,6912,-14343,21893,-9878,1024,1024,1024,
29,777784576,1844,-2316,16568,-703,73,893,-13313,3840,6400,-9888,21958,-3187,1024,1024,1024,
29,1180437760,1460,-2832,16276,-222,-67,307,-15105,5632,4608,23181,-21506,-9688,1024,1024,1024,
29,1599868160,1480,-2116,16784,-154,69,-249,-13825,4352,6912,6078,29535,-17191,1024,1024,1024,
29,2002521344,1468,-2308,16356,112,89,-234,-14337,5376,6912,23149,-2997,-27399,1024,1024,1024,
29,2405174528,1392,-2296,16284,49,-80,-209,-14849,4352,6912,30193,-2452,-8944,1024,1024,1024,
29,2807827712,1340,-2220,16224,111,-16,-174,-14849,3840,5888,25067,18965,30981,1024,1024,1024,
29,3227258112,1200,-1984,16544,32,-79,-193,-14081,5120,6144,-27237,31122,15921,1024,1024,1024,
29,3646688512,1352,-2080,16612,-142,-91,-190,-14849,4864,5888,14638,-18024,16907,1024,1024,1024,
29,4049341696,1252,-2272,16480,-20,-108,-164,-13057,4096,6656,-23410,-3110,7951,1024,1024,1024,
29,173870336,1324,-2292,16360,14,-55,-198,-13825,5376,5888,15693,23016,-8008,1024,1024,1024,
29,559746304,1380,-2052,16520,-151,-107,-191,-15617,4096,6656,27731,-28654,12221,1024,1024,1024,
29,979176704,1552,-364,15972,842,-361,1760,-14337,4864,6400,-5811,-7498,19779,1024,1024,1024,
29,1381829888,1092,-2172,16820,181,-418,984,-13569,3584,5632,-24815,-23974,-6961,1024,1024,1024,
29,1801260288,1244,-2448,16608,36,-244,1075,-14081,4608,6144,-2987,13974,27001,1024,1024,1024,
29,2220690688,1416,-1836,16128,137,-119,626,-13569,3584,5632,-14184,5441,5777,1024,1024,1024,
29,2606566656,1440,-2596,16400,239,-76,650,-14849,4352,5888,18113,25572,24229,1024,1024,1024,
29,3025997056,1284,-2328,16496,13,-149,531,-13825,3840,6400,26135,18099,22304,1024,1024,1024,
29,3428650240,1420,-2360,16328,82,-97,30,-14593,5120,5632,14604,-3410,-21847,1024,1024,1024,
29,3848080640,1324,-2276,16572,-9,-54,-218,-14593,4608,6144,-10333,-22739,-29816,1024,1024,1024,
29,4250733824,1364,-2292,16504,-82,-89,-203,-14337,5888,7936,4331,28649,-31544,1024,1024,1024,
29,358485248,1300,-2144,16328,-41,-84,-183,-15105,4096,5632,-3950,-17899,-10656,1024,1024,1024,
29,777915648,1464,-2340,16456,325,104,-231,-14593,6144,5632,-8525,-5359,-8350,1024,1024,1024,
29,1180568832,1332,-2168,16388,132,13,-153,-14849,4864,5888,15864,9307,930,1024,1024,1024,
29,1599999232,1308,-2332,16472,46,-53,-191,-13057,5632,6144,-19387,18923,9744,1024,1024,1024,
29,2002652416,1352,-2324,16464,128,6,-191,-13313,4864,5888,10910,-20986,-26025,1024,1024,1024,
29,2405305600,1232,-2080,16452,-177,-187,-197,-13825,4864,6400,-9987,27214,27832,1024,1024,1024,
29,2807958784,1540,-1472,15808,474,-201,162,-12801,4864,5888,29268,14428,-5662,1024,1024,1024,
29,3227389184,2564,-1864,15376,-647,918,-1321,-13057,3584,6144,-22135,-29973,-9112,1024,1024,1024,
29,3646819584,1700,-2096,16200,-63,488,-796,-12545,4608,6144,-8876,-10589,6966,1024,1024,1024,
29,4049472768,1352,-2312,16516,-135,115,-96,-13569,5120,7680,-19296,7163,-16067,1024,1024,1024,
29,174001408,1344,-2488,16508,20,-211,99,-13825,4352,5888,13280,776,-16381,1024,1024,1024,
29,559877376,1268,-2120,16432,-37,-189,11,-13313,3840,6400,-24778,13798,-13472,1024,1024,1024,
29,979307776,944,-2120,16484,-34,-47,45,-14081,5120,6144,-23732,28308,-2016,1024,1024,1024,
29,1381960960,944,-2288,16608,-164,-132,-54,-15361,4864,6912,11919,-1998,-12226,1024,1024,1024,
29,1801391360,1300,-2304,16408,5,-63,3,-12801,5376,5888,-18536,-848,-14501,1024,1024,1024,
29,2220821760,1256,-2456,16520,-89,-96,-244,-14593,4608,6144,20348,8887,22539,1024,1024,1024,
29,2606697728,1052,-1972,16404,-399,-64,-54,-13825,2816,5888,-891,-22024,-6862,1024,1024,1024,
29,3026128128,1212,-2240,16140,386,-13,92,-14081,4096,6656,23486,-12444,-10450,1024,1024,1024,
29,3428781312,1808,-2408,16532,142,201,-872,-14337,3328,6912,-17078,-6452,-31665,1024,1024,1024,
29,3848211712,1456,-2368,16284,-36,478,-535,-14081,5120,6656,-6845,-17928,-3702,1024,1024,1024,
29,4250864896,1372,-2272,16192,154,335,-362,-14337,4352,5888,19279,-2075,1155,1024,1024,1024,
29,358616320,1304,-2036,16552,10,179,-273,-11777,4864,6912,-2896,-30746,-28839,1024,1024,1024,
29,778046720,1204,-2040,16656,-390,-154,-215,-13313,5376,6912,13902,-2448,27186,1024,1024,1024,
29,1180699904,1164,-1692,17036,-1373,-631,-188,-14337,4864,6400,-18216,32552,-897,1024,1024,1024,
29,1600130304,1860,584,16192,-2162,-1586,2330,-13313,4864,7424,11444,-29921,13054,1024,1024,1024,
29,2002783488,1284,-1184,16476,-12,-582,1275,-14849,3840,6912,28961,-4465,-24903,1024,1024,1024,
29,2405436672,1452,-1216,16372,1113,418,101,-14593,3584,5632,-26650,8807,23940,1024,1024,1024,
29,2808089856,1228,-1980,16728,1846,351,3374,-14081,4096,6656,-14647,-13161,31134,1024,1024,1024,
29,3227520256,836,-2836,16360,1429,-430,2496,-13569,4608,6656,-16465,-22778,1798,1024,1024,1024,
29,3646950656,1364,-3472,15524,-86,126,1906,-13825,4864,7936,-15581,-9237,-13534,1024,1024,1024,
29,4049603840,944,-3816,16672,38,-21,1328,-14593,4608,5632,17354,-17165,9569,1024,1024,1024,
29,174132480,1520,-5000,16544,92,-334,-1229,-14337,4352,6400,17707,-15398,12602,1024,1024,1024,
29,560008448,1296,-2980,16600,534,659,-3279,-13569,5120,6144,4009,-12164,-27853,1024,1024,1024,
29,979438848,612,-2612,16500,36,325,-3678,-13057,4096,6656,5037,28730,-17670,1024,1024,1024,
29,1382092032,292,-2812,16664,999,-370,-614,-14593,3072,6656,-29997,9931,3049,1024,1024,1024,
29,1801522432,1312,-1280,16752,-122,161,-599,-14337,5888,5376,5702,585,16052,1024,1024,1024,
29,2220952832,1440,-1244,16340,287,668,-1701,-13313,5888,5888,21547,-22910,19268,1024,1024,1024,
29,2606828800,1060,-2132,16332,117,613,-619,-13569,3584,5120,-26080,-14694,-10444,1024,1024,1024,
29,3026259200,632,-2972,16584,-314,632,-3688,-14337,4864,4352,19646,3326,12748,1024,1024,1024,
29,3428912384,884,-2644,16420,-112,692,-5514,-14081,6144,7680,-27680,-6865,6740,1024,1024,1024,
29,3848342784,1736,-2016,16184,-18,767,-6262,-15361,3328,5888,-16779,6748,-18376,1024,1024,1024,
29,4250995968,1076,-4304,15760,-195,941,-2384,-15873,3840,7424,-3283,-20821,27525,1024,1024,1024,
29,358747392,2260,-3080,18428,-2289,992,-3029,-14593,4608,6656,-20869,-18001,16261,1024,1024,1024,
29,778177792,1984,-1288,15752,-728,1954,-927,-14337,4352,6912,-6322,26112,-13065,1024,1024,1024,
29,1180830976,3928,-5844,15136,-3901,836,5124,-15361,5376,5888,6217,7489,22224,1024,1024,1024,
29,1600261376,-2404,-216,16320,-34,-1892,-1828,-15361,4864,7936,-18266,17470,32,1024,1024,1024,
29,2002914560,2388,-3780,15124,222,-1383,213,-14849,5888,6912,-9968,-15137,-17862,1024,1024,1024,
29,2405567744,736,-1564,15580,967,2334,-3454,-14593,6144,6656,-7292,3077,19533,1024,1024,1024,
29,2808220928,1476,-2844,16908,-125,52,-1292,-13825,3840,6400,6479,15944,-19702,1024,1024,1024,
29,3227651328,668,-1960,16632,-20,264,-285,-15617,3584,6656,28080,-27481,-2,1024,1024,1024,
29,3647081728,756,4,16320,1071,363,596,-14849,3840,6400,-24227,-3663,-17157,1024,1024,1024,
29,4049734912,992,-1508,17036,197,-419,5031,-13825,5888,6400,-24926,17845,11913,1024,1024,1024,
29,174263552,2840,-564,18720,3485,-2522,4383,-15105,5120,6144,25859,259,7442,1024,1024,1024,
29,560139520,-448,-5108,19296,1693,-719,-4910,-14593,7680,5632,-18629,10673,-7401,1024,1024,1024,
29,979569920,1364,-4944,14776,4980,1572,-10210,-15105,5120,5120,11982,1371,-13558,1024,1024,1024,
29,1382223104,2088,1056,17732,-997,21,-3344,-15873,4352,6912,9244,28179,-7611,1024,1024,1024,
29,1801653504,1008,-192,17228,-554,385,-1875,-14593,5632,5632,-16702,-14828,-2132,1024,1024,1024,
29,2221083904,1116,-2444,16356,-19,970,-1392,-15361,4864,5888,-1462,18169,-15558,1024,1024,1024,
29,2606959872,-12,-3512,15756,4247,-4842,873,-15105,4096,7168,10032,-29746,-24226,1024,1024,1024,
29,3026390272,1372,-2104,15276,-266,90,1735,-15617,3584,6144,19118,-20554,30372,1024,1024,1024,
29,3429043456,3008,-504,15860,-2899,2587,2928,-15361,5376,8448,-6168,-10631,-13416,1024,1024,1024,
29,3848473856,812,-2576,20652,2356,1287,1600,-15873,4352,5888,-28760,26755,-20673,1024,1024,1024,
29,4251127040,500,-1508,15456,405,366,-302,-15873,4864,6912,-3285,13572,22290,1023,1024,1024,
29,358878464,900,-2592,16856,476,-474,-319,-13825,4352,6912,6109,-8830,-18365,967,1024,1024,
29,778308864,1796,-1420,17084,1001,-1074,185,-15361,4352,5888,23502,-624,-21520,928,1024,1024,
29,1180962048,2160,-568,16604,10,-585,-359,-14337,4864,6400,16711,23967,-16811,907,1024,1024,
29,1600392448,1492,-1832,16192,-8,-206,-2,-15105,4608,6656,20802,2861,-7494,990,1024,1024,
29,2003045632,1356,-1980,15244,-1261,1336,-351,-15873,5376,7424,20827,-2465,3296,1013,1024,1024,
29,2405698816,596,-2056,14576,-66,-1118,678,-14337,5376,6400,31323,13034,-10622,1024,1024,1024,
29,2808352000,1472,-2504,15652,-97,-420,-599,-14849,4352,6912,6747,30442,19958,1024,1024,1024,
29,3227782400,1340,-2632,16368,275,460,-820,-14593,4608,6656,-25177,23958,-2269,1024,1024,1024,
29,3647212800,1196,-1996,16224,-168,-111,-88,-15873,6400,6912,-13235,-3508,344,1024,1024,1024,
29,4049865984,1708,-2160,16496,68,-547,-168,-14849,5888,6400,28202,-11637,-12884,1024,1024,1024,
29,174394624,1344,-2108,16384,-4,-291,72,-14849,5376,5888,-30397,6624,28165,1024,1024,1024,
29,560270592,1772,-2484,16504,99,-161,-47,-15105,4096,7168,-11912,16183,26974,1024,1024,1024,
29,979700992,1956,-1604,16652,166,659,-798,-15361,5376,6400,23979,-16197,21830,1024,1024,1024,
29,1382354176,1620,-2232,16456,-202,-277,-80,-14849,5376,5376,8869,-22385,24748,1024,1024,1024,
29,1801784576,1348,-2292,16308,80,-113,-164,-14849,4352,6912,-535,327,150,1024,1024,1024,
29,2221214976,1220,-2108,16488,-82,-121,-85,-14849,3840,6912,14088,-23187,11225,1024,1024,1024,
29,2607090944,1232,-2260,16316,188,-21,-234,-16129,5120,4608,25536,-25786,-20968,1024,1024,1024,
29,3026521344,1256,-2088,16328,21,6,-167,-14849,6400,6912,-14870,-20013,-23215,1024,1024,1024,
29,3429174528,1248,-1988,16580,-75,-17,-141,-15617,4608,7168,1962,-10418,-6096,1024,1024,1024,
29,3848604928,1176,-2244,16468,44,-74,-142,-15873,4352,6912,18145,5665,4453,1024,1024,1024,
29,4251258112,1312,-2208,16424,121,-17,-195,-14849,6400,6912,-16337,-1048,-7143,1024,1024,1024,
29,359009536,1296,-2164,16488,12,-24,-196,-13825,4352,6912,-12397,24197,-20277,1024,1024,1024,
29,778439936,1172,-2224,16476,48,-44,-196,-15361,5376,5888,29927,11002,15660,1024,1024,1024,
29,1181093120,1284,-2192,16468,-44,-21,-164,-14337,4864,7424,19411,19008,-665,1024,1024,1024,
29,1600523520,1200,-2264,16416,57,-26,-190,-13825,5888,6912,9497,18776,-6174,1024,1024,1024,
29,2003176704,1296,-2108,16400,60,-3,-208,-14593,5632,7168,-8614,-26153,-30092,1024,1024,1024,
29,2422607104,1216,-2200,16348,6,-4,-193,-14337,5376,6400,25882,-7250,26129,1024,1024,1024,
29,2808483072,1104,-2232,16504,-5,-3,-207,-14593,4608,6656,-22123,-25990,20764,1024,1024,1024,
29,3227913472,1236,-2176,16372,25,-8,-204,-14337,5888,5888,17825,1656,24991,1024,1024,1024,
29,3647343872,1272,-2096,16512,73,-51,-215,-14081,5120,7168,-9244,-29292,-28663,1024,1024,1024,
29,4049997056,1236,-2204,16344,-4,-27,-203,-14593,5120,7680,-10648,-7664,-22281,1024,1024,1024,
29,174525696,1292,-2300,16516,74,-20,-200,-15105,3584,5632,-27932,19197,28067,1024,1024,1024,
29,560401664,1124,-2204,16364,18,5,-189,-13825,3328,6400,11889,15208,27925,1024,1024,1024,
29,979832064,1304,-2164,16400,-10,-58,-187,-15617,4608,5120,21432,5196,-12458,1024,1024,1024,
29,1382485248,1208,-2208,16516,48,-35,-200,-14593,3584,4608,-18384,32327,-19064,1024,1024,1024,
29,1801915648,1192,-2240,16452,76,-5,-209,-15361,3328,5888,4393,20577,18671,1024,1024,1024,
29,2221346048,1284,-2204,16288,30,-20,-191,-15105,4096,6144,-27806,-28750,247,1024,1024,1024,
29,2607222016,1296,-2168,16460,13,-12,-172,-14593,4096,6656,-1180,8658,3991,1024,1024,1024,
29,3026652416,1196,-2192,16284,25,-21,-180,-14593,4096,6656,-21729,-28777,-26171,1024,1024,1024,
29,3429305600,1180,-2264,16548,14,-11,-177,-14849,4864,5888,24764,11846,15624,1024,1024,1024,
29,3848736000,1276,-2172,16428,62,-47,-173,-14337,5888,5888,9837,28991,14431,1024,1024,1024,
29,4251389184,1252,-2068,16548,-2,-41,-174,-14593,4096,6144,8814,11382,14855,1024,1024,1024,
29,359140608,1300,-2156,16408,37,-32,-142,-15361,5888,6912,-9572,-11719,-14512,1024,1024,1024,
29,778571008,1228,-2252,16460,79,-64,-195,-14337,4864,7424,26831,17961,28894,1024,1024,1024,
29,1181224192,1248,-2124,16600,18,-5,-200,-15105,6144,6656,18666,-15024,13997,1024,1024,1024,
29,1600654592,1144,-2152,16300,6,-50,-165,-14081,4096,6656,25136,-27767,-26969,1024,1024,1024,
29,2003307776,1328,-2216,16540,19,-75,-209,-14849,4352,6400,15996,2832,1031,1024,1024,1024,
29,2405960960,1144,-2240,16456,64,-8,-215,-14337,4352,6400,5016,-29242,-12362,1024,1024,1024,
29,2808614144,1296,-2152,16540,49,-23,-189,-14337,4352,6400,-13673,-22923,-2765,1024,1024,1024,
29,3228044544,1096,-2196,16492,25,-52,-176,-13825,5888,6400,8788,-1071,4435,1024,1024,1024,
29,3647474944,1296,-2216,16488,59,-25,-209,-13825,5888,6400,9601,25897,11808,1024,1024,1024,
29,4050128128,1280,-2172,16572,52,5,-193,-15105,6144,6144,141,-13048,-879,1024,1024,1024,
29,174656768,1208,-2044,16352,-42,36,-198,-15617,5120,6656,21013,7198,14433,1024,1024,1024,
29,560532736,1256,-2164,16392,40,46,-242,-14337,4352,6912,-21520,-16802,11504,1024,1024,1024,
29,979963136,1156,-2128,16484,36,-23,-243,-15105,4096,6144,-1891,11105,10910,1024,1024,1024,
29,1382616320,1264,-2192,16512,15,-23,-203,-14081,5632,6144,-24348,28734,-17529,1024,1024,1024,
29,1802046720,1216,-2124,16492,78,-11,-210,-14593,4096,7168,12646,26334,18259,1024,1024,1024,
29,2221477120,1284,-2228,16404,-43,-62,-168,-15361,5888,7936,-8767,19321,-18746,1024,1024,1024,
29,2607353088,1220,-2264,16392,42,7,-230,-14593,5632,6656,6426,12884,22934,1024,1024,1024,
29,3026783488,1228,-2180,16284,-21,-43,-174,-15617,5632,5632,18092,-32545,19089,1024,1024,1024,
29,3429436672,1328,-2176,16360,29,-52,-187,-14849,4864,7424,-20356,13513,-16719,1024,1024,1024,
29,3848867072,1220,-2164,16388,10,-33,-194,-13825,5888,5888,27129,-24078,-18999,1024,1024,1024,
29,4251520256,1204,-2204,16328,-43,10,-184,-14593,5632,7168,-15807,22742,-26747,1024,1024,1024,
29,359271680,1256,-2188,16384,34,-32,-183,-13569,5632,6144,15143,-18706,26083,1024,1024,1024,
29,778702080,1180,-2276,16496,-18,-32,-181,-13825,5376,5888,-9327,-23222,-15505,1024,1024,1024,
29,1181355264,1244,-2216,16584,-4,-9,-195,-14849,6400,6912,-13816,29601,4086,1024,1024,1024,
29,1600785664,1196,-2224,16428,33,-17,-205,-14081,5632,5632,1930,12793,4926,1024,1024,1024,
29,2003438848,1200,-2244,16480,46,-9,-181,-13569,4608,6656,2257,181,6804,1024,1024,1024,
29,2406092032,1188,-2224,16360,4,-21,-187,-14593,5632,6144,12963,-24630,7442,1024,1024,1024,
29,2808745216,1208,-2080,16480,17,-5,-175,-15361,5888,6400,-18091,9568,-31650,1024,1024,1024,
29,3228175616,1196,-2236,16564,83,-42,-189,-14593,4608,6144,-12660,-6963,-1225,1024,1024,1024,
29,3647606016,1268,-2232,16500,-3,-3,-184,-14593,4608,6144,-599,3871,-2242,1024,1024,1024,
