StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,488,1307,785,520,1500,0,133870860748885594,0;TBN_NONE
0,485,1306,787,520,1500,0,133870860748885594,0;TBN_NONE
0,482,1306,786,520,1500,0,133870860748885594,0;TBN_NONE
0,478,1306,786,520,1500,0,133870860749041837,0;TBN_NONE
0,475,1305,786,520,1500,0,133870860749041837,0;TBN_NONE
0,471,1305,786,520,1500,0,133870860749041837,0;TBN_NONE
0,467,1305,783,520,1500,0,133870860749041837,0;TBN_NONE
0,463,1305,780,520,1500,0,133870860749197978,0;TBN_NONE
0,458,1305,779,520,1500,0,133870860749197978,0;TBN_NONE
0,453,1306,780,520,1500,0,133870860749197978,0;TBN_NONE
0,449,1306,781,520,1490,0,133870860749354390,0;TBN_NONE
0,443,1306,781,520,1490,0,133870860749354390,0;TBN_NONE
0,438,1307,781,520,1490,0,133870860749354390,0;TBN_NONE
0,433,1307,782,520,1490,0,133870860749510644,0;TBN_NONE
0,427,1307,782,520,1490,0,133870860749666733,0;TBN_NONE
0,422,1307,782,520,1490,0,133870860749666733,0;TBN_NONE
0,416,1308,782,520,1490,0,133870860749666733,0;TBN_NONE
0,410,1308,782,520,1490,0,133870860749666733,0;TBN_NONE
0,405,1308,783,520,1490,0,133870860749822991,0;TBN_NONE
0,399,1308,783,520,1490,0,133870860749822991,0;TBN_NONE
0,393,1308,783,520,1490,0,133870860749822991,0;TBN_NONE
0,388,1308,783,510,1480,0,133870860749822991,0;TBN_NONE
0,382,1308,785,510,1480,0,133870860749979395,0;TBN_NONE
0,376,1307,785,510,1480,0,133870860750135605,0;TBN_NONE
0,370,1307,786,510,1470,0,133870860750135605,0;TBN_NONE
0,364,1306,786,510,1470,0,133870860750135605,0;TBN_NONE
0,358,1306,786,510,1470,0,133870860750135605,0;TBN_NONE
0,352,1306,785,510,1470,0,133870860750291856,0;TBN_NONE
0,346,1306,785,510,1470,0,133870860750291856,0;TBN_NONE
0,340,1306,785,510,1450,0,133870860750291856,0;TBN_NONE
0,333,1306,785,510,1450,0,133870860750448150,0;TBN_NONE
0,327,1307,784,500,1440,0,133870860750448150,0;TBN_NONE
0,321,1307,783,500,1440,0,133870860750604357,0;TBN_NONE
0,314,1308,782,500,1440,0,133870860750604357,0;TBN_NONE
0,308,1308,783,500,1430,0,133870860750917268,0;TBN_NONE
0,302,1309,782,500,1430,0,133870860750917268,0;TBN_NONE
0,296,1309,783,500,1430,0,133870860750917268,0;TBN_NONE
0,291,1309,782,500,1430,0,133870860750917268,0;TBN_NONE
0,286,1309,782,500,1430,0,133870860750917268,0;TBN_NONE
0,280,1309,781,500,1430,0,133870860750917268,0;TBN_NONE
0,275,1309,782,500,1430,0,133870860750917268,0;TBN_NONE
0,270,1309,781,490,1420,0,133870860750917268,0;TBN_NONE
0,264,1309,781,490,1420,0,133870860751229410,0;TBN_NONE
0,259,1308,781,490,1420,0,133870860751229410,0;TBN_NONE
0,254,1308,782,490,1420,0,133870860751229410,0;TBN_NONE
0,248,1308,782,490,1410,0,133870860751229410,0;TBN_NONE
0,243,1308,782,490,1410,0,133870860751385506,0;TBN_NONE
0,238,1308,782,490,1410,0,133870860751385506,0;TBN_NONE
0,233,1308,782,490,1410,0,133870860751385506,0;TBN_NONE
0,227,1308,781,490,1410,0,133870860751385506,0;TBN_NONE
0,222,1309,778,480,1420,0,133870860751541903,0;TBN_NONE
0,217,1309,777,480,1420,0,133870860751541903,0;TBN_NONE
0,212,1310,776,480,1420,0,133870860751541903,0;TBN_NONE
0,207,1311,776,480,1420,0,133870860751698143,0;TBN_NONE
0,203,1312,776,480,1420,0,133870860751854382,0;TBN_NONE
0,198,1313,776,480,1420,0,133870860751854382,0;TBN_NONE
0,194,1314,776,480,1420,0,133870860751854382,0;TBN_NONE
0,189,1315,776,480,1420,0,133870860751854382,0;TBN_NONE
0,185,1315,776,490,1430,0,133870860752010611,0;TBN_NONE
0,180,1316,776,490,1430,0,133870860752166876,0;TBN_NONE
0,176,1317,777,480,1440,0,133870860752166876,0;TBN_NONE
0,172,1317,778,480,1440,0,133870860752166876,0;TBN_NONE
0,167,1318,778,480,1440,0,133870860752166876,0;TBN_NONE
0,164,1318,778,480,1450,0,133870860752479483,0;TBN_NONE
0,159,1318,779,480,1450,0,133870860752635657,0;TBN_NONE
0,156,1318,779,480,1450,0,133870860752635657,0;TBN_NONE
0,152,1320,779,480,1450,0,133870860752791969,0;TBN_NONE
0,149,1320,780,480,1450,0,133870860752791969,0;TBN_NONE
0,145,1320,780,480,1450,0,133870860752791969,0;TBN_NONE
0,142,1320,780,490,1460,0,133870860752791969,0;TBN_NONE
0,138,1320,780,490,1460,0,133870860752791969,0;TBN_NONE
0,135,1320,780,490,1460,0,133870860752791969,0;TBN_NONE
0,131,1320,780,490,1460,0,133870860752791969,0;TBN_NONE
0,128,1320,782,490,1460,0,133870860752791969,0;TBN_NONE
0,126,1320,781,490,1460,0,133870860752791969,0;TBN_NONE
0,123,1320,782,490,1460,0,133870860752948121,0;TBN_NONE
0,121,1320,784,490,1460,0,133870860752948121,0;TBN_NONE
0,120,1320,784,480,1470,0,133870860752948121,0;TBN_NONE
0,118,1320,784,480,1470,0,133870860753104291,0;TBN_NONE
0,116,1320,785,480,1470,0,133870860753104291,0;TBN_NONE
0,115,1320,785,480,1470,0,133870860753260713,0;TBN_NONE
0,113,1320,785,480,1470,0,133870860753260713,0;TBN_NONE
0,112,1320,786,480,1460,0,133870860753260713,0;TBN_NONE
0,111,1320,786,480,1450,0,133870860753260713,0;TBN_NONE
0,110,1320,786,480,1450,0,133870860753573159,0;TBN_NONE
0,110,1318,788,480,1450,0,133870860753573159,0;TBN_NONE
0,109,1318,786,480,1450,0,133870860753573159,0;TBN_NONE
0,108,1317,784,480,1450,0,133870860753729304,0;TBN_NONE
0,108,1316,780,480,1450,0,133870860753729304,0;TBN_NONE
0,107,1315,776,480,1450,0,133870860753729304,0;TBN_NONE
0,107,1313,780,480,1450,0,133870860753729304,0;TBN_NONE
0,106,1311,780,480,1450,0,133870860753885547,0;TBN_NONE
0,106,1309,780,480,1450,0,133870860753885547,0;TBN_NONE
0,106,1305,780,480,1450,0,133870860753885547,0;TBN_NONE
0,106,1302,782,480,1450,0,133870860753885547,0;TBN_NONE
0,106,1298,782,480,1450,0,133870860754198165,0;TBN_NONE
0,106,1294,782,480,1450,0,133870860754198165,0;TBN_NONE
0,107,1290,784,480,1450,0,133870860754198165,0;TBN_NONE
0,107,1285,784,480,1450,0,133870860754198165,0;TBN_NONE
0,107,1280,784,480,1450,0,133870860754354419,0;TBN_NONE
0,108,1275,785,480,1450,0,133870860754354419,0;TBN_NONE
0,109,1270,785,480,1450,0,133870860754354419,0;TBN_NONE
0,109,1264,786,480,1460,0,133870860754354419,0;TBN_NONE
0,110,1260,787,480,1460,0,133870860754354419,0;TBN_NONE
0,110,1254,786,480,1460,0,133870860754666916,0;TBN_NONE
0,111,1249,787,470,1450,0,133870860754666916,0;TBN_NONE
0,111,1244,790,470,1450,0,133870860754666916,0;TBN_NONE
0,112,1239,789,470,1450,0,133870860754666916,0;TBN_NONE
0,112,1234,789,470,1450,0,133870860754823174,0;TBN_NONE
0,113,1230,789,480,1460,0,133870860754823174,0;TBN_NONE
0,113,1225,789,480,1460,0,133870860754823174,0;TBN_NONE
0,113,1220,790,480,1460,0,133870860754823174,0;TBN_NONE
0,114,1216,789,480,1460,0,133870860754979435,0;TBN_NONE
0,114,1211,789,470,1470,0,133870860755135679,0;TBN_NONE
0,114,1207,789,470,1470,0,133870860755135679,0;TBN_NONE
0,114,1202,789,480,1460,0,133870860755135679,0;TBN_NONE
0,114,1198,789,480,1460,0,133870860755135679,0;TBN_NONE
0,114,1193,788,480,1460,0,133870860755291823,0;TBN_NONE
0,115,1189,788,480,1460,0,133870860755291823,0;TBN_NONE
0,115,1184,788,480,1460,0,133870860755448198,0;TBN_NONE
0,115,1179,786,480,1460,0,133870860755448198,0;TBN_NONE
0,115,1174,786,480,1460,0,133870860755604316,0;TBN_NONE
0,116,1169,785,480,1460,0,133870860755604316,0;TBN_NONE
0,116,1163,785,480,1460,0,133870860755604316,0;TBN_NONE
0,116,1158,785,480,1460,0,133870860755604316,0;TBN_NONE
0,117,1152,785,480,1460,0,133870860755760680,0;TBN_NONE
0,118,1146,785,480,1460,0,133870860755760680,0;TBN_NONE
0,120,1141,784,480,1460,0,133870860755760680,0;TBN_NONE
0,120,1136,784,480,1460,0,133870860755760680,0;TBN_NONE
0,121,1130,784,480,1460,0,133870860755916836,0;TBN_NONE
0,122,1125,784,480,1470,0,133870860756073086,0;TBN_NONE
0,124,1120,784,480,1470,0,133870860756073086,0;TBN_NONE
0,125,1115,784,480,1470,0,133870860756073086,0;TBN_NONE
0,126,1111,784,480,1470,0,133870860756073086,0;TBN_NONE
0,127,1107,784,480,1480,0,133870860756229490,0;TBN_NONE
0,128,1103,783,480,1480,0,133870860756229490,0;TBN_NONE
0,129,1099,783,480,1480,0,133870860756229490,0;TBN_NONE
0,129,1096,783,480,1480,0,133870860756385671,0;TBN_NONE
0,130,1093,783,480,1480,0,133870860756541988,0;TBN_NONE
0,130,1089,784,480,1480,0,133870860756541988,0;TBN_NONE
0,130,1086,784,490,1490,0,133870860756541988,0;TBN_NONE
0,130,1083,784,490,1490,0,133870860756698220,0;TBN_NONE
0,130,1080,784,490,1490,0,133870860756698220,0;TBN_NONE
0,130,1077,784,490,1490,0,133870860756698220,0;TBN_NONE
0,130,1074,785,490,1490,0,133870860756698220,0;TBN_NONE
0,130,1070,785,490,1490,0,133870860756854456,0;TBN_NONE
0,130,1067,785,490,1490,0,133870860756854456,0;TBN_NONE
0,130,1064,785,490,1490,0,133870860757010592,0;TBN_NONE
0,130,1060,785,490,1490,0,133870860757010592,0;TBN_NONE
0,130,1057,785,490,1490,0,133870860757010592,0;TBN_NONE
0,130,1054,785,490,1490,0,133870860757010592,0;TBN_NONE
0,131,1050,785,490,1490,0,133870860757010592,0;TBN_NONE
0,131,1047,785,490,1490,0,133870860757323251,0;TBN_NONE
0,131,1043,785,490,1490,0,133870860757323251,0;TBN_NONE
0,131,1040,785,490,1490,0,133870860757323251,0;TBN_NONE
0,131,1037,785,490,1490,0,133870860757479351,0;TBN_NONE
0,131,1034,785,490,1490,0,133870860757479351,0;TBN_NONE
0,131,1031,786,490,1490,0,133870860757479351,0;TBN_NONE
0,131,1028,786,490,1490,0,133870860757479351,0;TBN_NONE
0,131,1025,786,490,1490,0,133870860757635701,0;TBN_NONE
0,132,1022,787,480,1500,0,133870860757635701,0;TBN_NONE
0,132,1020,786,480,1500,0,133870860757635701,0;TBN_NONE
0,132,1015,786,480,1500,0,133870860757791859,0;TBN_NONE
0,133,1012,786,480,1500,0,133870860757791859,0;TBN_NONE
0,133,1009,784,490,1490,0,133870860757791859,0;TBN_NONE
0,134,1006,785,490,1490,0,133870860757948216,0;TBN_NONE
0,135,1002,784,490,1490,0,133870860758104357,0;TBN_NONE
0,136,998,782,490,1490,0,133870860758104357,0;TBN_NONE
0,137,994,783,490,1490,0,133870860758104357,0;TBN_NONE
0,139,989,782,490,1490,0,133870860758260724,0;TBN_NONE
0,140,985,781,490,1490,0,133870860758417052,0;TBN_NONE
0,142,980,781,490,1490,0,133870860758417052,0;TBN_NONE
0,144,975,781,490,1490,0,133870860758417052,0;TBN_NONE
0,146,970,781,490,1510,0,133870860758417052,0;TBN_NONE
0,147,966,781,490,1510,0,133870860758573218,0;TBN_NONE
0,149,961,782,490,1510,0,133870860758573218,0;TBN_NONE
0,150,957,782,490,1510,0,133870860758573218,0;TBN_NONE
0,151,953,783,490,1510,0,133870860758573218,0;TBN_NONE
0,152,949,784,490,1510,0,133870860758729523,0;TBN_NONE
0,153,945,783,490,1510,0,133870860758729523,0;TBN_NONE
0,154,942,784,490,1510,0,133870860758729523,0;TBN_NONE
0,155,939,785,490,1510,0,133870860758729523,0;TBN_NONE
0,155,936,784,490,1490,0,133870860758885741,0;TBN_NONE
0,156,934,785,490,1490,0,133870860758885741,0;TBN_NONE
0,156,931,785,490,1490,0,133870860759041999,0;TBN_NONE
0,157,929,785,490,1490,0,133870860759041999,0;TBN_NONE
0,157,926,785,490,1490,0,133870860759041999,0;TBN_NONE
0,158,924,785,490,1490,0,133870860759041999,0;TBN_NONE
0,158,922,785,490,1490,0,133870860759354551,0;TBN_NONE
0,158,920,785,490,1490,0,133870860759354551,0;TBN_NONE
0,159,918,784,490,1510,0,133870860759354551,0;TBN_NONE
0,159,915,783,490,1510,0,133870860759510633,0;TBN_NONE
0,160,913,783,490,1510,0,133870860759510633,0;TBN_NONE
0,161,911,783,490,1510,0,133870860759510633,0;TBN_NONE
0,162,909,783,490,1510,0,133870860759510633,0;TBN_NONE
0,162,906,783,490,1510,0,133870860759666993,0;TBN_NONE
0,163,905,783,490,1510,0,133870860759666993,0;TBN_NONE
0,164,903,783,490,1510,0,133870860759666993,0;TBN_NONE
0,164,901,784,490,1510,0,133870860759666993,0;TBN_NONE
0,164,900,785,490,1510,0,133870860759979421,0;TBN_NONE
0,165,900,784,490,1510,0,133870860759979421,0;TBN_NONE
0,165,898,785,490,1510,0,133870860759979421,0;TBN_NONE
0,165,897,786,490,1510,0,133870860759979421,0;TBN_NONE
0,165,897,786,490,1510,0,133870860759979421,0;TBN_NONE
0,165,896,785,490,1510,0,133870860760135631,0;TBN_NONE
0,165,896,785,490,1510,0,133870860760135631,0;TBN_NONE
0,166,896,784,490,1510,0,133870860760135631,0;TBN_NONE
0,166,896,784,480,1510,0,133870860760292002,0;TBN_NONE
0,166,896,784,480,1510,0,133870860760292002,0;TBN_NONE
0,166,895,781,480,1510,0,133870860760292002,0;TBN_NONE
0,167,894,780,480,1510,0,133870860760448260,0;TBN_NONE
0,167,893,778,480,1510,0,133870860760604485,0;TBN_NONE
0,169,892,775,480,1510,0,133870860760604485,0;TBN_NONE
0,170,890,776,480,1510,0,133870860760604485,0;TBN_NONE
0,173,887,776,490,1510,0,133870860760760662,0;TBN_NONE
0,174,885,776,490,1510,0,133870860760760662,0;TBN_NONE
0,176,882,778,490,1510,0,133870860760917257,0;TBN_NONE
0,178,881,779,490,1510,0,133870860760917257,0;TBN_NONE
0,180,879,779,490,1510,0,133870860760917257,0;TBN_NONE
0,180,878,779,490,1510,0,133870860760917257,0;TBN_NONE
0,181,877,783,490,1510,0,133870860760917257,0;TBN_NONE
0,181,876,784,490,1510,0,133870860761073266,0;TBN_NONE
0,181,876,787,490,1510,0,133870860761073266,0;TBN_NONE
0,181,876,788,490,1510,0,133870860761073266,0;TBN_NONE
0,181,876,788,490,1510,0,133870860761385833,0;TBN_NONE
0,181,876,788,490,1510,0,133870860761385833,0;TBN_NONE
0,181,876,788,490,1510,0,133870860761542160,0;TBN_NONE
0,181,876,783,490,1510,0,133870860761542160,0;TBN_NONE
0,181,876,780,490,1510,0,133870860761542160,0;TBN_NONE
0,181,876,780,490,1510,0,133870860761542160,0;TBN_NONE
0,181,876,780,490,1510,0,133870860761542160,0;TBN_NONE
0,181,876,780,490,1510,0,133870860761542160,0;TBN_NONE
0,181,876,781,490,1510,0,133870860761542160,0;TBN_NONE
0,181,876,781,490,1510,0,133870860761698271,0;TBN_NONE
0,181,876,781,490,1510,0,133870860761698271,0;TBN_NONE
0,181,876,785,490,1510,0,133870860761698271,0;TBN_NONE
0,181,876,786,490,1510,0,133870860762010794,0;TBN_NONE
0,181,876,788,490,1510,0,133870860762010794,0;TBN_NONE
0,181,876,791,490,1510,0,133870860762010794,0;TBN_NONE
0,181,876,791,490,1510,0,133870860762166927,0;TBN_NONE
0,181,876,791,490,1510,0,133870860762166927,0;TBN_NONE
0,181,876,793,490,1510,0,133870860762166927,0;TBN_NONE
0,181,876,793,490,1510,0,133870860762323185,0;TBN_NONE
0,181,876,793,490,1510,0,133870860762323185,0;TBN_NONE
0,181,876,795,490,1510,0,133870860762323185,0;TBN_NONE
0,181,876,795,490,1510,0,133870860762479424,0;TBN_NONE
0,181,876,798,490,1510,0,133870860762479424,0;TBN_NONE
0,181,876,798,490,1510,0,133870860762479424,0;TBN_NONE
0,181,876,798,490,1510,0,133870860762479424,0;TBN_NONE
0,181,876,800,490,1510,0,133870860762635829,0;TBN_NONE
0,181,876,800,490,1510,0,133870860762635829,0;TBN_NONE
0,181,876,800,490,1510,0,133870860762635829,0;TBN_NONE
0,181,876,806,490,1510,0,133870860762791922,0;TBN_NONE
0,181,876,815,490,1510,0,133870860762791922,0;TBN_NONE
0,181,876,822,490,1510,0,133870860762791922,0;TBN_NONE
0,181,876,827,490,1510,0,133870860762948176,0;TBN_NONE
0,181,875,830,490,1510,0,133870860763104426,0;TBN_NONE
0,181,875,829,490,1510,0,133870860763104426,0;TBN_NONE
0,181,875,830,490,1510,0,133870860763104426,0;TBN_NONE
0,181,874,831,490,1510,0,133870860763104426,0;TBN_NONE
0,181,874,831,490,1510,0,133870860763260691,0;TBN_NONE
0,181,873,830,490,1510,0,133870860763260691,0;TBN_NONE
0,181,873,831,490,1510,0,133870860763260691,0;TBN_NONE
0,181,872,830,490,1510,0,133870860763416938,0;TBN_NONE
0,181,872,830,490,1510,0,133870860763573189,0;TBN_NONE
0,181,872,830,490,1510,0,133870860763573189,0;TBN_NONE
0,181,871,830,490,1510,0,133870860763573189,0;TBN_NONE
0,181,871,830,490,1510,0,133870860763729439,0;TBN_NONE
0,181,871,830,490,1510,0,133870860763729439,0;TBN_NONE
0,182,870,830,490,1510,0,133870860763729439,0;TBN_NONE
0,182,870,830,490,1510,0,133870860763729439,0;TBN_NONE
0,182,870,830,490,1510,0,133870860763729439,0;TBN_NONE
0,182,869,830,490,1510,0,133870860763885693,0;TBN_NONE
0,182,869,830,490,1510,0,133870860763885693,0;TBN_NONE
0,182,869,830,490,1510,0,133870860764041955,0;TBN_NONE
0,182,869,830,490,1510,0,133870860764041955,0;TBN_NONE
0,182,869,829,490,1510,0,133870860764041955,0;TBN_NONE
0,182,868,829,490,1510,0,133870860764041955,0;TBN_NONE
0,182,868,827,490,1510,0,133870860764198194,0;TBN_NONE
0,182,868,828,490,1510,0,133870860764354562,0;TBN_NONE
0,182,868,827,490,1510,0,133870860764354562,0;TBN_NONE
0,182,868,825,500,1500,0,133870860764354562,0;TBN_NONE
0,182,868,825,500,1500,0,133870860764510856,0;TBN_NONE
0,182,868,825,500,1500,0,133870860764510856,0;TBN_NONE
0,182,868,820,500,1500,0,133870860764510856,0;TBN_NONE
0,182,868,819,500,1500,0,133870860764667074,0;TBN_NONE
0,182,868,817,500,1500,0,133870860764667074,0;TBN_NONE
0,182,868,814,500,1500,0,133870860764667074,0;TBN_NONE
0,182,868,813,500,1500,0,133870860764823357,0;TBN_NONE
0,182,868,812,500,1500,0,133870860764823357,0;TBN_NONE
0,182,868,810,500,1500,0,133870860764823357,0;TBN_NONE
0,182,868,810,500,1500,0,133870860764823357,0;TBN_NONE
0,182,868,809,500,1500,0,133870860764979622,0;TBN_NONE
0,182,868,804,500,1500,0,133870860764979622,0;TBN_NONE
0,182,868,801,500,1500,0,133870860764979622,0;TBN_NONE
0,182,868,791,500,1500,0,133870860765136082,0;TBN_NONE
0,182,869,767,500,1500,0,133870860765136082,0;TBN_NONE
0,182,869,760,500,1500,0,133870860765136082,0;TBN_NONE
0,182,869,751,500,1500,0,133870860765291966,0;TBN_NONE
0,182,870,726,500,1500,0,133870860765604540,0;TBN_NONE
0,183,870,703,500,1500,0,133870860765604540,0;TBN_NONE
0,183,871,675,500,1500,0,133870860765761142,0;TBN_NONE
0,183,871,642,500,1500,0,133870860765761142,0;TBN_NONE
0,184,872,610,500,1500,0,133870860765761142,0;TBN_NONE
0,184,873,573,500,1500,0,133870860765761142,0;TBN_NONE
0,184,874,513,500,1500,0,133870860765761142,0;TBN_NONE
0,184,876,442,500,1500,0,133870860765761142,0;TBN_NONE
0,183,878,341,500,1500,0,133870860765761142,0;TBN_NONE
0,182,881,176,510,1490,0,133870860765916986,0;TBN_NONE
0,182,881,0,510,1490,0,133870860765916986,0;TBN_UP
1,504,1307,476,590,1430,0,133870860775292633,0;TBN_DOWN
1,504,1307,476,590,1430,0,133870860775604624,0;TBN_NONE
1,504,1307,508,590,1430,0,133870860775604624,0;TBN_NONE
1,504,1307,530,590,1430,0,133870860775604624,0;TBN_NONE
1,504,1307,537,580,1440,0,133870860775604624,0;TBN_NONE
1,504,1307,541,580,1440,0,133870860775604624,0;TBN_NONE
1,504,1307,542,580,1440,0,133870860775761025,0;TBN_NONE
1,504,1307,541,580,1440,0,133870860775761025,0;TBN_NONE
1,504,1307,539,580,1440,0,133870860775761025,0;TBN_NONE
1,502,1305,538,580,1440,0,133870860775917499,0;TBN_NONE
1,502,1305,538,580,1440,0,133870860775917499,0;TBN_NONE
1,501,1305,537,580,1440,0,133870860775917499,0;TBN_NONE
1,501,1305,536,580,1440,0,133870860776073482,0;TBN_NONE
1,501,1305,537,580,1440,0,133870860776073482,0;TBN_NONE
1,501,1305,541,580,1440,0,133870860776073482,0;TBN_NONE
1,501,1305,544,580,1440,0,133870860776230154,0;TBN_NONE
1,501,1305,546,580,1440,0,133870860776385869,0;TBN_NONE
1,500,1305,550,580,1440,0,133870860776385869,0;TBN_NONE
1,500,1305,555,580,1440,0,133870860776385869,0;TBN_NONE
1,500,1305,561,580,1440,0,133870860776385869,0;TBN_NONE
1,500,1305,570,580,1440,0,133870860776542285,0;TBN_NONE
1,500,1305,579,580,1440,0,133870860776542285,0;TBN_NONE
1,499,1305,591,580,1440,0,133870860776542285,0;TBN_NONE
1,499,1305,606,580,1440,0,133870860776698498,0;TBN_NONE
1,499,1305,623,580,1440,0,133870860776854925,0;TBN_NONE
1,499,1305,637,580,1440,0,133870860776854925,0;TBN_NONE
1,498,1305,651,580,1440,0,133870860777011164,0;TBN_NONE
1,498,1305,660,580,1440,0,133870860777011164,0;TBN_NONE
1,497,1305,666,570,1460,0,133870860777011164,0;TBN_NONE
1,497,1305,670,570,1460,0,133870860777011164,0;TBN_NONE
1,496,1305,672,570,1460,0,133870860777011164,0;TBN_NONE
1,495,1305,673,570,1460,0,133870860777011164,0;TBN_NONE
1,494,1305,672,570,1460,0,133870860777167264,0;TBN_NONE
1,493,1305,673,570,1460,0,133870860777167264,0;TBN_NONE
1,492,1305,672,570,1460,0,133870860777323907,0;TBN_NONE
1,491,1305,672,570,1460,0,133870860777479751,0;TBN_NONE
1,489,1306,672,570,1460,0,133870860777479751,0;TBN_NONE
1,488,1306,672,570,1460,0,133870860777479751,0;TBN_NONE
1,486,1307,672,570,1460,0,133870860777479751,0;TBN_NONE
1,484,1307,672,570,1460,0,133870860777479751,0;TBN_NONE
1,483,1308,672,570,1460,0,133870860777792303,0;TBN_NONE
1,481,1308,672,570,1460,0,133870860777792303,0;TBN_NONE
1,480,1309,672,570,1460,0,133870860777792303,0;TBN_NONE
1,478,1309,673,580,1470,0,133870860777792303,0;TBN_NONE
1,476,1309,673,580,1470,0,133870860777948399,0;TBN_NONE
1,475,1310,673,580,1470,0,133870860777948399,0;TBN_NONE
1,473,1310,674,580,1470,0,133870860777948399,0;TBN_NONE
1,471,1310,674,580,1470,0,133870860777948399,0;TBN_NONE
1,469,1310,674,580,1470,0,133870860778104650,0;TBN_NONE
1,467,1311,675,580,1470,0,133870860778104650,0;TBN_NONE
1,466,1311,675,570,1460,0,133870860778104650,0;TBN_NONE
1,464,1311,675,570,1460,0,133870860778261032,0;TBN_NONE
1,462,1311,675,570,1460,0,133870860778261032,0;TBN_NONE
1,460,1311,676,570,1460,0,133870860778261032,0;TBN_NONE
1,458,1311,676,570,1460,0,133870860778417715,0;TBN_NONE
1,456,1311,676,570,1460,0,133870860778573515,0;TBN_NONE
1,455,1311,676,570,1460,0,133870860778573515,0;TBN_NONE
1,453,1311,676,570,1440,0,133870860778573515,0;TBN_NONE
1,451,1311,677,570,1440,0,133870860778573515,0;TBN_NONE
1,449,1311,677,570,1440,0,133870860778729747,0;TBN_NONE
1,447,1311,677,570,1440,0,133870860778729747,0;TBN_NONE
1,445,1311,677,570,1440,0,133870860778886038,0;TBN_NONE
1,443,1311,676,570,1440,0,133870860778886038,0;TBN_NONE
1,441,1312,677,570,1440,0,133870860779042167,0;TBN_NONE
1,439,1312,677,570,1440,0,133870860779042167,0;TBN_NONE
1,437,1312,677,570,1440,0,133870860779042167,0;TBN_NONE
1,434,1313,676,570,1440,0,133870860779042167,0;TBN_NONE
1,432,1313,676,570,1440,0,133870860779042167,0;TBN_NONE
1,431,1313,676,570,1440,0,133870860779198509,0;TBN_NONE
1,428,1314,676,570,1440,0,133870860779198509,0;TBN_NONE
1,426,1314,677,570,1440,0,133870860779198509,0;TBN_NONE
1,424,1314,677,570,1440,0,133870860779354760,0;TBN_NONE
1,422,1314,677,570,1440,0,133870860779354760,0;TBN_NONE
1,420,1314,679,570,1440,0,133870860779354760,0;TBN_NONE
1,417,1314,679,570,1440,0,133870860779511458,0;TBN_NONE
1,415,1314,679,570,1440,0,133870860779667283,0;TBN_NONE
1,412,1314,681,570,1440,0,133870860779667283,0;TBN_NONE
1,410,1314,680,570,1440,0,133870860779667283,0;TBN_NONE
1,407,1314,681,570,1440,0,133870860779667283,0;TBN_NONE
1,404,1314,684,570,1440,0,133870860779979813,0;TBN_NONE
1,401,1315,684,570,1440,0,133870860779979813,0;TBN_NONE
1,398,1315,684,570,1440,0,133870860779979813,0;TBN_NONE
1,395,1316,685,570,1440,0,133870860779979813,0;TBN_NONE
1,392,1316,685,560,1430,0,133870860780136045,0;TBN_NONE
1,389,1317,685,560,1430,0,133870860780136045,0;TBN_NONE
1,386,1318,686,560,1430,0,133870860780136045,0;TBN_NONE
1,383,1318,685,560,1430,0,133870860780136045,0;TBN_NONE
1,379,1320,686,560,1410,0,133870860780292270,0;TBN_NONE
1,376,1320,687,560,1410,0,133870860780292270,0;TBN_NONE
1,373,1320,686,560,1410,0,133870860780448498,0;TBN_NONE
1,370,1320,687,560,1410,0,133870860780448498,0;TBN_NONE
1,366,1320,687,560,1410,0,133870860780448498,0;TBN_NONE
1,363,1320,689,560,1410,0,133870860780604723,0;TBN_NONE
1,360,1320,691,560,1410,0,133870860780604723,0;TBN_NONE
1,356,1321,691,560,1410,0,133870860780604723,0;TBN_NONE
1,353,1321,691,560,1410,0,133870860780761179,0;TBN_NONE
1,350,1321,691,560,1410,0,133870860780761179,0;TBN_NONE
1,346,1321,691,560,1410,0,133870860780761179,0;TBN_NONE
1,343,1321,691,560,1410,0,133870860781073585,0;TBN_NONE
1,339,1321,691,550,1400,0,133870860781073585,0;TBN_NONE
1,336,1322,691,550,1400,0,133870860781073585,0;TBN_NONE
1,332,1322,691,550,1400,0,133870860781073585,0;TBN_NONE
1,329,1322,691,550,1400,0,133870860781073585,0;TBN_NONE
1,326,1322,691,550,1400,0,133870860781073585,0;TBN_NONE
1,322,1323,691,550,1390,0,133870860781386228,0;TBN_NONE
1,319,1323,691,550,1390,0,133870860781386228,0;TBN_NONE
1,315,1323,691,550,1390,0,133870860781386228,0;TBN_NONE
1,312,1323,691,550,1390,0,133870860781386228,0;TBN_NONE
1,309,1323,691,550,1390,0,133870860781386228,0;TBN_NONE
1,305,1323,691,540,1370,0,133870860781542314,0;TBN_NONE
1,302,1323,691,540,1370,0,133870860781855082,0;TBN_NONE
1,300,1323,691,540,1370,0,133870860781855082,0;TBN_NONE
1,296,1323,692,540,1370,0,133870860781855082,0;TBN_NONE
1,292,1323,692,540,1370,0,133870860781855082,0;TBN_NONE
1,289,1323,692,540,1370,0,133870860781855082,0;TBN_NONE
1,286,1323,693,540,1370,0,133870860781855082,0;TBN_NONE
1,282,1323,693,540,1370,0,133870860781855082,0;TBN_NONE
