4,3221621760,15828,-7604,932,-634,2533,2040,-2817,29439,-30977,4661,-30357,-11195,1024,1024,918,
4,3641052160,16616,-3360,980,-4751,1050,814,-3585,30719,-28161,9157,-30481,3630,1024,1024,919,
4,4043705344,15520,-4760,-3884,3078,-236,-341,-3073,31743,-30209,10520,5927,-14434,1024,1024,920,
4,168233984,14944,-3948,-2652,10199,-1905,-980,-3073,30719,-29185,1159,-1029,-12701,1024,1024,920,
4,570887168,16188,-928,-640,6917,-1260,-1024,-3073,31231,-29185,-5102,19786,237,1024,1024,919,
4,973540352,14672,-5452,296,12463,-2079,-1318,-3073,28671,-27649,-106,32518,9552,1024,1024,919,
4,1376193536,15828,7704,-3536,10965,-5528,-4453,-3073,30207,-29185,-8854,-1825,-19533,1024,1024,920,
4,1795623936,15688,-304,-4316,-398,34,314,-4865,30975,-29953,-15539,5960,10265,1024,1024,919,
4,2215054336,20520,-4852,-3880,-1612,3115,-225,-4865,29439,-28929,11393,5561,-7314,1024,1024,919,
4,2617707520,32492,-2220,1240,6805,13768,-18822,-6145,29183,-28161,-32306,5073,-17161,1024,1024,919,
4,3037137920,26980,-8152,320,2492,21670,13437,-5121,30719,-22017,3895,-25479,-10486,1024,1024,694,
4,3423013888,9904,7244,1704,6456,32767,10523,-4097,-31745,-20481,-1408,-26749,9863,1024,1024,714,
4,3842444288,-11668,648,-5740,-1697,15984,-5458,-4097,-32257,-17921,-21255,14247,-2519,1024,1024,684,
4,4245097472,5152,-1332,-1804,-4482,-11049,-6888,-5377,-32513,-19713,13474,-15631,32507,1024,1024,666,
4,369626112,22500,-6232,4780,2275,-14148,-6788,-5121,32255,-22529,-4748,-31764,-29944,1024,1024,627,
4,789056512,29180,-5468,7176,10124,1887,1661,-5121,30719,-20993,-11839,-32179,-25586,1024,1024,581,
4,1174932480,27908,-1816,3884,11904,19024,11224,-4097,32767,-17409,-4829,-13565,-14902,1024,1024,530,
4,1594362880,16676,2536,-1192,9566,23884,4725,-6657,-30209,-16385,28002,-28950,-15776,1024,1024,487,
4,1997016064,7228,-2416,-1376,1109,9914,1219,-6401,-29441,-15617,-16030,-19744,-22044,1024,1024,461,
4,2416446464,2928,-3504,2880,5512,6536,-1437,-7169,-28673,-15873,20440,15526,-6040,1024,1024,446,
4,2819099648,8436,-11740,5832,11366,8417,-7935,-7681,-30209,-13825,-18423,30422,-19503,1024,1024,451,
4,3221752832,21492,-3628,5416,8194,7498,4135,-8193,-29185,-14337,1778,10902,6945,1024,1024,458,
4,3641183232,26700,-1848,7348,6952,-479,21340,-7681,-30209,-14337,-12340,-3306,24066,1024,1024,462,
4,4043836416,21276,-1180,13568,-8726,-3158,4364,-5633,-28673,-14337,-22310,8305,3241,1024,1024,451,
4,168365056,14356,-7404,5144,246,1727,18843,-4865,-27393,-14593,25940,-15895,-11456,1024,1024,468,
4,571018240,5836,-6252,3476,4137,8871,28304,-2817,-26369,-14081,13515,-16275,-7841,1024,1024,475,
4,973671424,36,600,2532,-2084,1244,19464,-2305,-26881,-12545,-10222,11933,2341,1024,1024,463,
4,1376324608,9492,-192,3032,-3291,-3662,7561,-257,-27905,-12545,-25479,-8395,16913,1024,1024,448,
4,1795755008,20048,-6208,4188,-6935,-10717,-4766,-769,-28417,-13569,12762,-28371,-15224,1024,1024,431,
4,2215185408,26908,-14004,9708,-1585,-2291,136,256,-29185,-14849,-5636,-15567,-4125,1024,1024,430,
4,2617838592,27480,-8728,8672,6649,-5331,-4852,-1025,-28673,-13313,16576,-17107,30508,1024,1024,417,
4,3037268992,16252,-13864,2944,-389,6807,21883,1024,-27393,-14081,11525,25480,-15083,1024,1024,422,
4,3423144960,7752,-7764,3440,4728,10583,28223,2048,-24321,-13057,30937,12928,-19506,1024,1024,414,
4,3842575360,5944,-4376,2284,7535,4730,21780,3584,-23809,-12033,11699,30029,-3730,1024,1024,409,
4,4245228544,11892,-3836,4668,4818,565,17996,3584,-22785,-12545,-23031,15179,-31904,1024,1024,410,
4,369757184,14452,-6620,3808,-1366,-2135,6967,5376,-22529,-12289,-26980,31853,6588,1024,1024,405,
4,789187584,17680,-12820,6904,-2670,1985,-7181,3840,-23041,-11777,11650,28537,16270,1024,1024,408,
4,1175063552,13820,-14796,5796,-12757,1460,7045,7168,-23809,-13569,14304,5271,-32208,1024,1024,444,
4,1594493952,13072,-7992,4820,-15986,-6045,8816,6656,-23809,-14593,12269,-24982,-11957,1024,1024,476,
4,1997147136,11968,-8400,2424,-15094,-376,370,9984,-22529,-16385,10518,-23942,2957,1024,1024,461,
4,2416577536,7628,-14928,1224,-6256,-649,-3625,7936,-23041,-16385,-27122,2308,-27960,1024,1024,438,
4,2819230720,13216,-17072,4760,-14674,-5620,3651,11264,-24833,-18177,7535,7317,-23726,1024,1024,428,
4,3221883904,10556,-14440,2932,-30341,-5122,18634,12800,-22273,-19201,-466,-18304,1230,1024,1024,428,
4,3641314304,5068,-11024,460,-4668,1001,18835,14336,-20737,-19713,-24048,24527,-9141,1024,1024,425,
4,4043967488,7384,-10636,324,634,-1874,7455,15104,-20481,-20993,24321,30833,-26142,1024,1024,417,
4,168496128,17040,-18808,1908,-9650,-3653,9729,16640,-19969,-22529,23742,32179,-15476,1024,1024,412,
4,571149312,14188,-15204,9212,-11314,2577,19810,17664,-18945,-20993,-13511,11910,6184,1024,1024,443,
4,973802496,1448,-6400,-2616,12142,12975,12018,18688,-16897,-18945,10468,15478,-25185,1024,1024,448,
4,1376455680,4620,-16020,-3496,6805,-3629,5742,17664,-16385,-19457,-12377,-2153,-31984,1024,1024,455,
4,1795886080,18084,-32768,8720,-16906,-19387,26317,18944,-14593,-21249,9189,-14843,6326,1024,1024,447,
4,2215316480,8164,-15296,1176,-4100,2694,18694,19200,-14337,-20481,32313,-25030,-30710,1024,1024,453,
4,2617969664,2340,-12824,-1452,5474,4130,296,20224,-12801,-20481,24848,-21255,-18217,1024,1024,456,
4,3037400064,3812,-14660,112,-10560,-4855,7458,21248,-10753,-21505,17443,9578,3476,1024,1024,474,
4,3423276032,5528,-14936,7592,-6221,-3046,13884,20224,-12801,-21505,-24389,-3807,22426,1024,1024,453,
4,3842706432,8452,-15884,1344,7964,350,531,20992,-11009,-22273,-26767,8072,24892,1024,1024,450,
4,4245359616,5676,-26536,-3048,-5035,754,4188,20480,-9473,-22785,29560,-22210,20251,1024,1024,465,
4,369888256,5292,-13996,6988,-7315,927,25987,20224,-9729,-22529,-18218,-29501,24636,1024,1024,497,
4,789318656,-1672,-4012,-2604,25644,-1040,25527,20224,-5121,-19969,15999,-12525,32052,1024,1024,492,
4,1175194624,2792,-12772,-8428,3470,-7506,-6296,20736,-7681,-20993,-19607,-16066,-2427,1024,1024,464,
4,1594625024,6172,-32596,6796,-15387,-3253,3073,22272,-7169,-22529,-13925,4723,30928,1024,1024,457,
4,1997278208,13280,-25288,14640,-4042,4238,20570,21504,-4353,-21249,-7813,-4957,30108,1024,1024,446,
4,2416708608,772,-10924,-2640,20868,9482,8375,20480,-3329,-20737,-21653,4321,-6270,1024,1024,439,
4,2819361792,-7100,-4744,-9904,3530,287,5868,21248,-4097,-20481,13590,26248,13237,1024,1024,439,
4,3222014976,-2716,-14032,-2108,-13891,-3610,5482,20480,-2817,-21249,-3808,-29729,30354,1024,1024,426,
4,3641445376,5672,-23944,8780,-3516,-3997,141,22272,-4097,-20993,15859,26531,-9864,1024,1024,415,
4,4044098560,4128,-23192,6636,7874,1552,3602,19456,-1793,-20737,253,-31292,8894,1024,1024,415,
4,168627200,-2528,-15284,-668,10488,1274,12912,20736,-1,-18945,-23219,-1019,-8808,1024,1024,421,
4,571280384,-3416,-4588,-3456,5814,-311,16049,18688,256,-20481,24249,32702,24578,1024,1024,433,
4,973933568,816,-6080,-856,-3113,-1561,-1505,21504,-257,-18177,-6223,19376,-10433,1024,1024,426,
4,1376586752,-2100,-22736,2292,-3366,-5116,-4532,20480,-769,-20225,5284,23614,-16764,1024,1024,422,
4,1796017152,-1692,-19484,7816,-3091,-6053,12557,19968,-257,-20225,-2980,-3218,-9667,1024,1024,500,
4,2215447552,8068,-26716,5160,5161,3955,6523,20480,0,-19201,4354,-13378,-13135,1024,1024,436,
4,2618100736,-904,-8364,-4348,11790,8102,14606,17920,1536,-18177,-24402,-28494,10892,1024,1024,421,
4,3037531136,-9920,-8044,-5712,-6324,9531,14042,17664,5888,-20481,-30022,-10762,-22538,1024,1024,433,
4,3423407104,176,-9092,3208,-9343,4336,5786,19712,5376,-18945,-20861,-20259,-25649,1024,1024,435,
4,3842837504,-4464,-16868,1760,-7912,-6559,-20062,20224,1792,-18433,17614,26073,21583,1024,1024,451,
4,4245490688,-3132,-32768,3120,-17145,-1030,-22785,21248,768,-22017,17778,-28583,-13098,1024,1024,497,
4,370019328,3548,-31808,7500,4976,7115,18842,20736,4864,-21505,-26333,-12328,-29197,1024,1024,519,
4,789449728,-3700,-3088,-4812,23938,6312,32767,18944,6144,-20737,25790,20606,18893,1024,1024,452,
4,1175325696,-3240,3948,-7216,15949,-838,22754,18176,7936,-18945,28237,20149,6776,1024,1024,440,
4,1594756096,-3848,-7504,3932,-11294,-7278,-32768,21760,3328,-20993,-3389,-26753,12638,1024,1024,444,
4,1997409280,1604,-28836,12296,-15756,-5149,-30101,21760,256,-20993,-11973,-27305,10189,1024,1024,426,
4,2416839680,1728,-32768,6328,4231,6188,2788,20736,3328,-19969,13640,-15822,31172,1024,1024,430,
4,2819492864,-680,4176,-4752,-6671,5596,26810,21248,4352,-19969,275,-15125,-18595,1024,1024,439,
4,3222146048,-3780,1148,-6872,773,-316,3906,20224,3840,-19457,-9526,-22056,12906,1024,1024,431,
4,3641576448,-2520,-8260,-2976,78,-7750,-8976,20224,1280,-20481,-27580,4388,-28321,1024,1024,426,
4,4044229632,-1176,-24820,4756,-5701,-7999,-13998,20480,0,-21761,-27839,-27191,24248,1024,1024,446,
4,168758272,2188,-32768,11720,-6149,-2704,4990,21248,1280,-20993,-17125,23752,6175,1024,1024,485,
4,571411456,1408,-21320,6348,8640,2676,15120,19968,2048,-20737,-8982,15473,25468,1024,1024,537,
4,974064640,-4672,-6356,-4320,12150,-1342,9616,20736,2304,-18433,-24060,-8894,14183,1024,1024,575,
4,1376717824,-5312,-2432,-7716,6250,-3496,6821,19712,4864,-18433,6411,25011,-31575,1024,1024,552,
4,1796148224,-5060,-11984,-1252,-4954,-2655,-313,19712,4352,-17921,30996,-5643,-2167,1024,1024,548,
4,2215578624,-2248,-21284,6512,-5984,-4417,-358,18432,4608,-20225,30928,-6415,32530,1024,1024,543,
4,2618231808,856,-28788,8456,1484,2112,6087,19200,3840,-19969,-17070,29481,25521,1024,1024,513,
4,3037662208,-7980,-20464,3800,2465,6572,7695,18176,5888,-18945,18813,-3212,-935,1024,1024,500,
4,3423538176,-5724,-10384,-324,5200,1989,758,18688,5888,-17921,-2360,27179,31000,1024,1024,504,
4,3842968576,-5080,-7496,-2192,-809,-217,1366,18176,5888,-18945,25703,29722,-23041,1024,1024,493,
4,4245621760,-7948,-17872,100,2877,-6684,3014,18688,4864,-17921,-27138,-2190,-27804,1024,1024,485,
4,370150400,208,-24248,10952,2884,-1994,12410,17408,5632,-18689,7928,22070,-19897,1024,1024,487,
4,789580800,-508,-16328,6528,1717,3738,7631,18688,7936,-18945,-4432,-31953,-29535,1024,1024,491,
4,1175456768,-3668,-11072,-404,13554,-2119,8069,16640,9472,-16385,16051,-29098,13337,1024,1024,516,
4,1594887168,-10048,-4800,-3920,-729,-4461,6617,17664,7936,-16385,2431,-22038,24548,1024,1024,522,
4,1997540352,-10152,-20552,684,1411,-4315,14322,14592,10496,-16897,12436,32054,13287,1024,1024,526,
4,2416970752,-1364,-15804,8856,3755,-2618,11493,14336,10752,-17153,19618,29799,-9497,1024,1024,524,
4,2819623936,-6600,-13640,5400,6938,-552,-1124,15104,12032,-16385,4330,13132,2634,1024,1024,526,
4,3222277120,-11136,-13948,1132,8866,-3903,14936,13056,11520,-15361,-17425,29826,17287,1024,1024,485,
4,3641707520,-7004,-5968,-896,2545,-429,12042,12288,13312,-15105,-26989,10088,22208,1024,1024,491,
4,4044360704,-9432,-12780,4300,-2128,-2297,-4095,12032,11520,-16385,9716,26901,15341,1024,1024,520,
4,168889344,-9216,-19124,5732,-433,1045,0,13312,12288,-16129,-30083,-21060,-18262,1024,1024,494,
4,571542528,-6496,-16248,7988,1286,-1790,-914,12800,11264,-14593,-15407,-6883,31784,1024,1024,499,
4,974195712,-7856,-15460,7676,2647,5,6265,11776,12288,-15105,-3242,16375,-18805,1024,1024,506,
4,1376848896,-4912,-7376,1324,3431,1262,9199,12032,13568,-15873,-30495,-3807,-12534,1024,1024,498,
4,1796279296,-2492,-560,-728,2344,-1897,1091,10752,11776,-14593,13222,-30630,-5165,1024,1024,542,
4,2215709696,-30132,-32768,19432,-14000,3335,-3981,13824,12288,-15617,6864,72,11125,1024,1024,547,
4,2618362880,-10560,-17392,2444,355,-13094,11483,13824,10752,-15105,-17307,-18477,-26447,1024,1024,495,
4,3037793280,-2332,-18476,8464,4706,-1239,-541,12800,10752,-15105,-27459,2895,-19874,1024,1024,513,
4,3423669248,-9284,-17416,9440,5113,-2359,-2918,12288,12800,-14593,-7356,11772,-17708,1024,1024,496,
4,3843099648,-9416,-14544,4808,168,3502,4420,10752,9728,-16129,-13872,-22382,-21082,1024,1024,488,
4,4245752832,-4924,-3520,-516,1780,1284,2503,11008,12032,-14849,6343,30348,10662,1024,1024,511,
4,370281472,-6084,-168,-3308,-727,-3792,-12422,13568,11008,-14849,-3,31765,7719,1024,1024,504,
4,789711872,-9964,-11440,-484,-5198,-4390,-9916,13568,8448,-14849,-11575,-19357,-8424,1024,1024,470,
4,1175587840,-14296,-32768,19412,-9859,-4633,-6928,14592,9472,-15873,-10706,-25822,25327,1024,1024,466,
4,1595018240,-10340,-18952,12272,4285,2881,16400,12544,11008,-14849,-2341,18813,-5573,1024,1024,431,
4,1997671424,-3848,-14416,11200,6483,-657,3380,13312,9728,-14593,25281,-22473,-13794,1024,1024,467,
4,2417101824,-10048,-15172,3616,7193,-72,7943,12544,11520,-14337,-25384,19930,23600,1024,1024,483,
4,2819755008,-7392,-8152,-596,5172,1866,13846,11264,13824,-14593,10175,-25870,9207,1024,1024,503,
4,3222408192,-3260,1476,-956,1868,-1609,17014,9472,13568,-14337,-4445,-17826,4739,1024,1024,650,
4,3641838592,-16584,-10360,26952,-32768,29434,-15745,11776,13824,-17665,-31038,19333,17874,1024,1024,609,
4,4044491776,-8380,-16184,7192,-6230,4266,-5434,13056,13056,-17409,5083,-12945,-12430,1024,1024,623,
4,169020416,-6428,-13976,8972,-4826,8961,185,13056,14080,-18433,30267,-4478,-15587,1024,1024,560,
4,571673600,-9636,-13932,4232,-2175,4791,1347,13312,13824,-17153,-17949,30155,-17252,1024,1024,535,
4,974326784,-9936,-13836,3004,1034,2367,-907,13568,14080,-18433,14592,25755,-12334,1024,1024,513,
4,1376979968,-8860,-12764,3164,920,-953,-1218,13312,14848,-18689,6163,18650,5458,1024,1024,508,
4,1796410368,-6460,-14388,5348,-1822,969,2388,13056,16128,-17409,24931,26249,28081,1024,1024,513,
4,2215840768,-8972,-12588,1948,-2001,2901,4505,13056,15616,-19457,-10303,-6698,31848,1024,1024,523,
4,2618493952,-11484,-15116,208,-671,-2092,3055,12032,14592,-17921,-11469,27009,-7127,1024,1024,508,
4,3037924352,-11628,-16336,3208,4752,-7418,5486,12032,14592,-16385,-8712,24867,-29480,1024,1024,490,
4,3423800320,-7976,-13512,6164,3803,-2819,7832,11264,15872,-16129,17765,-21405,16329,1024,1024,492,
4,3843230720,-7056,-5408,-796,-1254,3014,9051,12800,15360,-17665,-4014,-15800,12660,1024,1024,490,
4,4245883904,-4996,-2496,-500,-4292,-869,1657,12288,16384,-18689,-1642,6076,-2303,1024,1024,576,
4,370412544,-11116,-22220,152,-10087,16562,9326,11264,17920,-19201,6242,2009,-1530,1024,1024,633,
4,789842944,-8144,-23248,5444,-1123,2688,7473,10496,20736,-20481,-11663,-21056,-20214,1024,1024,611,
4,1175718912,-12004,-13744,1124,1147,432,7517,11264,17920,-18689,-21256,-6701,12794,1024,1024,527,
4,1595149312,-14792,-13400,3332,5985,-9277,7598,9728,18432,-18689,-14874,4771,-18578,1024,1024,484,
4,1997802496,-8400,-10776,11084,-1580,1442,3354,9984,20224,-18433,12875,7805,22958,1024,1024,507,
4,2417232896,-6476,-8180,1768,3320,1112,7907,8960,19712,-18945,-292,-14305,-25052,1024,1024,560,
4,2819886080,-4852,-108,-3684,3776,-6264,-2497,8192,20480,-18689,-5056,-32352,-14518,1024,1024,576,
4,3222539264,-21512,-19028,-7284,17827,18097,-8922,6656,20480,-20225,-3461,2815,-21225,1024,1024,543,
4,3641969664,-7552,-10248,5916,-1992,553,12712,7680,20992,-18689,-10087,15513,12646,1024,1024,504,
4,4044622848,-11016,-12592,4964,2191,1,-1709,8704,19968,-19713,-9848,-28456,27773,1024,1024,486,
4,169151488,-15072,-7776,3036,730,-5421,-6142,8704,20480,-18689,21729,-12054,-8043,1024,1024,487,
4,571804672,-13964,-16404,3784,145,4604,351,8192,19968,-18689,32575,20191,-9159,1024,1024,479,
4,974457856,-7584,-2084,-1284,1238,5497,17552,5888,21248,-19969,-14061,-24497,-21306,1024,1024,472,
4,1377111040,-1328,6204,-3776,5671,-2034,-6282,7424,21248,-18945,-29202,5312,32317,1024,1024,445,
4,1796541440,-15376,-6972,2512,512,-10391,-28570,6912,22272,-21505,-22704,-30600,-32235,1024,1024,482,
4,2215971840,2488,-8516,-588,-6905,-20990,10798,9472,21760,-20481,16864,-26891,-11915,1024,1024,476,
4,2618625024,-11480,-14988,2856,-1241,419,924,8192,20992,-21761,-31114,18743,-1526,1024,1024,461,
4,3038055424,-12136,-14392,4796,290,3423,-8787,8448,20736,-20993,18978,-17362,-30610,1024,1024,458,
4,3423931392,-14240,-15196,1712,1848,3430,-8472,7936,20224,-20481,-905,-29712,-9629,1024,1024,458,
4,3843361792,-3984,-5364,-2568,5434,196,9730,8448,22272,-21505,-17414,15841,16622,1024,1024,472,
4,4246014976,-14300,-6448,-1340,3367,-7541,-5236,6656,22016,-20737,-32259,-23679,-1413,1024,1024,531,
4,370543616,-3632,-6392,7584,3315,-10727,13650,6400,22272,-21505,21817,-12403,25726,1024,1024,554,
4,789974016,-9300,-14076,2736,4184,-1263,32767,4096,24576,-22273,26463,23309,-1423,1024,1024,597,
4,1175849984,-12188,-8768,2116,4700,745,32767,-1793,26112,-20225,-14278,972,390,1024,1024,632,
4,1595280384,-14764,-4532,2800,3860,2025,32767,-3329,28160,-20737,10014,23439,19679,1024,1024,680,
4,1997933568,-19388,408,1616,-1111,2259,14900,-4865,28160,-22273,-32714,-4829,-18261,1024,1024,688,
4,2417363968,-14852,-17256,1140,-3374,5654,-863,-5377,27136,-22273,2894,-9138,-25146,1024,1024,659,
4,2820017152,-16272,-3960,5168,2699,1982,17219,-8705,28416,-20993,18036,-20706,345,1024,1024,687,
4,3222670336,-15844,-3372,-1208,5047,-3200,32528,-10497,27648,-21249,-22469,-9614,8090,1024,1024,695,
4,3642100736,-13640,5760,-4996,-2005,-10298,31943,-13313,25856,-20993,-3518,30277,-1542,1024,1024,680,
4,4044753920,-13228,796,6272,-2070,-2572,-116,-13569,27136,-20737,12762,5627,17110,1024,1024,684,
4,169282560,-22048,1732,12644,978,12204,2947,-15105,27136,-22273,-17474,-10826,18302,1024,1024,646,
4,571935744,-17572,2080,2424,2212,-1676,5996,-14081,27648,-21761,-4814,-27821,-18183,1024,1024,591,
4,974588928,-22820,876,2948,7081,-1635,-2759,-14849,26368,-20481,-2078,16365,6526,1024,1024,558,
4,1377242112,-16740,536,4872,-3384,826,9043,-15873,27392,-23041,-13616,-15227,-24670,1024,1024,541,
4,1796672512,-6960,-328,1472,-143,-2064,9211,-17409,26368,-23553,26623,29106,-19996,1024,1024,538,
4,2216102912,-2480,2228,868,-3324,-14578,-11917,-15105,25088,-20737,7384,23203,21907,1024,1024,517,
4,2618756096,-16656,1140,1064,-3551,-8385,-13366,-13825,28928,-24577,28077,13788,-15663,1024,1024,573,
4,3038186496,-18984,-9136,-3456,2028,-529,13963,-13313,27392,-24577,21607,-2180,5697,1024,1024,547,
4,3424062464,-18964,-2616,6740,-2030,-1321,-6810,-14849,28416,-23041,19402,332,18546,1024,1024,519,
4,3843492864,-22348,1164,2816,1196,-8153,-6314,-13825,27392,-22017,32299,-31240,29461,1024,1024,544,
4,4246146048,-16436,0,3040,-3892,5001,12696,-14593,28672,-22273,-22675,-1422,2459,1024,1024,645,
4,370674688,-10680,-148,-364,-1060,-2744,2930,-13825,28416,-22017,-9441,-5320,-11540,1024,1024,670,
4,790105088,-4012,2808,0,-621,-17712,-1398,-14337,26880,-20481,-25025,-8097,-22234,1024,1024,696,
4,1175981056,-27716,336,-12412,11913,23741,-20035,-13569,29696,-23297,-23609,-31347,29015,1024,1024,704,
4,1595411456,-16020,-2764,364,-1749,81,8453,-13569,27648,-22785,-13084,13851,22045,1024,1024,694,
4,1998064640,-15568,-1244,4304,-2022,1047,2925,-15105,27136,-23297,22358,4282,21879,1024,1024,694,
4,2417495040,-21944,-2748,2572,-3266,-7999,16041,-17665,26624,-21761,-13107,-11098,-28453,1024,1024,888,
4,2820148224,-14088,1004,2912,7972,-21317,670,-15105,27648,-17665,-22420,24824,-2498,1024,1024,867,
4,3222801408,-6436,408,-2608,-2957,343,-2624,-16129,25600,-21249,4697,-15415,-9743,1024,1024,795,
4,3642231808,-13540,4212,1660,5893,11020,-26651,-13825,27904,-20993,4894,-14576,-25551,1024,1024,761,
4,4044884992,-22656,-2880,-5188,-2034,30254,8743,-14337,28416,-22529,-2196,31065,3777,1024,1024,723,
4,169413632,-16476,-1628,5484,-915,-4821,-3996,-14593,29184,-23809,-13360,-2250,-22659,1024,1024,682,
4,572066816,-22532,-248,2744,618,-6554,1084,-13569,28672,-20225,6010,-28650,-21758,1024,1024,658,
4,974720000,-17968,-1288,5080,-3999,-7229,8835,-15361,27904,-20481,8592,-17901,-10212,1024,1024,552,
4,1377373184,-13288,-288,1896,766,4840,9342,-15873,28416,-22017,-17893,-5556,-14246,1024,1024,590,
4,1796803584,-7544,1304,-1240,805,-59,5167,-14593,27136,-20737,-18481,7545,-18649,1024,1024,599,
4,2216233984,-5840,4108,-3264,-2065,-2032,-7649,-16129,28160,-21249,-1910,22934,-8671,1024,1024,597,
4,2618887168,-26124,2484,44,11458,28107,-29741,-13825,29952,-22529,-1176,2660,22007,1024,1024,796,
4,3038317568,-16536,-4028,-4984,-9106,4385,673,-13057,29696,-23809,5153,13733,-20394,1024,1024,737,
4,3424193536,-18040,-2140,2896,2283,-3145,1890,-13569,29696,-22273,-3849,-27999,-21241,1024,1024,726,
4,3843623936,-19092,76,2336,535,-5382,1036,-16129,28672,-22273,-19818,10423,-15869,1024,1024,719,
4,4246277120,-14080,-32,2472,1690,3391,5724,-13313,30464,-22529,30641,-13101,-11620,1024,1024,801,
4,370805760,-6800,1588,-2076,871,-1857,89,-14081,28672,-22273,-24440,-7214,-24385,1024,1024,859,
4,790236160,-6560,2504,-5060,-343,-3868,-9820,-13313,30464,-22529,470,18310,27589,1024,1024,877,
4,1176112128,-18472,-5788,-17828,-15109,24480,23076,-12289,29952,-23553,9126,10514,2183,1024,1024,742,
4,1595542528,-19408,-4816,5480,-2473,1368,917,-13313,28416,-24065,1404,-14235,-3011,1024,1024,677,
4,1998195712,-17120,412,1580,1814,-3408,-2610,-14081,28672,-22785,28615,-12947,19993,1024,1024,640,
4,2417626112,-20728,1368,2148,-351,-3901,1870,-14081,29184,-22785,-27554,12155,32611,1024,1024,528,
4,2820279296,-14612,236,160,-109,4354,8489,-15105,28672,-22785,4746,-14188,7005,1024,1024,524,
4,3222932480,-4868,-420,-544,790,-390,5030,-14593,29696,-23809,15390,2358,-3901,1024,1024,538,
4,3642362880,-3772,3768,-3840,-1312,-9409,-9333,-12545,29696,-22785,-14734,-29968,-19203,1024,1024,580,
4,4045016064,-32768,1472,-180,-18810,28581,22603,-12801,30464,-24065,29938,32608,-14512,1024,1024,556,
4,169544704,-14772,-3232,4880,-1435,-1869,-1686,-12801,28928,-23041,29181,-5607,16166,1024,1024,528,
4,572197888,-20652,344,3820,-1823,-2542,3456,-12545,29184,-23809,-26843,9427,24582,1024,1024,541,
4,974851072,-18628,-760,1920,766,-1844,5749,-13569,29184,-22273,27424,19333,18675,1024,1024,567,
4,1377504256,-11940,688,300,878,3939,7498,-15105,29696,-23297,-30173,3800,14538,1024,1024,607,
4,1796934656,-4096,2848,-3516,382,-3348,-969,-15873,29440,-24065,9455,-3544,-16656,1024,1024,620,
4,2216365056,-10940,3780,-2856,-1622,-2491,-8255,-14593,28672,-22273,-25375,-31383,14880,1024,1024,616,
4,2619018240,-32768,-1276,13512,-13295,20943,10998,-13569,30720,-24833,16574,-18260,18328,1024,1024,581,
4,3038448640,-13252,-5208,2860,114,-2064,-2944,-13569,30208,-23297,-26497,-13654,31128,1024,1024,556,
4,3424324608,-19872,1668,1608,-1900,-6602,946,-13825,29440,-23041,-18628,27859,21216,1024,1024,639,
4,3843755008,-18212,0,3168,4578,-10649,3441,-15105,27648,-22273,-16360,-32054,-18026,1024,1024,668,
4,4246408192,-11112,832,-744,-654,-7191,968,-15105,28672,-21249,-12680,-16126,6811,1024,1024,924,
4,370936832,-13144,1160,-4692,-6052,8221,-5283,-13313,28928,-22017,-4600,-30893,30905,1024,1024,924,
4,790367232,-17352,568,-332,-3197,9776,-4956,-12545,30208,-24321,4068,-4385,11161,1024,1024,924,
4,1176243200,-21516,-4048,2828,-12353,-1412,739,-13057,30720,-22785,32249,13794,21807,1024,1024,923,
4,1595673600,-16132,-2468,2880,-2272,-989,-199,-11777,30464,-23553,15391,19305,9588,1024,1024,923,
4,1998326784,-16572,-624,-28,918,551,519,-12289,31488,-23041,7106,2035,-23877,1024,1024,915,
4,2417757184,-16492,52,-408,270,1432,897,-13313,29952,-24065,12896,-5095,31922,1024,1024,923,
4,2820410368,-15944,-76,1472,-180,4132,2066,-12801,29440,-24577,-5409,4572,-17657,1024,1024,921,
4,3223063552,-16928,1004,-2140,-38,-3420,-364,-13569,31232,-24833,25327,-961,12418,1024,1024,909,
4,3642493952,-16460,1648,160,117,-986,32,-12289,30464,-23041,-8449,-7606,4413,1024,1024,905,
4,4045147136,-15612,956,744,-264,-2049,-1346,-13569,29696,-23809,26162,12203,18981,1024,1024,923,
4,169675776,-15972,120,1188,-95,-176,-168,-13313,30464,-22529,465,29261,27367,1024,1024,923,
4,572328960,-16412,212,-288,219,793,625,-12801,29952,-24577,-24232,-23302,-16760,1024,1024,923,
4,974982144,-16236,900,268,-336,-567,-144,-13057,29696,-23809,-5843,-20659,1469,1024,1024,923,
4,1377635328,-16148,348,344,-98,504,474,-13825,28928,-23041,-1002,-22454,9274,1024,1024,923,
4,1797065728,-16192,592,80,-75,453,441,-14593,31744,-23809,-29075,-18099,-27962,1024,1024,923,
4,2216496128,-16152,488,84,-150,-226,-33,-14081,30720,-22785,-26113,-10608,-22150,1024,1024,923,
4,2619149312,-16136,344,224,-108,-67,124,-12033,31232,-24321,-21739,-26763,9127,1024,1024,923,
4,3038579712,-16240,516,124,-144,246,305,-12289,30976,-24577,-8841,-12305,31352,1024,1024,923,
4,3424455680,-16224,452,116,-105,-76,56,-12801,29440,-23041,13963,5485,-11217,1024,1024,922,
4,3843886080,-16164,368,104,-94,19,159,-11777,31488,-25089,2797,29940,-31443,1024,1024,922,
4,4246539264,-16220,460,-36,-127,109,242,-11521,30208,-23809,-8385,-15159,4604,1024,1024,923,
