26,75964416,7792,500,-14528,-126,55,-211,-17409,-25089,9727,19279,-4181,32062,1024,1021,1024,
26,478617600,7700,428,-14624,-144,40,-207,-16897,-24577,9215,20851,2800,-14152,1024,1021,1024,
26,898048000,7796,452,-14752,-150,51,-215,-16385,-25089,9727,-14733,21035,-10765,1024,1021,1024,
26,1283923968,7712,376,-14612,-145,66,-206,-17921,-24065,9215,24290,-25229,-31553,1024,1021,1024,
26,1703354368,7796,444,-14644,-137,9,-212,-16897,-24065,10239,-18959,-31771,17261,1024,1021,1024,
26,2106007552,7708,392,-14716,-118,48,-222,-17153,-24321,8959,-2938,-16533,14169,1024,1021,1024,
26,2525437952,7624,436,-14780,-153,14,-217,-16641,-23809,9983,-757,-31363,29130,1024,1021,1024,
26,2944868352,7712,352,-14548,-135,16,-236,-17665,-25345,9983,18863,-16134,28276,1024,1020,1024,
26,3330744320,7748,400,-14652,-124,23,-192,-17921,-25601,9215,-10372,-18726,-18262,1024,1021,1024,
26,3750174720,7744,436,-14676,-148,66,-220,-15105,-24833,8447,-19635,12763,-6021,1024,1021,1024,
26,4152827904,7664,448,-14672,-138,15,-194,-17153,-23809,9471,-31010,27257,28964,1024,1021,1024,
26,277356544,7732,456,-14628,-156,38,-194,-16897,-24577,9215,-15111,-6588,13639,1024,1022,1024,
26,680009728,7712,436,-14668,-145,16,-183,-16129,-23809,9471,-291,-31670,-24134,1024,1021,1024,
26,1082662912,7692,404,-14868,-142,24,-214,-16641,-24321,8959,24436,-30115,-31966,1024,1022,1024,
26,1502093312,7724,368,-14560,-133,1,-178,-16641,-24321,9471,11932,17646,-23321,1024,1021,1024,
26,1904746496,7800,440,-14592,-149,40,-192,-16897,-25089,10239,18186,6359,-28272,1024,1022,1024,
26,2324176896,7712,428,-14624,-132,13,-219,-17409,-25601,10239,-22041,-30169,7011,1024,1021,1024,
26,2726830080,7664,320,-14676,-160,35,-209,-14593,-23809,8959,-15877,-3406,10335,1024,1021,1024,
26,3129483264,7672,436,-14748,-141,22,-214,-17921,-25601,8703,11124,5792,6502,1024,1022,1024,
26,3532136448,7764,380,-14748,-150,29,-222,-16897,-24577,9727,11830,-28353,22871,1024,1023,1024,
26,3951566848,7708,464,-14676,-112,11,-216,-15361,-24577,9727,6365,-29511,26270,1024,1022,1024,
26,76095488,7780,400,-14716,-134,9,-198,-16897,-24065,9215,-12239,-7042,-15675,1024,1023,1024,
26,478748672,7752,424,-14580,-136,11,-211,-17921,-24065,8703,10504,-28242,16005,1024,1021,1024,
26,898179072,7800,392,-14804,-145,25,-217,-15105,-26369,9983,-9345,7970,9677,1024,1022,1024,
26,1284055040,7552,492,-14612,-142,16,-206,-17665,-25345,9983,32720,3601,10591,1024,1022,1024,
26,1703485440,7748,460,-14688,-147,25,-197,-16897,-25601,9727,22502,-1033,20138,1024,1022,1024,
26,2106138624,7732,484,-14708,-128,35,-214,-16897,-25089,9727,-17819,-8374,10006,1024,1022,1024,
26,2525569024,7772,444,-14620,-144,51,-213,-17665,-24321,8959,-14103,-9214,-22727,1024,1022,1024,
26,2944999424,7664,404,-14824,-149,37,-213,-16641,-25345,8959,-23224,10138,-25633,1024,1023,1024,
26,3330875392,7816,420,-14664,-137,20,-198,-17153,-24833,8959,-9258,26326,-17980,1024,1022,1024,
26,3750305792,7736,508,-14760,-130,26,-224,-16641,-24833,9471,6363,4098,-23991,1024,1022,1024,
26,4152958976,7628,492,-14740,-113,51,-189,-17153,-25345,8959,-31027,1777,23918,1024,1022,1024,
26,277487616,7816,492,-14812,-154,21,-218,-17153,-24321,9471,14240,13523,-13656,1024,1022,1024,
26,680140800,7712,476,-14648,-140,35,-195,-15361,-25089,9727,-30560,-15711,-944,1024,1022,1024,
26,1082793984,7740,392,-14672,-150,28,-198,-17409,-25089,10751,9704,-8485,-21710,1024,1022,1024,
26,1502224384,7716,320,-14656,-132,10,-209,-15617,-25345,8959,-29904,-32692,7022,1024,1022,1024,
26,1904877568,7700,440,-14700,-146,79,-203,-16129,-23809,9471,2815,5893,29972,1024,1022,1024,
26,2324307968,7876,476,-14640,-139,11,-211,-18689,-24321,8447,-16771,10601,-5334,1024,1023,1024,
26,2726961152,7792,448,-14752,-142,58,-201,-16641,-23809,9471,15096,14899,8959,1024,1022,1024,
26,3146391552,7412,420,-14596,-160,91,-209,-17153,-24833,10495,-8771,15402,-18240,1024,1022,1024,
26,3532267520,7848,380,-14664,-124,20,-207,-16385,-24065,9727,28623,18150,-1727,1024,1022,1024,
26,3951697920,7788,340,-14760,-131,4,-234,-16897,-24577,8703,-16627,-30981,22540,1024,1022,1024,
26,76226560,7896,452,-14796,-128,55,-193,-16129,-25345,8959,-14055,-21644,25317,1024,1023,1024,
26,478879744,7700,500,-14640,-122,40,-224,-16897,-25601,8703,-4911,13546,-20997,1024,1022,1024,
26,898310144,7808,508,-14732,-161,3,-209,-17921,-25601,9727,21737,18998,26525,1024,1022,1024,
26,1284186112,7644,472,-14620,-129,29,-215,-17153,-25345,11007,19184,3889,3714,1024,1022,1024,
26,1703616512,7780,372,-14848,-126,63,-197,-16897,-23553,8703,-24859,22870,24561,1024,1022,1024,
26,2106269696,7712,312,-14728,-162,25,-192,-18177,-25345,9471,-24451,2061,-13610,1024,1022,1024,
26,2525700096,7828,380,-14776,-118,1,-208,-15361,-24577,10239,15841,15716,9585,1024,1022,1024,
26,2945130496,7764,344,-14796,-136,13,-202,-16641,-25345,10495,-9052,17890,-19688,1024,1022,1024,
26,3331006464,7756,456,-14760,-142,52,-210,-17921,-24577,8703,-31500,18890,-20363,1024,1022,1024,
26,3750436864,7780,384,-14744,-133,21,-212,-16641,-24321,9983,-7958,-10270,-11422,1024,1022,1024,
26,4153090048,7652,436,-14468,-159,5,-213,-16897,-26113,8703,30527,-25843,-27448,1024,1022,1024,
26,277618688,7848,548,-14652,-138,53,-210,-15873,-25089,8703,-5395,5563,27225,1024,1022,1024,
26,680271872,7780,500,-14548,-149,34,-225,-17409,-24577,10239,-11307,27368,-2140,1024,1022,1024,
26,1099702272,7684,504,-14604,-148,29,-221,-16897,-25601,9727,24352,-4437,-9963,1024,1021,1024,
26,1502355456,7816,436,-14748,-136,45,-199,-15873,-24577,10239,4455,16479,-10652,1024,1022,1024,
26,1905008640,7676,408,-14628,-137,36,-221,-17153,-23809,10495,-6729,-1599,5469,1024,1022,1024,
26,2324439040,7584,384,-14584,-69,183,-171,-15873,-25601,9215,20238,25868,17819,1024,1022,1024,
26,2727092224,7868,448,-14740,-161,2,-199,-16129,-23809,8959,-2448,-5569,-3623,1024,1021,1024,
26,3146522624,7624,448,-14836,-131,12,-238,-17153,-23809,8959,593,14630,14904,1024,1022,1024,
26,3532398592,7768,432,-14664,-132,25,-211,-16897,-24065,10239,26734,23054,4856,1024,1022,1024,
26,3951828992,7780,468,-14728,-136,24,-188,-15617,-23809,8447,4891,-31458,-711,1024,1022,1024,
26,76357632,7696,420,-14816,-133,20,-212,-17665,-24321,9983,-9169,-18091,-24673,1024,1022,1024,
26,479010816,7580,460,-14616,-154,11,-204,-16129,-24833,9471,-25625,-3098,-20190,1024,1022,1024,
26,898441216,7752,548,-14736,-110,30,-179,-15873,-24577,9727,-10418,27598,-6561,1024,1022,1024,
26,1284317184,7584,452,-14664,-136,17,-200,-16129,-24833,8959,-27036,7826,-20006,1024,1022,1024,
26,1703747584,7740,476,-14684,-126,45,-189,-17153,-25857,10495,-30554,-8054,-20975,1024,1022,1024,
26,2106400768,7720,464,-14956,-183,-77,-218,-16897,-25601,9727,-31576,13979,-16177,1024,1022,1024,
26,2525831168,7732,512,-14776,-128,101,-195,-17665,-24321,9983,32345,-8005,-16337,1024,1022,1024,
26,2945261568,7812,412,-14624,-144,16,-202,-16641,-25345,11519,24149,25772,4999,1024,1022,1024,
26,3331137536,7876,496,-14700,-157,42,-213,-16897,-25089,9215,12666,-29742,7803,1024,1022,1024,
26,3750567936,7712,484,-14700,-138,22,-228,-15617,-25345,8959,18962,-19940,-7783,1024,1022,1024,
26,4153221120,7804,396,-14632,-144,41,-217,-16129,-25345,8959,14608,-53,3884,1024,1022,1024,
26,277749760,7776,464,-14816,-149,55,-222,-16641,-24321,8447,15597,-24809,18011,1024,1022,1024,
26,680402944,7724,412,-14556,-146,18,-215,-15873,-23553,9215,14816,24636,-15092,1024,1022,1024,
26,1099833344,7704,444,-14556,-148,29,-217,-16641,-25345,9983,-21340,-12630,4551,1024,1022,1024,
26,1502486528,7656,492,-14308,1,-169,-170,-16129,-25345,9471,22163,1415,1922,1024,1022,1024,
26,1905139712,9856,-368,-14440,5518,-5987,2347,-16641,-24321,9471,-26085,-5729,29960,1024,1022,1024,
26,2324570112,4404,-308,-25256,-3169,4327,-919,-16641,-25345,8959,13707,-5759,17324,1024,1022,1024,
26,2727223296,8156,676,-14644,1272,-1526,418,-17665,-24833,9471,3119,-25103,17537,1024,1022,1024,
26,3146653696,8116,676,-14108,-1728,1509,-933,-17409,-24577,9215,14202,23570,29113,1024,1022,1024,
26,3532529664,2384,-6080,-17576,5711,668,-11366,-19201,-23809,8959,-865,-12626,7551,1024,1022,1024,
26,3951960064,11900,3504,-11492,6969,418,-13358,-17409,-24577,9727,-20938,-31722,18170,1024,1022,1024,
26,76488704,5604,1380,-14440,2075,24,-3553,-17921,-26625,9215,-31079,11598,-22749,1024,1022,901,
26,479141888,7164,64,-15568,-1578,-413,2403,-17921,-23553,10751,-1943,23361,-13206,1024,1022,701,
26,898572288,7444,1268,-15688,-3813,-98,6162,-18945,-24065,8703,-9031,-28087,1250,1024,1022,635,
26,1284448256,6356,-1804,-15432,-3236,-245,6043,-17665,-24321,10495,-12369,672,2849,1024,1021,654,
26,1703878656,7724,-752,-14356,-3886,-419,6114,-17409,-24065,10751,-12465,-2990,24989,1024,1021,652,
26,2106531840,8916,824,-13660,-2549,-360,4589,-17409,-24065,9727,-14813,21419,14459,1024,1021,586,
26,2525962240,9688,1324,-17400,2991,3898,-5280,-17921,-24577,10239,-15549,-2472,-21947,1024,1022,513,
26,2945392640,10120,6256,-14596,-3096,7067,1519,-17665,-25345,9983,16218,-7268,-15855,1024,1022,558,
26,3331268608,10068,6596,-16428,-14611,7187,1726,-18177,-26369,10495,-30916,-28768,-5958,1024,1022,613,
26,3750699008,15372,5616,-13172,-25604,6958,-21174,-23041,-26625,12287,15579,-32494,-10045,1024,1022,657,
26,4153352192,13112,6944,-18512,-32768,10633,-32768,-26625,-25089,12799,2843,-15195,-12319,1024,1023,638,
26,277880832,1220,-8624,-9896,-26906,2689,-21405,-28673,-23553,13823,-9442,-18064,294,1024,1023,605,
26,680534016,8644,132,-10728,8142,-2379,343,-28673,-25089,13823,-26692,19439,32321,1024,1023,602,
26,1099964416,11768,14012,-12816,-1032,1712,124,-29185,-25601,13823,-22226,6822,12525,1024,1023,612,
26,1502617600,10216,11180,-13096,-16779,-1311,-11785,-31489,-23297,15103,-11629,26015,-2604,1024,1023,638,
26,1905270784,11528,15700,-12876,-28523,-202,-11780,31487,-23297,16639,26382,4547,21012,1024,1023,647,
26,2324701184,10936,19300,-14660,-32768,2927,-13533,27647,-23041,20991,28754,24245,1120,1024,1023,640,
26,2727354368,4688,8464,-13988,-32768,6178,-20782,26111,-19969,24575,-7795,-22930,-24064,1024,1023,639,
26,3146784768,7028,3708,-6156,-32768,2843,-22447,25599,-19457,29183,-13260,1520,3191,1024,1024,636,
26,3532660736,7548,12024,-2120,-28149,8794,-8747,24319,-19713,29951,1251,-28255,-32061,1024,1024,650,
26,3952091136,5816,16756,-4756,-27909,7875,-15135,24063,-17921,-32257,27187,3248,-18244,1024,1024,658,
26,76619776,8744,11072,-2836,-28039,14319,-4811,24063,-17921,-30209,-12226,-18088,20942,1024,1024,689,
26,479272960,1996,13420,1200,-11351,19439,7875,26623,-16897,-29185,-5100,13897,-16947,1024,1024,691,
26,898703360,1040,16920,3992,-10725,9006,5196,26111,-16897,-25601,32459,3693,-12266,1024,1024,694,
26,1284579328,4016,15376,720,-14202,7752,4352,26623,-16897,-25089,27594,22627,-25727,1024,1024,696,
26,1704009728,3488,12400,3460,-12205,3077,19406,28671,-19969,-23553,19073,11282,-27328,1024,1024,695,
26,2106662912,7072,19548,3892,-13552,721,32767,-32257,-20993,-24065,12375,-11546,9165,1024,1024,693,
26,2526093312,7132,16312,3032,-25592,-449,32767,-28929,-24833,-22273,-22018,-31716,-11691,1024,1024,698,
26,2945523712,3744,5840,5116,-23078,-3088,32767,-23041,-26113,-21505,-1122,550,-19172,1024,1024,707,
26,3331399680,10292,9944,5848,-10064,-6798,32767,-19201,-26881,-21249,-11075,27251,30898,1024,1024,719,
26,3750830080,15204,6796,5996,-17706,-1537,32767,-14849,-27137,-22529,-19649,6114,10758,1024,1024,753,
26,4153483264,11444,692,6388,-11183,274,22784,-12801,-27649,-22017,8238,-7556,-3780,1024,1024,769,
26,278011904,13896,4176,7884,-4750,-2607,12780,-11777,-27649,-22017,21014,-7967,2055,1024,1024,746,
26,680665088,14812,1984,6808,-3174,1431,-618,-12545,-26881,-21761,-21726,-7417,-1262,1024,1024,738,
26,1083318272,13764,-4516,7052,2832,3032,-3919,-13825,-27137,-20993,2683,-18536,-2351,1024,1024,803,
26,1502748672,11600,-2460,8592,22412,8890,-18414,-16641,-26881,-20737,15825,-24163,21762,1024,1023,849,
26,1905401856,4784,2140,3412,32767,1018,-32768,-22529,-25601,-20481,19867,14223,-14669,1024,1024,785,
26,2324832256,5428,6832,1776,32767,-14372,-32768,-29697,-25089,-24065,9359,-10446,14761,1024,1024,720,
26,2727485440,9616,16336,-2332,32767,-20157,-32768,32255,-22529,-27649,-13372,21628,22421,1024,1024,679,
26,3146915840,8776,11940,-1800,32767,-12143,-18878,29695,-23553,-31233,12187,13074,11480,1024,1024,679,
26,3532791808,6536,6952,-3936,32767,-13705,2290,29951,-23809,30975,-12801,15125,11604,1024,1024,673,
26,3952222208,13652,11496,-8092,32767,-15327,10851,30463,-25345,26879,6752,19950,6555,1024,1024,666,
26,76750848,15296,11692,-11748,32767,-4930,25944,-32001,-27393,23807,-15112,-26033,22773,1024,1024,659,
26,479404032,10292,9216,-14148,32767,-3190,25223,-29953,-27905,20223,31888,11334,23608,1024,1024,595,
26,898834432,5484,21288,-13072,32767,-14741,26083,-26113,-27649,17407,12596,-984,-7007,1024,1024,507,
26,1284710400,14976,7852,-12448,32401,-13758,16667,-22785,-27393,15103,12893,12595,-12230,1024,1024,457,
26,1704140800,12944,9504,-13048,11605,-6098,17067,-21761,-27905,15103,-22020,2545,24297,1024,1024,440,
26,2106793984,11648,2604,-11708,4365,-137,10667,-19713,-28929,13567,21375,-29758,-555,1024,1024,427,
26,2526224384,7500,2456,-11428,2478,-942,21652,-18689,-28417,14079,-6285,-6955,2280,1024,1024,428,
26,2945654784,8284,-1784,-13020,3602,-9010,22336,-15105,-27905,14079,-3835,-22196,20757,1024,1024,454,
26,3331530752,11020,-3840,-13608,7963,-8076,21810,-13057,-29441,12031,-1827,-20433,-4904,1024,1024,475,
26,3750961152,11784,-2968,-13480,6374,-6231,13277,-11521,-26881,12543,1585,11403,2178,1024,1024,509,
26,4153614336,13244,-3028,-15348,3293,2565,5704,-11009,-27905,13567,18050,20265,-12535,1024,1024,583,
26,278142976,9904,-2712,-14220,-3594,3956,-850,-12289,-27137,13823,2778,6187,26726,1024,1024,712,
26,680796160,7324,-240,-14884,-6632,2923,5950,-10497,-26881,14591,-10392,1850,-25341,1024,1024,908,
26,1083449344,5936,-88,-13604,-9886,-169,8764,-11009,-28417,13567,-13768,-10796,27746,1024,1024,1023,
26,1502879744,5864,-2252,-12244,-11586,-2706,13923,-9473,-26881,13567,26011,-1106,-27468,1024,1024,891,
26,1905532928,10564,-2952,-7248,10544,-3561,14162,-8193,-25601,12799,-9444,-19331,7684,1024,1024,792,
26,2324963328,32767,7704,-14124,-29935,-32768,3139,-8705,-25601,12287,17573,24847,-4981,1024,1024,1024,
26,2727616512,12768,-1016,-5964,-32768,4090,4838,-10753,-26113,11263,-13395,-7339,-25917,1024,1024,1024,
26,3130269696,3032,-984,-10080,-32768,2452,4264,-12289,-25601,10239,-26830,-3420,6859,1024,1024,1024,
26,3532922880,4076,-5324,-144,-10257,-32768,10704,-11777,-25601,8703,-16379,-25074,-17277,1024,1024,1024,
26,3952353280,19112,-22444,-17308,15840,-16562,27628,-10497,-23809,8959,-5782,-11857,25754,1024,1024,1024,
26,76881920,3212,-3896,-15812,722,-1583,-956,-11777,-24577,10239,3694,1932,-18620,1024,1024,1024,
26,479535104,6768,7848,-13440,1148,241,-1802,-12545,-24321,8447,-7235,-20335,7870,1024,1024,1024,
26,898965504,8724,1684,-14980,3053,451,-6372,-11521,-24833,6911,644,25925,23681,1024,1024,1024,
26,1284841472,10416,-740,-11400,11077,2606,-22103,-12289,-24065,10239,-3501,18084,30165,1024,1024,1024,
26,1704271872,7260,-352,-13740,10777,428,-19420,-13569,-25345,8447,-15744,1298,1660,1024,1024,1024,
26,2106925056,6876,2644,-13432,7283,921,-15939,-15361,-24065,8191,30153,-24048,27776,1024,1024,1024,
26,2526355456,6332,2460,-15076,4067,1703,-10518,-15361,-25089,9727,-31400,24590,-28808,1024,1024,1024,
26,2945785856,8092,832,-13424,957,620,-3374,-15105,-23809,9983,-23017,-16399,-1860,1024,1024,1024,
26,3331661824,9728,120,-14684,3153,-70,-6033,-14337,-23553,9215,-20121,29967,1739,1024,1024,1024,
26,3751092224,8664,140,-14920,3800,429,-6869,-16385,-25089,9727,12879,-23394,4632,1024,1024,1024,
26,4153745408,8060,364,-14500,4927,223,-8809,-16129,-25345,9471,-26512,-4120,5778,1024,1024,1024,
26,278274048,5628,1292,-14484,1615,347,-5821,-15873,-26625,8703,-28039,-6519,-11256,1024,1024,1024,
26,680927232,7216,1412,-15192,818,-270,-2019,-16897,-26113,9215,31146,-9881,-23827,1024,1024,1024,
26,1083580416,6188,-204,-13764,1183,-440,-2496,-16385,-25089,9215,7173,-15472,19448,1024,1024,1024,
26,1503010816,7348,-1604,-15624,2321,881,-4743,-15873,-24577,9215,18933,-14956,-28255,1024,1024,1024,
26,1905664000,6276,-256,-15216,2937,376,-5963,-16641,-25345,9983,-461,-2027,-5633,1024,1024,1024,
26,2325094400,7656,1588,-14384,2073,746,-3712,-17153,-24833,7935,6854,-2043,17262,1024,1024,1024,
26,2727747584,8392,-1716,-14660,419,354,-1594,-16385,-25089,8703,-18187,-875,-13514,1024,1024,1024,
26,3130400768,8416,-1888,-14828,180,24,-801,-16385,-25089,9727,27068,29675,6880,1024,1024,1024,
26,3533053952,8420,-2084,-13936,631,24,-1358,-17665,-24321,9983,-24889,-18504,-23602,1024,1024,1024,
26,3952484352,8364,-2228,-15068,2871,643,-6150,-17153,-25345,8959,16052,-5278,9649,1024,1024,1024,
26,77012992,6360,-3436,-14044,10872,1495,-20219,-19457,-23553,8703,-17218,1473,27328,1024,1024,1024,
26,479666176,7512,808,-15320,9992,1114,-18414,-19457,-24065,9727,13223,-9260,-8037,1024,1024,1024,
26,899096576,9324,-208,-14432,7374,653,-13329,-20737,-24321,8959,-31281,-4619,9851,1024,1024,1024,
26,1284972544,7976,-2260,-13716,12845,1124,-23515,-20481,-23041,9215,-28774,-12552,-22581,1024,1024,1024,
26,1704402944,6152,-1256,-16160,16963,1793,-30698,-20993,-23553,9215,8264,-29075,7802,1024,1024,1024,
26,2107056128,7076,1060,-15488,16843,1898,-30285,-23297,-22785,7935,-25481,28527,10452,1024,1024,1024,
26,2526486528,4592,3288,-15204,13768,891,-24582,-23041,-22529,8703,-16998,23080,-14298,1024,1024,1024,
26,2945916928,7028,2088,-14824,9968,1193,-18434,-25089,-21505,8191,-10625,18642,-25487,1024,1024,1024,
26,3331792896,8744,2600,-13584,9674,837,-17865,-25857,-20737,7423,-10201,-31039,-30466,1024,1024,1024,
26,3751223296,8064,1128,-14896,9136,1312,-17326,-25089,-20481,8191,32421,-11466,-26508,1024,1024,1024,
26,4153876480,7240,3532,-16400,8655,1327,-17098,-25089,-20993,6655,513,20485,-13653,1024,1024,1024,
26,278405120,8632,2728,-14392,6125,1067,-11716,-25345,-20225,6911,-18363,22892,995,1024,1024,1024,
26,681058304,11096,-168,-12904,8292,893,-14835,-26113,-18945,6655,23495,15880,17904,1024,1024,1024,
26,1083711488,8540,360,-15172,9507,1312,-17548,-26881,-19713,6911,21468,24492,-11481,1024,1024,1024,
26,1503141888,7400,1256,-14600,8461,872,-15798,-26625,-17409,6143,15231,-15840,25699,1024,1024,1024,
26,1905795072,9416,-1152,-13608,7254,901,-14569,-27393,-18177,7935,-6647,-31964,17465,1024,1024,1024,
26,2325225472,5828,-2300,-15920,10197,616,-18952,-27649,-17409,6143,14552,-18614,-31624,1024,1024,1024,
26,2727878656,4028,1480,-14772,11088,698,-19985,-28161,-16897,5631,29997,8315,11360,1024,1024,1024,
26,3130531840,6624,2204,-13916,6203,359,-11563,-28673,-16897,5631,-27294,-7419,986,1024,1024,1024,
26,3533185024,6440,1776,-15312,2204,-40,-4101,-28673,-15873,5119,-27383,-29106,11534,1024,1024,1024,
26,3952615424,5672,1644,-15872,2451,427,-4378,-28417,-16129,6399,-17946,-13543,-31932,1024,1024,1024,
26,77144064,8524,48,-15424,5067,1334,-9123,-28417,-15105,6399,-1542,13326,-14586,1024,1024,1024,
26,479797248,8884,-1044,-13280,3082,461,-5916,-28929,-15105,5375,-4788,16286,-7945,1024,1024,1024,
26,899227648,10712,-1032,-13728,469,254,-1502,-27393,-16129,6911,-23961,11509,21408,1024,1024,1024,
26,1285103616,8148,60,-13832,429,53,-7,-27905,-16129,3327,-3369,-24217,-26083,1024,1024,1024,
26,1704534016,7560,424,-14716,278,-335,-11,-29441,-16129,5887,29988,23207,19462,1024,1024,1024,
26,2107187200,8208,500,-14216,136,-537,-131,-28929,-14593,5375,28269,-27757,13661,1024,1024,1024,
26,2526617600,7672,204,-14724,170,-261,-63,-28161,-15361,5119,10675,-8527,-7830,1024,1024,1024,
26,2946048000,7824,496,-14504,-185,74,-234,-27905,-15105,4351,4512,24799,5551,1024,1024,1024,
26,3331923968,7728,432,-14396,988,-1122,322,-27905,-16641,5887,-16964,7424,-26975,1024,1024,1024,
26,3751354368,8804,796,-13312,3447,4,-5805,-28161,-15873,4607,-16494,-25761,6839,1024,1024,1024,
26,4154007552,10416,616,-13820,5559,2584,-15471,-29185,-14849,5119,6072,-10108,28911,1024,1024,1024,
26,278536192,8468,888,-14660,9007,771,-16122,-28161,-13825,4607,-23079,23918,-21733,1024,1024,1024,
26,681189376,6376,364,-14844,8538,813,-16930,-28161,-14337,4095,6237,-15836,30825,1024,1024,1024,
26,1083842560,5944,-116,-15932,5817,52,-9565,-29441,-12545,2815,30476,32157,-24954,1024,1024,1024,
26,1503272960,6612,340,-15564,1970,-314,-2582,-28929,-12545,4351,-2225,4338,13965,1024,1024,1024,
26,1905926144,7532,268,-14768,-9,-348,318,-27393,-13057,2815,-25351,16700,625,1024,1024,1024,
26,2325356544,7464,656,-15052,-458,398,-216,-28417,-11521,4863,-31835,-11657,-25042,1024,1024,1024,
26,2728009728,7836,572,-14660,-165,-157,185,-28673,-13313,3071,31333,-12783,-7698,1024,1024,1024,
26,3130662912,7580,-172,-14836,-989,624,5,-27649,-12801,3071,30366,22896,-30362,1024,1024,1024,
26,3533316096,7756,516,-14756,397,-604,99,-28673,-12801,4607,-24182,32347,-6967,1024,1024,1024,
26,3952746496,7516,76,-14812,95,-200,-78,-28673,-14337,3583,-1829,-20114,-16202,1024,1024,1024,
26,77275136,7660,504,-14524,715,-1008,268,-28417,-13569,3839,2050,-6375,-14395,1024,1024,1024,
26,479928320,7044,1716,-12956,-2664,246,2952,-28929,-13057,2303,28310,3611,17816,1024,1023,1024,
26,899358720,8196,1736,-14612,-3089,-449,5691,-28161,-12289,2559,12774,-18632,-10444,1024,1024,1024,
26,1285234688,7088,1152,-14944,-3138,132,4653,-30209,-14849,4095,14703,27596,27920,1024,1024,1024,
26,1704665088,6956,1216,-15328,-2570,989,1732,-29441,-14081,3839,-28422,-25075,32320,1024,1024,1024,
26,2107318272,7312,-276,-14224,-2119,541,2458,-29441,-13057,4351,24576,25145,-10477,1024,1024,1024,
26,2526748672,8588,1588,-14100,-700,-2624,6067,-28929,-13057,3839,-12159,-8338,-12817,1024,1024,1024,
26,2946179072,7744,-1792,-14532,-3514,-1376,8326,-28673,-14849,4607,11044,3532,2513,1024,1024,1024,
26,3332055040,7736,-40,-15024,-3270,-165,6014,-27393,-15617,4351,11978,2086,7420,1024,1024,1024,
26,3751485440,6940,-940,-15204,-2152,-251,4082,-28161,-14849,3583,7749,29860,1755,1024,1024,1024,
26,4154138624,7044,28,-15188,-1054,231,1275,-28417,-15105,4863,19179,19573,-7603,1024,1024,1024,
26,278667264,7604,224,-14748,-275,297,-242,-28161,-14337,3583,-10645,16803,-2504,1024,1024,1024,
26,681320448,7416,44,-15380,-2491,2555,-1360,-28417,-14081,5887,4698,-28760,27806,1024,1024,1024,
26,1083973632,9280,820,-13300,1926,-1846,201,-28417,-15105,4351,-10681,-3881,-3941,1024,1024,1024,
26,1503404032,7740,436,-14596,169,-259,-57,-29185,-13825,4607,849,-2651,-12666,1024,1024,1024,
26,1906057216,7304,1396,-13544,168,-428,-53,-28929,-14081,4351,-7049,27279,7269,1024,1024,1024,
26,2325487616,7908,400,-14576,-1294,-153,1851,-29441,-15105,3839,-9772,-28930,22588,1024,1024,1024,
26,2728140800,9032,-404,-13912,-1001,-134,1548,-29185,-15873,4607,7622,-5651,28118,1024,1024,1024,
26,3147571200,7792,384,-14656,259,-557,5,-28929,-14593,4863,15852,-26274,30439,1024,1024,1024,
26,3533447168,7692,388,-14668,-3,-127,-127,-30465,-15105,4351,-27729,-11521,5436,1024,1024,1024,
26,3952877568,7620,268,-15088,-1091,1007,-688,-29441,-14081,5375,15731,32621,-25779,1024,1023,1024,
26,77406208,7612,176,-14912,534,-586,110,-28673,-14849,3583,-32208,-23340,26178,1024,1024,1024,
26,480059392,7736,728,-14248,-482,460,-381,-28417,-14081,4863,17305,-17120,6827,1024,1024,1024,
26,899489792,7616,208,-14892,-522,447,-398,-28417,-15105,5375,736,-2689,8171,1024,1024,1024,
26,1285365760,7656,320,-14856,-186,83,-236,-28161,-13825,4095,-14990,-5483,-32103,1024,1024,1024,
26,1704796160,7744,312,-14700,-58,-74,-156,-29697,-14849,3583,-28097,29155,12531,1024,1024,1024,
26,2107449344,7744,428,-14720,-60,-38,-194,-28161,-14849,5119,22368,6159,13544,1024,1024,1024,
26,2526879744,7628,428,-14660,-92,-6,-175,-28673,-14337,4607,-18837,-16488,-21988,1024,1024,1024,
26,2946310144,7784,428,-14668,-149,14,-180,-28673,-14337,5119,-17773,9270,-28808,1024,1024,1024,
26,3332186112,7756,408,-14644,-133,19,-215,-27905,-15617,2815,-23221,-30850,-242,1024,1024,1024,
26,3751616512,7756,392,-14720,-137,29,-210,-28929,-16129,5375,-25633,29404,-26231,1024,1024,1024,
26,4154269696,7736,388,-14748,-141,27,-216,-29953,-15617,5887,1298,-24003,25559,1024,1024,1024,
26,278798336,7780,524,-14908,-131,33,-204,-28417,-14593,5375,1466,-20525,24895,1024,1024,1024,
26,681451520,7824,396,-14700,-148,33,-223,-27905,-14593,5375,11725,-21273,6814,1024,1024,1024,
26,1084104704,7724,360,-14640,-142,18,-197,-29185,-13825,4607,12077,-6362,5259,1024,1024,1024,
26,1503535104,7804,356,-14584,-145,35,-215,-29185,-14849,4095,25784,14912,3593,1024,1024,1024,
26,1906188288,7796,416,-14732,-150,44,-205,-28673,-15873,5631,9184,-3404,-20606,1024,1024,1024,
