31,1422722816,-15592,-5568,-2068,104,-39,-280,5632,-2560,28415,-14530,-7895,-2270,1011,1024,1024,
31,1842153216,-15792,-5336,-1984,-202,61,10,4864,-3328,27647,6004,378,10438,1011,1024,1024,
31,2261583616,-15616,-5528,-2404,-151,76,18,5632,-2560,28415,-27888,-29243,2353,1011,1024,1024,
31,2647459584,-15652,-5400,-2164,-204,246,137,4864,-2816,28671,-20488,23940,-12598,1011,1024,1024,
31,3066889984,-15680,-5548,-2212,-185,355,192,6400,-4352,28671,-9279,-253,-14066,1011,1024,1024,
31,3469543168,-15668,-5420,-1576,-15,370,182,5632,-3584,27391,-11539,-7939,-17759,1011,1024,1024,
31,3888973568,-15872,-5312,-2444,-1013,-238,79,5376,-3328,28159,-15530,-5094,21644,1011,1024,1024,
31,13502208,-15652,-5532,-2312,-1129,-338,-26,6400,-4352,28159,1352,31072,25705,1011,1024,1024,
31,399378176,-15748,-5700,-2732,-1009,65,124,4864,-2816,28159,26077,19546,31345,1011,1024,1024,
31,818808576,-15708,-5400,-3072,-546,193,90,4608,-3584,27903,-7094,-10938,-31844,1012,1024,1024,
31,1221461760,-15576,-5484,-2284,-417,195,79,5120,-4096,27903,-32338,19371,-29973,1011,1024,1024,
31,1640892160,-15572,-5492,-2248,-425,156,103,6144,-2560,28415,-6048,-25851,29282,1011,1024,1024,
31,2043545344,-15644,-5360,-2152,-226,331,177,4864,-2816,29183,-9643,-20273,-28704,1011,1024,1024,
31,2446198528,-15584,-5384,-1496,470,293,85,5888,-3840,28671,18078,-6486,-13833,1011,1024,1024,
31,2848851712,-15628,-5368,-2500,716,438,74,5376,-3840,28159,-23720,-1863,-3654,1012,1024,1024,
31,3268282112,-15824,-5228,-1968,-378,-87,104,5376,-4352,28159,4320,10117,18679,1011,1024,1024,
31,3687712512,-15608,-5300,-1300,-374,-397,242,5888,-2816,27647,-24029,-13584,29794,1012,1024,1024,
31,4090365696,-16068,-5624,-2168,-1035,-395,71,6400,-2816,28159,-23145,-48,-10516,1011,1024,1024,
31,198117120,-15696,-5588,-2372,-883,-128,66,4352,-3840,28159,-18643,4094,6423,1011,1024,1024,
31,600770304,-15620,-5984,-2288,-894,-44,-645,3840,-2304,28671,-5122,-26512,1062,1011,1024,1024,
31,1020200704,-15596,-5548,-2184,-776,114,27,6400,-2816,28671,5257,21661,24388,1012,1024,1024,
31,1422853888,-15516,-5424,-2356,-143,45,-20,6400,-3328,28159,-23460,-17734,10781,1012,1024,1024,
31,1842284288,-15580,-5460,-2104,-195,284,72,5120,-3584,28927,-29747,-7819,28415,1012,1024,1024,
31,2261714688,-15628,-5544,-2164,-235,313,220,5376,-2816,28671,655,-18860,-4577,1011,1024,1024,
31,2647590656,-15524,-5680,-2112,-128,352,152,4864,-3328,29183,-8639,9345,-13436,1012,1024,1024,
31,3067021056,-15564,-5512,-2096,40,211,174,5376,-3840,29695,24369,-7654,20241,1011,1024,1024,
31,3469674240,-15744,-5540,-1884,376,179,109,5376,-2304,29183,-25955,19138,-13451,1012,1024,1024,
31,3889104640,-15564,-5308,-1856,-1176,-117,122,5888,-3328,29695,1265,-27646,-19661,1011,1024,1024,
31,13633280,-15824,-5448,-1912,-1065,-169,75,5376,-3840,30207,-4595,18841,5759,1012,1024,1024,
31,399509248,-15344,-5504,-2160,-187,102,274,5632,-3072,29439,-20358,14687,-10094,1011,1024,1024,
31,818939648,-15808,-5620,-2044,-122,104,223,5888,-3840,29183,-31776,-4516,5255,1012,1024,1024,
31,1221592832,-15956,-5456,-1760,-610,-105,187,5120,-3072,27391,-5222,-31701,-18188,1011,1024,1024,
31,1641023232,-15896,-5416,-2672,-488,978,-113,5120,-3072,28415,17741,30730,-24328,1011,1024,1024,
31,2043676416,-15264,-5532,-1868,-315,570,127,5376,-2816,27135,7058,-15876,13620,1011,1024,1024,
31,2446329600,-15632,-5456,-2144,-135,50,48,5888,-2816,28159,12197,15992,28715,1010,1024,1024,
31,2848982784,-15576,-5488,-2152,-141,36,61,4608,-4096,29439,22310,-16406,17068,1011,1024,1024,
31,3268413184,-15764,-5480,-2152,-186,182,71,4352,-3840,27135,28975,1351,7541,1011,1024,1024,
31,3687843584,-15716,-5444,-2320,-196,213,86,6144,-4096,28927,-23867,-9232,7745,1012,1024,1024,
31,4090496768,-15660,-5560,-2232,-188,189,105,5120,-4096,27903,-5466,24426,32549,1011,1024,1024,
31,198248192,-15696,-5504,-2260,-174,214,90,5376,-4352,28159,14364,26633,31952,1011,1024,1024,
31,600901376,-15648,-5468,-2192,-181,187,87,4096,-4096,27391,-29977,23834,-22157,1011,1024,1024,
31,1020331776,-15780,-5544,-2288,-198,238,95,6144,-4096,27903,-11125,7421,22304,1011,1024,1024,
31,1422984960,-15612,-5552,-2092,-146,134,87,5376,-3840,27647,15400,-26567,23992,1011,1024,1024,
31,1842415360,-15620,-5520,-2252,-156,124,106,6400,-4352,27135,10966,-32258,-8540,1011,1024,1024,
31,2261845760,-15768,-5420,-2256,-180,182,115,5120,-3072,27903,5199,2307,18788,1011,1024,1024,
31,2647721728,-15776,-5460,-2224,-188,171,99,4352,-2816,28159,5446,-5105,30907,1011,1024,1024,
31,3067152128,-15692,-5440,-2072,-183,148,88,4864,-3328,28671,1844,4859,-10155,1011,1024,1024,
31,3469805312,-15684,-5372,-2188,-169,112,76,5888,-3328,28159,22070,17423,-2505,1010,1024,1024,
31,3889235712,-15768,-5372,-2296,-158,153,75,4096,-3584,29439,17384,-30939,5696,1010,1024,1024,
31,13764352,-15612,-5572,-2192,-183,185,76,4352,-2816,29183,-30295,17794,9196,1011,1024,1024,
31,399640320,-15660,-5428,-2132,-168,153,81,5120,-4096,28415,6463,-19089,-22662,1011,1024,1024,
31,819070720,-15600,-5580,-2232,-198,217,108,4864,-3840,29695,21550,-9754,10578,1011,1024,1024,
31,1221723904,-15720,-5448,-2184,-194,214,112,5120,-2048,30463,31468,-1704,12321,1011,1024,1024,
31,1641154304,-15636,-5508,-2248,-197,206,84,5376,-3328,28159,-30835,15565,1692,1011,1024,1024,
31,2043807488,-15588,-5500,-2188,-173,192,89,4352,-4352,26623,3973,3826,22600,1011,1024,1024,
31,2446460672,-15620,-5500,-2192,-159,165,81,5888,-3328,29183,-19119,-5492,-21752,1011,1024,1024,
31,2849113856,-15708,-5392,-2160,-180,179,92,4864,-4352,27135,12508,27446,29573,1011,1024,1024,
31,3268544256,-15568,-5500,-2288,-184,170,98,5632,-3072,28927,-3515,-17758,2274,1011,1024,1024,
31,3687974656,-15600,-5520,-2252,-181,137,99,6144,-3584,28927,28032,18351,27088,1011,1024,1024,
31,4090627840,-15744,-5432,-2228,-197,177,88,4352,-4352,29183,-22488,851,28452,1011,1024,1024,
31,198379264,-15672,-5504,-2172,-176,199,78,3840,-2816,29183,-7226,3590,-5315,1011,1024,1024,
31,601032448,-15712,-5436,-2228,-174,186,85,4096,-3584,28415,9762,16705,-7135,1011,1024,1024,
31,1020462848,-15696,-5548,-2228,-169,159,80,5120,-4608,28415,-7866,-11164,8236,1012,1024,1024,
31,1423116032,-15588,-5352,-2244,-183,203,86,6400,-4352,29183,24807,11148,-21716,1011,1024,1024,
31,1842546432,-15716,-5412,-2324,-176,206,101,4608,-3072,27391,-3157,-29891,-8282,1011,1024,1024,
31,2261976832,-15624,-5412,-2180,-176,168,90,5120,-2560,29439,-16204,-28459,13516,1011,1024,1024,
31,2647852800,-15656,-5588,-2104,-183,169,112,4352,-3328,27647,31900,-14712,-17832,1011,1024,1024,
31,3067283200,-15776,-5432,-2220,-168,178,113,5120,-3072,28927,-30667,-8943,9514,1012,1024,1024,
31,3469936384,-15596,-5508,-2316,-189,216,104,5120,-5120,28927,-26727,-9557,16958,1011,1024,1024,
31,3889366784,-15608,-5524,-2272,-187,204,96,5376,-2816,27135,-16929,11148,-20852,1012,1024,1024,
31,13895424,-15820,-5516,-2076,-185,173,85,4608,-3072,28415,30242,31670,15758,1011,1024,1024,
31,399771392,-15592,-5524,-2200,-157,137,123,5120,-2560,27903,-4406,19203,28139,1011,1024,1024,
31,819201792,-15720,-5588,-2152,-178,192,122,5376,-3840,28671,12776,-18962,16432,1011,1024,1024,
31,1221854976,-15724,-5532,-2304,-180,193,109,5888,-3328,27135,-9860,-28789,-602,1012,1024,1024,
31,1641285376,-15680,-5456,-2288,-171,167,94,5376,-2816,28671,20421,25137,-14818,1011,1024,1024,
31,2043938560,-15648,-5452,-2252,-183,166,121,4864,-3840,29183,-2802,8772,-9583,1012,1024,1024,
31,2446591744,-15628,-5492,-2152,-189,182,108,6144,-2560,28415,1559,1942,-15355,1011,1024,1024,
31,2849244928,-15780,-5472,-2276,-172,132,101,4864,-4352,28671,-15110,9704,-8230,1012,1024,1024,
31,3268675328,-15580,-5432,-2224,-175,171,77,4864,-3328,30207,-29949,-27555,-3259,1012,1024,1024,
31,3688105728,-15784,-5544,-2072,-151,118,98,5120,-3584,28415,25720,23964,30873,1012,1024,1024,
31,4090758912,-15656,-5448,-2176,-168,144,74,5376,-2816,29183,23141,23226,-19390,1011,1024,1024,
31,198510336,-15624,-5416,-2236,-163,168,56,4608,-4608,28927,-31513,-7845,14229,1011,1024,1024,
31,601163520,-15788,-5560,-2188,-199,181,90,5376,-3840,27647,20909,28612,-261,1011,1024,1024,
31,1020593920,-15656,-5424,-2328,-171,143,106,5376,-5376,28159,-14226,-15548,-10844,1011,1024,1024,
31,1423247104,-15640,-5448,-2228,-183,181,88,6144,-3584,29439,-20038,-17248,-9614,1011,1024,1024,
31,1842677504,-15692,-5468,-2200,-206,200,86,4096,-5120,28927,-28486,-18843,14069,1011,1024,1024,
31,2262107904,-15684,-5516,-2236,-213,214,100,5632,-2560,27903,17689,8625,13397,1011,1024,1024,
31,2647983872,-15724,-5464,-2240,-197,181,69,5120,-3584,27903,-4503,-11573,-18393,1011,1024,1024,
31,3067414272,-15704,-5464,-2240,-173,180,100,6144,-3584,28415,-18535,-17572,9778,1011,1024,1024,
31,3470067456,-15680,-5472,-2280,-202,184,93,4352,-2816,29695,25517,16586,17717,1011,1024,1024,
31,3889497856,-15700,-5456,-2144,-185,168,109,4864,-3328,28159,-12400,-21464,6866,1011,1024,1024,
31,14026496,-15636,-5396,-2188,-180,149,89,5632,-2560,28927,4630,-28232,26347,1011,1024,1024,
31,399902464,-15636,-5488,-2256,-160,167,91,4864,-3840,28159,-28566,10919,26074,1011,1024,1024,
31,819332864,-15700,-5420,-2204,-166,146,90,6912,-2816,28159,-24770,14338,21305,1011,1024,1024,
31,1221986048,-15648,-5440,-2240,-180,178,99,4096,-2048,29439,-27148,-11372,18086,1012,1024,1024,
31,1641416448,-15660,-5440,-2196,-190,160,98,6400,-3328,29695,32742,6194,10509,1011,1024,1024,
31,2044069632,-15736,-5480,-2240,-182,161,98,5376,-2816,27135,-10797,14209,14422,1012,1024,1024,
31,2446722816,-15720,-5500,-2268,-173,159,68,5376,-3840,29183,19127,28045,1979,1011,1024,1024,
31,2849376000,-15808,-5552,-2188,-162,173,88,5120,-3072,27903,-18663,-2052,-546,1011,1024,1024,
31,3268806400,-15660,-5380,-2208,-196,212,119,5888,-3328,29183,-19064,-27892,1656,1011,1024,1024,
31,3688236800,-15756,-5556,-2148,-172,198,107,4352,-3840,29183,28292,-4184,8447,1011,1024,1024,
31,4090889984,-15700,-5544,-2192,-162,181,81,5120,-4096,27903,28500,-17861,-25927,1011,1024,1024,
31,215418624,-15788,-5524,-2244,-198,207,91,5632,-3584,28415,-3987,16194,-16738,1012,1024,1024,
31,601294592,-15612,-5396,-2300,-193,195,101,6144,-5120,29951,-25444,-6502,12834,1011,1024,1024,
31,1020724992,-15692,-5464,-2188,-188,184,87,5632,-3072,28415,-31517,21832,10379,1011,1024,1024,
31,1423378176,-15648,-5460,-2072,-187,173,80,5888,-3328,27647,30169,-17241,2543,1011,1024,1024,
31,1842808576,-15684,-5404,-2128,-181,157,93,4864,-2304,27647,24394,17280,16627,1011,1024,1024,
31,2262238976,-15724,-5480,-2296,-187,175,78,5888,-1792,28159,-9563,-17735,-9792,1011,1024,1024,
31,2648114944,-15772,-5468,-2172,-176,166,96,6144,-4096,28415,28434,19373,1189,1011,1024,1024,
31,3067545344,-15696,-5440,-2060,-175,173,76,5888,-3840,26623,12015,-30127,27758,1011,1024,1024,
31,3470198528,-15740,-5632,-2220,-186,175,94,4096,-4096,28415,-4881,-7572,-11257,1010,1024,1024,
31,3889628928,-15604,-5432,-2144,-175,192,111,4608,-4608,28927,14419,-27976,-2762,1011,1024,1024,
31,14157568,-15628,-5596,-2200,-192,169,81,5888,-2816,28159,25036,25715,-636,1011,1024,1024,
31,400033536,-15748,-5544,-2268,-176,176,96,5120,-2048,27391,3038,19412,-31796,1011,1024,1024,
31,819463936,-15648,-5416,-2240,-182,172,104,4864,-3328,28159,21030,496,-3433,1011,1024,1024,
31,1222117120,-15704,-5496,-2224,-178,159,106,5888,-3328,27135,-16565,-926,-16657,1011,1024,1024,
31,1641547520,-15644,-5380,-2164,-170,181,83,5888,-2816,28159,24571,-24421,-17256,1011,1024,1024,
31,2044200704,-15672,-5448,-2200,-176,165,92,5632,-3072,28415,17702,-28813,-10247,1011,1024,1024,
31,2446853888,-15720,-5404,-2200,-185,165,106,4352,-4864,28671,16065,14213,-14439,1011,1024,1024,
31,2849507072,-15736,-5456,-2248,-181,137,76,5120,-3584,28927,-24430,29799,28982,1011,1024,1024,
31,3268937472,-15760,-5532,-2184,-204,181,80,4864,-2816,29183,-12772,-16813,22199,1011,1024,1024,
31,3688367872,-15616,-5376,-2152,-174,168,107,4608,-4096,27903,23834,11477,8461,1011,1024,1024,
31,4091021056,-15700,-5536,-2084,-189,180,92,4864,-3840,29183,5651,-2683,7315,1011,1024,1024,
31,215549696,-15684,-5408,-2296,-186,170,99,5376,-3328,27647,8889,24346,-3362,1011,1024,1024,
31,601425664,-15648,-5536,-2140,-181,199,88,5632,-3072,28415,-31542,45,-19802,1011,1024,1024,
31,1020856064,-15744,-5392,-2184,-174,184,107,6144,-4096,29439,22863,-25026,-32114,1011,1024,1024,
31,1423509248,-15728,-5436,-2148,-157,167,78,5120,-4096,28415,17843,10809,-15034,1011,1024,1024,
31,1842939648,-15604,-5476,-2272,-177,184,108,6656,-2560,29439,5510,20807,-13097,1011,1024,1024,
31,2262370048,-15744,-5416,-2348,-204,342,111,4352,-2816,28159,-11983,-25712,8899,1012,1024,1024,
31,2648246016,-15744,-5428,-2180,-194,205,73,5120,-3584,28927,-2256,7141,3104,1011,1024,1024,
31,3067676416,-15744,-5456,-2164,-178,126,83,4864,-4352,29183,12595,17260,-23754,1012,1024,1024,
31,3470329600,-15668,-5456,-2188,-172,160,95,5376,-3328,28671,14472,6318,29066,1011,1024,1024,
31,3889760000,-15680,-5492,-2184,-202,181,79,5376,-2816,29183,25999,24670,-2716,1012,1024,1024,
31,14288640,-15768,-5520,-2216,-188,248,109,4864,-3328,27647,12441,22753,-8965,1011,1024,1024,
31,400164608,-15724,-5524,-2248,-197,167,100,4352,-3328,27647,-26824,-3397,3692,1012,1024,1024,
31,819595008,-15596,-5520,-2260,-200,175,79,5632,-3584,28927,4480,9236,-7889,1012,1024,1024,
31,1222248192,-15572,-5512,-2136,-180,164,101,4864,-2816,29183,31626,-32294,-22706,1011,1024,1024,
31,1641678592,-15628,-5524,-2176,-196,190,94,5376,-2304,28671,-27928,-11069,31564,1011,1024,1024,
31,2044331776,-15800,-5468,-2220,-194,171,102,4864,-2816,30719,-25873,26305,-15300,1012,1024,1024,
31,2463762176,-15624,-5480,-2220,-185,171,94,5888,-1792,28671,-8351,4663,-29227,1011,1024,1024,
31,2849638144,-15688,-5564,-2224,-187,185,81,5120,-3584,28927,14900,31016,-3183,1012,1024,1024,
31,3269068544,-15652,-5460,-2260,-194,169,90,5632,-3584,28415,26771,18522,19179,1011,1024,1024,
31,3688498944,-15684,-5500,-2196,-205,195,65,4352,-3840,29183,-13872,-29045,19997,1012,1024,1024,
31,4091152128,-15652,-5488,-2312,-179,174,86,5888,-1280,28671,-22921,26862,14229,1011,1024,1024,
31,215680768,-15732,-5536,-2240,-165,181,74,4864,-2816,29183,-7098,19960,-23146,1012,1024,1024,
31,601556736,-15648,-5488,-2220,-200,225,107,4352,-3840,30207,-16769,-23470,6830,1011,1024,1024,
31,1020987136,-15744,-5512,-2104,-186,188,59,4608,-2560,28415,22206,-24924,-16850,1012,1024,1024,
31,1423640320,-15640,-5488,-2260,-182,183,83,6656,-3072,28415,27357,-20512,11648,1011,1024,1024,
31,1843070720,-15240,-5320,-1008,-1337,-425,234,5120,-3072,27391,24561,-31938,26777,1011,1024,1024,
31,2262501120,-15652,-5640,-2900,-459,-21,97,5632,-3072,28415,22520,-26449,11145,1011,1024,1024,
31,2648377088,-15660,-5616,-784,137,310,74,4608,-2560,27903,-7239,-24373,-29800,1011,1024,1024,
31,3067807488,-15308,-5040,-2180,474,621,23,4096,-4608,28415,-21607,-10499,-25122,1011,1024,1024,
31,3470460672,-15872,-5440,-3600,342,488,95,6144,-2048,28927,576,23719,-21174,1011,1024,1024,
31,3889891072,-15468,-5576,-2436,-1074,-863,94,6144,-1536,29439,-5276,10960,166,1012,1024,1024,
31,14419712,-15740,-5488,-2264,-211,144,160,5376,-3840,28671,13559,-32262,-9481,1011,1024,1024,
31,400295680,-15612,-5348,-2164,-364,78,47,5376,-3840,28671,-22025,10669,-11071,1012,1024,1024,
31,819726080,-15736,-5496,-2028,-228,122,145,4864,-4352,27647,27565,29517,-26904,1011,1024,1024,
31,1222379264,-15728,-5504,-2316,-384,155,101,4864,-3328,28159,25590,-922,13162,1011,1024,1024,
31,1641809664,-15784,-5772,-2740,-113,262,36,5888,-5376,28159,-19152,-721,-13781,1011,1024,1024,
31,2044462848,-15892,-5444,-2360,1297,511,114,5376,-1792,28159,27910,-3567,28797,1011,1024,1024,
31,2463893248,-15564,-5576,-2564,1373,622,-13,5120,-3584,28927,24430,-31381,13956,1011,1024,1024,
31,2849769216,-15624,-5224,-2164,1187,695,49,5632,-4096,27391,18119,-1455,-27976,1011,1024,1024,
31,3269199616,-15736,-5312,-1964,1051,800,-16,5120,-3584,27903,-3302,24427,15727,1011,1024,1024,
31,3688630016,-15688,-5532,-1860,487,429,-1,5120,-3072,27903,-30690,-29985,15216,1011,1024,1024,
31,4091283200,-15668,-5456,-2252,438,439,96,6144,-3072,28415,31250,-1550,13661,1011,1024,1024,
31,215811840,-15580,-5572,-2228,224,308,55,5632,-2560,28415,14155,27495,-30118,1011,1024,1024,
31,601687808,-15564,-5500,-2380,61,277,61,6400,-4352,28159,15684,30834,-10993,1011,1024,1024,
31,1021118208,-15676,-5500,-2224,421,413,24,4608,-3072,28927,-2465,-29503,29763,1011,1024,1024,
31,1423771392,-15584,-5388,-2268,275,377,81,4096,-4096,26879,-25758,-9158,-25942,1011,1024,1024,
31,1843201792,-15668,-5564,-2460,129,287,72,5888,-3328,28671,7078,28496,-19328,1010,1024,1024,
31,2262632192,-15776,-5624,-1952,181,148,76,6912,-3328,28159,-4686,-3335,-6264,1011,1024,1024,
31,2648508160,-15968,-5436,-1944,194,267,65,4608,-3584,26879,17175,20733,-11702,1011,1024,1024,
31,3067938560,-15484,-5508,-2128,-134,308,137,5632,-3584,27903,-28752,32223,6295,1011,1024,1024,
31,3470591744,-15592,-5604,-2420,-151,120,149,5632,-5120,29439,8617,2714,-16983,1011,1024,1024,
31,3890022144,-15652,-5544,-2192,-172,133,133,5888,-1792,28671,18369,-31558,28725,1011,1024,1024,
31,14550784,-15664,-5360,-2068,-836,-47,276,5632,-4096,28415,32520,14216,-480,1011,1024,1024,
31,400426752,-15536,-5188,-2268,-1242,-557,277,5120,-3584,27903,3183,-749,7594,1011,1024,1024,
31,819857152,-15748,-5460,-2184,-194,192,118,4608,-3072,27391,-17540,30980,14476,1011,1024,1024,
31,1222510336,-15764,-5508,-2296,-49,-419,54,5120,-3584,27903,8949,18084,-743,1011,1024,1024,
31,1641940736,-15508,-5588,-2064,-1006,-159,70,5888,-2816,29183,5521,5839,-24113,1011,1024,1024,
31,2044593920,-15644,-5884,-2092,-725,323,-70,5632,-2560,27903,15816,-9168,30183,1011,1024,1024,
31,2464024320,-15660,-5548,-2088,-201,182,83,5632,-3072,27903,26572,21279,21113,1011,1024,1024,
31,2849900288,-15704,-5376,-2200,-193,180,135,5888,-3328,28159,-10236,8789,14483,1011,1024,1024,
31,3269330688,-15436,-5424,-2220,-225,360,143,5376,-3328,28159,-31662,16757,-20333,1011,1024,1024,
31,3688761088,-15552,-5392,-2280,-160,89,172,4864,-2816,28159,7408,3208,29649,1011,1024,1024,
31,4091414272,-15652,-5440,-2028,-164,110,94,5888,-3328,28671,26120,-11548,9126,1011,1024,1024,
31,215942912,-15400,-5640,-2164,-233,283,33,4096,-3072,28927,-25396,15258,-20760,1011,1024,1024,
31,601818880,-15508,-5376,-2052,-690,704,409,5632,-4096,27903,6034,14546,6073,1012,1024,1024,
31,1021249280,-15788,-5456,-2364,-163,112,174,5888,-3840,28159,7020,5231,13747,1011,1024,1024,
31,1423902464,-15184,-5192,-2840,2094,1550,-136,5376,-3328,28159,16829,-22027,8370,1012,1024,1024,
31,1843332864,-16288,-4160,-1004,608,458,85,5120,-3072,27903,18992,-11918,14998,1011,1024,1024,
31,2262763264,-15840,-5344,-2380,-183,197,68,4608,-3072,28415,-26699,31414,-25160,1012,1024,1024,
31,2648639232,-15756,-5500,-2272,-173,165,118,5376,-2304,28159,-17141,15167,-4080,1011,1024,1024,
31,3068069632,-15652,-5472,-2120,-188,162,71,4864,-2304,27135,21491,13608,5984,1012,1024,1024,
31,3470722816,-15684,-5452,-2220,-163,154,92,5632,-3072,28927,19403,-14353,-18777,1012,1024,1024,
31,3890153216,-15640,-5524,-2200,-196,176,89,5888,-2816,28159,15485,30345,-4923,1012,1024,1024,
31,14681856,-15704,-5512,-2252,-187,171,76,6656,-2560,28415,-21653,3917,16551,1011,1024,1024,
31,400557824,-15552,-5476,-2084,-182,127,80,5632,-4096,28927,-13738,31733,24995,1012,1024,1024,
31,819988224,-15412,-4628,-844,-185,860,-17,6400,-2816,27647,-6419,31143,1165,1011,1024,1024,
31,1222641408,-15684,-5524,-2104,-136,112,151,5376,-4864,28159,29912,24041,-22947,1012,1024,1024,
31,1642071808,-15600,-5596,-2212,-191,147,95,6912,-3840,27135,13353,-18230,25748,1011,1024,1024,
31,2044724992,-15756,-5500,-2152,-185,175,91,5632,-2560,26879,1175,-27479,32760,1010,1024,1024,
31,2464155392,-15564,-5536,-2264,-186,187,83,5120,-4096,27903,-12855,24082,-19441,1011,1024,1024,
31,2850031360,-15752,-5504,-2260,-174,174,98,5376,-3328,27647,-4843,7783,14890,1010,1024,1024,
31,3269461760,-15668,-5564,-2256,-176,145,89,5376,-2816,28671,25996,-27471,1594,1011,1024,1024,
31,3688892160,-15688,-5584,-2152,-199,183,87,5376,-3328,27135,31863,10666,2949,1010,1024,1024,
31,4091545344,-15604,-5496,-2188,-185,171,87,5888,-4864,28159,-30916,30346,12289,1011,1024,1024,
31,216073984,-15676,-5448,-2300,-169,198,95,6400,-2816,27647,20623,-22074,-24007,1011,1024,1024,
31,601949952,-15680,-5480,-2260,-185,174,105,5120,-4608,26879,-6991,-12020,6857,1011,1024,1024,
31,1021380352,-15572,-5524,-2264,-196,169,98,4608,-4608,27391,16005,-12845,28965,1010,1024,1024,
31,1424033536,-15692,-5500,-2304,-177,185,107,6400,-2816,28159,-31513,-3837,-20648,1011,1024,1024,
31,1843463936,-15596,-5524,-2188,-188,186,97,5632,-4096,28927,24552,18833,4717,1011,1024,1024,
31,2262894336,-15712,-5476,-2360,-172,183,96,5888,-3840,27647,29423,27291,10636,1011,1024,1024,
31,2648770304,-15756,-5524,-2188,-179,167,103,5376,-2816,29183,25929,-9057,27658,1011,1024,1024,
31,3068200704,-15692,-5516,-2280,-175,187,90,6144,-4096,27903,19941,13543,-6834,1012,1024,1024,
31,3470853888,-15668,-5508,-2164,-178,194,75,6144,-2048,29439,-28010,15638,-17245,1011,1024,1024,
31,3890284288,-15760,-5512,-2204,-172,187,97,5888,-3328,29183,-26698,-18565,5992,1011,1024,1024,
31,14812928,-15528,-5516,-2164,-196,192,79,6400,-3328,28159,24252,-9135,-32658,1011,1024,1024,
31,400688896,-15628,-5520,-2300,-191,180,98,6400,-2816,28159,16421,3102,14335,1011,1024,1024,
31,820119296,-15720,-5400,-2304,-182,109,101,6144,-4608,28415,-31692,-29545,9158,1011,1024,1024,
31,1222772480,-15540,-5448,-2176,-205,191,97,5376,-3840,28159,24585,-17924,-1330,1011,1024,1024,
31,1642202880,-15592,-5584,-2128,-189,158,102,5888,-3328,28159,-23969,-26097,-8009,1011,1024,1024,
31,2044856064,-15724,-5548,-2192,-198,152,86,5888,-4352,28671,17859,-13815,-21427,1011,1024,1024,
31,2464286464,-15676,-5468,-2288,-171,163,100,5120,-3584,27903,-29955,29372,25222,1011,1024,1024,
31,2850162432,-15640,-5584,-2216,-193,182,123,6144,-3072,27391,-24242,-20608,-23841,1010,1024,1024,
31,3269592832,-15572,-5336,-2284,-184,167,121,5120,-3584,27903,-3086,16842,-3579,1011,1024,1024,
31,3689023232,-15768,-5492,-2360,-178,163,91,4864,-4352,28671,18223,10245,-27175,1011,1024,1024,
31,4091676416,-15568,-5480,-2244,-178,157,101,6656,-4096,27391,-8394,28995,13033,1011,1024,1024,
31,216205056,-15592,-5440,-2264,-186,174,95,5376,-3328,28159,-25817,-17681,18287,1011,1024,1024,
31,602081024,-15836,-5504,-2188,-161,181,98,5888,-3328,28159,-28504,-24901,-26856,1011,1024,1024,
31,1021511424,-15668,-5468,-2292,-177,201,100,5376,-4864,27647,-16705,-26779,29543,1011,1024,1024,
31,1424164608,-15684,-5492,-2268,-186,161,71,6144,-4096,27903,-15672,32082,-9653,1012,1024,1024,
31,1843595008,-15776,-5452,-2236,-186,203,94,6144,-4096,29439,-30176,-11789,-14850,1011,1024,1024,
31,2263025408,-15628,-5532,-2176,-178,162,60,5888,-3840,28159,-13324,-20830,-20688,1011,1024,1024,
31,2648901376,-15656,-5532,-2236,-193,194,87,6400,-4352,27647,2047,8597,1449,1011,1024,1024,
31,3068331776,-15644,-5444,-2328,-181,169,86,6144,-5120,28415,-9954,26725,790,1011,1024,1024,
31,3470984960,-15728,-5596,-2276,-186,164,103,6656,-4096,27903,17066,30365,-58,1011,1024,1024,
31,3890415360,-15684,-5488,-2172,-192,201,83,4864,-2816,28159,-11398,-31062,1588,1011,1024,1024,
31,14944000,-15636,-5532,-2272,-168,169,86,6656,-3072,26879,-2522,-7102,-12755,1011,1024,1024,
31,400819968,-15664,-5500,-2216,-185,189,110,7168,-3584,28415,1317,-1361,6000,1011,1024,1024,
31,820250368,-15708,-5420,-2308,-182,188,85,5888,-2304,28159,26992,-584,23787,1012,1024,1024,
31,1222903552,-15612,-5520,-2128,-189,167,106,6144,-3584,29439,-28430,-24486,2814,1011,1024,1024,
31,1642333952,-15660,-5484,-2204,-190,166,93,5888,-2816,28159,25706,-19174,-5212,1012,1024,1024,
31,2044987136,-15656,-5544,-2288,-156,174,97,4352,-2816,28671,-30449,-12026,31338,1011,1024,1024,
31,2447640320,-15680,-5580,-2236,-179,204,105,5632,-4096,27903,1407,3313,24696,1012,1024,1024,
31,2850293504,-15568,-5548,-2328,-174,177,85,5120,-3584,28927,12881,-25578,2454,1010,1024,1024,
31,3269723904,-15544,-5500,-2288,-191,179,101,5632,-2560,28415,5584,18733,30524,1012,1024,1024,
31,3689154304,-15672,-5440,-2220,-186,222,81,7424,-2304,28159,-7243,8123,-9670,1011,1024,1024,
31,4091807488,-15600,-5468,-2164,-199,187,94,5888,-3840,27647,-16997,9956,31575,1011,1024,1024,
