28,1794443008,16364,1248,-4448,17,61,117,-1025,-16897,8448,24206,-30661,27436,1010,1024,1021,
28,2197096192,16552,1392,-4556,-5,41,66,-769,-17153,8192,21968,-24556,-26605,1010,1024,1021,
28,2599749376,16396,1444,-4624,2,59,125,-1793,-16129,8192,9280,-22874,-1154,1010,1024,1020,
28,3019179776,16420,1356,-4572,-11,68,78,-3841,-16641,6656,-14423,22059,25976,1009,1024,1021,
28,3421832960,16364,1440,-4644,-11,63,99,-2049,-15873,7936,31899,-962,28721,1010,1024,1021,
28,3841263360,16508,1300,-4292,-23,58,56,-2049,-15873,7936,-3781,-27833,-21707,1013,1024,1022,
28,4227139328,16376,1400,-4472,3,60,116,-1025,-14849,6912,-12812,-862,8777,1011,1024,1021,
28,351667968,16464,1352,-4496,5,40,93,-1793,-15617,8704,-25542,12597,-12564,1011,1024,1021,
28,771098368,16360,1348,-4560,-30,74,153,-1793,-15617,9216,1429,7811,22358,1012,1024,1022,
28,1173751552,16488,1412,-4636,30,105,175,-2305,-15617,8704,-24326,2592,-7775,1012,1024,1021,
28,1593181952,16260,1448,-4376,115,9,106,-2049,-17409,7936,-16128,2736,-12621,1010,1024,1021,
28,1979057920,16444,1364,-4548,9,75,118,-1281,-16129,8192,-7399,14110,21356,1010,1024,1021,
28,2398488320,16312,1284,-4580,16,95,71,-1537,-14337,8960,10277,-9081,18464,1009,1024,1021,
28,2801141504,16528,1464,-4660,-26,36,133,-769,-16129,8192,32182,30975,-31875,1011,1024,1021,
28,3220571904,16368,1356,-4540,-23,71,107,-2049,-16385,9472,-27673,15962,14718,1011,1024,1021,
28,3640002304,16500,1428,-4552,-2,47,154,-1025,-16385,7936,-14753,13852,12728,1011,1024,1021,
28,4042655488,16380,1348,-4576,15,80,64,-769,-16129,7680,29238,-1699,384,1009,1024,1021,
28,150406912,16388,1420,-4540,-28,45,132,-2049,-14849,9472,-18530,-1763,1065,1011,1024,1020,
28,553060096,16444,1436,-4528,-3,66,87,-1281,-14593,7168,-8451,-11180,-31252,1010,1024,1021,
28,972490496,16340,1428,-4444,-29,58,131,-2049,-14849,7936,-9050,-15700,21850,1011,1024,1021,
28,1375143680,16384,1400,-4632,-9,53,62,-769,-15617,8704,-15504,8109,19497,1012,1024,1021,
28,1794574080,16416,1384,-4508,37,112,204,-1793,-16129,8704,27725,-3497,25972,1011,1024,1021,
28,2197227264,16444,1388,-4524,35,105,126,-1281,-16641,8704,-5013,3319,-4403,1009,1024,1021,
28,2599880448,16424,1344,-4464,-1,29,85,-1281,-15105,7680,-833,-31783,-20481,1012,1024,1022,
28,3019310848,16416,1360,-4544,-7,54,31,-2305,-15105,9216,6895,-26,-32767,1009,1024,1021,
28,3421964032,16324,1412,-4580,10,49,133,-1793,-15105,8704,-10383,-6489,-31688,1010,1024,1021,
28,3841394432,16436,1368,-4420,-17,19,81,-769,-15105,9728,-29119,-9196,-8900,1007,1024,1021,
28,4227270400,16260,1336,-4504,-31,11,104,-1281,-16129,8704,15646,13836,3406,1009,1024,1022,
28,351799040,16472,1360,-4504,-19,54,77,-769,-15617,8704,-19393,16804,-21768,1006,1024,1021,
28,771229440,16348,1428,-4384,-15,42,114,-769,-15105,9216,-28374,25065,-12693,1007,1024,1021,
28,1173882624,16468,1416,-4636,-29,46,107,-1281,-16129,8192,5,-1358,-1083,1003,1024,1021,
28,1593313024,16348,1372,-4496,-13,37,92,-2561,-14849,8960,-1025,19400,-2189,1005,1024,1021,
28,1979188992,16484,1348,-4524,7,71,79,-1281,-15617,8704,-9723,5969,28546,1004,1024,1021,
28,2398619392,16416,1228,-4756,13,57,49,-2561,-15873,8448,2021,-29948,17148,1007,1024,1021,
28,2801272576,16460,1400,-4684,6,39,110,-3073,-15361,8448,-2219,-27268,7398,1006,1024,1021,
28,3220702976,16472,1456,-4524,16,54,60,-1281,-15617,9216,32602,-16231,8498,1009,1024,1021,
28,3640133376,16404,1388,-4484,-3,37,136,-257,-17665,8192,4257,27905,7777,1009,1024,1021,
28,4042786560,16364,1428,-4484,2,69,21,-1537,-16385,7424,-20056,10318,-11065,1010,1024,1021,
28,150537984,16336,1344,-4564,0,29,125,-1025,-15873,8960,1547,25469,-5508,1013,1024,1021,
28,553191168,16424,1304,-4440,-13,64,51,-1281,-14593,8704,-22816,-10569,13266,1009,1024,1020,
28,972621568,16380,1396,-4484,9,50,133,-1793,-15105,8192,22217,24998,-26197,1010,1024,1021,
28,1375274752,16220,1316,-4564,-5,71,48,-769,-15617,7680,19014,-2780,-14331,1012,1024,1021,
28,1794705152,16304,1388,-4564,4,45,108,-1281,-15105,8192,23855,-29736,-21523,1011,1024,1023,
28,2197358336,16460,1348,-4548,-15,39,56,-2561,-15873,7424,28860,-24674,20179,1011,1024,1021,
28,2600011520,16432,1536,-4612,-17,46,88,-257,-15617,8704,17025,-4392,19646,1015,1024,1021,
28,3019441920,16340,1400,-4560,3,67,67,-1537,-15873,7936,-24125,-22972,-12806,1012,1024,1021,
28,3422095104,16368,1364,-4572,-16,40,73,-2049,-15873,8960,2175,108,-8820,1016,1024,1021,
28,3841525504,16368,1344,-4444,-2,32,84,-1537,-16897,8960,15986,-536,12897,1011,1024,1021,
28,4227401472,16368,1488,-4612,-11,24,95,-1537,-15873,7936,15827,-25507,-20187,1010,1024,1022,
28,351930112,16432,1412,-4368,5,21,116,-2305,-16641,9216,6332,6903,-28828,1013,1024,1021,
28,771360512,16272,1408,-4520,10,54,86,-2049,-15873,7936,380,6526,25586,1012,1024,1022,
28,1174013696,16432,1320,-4556,-14,51,118,-2817,-15617,8192,26817,-20163,11282,1013,1024,1021,
28,1593444096,16360,1332,-4296,0,41,79,-2049,-15873,7936,598,-30285,-13934,1009,1024,1022,
28,1996097280,16396,1460,-4500,-11,33,123,-257,-15617,8704,13889,-25710,9883,1009,1024,1020,
28,2398750464,16380,1256,-4432,0,54,75,-2305,-16129,9216,-16780,22242,19003,1008,1024,1022,
28,2801403648,16464,1348,-4564,-5,52,110,-2561,-15873,8448,11394,-15522,25230,1009,1024,1021,
28,3220834048,16324,1376,-4564,5,61,57,-1281,-16641,8192,4855,23379,28979,1008,1024,1021,
28,3640264448,16336,1316,-4448,-5,64,130,-1537,-16897,8960,-28889,-12380,-18502,1009,1024,1021,
28,4042917632,16488,1332,-4464,16,15,53,-1793,-16129,9216,-20297,23812,1283,1010,1024,1021,
28,150669056,16496,1364,-4416,-12,69,131,-1537,-16897,7424,-17017,-31230,2066,1011,1024,1021,
28,553322240,16488,1436,-4484,-11,69,32,-1025,-16385,8960,5792,6340,-25259,1011,1024,1021,
28,972752640,16428,1388,-4548,15,41,120,-2049,-14849,8960,-13364,-5535,15904,1011,1024,1021,
28,1375405824,16420,1280,-4488,-6,37,63,-1281,-15105,10240,-9267,-30490,19136,1012,1024,1021,
28,1794836224,16244,1344,-4496,6,84,127,-1537,-15873,8960,15393,-6694,31039,1011,1024,1021,
28,2197489408,16272,1544,-4616,465,193,26,-2049,-14849,8960,28408,-22336,-4416,1018,1024,1021,
28,2600142592,16096,1244,-4176,-717,-1023,539,-1025,-15873,8960,-17843,-15571,-5500,1007,1024,1021,
28,3019572992,16016,5692,-13572,-13588,-776,3746,-1025,-16385,8448,8016,-32619,14497,1014,1024,1021,
28,3422226176,16004,904,-5076,-22798,2124,5796,-257,-16129,7168,3845,-13952,7306,1024,1024,1021,
28,3841656576,16016,3036,-13796,-26260,1352,6289,1280,-15873,7936,-9549,-15470,-14725,1024,1024,1020,
28,4244309760,15388,420,-2028,-22602,517,3570,768,-15873,7936,19562,971,12440,1012,1024,1021,
28,352061184,18848,428,1172,-16714,-5201,2490,1792,-16385,6912,5142,-3442,272,1010,1024,1021,
28,771491584,15416,-4636,-1404,-1290,649,2296,2048,-15105,7168,30576,14867,32454,1005,1024,1021,
28,1174144768,16864,2612,-5256,3180,3187,3621,1280,-15873,7936,-10452,-18341,55,1006,1024,1020,
28,1593575168,16488,2120,-5392,-1985,-1882,-946,1280,-14849,8960,-9221,-5377,10027,1004,1024,1021,
28,1996228352,16332,1360,-4092,347,-66,115,1792,-14849,8960,-18320,-4526,-1754,1004,1024,1021,
28,2398881536,16672,1244,-4012,-370,-207,-115,2304,-15361,6400,-7838,1105,3375,1003,1024,1021,
28,2801534720,16136,1344,-4528,298,428,-66,2048,-16641,7680,19862,32268,-23744,1006,1024,1020,
28,3220965120,16420,1240,-4664,72,195,422,2304,-14849,7936,18927,9431,-6145,1003,1024,1021,
28,3640395520,16460,1412,-4752,-113,-18,167,2304,-16897,7936,-18392,-4613,-24391,1024,1024,1021,
28,4043048704,19976,-1920,-12404,1477,10677,-613,1792,-15361,8960,-5094,16988,-5204,991,1024,1021,
28,150800128,9248,6864,20,10080,-13347,-20111,1792,-16385,6912,-26934,17454,28634,993,1024,1022,
28,553453312,17392,1428,-3584,1188,6520,7332,768,-15361,8960,5686,-6077,-22423,1001,1024,1021,
28,972883712,16136,1652,-6880,1968,468,-1804,2304,-15873,7424,-20950,24378,4895,1008,1024,1022,
28,1375536896,16008,1492,-5432,-1555,1464,2471,1280,-14849,7936,2212,2571,4069,1019,1024,1021,
28,1794967296,16376,1440,-6644,-4899,354,1585,3072,-15105,7168,18403,21526,-22364,1009,1024,1021,
28,2197620480,16788,1504,1092,9315,671,-3535,512,-15105,7168,20088,27179,31589,1000,1024,1021,
28,2600273664,16024,2968,-5328,2609,3860,2621,-1,-15361,6912,30366,17448,26744,1003,1024,1021,
28,3019704064,17916,1380,-4612,-1023,-2248,-164,2048,-14081,8704,30741,-3853,6978,1001,1024,1021,
28,3422357248,15572,2140,-4944,-1007,-705,159,1024,-15617,8192,-13297,-32198,12529,1003,1024,1021,
28,3841787648,16572,1228,-4576,-716,-405,451,2816,-14849,7424,-7569,-28696,27068,1001,1024,1021,
28,4244440832,16636,1356,-4280,-353,-250,51,768,-15361,8448,-3212,-2839,4206,1004,1024,1021,
28,352192256,16408,1344,-4508,-88,-78,-106,3072,-16641,7680,23079,-32434,14906,1002,1024,1021,
28,771622656,16260,1328,-4484,-17,34,-46,256,-14849,6912,-2748,-1851,-2542,1004,1024,1021,
28,1174275840,16304,1352,-4488,-7,66,70,1280,-16897,7424,15665,-28769,-21118,1002,1024,1021,
28,1593706240,16316,1480,-4428,11,40,76,1536,-16641,8192,15976,21106,-28434,1004,1024,1021,
28,1996359424,16396,1268,-4572,-11,44,119,1792,-16385,8448,-32153,17859,-15253,1007,1024,1021,
28,2399012608,16500,1292,-4552,78,22,27,512,-16641,8192,-1794,5321,-9708,1003,1024,1020,
28,2801665792,16404,1248,-4540,38,136,103,2048,-16129,8192,2510,-7373,-11830,1001,1024,1022,
28,3221096192,16332,1376,-4552,-36,70,98,2048,-15617,7680,-14522,-7531,-12268,1002,1024,1021,
28,3640526592,16360,1492,-4292,-19,44,126,1280,-15361,7936,-717,23198,-2591,999,1024,1022,
28,4043179776,16432,1372,-4584,28,57,60,2560,-15617,7680,11777,1242,-20133,996,1024,1021,
28,150931200,16308,1300,-4504,6,44,76,1024,-14593,8192,-2153,1838,-31710,991,1024,1022,
28,553584384,16440,1624,-4712,-115,-26,79,1536,-15617,7680,27541,23060,-26468,990,1024,1021,
28,973014784,16484,1468,-4540,79,64,19,0,-16129,8704,-20403,-17589,-14052,986,1024,1022,
28,1375667968,16344,1224,-4576,23,49,20,768,-14849,7936,-2003,-1096,3584,988,1024,1021,
28,1795098368,16432,1140,-4916,-74,233,-31,2048,-15617,7680,-12681,6705,-20262,1006,1024,1022,
28,2197751552,18600,580,-7048,-5934,-6527,-5135,1280,-14849,8448,21777,9237,-23650,1001,1024,1022,
28,2600404736,13496,-5116,-2548,-2119,-4750,-504,768,-15873,7936,29281,32158,22628,992,1024,1022,
28,3019835136,16544,852,-6152,12272,5099,-4512,1536,-15105,9728,-12876,-1945,23822,982,1024,1021,
28,3422488320,15648,4572,-3824,6745,1749,2856,768,-14849,8448,4067,-21498,-10077,980,1024,1022,
28,3841918720,14676,3840,-3844,5792,2723,-5193,768,-14849,8960,-10308,7832,-13927,981,1024,1022,
28,4244571904,15792,5336,-3492,122,2030,152,1024,-16129,7168,-29352,-24416,-944,980,1024,1022,
28,335546368,17752,-636,-8148,-2045,-709,-1759,1024,-15105,9728,-29871,2309,-6744,987,1024,1021,
28,754976768,15444,1060,-3328,512,-1009,-1803,1024,-15105,8192,-25571,22806,30890,988,1024,1022,
28,1157629952,17788,3992,-7984,-699,3390,3047,0,-15105,7680,9390,23459,32492,996,1024,1021,
28,1577060352,15792,4500,-10668,-4118,-913,-1608,768,-15873,8448,-30629,-24219,-2306,998,1024,1022,
28,1979713536,16040,1036,-3208,-223,-1788,-534,1536,-15617,8704,-16856,24183,4401,1003,1024,1021,
28,2382366720,16464,1332,-3336,-392,-623,-340,-769,-16129,8704,27547,26530,3113,1006,1024,1022,
28,2785019904,16300,1264,-3928,227,297,-168,0,-15617,7680,-29325,7429,-7140,1010,1024,1021,
28,3204450304,16112,1284,-4512,336,311,53,1792,-16897,7424,-29133,21939,8229,1010,1024,1021,
28,3623880704,16308,1052,-4004,371,1352,535,2304,-14849,8448,2325,-32274,-14267,1013,1024,1021,
28,4026533888,16672,1632,-3848,-552,114,-476,512,-15617,8192,18719,-9487,8352,1013,1024,1021,
28,134285312,16488,1384,-4256,147,118,-44,-257,-15617,7168,-26315,-31692,-171,1017,1024,1022,
28,536938496,16384,1432,-4416,34,101,70,256,-14337,9472,20969,27035,4450,1014,1024,1021,
28,956368896,16224,1352,-4560,32,110,191,1024,-16641,10240,27871,25611,-11070,1014,1024,1021,
28,1359022080,16540,1368,-4460,60,114,172,256,-15361,8448,-21666,13621,-6970,1022,1024,1021,
28,1778452480,15856,2988,-3780,-263,877,34,-1,-15361,7936,-17593,-11502,23984,1024,1024,1021,
28,2181105664,17276,284,-4832,-253,2863,-23,0,-15105,9216,-23691,-6476,27801,1024,1024,1021,
28,2583758848,14644,1980,-3820,-555,1947,-1432,768,-14849,9984,31215,-31597,25384,1024,1024,1021,
28,3003189248,16704,3100,-5564,-5221,1069,2060,1024,-14593,8704,12040,-1172,-24597,1024,1024,1021,
28,3405842432,14300,1588,-4652,-9438,-2463,3332,1536,-15105,8192,-24813,-23668,-14470,1019,1024,1021,
28,3825272832,19412,1036,-3548,-9321,-2364,3996,2304,-15361,7936,17997,7888,4941,995,1024,1021,
28,4227926016,14728,-1688,-2168,654,-590,-852,1536,-15617,7168,20925,-23757,31605,978,1024,1021,
28,335677440,16504,1968,-6152,3601,3546,3311,1024,-15105,7680,-32317,-18031,2780,978,1024,1021,
28,755107840,16716,1736,-4332,-446,-1316,316,1536,-15617,7168,10814,32709,-23825,978,1024,1021,
28,1157761024,17248,-1432,364,6804,-8698,-7803,512,-15617,7680,-28657,-10441,3722,976,1024,1020,
28,1577191424,15264,1584,-3884,6623,3232,1524,2048,-14593,8192,15769,16562,-19686,976,1024,1021,
28,1979844608,16128,1784,-4528,496,141,-2277,768,-15873,7424,6910,-15821,-19330,980,1024,1020,
28,2382497792,17376,1064,-2188,6655,3185,8128,1024,-16129,7680,-12386,12019,-31306,982,1024,1021,
28,2785150976,16692,7436,-14192,-11178,-3778,-1921,512,-15105,7680,-263,16234,3350,990,1024,1021,
28,3204581376,16412,996,-1068,-439,-1329,-1266,1280,-14849,7936,17339,-6228,29444,995,1024,1021,
28,3624011776,17312,1184,-3952,-334,638,113,768,-15361,7936,-11184,-5292,-29569,998,1024,1020,
28,4026664960,15836,1244,-5032,1091,891,417,1536,-14593,8192,-30804,19413,22416,998,1024,1021,
28,134416384,16260,1340,-4932,107,262,480,0,-15105,8192,-5517,23992,-25583,1002,1024,1021,
28,537069568,16620,1408,-4800,-194,-115,54,768,-14337,8960,-16683,11105,11877,1003,1024,1021,
28,956499968,16388,1428,-4492,-123,-67,-11,1536,-15105,7168,13680,661,-16602,1005,1024,1021,
28,1359153152,16284,1400,-4588,-95,-47,12,2304,-15361,7936,-526,-9250,312,1007,1024,1021,
28,1778583552,16376,1388,-4496,-68,-13,59,1792,-15873,7936,13440,29349,2933,1006,1024,1021,
28,2181236736,16372,1276,-4544,17,19,46,768,-15873,8448,25098,-12067,-29452,1005,1024,1021,
28,2583889920,16300,1352,-4444,-39,47,95,768,-14849,9472,-1372,-11007,-12724,1008,1024,1021,
28,3003320320,16272,1252,-4500,-27,41,81,2304,-15361,7936,-1499,14744,24038,1007,1024,1021,
28,3405973504,16320,1384,-4560,-15,42,130,768,-15873,8960,-1414,730,30371,1009,1024,1022,
28,3825403904,16568,1368,-4468,1,67,82,1024,-16129,8192,-28262,-22921,30318,1010,1024,1021,
28,4228057088,16368,1324,-4444,-7,64,16,512,-15617,8704,1228,-22259,-20371,1009,1024,1021,
28,335808512,16336,1356,-4492,-3,27,86,1536,-17153,6144,-4426,-26796,8421,1008,1024,1021,
28,755238912,16272,1352,-4532,3,65,102,0,-14081,8192,19312,28706,5270,1009,1024,1021,
28,1157892096,16416,1316,-4536,-14,35,142,256,-15873,8448,-14425,-16714,15172,1011,1024,1019,
28,1577322496,16332,1320,-4516,-1,53,75,1280,-15873,8448,-24601,-26262,-24080,1009,1024,1020,
28,1979975680,16444,1348,-4520,-6,64,104,512,-15617,7680,-25353,14025,3347,1008,1024,1021,
28,2382628864,16396,1280,-4640,-27,61,90,512,-16129,9728,3477,-5896,6726,1009,1024,1021,
28,2785282048,16292,1340,-4660,-22,58,118,768,-15361,9472,-28187,-3185,20467,1008,1024,1021,
28,3204712448,16300,1324,-4484,9,47,105,256,-15873,8448,-28654,-21743,30664,1009,1024,1021,
28,3624142848,16304,1360,-4688,-8,64,97,1536,-15617,8192,-20934,2734,-5964,1007,1024,1021,
28,4026796032,16372,1340,-4484,17,49,75,1792,-17409,8448,12643,-25220,-11560,1009,1024,1022,
28,134547456,16424,1320,-4452,24,37,119,0,-16129,8704,-27848,-12705,-7768,1008,1024,1022,
28,537200640,16404,1368,-4576,-21,68,59,2304,-15873,8448,1633,2000,-26059,1008,1024,1020,
28,956631040,16388,1292,-4500,9,47,87,0,-15617,8704,-23758,20598,-14961,1008,1024,1021,
28,1359284224,16376,1424,-4588,-11,51,68,1792,-15873,7424,20477,-23598,16153,1009,1024,1021,
28,1778714624,16320,1312,-4592,2,43,93,1024,-15617,7168,-16748,-27360,-2272,1009,1024,1022,
28,2181367808,16416,1420,-4556,-1,49,72,1024,-14593,9216,-1346,-31811,-1456,1009,1024,1022,
28,2584020992,16300,1324,-4432,-5,51,92,1024,-16641,7680,22091,6473,13450,1009,1024,1022,
28,3003451392,16416,1432,-4572,9,53,76,768,-14849,7936,-90,-25969,18402,1009,1024,1021,
28,3406104576,16416,1316,-4536,-26,47,107,2304,-16385,8960,31730,-25287,6225,1014,1024,1021,
28,3825534976,16416,1452,-4384,-3,42,85,2048,-15105,8704,13595,16521,-24883,1010,1024,1021,
28,4228188160,16332,1388,-4528,-8,58,74,-1,-16385,8448,13304,-24189,13188,1009,1024,1022,
28,335939584,16504,1440,-4444,7,40,115,2304,-15873,6400,-6640,-14756,-7093,1011,1024,1021,
28,755369984,16300,1300,-4376,-11,40,91,1024,-15105,9216,6335,20459,-30999,1010,1024,1021,
28,1158023168,16464,1324,-4516,-38,75,146,1024,-15105,8192,16782,-29825,-13354,1013,1024,1021,
28,1577453568,16424,1424,-4564,-12,36,89,512,-15617,8192,-4779,4842,-31593,1011,1024,1021,
28,1980106752,16068,1204,-5848,-1105,-495,-549,512,-16129,8704,22499,17135,10552,1012,1024,1021,
28,2382759936,16396,1272,-4464,-357,-138,187,512,-16129,8192,21036,-27925,4295,1010,1024,1022,
28,2785413120,16388,1448,-4268,-101,-17,194,1792,-15361,7936,12123,-16905,20823,1011,1024,1021,
28,3204843520,16492,1304,-3640,310,-1358,-1509,1280,-15361,8448,29048,21696,20218,1009,1024,1022,
28,3624273920,16508,1124,-1180,13129,-1618,-3051,768,-15361,7936,15555,-5175,-2840,1013,1024,1021,
28,4026927104,17244,2304,-5304,15055,-416,-4673,-1,-15873,7424,23700,14416,-11983,1012,1024,1021,
28,134678528,15828,1828,-6276,6129,-628,-2492,-1793,-15617,7680,-26780,13654,-5407,1011,1024,1021,
28,537331712,16564,1440,-3844,-324,162,-739,256,-15361,7936,-1962,3905,-19026,1010,1024,1021,
28,956762112,16928,2468,-6200,-439,-112,138,0,-16641,7680,19199,-6438,5640,1011,1024,1021,
28,1359415296,15564,-1340,-1892,-3068,-2806,-4268,-1025,-15873,8448,6452,-13078,-18866,1010,1024,1021,
28,1778845696,16980,1156,-2852,-1183,633,503,-1025,-15873,8960,25631,-2481,-9438,1010,1024,1021,
28,2181498880,16532,1340,-4536,1210,823,186,-513,-15361,7424,-16611,12754,3881,1012,1024,1021,
28,2584152064,16012,1500,-4800,713,798,330,-257,-14593,8704,-978,23421,-22687,1012,1024,1022,
28,3003582464,16528,1480,-4836,73,155,288,-769,-15617,8704,28623,22004,-9923,1012,1024,1021,
28,3406235648,16484,1500,-4720,-81,-16,134,-769,-15105,8192,23899,-11511,3733,1016,1024,1022,
28,3825666048,16504,1316,-4364,9,-46,142,-513,-16385,7424,2940,10681,-8140,1018,1024,1021,
28,4228319232,17224,656,-3904,2767,-3276,-3002,-513,-15873,8448,-22396,-713,20592,1015,1024,1021,
28,336070656,16136,92,-2404,507,946,-1271,-257,-15105,8192,14831,10715,11769,1016,1024,1021,
28,755501056,15800,1196,-4944,1464,1303,611,-769,-15617,8192,-32541,14850,-27974,1013,1024,1021,
28,1158154240,16508,1256,-5136,595,703,504,512,-14593,7680,-2304,21900,8346,1013,1024,1021,
28,1577584640,16628,1328,-4864,-256,-250,-54,-1281,-15105,7168,-25132,28941,23777,1013,1024,1021,
28,1980237824,16432,1456,-4468,-206,-213,41,-1,-14849,7936,-30045,-10628,-715,1024,1024,1020,
28,2382891008,16440,72,-3904,985,524,1097,0,-16129,7680,25301,-11792,-31539,1016,1024,1021,
28,2785544192,16640,144,-3840,9684,2335,-110,-769,-15105,8192,-15370,-4000,-10135,1012,1024,1021,
28,3204974592,15980,812,-5040,10109,1241,-58,-2049,-13825,7936,-3253,32220,-16712,1010,1024,1021,
28,3624404992,16584,2336,-6128,6492,2144,-493,-1025,-16385,7936,20826,16506,16355,1012,1024,1020,
28,4027058176,16188,1168,-4628,3102,2620,600,-1793,-16129,7680,-28010,15706,-21914,1012,1024,1021,
28,134809600,16320,1528,-5448,1062,1051,258,-257,-16129,7680,13783,31972,11999,1010,1024,1020,
28,537462784,16752,1420,-5160,-581,-437,214,-257,-16129,9216,-7723,6162,-3195,1008,1024,1021,
28,956893184,16584,1456,-4696,-332,-239,26,-513,-16385,7936,16865,25830,2147,1011,1024,1021,
28,1359546368,16624,1300,-4500,-163,-148,-53,-1,-15361,8448,22222,-22801,-18314,1013,1024,1021,
28,1778976768,16428,1456,-4368,-85,-80,-30,-257,-15617,7680,30068,-5782,26673,1016,1024,1021,
28,2181629952,16376,1448,-4408,-156,-85,13,-513,-14849,8448,-22658,-6268,15361,1013,1024,1021,
28,2584283136,16352,1356,-4356,-50,-11,38,-2049,-14849,8960,5859,18781,13923,1024,1024,1021,
28,3003713536,19244,-2480,4960,12945,3376,4297,-1793,-16129,7680,21348,-28488,13299,1024,1024,1021,
28,3406366720,16296,600,-5180,13870,2595,-9665,-1537,-16385,6912,-12095,21614,16785,1024,1024,1021,
28,3825797120,17600,9044,-4932,5467,10935,-9126,-4097,-13825,8448,23636,24543,28614,1021,1024,1021,
28,4228450304,17240,4920,-5032,-10698,-9366,6797,-1793,-15105,9216,3479,-3580,7614,1015,1024,1022,
28,336201728,15468,-1316,-13760,-3389,-3546,-687,-2561,-14337,7936,23786,17501,-5029,1009,1024,1021,
28,755632128,17084,1832,-3220,695,-2861,-225,-2049,-14849,9472,27427,-23751,-32001,1006,1024,1022,
28,1158285312,16140,1132,-3064,276,-1067,-1324,-1537,-15361,7424,-16189,24414,-5908,1004,1024,1021,
28,1577715712,16172,1360,-3976,273,666,420,-1537,-15873,7424,-28094,-18202,9332,1005,1024,1021,
28,1980368896,16604,1496,-4636,564,652,630,-3073,-14849,8960,-1012,-24667,-21154,1002,1024,1021,
28,2383022080,16492,1464,-4776,386,342,196,-1025,-15873,5888,6560,7836,-14515,1005,1024,1021,
28,2785675264,16372,1452,-4684,171,183,179,-1793,-14081,7680,14539,18662,16156,1008,1024,1020,
28,3205105664,16432,1408,-4660,14,91,127,-2049,-14849,9472,32426,-28138,-512,1005,1024,1021,
28,3624536064,16472,1396,-4520,-39,36,144,-1793,-15617,8704,24437,17978,23680,1004,1024,1021,
28,4027189248,16496,1416,-4524,-25,20,78,-1281,-16641,8704,11082,15414,-17747,1005,1024,1020,
28,134940672,16444,1464,-4556,-36,25,97,-3073,-12801,8960,18218,19016,3037,1007,1024,1022,
28,537593856,16584,1316,-4532,-18,26,-98,-1793,-15105,8704,-30128,10707,-22999,1011,1024,1021,
28,957024256,16248,1280,-4472,-25,-7,16,-1537,-15873,8960,-5313,12620,11296,1021,1024,1022,
28,1359677440,17768,2596,-2260,-584,3444,-1551,-1025,-14849,8960,-25991,-30791,-29962,1013,1024,1021,
28,1779107840,16176,304,-13272,-13726,-9472,7019,-1537,-15361,8448,13259,1770,-26539,1013,1024,1023,
28,2198538240,18096,996,240,-2196,-2524,-2842,-1793,-16641,8704,-27653,-11905,-31264,1013,1024,1022,
28,2584414208,15300,528,-3312,919,1321,-813,-2049,-14849,7936,16758,-9225,-7033,1013,1024,1023,
28,3003844608,16112,1216,-5092,1442,1403,2169,-3073,-14849,8448,-28100,-21781,-12779,1007,1024,1022,
28,3406497792,16712,1272,-4704,518,335,173,-2049,-14337,8448,-4432,526,8198,1006,1024,1022,
28,3825928192,16180,1408,-4784,171,199,41,-1537,-15873,8960,6208,-13460,18895,1009,1024,1023,
28,4228581376,16308,1564,-4860,-23,94,267,-1537,-15361,8448,31590,-18045,23108,1008,1024,1022,
28,336332800,16480,1404,-4560,-107,11,232,-2305,-15617,8704,27864,-20204,11441,1006,1024,1022,
28,755763200,16512,1292,-4528,-39,33,98,-1025,-16385,8448,25385,-3134,27889,1011,1024,1022,
28,1158416384,16464,1344,-4528,21,9,291,-1793,-14593,8704,-31415,-32186,23215,1024,1024,1023,
28,1577846784,16436,1164,-4440,537,215,110,-769,-16129,9216,26721,31163,13005,1024,1024,1022,
28,1980499968,17644,4128,-10220,6475,-4033,-22314,-2561,-16897,11008,-2552,12299,-10879,1017,1024,1022,
28,2383153152,15080,2692,1824,5279,-8879,785,-3073,-15873,8448,-16846,23900,6561,1010,1024,1022,
28,2785806336,15824,0,-6864,3101,-717,-385,-2305,-16129,7680,23376,-21221,-4607,1010,1024,1023,
28,3205236736,16900,540,-2564,529,571,-2157,-4353,-14593,8704,12831,19311,-24268,1012,1024,1022,
28,3624667136,17524,1156,-6836,-3313,-514,2172,-3329,-14593,7168,-3149,-27865,2296,1011,1024,1021,
28,4027320320,15460,-60,2628,1356,1664,2383,-3329,-15617,9216,-28374,-6617,-19264,1010,1024,1022,
28,151848960,16352,1588,-5496,4783,3487,2337,-1281,-15617,7680,15646,13912,-27175,1009,1024,1022,
28,537724928,15656,2736,-6608,-2796,-1702,86,-2561,-14849,7424,26966,23983,18597,1011,1024,1022,
28,957155328,16700,1012,-4028,755,-288,-204,-3329,-16129,7680,5405,-8612,-25052,1011,1024,1022,
28,1359808512,16496,1272,-3880,-446,61,25,-3841,-15105,7680,-8153,18427,-4356,1011,1024,1022,
28,1779238912,16300,1520,-4920,553,629,253,-2561,-15361,8448,7713,-20029,6590,1009,1024,1022,
28,2198669312,16504,1588,-4616,-448,-478,204,-4097,-13825,6912,19050,16486,-26131,1010,1024,1022,
