31,805701632,-16276,-3588,-2160,-176,192,101,3584,-4608,28927,16782,-29825,-13354,1013,1024,1024,
31,1208354816,-16196,-3572,-2272,-179,154,109,3072,-4096,28415,-4779,4842,-31593,1012,1024,1024,
31,1627785216,-16268,-3636,-2200,-179,175,107,2560,-3072,27903,22499,17135,10552,1013,1024,1024,
31,2030438400,-16296,-3604,-2188,-177,166,95,2560,-4608,27903,21036,-27925,4295,1012,1024,1024,
31,2433091584,-16204,-3616,-2296,-171,168,112,3328,-4352,28671,12123,-16905,20823,1013,1024,1024,
31,2835744768,-16344,-3584,-2080,-160,182,94,2560,-3584,28927,29048,21696,20218,1012,1024,1024,
31,3255175168,-16196,-3588,-2136,-161,190,71,4096,-4096,28415,15555,-5175,-2840,1012,1024,1024,
31,3674605568,-16320,-3508,-2124,-178,178,126,4608,-3584,27903,23700,14416,-11983,1012,1024,1024,
31,4077258752,-16172,-3524,-2168,-177,186,108,3328,-4352,29695,-26780,13654,-5407,1012,1024,1024,
31,185010176,-16208,-3548,-2160,-163,179,101,2816,-4352,28671,-1962,3905,-19026,1012,1024,1024,
31,587663360,-16412,-3612,-2348,-173,195,104,3328,-3328,28671,19199,-6438,5640,1012,1024,1024,
31,1007093760,-16292,-3556,-2152,-180,156,95,3840,-3840,28671,6452,-13078,-18866,1012,1024,1024,
31,1409746944,-16132,-3620,-2360,-162,165,91,4096,-4096,28927,25631,-2481,-9438,1012,1024,1024,
31,1829177344,-16240,-3532,-2168,-170,175,98,3072,-4608,27391,-16611,12754,3881,1012,1024,1024,
31,2248607744,-16124,-3604,-2244,-166,185,108,2816,-4352,28159,-978,23421,-22687,1012,1024,1024,
31,2634483712,-16200,-3560,-2168,-166,165,88,2304,-5376,28159,28623,22004,-9923,1012,1024,1024,
31,3053914112,-16240,-3632,-2112,-170,187,118,3584,-4608,28927,23899,-11511,3733,1012,1024,1024,
31,3456567296,-16228,-3516,-2244,-164,184,97,2304,-4864,27135,2940,10681,-8140,1012,1024,1024,
31,3875997696,-16092,-3608,-2240,-164,165,102,4352,-3328,29183,-22396,-713,20592,1012,1024,1024,
31,526336,-16236,-3536,-2204,-156,187,83,3584,-4608,28415,14831,10715,11769,1012,1024,1024,
31,386402304,-16172,-3552,-2196,-175,189,98,2560,-5120,27903,-32541,14850,-27974,1012,1024,1024,
31,805832704,-16188,-3548,-2236,-172,172,79,2816,-3840,27135,-2304,21900,8346,1012,1024,1024,
31,1208485888,-16068,-3600,-2136,-169,177,111,3584,-3584,27391,-25132,28941,23777,1012,1024,1024,
31,1627916288,-16264,-3544,-2236,-163,160,92,3840,-4352,29183,-30045,-10628,-715,1012,1024,1024,
31,2030569472,-16240,-3688,-2256,-176,196,137,4352,-3840,27647,25301,-11792,-31539,1012,1024,1024,
31,2433222656,-16164,-3480,-2200,-160,227,66,3840,-3840,27135,-15370,-4000,-10135,1012,1024,1024,
31,2835875840,-16428,-3612,-2064,-186,155,112,2816,-3840,28159,-3253,32220,-16712,1012,1024,1024,
31,3255306240,-16068,-3632,-2160,-180,183,71,3584,-4096,27903,20826,16506,16355,1012,1024,1024,
31,3674736640,-16368,-3596,-2168,-165,192,97,3072,-3584,30463,-28010,15706,-21914,1012,1024,1024,
31,4077389824,-16252,-3612,-2208,-148,182,74,3584,-2560,28415,13783,31972,11999,1012,1024,1024,
31,185141248,-16276,-3584,-2084,-172,199,109,4864,-4864,28671,-7723,6162,-3195,1012,1024,1024,
31,587794432,-16256,-3684,-2280,-171,159,97,3584,-3584,27391,16865,25830,2147,1011,1024,1024,
31,1007224832,-16248,-3644,-2172,-166,181,105,1792,-3840,28159,22222,-22801,-18314,1012,1024,1024,
31,1409878016,-16204,-3588,-2208,-178,188,106,2560,-4096,28927,30068,-5782,26673,1012,1024,1024,
31,1829308416,-16320,-3660,-2240,-186,150,92,3328,-4864,27135,-22658,-6268,15361,1012,1024,1024,
31,2248738816,-16124,-3520,-2204,-160,181,106,2816,-3328,28671,5859,18781,13923,1012,1024,1024,
31,2634614784,-16312,-3680,-2184,-159,151,118,2304,-3840,27647,21348,-28488,13299,1012,1024,1024,
31,3054045184,-16296,-3564,-2256,-148,213,103,4096,-3584,27903,-12095,21614,16785,1012,1024,1024,
31,3456698368,-16348,-3548,-2284,-183,198,67,3328,-3840,28159,23636,24543,28614,1012,1024,1024,
31,3876128768,-16236,-3644,-2256,-186,193,102,3840,-3840,27647,3479,-3580,7614,1012,1024,1024,
31,657408,-16236,-3616,-2228,-162,191,99,4352,-4352,28159,23786,17501,-5029,1012,1024,1024,
31,386533376,-16080,-3544,-2236,-186,147,137,4608,-4608,27391,27427,-23751,-32001,1012,1024,1024,
31,805963776,-16240,-3548,-2176,-150,199,94,4096,-4608,28415,-16189,24414,-5908,1012,1024,1024,
31,1208616960,-16292,-3564,-2124,-147,164,130,2816,-3328,29695,-28094,-18202,9332,1012,1024,1024,
31,1628047360,-16164,-3612,-2280,-151,221,108,2816,-2816,28671,-1012,-24667,-21154,1012,1024,1024,
31,2030700544,-16356,-3580,-2128,-166,193,103,3584,-4096,27903,6560,7836,-14515,1012,1024,1024,
31,2433353728,-16188,-3580,-2212,-167,195,109,3072,-3072,27903,14539,18662,16156,1012,1024,1024,
31,2836006912,-16332,-3556,-2084,-169,175,116,4096,-4096,28415,32426,-28138,-512,1012,1024,1024,
31,3255437312,-16156,-3552,-2260,-185,169,91,2560,-4608,28415,24437,17978,23680,1012,1024,1024,
31,3674867712,-16308,-3576,-2200,-195,162,116,4352,-3328,28159,11082,15414,-17747,1012,1024,1024,
31,4077520896,-16140,-3628,-2184,-162,158,113,3584,-5632,27903,18218,19016,3037,1012,1024,1024,
31,185272320,-16212,-3656,-2224,-165,172,109,4608,-5120,29439,-30128,10707,-22999,1012,1024,1024,
31,587925504,-16208,-3564,-2224,-166,193,77,4096,-3584,27903,-5313,12620,11296,1012,1024,1024,
31,1007355904,-16444,-3688,-2264,-159,152,83,2816,-4352,27135,-25991,-30791,-29962,1012,1024,1024,
31,1410009088,-16220,-3516,-2164,-167,166,98,3072,-4608,27391,13259,1770,-26539,1012,1024,1024,
31,1829439488,-16324,-3520,-2080,-170,188,75,4608,-4608,27903,-27653,-11905,-31264,1012,1024,1024,
31,2232092672,-16152,-3584,-2144,-174,193,118,2816,-5376,28671,16758,-9225,-7033,1011,1024,1024,
31,2634745856,-16336,-3612,-2288,-176,195,117,3072,-3584,26367,-28100,-21781,-12779,1013,1024,1024,
31,3054176256,-16200,-3672,-2228,-152,175,82,2816,-3840,28159,-4432,526,8198,1012,1024,1024,
31,3456829440,-16212,-3572,-2204,-170,183,102,3584,-4608,28415,6208,-13460,18895,1013,1024,1024,
31,3876259840,-16260,-3564,-2192,-174,171,106,4096,-4096,27391,31590,-18045,23108,1012,1024,1024,
31,788480,-16260,-3548,-2192,-176,198,93,3840,-3328,29183,27864,-20204,11441,1013,1024,1024,
31,386664448,-16224,-3612,-2196,-159,195,106,4608,-3584,27391,25385,-3134,27889,1012,1024,1024,
31,806094848,-16228,-3600,-2232,-178,204,89,2560,-3584,27903,-31415,-32186,23215,1012,1024,1024,
31,1208748032,-16264,-3724,-2220,-162,173,113,3072,-4608,28927,26721,31163,13005,1012,1024,1024,
31,1628178432,-16084,-3632,-2276,-186,178,80,2816,-4864,29183,-2552,12299,-10879,1012,1024,1024,
31,2030831616,-16244,-3556,-2148,-168,179,107,2816,-6400,28159,-16846,23900,6561,1012,1024,1024,
31,2433484800,-16232,-3520,-2144,-190,150,106,4096,-4096,28927,23376,-21221,-4607,1012,1024,1024,
31,2836137984,-16260,-3576,-2360,-163,179,90,1792,-4352,27647,12831,19311,-24268,1012,1024,1024,
31,3255568384,-16152,-3628,-2320,-167,167,85,2816,-3840,27135,-3149,-27865,2296,1012,1024,1024,
31,3674998784,-16268,-3572,-2212,-173,170,103,2816,-3840,27647,-28374,-6617,-19264,1012,1024,1024,
31,4077651968,-16044,-3528,-2124,-149,185,119,3328,-5376,27647,15646,13912,-27175,1012,1024,1024,
31,185403392,-16356,-3568,-2228,-158,164,106,3072,-4608,28415,26966,23983,18597,1011,1024,1024,
31,588056576,-16148,-3648,-2188,-160,186,108,3584,-4608,28927,5405,-8612,-25052,1012,1024,1024,
31,1007486976,-16276,-3560,-2092,-155,185,91,3072,-5120,28415,-8153,18427,-4356,1012,1024,1024,
31,1410140160,-16096,-3628,-2136,-174,188,105,3072,-6144,28415,7713,-20029,6590,1012,1024,1024,
31,1829570560,-16272,-3676,-2184,-168,175,107,4096,-4608,28927,19050,16486,-26131,1013,1024,1024,
31,2249000960,-16136,-3608,-2148,-170,187,101,2304,-2816,28159,-21363,31473,12303,1012,1024,1024,
31,2634876928,-16340,-3580,-2132,-177,206,78,4608,-3584,28927,30330,-28202,-27792,1013,1024,1024,
31,3054307328,-15908,-3556,-2152,-189,218,53,3584,-4096,28927,-21804,26746,24811,1012,1024,1024,
31,3456960512,-16188,-3508,-2204,-184,263,-6,4864,-4352,28671,14532,-30620,-6909,1012,1024,1024,
31,3876390912,-16072,-3580,-2072,-175,213,46,3072,-5120,27903,-11746,-10480,-31616,1012,1024,1024,
31,919552,-16156,-3584,-2248,-170,219,54,3840,-3328,29183,32628,28646,-18080,1012,1024,1024,
31,386795520,-16316,-3656,-2216,-178,191,99,3072,-3072,28415,-6905,18714,-30842,1012,1024,1024,
31,806225920,-16184,-3564,-2188,-181,201,67,4352,-4352,28671,528,8797,-14055,1012,1024,1024,
31,1208879104,-16376,-3524,-2208,-166,160,102,2304,-4864,29183,-19736,17868,10136,1012,1024,1024,
31,1628309504,-16200,-3584,-2160,-180,188,56,2816,-4352,27647,-25263,-10478,30758,1012,1024,1024,
31,2030962688,-16236,-3596,-2260,-175,189,103,3328,-4352,27647,20931,7925,7537,1012,1024,1024,
31,2433615872,-16124,-3432,-2192,-159,172,118,3328,-4352,27647,5522,24651,7162,1012,1024,1024,
31,2836269056,-16308,-3680,-2212,-180,165,102,3584,-4608,28415,29854,21,2026,1012,1024,1024,
31,3255699456,-16240,-3628,-2084,-187,176,115,2560,-3584,28415,-14351,19897,25088,1012,1024,1024,
31,3675129856,-16264,-3592,-2316,-167,217,76,3840,-3328,28159,15580,-10957,-25005,1012,1024,1024,
31,4077783040,-16248,-3656,-2228,-165,166,72,3584,-2560,27903,-5842,-840,-19115,1012,1024,1024,
31,185534464,-16260,-3676,-2240,-162,170,98,3584,-5120,28415,29632,8375,2225,1012,1024,1024,
31,588187648,-15796,-3488,-2008,-198,160,114,2560,-3072,28415,16304,-29404,-16684,1011,1024,1024,
31,1007618048,-16532,-3672,-2180,-167,230,99,3072,-4608,27903,-2994,22215,-8255,1012,1024,1024,
31,1410271232,-16296,-3548,-2372,-150,211,78,2816,-4352,26623,-21193,-32238,1501,1012,1024,1024,
31,1829701632,-16116,-3524,-2284,-167,187,56,3072,-4096,27903,9791,-20148,-31052,1012,1024,1024,
31,2249132032,-16224,-3596,-2220,-158,205,80,3584,-3584,28415,11457,-2874,9589,1012,1024,1024,
31,2635008000,-16212,-3580,-2136,-166,130,105,3584,-4608,29439,26835,12966,-8377,1012,1024,1024,
31,3054438400,-16244,-3520,-2104,-167,171,119,2816,-5376,28671,-6329,-27497,23703,1012,1024,1024,
31,3457091584,-15552,-3368,-1980,-202,42,182,2048,-3584,27391,-31971,28870,13531,1012,1024,1024,
31,3876521984,-16220,-3588,-2128,-185,156,117,2816,-3840,29183,-12055,-27230,19657,1012,1024,1024,
31,1050624,-16088,-3636,-2192,-172,196,66,1536,-4096,27903,24156,14251,32496,1012,1024,1024,
31,386926592,-16168,-3628,-2224,-187,123,101,2048,-5632,28927,-27394,18536,26490,1012,1024,1024,
31,806356992,-16492,-3692,-2336,-172,197,86,3072,-3072,27903,-14299,-28404,14702,1012,1024,1024,
31,1209010176,-16256,-3552,-2400,-166,164,105,3840,-4864,29183,12190,-4883,29441,1012,1024,1024,
31,1628440576,-16216,-3564,-2116,-184,175,118,4864,-5376,26623,-23372,17279,-136,1012,1024,1024,
31,2031093760,-16268,-3536,-2248,-160,139,109,2560,-5120,28415,-12809,-14376,18895,1012,1024,1024,
31,2433746944,-16212,-3648,-2216,-169,187,91,4096,-3584,27903,-32620,3442,-2690,1012,1024,1024,
31,2836400128,-16160,-3472,-2172,-180,174,91,2560,-2560,28415,22793,-26485,23307,1012,1024,1024,
31,3255830528,-16164,-3496,-2112,-172,176,99,4352,-4864,28671,-4776,-13161,25416,1012,1024,1024,
31,3675260928,-16180,-3632,-2004,-156,130,104,2816,-3328,28159,19643,-13992,17461,1012,1024,1024,
31,4077914112,-16176,-3696,-2184,-158,173,104,3328,-4352,28671,-19221,19173,20747,1012,1024,1024,
31,185665536,-16228,-3608,-2228,-186,189,123,3840,-4864,28671,28934,-26076,14566,1012,1024,1024,
31,588318720,-16348,-3612,-2168,-164,172,75,3584,-4608,28415,19482,-29385,-21290,1012,1024,1024,
31,1007749120,-16328,-3664,-2312,-168,171,91,4096,-4096,28415,-23986,-13281,-18849,1013,1024,1024,
31,1410402304,-16136,-3540,-2136,-181,173,87,3072,-4608,28415,17560,7547,-18285,1012,1024,1024,
31,1829832704,-16520,-3660,-2156,-172,189,113,5120,-5120,27903,23041,20260,-28774,1013,1024,1024,
31,2232485888,-16096,-3676,-2160,-166,165,95,3072,-4096,26879,-7805,-30299,16604,1011,1024,1024,
31,2635139072,-15932,-3532,-2184,-191,199,65,4864,-4352,27135,-8958,-7875,-27626,1012,1024,1024,
31,3054569472,-16212,-3632,-2236,-164,188,79,3584,-3072,27903,-10930,3437,8445,1012,1024,1024,
31,3457222656,-16168,-3624,-2248,-154,151,90,4096,-3584,28415,-4264,6131,2385,1012,1024,1024,
31,3876653056,-16100,-3672,-2224,-188,121,140,2816,-4352,27647,-8602,4979,-24132,1011,1024,1024,
31,1181696,-16116,-3556,-2236,-162,224,50,4352,-4864,26623,-6444,1486,15822,1012,1024,1024,
31,387057664,-16528,-3672,-2060,-180,180,97,3840,-2816,28671,22078,-18322,-10451,1012,1024,1024,
31,806488064,-16144,-3600,-2208,-189,167,77,2816,-4352,27647,25823,17727,-5927,1012,1024,1024,
31,1209141248,-16312,-3636,-2200,-191,133,136,4096,-4096,28415,-24649,15795,-421,1013,1024,1024,
31,1628571648,-16192,-3608,-2036,-164,184,100,2560,-3584,27391,-15577,-10011,22710,1012,1024,1024,
31,2031224832,-16244,-3564,-2160,-161,175,114,3072,-4608,27391,-7012,-2119,15392,1013,1024,1024,
31,2433878016,-16460,-3660,-2300,-126,237,77,3584,-3584,27391,2777,-11142,13522,1012,1024,1024,
31,2836531200,-16072,-6988,-2904,-1046,199,4022,4096,-4096,27903,-27380,-10122,-14873,1012,1024,1024,
31,3255961600,-20136,-1560,-2564,-8318,-5360,1453,3584,-4096,28415,-4891,-9022,30187,1012,1024,1024,
31,3675392000,-15948,-3656,-1856,363,42,442,3072,-3072,29951,-9903,-1206,25423,1012,1024,1024,
31,4078045184,-16280,-2368,-1572,522,-190,-419,3328,-3328,28159,6202,19291,3056,1012,1024,1024,
31,185796608,-16460,-2400,-1292,-519,-201,1,2560,-2560,28415,31890,10719,8869,1012,1024,1024,
31,588449792,-16308,-3484,-2204,-152,83,91,2816,-3840,27647,-19606,-25222,15681,1012,1024,1024,
31,1007880192,-16232,-3508,-1964,-97,929,478,3072,-4608,27391,-19613,-13004,-23244,1012,1024,1024,
31,1410533376,-16356,-4092,-1924,3939,1553,834,1792,-1792,29695,-29003,6537,10304,1012,1024,1024,
31,1829963776,-15848,-3140,-1912,-277,-458,-656,2304,-2816,27647,-17040,12193,15120,1013,1024,1024,
31,2232616960,-16348,-3532,-2236,-168,-16,38,3840,-3840,27647,-14395,-1655,-18887,1012,1024,1024,
31,2635270144,-16336,-3612,-2120,-127,-4,-47,3328,-4352,29183,1411,-30807,32079,1012,1024,1024,
31,3054700544,-16292,-3484,-2236,-166,207,217,2816,-3840,28671,8136,16555,-6654,1012,1024,1024,
31,3457353728,-16156,-3504,-2156,-166,192,132,2304,-3840,28671,17167,17101,-7800,1011,1024,1024,
31,3876784128,-16308,-3444,-2108,-167,192,118,2560,-4096,29439,21267,-9557,-15177,1012,1024,1024,
31,1312768,-16532,-3372,-2216,-246,374,-508,3840,-3840,29695,-4733,21723,-19829,1012,1024,1024,
31,387188736,-16556,-4148,-2080,-191,283,99,3840,-2816,29695,-8948,-2626,16152,1012,1024,1024,
31,806619136,-16204,-3464,-2092,-192,233,139,2816,-3840,27135,30996,23952,-6179,1012,1024,1024,
31,1209272320,-16260,-3496,-2200,-153,94,94,3328,-3328,29183,3474,9899,-11075,1012,1024,1024,
31,1628702720,-16188,-3588,-2116,-148,151,66,4864,-3328,28671,-1510,31385,-25483,1011,1024,1024,
31,2031355904,-16212,-3612,-2136,-175,194,92,4352,-4352,28671,22203,-8164,-31104,1012,1024,1024,
31,2434009088,-16300,-3508,-2268,-175,185,113,4608,-4096,28927,24492,-6943,-23296,1012,1024,1024,
31,2836662272,-16300,-3616,-2280,-166,170,79,3840,-3328,29695,-17564,16897,-26904,1012,1024,1024,
31,3256092672,-16244,-3520,-2064,-153,167,67,3584,-4608,27391,30973,2673,10256,1012,1024,1024,
31,3675523072,-16324,-3556,-2060,-163,197,100,2048,-3072,28927,-1952,9669,-8136,1012,1024,1024,
31,4078176256,-16204,-3492,-2160,-178,201,72,3072,-4096,27903,11970,30815,32429,1012,1024,1024,
31,185927680,-16280,-3600,-2080,-186,144,118,4352,-3328,28671,28971,-28363,16219,1012,1024,1024,
31,588580864,-16232,-3896,-2032,-150,80,187,4096,-3072,28927,11355,-11181,-20991,1012,1024,1024,
31,1008011264,-16172,-3524,-2120,-177,417,100,3328,-3840,28671,-5374,-5171,-30389,1012,1024,1024,
31,1410664448,-16356,-3568,-2148,-155,223,100,4096,-5120,28415,-21583,5581,29899,1012,1024,1024,
31,1830094848,-16200,-3524,-2132,-174,132,115,3072,-3584,27903,-10,5289,-25907,1012,1024,1024,
31,2232748032,-16208,-3516,-2040,-148,188,91,3328,-4352,26623,-22243,-13072,-15863,1012,1024,1024,
31,2635401216,-16332,-3568,-2192,-185,178,90,4096,-3584,28415,29215,-26755,-21093,1012,1024,1024,
31,3054831616,-16228,-3520,-2164,-148,172,92,4352,-3328,28159,-17389,13064,-30831,1012,1024,1024,
31,3457484800,-16064,-3652,-2124,-186,103,214,3840,-4352,29695,-15023,-6050,-27101,1012,1024,1024,
31,3876915200,-16160,-3568,-2148,-173,96,174,2560,-3584,28927,-2222,-10415,9041,1012,1024,1024,
31,1443840,-16228,-3552,-2120,-185,112,73,3072,-4608,27903,-10452,16104,17101,1011,1024,1024,
31,387319808,-16260,-3612,-2216,-165,176,81,3328,-2816,27647,-3650,-22116,-10837,1012,1024,1024,
31,806750208,-16188,-3544,-2108,-169,263,132,2048,-3072,27903,-4197,20570,-30164,1012,1024,1024,
31,1209403392,-16264,-3592,-2192,-165,192,115,3328,-3840,28671,23523,-6729,-865,1013,1024,1024,
31,1628833792,-16276,-3568,-2228,-187,147,95,4608,-4608,27903,20580,-27523,14618,1012,1024,1024,
31,2031486976,-16220,-3536,-2112,-108,-125,101,3584,-5120,28415,-22163,-13550,-17310,1013,1024,1024,
31,2434140160,-16160,-3524,-2140,-140,-227,163,3072,-4608,28927,26222,5387,-15153,1012,1024,1024,
31,2836793344,-16316,-3656,-2028,-874,19,151,2560,-4096,29439,1238,-20135,30355,1013,1024,1024,
31,3256223744,-16100,-3504,-1960,-185,256,107,3840,-4864,28159,-29701,5127,-31394,1012,1024,1024,
31,3675654144,-16204,-3552,-2012,-171,206,144,4352,-3840,29695,26471,24654,25673,1012,1024,1024,
31,4078307328,-16316,-3488,-2372,-182,-64,109,3072,-4096,28927,18006,2059,-18056,1012,1024,1024,
31,186058752,-16348,-3624,-2180,-176,390,49,2560,-5120,29951,1147,19376,18739,1012,1024,1024,
31,588711936,-16212,-3556,-2116,-231,629,101,4352,-3840,29183,-4262,-20367,24736,1012,1024,1024,
31,1008142336,-16128,-3476,-1792,-187,504,97,3328,-4352,28671,-668,-4095,-29739,1012,1024,1024,
31,1410795520,-16184,-3568,-2224,-187,126,121,2560,-2560,28927,25253,5794,8849,1012,1024,1024,
31,1830225920,-16252,-3592,-2208,-162,137,112,3840,-3840,28671,5658,12893,12035,1011,1024,1024,
31,2232879104,-16312,-3564,-2144,-171,227,96,4096,-4608,26879,-21357,2817,12641,1012,1024,1024,
31,2635532288,-16112,-3492,-2080,-163,148,82,3840,-4864,27647,-26940,14597,-21417,1012,1024,1024,
31,3054962688,-16168,-3584,-2080,-177,183,100,4608,-4608,28927,-21544,-25400,13712,1012,1024,1024,
31,3457615872,-16316,-3604,-1988,-180,196,126,3840,-4864,27647,16418,15650,16197,1012,1024,1024,
31,3877046272,-16180,-3564,-2164,-150,194,64,3840,-3328,28159,-28574,-26737,-16017,1012,1024,1024,
31,1574912,-16244,-3536,-2196,-173,118,90,2560,-3072,27391,1969,7718,31726,1012,1024,1024,
31,387450880,-16380,-3668,-2128,-175,213,120,3328,-4352,29695,-30047,24952,-9606,1013,1024,1024,
31,806881280,-16228,-3584,-2108,-183,242,130,3328,-3328,28159,-23184,376,-27514,1012,1024,1024,
31,1209534464,-16532,-3524,-2320,-180,647,-107,3840,-2304,28159,104,27247,29407,1012,1024,1024,
31,1628964864,-16212,-3548,-1860,-201,631,-38,3072,-3584,28415,-10353,-26883,17361,1012,1024,1024,
31,2031618048,-16164,-3636,-2168,-193,151,83,2560,-5120,28415,6758,19545,9953,1012,1024,1024,
31,2434271232,-16112,-3608,-2084,-157,-440,213,3328,-3840,28671,18314,-4973,23836,1012,1024,1024,
31,2836924416,-16268,-3608,-2412,-157,-18,115,3840,-4352,29183,-25100,-29142,28135,1012,1024,1024,
31,3256354816,-16240,-3612,-2204,-154,202,75,3072,-3072,28927,10324,-9785,15916,1012,1024,1024,
31,3675785216,-16408,-3552,-2192,-148,215,88,1792,-3328,28671,28833,-24096,4904,1012,1024,1024,
31,4078438400,-16108,-3516,-2164,-159,178,65,3072,-4096,28415,23563,-22945,-11920,1012,1024,1024,
31,186189824,-16336,-3548,-2220,-169,154,97,3328,-3840,27135,-21291,-6588,8912,1012,1024,1024,
31,588843008,-16304,-3672,-2148,-160,170,84,3072,-3584,28415,15945,23468,-18866,1012,1024,1024,
31,1008273408,-16272,-3520,-2176,-179,178,113,3072,-4096,28415,-7208,-25387,29428,1012,1024,1024,
31,1410926592,-16136,-3576,-2296,-154,162,100,3584,-3072,27391,-15411,24483,-31823,1012,1024,1024,
31,1830356992,-16312,-3540,-2276,-149,158,80,1792,-3840,28159,27679,10207,25688,1011,1024,1024,
31,2233010176,-16416,-3708,-2136,-175,185,79,3328,-3328,28671,3087,22100,-7209,1012,1024,1024,
31,2635663360,-16184,-3656,-2216,-156,164,109,2560,-5632,28415,29164,101,6492,1012,1024,1024,
31,3055093760,-16248,-3576,-2296,-165,179,89,2560,-4096,27903,-22827,-30301,19785,1012,1024,1024,
31,3457746944,-16244,-3536,-2184,-172,196,92,3584,-3584,28415,11257,10789,4910,1012,1024,1024,
31,3877177344,-16220,-3496,-2200,-166,158,118,3072,-4608,28927,-5144,-32685,-7622,1011,1024,1024,
31,4263053312,-16300,-3568,-2236,-178,174,88,2560,-3584,27903,30354,-18348,15993,1012,1024,1024,
31,387581952,-16236,-3676,-2160,-172,131,110,3328,-3840,27647,15935,-12959,20399,1012,1024,1024,
31,807012352,-16264,-3616,-2176,-172,144,104,2560,-4096,27903,8307,-25232,-16343,1012,1024,1024,
31,1209665536,-16208,-3576,-2084,-172,197,108,3840,-3840,28671,-5227,-22649,-19633,1012,1024,1024,
31,1629095936,-16208,-3604,-2180,-171,175,81,4096,-5120,27903,-24052,19713,17631,1012,1024,1024,
31,2031749120,-16188,-3596,-2132,-161,213,81,2560,-4096,27903,19708,-1505,-14445,1012,1024,1024,
31,2434402304,-16292,-3536,-2276,-164,189,61,3072,-4096,28415,9125,26116,-9296,1012,1024,1024,
31,2837055488,-16264,-3564,-2216,-165,188,78,3072,-2560,27903,-21095,-23670,-10950,1012,1024,1024,
31,3256485888,-16104,-3588,-2120,-192,200,66,3328,-3840,28159,-30831,-9157,15702,1012,1024,1024,
31,3675916288,-16304,-3488,-2232,-182,154,101,3072,-4096,28927,-28394,-11906,-10906,1012,1024,1024,
31,4078569472,-16080,-3568,-2168,-167,211,56,4096,-3584,26367,-15421,-8764,-27389,1012,1024,1024,
31,186320896,-16288,-3612,-2296,-179,165,112,5120,-3584,28415,-30520,-28861,-27260,1012,1024,1024,
31,588974080,-16112,-3608,-2160,-182,162,65,3584,-5632,27391,-23594,17769,12964,1012,1024,1024,
31,1008404480,-16348,-3604,-2196,-162,210,89,2304,-3840,29183,29734,-14732,-180,1012,1024,1024,
31,1411057664,-16168,-3584,-2260,-170,225,87,4608,-3584,28415,-30991,16195,-31373,1012,1024,1024,
31,1830488064,-16232,-3604,-2248,-177,216,102,3840,-2816,28159,-13015,-4067,8167,1012,1024,1024,
31,2233141248,-16180,-3576,-2288,-160,184,76,3328,-3840,27647,11327,5752,19868,1012,1024,1024,
31,2635794432,-16368,-3540,-2168,-173,185,91,2816,-3840,28671,-31113,-28632,-15112,1013,1024,1024,
31,3055224832,-16132,-3608,-2272,-172,201,66,3072,-4096,28927,8482,-4524,-2876,1012,1024,1024,
31,3457878016,-16272,-3564,-2300,-148,217,59,4352,-4864,29183,4235,15193,-27743,1012,1024,1024,
31,3877308416,-16248,-3580,-2108,-166,176,99,3328,-4352,28159,-16877,-3556,14414,1012,1024,1024,
31,4263184384,-16252,-3524,-2160,-161,170,119,3328,-4352,28671,-18118,-18795,-29106,1012,1024,1024,
31,387713024,-16260,-3612,-2292,-170,188,87,4352,-4864,27647,-18200,9217,-3721,1012,1024,1024,
31,807143424,-16132,-3556,-2052,-165,202,65,2816,-4864,27647,30777,-15603,-24381,1012,1024,1024,
31,1209796608,-16328,-3608,-2172,-169,165,116,3840,-4352,28159,32721,-17506,7042,1012,1024,1024,
31,1629227008,-16568,-3732,-2140,-157,252,100,2816,-4352,27647,-22770,10857,265,1011,1024,1024,
31,2031880192,-16400,-3604,-2020,-174,148,129,3584,-3072,27903,10205,-6026,19830,1012,1024,1024,
31,2434533376,-15956,-3528,-2400,-159,35,85,4864,-3840,29183,-16453,8850,24981,1012,1024,1024,
31,2837186560,-16172,-3668,-2288,-175,138,108,3840,-2816,28671,-11984,-17278,-26967,1012,1024,1024,
31,3256616960,-16272,-3640,-2208,-146,128,122,3328,-3840,29183,18499,-8470,-1880,1012,1024,1024,
31,3676047360,-16240,-3584,-2140,-129,144,147,2560,-5120,28415,-25460,21341,-15809,1012,1024,1024,
31,4078700544,-16204,-3592,-2188,-150,170,98,3328,-4864,28159,23687,30234,-2985,1012,1024,1024,
31,186451968,-16300,-3536,-2136,-165,191,103,3584,-2560,27903,-17971,25396,-16127,1012,1024,1024,
31,589105152,-16264,-3620,-2152,-188,206,105,3584,-3072,27903,-12485,-14358,1506,1012,1024,1024,
31,1008535552,-16312,-3600,-2068,-168,181,98,2048,-3072,28415,-8805,3896,23597,1012,1024,1024,
31,1411188736,-16076,-3548,-2104,-176,192,59,4096,-3584,27903,-14334,-27319,-28786,1012,1024,1024,
31,1830619136,-16172,-3668,-2304,-153,199,60,3072,-3584,29439,-14158,20410,4688,1012,1024,1024,
31,2233272320,-16252,-3472,-2108,-189,90,101,2816,-3840,28159,-1079,29738,14690,1012,1024,1024,
31,2635925504,-16216,-3568,-2156,-170,173,65,1792,-4352,28159,1300,-29476,19984,1012,1024,1024,
31,3055355904,-16224,-3636,-2204,-176,153,99,3840,-2816,28159,-12111,-18859,-24826,1012,1024,1024,
