31,627245568,5440,-7460,10560,-199,194,87,9216,28160,-257,-29744,-23749,7259,1012,1024,1024,
31,1046675968,5400,-7480,10620,-188,179,82,7680,27648,0,-7947,3914,-31881,1012,1024,1024,
31,1466106368,5400,-7524,10624,-206,188,107,8192,27648,-257,-32382,4106,-19918,1012,1024,1024,
31,1868759552,5308,-7388,10356,-204,177,78,8704,27648,1024,1556,13542,-18856,1012,1024,1024,
31,2288189952,5312,-7392,10444,-192,177,80,8448,26368,768,-2728,-25855,-4167,1012,1024,1024,
31,2674065920,5388,-7472,10508,-194,185,89,8192,28160,0,-28748,2120,-5723,1012,1024,1024,
31,3093496320,5388,-7360,10620,-191,176,100,9728,26624,1024,30144,21768,15393,1012,1024,1024,
31,3496149504,5356,-7432,10536,-204,184,80,9472,27904,-513,-10133,-3474,14548,1012,1024,1024,
31,3915579904,5400,-7424,10552,-213,203,79,8960,27392,768,11843,30271,32565,1013,1024,1024,
31,40108544,5376,-7404,10496,-218,188,81,8960,28416,256,-12797,18921,6571,1012,1024,1024,
31,425984512,5368,-7384,10460,-194,189,88,9984,27392,256,-5305,9701,-25415,1012,1024,1024,
31,845414912,5304,-7436,10720,-207,178,93,9216,27136,-257,16317,18887,24071,1013,1024,1024,
31,1248068096,5484,-7408,10540,-189,182,83,9472,27392,256,-9221,-7660,-21082,1012,1024,1024,
31,1667498496,5436,-7436,10628,-213,171,87,9472,27392,-1,-31380,-1363,-24493,1012,1024,1024,
31,2070151680,5444,-7428,10460,-192,182,97,9984,27392,-1,-13562,-24820,-4938,1012,1024,1024,
31,2472804864,5364,-7324,10544,-192,199,90,9216,28160,-257,-16071,11423,11137,1012,1024,1024,
31,2892235264,5468,-7332,10408,-199,180,101,9216,27648,512,24021,-31643,-31079,1012,1024,1024,
31,3294888448,5424,-7376,10540,-202,159,87,7680,27648,512,17145,-17429,22407,1011,1024,1024,
31,3714318848,5380,-7420,10480,-203,179,82,8960,25856,1280,10331,-21223,-6174,1013,1024,1024,
31,4116972032,5388,-7404,10480,-204,166,76,9728,28160,0,-9244,28900,-6430,1012,1024,1024,
31,241500672,5396,-7388,10620,-199,211,95,10496,27392,768,-18748,7762,-13247,1012,1024,1024,
31,627376640,5336,-7448,10656,-202,166,99,10240,28160,-257,22583,-14504,30248,1012,1024,1024,
31,1046807040,5436,-7480,10552,-202,181,93,7936,26880,-1,2256,-19581,1220,1012,1024,1024,
31,1466237440,5416,-7468,10412,-203,212,66,8960,27904,-1,6720,-28579,23480,1011,1024,1024,
31,1868890624,5276,-7408,10680,-193,193,97,9984,27392,-513,-10749,-30116,13038,1009,1024,1024,
31,2288321024,5332,-7416,10720,-216,187,102,8704,27648,0,23327,9425,-10616,1011,1024,1024,
31,2674196992,5380,-7408,10520,-203,160,109,8192,26112,512,-23740,24888,-5265,1009,1024,1024,
31,3093627392,5428,-7376,10432,-214,180,103,9728,28160,-257,-7345,-1060,18681,1012,1024,1024,
31,3496280576,5436,-7420,10540,-200,215,83,9728,29696,1024,-29289,-17690,-3548,1010,1024,1024,
31,3915710976,5420,-7392,10624,-198,171,111,9472,27392,-513,18529,-28010,-17683,1011,1024,1024,
31,40239616,5368,-7352,10576,-207,180,90,10752,28160,512,-16920,27306,6809,1012,1024,1024,
31,426115584,5416,-7384,10548,-184,184,95,8448,28416,256,30749,-32530,-27790,1012,1024,1024,
31,845545984,5368,-7444,10508,-204,189,69,9984,27392,768,10958,-3270,-29730,1011,1024,1024,
31,1248199168,5404,-7412,10496,-184,178,78,10240,27136,-257,14958,-12685,1447,1012,1024,1024,
31,1667629568,5384,-7460,10712,-199,203,92,9728,26624,-257,-11852,-22065,-5561,1011,1024,1024,
31,2070282752,5364,-7320,10508,-187,171,80,8448,26368,768,31060,-11530,-19360,1012,1024,1024,
31,2472935936,5316,-7368,10672,-183,197,97,8448,27392,-1,-18245,-26450,27397,1012,1024,1024,
31,2892366336,5404,-7456,10476,-180,173,98,8192,27136,-257,-8339,8960,723,1012,1024,1024,
31,3295019520,5464,-7444,10592,-216,178,108,10752,27648,0,4276,23199,-14416,1012,1024,1024,
31,3714449920,5308,-7404,10440,-192,190,88,9984,27904,-1,-28514,-31610,-28465,1012,1024,1024,
31,4117103104,5416,-7496,10620,-191,167,83,8960,26880,-513,-22767,30150,27419,1012,1024,1024,
31,241631744,5380,-7432,10516,-195,189,73,9984,27904,256,-987,-29945,-32171,1011,1024,1024,
31,627507712,5396,-7344,10644,-204,178,90,8192,26624,-257,10076,-14339,22748,1012,1024,1024,
31,1046938112,5376,-7436,10440,-202,189,100,9472,27392,-513,-26177,-6421,533,1010,1024,1024,
31,1466368512,5296,-7392,10592,-196,206,70,9216,29184,512,22451,-4535,-24447,1012,1024,1024,
31,1869021696,5344,-7472,10480,-197,193,90,8704,28160,512,6627,14386,-26271,1010,1024,1024,
31,2288452096,5360,-7412,10492,-198,171,106,8960,27904,-1,16160,7106,-25646,1012,1024,1024,
31,2674328064,5524,-7412,10600,-197,176,109,9472,27392,768,6285,2278,23305,1011,1024,1024,
31,3093758464,5372,-7468,10400,-215,186,67,10240,26624,1024,28822,-10766,7289,1012,1024,1024,
31,3496411648,5416,-7368,10480,-208,181,84,10240,27136,512,2095,-2037,21940,1011,1024,1024,
31,3915842048,5268,-7376,10652,-196,215,105,8192,27648,512,-7891,27737,4409,1012,1024,1024,
31,40370688,5420,-7472,10440,-205,201,102,9728,26624,-257,-5311,-27640,14616,1011,1024,1024,
31,426246656,5368,-7452,10436,-180,163,99,8960,27904,1792,-27651,22938,18317,1012,1024,1024,
31,845677056,5416,-7384,10512,-206,184,90,7936,27904,256,19140,-10574,-8557,1012,1024,1024,
31,1248330240,5428,-7352,10452,-184,179,80,9472,27392,768,-24535,3248,-24784,1012,1024,1024,
31,1667760640,5340,-7424,10504,-197,175,76,7936,28928,256,4922,-32733,4700,1012,1024,1024,
31,2070413824,5396,-7376,10684,-202,189,95,9216,26624,-257,7021,-15501,-8159,1012,1024,1024,
31,2473067008,5328,-7376,10572,-198,206,66,9472,25856,256,-13678,-9969,2865,1012,1024,1024,
31,2892497408,5340,-7388,10488,-175,169,95,10240,26112,0,-7467,17505,30690,1011,1024,1024,
31,3295150592,5396,-7404,10620,-207,195,80,10240,27648,2048,30281,-1124,-8137,1012,1024,1024,
31,3714580992,5408,-7424,10644,-209,190,121,8448,27392,256,-8976,10764,-19209,1012,1024,1024,
31,4117234176,5332,-7384,10476,-202,182,95,9984,27904,768,-9263,-22781,-14237,1013,1024,1024,
31,241762816,5284,-7464,10548,-201,202,78,9728,26624,512,-3820,829,15298,1011,1024,1024,
31,627638784,5484,-7316,10552,-192,167,80,10752,27136,512,30288,17793,-9779,1013,1024,1024,
31,1047069184,5360,-7420,10556,-209,197,98,8192,26624,-257,19161,13895,10698,1012,1024,1024,
31,1466499584,5432,-7416,10548,-204,162,75,8704,27136,512,-10584,-10054,14569,1012,1024,1024,
31,1869152768,5412,-7424,10544,-202,193,92,8960,27904,-1,2657,4182,16841,1012,1024,1024,
31,2288583168,5416,-7392,10496,-191,171,93,7680,27136,512,11690,11083,-29664,1012,1024,1024,
31,2674459136,5460,-7360,10516,-195,189,78,8192,28160,1024,-29615,-18451,21060,1011,1024,1024,
31,3093889536,5464,-7452,10572,-194,193,86,8704,26112,-257,13187,-25038,942,1013,1024,1024,
31,3496542720,5388,-7476,10600,-203,182,74,9216,26624,1536,-11216,-12030,29581,1012,1024,1024,
31,3915973120,5364,-7412,10624,-212,165,84,8960,26880,256,30210,17412,-21790,1012,1024,1024,
31,40501760,5488,-7372,10492,-218,200,94,9728,27648,-769,28452,32302,-9544,1011,1024,1024,
31,426377728,5292,-7416,10588,-209,185,104,9472,26880,256,-29317,7625,-22291,1014,1024,1024,
31,845808128,5376,-7296,10484,-207,173,78,9472,27904,256,32254,-1635,29195,1011,1024,1024,
31,1248461312,5416,-7328,10484,-193,193,95,9472,27392,256,28285,-28469,-25494,1012,1024,1024,
31,1667891712,5432,-7384,10484,-201,182,75,9472,27392,256,-26487,-6157,15655,1011,1024,1024,
31,2070544896,5388,-7380,10684,-191,184,80,9216,27648,-769,3371,15138,-932,1012,1024,1024,
31,2489975296,5300,-7356,10580,-211,206,89,9216,28672,512,-21231,18904,21171,1011,1024,1024,
31,2892628480,5408,-7400,10456,-183,168,85,7936,28928,256,-25524,25111,-21976,1012,1024,1024,
31,3295281664,5376,-7404,10428,-197,190,89,8448,26880,-1,14982,27391,19817,1011,1024,1024,
31,3714712064,5432,-7488,10588,-199,181,89,8448,27392,768,29359,-29653,29991,1012,1024,1024,
31,4117365248,5320,-7480,10616,-193,205,96,9472,26880,256,4918,-6532,-31744,1012,1024,1024,
31,241893888,5400,-7424,10516,-208,192,85,8960,28416,-1,-24028,-28670,5789,1011,1024,1024,
31,627769856,5488,-7444,10568,-208,171,80,9216,28672,1024,25212,-32511,-2800,1011,1024,1024,
31,1047200256,5392,-7452,10532,-200,197,103,9216,27648,1024,7505,-7958,-14401,1012,1024,1024,
31,1466630656,5360,-7324,10552,-207,159,100,9984,26880,256,31859,12999,24040,1012,1024,1024,
31,1869283840,5316,-7420,10572,-209,173,83,8960,27392,768,28850,-30810,-18935,1012,1023,1024,
31,2288714240,5404,-7356,10580,-169,196,66,8448,26880,768,-21074,7462,-8626,1011,1024,1024,
31,2674590208,5312,-7340,10520,-203,181,97,9984,27392,768,-4367,16504,16573,1012,1024,1024,
31,3094020608,5448,-7412,10444,-185,200,90,8704,27136,0,-5146,-31804,-12390,1012,1024,1024,
31,3496673792,5320,-7424,10556,-222,195,70,9216,27136,0,-17308,-6555,-23746,1011,1024,1024,
31,3916104192,5340,-7388,10472,-205,160,80,7936,28416,-1,-15106,-27163,30846,1012,1024,1024,
31,40632832,5380,-7436,10504,-212,203,108,10496,26880,256,-3375,12605,20314,1012,1024,1024,
31,426508800,5364,-7512,10640,-184,198,61,10240,28160,512,-11547,-8533,25354,1012,1024,1024,
31,845939200,5340,-7388,10532,-202,172,82,9216,28160,512,31234,24214,-27330,1012,1024,1024,
31,1248592384,5436,-7340,10488,-211,174,96,8448,27904,-1,-18862,26833,17335,1011,1024,1024,
31,1668022784,5412,-7392,10576,-189,181,88,9728,27136,-257,29733,-4866,17645,1011,1024,1024,
31,2070675968,5348,-7428,10508,-210,179,96,8960,27392,256,24357,18966,12959,1010,1024,1024,
31,2490106368,5404,-7388,10580,-189,195,90,9216,29184,-257,-22003,24399,31167,1011,1024,1024,
31,2892759552,5396,-7472,10360,-184,197,93,8960,26880,256,-16471,-27353,15968,1010,1024,1024,
31,3295412736,5448,-7352,10592,-208,199,82,10240,27136,512,21268,-29824,-25730,1012,1024,1024,
31,3714843136,5392,-7452,10420,-191,220,97,9728,28160,-257,-30101,-29328,19696,1011,1024,1024,
31,4117496320,5332,-7444,10460,-216,172,90,9472,27392,-1,22069,-30715,2447,1012,1024,1024,
31,242024960,5452,-7384,10476,-198,166,92,8448,27392,768,-14092,13156,7756,1011,1024,1024,
31,627900928,5384,-7412,10608,-191,179,66,8704,27136,-1281,17618,-4033,-5080,1012,1024,1024,
31,1047331328,5340,-7336,10576,-197,185,84,9984,28416,256,29093,-11009,23851,1012,1024,1024,
31,1466761728,5272,-7456,10500,-188,169,90,8192,27136,512,30080,31566,6842,1012,1024,1024,
31,1869414912,5444,-7384,10640,-202,185,87,8448,27392,-513,22406,-5334,-20757,1012,1024,1024,
31,2288845312,5396,-7364,10360,-196,201,84,9728,28160,-257,-11125,-30324,-6708,1012,1024,1024,
31,2674721280,5368,-7360,10728,-181,183,76,9216,27136,0,-10424,23182,-7024,1012,1024,1024,
31,3094151680,5380,-7364,10492,-196,160,84,8960,27392,768,-7380,-864,10910,1012,1024,1024,
31,3496804864,5412,-7408,10496,-195,192,89,8704,26624,0,-20512,18044,-14252,1012,1024,1024,
31,3916235264,5400,-7420,10548,-216,176,85,9216,25088,0,10920,-17407,31709,1012,1024,1023,
31,40763904,5396,-7440,10492,-211,178,76,9728,27136,0,-17273,23820,-32019,1013,1024,1024,
31,426639872,5316,-7348,10632,-202,195,96,8448,28928,-513,-24014,-26189,-11488,1012,1024,1024,
31,846070272,5424,-7412,10432,-203,162,95,10240,28160,0,-1221,5603,10327,1013,1024,1024,
31,1248723456,5380,-7464,10660,-204,185,91,8960,26368,768,-27395,-28310,-11569,1012,1024,1024,
31,1668153856,5456,-7476,10532,-198,203,76,9984,28416,768,-21540,-27583,-13340,1013,1024,1024,
31,2070807040,5400,-7348,10568,-208,187,92,10496,27392,256,31149,6411,19112,1013,1024,1024,
31,2490237440,5428,-7380,10452,-192,183,102,7680,27648,1024,8934,-7972,-16423,1013,1024,1023,
31,2892890624,5404,-7428,10648,-198,167,92,8960,28416,768,-10187,-25372,20870,1013,1024,1024,
31,3295543808,5416,-7344,10420,-201,176,65,9984,27904,768,2217,-12326,5211,1012,1024,1024,
31,3714974208,5400,-7424,10672,-184,175,69,9472,28928,256,2640,-18372,6754,1012,1024,1024,
31,4117627392,5464,-7448,10636,-188,189,87,9216,26624,-257,23239,-27853,4453,1012,1024,1024,
31,242156032,5436,-7364,10644,-196,175,97,9472,27904,768,16278,-9731,6450,1012,1024,1024,
31,628032000,5400,-7396,10532,-200,174,91,9472,26880,-513,23751,-8456,3292,1013,1024,1024,
31,1047462400,5356,-7440,10436,-191,195,95,9984,26368,1280,30204,-19292,9717,1011,1024,1024,
31,1466892800,5368,-7412,10464,-202,181,102,9472,27392,256,14749,-19780,-2393,1012,1024,1024,
31,1869545984,5432,-7428,10476,-220,187,80,10496,27392,256,-4409,85,-32705,1012,1024,1024,
31,2288976384,5436,-7436,10616,-186,190,75,9472,27392,1280,-14237,-4326,16424,1012,1024,1024,
31,2674852352,5360,-7404,10616,-186,184,70,9984,27904,256,-11221,-32518,-19882,1011,1024,1024,
31,3094282752,5272,-7400,10480,-204,189,70,8960,27904,-1,-9991,25091,785,1011,1024,1024,
31,3496935936,5292,-7392,10500,-211,195,93,10496,27904,256,2447,-15469,-31340,1012,1024,1024,
31,3916366336,5408,-7432,10496,-207,180,66,8448,28416,256,20844,-13551,30043,1012,1024,1024,
31,40894976,5348,-7420,10680,-202,216,86,9984,26368,-1,1119,8463,5259,1012,1024,1024,
31,426770944,5388,-7428,10424,-212,185,76,9984,27392,-513,-3074,20222,-14510,1012,1024,1024,
31,846201344,5480,-7392,10568,-171,177,90,8960,28928,-1,30896,13103,6061,1013,1024,1024,
31,1248854528,5408,-7448,10568,-208,199,89,9216,25600,-1281,-23673,5585,78,1012,1024,1024,
31,1668284928,5360,-7416,10544,-190,168,64,9472,28416,-1,-17825,-8525,-7712,1012,1024,1024,
31,2070938112,5380,-7432,10504,-207,195,86,9472,28928,-1,29031,26388,5540,1012,1023,1024,
31,2490368512,5480,-7476,10488,-216,166,79,8704,26624,-769,-3638,-17766,-1863,1012,1024,1024,
31,2893021696,5328,-7424,10524,-204,185,83,9216,28160,1024,-9385,25835,18095,1012,1024,1024,
31,3295674880,5336,-7376,10420,-204,181,99,9984,26880,-1,-13952,-31129,23706,1012,1024,1024,
31,3715105280,5400,-7416,10716,-196,186,109,9216,27648,-257,-11460,12540,14452,1012,1024,1024,
31,4117758464,5344,-7344,10732,-203,196,77,8960,27904,1280,1036,-10039,-24684,1013,1024,1024,
31,242287104,5388,-7380,10500,-191,184,107,8448,27392,1792,-18206,-23091,17603,1012,1024,1024,
31,628163072,5284,-7388,10524,-191,197,86,9472,26880,-1,-21237,21505,-11882,1010,1024,1024,
31,1047593472,5428,-7408,10564,-191,158,87,9984,27392,-513,-2027,20559,10394,1011,1024,1024,
31,1467023872,5400,-7432,10556,-206,200,96,10496,27392,256,-9634,-5894,-25314,1011,1024,1024,
31,1869677056,5420,-7488,10464,-189,168,93,9216,28672,512,-18945,8832,12353,1011,1024,1024,
31,2289107456,5404,-7432,10568,-189,182,85,10752,27136,512,12687,-6071,15734,1011,1024,1024,
31,2674983424,5384,-7440,10440,-208,179,82,8960,26880,-1,18372,21833,-268,1011,1024,1024,
31,3094413824,5352,-7460,10588,-195,189,111,9728,27136,0,31971,-9106,28247,1012,1024,1024,
31,3497067008,5380,-7368,10584,-207,213,109,9472,26880,768,21235,-23269,14250,1011,1024,1024,
31,3916497408,5400,-7500,10452,-184,196,80,9216,27648,-257,-15006,-15439,16590,1012,1024,1024,
31,41026048,5296,-7444,10524,-216,192,88,8192,28160,512,-12896,-3630,-12643,1012,1024,1024,
31,426902016,5324,-7500,10520,-184,189,74,8704,27648,1024,-17917,-15701,6445,1012,1024,1024,
31,846332416,5388,-7400,10604,-196,191,74,10240,28160,512,-26756,25931,-1958,1011,1024,1024,
31,1248985600,5292,-7412,10616,-193,197,74,8448,27392,-1,-31099,7665,-4274,1012,1024,1024,
31,1668416000,5372,-7332,10584,-191,177,91,8960,28416,256,-28759,-18170,-6617,1012,1024,1024,
31,2071069184,5348,-7404,10536,-212,177,98,8704,28160,0,12723,-25952,-28915,1012,1024,1024,
31,2490499584,5368,-7492,10520,-201,192,95,9728,27648,512,-16439,20062,-18379,1013,1024,1024,
31,2893152768,5384,-7392,10548,-190,193,93,9472,27392,768,-19307,12439,20913,1012,1024,1024,
31,3295805952,5400,-7484,10608,-187,180,83,9728,28672,1024,31620,-8049,-710,1012,1024,1024,
31,3715236352,5356,-7380,10484,-191,200,76,9984,26880,-513,-24919,1063,23101,1013,1024,1024,
31,4117889536,5404,-7368,10476,-208,196,96,7680,27648,1536,10598,-23796,-30227,1012,1024,1024,
31,242418176,5476,-7368,10540,-197,193,69,8960,26368,768,-17409,-1733,18044,1013,1024,1024,
31,628294144,5476,-7456,10524,-212,181,73,9472,27904,256,17239,21944,-5863,1012,1024,1023,
31,1047724544,5376,-7468,10628,-219,180,100,8704,27136,-769,8716,-3594,-1079,1012,1024,1024,
31,1467154944,5332,-7452,10496,-185,187,78,9984,28416,256,28894,18266,-21543,1013,1024,1024,
31,1869808128,5404,-7440,10520,-194,182,88,9984,27904,768,-10392,-23825,1170,1013,1024,1024,
31,2289238528,5292,-7448,10624,-209,181,96,8960,27904,-1,19681,3230,1883,1011,1024,1024,
31,2675114496,5436,-7352,10564,-201,181,101,8192,28160,-769,-21985,-31714,27667,1013,1024,1024,
31,3094544896,5324,-7408,10516,-211,185,98,9472,28416,-1,-21850,-23698,12057,1010,1024,1024,
31,3497198080,5360,-7304,10564,-221,187,85,9472,26880,-1,16891,30667,31925,1013,1024,1024,
31,3916628480,5424,-7512,10608,-186,180,66,9472,28416,768,-28633,5393,16922,1012,1024,1024,
31,41157120,5424,-7512,10444,-211,217,111,9216,28160,1024,2695,20934,-6611,1012,1024,1024,
31,427033088,5508,-7420,10632,-203,174,103,9216,28672,-769,16130,20346,6907,1012,1024,1024,
31,846463488,5312,-7388,10532,-212,183,74,8192,27136,1536,31956,7526,17309,1012,1024,1024,
31,1249116672,5428,-7368,10472,-206,168,86,9472,28416,1280,16179,-5184,-22611,1011,1024,1024,
31,1668547072,5300,-7364,10508,-204,179,62,11008,28416,-1025,-3071,-25811,-13462,1012,1024,1024,
31,2071200256,5336,-7388,10520,-200,174,77,9216,27648,0,13751,15393,-6445,1011,1024,1024,
31,2473853440,5428,-7424,10456,-190,175,97,9216,27648,0,-15109,26349,-25920,1012,1024,1024,
31,2893283840,5420,-7396,10576,-209,198,89,9472,26880,768,21281,-5050,5180,1013,1024,1024,
31,3295937024,5392,-7432,10596,-199,178,90,9728,29184,1536,-21924,-27454,-11251,1012,1024,1024,
31,3715367424,5400,-7368,10628,-219,194,87,8960,26880,256,14399,31169,20008,1011,1024,1024,
31,4118020608,5356,-7444,10536,-184,169,77,9216,27136,1536,24835,-14209,11045,1011,1024,1024,
31,242549248,5452,-7332,10504,-216,192,92,9728,27648,3072,-14237,-30663,-1874,1011,1024,1024,
31,628425216,5412,-7380,10512,-192,190,71,9728,29184,0,7098,3877,-30654,1011,1024,1024,
31,1047855616,5428,-7388,10648,-209,187,87,9472,27904,-1,10343,-17808,7720,1012,1024,1024,
31,1467286016,5424,-7456,10616,-202,208,92,8192,27648,512,-29119,29064,-8465,1012,1024,1024,
31,1869939200,5428,-7372,10616,-215,188,89,8448,27392,-1,17074,-4146,-5010,1011,1024,1024,
31,2289369600,5344,-7472,10616,-216,181,90,8704,28672,1024,20909,666,29571,1012,1024,1024,
31,2675245568,5368,-7440,10536,-193,203,101,9472,25856,256,30995,-27918,22712,1013,1024,1024,
31,3094675968,5424,-7484,10720,-208,183,74,8448,27392,1280,26908,-2870,-20864,1012,1024,1024,
31,3497329152,5444,-7388,10532,-197,212,80,9728,27136,0,29592,-11423,8795,1010,1024,1024,
31,3916759552,5484,-7364,10484,-201,179,92,8448,27904,1280,-14168,-19276,-20823,1012,1024,1024,
31,41288192,5436,-7348,10548,-193,178,94,8192,25600,0,-1923,-32425,-31224,1010,1024,1024,
31,427164160,5440,-7344,10572,-205,199,94,9216,26624,-769,5251,22215,30555,1012,1024,1024,
31,846594560,5388,-7468,10672,-210,190,100,9216,26624,1024,16877,-5467,-22886,1011,1024,1024,
31,1249247744,5412,-7352,10496,-187,197,75,9472,25856,-1,27121,9257,15419,1012,1024,1024,
31,1668678144,5344,-7380,10592,-208,185,68,8960,28416,-513,2662,-6065,19397,1012,1024,1024,
31,2071331328,5416,-7444,10432,-203,175,92,9472,27392,768,16757,-20813,-28872,1012,1024,1024,
31,2473984512,5344,-7368,10568,-196,198,93,9472,27904,-1,-20960,25245,-340,1012,1024,1024,
31,2893414912,5348,-7400,10468,-210,188,119,9984,26368,1280,-821,8455,2264,1012,1024,1024,
31,3296068096,5316,-7436,10600,-197,168,79,9984,28416,768,-16316,18220,-11411,1012,1024,1024,
31,3715498496,5320,-7400,10596,-214,178,96,8960,27904,256,20181,14718,17361,1012,1024,1024,
31,4118151680,5384,-7388,10628,-204,212,102,8448,27392,256,-28412,11484,-6780,1012,1024,1024,
31,225903104,5380,-7452,10588,-189,165,106,9216,28160,1024,-2475,-3776,16966,1012,1024,1024,
31,628556288,5368,-7408,10408,-208,178,92,8704,27136,512,17040,-16188,6878,1012,1024,1024,
31,1047986688,5264,-7444,10576,-215,189,101,9472,26368,1792,-29097,1767,19436,1010,1024,1024,
31,1467417088,5440,-7436,10496,-190,206,70,9216,28160,0,-19773,12881,-22247,1012,1024,1024,
31,1870070272,5500,-7444,10540,-204,190,83,8960,27392,-1,-16787,31861,-15741,1011,1024,1024,
31,2289500672,5360,-7412,10512,-199,200,100,9728,27136,0,-15977,20344,8630,1013,1024,1024,
31,2675376640,5352,-7396,10592,-196,178,67,8960,26368,1792,-6559,-26771,-29649,1013,1024,1024,
31,3094807040,5392,-7336,10556,-210,187,119,10240,27648,1024,29117,-1427,-20611,1012,1024,1024,
31,3497460224,5384,-7376,10556,-190,165,97,9216,28160,0,-12555,-10971,9022,1012,1024,1024,
31,3916890624,5292,-7480,10656,-209,201,93,9728,28160,0,-1338,-31448,4073,1014,1024,1024,
31,41419264,5348,-7416,10412,-219,170,88,8960,26880,256,-18132,1945,-3874,1012,1024,1024,
31,427295232,5356,-7360,10612,-208,155,90,9472,26880,768,10876,-1650,-27528,1014,1024,1024,
31,846725632,5408,-7388,10608,-187,199,87,9216,27648,512,-6203,-6062,-30385,1012,1024,1024,
31,1249378816,5312,-7408,10544,-195,196,90,8960,25856,1792,15103,29222,-9049,1012,1024,1024,
31,1668809216,5396,-7412,10592,-195,178,81,10240,26624,1536,-2567,-4965,27230,1012,1024,1024,
31,2071462400,5484,-7364,10472,-189,157,82,8448,27904,768,-26890,-28245,-1147,1012,1024,1024,
31,2474115584,5288,-7392,10596,-210,191,99,9984,27904,768,3117,-28389,-23093,1012,1024,1024,
31,2893545984,5444,-7404,10524,-177,191,86,8704,27136,0,21600,-19971,26424,1012,1024,1024,
31,3296199168,5420,-7480,10584,-209,171,68,8704,27648,0,19542,27764,1121,1011,1024,1024,
31,3715629568,5384,-7356,10544,-201,183,88,9984,28928,256,15591,-25194,-2787,1011,1024,1024,
31,4118282752,5348,-7412,10472,-218,194,84,8704,28160,1024,29519,-29793,32295,1011,1024,1024,
31,226034176,5452,-7412,10516,-204,211,101,8192,28672,0,1204,-6185,-30775,1011,1024,1024,
31,628687360,5452,-7432,10640,-204,162,88,9984,27392,256,-17207,21416,727,1012,1024,1024,
31,1048117760,5364,-7432,10524,-183,195,102,10752,27648,0,-21076,2580,-6370,1012,1024,1024,
31,1467548160,5496,-7416,10496,-182,189,90,9728,27648,0,6717,17578,15742,1013,1024,1024,
31,1870201344,5456,-7404,10780,-187,175,94,8704,27136,0,-11017,-17814,5625,1012,1024,1024,
31,2289631744,5340,-7400,10536,-204,187,88,9472,28416,768,-11608,-17347,23554,1012,1024,1024,
31,2675507712,5416,-7320,10416,-204,185,112,9216,26624,1024,-15046,32097,-18206,1012,1024,1024,
31,3094938112,5336,-7464,10600,-201,175,78,9472,26368,256,-24647,-12157,-4915,1012,1024,1024,
31,3497591296,5456,-7420,10568,-195,177,96,9728,26624,-257,15879,28551,-8791,1012,1023,1024,
31,3917021696,5320,-7324,10564,-213,181,83,9472,28416,768,8348,-22156,-29688,1012,1024,1024,
31,41550336,5428,-7428,10584,-203,184,77,9984,27392,-1,-884,-3150,21041,1011,1024,1024,
31,427426304,5428,-7400,10684,-177,189,76,8960,28416,256,20766,-11057,-29854,1011,1024,1024,
31,846856704,5516,-7380,10556,-188,185,68,10496,26880,1280,-11359,9437,28294,1012,1024,1024,
31,1249509888,5304,-7452,10532,-196,174,71,8448,27392,768,-4359,-15505,-16195,1010,1024,1024,
31,1668940288,5340,-7496,10624,-203,181,59,9984,28416,-1,24865,-28517,20325,1012,1024,1023,
31,2071593472,5368,-7428,10552,-192,191,86,8704,27136,0,-18300,-29985,22381,1011,1024,1024,
31,2474246656,5440,-7472,10432,-210,180,89,10496,28928,768,-4705,-30992,6039,1012,1024,1024,
31,2893677056,5456,-7328,10492,-185,215,83,8960,27392,-513,28936,3960,-19223,1010,1024,1024,
31,3296330240,5372,-7424,10504,-191,193,84,10240,28160,0,-13071,-28705,-29011,1012,1024,1024,
31,3715760640,5416,-7384,10524,-201,172,79,9216,27136,0,6744,18161,-19066,1010,1024,1024,
31,4118413824,5420,-7500,10572,-190,161,76,8192,28672,0,2934,-21899,31860,1011,1024,1024,
31,226165248,5448,-7504,10540,-218,197,93,9472,28416,1280,-6963,-1915,-23704,1011,1024,1024,
31,628818432,5416,-7464,10616,-195,201,97,9472,28416,-513,-23087,20361,28340,1012,1024,1024,
31,1048248832,5316,-7460,10632,-193,169,82,9472,27904,768,-21181,5489,-4802,1012,1024,1024,
31,1467679232,5400,-7384,10672,-182,169,97,8704,28160,512,-17736,-22986,-20313,1011,1024,1024,
31,1870332416,5348,-7564,10384,-194,196,66,8704,27136,0,-17924,30987,-31946,1012,1024,1024,
31,2289762816,5332,-7248,10524,-199,150,104,8448,27904,256,27833,-18066,-1959,1012,1024,1024,
31,2675638784,5384,-7492,10540,-193,196,75,9216,26112,1536,21238,-11742,-11742,1012,1024,1024,
31,3095069184,5396,-7372,10640,-196,184,100,8960,27392,768,-10050,-13775,2082,1011,1024,1024,
31,3497722368,5308,-7400,10504,-213,197,100,8704,27136,0,-24998,14265,4196,1013,1024,1024,
31,3917152768,5356,-7448,10544,-193,203,102,9472,27392,256,-15452,22211,22135,1011,1024,1024,
31,41681408,5392,-7452,10500,-200,182,79,9472,27904,256,25534,4127,7706,1012,1024,1024,
31,427557376,5368,-7404,10508,-217,175,80,9472,28416,768,30950,-31086,25925,1011,1024,1024,
31,846987776,5496,-7428,10532,-206,209,83,8448,26880,-1025,24676,32659,25864,1012,1024,1024,
31,1249640960,5396,-7400,10536,-203,179,88,8448,27392,1792,-14228,-13406,5352,1011,1024,1024,
