4,2222656512,-3124,-1096,-16184,-120,-10,139,-17409,-1025,511,27482,8825,-6525,1024,1024,908,
4,2625309696,-3216,-1172,-16232,-138,7,150,-15873,-513,1023,-10023,10461,-32219,1024,1024,908,
4,3027962880,-3144,-1172,-16180,-133,2,144,-17153,-1793,767,-10023,13970,-4971,1024,1024,908,
4,3430616064,-3212,-1200,-16060,-129,29,131,-15361,256,-2,-11739,-28308,23016,1024,1024,908,
4,3850046464,-3280,-1076,-16164,-144,9,140,-16641,-1793,-258,21636,27773,19933,1024,1024,908,
4,4252699648,-3116,-1216,-16176,-115,19,144,-17153,-257,-258,-17268,-24560,-30564,1024,1024,908,
4,377228288,-3192,-1176,-16212,-125,15,159,-18177,-1281,-1282,21208,11446,3848,1024,1024,907,
4,779881472,-3176,-1252,-16340,-132,26,127,-16385,-1025,-1538,5334,-25000,-17876,1024,1024,908,
4,1182534656,-3220,-1236,-16208,-127,4,137,-14593,-1281,-258,-16480,16823,1861,1024,1024,907,
4,1601965056,-3224,-1112,-16372,-129,-17,131,-16385,-1025,-2,31380,-12307,793,1024,1024,907,
4,2004618240,-3152,-1096,-16024,-143,23,134,-15617,-769,-258,3939,-8979,-306,1024,1024,907,
4,2424048640,-3148,-1180,-16360,-135,24,148,-15617,-257,-258,15591,9802,3600,1024,1024,907,
4,2826701824,-3264,-1176,-16248,-123,17,147,-16129,-257,-770,28400,-25589,-24063,1024,1024,907,
4,3229355008,-3312,-1240,-16244,-127,15,137,-16129,-2817,255,-32406,22151,2427,1024,1024,907,
4,3648785408,-3148,-1172,-16216,-136,9,149,-15361,-1,511,-24905,-30489,-31498,1024,1024,908,
4,4051438592,-3284,-1124,-16260,-136,18,134,-17153,-257,255,-12960,-47,8907,1024,1024,907,
4,175967232,-3248,-1160,-16364,-133,4,158,-16641,-1793,-258,-5241,5270,14408,1024,1024,907,
4,578620416,-3264,-1176,-16232,-131,13,152,-15617,-1793,255,-14132,-9117,-29571,1024,1024,907,
4,981273600,-3152,-1072,-16240,-151,0,148,-15361,-1025,511,536,-25813,-15898,1024,1024,907,
4,1383926784,-3212,-1164,-16216,-145,21,151,-15617,-257,-258,31601,-32244,-577,1024,1024,907,
4,1803357184,-3244,-1056,-16556,-78,-8,134,-16385,-513,511,16865,27482,9844,1024,1024,907,
4,2222787584,-3116,-1116,-16072,-7,-63,168,-16641,-769,-258,17434,-17378,-168,1024,1024,907,
4,2625440768,-3148,-1076,-16272,-151,-8,117,-16641,-257,255,7659,-5311,-20262,1024,1024,907,
4,3028093952,-3148,-1020,-16036,-327,8,113,-14849,-513,511,-11250,5428,19846,1024,1024,907,
4,3430747136,-3232,-1240,-16284,-258,28,135,-17409,-1537,511,24237,-5867,-29364,1024,1024,907,
4,3850177536,-3232,-1232,-16144,-154,24,144,-14849,-2049,1023,-69,30459,-23624,1024,1024,907,
4,4252830720,-3244,-1160,-16296,-121,-15,155,-16385,-1537,-514,7042,-24909,1412,1024,1024,907,
4,377359360,-3260,-1268,-16172,-117,-3,141,-15617,-2305,-258,24526,8259,15460,1024,1024,907,
4,780012544,-3196,-1144,-16152,-136,5,139,-16385,-1025,-514,1561,1694,-26849,1024,1024,907,
4,1182665728,-3236,-1180,-16452,-133,23,139,-15873,256,-2,-30416,13963,9777,1024,1024,907,
4,1602096128,-3212,-1212,-16064,-136,28,148,-17153,-1793,-258,-26029,-11415,-21595,1024,1024,907,
4,2004749312,-3192,-1144,-16344,-153,-6,131,-15617,-2305,255,-1125,-17563,-2519,1024,1024,907,
4,2424179712,-3188,-1168,-16112,-141,-22,129,-14593,-2817,767,-22961,-23936,10641,1024,1024,907,
4,2826832896,-3300,-1196,-16104,-136,29,140,-15873,-2049,1023,7894,12897,-15339,1024,1024,907,
4,3229486080,-3300,-1168,-16428,-147,15,154,-14849,-513,-1538,26430,-3448,-2557,1024,1024,907,
4,3648916480,-3220,-1232,-16200,-115,10,159,-16385,-2049,1535,28666,24225,-4841,1024,1024,907,
4,4051569664,-3212,-1128,-16100,-148,1,135,-15873,-1025,-2,12720,21829,29826,1024,1024,907,
4,176098304,-3244,-1176,-16288,-123,8,137,-16385,-1025,511,24203,-12486,-25303,1024,1024,907,
4,578751488,-3284,-1216,-16156,-137,-12,150,-16385,-1025,-2,431,16257,-2252,1024,1024,907,
4,981404672,-3112,-1136,-16172,-121,0,158,-16129,-257,-258,-25741,-20169,9898,1024,1024,907,
4,1384057856,-3196,-1164,-16284,-122,35,167,-15361,-1537,-2,5747,6466,-2291,1024,1024,908,
4,1803488256,-3224,-1156,-16132,-128,16,153,-15873,-1537,-514,-23776,9054,-22722,1024,1024,907,
4,2222918656,-3288,-1228,-16152,-144,23,146,-15617,-1281,-1282,29839,-23033,16259,1024,1024,907,
4,2625571840,-3172,-1192,-16244,-129,24,151,-17153,-1793,255,-1502,2353,8011,1024,1024,907,
4,3028225024,-3156,-1152,-16328,-137,-7,148,-16641,-257,255,13620,10504,-1834,1024,1024,907,
4,3430878208,-3192,-1280,-16236,-149,5,165,-16385,-2049,1023,-12636,-25754,-11886,1024,1024,907,
4,3850308608,-3312,-1240,-16380,-119,34,152,-16129,-1281,255,24031,-24620,16302,1024,1024,907,
4,4252961792,-3216,-1172,-16316,-150,6,150,-15873,-513,511,-5375,-16566,14878,1024,1024,907,
4,377490432,-3296,-1076,-16124,-136,6,151,-17153,-1793,255,-15399,31752,15263,1024,1024,907,
4,780143616,-3144,-1188,-16192,-145,-8,153,-15361,-1025,-514,32314,27131,6993,1024,1024,907,
4,1182796800,-3216,-1244,-16104,-137,18,157,-17921,-1025,1023,4718,-19935,12061,1024,1024,907,
4,1602227200,-3244,-1236,-16176,-138,-12,150,-16129,-1281,-258,21755,-3268,-25765,1024,1024,907,
4,2004880384,-3136,-1140,-16140,-105,15,127,-16385,-2049,-1026,-32489,-25231,-3981,1024,1024,906,
4,2424310784,-3224,-1140,-16112,-117,18,159,-15873,-513,-2,15991,16638,-27138,1024,1024,907,
4,2810186752,-3212,-1184,-16024,-148,-12,155,-14849,-513,-514,-7278,10165,9068,1024,1024,906,
