33,1947080192,-9296,164,-14120,-42,-38,-66,2048,29184,-16129,-10302,14372,3821,1024,1024,1024,
33,2366510592,-9216,296,-13956,-54,-68,-52,2816,28416,-16897,6005,-15758,-2008,1024,1024,1024,
33,2769163776,-9292,148,-13832,-30,-43,-76,2304,28928,-15873,13791,30951,20495,1024,1024,1024,
33,3188594176,-9216,188,-13856,-38,-46,-37,2048,28160,-15105,17526,23432,951,1024,1024,1024,
33,3591247360,-9188,236,-13948,-45,-77,-56,2304,28416,-17409,-28618,20665,-5539,1024,1024,1024,
33,3993900544,-9220,288,-13784,-55,-68,-70,3328,27392,-15873,11725,-21190,18452,1024,1024,1024,
33,118429184,-9284,232,-13896,-48,-46,-65,1792,28416,-16385,22068,16095,-9452,1024,1024,1024,
33,521082368,-9236,136,-13852,-38,-57,-65,1536,27648,-16641,-23208,19774,23071,1024,1024,1024,
33,940512768,-9204,108,-13908,-27,-53,-53,2048,29184,-16641,-32318,28417,28141,1024,1024,1024,
33,1326388736,-9380,188,-13992,-38,-61,-70,2304,29440,-17409,-20267,4179,30808,1024,1024,1024,
33,1745819136,-9152,168,-13904,-54,-57,-48,3072,26624,-17153,6952,-26292,29215,1024,1024,1024,
33,2165249536,-9300,220,-13948,-38,-77,-50,2304,28928,-17409,-28539,8123,-9073,1024,1024,1024,
33,2567902720,-9204,152,-13844,-55,-47,-62,2560,27648,-16641,18668,19576,7945,1024,1024,1024,
33,2987333120,-9284,284,-14220,-28,-58,-59,2048,28672,-16641,-15533,10194,-30569,1024,1024,1024,
33,3389986304,-9176,296,-14016,-35,-56,-51,3840,26880,-17409,-31992,8256,-29447,1024,1024,1024,
33,3792639488,-9244,196,-13972,-53,-63,-70,2304,28928,-16897,15255,122,-1441,1024,1024,1024,
33,4195292672,-9332,180,-13968,-15,-46,-39,3584,28672,-16641,6580,15827,-22425,1024,1024,1024,
33,319821312,-9392,196,-14032,-45,-46,-35,3072,28160,-16641,6720,-30867,8780,1024,1024,1024,
33,739251712,-9176,200,-13868,-21,-72,-62,1280,27392,-17921,30044,-17593,19050,1024,1024,1024,
33,1141904896,-9232,192,-14004,-63,-52,-62,1280,26880,-16385,-20414,19746,-15601,1024,1024,1024,
33,1544558080,-9276,188,-13880,-25,-57,-52,2304,26880,-15873,-23846,11934,20227,1024,1024,1024,
33,1947211264,-9416,192,-13760,-28,-60,-59,2560,28672,-16129,-30723,30336,-27777,1024,1024,1024,
33,2366641664,-9172,168,-13828,-38,-27,-66,2560,29184,-16129,5731,-32613,18614,1024,1024,1024,
33,2769294848,-9252,168,-14068,-36,-71,-29,1536,28672,-16129,-3606,22746,-27500,1024,1024,1024,
33,3188725248,-9180,272,-13928,-50,-51,-74,3072,27648,-16129,2990,-28378,-1731,1024,1024,1024,
33,3591378432,-9308,164,-13992,-40,-39,-69,2560,27648,-17665,-15911,11548,-18996,1024,1024,1024,
33,3994031616,-9260,180,-13872,-38,-58,-55,2304,29952,-16897,-2765,-23293,31537,1024,1024,1024,
33,118560256,-9288,252,-13988,-48,-53,-39,1792,28928,-16897,4430,20996,-17188,1024,1024,1024,
33,521213440,-9212,240,-14100,-31,-47,-51,2560,28672,-16641,9671,-3418,-24779,1024,1024,1024,
33,940643840,-9324,280,-13768,-70,-39,-37,2560,29184,-17665,25243,-3950,15441,1024,1024,1024,
33,1326519808,-9196,108,-13860,-38,-84,-60,2048,28160,-16129,13064,-32554,72,1024,1024,1024,
33,1745950208,-9288,204,-13816,-46,-79,-55,1280,28416,-16385,-19188,-19005,10966,1024,1024,1024,
33,2165380608,-9288,272,-13748,-29,-46,-70,2048,26624,-16641,30582,9084,-8299,1024,1024,1024,
33,2568033792,-9196,180,-13884,-31,-51,-39,1024,28160,-16129,21545,-26551,29660,1024,1024,1024,
33,2987464192,-9276,212,-14004,-35,-51,-92,3072,26624,-16129,-19487,2459,21333,1024,1024,1024,
33,3390117376,-9104,240,-14012,-36,-44,-51,2816,27904,-17409,17234,2728,19905,1024,1024,1024,
33,3792770560,-9328,220,-13992,-53,-51,-50,1536,28672,-14593,-29952,-14068,21258,1024,1024,1024,
33,4195423744,-9196,212,-13828,-26,-61,-36,2816,27392,-16385,-3055,12904,5489,1024,1024,1024,
33,319952384,-9268,204,-13948,-44,-43,-33,2304,27904,-16385,27674,-7578,13751,1024,1024,1024,
33,739382784,-9240,164,-13916,-32,-69,-79,1536,29184,-16641,-18473,5370,-7533,1024,1024,1024,
33,1142035968,-9284,208,-13936,-54,-52,-44,1280,29440,-16897,-16767,9875,13413,1024,1024,1024,
33,1544689152,-9176,88,-13856,-39,-61,-52,1536,28160,-15617,8510,-25468,17885,1024,1024,1024,
33,1947342336,-9308,184,-13940,-44,-53,-37,1024,28160,-17153,-32666,11476,24257,1024,1024,1024,
33,2366772736,-9264,232,-14040,-48,-64,-35,2816,26368,-14849,8674,-17396,-10656,1024,1024,1024,
33,2769425920,-9216,168,-14032,-37,-57,-16,2048,27136,-15105,26248,-17630,-13802,1024,1024,1024,
33,3188856320,-9268,184,-13824,-43,-63,-48,2304,28928,-16897,4200,-15603,9477,1024,1024,1024,
33,3591509504,-9272,316,-14100,-50,-45,-39,2048,28160,-16641,9740,-22951,12952,1024,1024,1024,
33,3994162688,-9212,252,-13832,-11,-85,-85,3328,27392,-15873,-12078,-21437,-31398,1024,1024,1024,
33,118691328,-9252,200,-13900,-54,-44,-39,2048,27648,-15617,27663,6043,-2642,1024,1024,1024,
33,521344512,-9320,164,-13912,-27,-44,-61,1280,28928,-16385,4873,27148,-31882,1024,1024,1024,
33,940774912,-9212,188,-13816,-69,-35,-40,1280,28928,-17409,-11964,25938,-17621,1024,1024,1024,
33,1326650880,-9152,116,-13936,-18,-72,-39,3328,28416,-16385,9559,-17229,7405,1024,1024,1024,
33,1746081280,-9200,176,-13744,-59,-53,-40,2048,27648,-16129,-18474,26268,22122,1024,1024,1024,
33,2165511680,-9276,196,-14008,-21,-63,-64,2048,26112,-17153,1690,-28224,26559,1024,1024,1024,
33,2568164864,-9228,220,-13860,-47,-43,-81,2048,28160,-17665,-1549,-6234,31826,1024,1024,1024,
33,2987595264,-9244,180,-13952,-42,-44,-56,1536,28672,-17665,14688,794,-8843,1024,1024,1024,
33,3390248448,-9260,276,-13764,-37,-89,-54,2560,27648,-17153,-13194,2262,-15098,1024,1024,1024,
33,3792901632,-9372,224,-13948,-39,-36,-59,2048,29696,-15617,12541,26811,-29468,1024,1024,1024,
33,4195554816,-9160,252,-13792,-30,-55,-36,2304,28416,-16385,-5724,-15930,-14316,1024,1024,1024,
33,320083456,-9200,196,-13960,-39,-59,-25,2048,29184,-15617,12334,-9458,-26203,1024,1024,1024,
33,739513856,-9168,208,-13824,-34,-57,-60,1536,28160,-15617,-22653,11712,-10805,1024,1024,1024,
33,1142167040,-9264,240,-13988,-32,-49,-38,2048,29696,-17153,11181,6526,26382,1024,1024,1024,
33,1544820224,-9260,100,-13820,-40,-40,-68,1280,28928,-15873,-24797,-15100,-17925,1024,1024,1024,
33,1947473408,-9332,248,-13872,-48,-57,-45,2560,26624,-17153,-24231,-1834,21243,1024,1024,1024,
33,2366903808,-9240,216,-13840,-22,-71,-56,1792,27904,-16897,9791,-18654,17139,1024,1024,1024,
33,2769556992,-9192,160,-13880,-45,-60,-48,2304,28416,-17409,-24187,-17478,23833,1024,1024,1024,
33,3188987392,-9292,248,-13932,-39,-55,-68,768,28928,-17409,-10023,17192,-16742,1024,1024,1024,
33,3591640576,-9184,204,-13736,-46,-36,-8,3072,28160,-17153,-30572,-12571,-19989,1024,1024,1024,
33,3994293760,-9248,88,-13912,-32,-77,-55,1280,27904,-16385,-11026,-2748,-4436,1024,1024,1024,
33,118822400,-9312,304,-13880,-41,-61,-52,768,26880,-15873,5015,-8781,-20075,1024,1024,1024,
33,521475584,-9360,180,-13796,-26,-52,-58,2560,28160,-15617,19481,19592,-16992,1024,1024,1024,
33,940905984,-9124,192,-13716,-41,-66,-56,3328,27392,-17409,-4759,-19979,-7362,1024,1024,1024,
33,1326781952,-9200,88,-13924,-37,-56,-39,2560,28672,-16641,7113,24498,-4500,1024,1024,1024,
33,1746212352,-9140,196,-13852,-48,-68,-46,1792,29440,-17409,8239,-25009,30367,1024,1024,1024,
33,2165642752,-9380,260,-13980,-38,-58,-51,2560,27648,-15105,4074,-1088,10611,1024,1024,1024,
33,2568295936,-9240,92,-13764,-52,-58,-27,3584,27648,-15105,-2533,-28279,23782,1024,1024,1024,
33,2987726336,-9164,304,-14016,-30,-58,-46,2304,28416,-14849,20491,-16712,-15669,1024,1024,1024,
33,3373602304,-9220,208,-13792,-33,-62,-54,4096,28160,-16641,15415,-32107,-25989,1024,1024,1024,
33,3793032704,-9312,132,-13868,-49,-40,-58,1280,27904,-16897,-27041,17711,19008,1024,1024,1024,
33,4195685888,-9264,248,-13956,-47,-73,-43,2816,28416,-15873,-59,3723,-30527,1024,1024,1024,
33,320214528,-9252,132,-13924,-42,-51,-56,1792,28928,-15873,19721,-10941,19740,1024,1024,1024,
33,739644928,-9204,168,-13884,-37,-68,-45,2048,28672,-17153,8129,-1730,31331,1024,1024,1024,
33,1142298112,-9284,192,-14024,-37,-56,-83,2816,26880,-15873,15621,17703,19258,1024,1024,1024,
33,1544951296,-9192,64,-13892,-49,-53,-71,1024,28160,-16641,-26057,-24973,12464,1024,1024,1024,
33,1947604480,-9296,332,-13844,-34,-68,-70,2560,29696,-16641,-18211,21099,9728,1024,1024,1024,
33,2367034880,-9292,224,-13840,-39,-77,-44,2816,27904,-17921,4471,20422,9354,1024,1024,1024,
33,2769688064,-9312,272,-13876,-37,-73,-30,2560,28160,-16129,5372,-3297,-25975,1024,1024,1024,
33,3189118464,-9304,224,-13924,-51,-63,-29,1792,28928,-15873,11433,-16530,-7302,1024,1024,1024,
33,3591771648,-9216,156,-13836,-71,-36,-40,3584,27136,-16641,-30712,21644,-30410,1024,1024,1024,
33,3994424832,-9336,260,-13880,-35,-62,-54,2048,28160,-16129,23197,-15960,-27427,1024,1024,1024,
33,118953472,-9368,220,-13824,-52,-46,-55,2560,27648,-15105,18902,16238,-24725,1024,1024,1024,
33,521606656,-9360,248,-14020,-41,-71,-60,1792,26880,-15873,-16556,18002,30931,1024,1024,1024,
33,941037056,-9296,220,-13872,-34,-68,-58,2048,28672,-17665,-22845,-9277,1001,1024,1024,1024,
33,1326913024,-9328,204,-14140,-34,-44,-83,1536,28160,-15617,25176,16931,-11135,1024,1024,1024,
33,1746343424,-9212,148,-13868,-35,-58,-62,3584,26624,-16641,31393,10112,-2475,1024,1024,1024,
33,2165773824,-9356,184,-13868,-45,-43,-67,512,27648,-17153,-3589,17706,3667,1024,1024,1024,
33,2568427008,-9228,172,-13928,-55,-55,-56,2816,27904,-16897,10504,4259,31202,1024,1024,1024,
33,2987857408,-9276,264,-13788,-40,-34,-28,1536,28160,-15617,12992,-27381,9271,1024,1024,1024,
33,3373733376,-9236,196,-13952,-42,-66,-33,1792,27392,-17409,23557,-23672,-11087,1024,1024,1024,
33,3793163776,-9244,156,-13852,-37,-58,-22,2304,27904,-18945,-13859,-7954,17675,1024,1024,1024,
33,4195816960,-9192,188,-13924,-48,-54,-74,3584,27648,-15105,9896,-26135,-19021,1024,1024,1024,
33,320345600,-9260,260,-14140,-63,-53,-49,1792,27392,-17921,-30263,29163,21409,1024,1024,1024,
33,739776000,-9212,204,-13968,-30,-72,-52,1536,28672,-15617,-22920,-22153,-5391,1024,1024,1024,
33,1125651968,-9252,212,-13976,-24,-39,-47,2304,27392,-16897,-20741,-2184,3065,1024,1024,1024,
33,1545082368,-9176,264,-13948,-32,-50,-42,2560,27136,-15105,-19624,-6428,10347,1024,1024,1024,
33,1947735552,-9228,324,-13956,-58,-44,-68,2560,27648,-16641,-13318,-23385,-2536,1024,1024,1024,
33,2367165952,-9188,172,-13868,-32,-56,-54,2560,27648,-16641,-13148,16373,-18950,1024,1024,1024,
33,2769819136,-9268,244,-13992,-37,-55,-44,2816,28416,-15873,21009,-24498,30087,1024,1024,1024,
33,3189249536,-9372,76,-13880,-33,-67,-53,3072,29696,-17153,-13467,2039,6009,1024,1024,1024,
33,3591902720,-9264,112,-14156,-27,-40,-76,3072,27648,-17153,12798,25584,-6949,1024,1024,1024,
33,3994555904,-9292,272,-13744,-32,-72,-66,2816,28928,-15873,6511,-30856,-2250,1024,1024,1024,
33,119084544,-9276,220,-13968,-45,-46,-41,2048,27648,-17153,-25824,-4077,6566,1024,1024,1024,
33,521737728,-9304,192,-13884,-29,-63,-55,2048,27648,-16641,4414,-20259,9122,1024,1024,1024,
33,941168128,-9248,164,-13848,-66,-67,-44,3072,27136,-17665,-29139,-13616,20758,1024,1024,1024,
33,1327044096,-9268,228,-14008,-29,-62,-43,1792,27392,-17921,17046,-11899,-29071,1024,1024,1024,
33,1746474496,-9280,188,-13800,-36,-51,-79,2048,27136,-17153,15975,9414,-2298,1024,1024,1024,
33,2165904896,-9244,188,-13944,-58,-40,-63,1792,27904,-16385,23111,-22624,2551,1024,1024,1024,
33,2568558080,-9256,176,-13792,-32,-73,-37,1280,26880,-16385,30771,8428,7363,1024,1024,1024,
33,2987988480,-9264,164,-13968,-39,-74,-72,2560,28160,-16641,30001,10544,-12165,1024,1024,1024,
33,3373864448,-9288,144,-13820,-41,-76,-62,1792,28416,-16897,26416,18584,12431,1024,1024,1024,
33,3793294848,-9316,192,-13884,-54,-35,-77,1792,27392,-16897,-16325,2852,-25983,1024,1024,1024,
33,4195948032,-9188,212,-13976,-58,-65,-72,2560,28160,-16129,12321,-1044,27769,1024,1024,1024,
33,320476672,-9280,192,-13900,-34,-52,-26,3072,29184,-15105,16261,-31856,26876,1024,1024,1024,
33,739907072,-9252,228,-13848,-29,-56,-72,1792,27904,-15873,-18042,-19113,30424,1024,1024,1024,
33,1125783040,-9228,120,-13892,-52,-48,-37,2560,28672,-16129,-18937,-21759,29900,1024,1024,1024,
33,1545213440,-9264,168,-13980,-58,-64,-57,2048,28672,-16129,18222,-9538,7017,1024,1024,1024,
33,1947866624,-9220,336,-14080,-38,-38,-60,2304,29440,-16897,19453,-27687,-26205,1024,1024,1024,
33,2367297024,-9292,208,-13852,-35,-67,-54,2816,28928,-16385,-16989,12834,-24413,1024,1024,1024,
33,2769950208,-9236,220,-13836,-49,-69,-32,3072,28160,-16641,17238,-29642,-18132,1024,1024,1024,
33,3189380608,-9308,268,-13988,-4,-55,-58,2560,28160,-15617,6286,-10322,-838,1024,1024,1024,
33,3592033792,-9236,180,-13788,-46,-34,-37,2304,28416,-18433,-18424,-20432,-14065,1024,1024,1024,
33,3994686976,-9268,152,-13896,-54,-50,-46,1536,29184,-15617,7645,-13975,-23928,1024,1024,1024,
33,119215616,-9208,272,-13996,-29,-45,-85,3072,28160,-15617,-22681,-31768,3979,1024,1024,1024,
33,521868800,-9328,144,-13996,-29,-57,-21,3072,27648,-16641,-24221,3351,7582,1024,1024,1024,
33,941299200,-9236,228,-14056,-54,-52,-69,2816,29440,-15873,14175,27948,-19080,1024,1024,1024,
33,1327175168,-9264,200,-14024,-43,-41,-56,3072,28672,-14593,32020,-4342,-23617,1024,1024,1024,
33,1746605568,-9324,140,-13772,-32,-43,-40,2816,27904,-15873,25092,19398,-1448,1024,1024,1024,
33,2166035968,-9372,196,-14016,-57,-49,-26,2304,27392,-15873,-12891,-19284,-21317,1024,1024,1024,
33,2568689152,-9164,196,-13904,-57,-79,-52,2304,29952,-16897,13934,-20707,-21088,1024,1024,1024,
33,2988119552,-9232,168,-13904,-36,-40,-32,3328,26880,-16897,-2880,-25028,-29377,1024,1024,1024,
33,3373995520,-9200,224,-13868,-38,-68,-35,1792,27392,-16385,-21692,6260,-27784,1024,1024,1024,
33,3793425920,-9276,164,-13940,-45,-74,-86,3072,28672,-17153,19395,-23091,20601,1024,1024,1024,
33,4196079104,-9240,260,-13848,-35,-44,-58,3072,27648,-16641,-3372,30372,26174,1024,1024,1024,
33,320607744,-9340,208,-13876,-30,-63,-59,1792,27904,-16385,-17879,-31413,-25502,1024,1024,1024,
33,740038144,-9364,108,-13896,-23,-52,-53,3328,28416,-16897,-1453,3795,27942,1024,1024,1024,
33,1125914112,-9200,192,-14004,-52,-58,-33,2816,27904,-16385,-26947,-8929,17397,1024,1024,1024,
33,1545344512,-9324,152,-13868,-23,-67,-70,1792,27904,-15361,16403,-8920,4775,1024,1024,1024,
33,1947997696,-9316,96,-13984,-48,-65,-46,1792,27392,-16897,20507,21312,-8606,1024,1024,1024,
33,2367428096,-9256,284,-13920,-59,-66,-49,1792,28416,-15873,-23114,-9317,-14802,1024,1024,1024,
33,2770081280,-9120,240,-13964,-51,-55,-48,1024,27136,-17665,-26344,-27457,9164,1024,1024,1024,
33,3189511680,-9220,248,-13804,-30,-83,-44,2816,27392,-17409,-6143,16595,5408,1024,1024,1024,
33,3592164864,-9192,288,-13916,-65,-43,-70,2816,27904,-15873,-25463,3476,11611,1024,1024,1024,
33,3994818048,-9252,304,-13992,-31,-56,-44,3840,29952,-17409,-7009,-21827,308,1024,1024,1024,
33,119346688,-9288,200,-13792,-47,-70,-71,3072,26624,-17153,8015,-15688,27933,1024,1024,1024,
33,521999872,-9336,272,-13872,-12,-66,-47,3840,28928,-16897,-8746,15398,-22502,1024,1024,1024,
33,941430272,-9136,228,-13848,-56,-48,-67,1536,28160,-17153,24899,-17177,31964,1024,1024,1024,
33,1327306240,-9220,240,-13904,-65,-46,-60,2816,27904,-15361,11948,26496,24342,1024,1024,1024,
33,1746736640,-9244,200,-13908,-14,-50,-58,1024,28672,-15617,-10599,31256,4781,1024,1024,1024,
33,2166167040,-9344,176,-13956,-59,-45,-40,1792,27904,-16897,20437,-2062,-5085,1024,1024,1024,
33,2568820224,-9316,224,-13884,-37,-50,-34,1792,27392,-17409,10169,4601,13981,1024,1024,1024,
33,2988250624,-9296,200,-14016,-31,-66,-70,3072,29184,-16641,17766,-2158,13413,1024,1024,1024,
33,3374126592,-9284,176,-13972,-47,-65,-80,2048,28672,-16129,-30902,-25879,-14171,1024,1024,1024,
33,3793556992,-9348,160,-13948,-28,-45,-70,1280,28416,-17409,-5347,-3805,23813,1024,1024,1024,
33,4196210176,-9212,164,-13864,-45,-40,-55,1792,27392,-15873,12640,25007,25697,1024,1024,1024,
33,320738816,-9224,288,-13932,-50,-44,-26,1536,27648,-17153,-5151,-22720,-32112,1024,1024,1024,
33,740169216,-9272,164,-13904,-29,-57,-65,768,28928,-15873,21201,-6717,-27796,1024,1024,1024,
33,1126045184,-9276,156,-13952,-41,-46,-75,3840,28928,-16897,-23103,16062,-1869,1024,1024,1024,
33,1545475584,-9196,212,-13896,-38,-72,-48,1280,29440,-16385,23439,17375,13031,1024,1024,1024,
33,1948128768,-9296,220,-13880,-52,-52,-56,2304,27904,-15873,-24575,12733,-24896,1024,1024,1024,
33,2367559168,-9288,128,-14024,-43,-82,-25,2816,27392,-15873,26566,20670,-22653,1024,1024,1024,
33,2770212352,-9160,248,-13836,-32,-43,-48,2304,27904,-16385,8142,-11002,10326,1024,1024,1024,
33,3172865536,-9236,252,-13900,-29,-65,-75,2816,27392,-16385,-6903,22452,10858,1024,1024,1024,
33,3592295936,-9172,264,-13948,-49,-69,-62,2304,28416,-16385,-10547,21499,-17873,1024,1024,1024,
33,3994949120,-9348,252,-14072,-38,-72,-34,2304,28416,-17409,620,9810,-32017,1024,1024,1024,
33,119477760,-9272,204,-13828,-41,-52,-63,1024,27136,-16129,12881,9151,2487,1024,1024,1024,
33,522130944,-9348,204,-13888,-30,-50,-59,1792,28416,-16897,1308,-22023,17543,1024,1024,1024,
33,941561344,-9148,180,-13808,-54,-67,-50,3072,27136,-17153,-20355,-31289,21700,1024,1024,1024,
33,1327437312,-9296,284,-13920,-43,-44,-81,1792,27904,-16385,-8513,-5403,32358,1024,1024,1024,
33,1746867712,-9252,216,-13804,-22,-48,-17,2304,27392,-16897,8946,-32242,58,1024,1024,1024,
33,2166298112,-9376,164,-13936,-49,-63,-71,2304,28928,-16385,5900,22161,703,1024,1024,1024,
33,2568951296,-9192,216,-13844,-49,-71,-40,3072,27648,-16129,-2230,-10331,-16086,1024,1024,1024,
33,2988381696,-9308,168,-14108,-40,-63,-39,3328,27904,-16897,22421,-15876,-26324,1024,1024,1024,
33,3374257664,-9252,136,-13844,-45,-66,-33,3328,28416,-16897,13722,20601,-32406,1024,1024,1024,
33,3793688064,-9196,200,-13992,-56,-42,-42,2048,29184,-16641,23674,4766,-31970,1024,1024,1024,
33,4196341248,-9252,200,-13992,-47,-45,-40,4864,27904,-15361,-15269,20008,25694,1024,1024,1024,
33,320869888,-9316,240,-13884,-59,-63,-67,1792,25856,-16385,11452,-20627,16453,1024,1024,1024,
33,740300288,-9232,212,-13916,-45,-39,-62,2560,27136,-15105,-20734,-10648,-4485,1024,1024,1024,
33,1126176256,-9276,96,-14020,-47,-49,-54,2560,28160,-16641,-197,12673,15451,1024,1024,1024,
33,1545606656,-9448,144,-13944,-17,-64,-58,1280,27904,-17921,-14025,-6558,-10609,1024,1024,1024,
33,1948259840,-9244,220,-13904,-50,-46,-57,2304,27392,-15873,24186,-3552,-14863,1024,1024,1024,
33,2367690240,-9300,176,-13900,-18,-69,-63,2816,28416,-16897,29329,21093,-17565,1024,1024,1024,
33,2770343424,-9252,260,-14108,-27,-56,-42,768,28416,-17409,-32484,29424,10527,1024,1024,1024,
33,3189773824,-9292,184,-14008,-34,-59,-50,1280,27904,-15873,26500,19196,10696,1024,1024,1024,
33,3592427008,-9272,264,-13760,-43,-69,-63,2048,27648,-16129,-11444,-15151,-26688,1024,1024,1024,
33,3995080192,-9336,200,-14032,-47,-73,-42,2048,27136,-17153,21798,-1373,-31040,1024,1024,1024,
33,119608832,-9272,140,-13948,-35,-55,-31,2560,28160,-16129,17608,-5095,-167,1024,1024,1024,
33,522262016,-9328,108,-14076,-65,-45,-48,1536,27648,-17665,-12424,31457,4328,1024,1024,1024,
33,941692416,-9292,152,-14100,-35,-55,-46,1536,29696,-17153,-19349,29450,25065,1024,1024,1024,
33,1327568384,-9360,240,-13892,-26,-66,-62,1792,27904,-15361,21642,-5650,15161,1024,1024,1024,
33,1746998784,-9208,112,-13952,-47,-58,-41,3072,28160,-16641,25490,23242,-11415,1024,1024,1024,
33,2166429184,-9280,196,-14104,-35,-48,-75,1792,28416,-16897,13856,8046,11878,1024,1024,1024,
33,2569082368,-9188,252,-13860,-38,-54,-44,2560,29184,-16129,-7227,-11702,-24920,1024,1024,1024,
33,2988512768,-9236,260,-13924,-39,-43,-65,3328,27392,-16385,18106,-26134,-4198,1024,1024,1024,
33,3374388736,-9240,308,-14068,-26,-65,-78,1536,29184,-16129,-25439,12741,-14802,1024,1024,1024,
33,3793819136,-9280,216,-13968,-38,-43,-88,2560,28160,-17665,10236,19753,-29216,1024,1024,1024,
33,4196472320,-9308,160,-13860,-38,-53,-53,1792,27392,-15873,-29314,-12314,-25811,1024,1024,1024,
33,321000960,-9244,200,-13968,-46,-64,-61,2304,28416,-16897,-13494,-29197,-7382,1024,1024,1024,
33,740431360,-9236,188,-13864,-52,-68,-43,1792,29440,-15873,-2271,15590,21403,1024,1024,1024,
33,1126307328,-9140,260,-13936,-49,-71,-33,768,27904,-16385,-20465,-17359,-12677,1024,1024,1024,
33,1545737728,-9336,136,-13984,-54,-45,-88,1280,27904,-16385,8394,-7318,24724,1024,1024,1024,
33,1948390912,-9208,232,-13812,-56,-31,-46,2304,27392,-17409,-12552,4997,-22217,1024,1024,1024,
33,2367821312,-9192,264,-13992,-10,-67,-40,3328,28416,-15361,30401,-15224,20047,1024,1024,1024,
33,2770474496,-9356,200,-13912,-50,-47,-58,1792,28928,-15873,26002,-23688,-23069,1024,1024,1024,
33,3189904896,-9220,252,-13936,-25,-49,-55,1792,28928,-16385,25657,-26754,-8382,1024,1024,1024,
33,3592558080,-9284,248,-13848,-31,-35,-43,1536,28672,-17665,4581,-771,1733,1024,1024,1024,
33,3995211264,-9216,220,-13924,-45,-47,-65,2560,27136,-15617,-27864,-15485,30780,1024,1024,1024,
33,119739904,-9328,228,-13860,-49,-68,-37,1792,28416,-17409,-4526,-32489,-21977,1024,1024,1024,
33,522393088,-9316,200,-13932,-43,-60,-60,3328,28928,-17409,31506,11926,10462,1024,1024,1024,
33,941823488,-9280,116,-13876,-26,-79,-16,2048,29696,-17153,14918,4948,-24269,1024,1024,1024,
33,1327699456,-9304,276,-13824,-41,-59,-54,2560,27136,-15617,-19951,6172,-30271,1024,1024,1024,
33,1747129856,-9188,76,-13948,-41,-76,-34,3072,28160,-16641,-8081,-16811,28281,1024,1024,1024,
33,2166560256,-9384,260,-13944,-40,-51,-52,2304,28416,-15873,-24400,-24742,23201,1024,1024,1024,
33,2569213440,-9316,156,-13880,-53,-51,-66,2048,26624,-17153,-14795,-5692,31624,1024,1024,1024,
33,2988643840,-9260,200,-13896,-19,-45,-61,2816,27904,-15873,-6279,22158,19317,1024,1024,1024,
33,3374519808,-9328,200,-13996,-53,-41,-68,1536,27648,-16129,12570,-4320,-16220,1024,1024,1024,
33,3793950208,-9292,304,-13892,-44,-63,-67,1280,27392,-14849,-256,2814,25314,1024,1024,1024,
33,4196603392,-9260,188,-13824,-22,-34,-57,3584,29184,-16641,9620,-15715,-6727,1024,1024,1024,
33,321132032,-9188,256,-13900,-35,-61,-24,1792,26880,-17409,-31723,-27270,3661,1024,1024,1024,
33,740562432,-9184,248,-13828,-23,-61,-73,3840,28928,-16385,-28935,3587,-24652,1024,1024,1024,
33,1126438400,-9212,204,-13844,-51,-46,-23,2048,28160,-16129,27680,-3694,20460,1024,1024,1024,
33,1545868800,-9224,204,-13920,-47,-65,-73,2560,28672,-16641,23296,6183,28421,1024,1024,1024,
33,1948521984,-9264,312,-13888,-58,-69,-66,1792,29440,-16385,1982,30617,-24944,1024,1024,1024,
33,2367952384,-9200,224,-14024,-33,-75,-58,3328,28416,-16385,3344,-12204,22974,1024,1024,1024,
33,2770605568,-9204,236,-13968,-33,-103,-70,1024,27648,-17665,-24648,-1413,16918,1024,1024,1024,
33,3173258752,-9268,228,-14000,-46,-51,-61,3072,29696,-16641,-4747,14963,-25751,1024,1024,1024,
33,3592689152,-9268,244,-13792,-35,-60,-53,2560,28160,-15617,-24287,5873,-4228,1024,1024,1024,
33,3995342336,-9232,200,-13968,-30,-51,-89,2560,28160,-16641,22183,-19246,-4351,1024,1024,1024,
33,119870976,-9176,156,-13812,-46,-70,-80,3072,27648,-16129,22122,6213,-30453,1024,1024,1024,
33,522524160,-9336,204,-13860,-53,-52,-51,2560,27648,-15617,-18953,5410,7390,1024,1024,1024,
33,941954560,-9224,168,-13952,-36,-65,-58,1280,26880,-15873,24721,5706,-27484,1024,1024,1024,
33,1327830528,-9284,192,-13976,-47,-43,-26,2048,28160,-17153,15756,25426,-3435,1024,1024,1024,
33,1747260928,-9280,200,-13864,-33,-66,-76,3072,27648,-16641,15918,3884,-14204,1024,1024,1024,
33,2166691328,-9300,124,-13892,-31,-57,-39,2560,27648,-16641,-32651,-27930,-13909,1024,1024,1024,
33,2569344512,-9188,136,-13820,-24,-68,-64,3840,28928,-16385,11010,-10543,-12848,1024,1024,1024,
33,2988774912,-9188,272,-13992,-27,-65,-44,2304,27904,-18945,13122,-2654,-28230,1024,1024,1024,
33,3374650880,-9248,256,-13880,-41,-59,-36,1280,27904,-17409,-7251,-26651,-11730,1024,1024,1024,
33,3794081280,-9184,244,-13900,-29,-67,-56,1792,27904,-14849,-6884,-19268,17034,1024,1024,1024,
33,4196734464,-9228,224,-13876,-49,-60,-68,768,29440,-16897,11517,-13467,27225,1024,1024,1024,
33,321263104,-9344,296,-13820,-23,-48,-75,2048,30208,-16129,17424,-18663,23164,1024,1024,1024,
