27,328996352,9596,-1764,-14032,-117,-21,250,8704,3072,4351,-26641,22446,11388,1024,1024,1024,
27,731649536,9540,-1820,-13880,-106,-43,222,9472,2304,6143,16442,-4581,23455,1024,1024,1024,
27,1134302720,9592,-1752,-14136,-97,-8,240,9728,3072,4863,-2905,-17933,-28775,1024,1024,1024,
27,1553733120,9564,-1780,-14000,-162,-21,228,9728,3072,4863,6003,-16821,-12935,1024,1024,1024,
27,1956386304,9480,-1776,-14084,-84,-32,273,8960,3328,5631,-9097,9103,-16244,1024,1024,1024,
27,2375816704,9588,-1708,-14072,-115,-9,227,9216,4608,6399,-11208,-11915,28653,1024,1024,1024,
27,2761692672,9604,-1664,-14108,-104,-38,236,10240,3072,5887,-31979,28787,20329,1024,1024,1024,
27,3181123072,9584,-1760,-13968,-127,-37,270,11008,3840,4095,-17385,-25040,27684,1024,1024,1024,
27,3600553472,9508,-1776,-13928,-128,-25,242,11008,3328,6143,-30538,-938,-21104,1024,1024,1024,
27,4003206656,9624,-1824,-14068,-114,-2,235,8192,4096,4351,24730,26025,-1869,1024,1024,1024,
27,127735296,9548,-1736,-14096,-105,-15,281,10752,3584,5375,-10438,16311,21268,1024,1024,1024,
27,513611264,9596,-1732,-14160,-132,-38,259,10496,3840,4607,4245,-11878,-32021,1024,1024,1024,
27,933041664,9532,-1816,-13924,-129,-48,261,10240,2560,4863,-23077,28247,-10734,1024,1024,1024,
27,1335694848,9668,-1812,-14192,-129,-43,240,10752,4096,4863,25133,20783,-22285,1024,1024,1024,
27,1755125248,9480,-1748,-14060,-118,-22,261,9728,2048,3327,-31678,-28631,1846,1024,1024,1024,
27,2174555648,9584,-1848,-14100,-126,-20,244,10752,3072,4863,-26375,8646,4987,1024,1024,1024,
27,2560431616,9580,-1764,-14028,-91,-5,222,11520,2816,5631,-20879,4583,-702,1024,1024,1024,
27,2979862016,9616,-1808,-14020,-133,-24,258,10496,2304,5119,13577,12003,250,1024,1024,1024,
27,3382515200,9568,-1848,-14052,-117,-43,241,9728,4096,4863,17103,-5439,-9986,1024,1024,1024,
27,3801945600,9628,-1784,-14068,-107,-12,244,10496,3840,4607,-15552,-18615,-22553,1024,1024,1024,
27,4204598784,9648,-1820,-14012,-128,-35,250,8448,3328,4607,-10083,18559,20180,1024,1024,1024,
27,329127424,9612,-1756,-14088,-88,-7,247,10496,4352,3583,-1916,23783,1983,1024,1024,1024,
27,731780608,9460,-1736,-14204,-126,-8,233,9984,3840,4607,-20132,-18201,-6759,1024,1024,1024,
27,1134433792,9584,-1800,-14148,-96,-42,253,9472,2816,5119,-17142,-180,-113,1024,1024,1024,
27,1553864192,9480,-1704,-14116,-146,-23,249,10496,2304,4607,14921,16323,-8936,1024,1024,1024,
27,1956517376,9476,-1748,-14132,-114,-26,249,10496,3840,4607,-667,5797,25165,1024,1024,1024,
27,2375947776,9500,-1804,-14096,-123,-25,241,8960,2816,4095,32085,7527,5503,1024,1024,1024,
27,2761823744,9608,-1708,-14000,-89,-5,256,10496,3840,5119,28390,32715,17601,1024,1024,1024,
27,3181254144,9608,-1672,-14104,-105,-14,220,10496,3328,4607,5544,1978,-5639,1024,1024,1024,
27,3600684544,9492,-1796,-14068,-116,-36,262,10240,3584,5375,-29289,14444,-4527,1024,1024,1024,
27,4003337728,9576,-1764,-13952,-113,-33,238,10496,4352,5631,-17540,-5875,32522,1024,1024,1024,
27,127866368,9496,-1732,-14020,-116,-11,225,9472,3328,3071,14270,-13563,-8746,1024,1024,1024,
27,513742336,9528,-1724,-14056,-99,-40,249,9728,2560,4863,13008,-20280,16982,1024,1024,1024,
27,933172736,9524,-1840,-14164,-125,-10,259,9984,2304,5631,-4700,-13604,21791,1024,1024,1024,
27,1335825920,9576,-1880,-14180,-127,-30,238,10496,2304,4095,11560,23714,20776,1024,1024,1024,
27,1755256320,9408,-1744,-14136,-112,-40,241,9984,4352,3583,-12580,29705,-11039,1024,1024,1024,
27,2174686720,9660,-1728,-14220,-113,0,237,9728,3072,6399,-21625,-12034,-31198,1024,1024,1024,
27,2560562688,9456,-1732,-14028,-124,-23,238,10240,4096,4863,-21803,-22465,26053,1024,1024,1024,
27,2979993088,9652,-1724,-14180,-112,-5,227,10496,3840,3583,-16375,14407,2872,1024,1024,1024,
27,3382646272,9652,-1784,-14032,-118,-38,243,9216,3072,5375,-16759,10001,-27240,1024,1024,1024,
27,3802076672,9672,-1852,-14076,-111,-10,251,9472,4352,4607,-12830,-8175,-23823,1024,1024,1024,
27,4204729856,9696,-1772,-14080,-125,-23,231,10240,3584,4863,-24955,-10806,-8308,1024,1024,1024,
27,312481280,9500,-1728,-14208,-109,-23,259,9984,2816,4607,-28950,-21814,19173,1024,1024,1024,
27,731911680,9584,-1792,-14036,-120,-22,261,9984,2816,5119,-18817,-4307,4979,1024,1024,1024,
27,1134564864,9588,-1652,-13888,-100,-37,261,9472,2304,2559,-22979,6463,-24678,1024,1024,1024,
27,1553995264,9556,-1696,-14120,-109,-25,244,9728,3584,6399,-13964,-155,-3888,1024,1024,1024,
27,1956648448,9468,-1804,-14060,-122,-6,235,11008,1792,4095,6345,-1185,21549,1024,1024,1024,
27,2376078848,9592,-1788,-14056,-111,-13,242,11264,4096,4863,-26267,-17265,-7273,1024,1024,1024,
27,2761954816,9544,-1840,-13988,-111,-8,269,9984,3840,4607,241,31484,-30867,1024,1024,1024,
27,3181385216,9596,-1780,-14168,-119,-17,226,9984,3840,6143,7377,-23801,-14864,1024,1024,1024,
27,3600815616,9540,-1776,-13980,-108,-22,255,9728,3072,4351,10043,-12863,-10587,1024,1024,1024,
27,4003468800,9624,-1724,-14136,-110,-25,273,9728,4096,5375,4679,6665,30591,1024,1024,1024,
27,127997440,9504,-1668,-14108,-123,-25,258,11520,3840,5631,-2869,-2539,6515,1024,1024,1024,
27,513873408,9564,-1736,-14060,-140,-9,239,9984,3328,4095,30831,1012,-15856,1024,1024,1024,
27,933303808,9576,-1776,-14032,-118,-40,250,10240,2048,4863,18950,-31730,-13848,1024,1024,1024,
27,1335956992,9628,-1748,-14068,-98,-35,242,10240,4096,4863,16178,13021,-30533,1024,1024,1024,
27,1755387392,9492,-1756,-14032,-127,-23,244,9216,3584,5887,20108,7314,-2151,1024,1024,1024,
27,2174817792,9588,-1804,-14300,-104,-32,272,9216,2560,5375,-31417,2893,-27878,1024,1024,1024,
27,2560693760,9556,-1760,-13952,-123,-15,272,11264,2048,4351,12183,-26125,13992,1024,1024,1024,
27,2980124160,9576,-1732,-14052,-125,-30,240,11008,3840,5119,-29157,10147,-32264,1024,1024,1024,
27,3382777344,9532,-1768,-14016,-132,-31,239,9984,3840,5119,18528,-10932,-29163,1024,1024,1024,
27,3802207744,9572,-1680,-14172,-82,-20,250,9728,4608,3839,-22753,2520,1343,1024,1024,1024,
27,4204860928,9540,-1732,-14092,-117,-8,243,9984,3840,5119,-25089,28333,-3690,1024,1024,1024,
27,312612352,9548,-1764,-14032,-121,-48,255,9472,3328,4095,-11154,10601,26840,1024,1024,1024,
27,732042752,9576,-1760,-14216,-88,-8,227,11008,2816,5631,-30072,32242,31359,1024,1024,1024,
27,1134695936,9672,-1808,-14104,-123,-45,265,9984,4352,3583,-2984,-6603,-13693,1024,1024,1024,
27,1554126336,9584,-1692,-14176,-134,-31,271,11264,2560,4351,-637,21693,2226,1024,1024,1024,
27,1956779520,9472,-1784,-14096,-100,-43,224,9728,3584,5375,-30514,4097,-5437,1024,1024,1024,
27,2376209920,9592,-1736,-14128,-125,-10,228,11008,2816,5119,18717,-12149,-31248,1024,1024,1024,
27,2762085888,9524,-1676,-13980,-108,-26,256,11520,1280,4095,-6211,19654,-28331,1024,1024,1024,
27,3181516288,9544,-1824,-14008,-109,-23,243,10240,1536,5375,32454,-15819,20232,1024,1024,1024,
27,3600946688,9572,-1748,-13984,-122,-34,262,9728,5120,5375,-10043,-29863,-30043,1024,1024,1024,
27,4003599872,9688,-1704,-14160,-104,-40,250,9472,3328,4607,-2354,29202,-13727,1024,1024,1024,
27,128128512,9560,-1804,-13948,-110,-41,245,10240,2560,5375,20686,-16126,3350,1024,1024,1024,
27,514004480,9644,-1756,-14152,-107,-13,254,11008,2304,4607,-7957,5354,15061,1024,1024,1024,
27,933434880,9480,-1744,-13988,-115,0,250,9984,2816,5631,14099,392,15516,1024,1024,1024,
27,1336088064,9540,-1772,-14044,-122,-22,239,10752,3072,4351,23095,-22414,32272,1024,1024,1024,
27,1755518464,9560,-1760,-14120,-144,-40,236,10496,1792,5119,3577,2137,13607,1024,1024,1024,
27,2174948864,9540,-1788,-14140,-119,-47,273,11008,3840,5631,-10937,-13194,31693,1024,1024,1024,
27,2560824832,9628,-1748,-14020,-120,-46,253,9984,4352,4607,7622,-1393,-7209,1024,1024,1024,
27,2980255232,9620,-1676,-14080,-103,-48,246,9984,3328,5119,-6588,-27318,15184,1024,1024,1024,
27,3382908416,9616,-1820,-14000,-112,-10,252,10240,3072,4351,-15298,23926,11691,1024,1024,1024,
27,3802338816,9572,-1784,-14152,-101,-27,260,9728,3072,5375,27469,-9775,16327,1024,1024,1024,
27,4204992000,9524,-1800,-14012,-104,-19,239,9216,2048,5887,29068,26389,-6565,1024,1024,1024,
27,312743424,9444,-1884,-14048,-112,-18,275,10752,3072,5375,4969,2944,-22886,1024,1024,1024,
27,732173824,9588,-1740,-14068,-112,-27,225,10240,3584,5887,-5392,25165,1017,1024,1024,1024,
27,1134827008,9576,-1832,-14128,-93,-28,247,11008,3840,5119,2037,10486,26197,1024,1024,1024,
27,1554257408,9568,-1768,-14120,-130,-59,239,10496,3328,4607,5887,26169,32142,1024,1024,1024,
27,1956910592,9556,-1836,-13988,-111,-26,244,10496,2816,3583,-13903,-26067,-24554,1024,1024,1024,
27,2359563776,9592,-1792,-14168,-143,-49,248,10240,4608,4351,-23181,18139,3376,1024,1024,1024,
27,2762216960,9556,-1680,-14032,-128,-20,254,9472,2816,6655,-1158,11017,9449,1024,1024,1024,
27,3181647360,9576,-1720,-14120,-91,-26,236,10240,4096,3839,-1173,24794,22148,1024,1024,1024,
27,3601077760,9592,-1788,-13936,-122,-29,248,9216,2560,4863,13482,20162,-7009,1024,1024,1024,
27,4003730944,9640,-1724,-14104,-124,-47,255,11264,4096,4863,10552,-13169,-8292,1024,1024,1024,
27,128259584,9636,-1716,-14012,-128,-43,268,10240,3072,3839,6804,-26957,25918,1024,1024,1024,
27,514135552,9588,-1740,-14132,-135,-37,253,9472,3840,5631,-27843,-27709,31015,1024,1024,1024,
27,933565952,9604,-1732,-14048,-80,-22,256,9728,3072,3327,15773,19213,-2313,1024,1024,1024,
27,1336219136,9620,-1764,-14108,-115,-20,255,10752,4096,6399,-30633,10864,20601,1024,1024,1024,
27,1755649536,9548,-1772,-14036,-138,-44,267,9728,4096,4351,-2347,-10373,-1532,1024,1024,1024,
27,2175079936,9540,-1776,-13980,-118,-14,229,10240,4608,4351,-10520,-15991,-19608,1024,1024,1024,
27,2560955904,9528,-1732,-13992,-121,-14,236,11008,2816,5119,-230,-15136,15,1024,1024,1024,
27,2980386304,9648,-1616,-14072,-100,-22,243,9472,2816,4607,-28012,19179,20911,1024,1024,1024,
27,3383039488,9564,-1736,-13956,-125,-28,226,9472,4352,4095,-4290,-2867,-5509,1024,1024,1024,
27,3802469888,9576,-1796,-13848,-115,-42,272,11008,3328,5631,27443,-25084,-16154,1024,1024,1024,
27,4205123072,9512,-1712,-14192,-115,-44,246,8960,4352,6143,26442,-3798,7855,1024,1024,1024,
27,312874496,9512,-1708,-13980,-89,-52,277,11264,2560,5887,7424,-22881,-25089,1024,1024,1024,
27,732304896,9712,-1780,-14104,-136,-19,244,11520,3328,4607,-1914,-11771,-8234,1024,1024,1024,
27,1134958080,9528,-1824,-14104,-106,-21,266,10496,3328,6143,30704,28033,431,1024,1024,1024,
27,1554388480,9708,-1764,-14084,-120,-19,226,9984,2816,4607,-21677,-5261,-31653,1024,1024,1024,
27,1957041664,9576,-1784,-14192,-98,-39,233,9216,2560,4351,-1302,-11779,26367,1024,1024,1024,
27,2359694848,9584,-1764,-14092,-146,-30,240,9216,3072,4351,12761,27611,-16721,1024,1024,1024,
27,2762348032,9540,-1752,-13944,-122,-51,262,9728,4096,5375,-32160,29170,7503,1024,1024,1024,
27,3181778432,9588,-1772,-14116,-106,-25,251,9728,2560,6399,-5300,-921,-4502,1024,1024,1024,
27,3601208832,9688,-1776,-14044,-105,-5,259,10240,3072,5375,-26148,19590,-22272,1024,1024,1024,
27,4003862016,9524,-1936,-14136,-95,-2,249,11520,2304,4607,-11618,8961,17185,1024,1024,1024,
27,128390656,9576,-1740,-14008,-132,-41,239,11520,1792,3583,-6416,-15570,7514,1024,1024,1024,
27,514266624,9660,-1752,-14284,-95,-48,263,9472,2816,3583,-15587,15185,633,1024,1024,1024,
27,933697024,9560,-1752,-14080,-126,-46,236,10752,3072,5375,-357,10322,-11693,1024,1024,1024,
27,1336350208,9544,-1724,-14192,-104,-26,249,9728,4096,4863,24092,15135,-21440,1024,1024,1024,
27,1755780608,9516,-1716,-13956,-150,-32,239,9728,2560,4351,-14404,12179,-25918,1024,1024,1024,
27,2175211008,9672,-1704,-14020,-94,-10,257,9984,4864,5119,-12373,31654,7658,1024,1024,1024,
27,2561086976,9508,-1832,-14052,-121,-24,253,9984,4864,4607,13830,-28794,18608,1024,1024,1024,
27,2980517376,9540,-1824,-13952,-131,-12,227,10752,3072,3327,25916,-32161,11249,1024,1024,1024,
27,3383170560,9548,-1672,-14048,-118,-30,248,10752,4608,3327,-29318,-12218,-13652,1024,1024,1024,
27,3802600960,9592,-1788,-14108,-108,-23,239,8960,4352,4095,738,-3403,851,1024,1024,1024,
27,4205254144,9584,-1724,-14036,-102,-29,262,8192,3584,4863,-3403,-30998,2114,1024,1024,1024,
27,313005568,9504,-1688,-14032,-104,-43,267,10496,4352,5119,20718,-1662,148,1024,1024,1024,
27,732435968,9688,-1780,-14288,-117,-25,241,8960,4352,4607,-24212,-15783,31277,1024,1024,1024,
27,1135089152,9508,-1648,-13936,-125,-41,232,9728,3072,5375,-7928,-31966,15155,1024,1024,1024,
27,1554519552,9492,-1732,-14128,-109,6,244,9472,4352,5119,-13962,32124,13474,1024,1024,1024,
27,1957172736,9548,-1704,-13976,-126,-26,263,9472,3840,5119,-17041,-6642,-15170,1024,1024,1024,
27,2376603136,9520,-1764,-13904,-88,8,248,10752,3072,4351,12196,30536,26250,1024,1024,1024,
27,2762479104,9472,-1832,-14032,-128,-40,268,10240,3584,4863,-20753,-5867,2654,1024,1024,1024,
27,3181909504,9476,-1812,-13932,-128,-32,258,9984,2816,4607,21118,-31103,-29381,1024,1024,1024,
27,3601339904,9644,-1724,-14168,-125,-17,255,9984,4864,4607,15369,14453,-13804,1024,1024,1024,
27,4003993088,9656,-1788,-14100,-117,-35,249,10496,2816,4607,-29301,-21366,9803,1024,1024,1024,
27,128521728,9560,-1804,-14132,-148,-45,236,9728,3584,4863,14895,10389,3273,1024,1024,1024,
27,514397696,9584,-1768,-13992,-104,-17,246,9728,3584,4351,-31062,-25846,16856,1024,1024,1024,
27,933828096,9556,-1748,-13972,-82,-29,243,10752,3072,3839,3511,5162,14,1024,1024,1024,
27,1336481280,9532,-1852,-14144,-121,-37,258,9728,2048,5887,21386,18677,5677,1024,1024,1024,
27,1755911680,9576,-1792,-13976,-132,-27,236,9216,2560,3839,-22625,17501,27036,1024,1024,1024,
27,2175342080,9548,-1684,-13972,-120,-52,256,11008,2816,5631,-14581,22026,25581,1024,1024,1024,
27,2561218048,9536,-1784,-14008,-101,-10,246,10752,4608,3839,8404,-32248,31604,1024,1024,1024,
27,2980648448,9572,-1732,-14032,-124,-39,260,10752,3584,5375,23991,-4861,5274,1024,1024,1024,
27,3383301632,9588,-1720,-14044,-126,-19,234,9472,2816,4607,18249,18539,11152,1024,1024,1024,
27,3802732032,9564,-1780,-13784,-125,-23,253,10752,3584,5375,-16148,26467,23206,1024,1024,1024,
27,4205385216,9452,-1852,-14048,-137,-35,241,9472,2304,4607,5424,15866,10406,1024,1024,1024,
27,313136640,9548,-1836,-14136,-81,-6,249,11008,3328,3583,-2992,21207,-2821,1024,1024,1024,
27,732567040,9600,-1772,-14228,-129,-34,243,10496,3328,5631,-15114,2723,2345,1024,1024,1024,
27,1135220224,9592,-1828,-14144,-125,-6,219,10496,2816,4607,-30137,18958,-20501,1024,1024,1024,
27,1554650624,9552,-1788,-14152,-105,-17,267,9216,3072,4351,4382,-32135,-9046,1024,1024,1024,
27,1957303808,9484,-1704,-13932,-117,-22,247,10752,4096,4863,-19001,-17432,9595,1024,1024,1024,
27,2376734208,9640,-1800,-14164,-135,-31,257,10240,3584,4863,-9516,-21247,-14821,1024,1024,1024,
27,2762610176,9624,-1764,-14032,-102,-61,234,10496,2816,5631,13057,-12815,-18907,1024,1024,1024,
27,3182040576,9508,-1716,-14032,-143,-11,230,9216,3072,4351,25071,-4955,26976,1024,1024,1024,
27,3601470976,9620,-1784,-14004,-118,-35,255,10240,3584,4351,-9357,-28596,31432,1024,1024,1024,
27,4004124160,9644,-1764,-14040,-125,-16,252,9472,4864,6143,-17566,16569,27288,1024,1024,1024,
27,128652800,9576,-1776,-13964,-97,-50,215,10240,2560,5887,26594,-3077,-29402,1024,1024,1024,
27,514528768,9616,-1792,-14048,-127,4,244,9728,3584,4351,19679,-31253,-25447,1024,1024,1024,
27,933959168,9608,-1764,-14096,-126,-33,242,11520,3840,4607,-28631,-32174,29362,1024,1024,1024,
27,1336612352,9600,-1744,-14224,-117,-37,235,9728,4608,4863,21072,18468,28193,1024,1024,1024,
27,1756042752,9584,-1772,-13880,-130,-24,242,9472,4864,5119,-1240,-24257,-15796,1024,1024,1024,
27,2175473152,9536,-1708,-13976,-104,-32,243,9984,3840,5631,-20907,-3204,-3889,1024,1024,1024,
27,2561349120,9604,-1696,-14032,-110,-34,233,9728,3584,4863,17166,2997,23257,1024,1024,1024,
27,2980779520,9532,-1800,-14040,-107,-37,250,9472,3328,4095,12410,25745,-17372,1024,1024,1024,
27,3383432704,9576,-1728,-14112,-111,-14,254,9472,2816,5119,-782,13016,18051,1024,1024,1024,
27,3802863104,9496,-1720,-13996,-111,-21,267,9216,4608,5375,-28121,18001,13522,1024,1024,1024,
27,4205516288,9488,-1680,-14136,-101,-36,244,8960,3840,4607,4035,31483,-16920,1024,1024,1024,
27,313267712,9520,-1820,-14076,-93,-21,231,11776,2560,4863,30472,29827,4276,1024,1024,1024,
27,732698112,9612,-1676,-14256,-116,-24,267,11264,1536,5375,-13616,-12102,-27308,1024,1024,1024,
27,1135351296,9492,-1768,-14056,-115,-44,245,9472,4352,6143,-12486,32727,22653,1024,1024,1024,
27,1554781696,9612,-1828,-14228,-139,-12,250,11008,1792,5631,15138,-203,10289,1024,1024,1024,
27,1957434880,9548,-1728,-14212,-109,-18,247,11520,4352,4607,-7771,19281,-3987,1024,1024,1024,
27,2376865280,9644,-1784,-13976,-120,-56,237,10240,3584,5887,8759,2529,15388,1024,1024,1024,
27,2762741248,9500,-1744,-14076,-122,-10,231,9728,4096,4863,2477,-2075,6304,1024,1024,1024,
27,3182171648,9680,-1728,-13880,-119,-46,262,9984,3840,5631,-6691,11460,-18396,1024,1024,1024,
27,3601602048,9560,-1712,-14240,-105,-23,246,10240,4096,4351,-6813,31748,-21482,1024,1024,1024,
27,4004255232,9600,-1752,-14128,-87,-28,266,11776,2560,5887,-32407,-25317,-6491,1024,1024,1024,
27,128783872,9492,-1856,-13940,-112,-35,245,9984,4352,5119,30161,13414,-10170,1024,1024,1024,
27,514659840,9652,-1708,-14040,-98,-2,253,10240,2048,3839,32377,6979,1009,1024,1024,1024,
27,934090240,9564,-1712,-14076,-112,-48,240,11776,3072,4863,27947,27042,-14201,1024,1024,1024,
27,1336743424,9508,-1716,-13952,-99,-18,246,10752,3072,4863,17845,15213,9368,1024,1024,1024,
27,1756173824,9572,-1824,-14048,-111,-39,249,9216,4096,5887,-20264,22228,17941,1024,1024,1024,
27,2175604224,9504,-1808,-14072,-118,-32,249,11264,3584,3327,22071,-29582,10419,1024,1024,1024,
27,2561480192,9564,-1672,-14056,-135,-41,230,10752,3584,4863,-14788,9166,-6444,1024,1024,1024,
27,2980910592,9504,-1764,-14064,-97,-33,250,10752,4096,4351,-26528,-6592,10801,1024,1024,1024,
27,3383563776,9524,-1800,-14096,-142,-10,242,9216,3072,4863,-18404,-13522,-11976,1024,1024,1024,
27,3802994176,9628,-1808,-14028,-109,-30,245,9728,3584,4351,19891,30617,11968,1024,1024,1024,
27,4205647360,9604,-1744,-14204,-104,-23,247,10496,4352,5119,-3793,31626,30995,1024,1024,1024,
27,313398784,9548,-1740,-14056,-113,-27,260,9728,2560,5375,9801,18228,-6411,1024,1024,1024,
27,732829184,9508,-1768,-14016,-114,-4,244,10496,4352,4607,32368,18542,25756,1024,1024,1024,
27,1135482368,9556,-1828,-14008,-109,-56,261,10752,3584,5375,1176,15310,-29428,1024,1024,1024,
27,1554912768,9668,-1692,-14160,-112,-13,260,9728,4096,4863,13004,13308,-21232,1024,1024,1024,
27,1957565952,9632,-1760,-14016,-105,-50,240,10496,3840,6143,-28825,19660,14777,1024,1024,1024,
27,2376996352,9612,-1756,-14004,-125,-4,259,11008,3840,6143,-11174,-27658,5221,1024,1024,1024,
27,2762872320,9628,-1756,-14240,-132,-14,259,9728,2048,4863,6749,31402,2109,1024,1024,1024,
27,3182302720,9572,-1740,-14128,-138,-28,247,10496,3840,5631,-26974,-32094,-3948,1024,1024,1024,
27,3601733120,9540,-1704,-13872,-108,-28,262,11264,3584,4863,14791,1957,-24200,1024,1024,1024,
27,4004386304,9572,-1728,-14180,-116,-20,245,11264,3584,5375,-3733,21314,-11484,1024,1024,1024,
27,128914944,9532,-1752,-14004,-139,-36,241,10496,3328,6143,-27677,-23869,-10492,1024,1024,1024,
27,514790912,9524,-1720,-14156,-115,-12,251,9728,4608,5375,24586,2431,-20423,1024,1024,1024,
27,934221312,9516,-1792,-14012,-137,-28,249,10240,4096,5375,5706,-26809,-14524,1024,1024,1024,
27,1336874496,9628,-1720,-14120,-100,-20,231,11264,3584,5375,-7420,-12987,-26332,1024,1024,1024,
27,1756304896,9548,-1692,-13980,-124,-34,236,12032,2304,5119,-26209,11171,3166,1024,1024,1024,
27,2175735296,9480,-1824,-14008,-106,-12,260,10240,3072,5887,12336,24659,-21955,1024,1024,1024,
27,2561611264,9420,-1764,-13968,-113,-51,260,10240,4608,5887,-24159,28761,11786,1024,1024,1024,
27,2981041664,9672,-1736,-14120,-106,-33,243,10496,2816,5119,-13875,-7219,-14000,1024,1024,1024,
27,3383694848,9616,-1704,-13956,-93,-41,236,10496,3328,4607,14437,-19379,21359,1024,1024,1024,
27,3803125248,9512,-1804,-13968,-121,-23,258,10240,3072,5887,26790,-19043,31097,1024,1024,1024,
27,4205778432,9552,-1812,-14160,-118,-16,232,10752,2560,4351,18593,3144,28880,1024,1024,1024,
27,330307072,9524,-1820,-14116,-131,-23,275,10240,3072,4351,-19986,-27272,-30002,1024,1024,1024,
27,732960256,9560,-1760,-14172,-131,-33,239,11008,4352,4607,-1942,10894,32661,1024,1024,1024,
27,1135613440,9424,-1780,-14096,-126,-23,235,11008,4352,5119,-10286,14045,11793,1024,1024,1024,
27,1555043840,9584,-1744,-14128,-105,-35,247,9984,3328,5119,6971,-31939,-21657,1024,1024,1024,
27,1957697024,9564,-1684,-14008,-107,-33,249,11008,3328,5119,-31333,8641,-19544,1024,1024,1024,
27,2377127424,9608,-1772,-14104,-112,-22,250,10496,3328,5119,935,1294,4422,1024,1024,1024,
27,2763003392,9592,-1728,-13936,-128,-26,253,10496,3328,5119,16221,-17624,-5101,1024,1024,1024,
27,3182433792,9556,-1736,-14164,-117,-31,240,9728,2560,4863,28693,-13838,-10459,1024,1024,1024,
27,3601864192,9504,-1772,-14128,-118,-56,250,9728,2560,3839,-5611,11901,20324,1024,1024,1024,
27,4004517376,9532,-1700,-14096,-140,-30,266,10240,2560,5887,-3345,24026,27805,1024,1024,1024,
27,129046016,9608,-1816,-14028,-127,-22,251,11520,3328,4607,-2112,-29248,-9269,1024,1024,1024,
27,514921984,9548,-1804,-13968,-104,-33,254,9984,2816,4607,8458,17542,-5125,1024,1024,1024,
27,934352384,9520,-1740,-14100,-111,-45,254,10240,3584,5375,-9767,27416,-16637,1024,1024,1024,
27,1337005568,9592,-1744,-14144,-109,-42,250,9472,3840,5119,485,-24753,2618,1024,1024,1024,
27,1756435968,9468,-1764,-14148,-123,-10,247,10496,2304,4607,-27082,20898,-23865,1024,1024,1024,
27,2175866368,9584,-1756,-14088,-119,-39,248,9984,5376,5119,-16278,-25774,-15211,1024,1024,1024,
27,2561742336,9472,-1708,-14128,-113,-5,245,9728,2560,5375,14299,-16983,19884,1024,1024,1024,
27,2981172736,9552,-1780,-14156,-120,-34,246,10240,4608,4351,9624,24526,5114,1024,1024,1024,
27,3383825920,9548,-1764,-14084,-125,-35,245,12032,3840,3071,-14567,-6056,2745,1024,1024,1024,
27,3803256320,9568,-1764,-14156,-114,-28,236,10752,3584,4863,-20029,6364,18515,1024,1024,1024,
27,4205909504,9636,-1840,-14184,-131,-18,245,9984,1792,4095,-30827,-10711,14658,1024,1024,1024,
27,330438144,9468,-1756,-14100,-84,-34,240,10240,2560,4863,27475,28905,5470,1024,1024,1024,
27,733091328,9536,-1760,-14072,-127,-44,272,10752,3072,5887,-3,24664,2810,1024,1024,1024,
27,1135744512,9488,-1724,-14152,-109,-19,246,10496,3840,6143,22642,27713,31158,1024,1024,1024,
27,1555174912,9544,-1720,-14096,-110,-46,266,9984,3328,5119,29896,19450,22537,1024,1024,1024,
27,1957828096,9504,-1764,-14016,-119,-36,250,10752,4608,5375,-3592,28263,1340,1024,1024,1024,
27,2377258496,9540,-1716,-14256,-119,-16,245,11776,3072,4863,21351,23419,10219,1024,1024,1024,
27,2763134464,9520,-1728,-14028,-119,-38,271,11008,3840,3583,-2421,-8534,-24086,1024,1024,1024,
27,3182564864,9636,-1812,-14124,-98,-35,260,10240,3584,5887,-27674,-6077,15934,1024,1024,1024,
27,3601995264,9508,-1788,-14072,-128,-18,240,10240,3584,5375,-29648,13315,31796,1024,1024,1024,
27,4004648448,9560,-1784,-14072,-105,-22,251,10496,3328,4607,6445,-30311,13584,1024,1024,1024,
27,129177088,9560,-1756,-14052,-124,-45,270,9984,2816,4607,24224,-24812,-32293,1024,1024,1024,
27,515053056,9660,-1808,-14024,-129,-35,261,10496,4352,3071,21539,-332,-32021,1024,1024,1024,
27,934483456,9620,-1680,-14052,-134,-19,272,10496,4352,4095,-19946,-10638,-29419,1024,1024,1024,
27,1337136640,9556,-1848,-14180,-88,-30,254,10240,4608,5887,-1054,21518,-20524,1024,1024,1024,
27,1756567040,9696,-1776,-14020,-109,-28,257,9472,3328,5631,11597,23157,-3052,1024,1024,1024,
27,2175997440,9504,-1780,-13936,-97,-38,251,9728,3072,4863,-2426,1875,-26631,1024,1024,1024,
27,2561873408,9608,-1764,-14092,-102,-30,247,10496,2816,5119,25813,-26339,20913,1024,1024,1024,
27,2981303808,9568,-1748,-14176,-122,-31,235,9216,3072,5375,32581,-7930,32344,1024,1024,1024,
27,3383956992,9528,-1732,-14160,-113,-42,251,8960,3840,5631,-24241,-5110,-20839,1024,1024,1024,
27,3803387392,9508,-1804,-14124,-117,-12,262,10752,2560,3839,21189,21586,-30131,1024,1024,1024,
27,4206040576,9512,-1676,-14172,-133,-39,249,9472,3328,5119,-9906,10253,-22176,1024,1024,1024,
27,330569216,9512,-1764,-14044,-103,-12,270,9472,3840,5631,-517,-24708,6399,1024,1024,1024,
