28,1383731200,-16296,276,-1436,-21,43,115,4864,-17664,-6145,-19749,29698,29761,1009,1024,1022,
28,1803161600,-16156,260,-1284,-9,51,99,4864,-16640,-5633,-22154,-29107,-32261,1012,1024,1023,
28,2222592000,-16424,212,-1412,-31,37,122,5120,-17408,-5377,2109,1528,4998,1013,1024,1023,
28,2625245184,-16292,280,-1292,18,29,117,4608,-17408,-5889,29366,-9052,17769,1009,1024,1022,
28,3027898368,-16236,276,-1272,-6,34,99,3328,-18176,-5121,10267,12877,3068,1010,1024,1022,
28,3430551552,-16256,312,-1316,-6,25,117,3840,-17664,-5121,-2870,-19385,15778,1011,1024,1023,
28,3849981952,-16180,348,-1260,18,70,82,4608,-18432,-4353,-25320,9952,1189,1015,1024,1022,
28,4252635136,-16240,268,-1180,-2,31,107,5888,-18688,-4097,4894,-10786,-1503,1019,1024,1022,
28,377163776,-16376,60,-1460,-222,-1,335,4096,-16896,-5889,16804,-18971,26762,1014,1024,1021,
28,779816960,-16076,360,-1276,29,50,122,4352,-18176,-5633,-27781,3592,29242,1008,1024,1022,
28,1182470144,-16156,352,-1192,-1,61,98,5376,-18176,-7169,-27970,2706,-21424,1014,1024,1022,
28,1601900544,-16128,228,-1240,-21,12,210,4352,-17664,-5121,-10553,20598,-14404,1013,1024,1022,
28,2004553728,-16292,320,-1300,-16,38,88,5120,-18944,-4865,14959,-25880,-28190,1013,1024,1023,
28,2423984128,-16232,308,-1120,-30,32,148,5120,-18432,-5377,-26473,31566,5197,1007,1024,1022,
28,2809860096,-16228,340,-1420,22,57,83,5120,-16896,-5377,4324,-28171,-31351,1010,1024,1021,
28,3229290496,-15852,212,-1496,111,20,-22,4352,-17664,-5633,-31975,-3627,-29551,1011,1024,1022,
28,3648720896,-16152,176,-1412,443,106,-297,6144,-17920,-4865,-28755,12439,19664,1013,1024,1022,
28,4051374080,-16228,232,-1232,174,77,21,4352,-18688,-5121,12319,-1427,-21227,1010,1024,1022,
28,175902720,-16312,240,-1392,199,127,-103,5632,-18944,-6401,-11040,22977,19586,1011,1024,1023,
28,561778688,-16348,304,-1232,134,60,-4,3072,-17920,-6913,8266,-29481,-28733,1011,1024,1022,
28,981209088,-16284,208,-1348,97,69,-6,4096,-16896,-4353,-6108,12759,24557,1014,1024,1022,
28,1383862272,-16384,256,-1380,11,64,64,5120,-17920,-5889,-27527,10208,-26832,1012,1024,1022,
28,1803292672,-16708,116,-1624,37,208,-60,4352,-18176,-5633,-7586,13112,-8754,1009,1024,1022,
28,2222723072,-16160,292,-1268,76,0,64,4864,-19712,-5121,11799,-19636,24885,1010,1024,1021,
28,2625376256,-16276,200,-1508,63,117,-24,5632,-19456,-4865,12013,-31222,-26117,1016,1024,1022,
28,3028029440,-16356,228,-1364,75,51,98,4096,-17408,-5377,-17777,7522,-17297,1015,1024,1021,
28,3430682624,-16224,280,-1132,38,91,47,4096,-17408,-5889,13507,-25101,-13700,1010,1024,1022,
28,3850113024,-16316,272,-1460,-9,39,108,4352,-18688,-5633,-18719,4283,7070,1010,1024,1022,
28,4252766208,-16220,252,-1308,9,71,75,5120,-16896,-5377,-6662,14261,-31966,1012,1024,1022,
28,377294848,-16564,168,-1104,-190,202,195,4096,-18432,-5377,13340,26624,10391,1016,1024,1021,
28,779948032,-15960,240,-1236,-94,-37,221,5376,-17152,-4609,94,20282,-18281,1012,1024,1022,
28,1182601216,-16000,316,-1496,-9,109,-72,4864,-18176,-6657,21277,-8996,7554,1011,1024,1021,
28,1602031616,-16416,8,-1228,277,402,-129,4608,-17920,-5889,29955,-9635,14113,1009,1024,1021,
28,2004684800,-16104,140,-1360,161,71,4,5632,-18944,-4865,5577,-32367,24781,1016,1024,1020,
28,2424115200,-16224,156,-1216,175,77,56,4608,-18432,-4865,-1809,13631,-1025,1013,1024,1020,
28,2809991168,-16144,168,-1228,164,125,-23,5632,-17408,-5377,17353,-28504,7117,1014,1024,1021,
28,3229421568,-16156,216,-1360,59,54,59,5376,-17664,-4609,22788,28044,17970,1009,1024,1022,
28,3648851968,-16192,312,-1200,94,84,-1,3328,-18176,-4097,20413,-16252,15324,1013,1024,1023,
28,4051505152,-16300,224,-1292,36,34,80,4864,-17664,-4609,-20190,-16525,-15306,1016,1024,1022,
28,176033792,-16304,232,-1136,64,63,66,4352,-18176,-5121,18685,11119,-17937,1014,1024,1023,
28,561909760,-16280,264,-1252,17,50,88,3328,-18688,-4097,-22467,26021,-1681,1008,1024,1022,
28,981340160,-16240,280,-1288,23,43,106,3584,-19456,-5377,8997,6371,3003,1012,1024,1022,
28,1383993344,-16292,292,-1424,-10,68,114,6144,-17920,-5377,-11657,6859,-16710,1011,1024,1022,
28,1803423744,-16292,260,-1336,23,49,84,5888,-17664,-5121,13746,32318,23141,1015,1024,1022,
28,2222854144,-16316,304,-1360,52,59,38,4864,-16640,-5633,27382,3593,-20377,1016,1024,1022,
28,2608730112,-16204,260,-1280,5,35,112,5376,-19712,-4609,-11645,15076,2971,1011,1024,1022,
28,3028160512,-16324,304,-1316,30,54,49,5632,-17408,-5377,9117,-10694,-24792,1009,1024,1022,
28,3430813696,-16332,244,-1320,47,14,101,6144,-18432,-6401,-27571,-9708,1645,1016,1024,1022,
28,3850244096,-16168,344,-1340,40,45,69,3840,-17664,-6145,3212,32185,17364,1011,1024,1022,
28,4252897280,-16340,276,-1344,-6,63,79,4608,-16896,-5377,-8314,-30268,9720,1012,1024,1021,
28,377425920,-16204,344,-1360,21,24,83,3840,-17664,-6145,29401,21435,20980,1008,1024,1022,
28,780079104,-16440,260,-1328,-18,99,108,6656,-16896,-5889,15905,-19852,-29878,1014,1024,1023,
28,1182732288,-16348,268,-1312,-49,-36,168,5120,-18432,-6401,-18207,23140,5300,1012,1024,1021,
28,1602162688,-16232,284,-1372,-49,60,94,5120,-16896,-4353,-2724,7414,-28955,1014,1024,1023,
28,2004815872,-16264,248,-1316,-65,16,138,4608,-17920,-6401,-32625,12811,14893,1014,1024,1022,
28,2424246272,-16268,256,-1224,-29,50,122,5120,-17920,-5377,11414,24480,-16643,1012,1024,1021,
28,2810122240,-16232,308,-1304,1,11,128,3840,-18688,-5633,28634,-26736,-133,1012,1024,1022,
28,3229552640,-16148,384,-1348,-13,86,109,5632,-18432,-5889,-28964,-27447,-20269,1016,1024,1021,
28,3648983040,-16472,180,-1240,-167,55,226,5120,-17920,-5889,2864,-18461,-16081,1008,1024,1022,
28,4051636224,-16188,368,-1176,-26,9,197,3328,-18688,-5121,4471,19430,7675,1011,1024,1021,
28,176164864,-16248,368,-1324,-45,63,139,4352,-17664,-5121,31829,-2511,13044,1009,1024,1022,
28,562040832,-16332,296,-1400,-52,37,174,4352,-17664,-5121,32009,14184,-14067,1013,1024,1021,
28,981471232,-16308,256,-1376,-1,49,102,4096,-17408,-5889,6083,-19692,-2657,1011,1024,1022,
28,1384124416,-16220,392,-1140,-1,39,121,4608,-18432,-5889,18565,22185,-20679,1011,1024,1022,
28,1803554816,-16256,344,-1240,-11,99,62,5376,-18176,-4609,-10475,-14555,29403,1008,1024,1024,
28,2222985216,-16680,176,-1464,-5,58,-22,4096,-18944,-5889,23028,23947,-24101,1013,1024,1021,
28,2608861184,-16128,268,-1496,49,-18,84,4608,-18432,-4865,20712,-3064,-10127,1020,1024,1022,
28,3028291584,-16456,252,-1308,20,110,-14,4864,-17152,-6145,32082,27880,14608,1011,1024,1022,
28,3430944768,-16320,292,-1236,39,8,123,4352,-18688,-5121,1767,-11724,228,1008,1024,1023,
28,3850375168,-16240,240,-1480,44,89,21,3840,-19200,-6657,9269,19619,13287,1011,1024,1021,
28,4253028352,-16292,264,-1328,-11,11,135,3840,-18176,-5121,20561,-18274,-22435,1012,1024,1024,
28,377556992,-16124,280,-1248,12,77,56,4352,-18176,-5121,4261,27955,31927,1012,1024,1022,
28,780210176,-16264,264,-1216,-3,91,103,3840,-17664,-5633,13246,-19106,-12414,1009,1024,1023,
28,1182863360,-16420,332,-1284,27,30,34,5632,-17408,-6401,-29247,-30752,1715,1012,1024,1023,
28,1602293760,-16152,300,-1428,-4,4,112,5376,-18688,-4609,30314,-3013,32543,1011,1024,1023,
28,2004946944,-16332,292,-1228,12,49,63,5120,-19968,-5889,-24253,-16304,-8480,1015,1024,1022,
28,2424377344,-16104,312,-1440,31,51,86,5120,-17408,-5889,-1123,-16318,-11520,1011,1024,1023,
28,2810253312,-16192,264,-1252,90,89,45,4352,-18176,-4097,15648,-13832,23287,1010,1024,1023,
28,3229683712,-16380,304,-1208,63,65,34,5632,-17408,-4865,18967,28639,-10472,1009,1024,1023,
28,3649114112,-16216,204,-1308,5,9,111,4096,-17408,-5377,-25899,9138,-19038,1018,1024,1019,
28,4051767296,-16344,196,-1336,21,67,64,4608,-17920,-5377,-14783,-5171,-28943,1012,1024,1022,
28,176295936,-16240,288,-1192,-28,22,116,4608,-18432,-5377,-1593,-23818,25621,1010,1024,1021,
28,562171904,-16328,236,-1436,4,34,65,4864,-18176,-6145,24293,21407,-18123,1013,1024,1023,
28,981602304,-16220,436,-1400,-97,30,157,5120,-18432,-6401,-7849,-17229,10303,1013,1024,1022,
28,1384255488,-16236,324,-1232,-84,-11,132,4096,-16896,-5889,2500,21397,11105,1013,1024,1022,
28,1803685888,-16312,356,-1192,-29,21,140,3072,-17920,-5889,-20090,26718,-16096,1012,1024,1022,
28,2223116288,-16212,280,-1324,-49,57,141,4352,-18176,-5633,15786,-25633,28520,1007,1024,1022,
28,2608992256,-16316,244,-1316,-30,50,125,6400,-17664,-7169,-6923,-17430,-22922,1011,1024,1022,
28,3028422656,-16228,224,-1384,-7,37,101,5376,-18176,-4609,-21910,9582,6908,1012,1024,1022,
28,3431075840,-16152,268,-1168,-10,38,102,4864,-18176,-6145,-9402,-5796,-17551,1013,1024,1022,
28,3850506240,-16068,304,-1444,4,89,-34,3328,-18176,-5633,9053,30812,15345,1010,1024,1022,
28,4253159424,-15996,244,-1340,177,18,-35,4864,-19200,-4609,32454,16535,18957,1010,1024,1022,
28,377688064,-16196,352,-1352,84,52,79,4096,-18432,-5377,21552,-8368,8597,1013,1024,1022,
28,780341248,-16196,252,-1296,61,90,84,5120,-19456,-3841,-1116,1811,8230,1014,1024,1022,
28,1182994432,-16296,300,-1320,26,58,72,5888,-16640,-6145,-12927,-7113,29389,1014,1024,1021,
28,1602424832,-16188,268,-1316,21,44,106,4352,-18176,-5121,15007,21209,-8867,1010,1024,1022,
28,2005078016,-16272,292,-1436,17,46,102,5632,-17920,-4353,8196,4432,-13739,1012,1024,1021,
28,2424508416,-15948,316,-1348,357,-154,295,4096,-17408,-4865,-23090,8190,-25061,1013,1024,1021,
28,2810384384,-16212,192,-1292,94,206,-30,5120,-19456,-4865,3990,32361,32273,1016,1024,1020,
28,3229814784,-16212,292,-1244,46,-18,103,6144,-17920,-5377,26299,-13883,18285,1009,1024,1021,
28,3649245184,-16260,284,-1316,42,42,53,4608,-18432,-5377,32283,-5239,6194,1011,1024,1020,
28,4051898368,-16188,292,-1272,35,49,114,3584,-18432,-4353,-17049,-8876,26219,1011,1024,1022,
28,176427008,-16244,256,-1352,20,54,51,3840,-18176,-5633,15037,7123,-6790,1017,1024,1021,
28,562302976,-16308,276,-1268,21,73,56,3840,-19200,-5121,-9020,-3660,-27375,1011,1024,1022,
28,981733376,-16176,244,-1404,30,40,78,3328,-17152,-6657,-21796,28816,18775,1012,1024,1021,
28,1384386560,-16404,456,-1616,-92,-156,-22,5376,-18176,-5121,9194,-27483,-3540,1009,1024,1022,
28,1803816960,-16152,156,-1392,104,14,44,3328,-18176,-5633,19251,-13161,-5378,1016,1024,1021,
28,2223247360,-16420,340,-1444,30,65,46,4608,-18432,-5377,-2809,-9452,9971,1013,1024,1022,
28,2609123328,-16284,248,-1424,-8,-7,109,3328,-17152,-5633,19335,-9993,22561,1014,1024,1021,
28,3028553728,-16260,364,-1232,19,42,66,4608,-18432,-5889,13955,2272,-5208,1013,1024,1022,
28,3431206912,-16228,264,-1200,15,-1,118,5120,-18432,-5889,870,17420,15059,1014,1024,1021,
28,3850637312,-16260,244,-1312,-3,77,75,3840,-17664,-6145,10976,1161,-83,1012,1024,1022,
28,4253290496,-16168,284,-1540,16,8,115,5120,-18432,-5377,-9779,15583,-25925,1015,1024,1022,
28,377819136,-16096,216,-1152,-33,96,160,4096,-19456,-4865,3966,-13423,17192,1007,1024,1022,
28,780472320,-16164,244,-1324,42,62,105,6400,-17152,-6657,-15530,-9352,-12874,1012,1024,1022,
28,1183125504,-16268,212,-1304,9,23,141,3328,-18688,-6145,-967,17087,-9265,1011,1024,1022,
28,1602555904,-16188,252,-1352,1,50,120,3840,-17664,-4097,6471,-17442,2845,1017,1024,1022,
28,2005209088,-16084,404,-1280,132,18,30,5376,-17664,-5633,24444,-31937,11786,1010,1024,1022,
28,2424639488,-15936,224,-1324,302,-7,-7,4352,-17664,-4609,20436,7948,1637,1011,1024,1022,
28,2810515456,-16224,400,-1224,197,56,19,4352,-18688,-5121,4536,2263,-28532,1010,1024,1021,
28,3229945856,-16276,316,-1260,48,94,38,3328,-17664,-6145,-3767,-27923,-23740,1015,1024,1022,
28,3649376256,-16268,280,-1288,54,53,19,4096,-16896,-4865,20138,20576,-25897,1012,1024,1021,
28,4052029440,-16164,248,-1320,56,31,27,5888,-19200,-5121,-22657,-26604,-7764,1012,1024,1022,
28,176558080,-16248,368,-1316,107,51,33,4864,-17152,-4609,4810,-11852,-22389,1009,1024,1022,
28,562434048,-16380,284,-1200,53,77,29,3840,-18176,-5121,-9894,-12505,-20545,1014,1024,1022,
28,981864448,-16096,248,-1296,33,55,48,4608,-18944,-4865,-15592,29417,-7358,1011,1024,1023,
28,1384517632,-16284,308,-1336,64,41,37,4864,-18176,-5121,14089,-6745,-7985,1013,1024,1022,
28,1803948032,-16304,316,-1240,53,115,100,3840,-18688,-6145,-11176,-29241,6513,1008,1024,1023,
28,2223378432,-16324,264,-1336,7,90,60,5632,-18432,-6401,-3425,19915,786,1011,1024,1022,
28,2609254400,-16216,324,-1288,-16,35,104,3328,-18176,-5121,15389,-13684,21828,1012,1024,1024,
28,3028684800,-16288,320,-1308,23,35,76,4096,-17920,-4865,-19168,-10319,-10086,1012,1024,1022,
28,3431337984,-16264,176,-1348,9,34,127,5120,-17408,-6401,-28157,5446,27971,1009,1024,1024,
28,3850768384,-16316,324,-1340,7,62,63,3584,-17920,-5377,-26765,1621,29635,1008,1024,1021,
28,4253421568,-16204,276,-1304,3,34,102,3840,-18176,-6657,19958,-30099,-28626,1011,1024,1023,
28,377950208,-16300,280,-1284,16,49,104,4864,-18176,-5121,-13179,-9040,-16667,1014,1024,1023,
28,780603392,-16128,244,-1320,18,28,121,4864,-18176,-6145,17263,-2184,-26399,1008,1024,1022,
28,1183256576,-16184,208,-1252,8,42,72,5376,-17664,-4609,28537,-16004,21193,1009,1024,1022,
28,1602686976,-16268,332,-1228,-10,21,123,4096,-17408,-4865,-9794,-2668,-1594,1009,1024,1023,
28,2005340160,-16296,220,-1260,-43,51,154,3584,-17920,-5377,-8715,-26346,-28325,1014,1024,1023,
28,2424770560,-16312,244,-1148,-186,46,156,4352,-17152,-5121,-2788,-20510,13559,1017,1024,1022,
28,2810646528,-16248,240,-1308,-76,-29,138,5376,-18688,-5121,31029,-8028,25600,1010,1024,1022,
28,3230076928,-16180,264,-1176,-73,6,136,3584,-17920,-6401,4487,31090,31075,1006,1024,1023,
28,3649507328,-16204,256,-1264,8,13,107,5120,-17920,-4353,8533,-29076,-2051,1013,1024,1023,
28,4052160512,-16224,268,-1100,-34,73,126,4864,-18688,-5633,-19365,24854,17113,1011,1024,1023,
28,176689152,-16236,228,-1396,-12,27,111,4352,-17152,-5633,1023,2407,-30721,1012,1024,1022,
28,562565120,-16244,276,-1264,-31,51,91,4864,-18176,-5633,-32294,-22226,-20105,1007,1024,1022,
28,981995520,-16180,280,-1168,19,-14,92,3840,-17152,-5121,5091,-14538,-14723,1010,1024,1022,
28,1384648704,-16376,288,-1304,-7,53,82,4864,-18176,-5121,-10015,19680,19002,1013,1024,1022,
28,1804079104,-16256,208,-1400,-14,5,116,4864,-18176,-6145,-7039,27956,12144,1016,1024,1023,
28,2223509504,-16416,244,-1316,10,63,48,4864,-17664,-6145,-23134,-17367,17563,1010,1024,1022,
28,2609385472,-16280,236,-1276,27,-7,104,5120,-17920,-4865,21149,-26736,-1039,1011,1024,1022,
28,3028815872,-16340,268,-1284,21,32,74,4608,-17408,-5377,17190,-20828,-18705,1012,1024,1023,
28,3431469056,-16136,416,-1412,11,32,133,3840,-17152,-6657,11584,-30383,-21376,1015,1024,1022,
28,3850899456,-16276,272,-1224,27,48,52,5120,-17920,-4353,12657,10422,29455,1013,1024,1022,
28,4253552640,-16288,428,-1596,-4,26,115,3072,-17920,-4865,14484,-21471,-18727,1010,1024,1021,
28,378081280,-16228,280,-1220,20,39,81,5632,-17408,-4865,-4320,-12898,21942,1014,1024,1022,
28,780734464,-16240,376,-1328,-34,30,127,4352,-17152,-5121,22479,-25918,22768,1014,1024,1022,
28,1183387648,-16264,256,-1336,17,55,88,5120,-18944,-4865,-17046,3820,22534,1014,1024,1022,
28,1602818048,-16340,260,-1272,-44,41,113,4352,-18176,-6145,-19175,-24441,7729,1012,1024,1022,
28,2005471232,-16276,268,-1256,26,26,106,4352,-18176,-5633,-13424,-2922,-12363,1010,1024,1022,
28,2424901632,-16260,236,-1352,-11,54,98,4608,-17920,-4865,10563,9873,-18423,1011,1024,1022,
28,2810777600,-16312,384,-2108,-9,-209,274,4864,-18176,-7169,29347,28405,-6516,1016,1024,1021,
28,3230208000,-15984,240,-1344,-75,8,177,4608,-18432,-5889,6970,-22317,17286,1014,1024,1022,
28,3649638400,-16300,188,-1180,7,54,116,3072,-18944,-4865,21005,-24422,-31807,1012,1024,1021,
28,4052291584,-16192,348,-1388,21,82,138,4608,-17408,-5889,-29945,2448,28796,1011,1024,1022,
28,176820224,-16264,232,-1596,-9,25,114,4096,-18944,-5377,9084,22594,-24647,1016,1024,1020,
28,562696192,-16364,228,-1252,-17,61,137,5120,-18432,-6401,-17353,-12080,13420,1013,1024,1022,
28,982126592,-16260,268,-1452,0,36,100,4096,-17920,-6913,-9753,26278,-9708,1014,1024,1020,
28,1384779776,-16324,240,-1424,-24,73,93,4608,-18432,-5377,-29300,30706,2269,1009,1024,1022,
28,1804210176,-16148,320,-1252,8,5,123,4096,-16384,-4353,5125,-28736,7183,1014,1024,1021,
28,2223640576,-16384,240,-1272,13,41,63,5120,-17408,-5889,-11707,-13474,13556,1012,1024,1021,
28,2609516544,-16188,272,-1304,21,17,126,4864,-18688,-6145,16472,-31632,-3725,1015,1024,1021,
28,3028946944,-16280,300,-1260,-4,72,77,4864,-18176,-4609,24867,4861,-11206,1010,1024,1022,
28,3431600128,-16304,152,-1400,2,34,94,4096,-17920,-5889,-8486,-7355,30712,1012,1024,1021,
28,3851030528,-16412,272,-1324,21,32,72,3584,-16896,-5889,1684,1708,-17570,1011,1024,1022,
28,4253683712,-16292,368,-1212,-10,47,98,5376,-17664,-5633,11409,6728,-20996,1017,1024,1021,
28,378212352,-16328,252,-1284,-39,66,75,4864,-17664,-5121,-26208,-7973,25511,1010,1024,1022,
28,780865536,-16292,288,-1192,-23,50,117,4096,-18944,-5377,-19726,-12337,17168,1011,1024,1022,
28,1183518720,-16288,220,-1260,11,29,107,3328,-17664,-4609,-31733,946,22611,1011,1024,1022,
28,1602949120,-16248,296,-1356,-22,67,105,4608,-17408,-5377,-5258,-17354,-21181,1017,1024,1022,
28,2005602304,-16228,332,-1244,31,35,90,4352,-18176,-5633,12993,25581,-25360,1012,1024,1022,
28,2425032704,-16256,296,-1284,-1,89,89,4352,-18176,-5633,-4587,-10413,-19079,1012,1024,1022,
28,2810908672,-16188,312,-1240,32,19,110,3072,-16896,-3841,16979,9357,-8469,1008,1024,1021,
28,3230339072,-16372,376,-1384,-12,52,91,5120,-17920,-4865,-16466,-13287,-23245,1015,1024,1021,
28,3649769472,-16280,340,-1464,23,5,100,3584,-18432,-5377,-15773,-24373,-31647,1012,1024,1022,
28,4052422656,-16340,224,-1268,-15,72,41,5120,-16896,-4865,-28279,-14232,-16589,1014,1024,1022,
28,176951296,-16920,148,-984,-17,266,316,4608,-18432,-5377,-14395,32727,-13581,1008,1024,1022,
28,562827264,-16292,504,-1124,-130,185,130,4096,-19456,-5889,10950,-9140,-23543,1011,1024,1021,
28,982257664,-16176,388,-1316,-50,29,140,5376,-18176,-6145,-6051,22876,-2320,1012,1024,1022,
28,1384910848,-16252,300,-1344,-53,21,100,4864,-18176,-4097,-20510,11415,-23231,1014,1024,1021,
28,1804341248,-16104,340,-1300,-7,35,124,5120,-19456,-4865,29311,15275,-26121,1010,1024,1022,
28,2223771648,-16296,164,-1316,-1,66,71,4096,-18944,-4865,-18022,-11293,-1593,1011,1024,1022,
28,2609647616,-16132,312,-1252,12,56,95,4352,-19200,-4609,6380,29648,-21900,1009,1024,1024,
28,3029078016,-16200,328,-1344,3,63,61,4352,-18688,-5633,14340,-11404,-32493,1014,1024,1021,
28,3431731200,-16236,268,-1216,5,60,109,4608,-18432,-4353,4397,25193,6737,1019,1024,1022,
28,3851161600,-16368,252,-1356,9,37,66,4352,-17152,-4609,-1151,1035,11608,1010,1024,1022,
28,4253814784,-16248,348,-1276,-1,40,106,4096,-18432,-4865,-20526,4286,-4927,1009,1024,1023,
28,378343424,-16252,236,-1364,59,55,64,4608,-17408,-5377,4964,-12298,21646,1013,1024,1022,
28,780996608,-15800,624,-1268,462,-246,163,4352,-18688,-5121,874,-12842,-15094,1019,1024,1022,
28,1183649792,-16528,276,-1576,233,38,-48,4608,-18432,-4865,-15839,-24450,-10819,1011,1024,1022,
28,1603080192,-16392,336,-1412,11,62,47,4352,-18176,-6145,-30243,-27362,28837,1008,1024,1023,
28,2005733376,-16304,260,-1444,70,5,58,3584,-18432,-5377,10690,-14066,-7803,1012,1024,1023,
28,2425163776,-16140,396,-1136,-92,-29,53,3584,-17408,-5889,-32760,3813,4626,1011,1024,1023,
28,2811039744,-16164,204,-1376,16,-66,97,4096,-17920,-5377,6477,-17761,-20079,1014,1024,1022,
28,3230470144,-16368,284,-1224,-3,68,70,5120,-17408,-4353,21281,-7389,13170,1008,1024,1023,
28,3649900544,-16304,272,-1372,6,-13,114,4352,-18176,-6145,14902,-6085,9393,1011,1024,1023,
28,4052553728,-16320,396,-1228,16,78,64,3584,-18432,-5377,10246,28091,-10305,1011,1024,1022,
28,177082368,-16228,280,-1300,-4,15,156,2560,-18432,-5377,-3428,-25150,13586,1014,1024,1021,
28,562958336,-16316,296,-1336,16,76,76,4096,-19456,-6913,31745,-5593,-12760,1009,1024,1022,
28,982388736,-16216,212,-1188,-7,-6,117,5376,-17664,-6145,-13335,-9081,16743,1009,1024,1021,
28,1385041920,-16320,216,-1300,10,47,74,3328,-19200,-4609,3293,-22204,18597,1009,1024,1022,
28,1804472320,-16236,376,-1256,-15,17,128,4864,-19200,-5121,7267,-5470,22469,1013,1024,1023,
28,2223902720,-16228,288,-1480,17,48,65,3584,-18432,-5889,321,-483,23911,1012,1024,1022,
28,2609778688,-16324,292,-1068,6,37,103,4864,-17152,-5633,27077,20495,-14014,1010,1024,1022,
28,3029209088,-16416,284,-1476,28,45,63,5120,-18432,-5889,-20103,3660,-10328,1008,1024,1022,
28,3431862272,-16284,264,-1220,3,59,85,3840,-18176,-5633,-412,-374,18363,1015,1024,1023,
28,3851292672,-16332,360,-1296,30,52,65,4096,-17920,-5889,-30188,11633,1585,1014,1024,1022,
28,4253945856,-16292,272,-1364,11,41,115,3840,-17664,-5121,-22425,5168,-28742,1011,1024,1022,
28,378474496,-16248,256,-1152,36,48,77,4096,-18432,-4353,-29486,-12290,-10206,1011,1024,1021,
28,781127680,-16248,376,-1200,-17,84,87,4864,-19200,-6145,-11163,23266,25959,1010,1024,1022,
28,1183780864,-16160,220,-1316,55,50,62,4608,-18432,-5889,-29447,-18168,25989,1015,1024,1021,
28,1603211264,-16240,104,-1304,-15,65,87,4864,-18176,-6145,-12163,-3569,-8849,1013,1024,1022,
28,2005864448,-16224,264,-1260,30,85,75,5120,-18432,-5889,21494,31425,-3939,1012,1024,1020,
28,2425294848,-16248,332,-1332,43,71,65,4352,-18688,-4609,32320,27585,7595,1010,1024,1022,
28,2811170816,-16224,244,-1392,27,15,86,4352,-18688,-6145,-1536,14076,7743,1014,1024,1021,
28,3230601216,-16320,288,-1384,7,79,52,4864,-18176,-6145,-4065,-21018,29700,1013,1024,1021,
28,3650031616,-16244,276,-1280,29,24,101,3840,-17664,-5633,30825,-31064,2524,1014,1024,1021,
28,4052684800,-16340,196,-1420,14,82,51,4352,-18176,-6657,-30862,25685,-13749,1009,1024,1021,
28,177213440,-16212,316,-1328,22,22,128,4352,-18688,-5121,12202,2863,28318,1014,1024,1020,
28,563089408,-16276,272,-1284,3,65,54,4864,-17664,-5121,3227,22098,27512,1014,1024,1022,
28,982519808,-16176,220,-1252,19,6,131,5376,-18688,-5121,23069,24064,5709,1015,1024,1021,
28,1385172992,-16284,248,-1284,-3,52,42,4096,-18944,-5377,-13421,19540,28306,1014,1024,1019,
28,1804603392,-16168,304,-1324,57,56,110,4864,-18688,-7169,-139,3638,-24394,1012,1024,1020,
28,2224033792,-16208,316,-1272,40,39,61,4608,-17920,-5889,12579,16040,15214,1010,1024,1021,
28,2609909760,-16292,212,-1220,-10,61,150,3840,-18688,-6657,27697,-11456,9894,1016,1024,1021,
28,3029340160,-16260,320,-1140,22,35,77,4352,-18176,-4609,6218,20105,-14805,1012,1024,1022,
28,3431993344,-16264,280,-1380,-19,64,119,5376,-17152,-5121,22635,12050,-1558,1013,1024,1022,
28,3851423744,-16252,320,-1220,18,17,103,4608,-18944,-4865,-27066,27882,-15539,1009,1024,1022,
28,4254076928,-16276,232,-1236,-15,52,98,4864,-18688,-5633,2780,12328,-13195,1016,1024,1022,
28,378605568,-16240,316,-1412,10,66,66,3840,-18688,-6657,12017,-137,4559,1011,1024,1022,
28,781258752,-15844,176,-1164,191,-64,-71,4352,-17152,-5633,-4960,-25144,-15639,1012,1024,1021,
28,1183911936,-15920,356,-1052,127,2,147,3328,-17664,-5633,-1140,20897,-9390,1009,1024,1022,
28,1603342336,-16356,228,-1260,117,166,-44,5632,-17408,-5889,1453,21017,15746,1015,1024,1023,
28,2005995520,-16224,444,-1240,97,4,131,5376,-17664,-5633,-10417,-21564,-1265,1021,1024,1018,
28,2425425920,-16356,224,-1488,8,86,30,4352,-19200,-4609,18098,7050,-18137,1015,1024,1022,
28,2811301888,-16232,240,-1412,7,-26,118,4608,-18432,-5377,24109,11953,-27636,1008,1024,1022,
28,3230732288,-16312,196,-1328,32,64,37,4352,-18688,-6145,12933,-5595,-13764,1011,1024,1021,
28,3650162688,-16212,260,-1280,5,10,129,4864,-17664,-5633,-11639,18651,-6803,1010,1024,1022,
28,4052815872,-16336,312,-1368,-25,59,88,5376,-18176,-6145,1590,-31947,-21098,1015,1024,1022,
28,177344512,-16168,284,-1240,-15,32,133,5632,-18432,-4865,-3770,-11535,-4993,1009,1024,1021,
28,563220480,-16228,196,-1420,10,57,83,4096,-17920,-6401,12721,2689,18521,1011,1024,1021,
28,982650880,-16200,384,-1396,-6,49,101,3584,-17408,-6913,3088,12113,-19226,1010,1024,1022,
28,1385304064,-16316,308,-1316,25,64,67,5632,-18944,-4353,-30592,-21202,14568,1013,1024,1021,
28,1804734464,-16164,268,-1292,-7,97,104,5120,-18432,-6401,21851,3132,27376,1016,1024,1019,
28,2224164864,-16612,324,-1348,15,130,-46,4096,-17920,-6401,-2537,-31657,750,1007,1024,1022,
