28,2990343936,16408,1312,-4592,-110,-188,140,-1025,-15361,7424,28472,4752,24727,994,1024,1022,
28,3392997120,16212,1196,-4800,145,327,-38,-257,-14081,6656,-24919,31501,-10348,995,1024,1022,
28,3812427520,16388,1392,-4468,-217,-262,277,0,-16641,8192,-11499,14331,-3697,993,1024,1022,
28,4198303488,16392,1248,-4836,167,309,-136,-769,-15617,7168,-25411,-14851,-30647,996,1024,1023,
28,322832128,16440,1324,-4644,-153,-327,232,-1281,-15105,8192,3875,32267,-9676,995,1024,1022,
28,742262528,16284,1248,-4596,186,453,-115,-257,-15105,7680,-20701,-14085,28817,996,1024,1022,
28,1144915712,16548,1308,-4736,-275,-365,392,-1,-15873,7424,5991,-25192,31142,994,1024,1022,
28,1564346112,16208,1216,-4668,299,427,-340,0,-15617,7680,-8361,-1910,-7406,997,1024,1022,
28,1950222080,16424,1240,-4696,-284,-329,455,-257,-15617,8192,24266,25181,-26061,996,1024,1022,
28,2369652480,16284,1364,-4600,210,339,-225,-513,-14849,7424,10273,-12912,-9948,997,1024,1022,
28,2772305664,16500,1156,-4812,-193,-183,339,-769,-16129,8192,-5500,13861,452,994,1024,1022,
28,3191736064,16264,1264,-4496,146,218,-95,-257,-16641,7680,6518,21992,13274,996,1024,1022,
28,3611166464,16532,1132,-4696,-132,-48,277,-257,-14081,7168,24272,31112,-25804,995,1024,1022,
28,4013819648,16352,1376,-4660,80,149,-55,-513,-14849,7424,-30333,-28918,-6259,996,1024,1022,
28,121571072,16576,1104,-4752,-90,34,208,512,-15617,7168,-2700,-15758,28262,994,1024,1023,
28,524224256,16392,1444,-4548,-3,11,32,-1537,-16385,7936,-16191,28178,9518,994,1024,1022,
28,943654656,16464,1140,-4892,24,125,104,-257,-16129,7680,-18104,16074,29771,994,1024,1023,
28,1346307840,16328,1356,-4448,-72,-73,108,-513,-15873,7424,11207,21045,25937,997,1024,1022,
28,1765738240,16388,1136,-4720,78,252,23,-769,-17153,8704,26692,-23701,20400,994,1024,1024,
28,2168391424,16384,1368,-4632,-109,-111,297,-257,-16129,8704,-32431,28894,16091,993,1024,1022,
28,2571044608,16340,1248,-4680,142,310,-105,256,-14849,7936,-11828,-11845,-32686,996,1024,1022,
28,2990475008,16468,1304,-4552,-169,-191,257,0,-15617,8192,3408,12740,2167,994,1024,1022,
28,3393128192,16344,1228,-4668,139,274,-92,-257,-14593,8704,-2394,-15173,-1081,993,1024,1023,
28,3812558592,16436,1276,-4652,-133,-171,253,-513,-15361,8448,32103,-11681,941,994,1024,1022,
28,4198434560,16192,1300,-4644,149,277,-106,-257,-16641,7680,-28596,-31002,618,993,1024,1023,
28,322963200,16548,1156,-4760,-169,-142,351,-1,-14337,7936,-23422,-5565,-31685,995,1024,1023,
28,742393600,16240,1300,-4656,147,197,-155,-257,-14593,7168,-14399,31660,14179,999,1024,1022,
28,1145046784,16396,1172,-4948,-105,-50,266,256,-14849,7936,3223,-15404,14200,997,1024,1022,
28,1564477184,16272,1392,-4608,59,148,24,-1,-15873,7936,26243,30442,22578,995,1024,1022,
28,1950353152,16488,1180,-4700,-71,-39,155,-513,-14849,7936,711,32608,16400,996,1024,1022,
28,2369783552,16236,1388,-4584,101,117,-65,-1,-16385,8448,-21424,25558,20260,996,1024,1023,
28,2772436736,16512,1172,-4652,-88,18,317,-513,-14849,7936,4673,11041,-18696,997,1024,1022,
28,3191867136,16304,1472,-4368,70,71,-51,-1025,-14337,7424,-2308,-14424,-32718,994,1024,1023,
28,3611297536,16424,1140,-4872,-6,54,129,-1,-14849,6912,27038,21559,7876,991,1024,1022,
28,4013950720,16236,1380,-4736,-28,-68,390,-1025,-16385,8960,-26414,4927,-11780,993,1024,1023,
28,121702144,16348,1108,-4812,58,96,403,-769,-15617,6656,4291,-21182,-5725,996,1024,1021,
28,524355328,16440,1324,-4724,-150,-284,-530,-1281,-15105,7680,-1014,-21325,14599,995,1024,1022,
28,943785728,16324,1116,-4420,-90,20,-119,-769,-15617,7680,-15259,26401,-7252,992,1024,1022,
28,1346438912,16420,1356,-4488,-106,-94,17,-513,-14849,8448,20602,18880,6478,988,1024,1022,
28,1765869312,16408,1220,-4956,67,212,-4,-1537,-14849,7424,5288,19956,6193,989,1024,1022,
28,2168522496,16340,1368,-4724,-90,-56,232,-257,-15617,8704,-4181,-2526,27838,997,1024,1022,
28,2571175680,16348,1104,-4752,20,554,1159,0,-15617,8192,1418,20015,14279,1002,1024,1023,
28,2990606080,16356,1076,-4576,-21,-64,-348,-1537,-14849,7936,-24553,22994,15750,998,1024,1022,
28,3393259264,16504,1500,-5080,-7,-110,-587,-769,-15105,8704,-3117,21371,30807,997,1024,1022,
28,3812689664,16408,1244,-4432,-129,-321,-65,-513,-16897,7936,22727,-16260,-16943,1001,1024,1022,
28,4198565632,16292,1216,-4604,23,347,140,-513,-16385,8448,31827,-29794,-16796,1003,1024,1022,
28,323094272,16684,1416,-4892,-69,-25,264,-1025,-15873,8448,12892,-32070,2052,1003,1024,1022,
28,742524672,16132,1084,-3876,-30,-1262,-1541,-513,-15361,7424,-7383,15186,17638,996,1024,1022,
28,1145177856,16504,1072,-4220,-791,429,687,-769,-16129,8704,-24253,16512,-8736,994,1024,1021,
28,1564608256,16332,1604,-4840,547,421,36,0,-15617,6656,17391,-11615,-4122,992,1024,1022,
28,1967261440,16524,1436,-5180,-300,285,331,-769,-15617,8704,-30153,-15848,22772,993,1024,1021,
28,2369914624,16136,1256,-3564,400,22,113,0,-15617,7680,21140,15258,17885,989,1024,1022,
28,2772567808,16504,1232,-4680,344,826,751,0,-15617,8192,29449,5318,-403,990,1024,1022,
28,3191998208,16384,1648,-5120,-85,-133,-153,-1,-16385,6912,23152,15900,-11957,992,1024,1022,
28,3611428608,16448,1096,-4584,-98,-199,-38,0,-16129,7680,13567,4001,-16976,991,1024,1023,
28,4014081792,16380,1400,-4372,-17,98,147,-1025,-15873,7424,-30680,-28176,11550,991,1024,1022,
28,121833216,16360,1260,-4848,86,202,112,256,-15361,6400,-14962,8058,-18648,987,1024,1022,
28,524486400,16196,1312,-4396,-70,-117,23,-769,-15105,7168,18010,29412,12412,986,1024,1022,
28,943916800,16424,1148,-4592,19,136,241,-1281,-14593,8704,20090,-7329,-22072,990,1024,1022,
28,1346569984,16320,1440,-4296,-123,-89,-136,-1025,-14849,6400,-21370,7733,23787,989,1024,1022,
28,1766000384,16460,1180,-4768,50,234,197,-513,-14849,7936,5021,-10833,605,992,1024,1023,
28,2168653568,16512,1468,-4564,-148,-248,207,-513,-15873,7936,-12175,23159,-27911,992,1024,1022,
28,2571306752,16292,1112,-4732,173,310,-186,0,-16129,6656,13029,-28554,19726,997,1024,1022,
28,2990737152,16372,1328,-4448,-209,-252,365,-513,-16385,8960,2124,24597,15692,996,1024,1022,
28,3393390336,16348,1260,-4836,193,395,-134,-257,-16641,8192,2778,10470,-16492,997,1024,1023,
28,3812820736,16512,1256,-4612,-244,-326,371,-1025,-15873,7424,-23208,-15936,-18366,995,1024,1022,
28,4198696704,16160,1300,-4568,222,390,-251,-257,-16641,7168,6496,10342,29082,997,1024,1022,
28,323225344,16552,1244,-4596,-204,-258,417,0,-15617,7168,1435,-21705,21182,995,1024,1022,
28,742655744,16304,1412,-4516,220,351,-184,-513,-15361,7936,-1140,-15357,-13476,999,1024,1022,
28,1145308928,16536,1300,-4872,-211,-217,335,-1537,-14849,8448,11324,24625,-31368,995,1024,1022,
28,1564739328,16240,1456,-4460,172,261,-148,-513,-15361,8960,4945,26784,15546,997,1024,1022,
28,1967392512,16476,1164,-4820,-131,-71,289,-769,-16129,8192,-26313,32765,3908,995,1024,1022,
28,2370045696,16208,1508,-4340,68,103,-85,-769,-13569,8192,-6894,7270,-26760,997,1024,1022,
28,2772698880,16420,1164,-4648,-60,44,203,256,-14849,8448,20880,-29988,-812,995,1024,1022,
28,3192129280,16384,1444,-4532,0,8,36,-769,-13569,6144,32625,-19109,4555,996,1024,1022,
28,3611559680,16388,1168,-4836,32,137,90,-769,-15105,6656,-8382,-31562,-6303,995,1024,1022,
28,4014212864,16272,1436,-4528,-61,-94,108,-1025,-16897,7936,-15360,28025,25487,996,1024,1022,
28,121964288,16404,1148,-4700,85,263,30,0,-15617,7680,-25641,23189,-17368,996,1024,1022,
28,524617472,16404,1436,-4452,-145,-184,187,-1025,-15361,6400,-29186,15345,3051,997,1024,1022,
28,944047872,16392,1320,-4744,154,325,-59,-1281,-15105,7680,9188,-28824,-27936,994,1024,1023,
28,1346701056,16260,1424,-4744,-183,-248,295,0,-16129,6144,-11443,226,6269,995,1024,1021,
28,1766131456,16452,1272,-4672,189,389,-147,-769,-15105,8192,24915,20316,25437,996,1024,1024,
28,2168784640,16480,1368,-4672,-228,-309,303,-769,-15617,8704,10819,20961,-9066,998,1024,1022,
28,2571437824,16236,1228,-4740,225,403,-166,-513,-14849,7936,7646,-27982,-2731,997,1024,1023,
28,2990868224,16492,1264,-4672,-258,-323,387,-1537,-15361,7424,-12610,19035,23222,997,1024,1022,
28,3393521408,16260,1392,-4628,250,405,-230,-513,-14849,6912,7212,21337,18997,1001,1024,1022,
28,3812951808,16472,1096,-4856,-222,-265,408,-769,-15105,8192,11834,-22553,-15984,1000,1024,1023,
28,4198827776,16236,1356,-4628,183,359,-182,-513,-15361,6912,28897,-28266,-19595,999,1024,1023,
28,323356416,16448,1220,-4748,-183,-191,340,-513,-15873,7424,-8137,-6238,29130,1001,1024,1021,
28,742786816,16184,1324,-4492,146,248,-136,-1281,-15617,7168,25146,-26757,6335,999,1024,1023,
28,1145440000,16476,1224,-4788,-126,-58,275,-769,-14593,7168,20044,7400,30891,999,1024,1022,
28,1564870400,16204,1468,-4416,48,152,-33,-1,-16385,8448,32567,-13924,18946,998,1024,1023,
28,1967523584,16668,1048,-4884,-37,40,431,-769,-15105,8192,-31798,20733,-13597,998,1024,1023,
28,2370176768,16108,1476,-4488,146,138,-196,-257,-16641,8704,6220,26727,7415,993,1024,1023,
28,2772829952,16388,1084,-4856,-117,161,371,1024,-15617,7680,21163,-26430,-4291,987,1024,1022,
28,3192260352,16492,1508,-4268,-93,-176,65,-1,-16385,7936,-18704,23454,14117,988,1024,1023,
28,3611690752,16260,1112,-4844,202,365,-153,-257,-16129,7168,9686,-17489,32191,987,1024,1022,
28,4014343936,16456,1512,-4452,-234,-251,449,-257,-14593,8704,21096,-1667,-23690,986,1024,1022,
28,122095360,16452,1244,-4792,218,376,-201,512,-13569,8192,11204,2082,-20200,988,1024,1022,
28,524748544,16356,1260,-4528,-206,-259,303,-769,-15617,7680,-20453,24511,-19210,990,1024,1022,
28,944178944,16352,1272,-4764,164,318,-86,256,-14337,7936,-25556,-26773,30702,995,1024,1022,
28,1346832128,16408,1312,-4692,-182,-188,309,-513,-15361,7424,-32573,6279,3733,997,1024,1022,
28,1766262528,16336,1412,-4572,151,236,-114,-1281,-15617,8704,32495,-14677,-23471,1000,1024,1022,
28,2168915712,16376,1164,-4656,-125,-109,212,-257,-15105,7680,-6347,100,-8955,1007,1024,1022,
28,2571568896,16476,1320,-4576,83,234,17,-1025,-15873,7936,4086,6183,26643,1014,1024,1023,
28,2990999296,16564,1220,-4704,-123,-111,157,-1025,-15361,7936,-29196,10573,13677,1016,1024,1022,
28,3393652480,16272,1324,-4804,107,254,-54,-1025,-14337,7424,13985,-13647,17721,1016,1024,1022,
28,3813082880,16456,1224,-4592,-158,-119,312,-1281,-14593,8192,-10528,-19828,-23250,1017,1024,1022,
28,4198958848,16228,1384,-4560,131,211,-130,-1025,-15361,6912,1154,11237,4305,1019,1024,1022,
28,323487488,16504,1148,-4968,-122,-66,274,-769,-16129,8192,-14078,-15410,-17710,1018,1024,1022,
28,742917888,16272,1368,-4524,96,128,-50,-769,-15617,7168,19605,-31420,-11583,1014,1024,1022,
28,1145571072,16468,1192,-4932,-79,7,195,-1793,-16641,8192,-24317,24882,-10636,1014,1024,1022,
28,1565001472,16200,1348,-4644,8,62,18,-257,-15617,7680,-31243,14709,24591,1012,1024,1022,
28,1967654656,16480,1236,-4780,-22,112,157,256,-14849,7424,-14509,19056,17730,1014,1024,1021,
28,2370307840,16404,1372,-4476,-24,-61,69,-513,-15873,6912,-21060,-18954,20999,1012,1024,1022,
28,2772961024,16420,1216,-4712,61,214,65,0,-14593,7168,5465,17430,-16546,1010,1024,1021,
28,3192391424,16292,1472,-4400,-103,-116,163,-257,-15617,8704,24505,16375,-16635,1014,1024,1022,
28,3611821824,16448,1220,-4648,127,257,-20,-1281,-15617,6656,-28111,26740,-9342,1013,1024,1021,
28,4014475008,16256,1452,-4600,-50,118,559,512,-16129,7680,-10490,29421,30602,1018,1024,1022,
28,122226432,16476,1920,-5188,-421,-100,-1053,512,-15105,7680,24992,-25939,23291,1020,1024,1022,
28,524879616,15944,1032,-4240,288,-508,160,-257,-15617,8192,-10931,-8603,26923,1017,1024,1022,
28,944310016,16276,1112,-4876,105,806,348,-1025,-15873,8448,23304,-17016,23479,1016,1024,1022,
28,1346963200,16524,1676,-4536,-210,-421,399,0,-15105,7680,1363,-16341,-2529,1012,1024,1022,
28,1766393600,16072,760,-4888,287,1120,-273,0,-15105,8192,6412,-30039,27109,1011,1024,1022,
28,2169046784,16580,1616,-4588,-466,-636,494,-769,-15105,8704,-29034,-23600,19320,1010,1024,1022,
28,2571699968,16252,1328,-4724,279,437,-671,1024,-16129,8704,28548,-26990,22866,1016,1024,1022,
28,2991130368,16380,1280,-4636,-86,89,436,-257,-16129,7680,-5462,-3799,28763,1012,1024,1022,
28,3393783552,16324,1384,-4036,-1230,-471,-621,0,-15617,6656,-19887,-29845,13685,1012,1024,1022,
28,3813213952,16552,1152,-4780,224,337,132,-257,-15105,7680,-11355,-29748,7126,1007,1024,1022,
28,4199089920,16244,1588,-4656,-88,-53,182,0,-15617,7680,-15825,-17284,2453,1007,1024,1022,
28,323618560,16556,1028,-4724,-50,389,151,768,-16385,8448,-10866,31088,28591,1003,1024,1022,
28,743048960,16316,1412,-4628,82,-29,399,256,-14849,8960,6802,-20949,-21334,1005,1024,1023,
28,1145702144,16452,1224,-4648,-11,134,-268,0,-17153,8192,24816,-4990,26750,1002,1024,1022,
28,1565132544,16288,1412,-4520,-25,83,306,768,-15361,6400,31657,-10852,3659,1000,1024,1022,
28,1967785728,16636,1388,-4832,7,96,180,-1,-16385,7936,-26136,28397,23623,996,1024,1022,
28,2370438912,16084,1376,-4560,13,-130,-374,-513,-15873,7424,-3027,-7424,-16652,994,1024,1022,
28,2773092096,16456,1132,-4596,-111,-2,380,-1281,-15617,7680,5609,-19149,21232,988,1024,1022,
28,3192522496,16232,1312,-4376,21,1066,968,-513,-15873,7424,-9239,21253,9186,994,1024,1022,
28,3611952896,17044,1432,-4576,3441,2883,507,-1,-16897,8448,-27733,19656,9220,997,1024,1022,
28,4014606080,16176,1256,-5356,914,-2081,-745,-1537,-15361,7936,-14988,25629,-2567,1005,1024,1023,
28,122357504,16484,1048,-3872,5118,1306,-1761,-1537,-16385,8448,-10846,-19449,20910,1005,1024,1022,
28,525010688,16396,1164,-4300,4392,-64,-708,512,-15105,8192,-20539,-14853,-2521,1009,1024,1022,
28,944441088,15964,832,-5496,2731,-322,-786,-769,-15617,8192,10043,18663,-31653,1007,1024,1022,
28,1347094272,16644,752,-4452,4016,-137,-1146,-2561,-15361,7424,427,11035,-21622,1009,1024,1022,
28,1766524672,16100,1788,-5112,4119,1322,-1130,-769,-15105,7680,-27853,-25343,-16594,1007,1024,1023,
28,2169177856,16444,1584,-4048,2473,1056,252,-1281,-16129,7680,-27974,-28925,-20773,1003,1024,1022,
28,2571831040,16456,1940,-7556,-2100,-494,765,-513,-15361,6912,19761,5223,-24629,999,1024,1024,
28,2991261440,16656,716,-3232,1997,-688,-799,-257,-16129,7168,-8539,-11520,23107,1001,1024,1022,
28,3393914624,15976,812,-4872,1664,1035,-410,-1025,-15873,8448,11614,16104,-19073,1003,1024,1023,
28,3813345024,16604,1892,-5632,-423,56,403,-1537,-15873,7424,13405,-29217,16458,1005,1024,1022,
28,4199220992,16340,1684,-3608,-2072,-1082,371,-1537,-15361,7936,-30829,-8029,-29762,1003,1024,1023,
28,323749632,16252,1060,-4352,-2413,-1027,1130,-1281,-16129,8192,4,11203,18955,1000,1024,1022,
28,743180032,16616,1488,-4276,-1654,1018,126,-513,-14337,7424,26311,-9386,2343,1000,1024,1024,
28,1145833216,15904,1756,-5396,-1315,-1216,813,0,-15105,8192,1086,11425,13260,1000,1024,1022,
28,1565263616,16872,760,-2928,294,-130,76,-769,-15105,7680,-13740,29294,28201,1001,1024,1023,
28,1967916800,16112,1316,-4648,970,1613,523,-1,-15361,7936,-31501,2764,-27823,1004,1024,1022,
28,2370569984,16420,1540,-5928,-712,-160,55,-1281,-15105,7168,-15110,-22687,-9346,1005,1024,1023,
28,2773223168,16436,1148,-4472,198,-180,155,-1793,-16129,8192,18318,-39,-17364,1009,1024,1021,
28,3192653568,16348,1092,-4184,-93,-8,-78,-1281,-16641,7680,32704,-8330,-5350,1005,1024,1023,
28,3612083968,16408,1300,-4724,186,418,389,-1,-13825,7936,7669,-3169,-32577,1005,1024,1021,
28,4014737152,16496,1384,-4788,-338,-230,43,-257,-14081,7680,724,-6988,4965,1002,1024,1023,
28,122488576,16164,1356,-4652,-569,-20,-294,-513,-15361,7936,2173,30912,18618,997,1024,1022,
28,525141760,16712,1000,-4244,-3290,381,1037,0,-17153,8192,28150,-122,23810,994,1024,1023,
28,944572160,15724,1888,-5212,-648,590,374,-513,-14849,7936,27538,-1009,24095,994,1024,1022,
28,1347225344,16800,1052,-4704,-1319,-1216,372,-257,-16129,8192,2654,-8134,14217,990,1024,1023,
28,1766655744,16228,1380,-4084,280,458,-682,-2305,-15105,6656,-17946,-14341,-10489,992,1024,1022,
28,2169308928,16364,1116,-4792,-198,45,741,-1025,-15873,6912,-16083,-29901,-13657,991,1024,1022,
28,2571962112,16348,1548,-4796,-99,315,34,-1793,-16129,9216,14840,3086,-28490,993,1024,1023,
28,2991392512,16300,1212,-4988,-1357,-556,206,-1537,-14849,7424,9776,19233,6385,991,1024,1022,
28,3394045696,16072,1340,-4160,-372,-183,-156,-513,-14849,7936,15513,9725,20171,990,1024,1023,
28,3813476096,16616,1040,-4516,18,84,467,0,-16641,7680,-14989,9215,32016,990,1024,1022,
28,4199352064,16036,1516,-4768,-190,337,-89,-1025,-16385,7936,-3081,-1199,-19534,994,1024,1023,
28,323880704,16484,1156,-5616,-3594,332,1206,-513,-15873,7424,-29182,16485,-4400,992,1024,1022,
28,743311104,15892,1416,-3812,-2478,-1957,406,-257,-17153,8192,20294,15907,12027,998,1024,1023,
28,1145964288,18256,2240,-2180,-2125,2999,-1125,-1,-15361,7424,-23345,7561,-13540,989,1024,1022,
28,1565394688,16320,2104,-7384,624,595,1728,-2305,-14081,7680,-19939,-23088,8140,987,1024,1022,
28,1968047872,16188,1140,-5184,-1312,-973,-482,-1793,-15105,7680,14142,-591,-26362,991,1024,1021,
28,2370701056,16144,684,-5304,-4104,-2099,1789,768,-15361,7424,27222,-1353,-20076,990,1024,1022,
28,2773354240,16276,1816,-3492,-522,573,-553,256,-14337,7424,2687,19096,5102,989,1024,1022,
28,3192784640,16660,960,-4752,-434,-694,724,-1,-15873,6912,-25114,2038,26053,987,1024,1022,
28,3612215040,15988,1496,-5600,-1061,562,42,512,-16129,8192,13313,30602,25524,988,1024,1021,
28,4014868224,16552,1480,-3984,-2226,-2484,172,-257,-16641,6656,582,27401,29713,987,1024,1022,
28,122619648,16664,648,-4304,856,1008,-533,-1025,-15361,7424,-9938,-1868,-23536,984,1024,1022,
28,525272832,15996,1604,-4920,-243,107,711,-513,-14849,8448,-18149,18916,-13282,981,1024,1022,
28,944703232,16664,1384,-5240,-599,-639,-130,-257,-15617,8704,28987,-26464,20244,980,1024,1021,
28,1347356416,16460,1064,-4068,6,-152,-218,-513,-15873,7936,-7018,-9609,23335,977,1024,1022,
28,1766786816,16236,1224,-4996,280,683,312,512,-16641,7680,7982,18207,2467,980,1024,1022,
28,2169440000,16620,1540,-4916,-194,-253,382,-1281,-15105,6144,26447,-14295,6551,977,1024,1022,
28,2572093184,16404,1288,-4612,221,28,-320,-1,-15361,7936,-18952,-13006,-21521,983,1024,1022,
28,2991523584,16364,1156,-4704,61,-132,503,-769,-15105,8192,-1983,-27760,28881,988,1024,1022,
28,3394176768,16192,1380,-4680,366,549,311,-1025,-16385,6400,-4102,15950,-15648,995,1024,1023,
28,3813607168,16568,1312,-4820,-155,-144,486,256,-16385,8960,-23879,13185,-29170,986,1024,1022,
28,4216260352,15416,2492,-4528,475,2230,-5007,256,-15873,7936,-13678,-12113,-22938,984,1024,1022,
28,324011776,17412,-272,-4488,-1437,-2337,891,0,-16129,7168,-27655,-7849,15392,980,1024,1022,
28,743442176,15752,1420,-3796,282,1661,-642,512,-14593,9216,6762,20501,25027,984,1024,1022,
28,1146095360,16920,1216,-5552,-466,-723,680,512,-16641,8192,4221,-20932,-1543,979,1024,1022,
28,1565525760,15880,1044,-4064,-359,154,706,1024,-15105,6656,28738,-12992,16649,983,1024,1023,
28,1968178944,16604,1328,-5436,300,738,8,-1281,-14593,7680,-3582,6618,32337,982,1024,1022,
28,2370832128,16208,1616,-4424,-410,-720,34,-257,-14593,8192,18343,-6398,-5452,987,1024,1022,
28,2773485312,16392,828,-4576,-141,277,-78,256,-16385,8960,-507,-22367,29254,985,1024,1022,
28,3192915712,16288,1492,-4308,107,-110,380,1280,-15361,8960,9747,29222,25988,987,1024,1022,
28,3612346112,16472,1244,-4964,28,336,-133,-513,-15873,7936,5329,23304,11250,986,1024,1022,
28,4014999296,16312,1396,-4508,-116,-271,225,0,-16641,8192,23009,-27991,-21073,989,1024,1022,
28,122750720,16396,1144,-4824,134,333,-73,-513,-16385,7424,23813,-13562,-24180,989,1024,1022,
28,525403904,16464,1460,-4452,-129,-207,242,-1537,-14337,6912,1182,24406,22304,992,1024,1022,
28,944834304,16360,1184,-4664,156,291,-62,-257,-16129,8192,-13299,-31580,-19312,992,1024,1022,
28,1347487488,16436,1392,-4636,-180,-267,291,-769,-14593,9216,-5931,12051,-15503,992,1024,1022,
28,1766917888,16260,1284,-4660,197,372,-158,-513,-15873,6912,-15679,8491,-12751,992,1024,1023,
28,2169571072,16504,1304,-4544,-255,-263,378,-1793,-16129,8192,2261,-29338,15858,993,1024,1022,
28,2572224256,16284,1320,-4600,214,346,-200,-257,-15617,7680,-22233,-11966,28145,998,1024,1022,
28,2991654656,16452,1308,-4764,-214,-207,316,512,-15617,8704,12029,-22390,-30956,993,1024,1022,
28,3394307840,16352,1324,-4700,154,295,-134,-1025,-14849,5888,13757,-16125,19294,994,1024,1023,
28,3813738240,16460,1208,-4648,-142,-143,274,-1025,-14337,8448,23741,21544,-11284,997,1024,1023,
28,4216391424,16324,1412,-4716,80,279,-230,-257,-16129,7168,20806,-28098,10859,998,1024,1022,
28,324142848,16984,1956,-5276,-78,6,408,-769,-14593,8704,2687,17436,-9450,994,1024,1022,
28,743573248,15744,1024,-4244,537,-134,-517,0,-15617,8192,6564,-25562,6316,993,1024,1023,
28,1146226432,16616,1232,-4712,-313,210,645,-1,-14849,7936,-30032,-19198,-16789,1001,1024,1022,
28,1565656832,15948,1016,-4100,379,-236,-819,-769,-16129,8704,-2224,-14119,16313,1004,1024,1022,
28,1968310016,16708,1816,-4168,27,3126,785,0,-15105,7680,16860,3418,16268,1001,1024,1023,
28,2370963200,16076,1756,-4204,-2514,-2775,3181,768,-16385,6912,-20022,27129,8018,998,1024,1023,
28,2773616384,16564,192,-5200,1096,1513,-771,-513,-15873,6912,1778,11235,-1704,998,1024,1022,
28,3193046784,16104,2064,-3896,-480,-635,-98,768,-15873,7936,13078,-25330,8727,993,1024,1023,
28,3612477184,16540,872,-4976,538,488,-367,-1025,-14849,7936,17307,10399,-24074,994,1024,1023,
28,4015130368,15884,1996,-5108,1429,-266,335,-513,-14337,6912,16986,-8313,-18478,992,1024,1023,
28,122881792,16632,2240,-4784,82,-115,381,1024,-15617,6656,20149,3157,-11950,992,1024,1023,
28,525534976,17324,100,-4216,661,-1225,-1384,-1025,-15873,7936,-30105,29983,-25449,989,1024,1022,
28,944965376,15552,1460,-4292,310,1445,80,256,-15873,8448,-25733,-19093,9089,993,1024,1022,
28,1347618560,17116,-300,-4328,1186,-284,1973,0,-16129,7680,9380,18519,-31880,1012,1024,1022,
28,1767048960,16024,3084,-6244,4147,3720,-1646,-1537,-15873,8448,-15251,-4930,-5647,1024,1024,1022,
28,2186479360,16264,1988,-4532,-1762,-1434,1456,0,-14593,8192,28714,8675,29432,1021,1024,1022,
28,2572355328,17132,1016,-4608,-334,-155,-805,-1537,-14849,7936,16289,-20511,-4170,1017,1024,1022,
28,2991785728,15668,1168,-3812,-522,-716,-106,-1793,-14593,8192,-12841,114,27492,992,1024,1022,
28,3394438912,17540,1296,-7124,-1544,-1496,730,-1025,-14849,7936,-19495,2664,23166,986,1024,1022,
28,3813869312,15824,1472,-4704,-196,-137,-1562,-257,-16129,7168,21747,22047,-10393,983,1024,1022,
28,4216522496,16528,820,-3932,-393,-495,985,-1,-14849,7936,17265,-482,1865,982,1024,1022,
28,324273920,16448,1436,-4876,448,963,-88,-1537,-15873,7936,873,7116,-21024,984,1024,1021,
28,743704320,16236,1364,-5016,-175,-415,80,-513,-15873,7936,25768,4535,-17069,983,1024,1022,
28,1146357504,16396,1200,-4508,-39,55,50,256,-14849,6912,9327,-21842,8726,984,1024,1021,
28,1565787904,16444,1380,-4324,-33,-89,127,-1,-15873,7936,-27850,19506,7097,983,1024,1022,
28,1968441088,16360,1292,-4804,150,355,32,-513,-14849,7424,22015,-25287,9792,985,1024,1023,
28,2371094272,16276,1412,-4768,-157,-222,205,-1,-14337,7936,27605,-17596,-27962,986,1024,1022,
28,2773747456,16404,1216,-4668,93,240,-37,-1281,-14081,9216,4350,-14871,-9863,986,1024,1022,
28,3193177856,16248,1424,-4620,-52,-139,177,-1793,-15617,6656,-18093,-26080,-16635,985,1024,1022,
28,3612608256,16360,1200,-4736,97,282,43,-1025,-14849,6912,-1959,-10903,-28835,987,1024,1022,
28,4015261440,16304,1428,-4472,-109,-169,167,0,-15105,8192,11176,-11986,-11051,986,1024,1022,
28,139790080,16268,1372,-4668,141,282,-53,-513,-14849,6912,-26221,7017,-13739,989,1024,1022,
28,525666048,16536,1384,-4728,-170,-189,259,0,-15105,8192,10763,30076,-1412,989,1024,1022,
28,945096448,16252,1276,-4768,160,288,-102,-769,-15617,7680,4231,21579,20322,991,1024,1023,
28,1347749632,16432,1364,-4584,-160,-144,321,-1281,-13569,7680,-3427,-15342,-21613,990,1024,1022,
28,1767180032,16440,1236,-4864,56,218,-22,-1,-15873,7936,-12925,26899,-21000,994,1024,1022,
28,2186610432,16292,1460,-4656,-38,-141,37,-513,-16385,7424,-28670,1255,-31136,997,1024,1022,
28,2572486400,16284,1244,-4724,58,314,66,0,-14081,8704,4919,-15677,-20594,1006,1024,1023,
28,2991916800,16472,1344,-4500,-184,-235,309,-769,-14593,7168,11133,25056,-1140,1012,1024,1022,
28,3394569984,16252,1312,-4576,217,344,-261,0,-15617,5632,-7964,14043,5905,1010,1024,1023,
28,3814000384,16536,1272,-4644,-251,-218,409,0,-15105,7168,-24285,-28709,2863,1013,1024,1022,
28,4216653568,16328,1356,-4484,174,291,-146,256,-14849,7424,31868,-29241,-23774,1010,1024,1022,
28,324404992,16296,1132,-4652,-148,-109,294,-1281,-13057,9216,12846,10933,-32592,1005,1024,1022,
28,743835392,16280,1396,-4528,94,158,-105,-513,-14849,8960,-17698,26003,25420,1005,1024,1023,
