4,2833124096,-3264,-1172,-16328,-117,7,142,-18433,768,-1026,-10411,-16550,19336,1024,1024,912,
4,3252554496,-3240,-1136,-16328,-124,-8,153,-16129,512,1279,8797,-13310,-20203,1024,1024,912,
4,3655207680,-3272,-1188,-16076,-147,26,146,-17921,1280,511,26973,7514,-20149,1024,1024,911,
4,4057860864,-3288,-1136,-16296,-145,-4,143,-16641,-257,-770,17619,-14541,-30739,1024,1024,912,
4,182389504,-3260,-1064,-16272,-167,6,157,-16897,-1,511,30101,-13822,-4635,1024,1024,912,
4,585042688,-3152,-1256,-16072,-279,72,200,-18689,1024,1279,-28264,-21563,-22659,1024,1024,912,
4,1004473088,-3120,-1304,-16024,-184,123,197,-18689,0,767,-24470,10197,-13767,1024,1024,912,
4,1390349056,-3324,-1140,-16292,-4,58,175,-16897,2304,511,-1221,6707,19180,1024,1024,912,
4,1809779456,-3328,-1228,-16224,-184,3,148,-17153,512,-258,-31297,-12293,-25890,1024,1024,912,
4,2229209856,-3336,-1188,-16168,-95,23,132,-17153,512,-258,-1247,-10312,-29311,1024,1024,912,
4,2631863040,-3348,-1228,-16276,-138,-18,171,-16897,768,-2,10539,1591,18340,1024,1024,912,
4,3051293440,-3240,-1212,-16184,-134,-2,144,-17153,512,-770,-20967,2049,10870,1024,1024,912,
4,3437169408,-3276,-1280,-16188,-137,-20,156,-16897,-1,-2,27572,19170,30638,1024,1024,912,
4,3856599808,-3252,-1336,-15984,-172,-14,137,-17665,0,1279,-25940,7478,-2790,1024,1024,912,
4,4259252992,-3320,-1148,-16056,-114,10,157,-17153,0,1791,-21047,-136,-8173,1024,1024,912,
4,383781632,-3264,-1204,-16224,-191,3,126,-18689,-257,255,-24958,29440,-14277,1024,1024,912,
4,803212032,-3288,-1164,-16176,-189,-3,129,-17665,-257,-770,-19476,-5762,2427,1024,1024,912,
4,1189088000,-3244,-1192,-16232,-149,38,157,-17665,0,255,11480,22056,-20872,1024,1024,912,
4,1608518400,-3244,-1232,-16288,-113,1,154,-16897,256,-514,25621,24444,4229,1024,1024,912,
4,2011171584,-3268,-1184,-16248,-146,18,119,-16897,768,-2,16333,-3100,8982,1024,1024,912,
4,2430601984,-3264,-1156,-16208,-145,5,177,-17409,1280,511,-23547,-7026,16525,1024,1024,912,
4,2833255168,-3252,-1168,-15980,-108,12,144,-16897,-1,-514,14565,30179,22875,1024,1024,912,
4,3252685568,-3284,-1176,-16304,-126,5,133,-17409,256,-2,-18185,-2610,-13739,1024,1024,912,
4,3655338752,-3344,-1172,-16360,-133,12,145,-17153,0,767,-20995,-7139,25397,1024,1024,912,
4,4057991936,-3240,-1136,-16188,-139,19,157,-17153,-257,255,27351,-27421,-11059,1024,1024,912,
4,182520576,-3388,-1204,-16296,-131,14,136,-15617,1024,-258,-29161,-25487,23932,1024,1024,912,
4,585173760,-3352,-1268,-16328,-111,14,142,-18433,-513,1023,-16663,21908,-22892,1024,1024,912,
4,1004604160,-3332,-1172,-16332,-108,2,137,-17921,256,2047,-11940,-27895,17309,1024,1024,912,
4,1390480128,-3164,-1180,-16256,-131,-2,135,-17153,512,255,18998,-5351,22258,1024,1024,912,
4,1809910528,-3156,-1120,-16180,-154,2,148,-18433,-513,-2,27760,-2538,19906,1024,1024,912,
4,2229340928,-3264,-1096,-16224,-130,4,167,-17921,256,1535,19042,-25244,10115,1024,1024,912,
4,2631994112,-3252,-1240,-16172,-148,17,139,-16897,-1,-514,-12520,-11716,-27749,1024,1024,912,
4,3051424512,-3356,-1160,-16156,-140,31,139,-16129,0,-770,14795,-3372,-4527,1024,1024,912,
4,3437300480,-3284,-1240,-16180,-152,-1,129,-17921,256,511,10654,3517,-23501,1024,1024,912,
4,3856730880,-3292,-1152,-16300,-140,21,145,-16641,0,255,-22030,24508,-31656,1024,1024,912,
4,4259384064,-3236,-1192,-16204,-142,9,146,-17409,-1,1023,-18011,-26653,-12273,1024,1024,912,
4,383912704,-3336,-1196,-16072,-136,0,139,-16641,0,-258,-17100,-13360,29912,1024,1024,912,
4,803343104,-3308,-1196,-16212,-130,-27,138,-19457,256,-2,-8265,6529,-24487,1024,1024,912,
4,1189219072,-3284,-1112,-16172,-162,1,150,-17409,1280,-2,15484,-22951,12496,1024,1024,913,
4,1608649472,-3344,-1184,-16264,-129,1,155,-18177,0,-258,29122,-11956,672,1024,1024,912,
4,2011302656,-3308,-1240,-16160,-143,23,156,-18689,1024,767,-28939,-29689,10521,1024,1024,912,
4,2430733056,-3380,-1212,-16208,-134,10,126,-17409,768,-514,-6353,23553,-30220,1024,1024,911,
4,2833386240,-3344,-1112,-16228,-135,13,141,-17409,256,511,-27797,-6924,-5347,1024,1024,912,
4,3252816640,-3264,-1188,-16084,-144,2,129,-15361,256,1535,-4683,15495,-1680,1024,1024,912,
4,3655469824,-3320,-1220,-16288,-132,-12,157,-16129,-257,-258,26337,-28771,-21446,1024,1024,913,
4,4058123008,-3164,-1216,-16252,-134,10,126,-17409,256,-2,-23825,8719,-19155,1024,1024,912,
4,182651648,-3204,-1208,-16188,-119,21,135,-16641,512,1279,11181,13897,10902,1024,1024,912,
4,585304832,-3188,-1216,-16252,-129,0,132,-17665,512,1279,-29628,-13021,23466,1024,1024,912,
4,1004735232,-3292,-1180,-16244,-131,9,128,-17409,256,-2,12009,1748,29462,1024,1024,913,
4,1390611200,-3224,-1232,-16256,-133,3,143,-18433,1280,-2,31352,14393,-7987,1024,1024,912,
4,1810041600,-3220,-1044,-16192,-136,22,141,-18433,-1,511,26470,-24850,-20828,1024,1024,913,
4,2229472000,-3232,-1172,-16096,-113,-8,151,-17153,1024,1279,-25068,20903,32555,1024,1024,912,
4,2632125184,-3316,-1208,-16188,-127,-1,161,-16897,768,-1538,-22263,11979,16473,1024,1024,912,
4,3051555584,-3268,-1212,-16108,-130,20,128,-17409,256,-2,-12193,14767,21047,1024,1024,912,
4,3437431552,-3296,-1176,-16112,-138,5,129,-16897,-513,1023,27143,13586,-5002,1024,1024,913,
4,3856861952,-3272,-1156,-16208,-156,12,142,-16385,-1,1023,24820,-3840,23558,1024,1024,912,
4,4259515136,-3280,-1176,-16184,-126,23,184,-17921,256,-1538,25350,-2580,-29190,1024,1024,912,
4,384043776,-3252,-1260,-16100,-133,22,142,-16641,512,-258,-20363,30317,19402,1024,1024,912,
4,803474176,-3276,-1072,-16264,-143,-10,142,-16897,1280,1535,-31741,-3216,30163,1024,1024,912,
4,1189350144,-3280,-1172,-16172,-127,14,121,-17409,-513,1023,17361,5424,-17418,1024,1024,912,
4,1608780544,-3336,-1184,-16048,-144,14,149,-16385,1792,-514,-19645,3918,-2430,1024,1024,912,
4,2011433728,-3220,-1184,-16180,-152,17,129,-17409,-1,-514,30169,18184,10985,1024,1024,912,
4,2430864128,-3224,-1200,-16224,-141,18,140,-17665,-257,-258,27460,32024,-29259,1024,1024,911,
4,2833517312,-3348,-1152,-16348,-158,20,137,-17153,-257,-258,-32729,-31812,14912,1024,1024,912,
4,3252947712,-3264,-1224,-16136,-140,11,165,-17665,512,-258,-29632,24523,-11409,1024,1024,912,
4,3655600896,-3256,-1252,-16276,-125,24,143,-17921,768,-2,-13174,-26036,4996,1024,1024,912,
4,4058254080,-3212,-1204,-16152,-162,-6,158,-18177,1536,255,-2378,-13706,14702,1024,1024,911,
4,182782720,-3300,-1336,-16260,-140,78,145,-17921,-1,-2,-25426,-4390,-10857,1024,1024,912,
4,585435904,-3272,-1204,-15832,-239,61,245,-17665,0,1279,19290,-16477,-28360,1024,1024,912,
4,1004866304,-3388,-1108,-16156,-38,38,172,-16641,1024,-258,4474,8718,-28852,1024,1024,912,
4,1390742272,-3380,-1284,-16464,-108,40,144,-17921,256,-514,-7670,7578,10242,1024,1024,912,
4,1810172672,-3324,-1128,-16400,-108,-5,138,-17921,256,-514,20768,-15177,-2879,1024,1024,912,
4,2229603072,-3272,-1240,-16316,-127,-20,106,-18689,-769,-1282,-6138,5798,-25361,1024,1024,912,
4,2632256256,-3332,-1120,-16096,-129,-29,155,-16129,-769,255,-20979,-6986,4114,1024,1024,912,
4,3051686656,-3284,-1088,-16280,-95,28,170,-16641,-257,255,-13050,-6431,-4248,1024,1024,912,
4,3437562624,-3192,-1136,-16184,-163,20,94,-17153,0,767,13291,18409,21769,1024,1024,912,
4,3856993024,-3284,-1168,-16096,-201,-13,169,-17665,-257,-258,-1680,26325,-1976,1024,1024,912,
4,4259646208,-3268,-1288,-16260,-143,50,135,-17409,256,1023,-5503,-9294,7406,1024,1024,913,
4,384174848,-3288,-1152,-16484,-155,27,145,-16385,768,-2,4074,4264,16956,1024,1024,912,
4,803605248,-3256,-1128,-16244,-105,16,147,-15873,-1,-2,13296,-27353,-13827,1024,1024,913,
4,1189481216,-3280,-1212,-16116,-126,2,138,-17665,512,-770,9947,-22573,-18728,1024,1024,912,
4,1608911616,-3216,-1268,-16212,-137,-13,132,-17409,768,-514,12662,-30772,29334,1024,1024,912,
4,2011564800,-3328,-1152,-16116,-126,21,141,-17665,0,-258,12925,25797,3278,1024,1024,912,
4,2430995200,-3240,-1216,-16392,-137,18,149,-18689,-257,767,-8437,-1420,-1441,1024,1024,912,
4,2833648384,-3208,-1132,-16020,-125,-34,133,-17153,0,767,-24150,18046,19658,1024,1024,912,
4,3253078784,-3484,-1148,-16156,-217,106,66,-17409,768,2559,-26857,-3483,29448,1024,1024,912,
4,3655731968,-3108,-1236,-16324,-229,-21,166,-16129,1024,-258,-10277,1418,-13392,1024,1024,912,
4,4058385152,-3356,-1172,-16080,-130,24,157,-17665,1024,-258,16779,17256,9403,1024,1024,912,
4,182913792,-3236,-1324,-16340,-135,22,162,-17409,-513,511,9566,-31469,12123,1024,1024,912,
4,585566976,-3288,-1180,-16072,-100,-20,165,-17409,768,-2,-15387,6804,10302,1024,1024,912,
4,1004997376,-3684,-1044,-16324,-20,212,-11,-17409,768,1023,-19259,2172,-16576,1024,1024,912,
4,1390873344,-3224,-1172,-16108,-211,57,60,-16897,768,-2,9802,3722,15686,1024,1024,912,
4,1810303744,-3164,-1220,-16544,-165,-10,149,-17153,0,-770,-3696,19107,19930,1024,1024,912,
4,2229734144,-3304,-1260,-16172,-136,-30,163,-17409,-1,-2050,29510,-17455,12437,1024,1024,912,
4,2632387328,-3204,-1224,-16316,-142,-18,161,-17409,256,-1538,13586,31213,-27804,1024,1024,912,
4,3051817728,-3272,-1172,-16052,-129,20,160,-18689,-257,255,7889,26585,-23056,1024,1024,912,
4,3437693696,-3288,-1292,-16124,-146,17,156,-17409,768,1023,19941,18907,-31594,1024,1024,912,
4,3857124096,-3388,-1152,-16312,-68,132,78,-18177,512,767,-20116,19772,-5464,1024,1024,912,
4,4259777280,-3276,-1260,-16096,-225,41,106,-16897,256,2047,30656,-19050,-22371,1024,1024,913,
4,384305920,-3252,-1188,-16228,-102,67,170,-17665,1024,-258,-3154,-7935,10905,1024,1024,913,
4,803736320,-3204,-1180,-16028,-161,-19,145,-18433,768,511,-12649,-14226,17948,1024,1024,913,
4,1189612288,-3412,-1288,-16252,-117,-9,180,-17153,512,-770,-25022,10079,1311,1024,1024,912,
4,1609042688,-3236,-1204,-16104,-105,-7,149,-17665,1024,1279,25085,31940,1037,1024,1024,913,
4,2011695872,-3264,-1252,-16264,-131,12,145,-17153,512,255,13276,24301,-6847,1024,1024,913,
4,2431126272,-3180,-1180,-16072,-131,16,150,-17921,-1,-514,-14590,166,-13487,1024,1024,913,
4,2833779456,-3316,-1180,-16224,-146,-16,127,-17665,512,255,20430,8696,-6151,1024,1024,913,
4,3236432640,-3224,-1136,-16304,-137,-14,143,-17665,512,255,-20884,21023,13324,1024,1024,913,
4,3655863040,-3340,-1180,-16220,-144,46,152,-15105,1024,-258,-20557,-23535,25541,1024,1024,913,
4,4058516224,-3276,-1156,-16276,-155,14,119,-17921,1280,-514,29596,19036,8270,1024,1024,913,
4,183044864,-3236,-1232,-16232,-140,6,159,-16641,0,767,-23534,10109,-17594,1024,1024,913,
4,585698048,-3304,-1180,-16264,-119,-37,161,-17665,512,-258,-25103,-12276,24534,1024,1024,913,
4,1005128448,-3256,-1140,-16200,-74,39,135,-16897,1792,-514,-23179,-15139,-17951,1024,1024,913,
4,1391004416,-3280,-1128,-16296,-158,-13,147,-18177,0,-258,803,6043,28919,1024,1024,913,
4,1810434816,-3356,-1304,-15868,-165,43,87,-17921,256,1023,17252,7100,-149,1024,1024,913,
4,2229865216,-3352,-1176,-16496,-45,19,128,-16129,1024,767,-31766,869,-25840,1024,1024,913,
4,2632518400,-3276,-1200,-16292,-93,-3,149,-18177,0,1279,-13403,24353,-20798,1024,1024,913,
4,3051948800,-3272,-1192,-16348,-123,16,150,-18177,0,255,27064,-444,21138,1024,1024,913,
4,3437824768,-3180,-1244,-16104,-126,-54,215,-17921,1280,-2,15038,-9549,-12107,1024,1024,913,
4,3857255168,-3272,-1132,-16304,-152,-17,152,-17665,0,-258,-15166,-12937,25148,1024,1024,913,
4,4259908352,-3264,-1220,-16332,-148,9,134,-17921,-513,-514,2923,-13510,27461,1024,1024,913,
4,384436992,-3272,-1148,-16224,-163,6,131,-18177,0,-258,20978,7412,536,1024,1024,913,
4,803867392,-3244,-1220,-16180,-137,6,129,-17409,2304,1023,-25012,-22697,-9181,1024,1024,913,
4,1189743360,-3240,-1260,-16116,-137,23,159,-19201,512,767,12463,-6079,-22143,1024,1024,913,
4,1609173760,-3292,-1128,-16300,-122,13,156,-17153,512,1279,-7896,12941,31939,1024,1024,913,
4,2011826944,-3224,-1216,-16308,-120,-12,119,-17665,-257,-258,16894,22015,12159,1024,1024,913,
4,2431257344,-3364,-1240,-16320,-158,13,121,-17665,1024,767,30890,11480,-12538,1024,1024,913,
4,2833910528,-3240,-1192,-16252,-126,-17,149,-17665,512,767,-19026,-12937,-7173,1024,1024,913,
4,3236563712,-3316,-1168,-16200,-121,7,139,-17409,768,-2,7472,-4844,26430,1024,1024,913,
4,3655994112,-3252,-1184,-16140,-149,7,161,-17665,512,255,-9151,-11367,-1046,1024,1024,914,
4,4058647296,-3392,-1088,-16176,-146,17,162,-17921,-513,-514,26837,21026,31288,1024,1024,913,
4,183175936,-3184,-1140,-16316,-134,16,141,-17153,0,767,14449,20899,28372,1024,1024,913,
4,585829120,-3244,-1188,-16248,-136,13,149,-17921,768,-1026,-536,17206,-9422,1024,1024,913,
4,988482304,-3224,-1224,-16180,-159,-5,135,-17921,256,-2,-11213,-30077,9212,1024,1024,913,
4,1391135488,-3292,-1244,-16260,-110,-9,148,-17409,768,1023,12513,20018,-805,1024,1024,913,
4,1810565888,-3252,-1268,-16116,-139,26,148,-17921,1280,-2,-19114,-18823,26339,1024,1024,912,
4,2229996288,-3328,-1212,-16440,-139,46,122,-15873,768,511,-28247,-30965,30586,1024,1024,913,
4,2632649472,-3212,-1252,-16192,-144,16,137,-16641,-257,-770,12832,4165,24476,1024,1024,913,
4,3052079872,-3260,-1152,-16220,-133,8,128,-16129,1536,1279,18612,27354,-11861,1024,1024,913,
4,3437955840,-3240,-1148,-16092,-124,0,159,-18689,0,-770,22793,13822,30220,1024,1024,913,
4,3857386240,-3208,-1264,-16168,-140,31,160,-17153,1536,255,21322,-2876,4339,1024,1024,913,
4,4260039424,-3236,-1132,-16112,-121,10,135,-16641,0,-258,-15,22436,5097,1024,1024,912,
4,384568064,-3220,-1108,-16232,-132,31,157,-16129,1536,767,-8921,-14540,-13296,1024,1024,913,
4,803998464,-3260,-1188,-16080,-149,20,142,-17921,1280,2047,23735,-13586,28330,1024,1024,913,
4,1189874432,-3252,-1220,-16136,-132,23,149,-16897,1280,-1026,-20754,9467,4658,1024,1024,913,
4,1609304832,-3300,-1112,-16344,-131,-4,163,-16385,256,-2,19486,486,19220,1024,1024,913,
4,2011958016,-3200,-1184,-16056,-127,-2,132,-17153,1024,255,20432,-21362,-21126,1024,1024,913,
4,2431388416,-3292,-1088,-16176,-125,11,133,-17921,-1,511,-15200,30306,-5638,1024,1024,913,
4,2834041600,-3244,-1132,-16112,-137,-26,150,-18433,1280,511,-15414,9595,29091,1024,1024,913,
4,3236694784,-3268,-1196,-16156,-107,6,153,-17153,-769,255,-8844,6294,25535,1024,1024,913,
4,3656125184,-3360,-1172,-16116,-136,3,155,-18433,-1,511,-7063,18402,2134,1024,1024,913,
4,4058778368,-3264,-1188,-16240,-156,-11,156,-17665,-257,-258,-1438,24936,-15038,1024,1024,913,
4,183307008,-3248,-1128,-16012,-156,-3,153,-18177,0,1279,7753,-29200,6776,1024,1024,913,
4,585960192,-3216,-1120,-16240,-127,-19,142,-17153,512,255,25616,-24211,-28036,1024,1024,913,
4,988613376,-3196,-1196,-16064,-142,10,144,-17409,768,511,-22286,13297,-8462,1024,1024,913,
4,1391266560,-3216,-1184,-16100,-162,-6,143,-17409,1280,511,-26946,-25755,-22464,1024,1024,913,
4,1810696960,-3092,-1176,-16092,-183,-24,145,-17409,-1,1023,-26403,-6687,-14565,1024,1024,913,
4,2230127360,-3340,-1168,-16100,-139,29,148,-18177,-257,-770,-7021,-29986,156,1024,1024,912,
4,2632780544,-3264,-1252,-16096,-155,33,149,-16385,-1,-1538,13011,988,-26610,1024,1024,913,
4,3052210944,-3284,-1252,-16308,-151,16,136,-17665,1024,767,22150,15102,12641,1024,1024,913,
4,3438086912,-3280,-1180,-16224,-147,6,130,-18177,1024,767,-27913,8505,27007,1024,1024,913,
4,3857517312,-3184,-1148,-16192,-136,33,143,-15617,0,767,25076,-20539,-17421,1024,1024,913,
4,4260170496,-3300,-1220,-16264,-130,5,138,-16897,1280,511,-1090,6095,-14272,1024,1024,913,
4,384699136,-3332,-1292,-16224,-143,24,146,-17665,0,767,31733,26006,-22083,1024,1024,913,
4,804129536,-3304,-1048,-16256,-113,6,166,-17409,768,-2,-14857,-31641,2664,1024,1024,913,
4,1190005504,-3232,-1220,-16144,-147,7,134,-16897,-513,-514,-4234,-8206,16129,1024,1024,913,
4,1609435904,-3352,-1092,-16184,-145,17,143,-15873,256,1023,7539,-21457,-6519,1024,1024,913,
4,2012089088,-3272,-1144,-16252,-124,-9,134,-17665,1024,255,-9806,21796,29194,1024,1024,913,
4,2431519488,-3236,-1192,-16268,-134,2,149,-16897,256,511,-17016,15888,-15628,1024,1024,912,
4,2834172672,-3148,-1240,-16316,-121,-18,152,-17153,1024,1791,19129,28800,-23414,1024,1024,912,
4,3236825856,-3360,-1192,-16216,-164,1,134,-16385,256,-2,-3560,10049,-9230,1024,1024,912,
4,3656256256,-3292,-1068,-16076,-147,16,131,-17409,768,511,-29289,22278,-25895,1024,1024,913,
4,4058909440,-3204,-1200,-16216,-147,29,143,-16385,256,511,14801,-28718,16346,1024,1024,913,
4,183438080,-3336,-1180,-16292,-128,-4,141,-17665,-257,-1282,-19016,-8124,-20600,1024,1024,913,
4,586091264,-3300,-1152,-16192,-141,0,153,-17153,512,1279,7303,-22466,4038,1024,1024,913,
4,988744448,-3372,-1212,-16208,-142,13,139,-18689,512,-258,-16144,24418,26490,1024,1024,913,
4,1391397632,-3384,-1152,-16164,-134,-11,156,-19457,256,-2,18097,-15240,-13875,1024,1024,913,
4,1810828032,-3292,-1148,-16172,-123,-1,157,-16129,1024,-258,25820,28549,20533,1024,1024,913,
4,2230258432,-3252,-1228,-16216,-150,-13,130,-17921,-513,1023,3902,27929,22785,1024,1024,913,
4,2632911616,-3284,-1156,-16344,-136,-12,139,-17409,768,511,-24933,-4366,-1890,1024,1024,913,
4,3035564800,-3276,-1168,-16256,-126,-16,142,-17409,256,-514,30661,-32438,14811,1024,1024,913,
4,3438217984,-3356,-1272,-16244,-121,12,130,-18689,-257,767,5243,22815,-14529,1024,1024,913,
4,3857648384,-3264,-1228,-16040,-156,8,160,-16641,512,-770,-23430,24377,-5293,1024,1024,912,
4,4260301568,-3260,-1164,-16248,-146,-2,154,-17665,512,-770,15263,-27989,10826,1024,1024,912,
4,384830208,-3336,-1152,-16248,-142,7,148,-18433,256,-514,-22361,-30627,-20446,1024,1024,912,
4,804260608,-3220,-1204,-16120,-145,24,134,-16129,0,-770,11614,-18968,-19026,1024,1024,912,
4,1190136576,-3232,-1124,-16168,-148,39,141,-16385,256,511,17684,22225,1831,1024,1024,912,
4,1609566976,-3244,-1148,-16108,-135,-1,156,-18689,0,1279,16119,-32373,-6115,1024,1024,912,
4,2012220160,-3304,-1160,-16408,-124,-22,134,-17153,0,255,-5157,6276,14051,1024,1024,912,
4,2431650560,-3272,-1184,-16200,-141,13,147,-16897,256,-2,-22038,21592,-19447,1024,1024,912,
4,2834303744,-3284,-1180,-16244,-146,2,116,-18689,512,255,-12226,-17605,14952,1024,1024,912,
4,3236956928,-3264,-1044,-16292,-128,-1,145,-16129,1024,-258,-19504,-15697,7087,1024,1024,912,
4,3656387328,-3280,-1152,-16116,-145,-1,144,-17409,256,1023,-16066,24404,19883,1024,1024,912,
4,4059040512,-3268,-1184,-16316,-123,5,136,-17153,1024,-258,-11910,21363,-8756,1024,1024,911,
4,183569152,-3276,-1136,-16140,-125,9,149,-17921,1280,-1026,-27442,-3833,-22942,1024,1024,912,
4,586222336,-3272,-1232,-16272,-151,3,147,-16897,256,511,-29511,-13015,23761,1024,1024,912,
4,988875520,-3292,-1048,-16312,-154,19,137,-16641,512,1791,27244,-20081,-13959,1024,1024,911,
4,1391528704,-3300,-1172,-16172,-141,4,117,-17665,1024,-258,16690,-3389,-31231,1024,1024,911,
4,1810959104,-3264,-1256,-16216,-137,6,145,-17153,1024,255,-12964,330,-10592,1024,1024,912,
4,2230389504,-3320,-1152,-16272,-124,3,141,-16129,512,-258,21699,-27200,-30438,1024,1024,911,
4,2633042688,-3300,-1332,-16180,-125,1,123,-18945,256,-1538,-23118,26668,-4399,1024,1024,912,
4,3035695872,-3216,-1204,-16160,-151,-9,136,-17409,768,1535,-29401,-26869,27557,1024,1024,911,
4,3438349056,-3244,-1208,-16128,-120,32,157,-17665,0,1279,-8839,-10987,-31495,1024,1024,912,
4,3857779456,-3208,-1232,-16152,-122,12,151,-17409,-1,-2,-26335,23998,-21315,1024,1024,912,
4,4260432640,-3216,-1148,-16368,-140,15,148,-17409,768,511,-12855,-8035,-441,1024,1024,911,
4,384961280,-3112,-1188,-16144,-126,30,145,-18433,-1,-2,2205,-20504,18092,1024,1024,911,
4,804391680,-3136,-1204,-16140,-135,24,138,-16641,512,255,-30348,-17472,-11483,1024,1024,912,
4,1190267648,-3216,-1188,-16172,-120,25,143,-17665,512,-770,21891,-9611,-11427,1024,1024,912,
4,1609698048,-3200,-1016,-16164,-154,20,144,-17665,512,-258,9713,8330,-31132,1024,1024,912,
4,2012351232,-3264,-1196,-16248,-138,25,159,-17409,256,1023,-25949,21169,9902,1024,1024,912,
4,2431781632,-3224,-1184,-16176,-158,10,147,-17921,1280,-2,-22634,31957,23631,1024,1024,912,
4,2834434816,-3272,-1264,-16020,-165,-7,129,-16641,1536,255,-25137,8637,17325,1024,1024,911,
4,3237088000,-3248,-1252,-16152,-133,2,154,-17153,0,255,-12280,-7794,-11100,1024,1024,912,
4,3656518400,-3308,-1228,-16336,-159,24,144,-16897,768,-514,31858,-2843,-28890,1024,1024,912,
4,4059171584,-3284,-1268,-16136,-130,11,136,-17153,512,-1282,3843,-19448,8481,1024,1024,912,
4,183700224,-3248,-1208,-16248,-148,8,129,-16897,1280,1535,-20575,3067,-14820,1024,1024,912,
4,586353408,-3244,-1152,-16256,-153,-5,153,-18433,256,-1026,346,25713,1587,1024,1024,912,
4,989006592,-3228,-1084,-16396,-118,27,145,-17665,0,-770,13631,31985,31599,1024,1024,912,
4,1391659776,-3240,-1172,-16180,-141,21,161,-17409,256,511,30564,3284,-10051,1024,1024,912,
4,1811090176,-3332,-1160,-16200,-136,9,148,-17665,0,255,-287,-31043,-5604,1024,1024,912,
4,2230520576,-3260,-1260,-16224,-148,-5,135,-17409,256,511,-28887,22516,-26974,1024,1024,912,
4,2633173760,-3220,-1228,-16052,-138,13,129,-17921,256,-2,-4470,20516,9026,1024,1024,912,
4,3035826944,-3288,-1224,-16276,-133,21,151,-16897,256,-2,-2817,17989,-25504,1024,1024,912,
4,3438480128,-3244,-1208,-16304,-149,2,153,-17409,256,-514,-30258,-11144,16624,1024,1024,912,
4,3857910528,-3296,-1164,-16184,-149,25,146,-16641,1024,767,-28306,25514,26743,1024,1024,912,
4,4260563712,-3272,-1136,-16156,-128,2,173,-16385,-1,-2,-19587,31585,-3469,1024,1024,912,
4,385092352,-3236,-1252,-16196,-141,10,146,-18177,512,255,32278,-22493,12158,1024,1024,912,
4,804522752,-3244,-1180,-16144,-155,6,134,-17409,768,-2,-18482,17748,-10356,1024,1024,912,
4,1190398720,-3376,-1172,-16296,-128,-8,157,-17409,768,511,-8499,-259,20044,1024,1024,912,
