StrokeID,X,Y,Pressure,Titling,Panning,Rolling,Timestamp,PenState
0,382,1201,538,460,1480,0,133870856122720717,0;TBN_NONE
0,382,1202,536,460,1490,0,133870856122877217,0;TBN_NONE
0,382,1202,532,460,1490,0,133870856122877217,0;TBN_NONE
0,382,1202,526,460,1490,0,133870856123033328,0;TBN_NONE
0,382,1202,525,460,1500,0,133870856123033328,0;TBN_NONE
0,382,1202,525,460,1500,0,133870856123033328,0;TBN_NONE
0,382,1202,525,460,1500,0,133870856123189575,0;TBN_NONE
0,382,1202,524,460,1500,0,133870856123189575,0;TBN_NONE
0,382,1202,524,460,1500,0,133870856123345734,0;TBN_NONE
0,382,1202,529,450,1510,0,133870856123345734,0;TBN_NONE
0,382,1202,531,450,1510,0,133870856123345734,0;TBN_NONE
0,382,1202,532,450,1510,0,133870856123345734,0;TBN_NONE
0,382,1202,533,450,1510,0,133870856123501988,0;TBN_NONE
0,382,1202,534,450,1510,0,133870856123501988,0;TBN_NONE
0,382,1202,535,450,1510,0,133870856123501988,0;TBN_NONE
0,383,1202,538,450,1510,0,133870856123658480,0;TBN_NONE
0,383,1202,540,440,1520,0,133870856123658480,0;TBN_NONE
0,383,1203,542,440,1520,0,133870856123658480,0;TBN_NONE
0,383,1203,542,440,1520,0,133870856123814734,0;TBN_NONE
0,384,1203,543,440,1520,0,133870856123814734,0;TBN_NONE
0,384,1204,542,450,1530,0,133870856123814734,0;TBN_NONE
0,384,1204,543,450,1530,0,133870856123971142,0;TBN_NONE
0,384,1205,542,440,1530,0,133870856123971142,0;TBN_NONE
0,384,1205,536,440,1530,0,133870856124126982,0;TBN_NONE
0,385,1206,536,440,1530,0,133870856124126982,0;TBN_NONE
0,385,1206,536,440,1530,0,133870856124126982,0;TBN_NONE
0,385,1206,531,440,1530,0,133870856124283196,0;TBN_NONE
0,385,1206,533,440,1530,0,133870856124283196,0;TBN_NONE
0,385,1206,538,440,1530,0,133870856124283196,0;TBN_NONE
0,385,1206,549,440,1530,0,133870856124439916,0;TBN_NONE
0,385,1206,562,440,1530,0,133870856124439916,0;TBN_NONE
0,385,1206,573,430,1540,0,133870856124439916,0;TBN_NONE
0,385,1206,585,430,1540,0,133870856124596174,0;TBN_NONE
0,385,1206,593,430,1540,0,133870856124596174,0;TBN_NONE
0,385,1206,601,430,1540,0,133870856124596174,0;TBN_NONE
0,385,1206,608,430,1540,0,133870856124752398,0;TBN_NONE
0,385,1206,615,430,1540,0,133870856124752398,0;TBN_NONE
0,385,1206,620,430,1540,0,133870856124752398,0;TBN_NONE
0,385,1206,626,430,1550,0,133870856124908649,0;TBN_NONE
0,385,1206,631,430,1550,0,133870856124908649,0;TBN_NONE
0,385,1206,633,430,1550,0,133870856125064379,0;TBN_NONE
0,385,1206,634,430,1550,0,133870856125064379,0;TBN_NONE
0,385,1206,635,430,1550,0,133870856125064379,0;TBN_NONE
0,385,1206,635,430,1550,0,133870856125221080,0;TBN_NONE
0,385,1206,633,430,1550,0,133870856125221080,0;TBN_NONE
0,385,1206,633,430,1550,0,133870856125221080,0;TBN_NONE
0,385,1206,633,430,1550,0,133870856125377422,0;TBN_NONE
0,385,1206,631,430,1550,0,133870856125377422,0;TBN_NONE
0,385,1206,631,430,1550,0,133870856125377422,0;TBN_NONE
0,385,1206,630,430,1550,0,133870856125533295,0;TBN_NONE
0,385,1206,630,430,1550,0,133870856125533295,0;TBN_NONE
0,385,1206,630,430,1550,0,133870856125533295,0;TBN_NONE
0,385,1206,631,430,1550,0,133870856125689912,0;TBN_NONE
0,385,1206,631,430,1550,0,133870856125689912,0;TBN_NONE
0,385,1206,631,430,1550,0,133870856125845763,0;TBN_NONE
0,385,1206,631,430,1550,0,133870856125845763,0;TBN_NONE
0,385,1206,631,430,1550,0,133870856125845763,0;TBN_NONE
0,385,1206,632,430,1550,0,133870856126001896,0;TBN_NONE
0,385,1206,632,430,1550,0,133870856126001896,0;TBN_NONE
0,385,1206,632,430,1550,0,133870856126001896,0;TBN_NONE
0,385,1206,632,430,1550,0,133870856126158726,0;TBN_NONE
0,385,1206,632,430,1550,0,133870856126158726,0;TBN_NONE
0,385,1206,632,430,1550,0,133870856126314514,0;TBN_NONE
0,385,1206,632,430,1550,0,133870856126314514,0;TBN_NONE
0,385,1206,632,430,1550,0,133870856126314514,0;TBN_NONE
0,385,1206,632,430,1550,0,133870856126470842,0;TBN_NONE
0,385,1206,632,430,1550,0,133870856126470842,0;TBN_NONE
0,385,1206,633,430,1550,0,133870856126470842,0;TBN_NONE
0,385,1206,634,430,1550,0,133870856126470842,0;TBN_NONE
0,385,1206,635,430,1550,0,133870856126626894,0;TBN_NONE
0,385,1206,637,430,1550,0,133870856126626894,0;TBN_NONE
0,385,1206,638,430,1550,0,133870856126626894,0;TBN_NONE
0,385,1206,641,430,1550,0,133870856126783145,0;TBN_NONE
0,385,1206,643,430,1550,0,133870856126783145,0;TBN_NONE
0,385,1206,645,430,1550,0,133870856126939395,0;TBN_NONE
0,385,1206,647,430,1550,0,133870856126939395,0;TBN_NONE
0,385,1206,648,430,1550,0,133870856126939395,0;TBN_NONE
0,385,1206,650,430,1550,0,133870856127095653,0;TBN_NONE
0,385,1206,652,430,1550,0,133870856127095653,0;TBN_NONE
0,385,1206,655,430,1550,0,133870856127095653,0;TBN_NONE
0,385,1206,657,430,1550,0,133870856127252442,0;TBN_NONE
0,385,1206,658,430,1550,0,133870856127252442,0;TBN_NONE
0,385,1206,658,430,1550,0,133870856127408279,0;TBN_NONE
0,385,1206,658,430,1550,0,133870856127408279,0;TBN_NONE
0,385,1206,655,430,1550,0,133870856127408279,0;TBN_NONE
0,385,1206,653,430,1550,0,133870856127564584,0;TBN_NONE
0,385,1206,648,430,1550,0,133870856127564584,0;TBN_NONE
0,385,1206,645,430,1550,0,133870856127564584,0;TBN_NONE
0,385,1206,642,430,1550,0,133870856127720805,0;TBN_NONE
0,385,1206,638,430,1550,0,133870856127720805,0;TBN_NONE
0,386,1206,635,430,1550,0,133870856127720805,0;TBN_NONE
0,386,1206,637,430,1550,0,133870856127876909,0;TBN_NONE
0,386,1206,636,430,1550,0,133870856127876909,0;TBN_NONE
0,387,1207,637,430,1550,0,133870856127876909,0;TBN_NONE
0,388,1207,636,430,1550,0,133870856128501936,0;TBN_NONE
0,389,1208,636,430,1550,0,133870856128501936,0;TBN_NONE
0,390,1208,636,430,1550,0,133870856128501936,0;TBN_NONE
0,392,1209,637,430,1550,0,133870856128501936,0;TBN_NONE
0,393,1210,637,430,1550,0,133870856128501936,0;TBN_NONE
0,395,1211,637,430,1550,0,133870856128501936,0;TBN_NONE
0,397,1212,637,430,1550,0,133870856128501936,0;TBN_NONE
0,399,1213,637,430,1560,0,133870856128501936,0;TBN_NONE
0,401,1215,637,430,1560,0,133870856128501936,0;TBN_NONE
0,403,1217,638,430,1560,0,133870856128501936,0;TBN_NONE
0,405,1218,638,440,1570,0,133870856128501936,0;TBN_NONE
0,407,1220,638,450,1570,0,133870856128658172,0;TBN_NONE
0,409,1222,639,450,1570,0,133870856128658172,0;TBN_NONE
0,411,1224,639,450,1580,0,133870856128658172,0;TBN_NONE
0,413,1226,639,450,1580,0,133870856128970692,0;TBN_NONE
0,415,1227,639,450,1580,0,133870856128970692,0;TBN_NONE
0,417,1229,638,450,1590,0,133870856128970692,0;TBN_NONE
0,420,1231,638,450,1590,0,133870856128970692,0;TBN_NONE
0,421,1233,638,450,1600,0,133870856128970692,0;TBN_NONE
0,423,1235,638,460,1590,0,133870856129127158,0;TBN_NONE
0,425,1237,638,460,1590,0,133870856129127158,0;TBN_NONE
0,427,1240,637,460,1590,0,133870856129127158,0;TBN_NONE
0,429,1242,635,470,1600,0,133870856129283658,0;TBN_NONE
0,431,1244,636,470,1600,0,133870856129283658,0;TBN_NONE
0,433,1246,636,470,1600,0,133870856129283658,0;TBN_NONE
0,435,1248,636,470,1600,0,133870856129439989,0;TBN_NONE
0,437,1250,635,480,1590,0,133870856129439989,0;TBN_NONE
0,439,1253,635,480,1590,0,133870856129439989,0;TBN_NONE
0,441,1255,635,480,1590,0,133870856129595829,0;TBN_NONE
0,443,1257,635,480,1590,0,133870856129595829,0;TBN_NONE
0,446,1260,635,490,1580,0,133870856129751958,0;TBN_NONE
0,447,1262,634,490,1580,0,133870856129751958,0;TBN_NONE
0,449,1264,634,490,1580,0,133870856129751958,0;TBN_NONE
0,452,1266,634,490,1580,0,133870856129908213,0;TBN_NONE
0,453,1268,632,490,1580,0,133870856129908213,0;TBN_NONE
0,455,1270,633,490,1580,0,133870856129908213,0;TBN_NONE
0,457,1272,632,490,1580,0,133870856130064514,0;TBN_NONE
0,459,1275,630,490,1580,0,133870856130064514,0;TBN_NONE
0,461,1277,631,490,1580,0,133870856130064514,0;TBN_NONE
0,463,1279,630,490,1580,0,133870856130220853,0;TBN_NONE
0,464,1281,629,490,1590,0,133870856130220853,0;TBN_NONE
0,466,1283,630,490,1590,0,133870856130220853,0;TBN_NONE
0,468,1285,631,500,1590,0,133870856130377492,0;TBN_NONE
0,470,1287,631,500,1590,0,133870856130377492,0;TBN_NONE
0,472,1289,631,500,1590,0,133870856130377492,0;TBN_NONE
0,473,1290,633,500,1590,0,133870856130533731,0;TBN_NONE
0,475,1293,632,510,1590,0,133870856130533731,0;TBN_NONE
0,477,1295,633,510,1590,0,133870856130689469,0;TBN_NONE
0,478,1296,632,510,1590,0,133870856130845847,0;TBN_NONE
0,480,1298,632,510,1590,0,133870856130845847,0;TBN_NONE
0,482,1300,632,520,1580,0,133870856130845847,0;TBN_NONE
0,483,1302,633,520,1580,0,133870856131001984,0;TBN_NONE
0,485,1304,633,520,1600,0,133870856131001984,0;TBN_NONE
0,486,1305,633,520,1600,0,133870856131001984,0;TBN_NONE
0,487,1306,633,530,1590,0,133870856131001984,0;TBN_NONE
0,488,1307,633,530,1590,0,133870856131158224,0;TBN_NONE
0,489,1309,632,530,1590,0,133870856131158224,0;TBN_NONE
0,490,1309,633,530,1590,0,133870856131158224,0;TBN_NONE
0,491,1310,632,530,1590,0,133870856131158224,0;TBN_NONE
0,492,1311,633,540,1580,0,133870856131315006,0;TBN_NONE
0,493,1312,634,540,1580,0,133870856131315006,0;TBN_NONE
0,493,1313,633,540,1580,0,133870856131315006,0;TBN_NONE
0,494,1314,633,540,1580,0,133870856131471271,0;TBN_NONE
0,494,1314,633,540,1580,0,133870856131471271,0;TBN_NONE
0,495,1315,633,540,1580,0,133870856131471271,0;TBN_NONE
0,495,1315,635,540,1580,0,133870856131627103,0;TBN_NONE
0,495,1315,634,540,1580,0,133870856131627103,0;TBN_NONE
0,495,1316,635,550,1580,0,133870856131783343,0;TBN_NONE
0,495,1316,635,550,1580,0,133870856131783343,0;TBN_NONE
0,495,1316,636,550,1580,0,133870856131783343,0;TBN_NONE
0,495,1316,637,550,1580,0,133870856131939590,0;TBN_NONE
0,495,1316,639,550,1580,0,133870856131939590,0;TBN_NONE
0,495,1316,640,550,1580,0,133870856131939590,0;TBN_NONE
0,495,1316,642,550,1580,0,133870856132096269,0;TBN_NONE
0,495,1316,645,550,1580,0,133870856132096269,0;TBN_NONE
0,495,1316,647,550,1580,0,133870856132096269,0;TBN_NONE
0,495,1316,649,550,1580,0,133870856132252516,0;TBN_NONE
0,495,1316,651,550,1580,0,133870856132252516,0;TBN_NONE
0,495,1316,652,550,1580,0,133870856132252516,0;TBN_NONE
0,495,1316,653,550,1580,0,133870856132408477,0;TBN_NONE
0,495,1316,655,550,1580,0,133870856132408477,0;TBN_NONE
0,495,1316,655,550,1580,0,133870856132564492,0;TBN_NONE
0,494,1316,655,550,1580,0,133870856132564492,0;TBN_NONE
0,494,1315,655,550,1580,0,133870856132564492,0;TBN_NONE
0,494,1315,656,550,1580,0,133870856132720922,0;TBN_NONE
0,493,1315,656,550,1580,0,133870856132720922,0;TBN_NONE
0,493,1315,656,550,1590,0,133870856133033306,0;TBN_NONE
0,492,1315,656,550,1590,0,133870856133033306,0;TBN_NONE
0,492,1315,654,550,1590,0,133870856133033306,0;TBN_NONE
0,491,1314,655,550,1590,0,133870856133033306,0;TBN_NONE
0,491,1314,655,550,1590,0,133870856133033306,0;TBN_NONE
0,491,1314,654,550,1590,0,133870856133189645,0;TBN_NONE
0,491,1314,653,550,1590,0,133870856133189645,0;TBN_NONE
0,490,1314,652,550,1590,0,133870856133189645,0;TBN_NONE
0,490,1314,650,550,1590,0,133870856133345899,0;TBN_NONE
0,490,1314,650,550,1590,0,133870856133345899,0;TBN_NONE
0,490,1314,649,550,1590,0,133870856133345899,0;TBN_NONE
0,490,1314,648,550,1590,0,133870856133345899,0;TBN_NONE
0,490,1314,649,550,1590,0,133870856133501995,0;TBN_NONE
0,490,1314,649,550,1590,0,133870856133501995,0;TBN_NONE
0,490,1314,649,550,1590,0,133870856133501995,0;TBN_NONE
0,490,1314,647,550,1580,0,133870856133658803,0;TBN_NONE
0,489,1314,647,550,1580,0,133870856133658803,0;TBN_NONE
0,489,1314,642,550,1580,0,133870856133658803,0;TBN_NONE
0,489,1314,641,550,1580,0,133870856133815039,0;TBN_NONE
0,489,1314,638,550,1580,0,133870856133815039,0;TBN_NONE
0,489,1314,633,550,1580,0,133870856133970878,0;TBN_NONE
0,488,1314,632,540,1580,0,133870856133970878,0;TBN_NONE
0,488,1314,631,540,1580,0,133870856133970878,0;TBN_NONE
0,488,1314,628,540,1580,0,133870856134127019,0;TBN_NONE
0,488,1314,627,540,1580,0,133870856134127019,0;TBN_NONE
0,487,1314,626,540,1580,0,133870856134127019,0;TBN_NONE
0,487,1314,622,540,1580,0,133870856134283269,0;TBN_NONE
0,487,1314,620,540,1600,0,133870856134283269,0;TBN_NONE
0,486,1315,618,540,1600,0,133870856134283269,0;TBN_NONE
0,486,1315,615,540,1600,0,133870856134440044,0;TBN_NONE
0,485,1315,616,540,1600,0,133870856134440044,0;TBN_NONE
0,485,1316,615,540,1600,0,133870856134440044,0;TBN_NONE
0,485,1316,613,540,1600,0,133870856134596298,0;TBN_NONE
0,484,1316,614,540,1600,0,133870856134596298,0;TBN_NONE
0,484,1316,613,540,1600,0,133870856134596298,0;TBN_NONE
0,483,1316,613,540,1600,0,133870856134752552,0;TBN_NONE
0,483,1317,614,540,1600,0,133870856134752552,0;TBN_NONE
0,482,1317,615,540,1600,0,133870856134752552,0;TBN_NONE
0,482,1317,614,540,1600,0,133870856134908792,0;TBN_NONE
0,482,1317,615,540,1600,0,133870856134908792,0;TBN_NONE
0,482,1317,616,540,1600,0,133870856135064712,0;TBN_NONE
0,481,1317,616,540,1600,0,133870856135064712,0;TBN_NONE
0,481,1317,616,540,1600,0,133870856135064712,0;TBN_NONE
0,481,1317,618,540,1600,0,133870856135220908,0;TBN_NONE
0,480,1317,618,540,1600,0,133870856135220908,0;TBN_NONE
0,480,1317,618,540,1600,0,133870856135220908,0;TBN_NONE
0,480,1317,619,540,1600,0,133870856135377532,0;TBN_NONE
0,480,1317,619,540,1600,0,133870856135377532,0;TBN_NONE
0,480,1318,620,540,1600,0,133870856135377532,0;TBN_NONE
0,480,1318,620,540,1600,0,133870856135533838,0;TBN_NONE
0,478,1318,620,540,1600,0,133870856135533838,0;TBN_NONE
0,478,1318,620,540,1600,0,133870856135533838,0;TBN_NONE
0,477,1318,621,540,1600,0,133870856135690066,0;TBN_NONE
0,477,1318,621,540,1600,0,133870856135690066,0;TBN_NONE
0,477,1318,621,540,1600,0,133870856135845910,0;TBN_NONE
0,476,1318,620,540,1600,0,133870856135845910,0;TBN_NONE
0,476,1318,620,540,1600,0,133870856135845910,0;TBN_NONE
0,476,1318,620,540,1580,0,133870856136002039,0;TBN_NONE
0,476,1318,620,540,1580,0,133870856136002039,0;TBN_NONE
0,476,1318,620,540,1580,0,133870856136158407,0;TBN_NONE
0,476,1318,620,540,1580,0,133870856136158407,0;TBN_NONE
0,475,1318,621,540,1580,0,133870856136158407,0;TBN_NONE
0,475,1318,620,540,1580,0,133870856136158407,0;TBN_NONE
0,475,1318,621,540,1580,0,133870856136314657,0;TBN_NONE
0,475,1318,621,540,1580,0,133870856136314657,0;TBN_NONE
0,474,1318,621,540,1580,0,133870856136314657,0;TBN_NONE
0,474,1318,621,540,1580,0,133870856136471322,0;TBN_NONE
0,474,1318,621,540,1580,0,133870856136471322,0;TBN_NONE
0,473,1318,619,540,1580,0,133870856136471322,0;TBN_NONE
0,473,1318,620,540,1580,0,133870856136627177,0;TBN_NONE
0,473,1318,620,540,1580,0,133870856136627177,0;TBN_NONE
0,473,1318,618,540,1580,0,133870856136783313,0;TBN_NONE
0,472,1318,619,540,1580,0,133870856136783313,0;TBN_NONE
0,472,1318,619,540,1580,0,133870856136783313,0;TBN_NONE
0,472,1318,618,540,1570,0,133870856136940092,0;TBN_NONE
0,472,1320,618,540,1570,0,133870856136940092,0;TBN_NONE
0,471,1320,619,540,1570,0,133870856136940092,0;TBN_NONE
0,471,1320,618,540,1570,0,133870856137096346,0;TBN_NONE
0,471,1320,619,540,1570,0,133870856137096346,0;TBN_NONE
0,470,1320,618,540,1570,0,133870856137252043,0;TBN_NONE
0,470,1320,617,540,1570,0,133870856137252043,0;TBN_NONE
0,470,1320,618,540,1570,0,133870856137252043,0;TBN_NONE
0,470,1320,617,540,1570,0,133870856137252043,0;TBN_NONE
0,469,1320,617,540,1570,0,133870856137408301,0;TBN_NONE
0,469,1320,617,540,1570,0,133870856137408301,0;TBN_NONE
0,468,1320,618,540,1570,0,133870856137408301,0;TBN_NONE
0,468,1320,618,540,1570,0,133870856137564555,0;TBN_NONE
0,467,1320,618,540,1570,0,133870856137564555,0;TBN_NONE
0,467,1321,619,540,1570,0,133870856137720955,0;TBN_NONE
0,466,1321,619,540,1570,0,133870856137720955,0;TBN_NONE
0,465,1321,619,540,1570,0,133870856137720955,0;TBN_NONE
0,465,1321,619,540,1570,0,133870856137877569,0;TBN_NONE
0,464,1321,619,540,1570,0,133870856137877569,0;TBN_NONE
0,463,1322,619,540,1570,0,133870856137877569,0;TBN_NONE
0,463,1322,620,530,1560,0,133870856138033841,0;TBN_NONE
0,462,1322,620,530,1560,0,133870856138033841,0;TBN_NONE
0,461,1322,620,530,1560,0,133870856138033841,0;TBN_NONE
0,460,1322,622,530,1560,0,133870856138190095,0;TBN_NONE
0,459,1322,622,530,1560,0,133870856138190095,0;TBN_NONE
0,458,1323,622,530,1560,0,133870856138345825,0;TBN_NONE
0,457,1323,621,530,1560,0,133870856138345825,0;TBN_NONE
0,456,1323,621,530,1560,0,133870856138345825,0;TBN_NONE
0,455,1323,621,530,1560,0,133870856138502204,0;TBN_NONE
0,454,1323,621,530,1560,0,133870856138502204,0;TBN_NONE
0,453,1323,621,530,1560,0,133870856138502204,0;TBN_NONE
0,452,1323,621,530,1560,0,133870856138658576,0;TBN_NONE
0,451,1324,620,530,1560,0,133870856138658576,0;TBN_NONE
0,449,1324,620,530,1560,0,133870856138658576,0;TBN_NONE
0,448,1324,620,530,1560,0,133870856138815105,0;TBN_NONE
0,447,1325,620,530,1560,0,133870856138815105,0;TBN_NONE
0,446,1325,620,530,1560,0,133870856138815105,0;TBN_NONE
0,444,1325,620,530,1560,0,133870856138971355,0;TBN_NONE
0,443,1326,620,530,1560,0,133870856138971355,0;TBN_NONE
0,441,1326,620,530,1560,0,133870856138971355,0;TBN_NONE
0,439,1327,619,530,1560,0,133870856139127206,0;TBN_NONE
0,437,1327,618,530,1560,0,133870856139127206,0;TBN_NONE
0,436,1328,617,530,1560,0,133870856139283427,0;TBN_NONE
0,434,1328,617,530,1560,0,133870856139283427,0;TBN_NONE
0,432,1329,617,530,1560,0,133870856139283427,0;TBN_NONE
0,430,1330,617,530,1560,0,133870856139439597,0;TBN_NONE
0,428,1331,617,530,1560,0,133870856139439597,0;TBN_NONE
0,425,1332,617,530,1560,0,133870856139439597,0;TBN_NONE
0,423,1332,617,530,1560,0,133870856139595844,0;TBN_NONE
0,421,1333,617,530,1560,0,133870856139595844,0;TBN_NONE
0,420,1334,618,530,1560,0,133870856139595844,0;TBN_NONE
0,416,1335,618,530,1560,0,133870856139752633,0;TBN_NONE
0,414,1336,618,530,1560,0,133870856139752633,0;TBN_NONE
0,411,1337,618,530,1560,0,133870856139752633,0;TBN_NONE
0,409,1338,619,530,1560,0,133870856139908491,0;TBN_NONE
0,406,1339,619,530,1540,0,133870856139908491,0;TBN_NONE
0,404,1340,619,530,1540,0,133870856139908491,0;TBN_NONE
0,401,1341,619,530,1540,0,133870856140064610,0;TBN_NONE
0,398,1341,619,530,1540,0,133870856140064610,0;TBN_NONE
0,395,1342,619,530,1540,0,133870856140220856,0;TBN_NONE
0,391,1343,620,530,1530,0,133870856140220856,0;TBN_NONE
0,388,1344,620,530,1530,0,133870856140220856,0;TBN_NONE
0,385,1345,621,530,1530,0,133870856140377602,0;TBN_NONE
0,381,1346,620,530,1530,0,133870856140377602,0;TBN_NONE
0,378,1346,621,530,1520,0,133870856140533361,0;TBN_NONE
0,374,1347,621,530,1520,0,133870856140533361,0;TBN_NONE
0,370,1348,621,530,1520,0,133870856140533361,0;TBN_NONE
0,366,1349,621,530,1520,0,133870856140689725,0;TBN_NONE
0,362,1350,621,530,1520,0,133870856140689725,0;TBN_NONE
0,360,1350,622,530,1520,0,133870856140689725,0;TBN_NONE
0,355,1351,622,530,1520,0,133870856140689725,0;TBN_NONE
0,351,1352,622,520,1500,0,133870856140845858,0;TBN_NONE
0,347,1353,622,520,1500,0,133870856140845858,0;TBN_NONE
0,342,1354,622,520,1500,0,133870856141002112,0;TBN_NONE
0,338,1354,622,520,1500,0,133870856141002112,0;TBN_NONE
0,333,1355,622,520,1500,0,133870856141002112,0;TBN_NONE
0,329,1356,622,520,1490,0,133870856141158513,0;TBN_NONE
0,324,1357,623,520,1490,0,133870856141158513,0;TBN_NONE
0,319,1357,623,520,1490,0,133870856141158513,0;TBN_NONE
0,314,1358,623,510,1480,0,133870856141314767,0;TBN_NONE
0,308,1359,623,510,1480,0,133870856141314767,0;TBN_NONE
0,303,1359,623,510,1480,0,133870856141314767,0;TBN_NONE
0,298,1360,623,510,1480,0,133870856141471395,0;TBN_NONE
0,293,1360,624,510,1480,0,133870856141471395,0;TBN_NONE
0,287,1361,624,510,1480,0,133870856141627283,0;TBN_NONE
0,282,1361,624,510,1480,0,133870856141627283,0;TBN_NONE
0,278,1361,626,510,1480,0,133870856141627283,0;TBN_NONE
0,273,1361,626,510,1470,0,133870856141939670,0;TBN_NONE
0,268,1361,626,510,1470,0,133870856141939670,0;TBN_NONE
0,263,1361,627,510,1470,0,133870856141939670,0;TBN_NONE
0,259,1360,627,500,1460,0,133870856141939670,0;TBN_NONE
0,254,1359,627,500,1460,0,133870856141939670,0;TBN_NONE
0,250,1358,627,500,1460,0,133870856142096038,0;TBN_NONE
0,246,1357,630,500,1460,0,133870856142096038,0;TBN_NONE
0,242,1355,632,500,1450,0,133870856142096038,0;TBN_NONE
0,238,1354,632,500,1450,0,133870856142252153,0;TBN_NONE
0,234,1352,632,500,1450,0,133870856142252153,0;TBN_NONE
0,230,1351,632,490,1460,0,133870856142252153,0;TBN_NONE
0,227,1349,635,490,1460,0,133870856142252153,0;TBN_NONE
0,224,1347,635,490,1460,0,133870856142408942,0;TBN_NONE
0,221,1345,635,490,1460,0,133870856142408942,0;TBN_NONE
0,218,1343,635,480,1470,0,133870856142564654,0;TBN_NONE
0,215,1341,634,480,1480,0,133870856142720915,0;TBN_NONE
0,212,1339,634,480,1480,0,133870856142720915,0;TBN_NONE
0,209,1338,634,480,1480,0,133870856142720915,0;TBN_NONE
0,206,1336,634,480,1480,0,133870856142720915,0;TBN_NONE
0,203,1334,634,480,1480,0,133870856142877162,0;TBN_NONE
0,200,1332,634,480,1480,0,133870856142877162,0;TBN_NONE
0,198,1331,634,480,1480,0,133870856142877162,0;TBN_NONE
0,195,1329,634,480,1480,0,133870856142877162,0;TBN_NONE
0,193,1328,635,480,1480,0,133870856143033401,0;TBN_NONE
0,191,1326,635,480,1480,0,133870856143033401,0;TBN_NONE
0,188,1325,635,480,1480,0,133870856143033401,0;TBN_NONE
0,186,1323,636,480,1480,0,133870856143189791,0;TBN_NONE
0,184,1322,635,480,1480,0,133870856143189791,0;TBN_NONE
0,182,1321,635,480,1480,0,133870856143189791,0;TBN_NONE
0,180,1320,635,480,1480,0,133870856143345895,0;TBN_NONE
0,178,1320,635,480,1480,0,133870856143345895,0;TBN_NONE
0,176,1318,635,490,1490,0,133870856143345895,0;TBN_NONE
0,174,1317,635,490,1490,0,133870856143502149,0;TBN_NONE
0,172,1316,633,490,1490,0,133870856143502149,0;TBN_NONE
0,170,1316,634,490,1490,0,133870856143658601,0;TBN_NONE
0,168,1315,633,480,1500,0,133870856143658601,0;TBN_NONE
0,167,1315,633,480,1500,0,133870856143658601,0;TBN_NONE
0,165,1314,633,480,1500,0,133870856143814672,0;TBN_NONE
0,163,1314,633,480,1500,0,133870856143814672,0;TBN_NONE
0,162,1313,633,480,1500,0,133870856143814672,0;TBN_NONE
0,160,1313,633,480,1500,0,133870856143971029,0;TBN_NONE
0,158,1313,633,480,1500,0,133870856144283541,0;TBN_NONE
0,157,1312,633,480,1500,0,133870856144283541,0;TBN_NONE
0,156,1312,633,480,1500,0,133870856144283541,0;TBN_NONE
0,154,1312,633,480,1500,0,133870856144283541,0;TBN_NONE
0,153,1312,633,480,1510,0,133870856144283541,0;TBN_NONE
0,152,1311,633,480,1510,0,133870856144283541,0;TBN_NONE
0,150,1311,632,480,1510,0,133870856144283541,0;TBN_NONE
0,149,1311,631,480,1510,0,133870856144440198,0;TBN_NONE
0,148,1311,632,480,1510,0,133870856144440198,0;TBN_NONE
0,147,1311,632,480,1510,0,133870856144440198,0;TBN_NONE
0,146,1311,632,480,1510,0,133870856144596445,0;TBN_NONE
0,144,1311,632,480,1510,0,133870856144596445,0;TBN_NONE
0,143,1310,632,480,1510,0,133870856144596445,0;TBN_NONE
0,142,1310,632,480,1510,0,133870856144752688,0;TBN_NONE
0,141,1310,633,480,1510,0,133870856144752688,0;TBN_NONE
0,140,1310,633,480,1510,0,133870856144908425,0;TBN_NONE
0,139,1310,633,480,1510,0,133870856144908425,0;TBN_NONE
0,137,1310,632,480,1510,0,133870856144908425,0;TBN_NONE
0,136,1310,633,480,1510,0,133870856145064683,0;TBN_NONE
0,135,1310,632,480,1510,0,133870856145064683,0;TBN_NONE
0,134,1310,633,480,1510,0,133870856145064683,0;TBN_NONE
0,133,1310,632,480,1510,0,133870856145221073,0;TBN_NONE
0,132,1309,632,480,1510,0,133870856145221073,0;TBN_NONE
0,131,1309,632,480,1510,0,133870856145221073,0;TBN_NONE
0,130,1309,633,480,1510,0,133870856145377704,0;TBN_NONE
0,129,1309,632,480,1510,0,133870856145377704,0;TBN_NONE
0,128,1309,632,480,1510,0,133870856145377704,0;TBN_NONE
0,127,1309,632,480,1510,0,133870856145534003,0;TBN_NONE
0,126,1309,629,480,1510,0,133870856145534003,0;TBN_NONE
0,126,1309,629,480,1520,0,133870856145534003,0;TBN_NONE
0,125,1310,629,480,1520,0,133870856145690209,0;TBN_NONE
0,124,1310,627,480,1520,0,133870856145690209,0;TBN_NONE
0,123,1310,627,480,1520,0,133870856145690209,0;TBN_NONE
0,123,1310,626,480,1520,0,133870856145846064,0;TBN_NONE
0,122,1310,626,480,1520,0,133870856146002299,0;TBN_NONE
0,122,1310,626,480,1520,0,133870856146002299,0;TBN_NONE
0,121,1311,626,480,1520,0,133870856146002299,0;TBN_NONE
0,121,1311,626,480,1520,0,133870856146158524,0;TBN_NONE
0,120,1311,626,480,1520,0,133870856146158524,0;TBN_NONE
0,120,1311,627,480,1520,0,133870856146158524,0;TBN_NONE
0,120,1311,627,480,1520,0,133870856146158524,0;TBN_NONE
